OBJECT_A,OBJECT_B,CLASS_A,CLASS_B,PAIR_TYPE,REQUIRED_CLEARANCE_PX,OVERLAP_PX,MIN_CLEARANCE_PX,DISTANCE_METHOD,STATUS,OVERLAP_BBOX_PX,EVIDENCE
TXT_LEAF_x1,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,407.182,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,83.433,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,534.575,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,74.967,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,187.243,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,339.171,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,496.545,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,25.000,exact_independent_foreground_masks,PASS,,
TXT_LEAF_x1,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,460.679,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,302.036,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,131.529,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,235.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,TXT_LEAF_x3,TEXT,TEXT,TEXT-TEXT,4.000,0,124.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,TXT_LEAF_x4,TEXT,TEXT,TEXT-TEXT,4.000,0,283.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,TXT_LEAF_x5,TEXT,TEXT,TEXT-TEXT,4.000,0,443.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,TXT_TICK_0,TEXT,TEXT,TEXT-TEXT,4.000,0,262.017,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,TXT_TICK_1,TEXT,TEXT,TEXT-TEXT,4.000,0,309.416,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,TXT_TICK_2,TEXT,TEXT,TEXT-TEXT,4.000,0,415.900,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,TXT_TICK_3,TEXT,TEXT,TEXT-TEXT,4.000,0,549.084,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,31.000,exact_independent_foreground_masks,PASS,,
TXT_LEAF_x2,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,90.477,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,246.953,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,241.828,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,579.664,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,234.307,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,290.413,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,405.360,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,543.909,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,25.000,exact_independent_foreground_masks,PASS,,
TXT_LEAF_x2,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,300.043,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,142.215,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,116.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x2,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,235.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,TXT_LEAF_x4,TEXT,TEXT,TEXT-TEXT,4.000,0,124.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,TXT_LEAF_x5,TEXT,TEXT,TEXT-TEXT,4.000,0,284.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,TXT_TICK_0,TEXT,TEXT,TEXT-TEXT,4.000,0,421.011,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,TXT_TICK_1,TEXT,TEXT,TEXT-TEXT,4.000,0,452.386,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,TXT_TICK_2,TEXT,TEXT,TEXT-TEXT,4.000,0,530.632,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,TXT_TICK_3,TEXT,TEXT,TEXT-TEXT,4.000,0,640.631,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,87.664,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,31.000,exact_independent_foreground_masks,PASS,,
TXT_LEAF_x3,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,91.417,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,400.500,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,660.800,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,393.183,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,428.991,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,513.819,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,628.912,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,139.262,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,142.215,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,25.000,exact_independent_foreground_masks,PASS,,
TXT_LEAF_x3,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,116.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x3,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,235.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,TXT_LEAF_x5,TEXT,TEXT,TEXT-TEXT,4.000,0,123.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,TXT_TICK_0,TEXT,TEXT,TEXT-TEXT,4.000,0,580.008,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,TXT_TICK_1,TEXT,TEXT,TEXT-TEXT,4.000,0,603.432,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,TXT_TICK_2,TEXT,TEXT,TEXT-TEXT,4.000,0,663.874,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,TXT_TICK_3,TEXT,TEXT,TEXT-TEXT,4.000,0,754.907,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,242.986,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,86.729,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,31.000,exact_independent_foreground_masks,PASS,,
TXT_LEAF_x4,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,559.358,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,766.724,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,552.130,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,578.176,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,643.634,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,738.773,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,297.054,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,25.000,exact_independent_foreground_masks,PASS,,
TXT_LEAF_x4,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,141.972,exact_independent_foreground_masks,PASS,,
TXT_LEAF_x4,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,117.098,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x4,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,235.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,TXT_TICK_0,TEXT,TEXT,TEXT-TEXT,4.000,0,740.006,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,TXT_TICK_1,TEXT,TEXT,TEXT-TEXT,4.000,0,758.716,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,TXT_TICK_2,TEXT,TEXT,TEXT-TEXT,4.000,0,807.421,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,TXT_TICK_3,TEXT,TEXT,TEXT-TEXT,4.000,0,883.971,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,402.196,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,242.986,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,31.000,exact_independent_foreground_masks,PASS,,
TXT_LEAF_x5,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,719.278,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,889.419,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,712.101,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,732.481,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,785.178,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,864.884,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,456.685,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,25.000,exact_independent_foreground_masks,PASS,,
TXT_LEAF_x5,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,176.553,exact_independent_foreground_masks,PASS,,
TXT_LEAF_x5,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,210.789,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x5,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,235.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_0,TXT_TICK_1,TEXT,TEXT,TEXT-TEXT,4.000,0,136.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_0,TXT_TICK_2,TEXT,TEXT,TEXT-TEXT,4.000,0,296.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_0,TXT_TICK_3,TEXT,TEXT,TEXT-TEXT,4.000,0,455.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_0,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,66.357,exact_independent_foreground_masks,PASS,,
TXT_TICK_0,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,382.021,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_0,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,542.015,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_0,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,14.297,exact_independent_foreground_masks,PASS,,
TXT_TICK_0,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,502.121,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_0,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,7.000,exact_independent_foreground_masks,PASS,,critical_pairs/critical_06_TXT_TICK_0__G_TICK_0.png
TXT_TICK_0,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,145.169,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_0,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,304.081,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_0,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,464.053,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_0,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,118.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_0,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,596.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_0,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,437.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_0,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,217.083,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_0,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,213.244,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_1,TXT_TICK_2,TEXT,TEXT,TEXT-TEXT,4.000,0,137.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_1,TXT_TICK_3,TEXT,TEXT,TEXT-TEXT,4.000,0,296.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_1,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,64.000,exact_independent_foreground_masks,PASS,,
TXT_TICK_1,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,383.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_1,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,543.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_1,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,15.000,exact_independent_foreground_masks,PASS,,
TXT_TICK_1,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,343.210,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_1,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,146.219,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_1,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,13.000,exact_independent_foreground_masks,PASS,,
TXT_TICK_1,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,145.221,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_1,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,305.105,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_1,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,125.865,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_1,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,597.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_1,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,438.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_1,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,199.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_1,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,74.007,exact_independent_foreground_masks,PASS,,
TXT_TICK_2,TXT_TICK_3,TEXT,TEXT,TEXT-TEXT,4.000,0,136.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_2,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,111.503,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_2,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,392.922,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_2,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,549.753,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_2,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,14.000,exact_independent_foreground_masks,PASS,,
TXT_TICK_2,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,183.330,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_2,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,306.080,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_2,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,146.168,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_2,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,8.434,exact_independent_foreground_masks,PASS,,critical_pairs/critical_08_TXT_TICK_2__G_TICK_2.png
TXT_TICK_2,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,145.169,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_2,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,233.077,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_2,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,615.325,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_2,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,437.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_2,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,198.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_2,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,93.648,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_3,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,259.031,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_3,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,457.919,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_3,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,598.206,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_3,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,15.000,exact_independent_foreground_masks,PASS,,
TXT_TICK_3,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,30.064,exact_independent_foreground_masks,PASS,,
TXT_TICK_3,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,465.069,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_3,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,305.105,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_3,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,146.219,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_3,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,8.220,exact_independent_foreground_masks,PASS,,critical_pairs/critical_07_TXT_TICK_3__G_TICK_3.png
TXT_TICK_3,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,379.158,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_3,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,673.612,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_3,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,456.602,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_3,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,199.000,bbox_lower_bound_gt_72px,PASS,,
TXT_TICK_3,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,244.753,bbox_lower_bound_gt_72px,PASS,,
