pair_id,object_a,object_b,manual_judgment,post_observation_manual_note
P263,O19,O21,CLEAR_NO_ILLEGAL_INK,"Distinct connector paths; no crossing or shared illegal ink."
P264,O19,O22,CLEAR_NO_ILLEGAL_INK,"Distinct connector paths; no crossing or shared illegal ink."
P265,O19,O23,CLEAR_NO_ILLEGAL_INK,"Distinct connector paths; no crossing or shared illegal ink."
P266,O19,O24,CLEAR_NO_ILLEGAL_INK,"Branch and loop use separate corridors and do not cross."
P267,O20,O21,CLEAR_NO_ILLEGAL_INK,"Distinct connector paths; no crossing or shared illegal ink."
P268,O20,O22,CLEAR_NO_ILLEGAL_INK,"Distinct connector paths; no crossing or shared illegal ink."
P269,O20,O23,CLEAR_NO_ILLEGAL_INK,"Distinct connector paths; no crossing or shared illegal ink."
P270,O20,O24,CLEAR_NO_ILLEGAL_INK,"Branch and loop use separate anchors and do not cross."
P271,O21,O22,CLEAR_NO_ILLEGAL_INK,"The two incoming conditional branches terminate at separate anchors without crossing."
P272,O21,O23,CLEAR_NO_ILLEGAL_INK,"Distinct connector paths; no crossing or shared illegal ink."
P273,O21,O24,CLEAR_NO_ILLEGAL_INK,"Distinct connector paths; no crossing or shared illegal ink."
P274,O22,O23,CLEAR_NO_ILLEGAL_INK,"Distinct connector paths; no crossing or shared illegal ink."
P275,O22,O24,CLEAR_NO_ILLEGAL_INK,"Distinct connector paths; no crossing or shared illegal ink."
P276,O23,O24,CLEAR_NO_ILLEGAL_INK,"Sampling connector and restart loop use separate top/right anchors without crossing."
