relative_path,bytes,sha256,mtime_utc_100ns,mtime_unix_100ns,mtime_ns
glyphs/cards/G138.png,7939,684b0e40fcb6f14ccf4e5779a25326bab0c14ce6214ff8df582f461366220816,2026-08-25T04:14:18.6042245Z,17876312586042245,1787631258604224500
glyphs/cards/G139.png,6446,835a941a35802094eac878b21e12633af16c60085ba82b8777b13fbb7b52108c,2026-08-25T04:14:18.6129375Z,17876312586129375,1787631258612937500
glyphs/cards/G140.png,7731,6170fb0c2132c69b1559752bc2578b2787f441938ea5f80e53ed984cbc038195,2026-08-25T04:14:18.6255094Z,17876312586255094,1787631258625509400
glyphs/cards/G141.png,9694,86042c727853522173ef127a4937088c67e3352d8af6562f8da25052f13551c3,2026-08-25T04:14:18.6433905Z,17876312586433905,1787631258643390500
glyphs/cards/G142.png,7814,6a802b20dcad6d4a3fb62303f298bdfbb6598e71616ad517c67a8971886ad084,2026-08-25T04:14:18.6552965Z,17876312586552965,1787631258655296500
glyphs/cards/G143.png,6759,ff73b31b7f80cf95fbf4a8f52516cbd9f640263f0163ecbbab5ec60fd2330094,2026-08-25T04:14:18.6645347Z,17876312586645347,1787631258664534700
glyphs/cards/G144.png,6733,41923fc43d0f352686180b0b485be20ea7ce81e6e2058c77b037065d41e34a5b,2026-08-25T04:14:18.6736888Z,17876312586736888,1787631258673688800
glyphs/cards/G145.png,8177,c325df2ba62bb0e8172d70445865e56f46e522fee41dfffceb448fd7e67ec534,2026-08-25T04:14:18.6866730Z,17876312586866730,1787631258686673000
glyphs/cards/G146.png,8257,805aebfd8a36ba95b8577368618eccdd474f10c44125f74a1b9bd31dfc542d49,2026-08-25T04:14:18.6996970Z,17876312586996970,1787631258699697000
glyphs/cards/G147.png,8151,f6f1c212d493b63c5095f2990982fb67dc3317bfa3add7576e8f4ef9dd14977e,2026-08-25T04:14:18.7130564Z,17876312587130564,1787631258713056400
glyphs/cards/G148.png,6419,ce80e949f6e1352983888939d48dd6e2a9a086bb71a6a9d1bad38bce405bf104,2026-08-25T04:14:18.7224343Z,17876312587224343,1787631258722434300
glyphs/cards/G149.png,6447,e043c00404cdbcf6b606522686f37e37f041f3c93d1a09bd326d944231160ad4,2026-08-25T04:14:18.7304899Z,17876312587304899,1787631258730489900
glyphs/cards/G150.png,7817,a20e008134fa29588a3fc14ebdee05d64c61022e8f0e56f0d7d19dfe4c5dba8d,2026-08-25T04:14:18.7425502Z,17876312587425502,1787631258742550200
glyphs/cards/G151.png,6259,4f912ba69727af50509088422b241250f015cc9262a7a7c069c5974135bdd057,2026-08-25T04:14:18.7514697Z,17876312587514697,1787631258751469700
glyphs/cards/G152.png,7793,e638f06e75a50d0d6006f501668ac45f8ee5990137752bb7a5a159a30a9fe224,2026-08-25T04:14:18.7654780Z,17876312587654780,1787631258765478000
glyphs/cards/G153.png,8164,2dd5318985a337bfeec4ea3b992c16061b2955d70ca4c6c7bcf45676cf1a1217,2026-08-25T04:14:18.7805644Z,17876312587805644,1787631258780564400
glyphs/cards/G154.png,7920,b5b7ac75d7f0434363da20f0ff440f71ab63129a133319b24ab30220b3a7fdb2,2026-08-25T04:14:18.7910577Z,17876312587910577,1787631258791057700
glyphs/cards/G155.png,6978,2531e2daf97d9e5f3026ffebfaa2c1c9916c06634a549e810838a828d5b4b4b0,2026-08-25T04:14:18.8009251Z,17876312588009251,1787631258800925100
glyphs/cards/G156.png,6568,0e99fa0412ef792e5401f43ffa732a7d05812454e0ce102f4d86bbf4b9f95a94,2026-08-25T04:14:18.8093669Z,17876312588093669,1787631258809366900
glyphs/cards/G157.png,7926,ea10c2d1ed8b9e3b9bc6681ff0401b99354723d7a9e785466792edb492176b19,2026-08-25T04:14:18.8221146Z,17876312588221146,1787631258822114600
glyphs/cards/G158.png,9243,8e6b2661d441dd62bbe97bf2fffcb91dc631a1eba52f16233b975977b818e367,2026-08-25T04:14:18.8352150Z,17876312588352150,1787631258835215000
glyphs/cards/G159.png,7961,5c33bdd765f8e972744b6fe19191b3fa65b19020c06f0c1a0d6f1495881ecc1b,2026-08-25T04:14:18.8475895Z,17876312588475895,1787631258847589500
glyphs/cards/G160.png,7074,8ef35929245720fea48744c808e54cdccd141bde2f7dc45510c1accd66a79cf6,2026-08-25T04:14:18.8600304Z,17876312588600304,1787631258860030400
glyphs/cards/G161.png,9870,ecb51578e4d75737dd04a50871d51013a67b26c9c0e11ace6d68611e55765983,2026-08-25T04:14:18.8775589Z,17876312588775589,1787631258877558900
glyphs/cards/G162.png,9979,0bee3f365c682e829689a3e11929f20fc7cbf4fc657d646da5cf63396242e811,2026-08-25T04:14:18.8966108Z,17876312588966108,1787631258896610800
glyphs/cards/G163.png,11681,753719f77d62f572ce8423e72430f7f2c950c200d352e41769771ba604c2d764,2026-08-25T04:14:18.9157201Z,17876312589157201,1787631258915720100
glyphs/cards/G164.png,7167,c36b3a302ff831d6d56289ae4a254eab067b7fa1cfe22a08987812280a5dee7c,2026-08-25T04:14:18.9300404Z,17876312589300404,1787631258930040400
glyphs/cards/G165.png,10565,fed39dae325457dbb2d009625b0d34bef888d8a77c1b05a04cf073261224cb5c,2026-08-25T04:14:18.9473948Z,17876312589473948,1787631258947394800
glyphs/cards/G166.png,11669,2eafee336e860907a7c574f0364a8635a7cdd491a0e0ceaac7adb1965a44db12,2026-08-25T04:14:18.9677057Z,17876312589677057,1787631258967705700
glyphs/cards/G167.png,7342,711ec33299935bb77c742a96c6f30eda9635933b58ac7b0abc6b73344187ed53,2026-08-25T04:14:18.9822847Z,17876312589822847,1787631258982284700
glyphs/cards/G168.png,12100,7a613c03eea280e54051a24fe6028cee86e534a97b82c893acdf09a3f2f81abb,2026-08-25T04:14:19.0024637Z,17876312590024637,1787631259002463700
glyphs/cards/G169.png,11854,78e928e8019130efe0a042fd5f28f27caffe55491b11899fdc160eeb474468a0,2026-08-25T04:14:19.0224557Z,17876312590224557,1787631259022455700
glyphs/cards/G170.png,9280,b3cc5772617b89953296226e90e6bf601a54472ab8e4027314b889d3767e2af4,2026-08-25T04:14:19.0392609Z,17876312590392609,1787631259039260900
glyphs/cards/G171.png,9603,4940448d0012c76cb4f6daf99284cce252c5c7bde8132148633290db6d1f3602,2026-08-25T04:14:19.0568447Z,17876312590568447,1787631259056844700
glyphs/cards/G172.png,11537,0c63ae3d5cb934690ffa61587203e9a9134bb5c8335a249046c6e1e42a2c0c4c,2026-08-25T04:14:19.0766890Z,17876312590766890,1787631259076689000
glyphs/cards/G173.png,8483,3045a45121ec6ac140896d2f9f43c39f5743c4166c6149db01ce1b1fc27bca27,2026-08-25T04:14:19.0929435Z,17876312590929435,1787631259092943500
glyphs/cards/G174.png,10251,1ebf1926b7b32d671e56c85aea76d5e6cf0bb42654ab179c3fa5696cf92fa784,2026-08-25T04:14:19.1103637Z,17876312591103637,1787631259110363700
glyphs/cards/G175.png,7771,41f1e5500d83fd7ec656441516ee3760f0eeb9cc550fb2cf0aa983e52702e539,2026-08-25T04:14:19.1244158Z,17876312591244158,1787631259124415800
glyphs/contact_sheets/glyph_contact_sheet_01.png,87813,e43e8ac28ed8b4ec2ab39a6669bc563e36da3798816484034f030e2674aa33a7,2026-08-25T04:14:19.3719841Z,17876312593719841,1787631259371984100
glyphs/contact_sheets/glyph_contact_sheet_02.png,84997,8706cb8aa66aa133e33a4d922631f89486bf4451fa8a708b7fba383879ff6795,2026-08-25T04:14:19.6225032Z,17876312596225032,1787631259622503200
glyphs/contact_sheets/glyph_contact_sheet_03.png,91439,e7c5b1735b860d1e665708e3bbeeb85a653d6d0a412ee4145dd2be40a067d477,2026-08-25T04:14:19.8709398Z,17876312598709398,1787631259870939800
glyphs/contact_sheets/glyph_contact_sheet_04.png,361325,d65a1d809e802754a59a7d1bd4cc120610213cf26341917795838b395ac1d216,2026-08-25T04:14:20.2148113Z,17876312602148113,1787631260214811300
glyphs/contact_sheets/glyph_contact_sheet_05.png,439231,df5417393bdf888d3f0f6a02a384e7c50f128864b91469379901b585736da2d5,2026-08-25T04:14:20.5758997Z,17876312605758997,1787631260575899700
glyphs/contact_sheets/glyph_contact_sheet_06.png,473252,50586601ac5f51feba61874ae733af2479a54cb278a7ec09f54653e2c58fc8b8,2026-08-25T04:14:20.9545953Z,17876312609545953,1787631260954595300
glyphs/contact_sheets/glyph_contact_sheet_07.png,106404,e94bd7a2e96e8ac5ae1f2e56e91e322767eb02a20617e9143237ebcc95fd6cce,2026-08-25T04:14:21.1572668Z,17876312611572668,1787631261157266800
glyphs/contact_sheets/glyph_contact_sheet_08.png,84943,4189579c03c22220be7abadace518493e143e45bc715c11e7ae8c33bf8cdcd00,2026-08-25T04:14:21.3693928Z,17876312613693928,1787631261369392800
glyphs/contact_sheets/glyph_contact_sheet_09.png,87496,254a1abdb5738c36da8bfcb3a9844c46638bb55e024c7929b13460a7a00a79a8,2026-08-25T04:14:21.6178072Z,17876312616178072,1787631261617807200
glyphs/contact_sheets/glyph_contact_sheet_10.png,82686,c860bd59cefcc497d171b9ae0391a0280f2d7a6dd8f754e0c2367cb2ac23cd87,2026-08-25T04:14:21.8489669Z,17876312618489669,1787631261848966900
glyphs/contact_sheets/glyph_contact_sheet_11.png,95673,2202c3c0f336f60d13395e818e654533eb2d4be111eb1ef49c8322f01d730bf1,2026-08-25T04:14:22.1370761Z,17876312621370761,1787631262137076100
glyphs/contact_sheets/glyph_contact_sheet_12.png,128321,945eb7ca43eeeac236884b533147bedee45b0e43354c2e6fbcdd5d1370967140,2026-08-25T04:14:22.3832951Z,17876312623832951,1787631262383295100
glyphs/contact_sheets/glyph_contact_sheet_13.png,73433,116f8897a8523fb899a0f8e5178db127e0126330c63a380f69d1bfcb2d616e46,2026-08-25T04:14:22.5620067Z,17876312625620067,1787631262562006700
glyphs/contact_sheets/glyph_contact_sheet_14.png,91110,1abc189d7e2b801f2373aa735aad67dae6de4dc5c18687d067e3ca47fbbcaadc,2026-08-25T04:14:22.8163101Z,17876312628163101,1787631262816310100
glyphs/contact_sheets/glyph_contact_sheet_15.png,66533,25ef5f5b5989a7021830540cf52c5189a4806cb378ce3048b5ae185f7978e9c8,2026-08-25T04:14:23.0185833Z,17876312630185833,1787631263018583300
glyphs/glyph_machine_measurements.csv,58014,f6cd7466af98dfe2db3829f30d53865be58839c92d6e70cca1e5ee689878b4b8,2026-08-25T04:15:18.6567700Z,17876313186567700,1787631318656770000
glyphs/masks_1x/G001.png,3030,1a8ba487d2b7a949274bce25c17285a9f36dfabdcdfded769d04624606ac91e5,2026-08-25T04:14:13.9498186Z,17876312539498186,1787631253949818600
glyphs/masks_1x/G002.png,3058,be9791edcc9902c0594b445709904c26c62b6d4382718b364f74ba098e956b1f,2026-08-25T04:14:13.9650877Z,17876312539650877,1787631253965087700
glyphs/masks_1x/G003.png,3108,d6b71484ae6a55b509561284c974f2c179ba625622b062bfe56675905492430c,2026-08-25T04:14:13.9797195Z,17876312539797195,1787631253979719500
glyphs/masks_1x/G004.png,3122,ecb1afaff10c063058e6b24f24663437c51c9595fe5de44bdbd5736c19b726cc,2026-08-25T04:14:13.9955704Z,17876312539955704,1787631253995570400
glyphs/masks_1x/G005.png,3039,9372822eae6b7996c7f7590e7ba55287d9d6d7254e1565729a3574530dcc6ffa,2026-08-25T04:14:14.0098186Z,17876312540098186,1787631254009818600
glyphs/masks_1x/G006.png,2966,ad7d991665010365c842cc66907733b343162c05b99cbb752b53cb6a752d63e3,2026-08-25T04:14:14.0251226Z,17876312540251226,1787631254025122600
glyphs/masks_1x/G007.png,2918,e1270d737dbc0ec47519f8ec5f96eda59c7a90eb86e6e81b21be492a31f27718,2026-08-25T04:14:14.0398826Z,17876312540398826,1787631254039882600
glyphs/masks_1x/G008.png,3015,0d01cb0aeeb849ab0cc974a2d44d0ba48d0fd359f157f2572d25336cc523cb80,2026-08-25T04:14:14.0546062Z,17876312540546062,1787631254054606200
glyphs/masks_1x/G009.png,3170,9a4b1842ab3fd3fa64d1efe0d036f4d4b5d0f21015a27ef653018a6dde10e315,2026-08-25T04:14:14.0700797Z,17876312540700797,1787631254070079700
glyphs/masks_1x/G010.png,3011,6dd38503916c2cb0f056c1bfe1cfb3fe950069a401a36591fdd00adc82a5c86e,2026-08-25T04:14:14.0858103Z,17876312540858103,1787631254085810300
glyphs/masks_1x/G011.png,3007,6d20822270ddb4e5dad1821b27839680300552888dbb0c3dd3a1d882c3635926,2026-08-25T04:14:14.1005773Z,17876312541005773,1787631254100577300
glyphs/masks_1x/G012.png,3017,d3f09ca10e74221119046d74d612ab225e27a1e5fb727363ad356809f49cd03b,2026-08-25T04:14:14.1159420Z,17876312541159420,1787631254115942000
glyphs/masks_1x/G013.png,2933,867d8c15b47a84fba39a4738562dac49ee00a0127f5fa07fe5a8ea1bad1cd91d,2026-08-25T04:14:14.1313826Z,17876312541313826,1787631254131382600
glyphs/masks_1x/G014.png,2914,5048b9d57ea82bcf247edd8856615b840abcc507cc3f40f4f2e79877d694d75d,2026-08-25T04:14:14.1458278Z,17876312541458278,1787631254145827800
glyphs/masks_1x/G015.png,3003,04744419bbeefd2993a448f5f9e392e0daf97dc1c67eac687a21460df43fef82,2026-08-25T04:14:14.1608322Z,17876312541608322,1787631254160832200
glyphs/masks_1x/G016.png,3109,24704cccce719c25eb7152ef9c4c1c37a6002726177ce26d8ebe5cee4310d802,2026-08-25T04:14:14.1760118Z,17876312541760118,1787631254176011800
glyphs/masks_1x/G017.png,3017,2bdf1caab80b9d019fb46ebea569c60318d1211e0ea4b92bdcd01febd811830e,2026-08-25T04:14:14.1910417Z,17876312541910417,1787631254191041700
glyphs/masks_1x/G018.png,3144,0416906d515ce45645d88e030f93513358c0feed1b50579c8d4866e23d9d6acd,2026-08-25T04:14:14.2070240Z,17876312542070240,1787631254207024000
glyphs/masks_1x/G019.png,3118,5fc0feb8b4ad9558e03179bb3649efe78d87dc034e7ef0a2d160ae466b6f066b,2026-08-25T04:14:14.2231524Z,17876312542231524,1787631254223152400
glyphs/masks_1x/G020.png,3025,5dc6d6d7334e267e9f9c43b7b76c48b4ffe18e2367b90b8a1250010aaa337c57,2026-08-25T04:14:14.2380525Z,17876312542380525,1787631254238052500
glyphs/masks_1x/G021.png,2917,712cad14bfbeb821222c6fc9d051f615ecb6e397daec734948f25370a8751992,2026-08-25T04:14:14.2536409Z,17876312542536409,1787631254253640900
glyphs/masks_1x/G022.png,3018,fc9b0156b202b8b3047b9a2072c6bef1fc5d2bc461871226ce14ee0577822fda,2026-08-25T04:14:14.2686016Z,17876312542686016,1787631254268601600
glyphs/masks_1x/G023.png,3027,e74a7ecfdc1cea6030ded3b3aa5a1fd4396b726f9316c2eb601fc52fc56ae348,2026-08-25T04:14:14.2849619Z,17876312542849619,1787631254284961900
glyphs/masks_1x/G024.png,3104,0059c9c70e4bffa3da5fda0e1eff83252fff067a2ff3bcbb316d6f7b6f4fb6f2,2026-08-25T04:14:14.3004782Z,17876312543004782,1787631254300478200
glyphs/masks_1x/G025.png,3151,dcfb01490585f979de64530d06007535d376c0b741b37d812fb1f6b46e25e7c4,2026-08-25T04:14:14.3159548Z,17876312543159548,1787631254315954800
glyphs/masks_1x/G026.png,3142,c065a7c68b065c49302935a58e8d49dba99ac4f3c1ab35a9fdaf0289d542df5d,2026-08-25T04:14:14.3315184Z,17876312543315184,1787631254331518400
glyphs/masks_1x/G027.png,3120,c73db6ca90d76e61b441cba80359d8abf0b99e72f0a448bcc1448a6c8a11a0c3,2026-08-25T04:14:14.3470493Z,17876312543470493,1787631254347049300
glyphs/masks_1x/G028.png,2994,8ee172c330af84c4a3225ffd406e5fc2c412b95505b7e324f8fa79fa625cef7f,2026-08-25T04:14:14.3631350Z,17876312543631350,1787631254363135000
glyphs/masks_1x/G029.png,3043,435fec08360ad73b09dcd19887805eade53cbf5a16b013f352e1eaee164097db,2026-08-25T04:14:14.3791344Z,17876312543791344,1787631254379134400
glyphs/masks_1x/G030.png,3011,c1500a0f7178f2a1824219c68b88884810842bee766364d18bb92376335f13d0,2026-08-25T04:14:14.3956959Z,17876312543956959,1787631254395695900
glyphs/masks_1x/G031.png,3018,f5199b6f242b4a86ef4f867d962fd3315d3f9eb752d17f58203f4818f8df162b,2026-08-25T04:14:14.4106810Z,17876312544106810,1787631254410681000
glyphs/masks_1x/G032.png,2933,f5c8b66414a52e8e26805e2acef0e02e199b7bf54c95dbb059c35f54f32a906f,2026-08-25T04:14:14.4258789Z,17876312544258789,1787631254425878900
glyphs/masks_1x/G033.png,3017,032a29f6614d751a716d71929bb97085678c86eb192e2095ef51c3e1dc812322,2026-08-25T04:14:14.4417476Z,17876312544417476,1787631254441747600
glyphs/masks_1x/G034.png,3006,7df9916fcea11a71f33d9202eca3339fe5e1572ebb768c4d80df11f87f9ea729,2026-08-25T04:14:14.4578043Z,17876312544578043,1787631254457804300
glyphs/masks_1x/G035.png,2968,bcbfca0c3b5a521d7676b0998fcc8d3eb07b9d378f30534908b6885e4da7befc,2026-08-25T04:14:14.4740136Z,17876312544740136,1787631254474013600
glyphs/masks_1x/G036.png,3008,d85be161814d1a3feac0df0dc177e0132917d20deb8844e3aeb463ac4c39ce76,2026-08-25T04:14:14.4893018Z,17876312544893018,1787631254489301800
glyphs/masks_1x/G037.png,2995,11c6134ad7dacc80bb2113750d11ca664d6f51b3495684d3352e24314ad52abe,2026-08-25T04:14:14.5052535Z,17876312545052535,1787631254505253500
glyphs/masks_1x/G038.png,3046,fcdf6750457e8280aab898f5d2dbe0ce975a419fea0d948b3134777e72acc630,2026-08-25T04:14:14.5221992Z,17876312545221992,1787631254522199200
glyphs/masks_1x/G039.png,3013,b8dbd44ee776624898003a2b99e72e02581f9482566deeb138f379666fea1a5f,2026-08-25T04:14:14.5380782Z,17876312545380782,1787631254538078200
glyphs/masks_1x/G040.png,3032,1e328a157e0ac1358ba05c3f47dca253b753de19591d31e35ec356334af89794,2026-08-25T04:14:14.5533688Z,17876312545533688,1787631254553368800
glyphs/masks_1x/G041.png,2943,9f4454f7af61e970d8dae854304b9a9fe6f6f836e7d0a852f74fb27624e4d814,2026-08-25T04:14:14.5683191Z,17876312545683191,1787631254568319100
glyphs/masks_1x/G042.png,3031,f0a57d3837e9638e8c3099fe7050ed398aafe4a9121967f2959b4843fdfc2113,2026-08-25T04:14:14.5848685Z,17876312545848685,1787631254584868500
glyphs/masks_1x/G043.png,3008,b5c8acbeb5ace1d52d31fb18118596043edf5dfea581433f4fbee49fa7cf1c98,2026-08-25T04:14:14.5995122Z,17876312545995122,1787631254599512200
glyphs/masks_1x/G044.png,2920,fc2100fdd6549d0948a8d70a7bc9be7d1df751a082fced74564a4e696405dd90,2026-08-25T04:14:14.6136858Z,17876312546136858,1787631254613685800
glyphs/masks_1x/G045.png,2998,2a98699e34ddadbabd786af173265fa1b14c7778da7bfa6bbd5ee4e5e5be5297,2026-08-25T04:14:14.6278647Z,17876312546278647,1787631254627864700
glyphs/masks_1x/G046.png,2973,77106834abc2a97e90568f1933a7aae4798e34598a6f4ec2caf866cdf3f23c7e,2026-08-25T04:14:14.6424419Z,17876312546424419,1787631254642441900
glyphs/masks_1x/G047.png,2984,d5528762ed670b43bc9b6672d152bfa53ad6ce3fea32c3af27177bc2ea6e0736,2026-08-25T04:14:14.6559840Z,17876312546559840,1787631254655984000
glyphs/masks_1x/G048.png,3015,add3ad4b8ed5405c2312b5b507983e3a5e7f9ed50cbebb90a10c91b101525cfd,2026-08-25T04:14:14.6709477Z,17876312546709477,1787631254670947700
glyphs/masks_1x/G049.png,2967,4757b36833bba8064d62ed2837479ed909530cdcaa6c5b22ce65d68c189fd68b,2026-08-25T04:14:14.6858551Z,17876312546858551,1787631254685855100
glyphs/masks_1x/G050.png,2941,73f3d918739de57c04daf3aea8b27a1727ef826510da556e84d8bdac9bc74f23,2026-08-25T04:14:14.6997797Z,17876312546997797,1787631254699779700
glyphs/masks_1x/G051.png,2937,41fcd2a31db4d2fd07fdc0b2377c52e0a9e22fa25fb456a21812c9f81f4a0dfc,2026-08-25T04:14:14.7133008Z,17876312547133008,1787631254713300800
glyphs/masks_1x/G052.png,3022,7c5f218c509e5b65d878a98b025c0d7997c2a9d6a63b46ffc0324ca009378229,2026-08-25T04:14:14.7272554Z,17876312547272554,1787631254727255400
glyphs/masks_1x/G053.png,3012,45e75472a17d55244c2780d85b30ce2cb78be2ae9351d075c952c65bb736d3d3,2026-08-25T04:14:14.7411729Z,17876312547411729,1787631254741172900
glyphs/masks_1x/G054.png,3028,f38f98ae8eebb89ef4254911237ceca013815bfd3aede3efc609928f25e8559b,2026-08-25T04:14:14.7545582Z,17876312547545582,1787631254754558200
glyphs/masks_1x/G055.png,3008,38c947fd7c1d56fc310e18fb198a9112b2f44d3483a958feaa346a019d6789a0,2026-08-25T04:14:14.7689059Z,17876312547689059,1787631254768905900
glyphs/masks_1x/G056.png,3041,3be40304eaeff9c171745b1dca5ff1adac43065d9c3ed8326a60f894f0939f35,2026-08-25T04:14:14.7820647Z,17876312547820647,1787631254782064700
glyphs/masks_1x/G057.png,3017,9943e6bca4246e7cdfbe0de47c1711b3d5acff4a84c91b8ad8371736fb786282,2026-08-25T04:14:14.7957373Z,17876312547957373,1787631254795737300
glyphs/masks_1x/G058.png,3031,6d8d6ccd170204026cbaca451818a3a80395269050dd2475300e9e32816bfef4,2026-08-25T04:14:14.8104541Z,17876312548104541,1787631254810454100
glyphs/masks_1x/G059.png,2944,ab664b2bacb29989c9beb7a94a224e8ccb7065ba30fe329d882e6a9ce561b085,2026-08-25T04:14:14.8264027Z,17876312548264027,1787631254826402700
glyphs/masks_1x/G060.png,3032,dec856d9069f4b74b3a3713ed012dec8f694bc2bdcc6f3bd41147a53f08a171f,2026-08-25T04:14:14.8423849Z,17876312548423849,1787631254842384900
glyphs/masks_1x/G061.png,3008,056b78974927b14745b19b439c21c6b9f761b49643439fd62c81ae6ce8062f98,2026-08-25T04:14:14.8584027Z,17876312548584027,1787631254858402700
glyphs/masks_1x/G062.png,2938,2b224d4440cf6211e97e1c1fc9a4110c9715ba34caf12348fbddacceb5a06650,2026-08-25T04:14:14.8725895Z,17876312548725895,1787631254872589500
glyphs/masks_1x/G063.png,3020,3f65a4b5923619a7150713746a23872550bade6391cfb264faa944f4485bd677,2026-08-25T04:14:14.8894870Z,17876312548894870,1787631254889487000
glyphs/masks_1x/G064.png,3003,b9d55c677fd364d29b534fc2b102c405f8f5f610b7330169a9fc73188aa4faa5,2026-08-25T04:14:14.9047865Z,17876312549047865,1787631254904786500
glyphs/masks_1x/G065.png,3032,722121491277a5fb2627c0131904db244b7544d89af971a0777d3ab510d7dd56,2026-08-25T04:14:14.9214409Z,17876312549214409,1787631254921440900
glyphs/masks_1x/G066.png,3008,03040dda890b9cc62fd389ae719dd0aaa831639523810df9c3225ff416ad8c28,2026-08-25T04:14:14.9369575Z,17876312549369575,1787631254936957500
glyphs/masks_1x/G067.png,3042,51eab629bcd056412d0cebe0fbc014a8fe1aa941552c4be3ce8bafa9bd49f135,2026-08-25T04:14:14.9534307Z,17876312549534307,1787631254953430700
glyphs/masks_1x/G068.png,3014,be109334ab79f7dbb34495281b5316f62f193b2794070b81faa709a839de6fbf,2026-08-25T04:14:14.9683806Z,17876312549683806,1787631254968380600
glyphs/masks_1x/G069.png,3029,2d45c9eadeb2877c56776ffc03a418d199f9ef05f973af2f30adc683724f05bb,2026-08-25T04:14:14.9833317Z,17876312549833317,1787631254983331700
glyphs/masks_1x/G070.png,2944,0f5ff779fdf7287073893b56dfe3577a33dd1abdb90df598a4c1ae50a63adfbf,2026-08-25T04:14:14.9977633Z,17876312549977633,1787631254997763300
glyphs/masks_1x/G071.png,3029,54169b8da26e331c8890a3c448818768a3eb1870eda0f81beb952ac3fb686f69,2026-08-25T04:14:15.0125243Z,17876312550125243,1787631255012524300
glyphs/masks_1x/G072.png,3008,b1f46624cfb23e197db9fe720652b83c7aed6007bc396e184c7c4b5372d064d3,2026-08-25T04:14:15.0270077Z,17876312550270077,1787631255027007700
glyphs/masks_1x/G073.png,3013,c2284a7b36f17cd8a01fd04b5c5cefa4c0e1910fa2f1843bc51d6cb391144024,2026-08-25T04:14:15.0407608Z,17876312550407608,1787631255040760800
glyphs/masks_1x/G074.png,3043,8e30042854266e145f6967fd6a47e769dff68e18e45e2a0bae2fd7651e793397,2026-08-25T04:14:15.0552625Z,17876312550552625,1787631255055262500
glyphs/masks_1x/G075.png,3133,475903cf6bb52c96b10c2d77ee8c4844d7eb85682c3e0d70c31100daa49d513a,2026-08-25T04:14:15.0713392Z,17876312550713392,1787631255071339200
glyphs/masks_1x/G076.png,3016,102329a3645fe9738ca99341543593aeb31366442b6674efca957f2df5a27aff,2026-08-25T04:14:15.0861645Z,17876312550861645,1787631255086164500
glyphs/masks_1x/G077.png,2963,f0701740592c370ad8cbfffcda6cceca3a5edc9b70d378765cbad377f883541e,2026-08-25T04:14:15.1006651Z,17876312551006651,1787631255100665100
glyphs/masks_1x/G078.png,2998,4bdd1181f04dff4d8b47b029759a6c6b30c57ea6a8b2b41b12af88e22858ec2a,2026-08-25T04:14:15.1151861Z,17876312551151861,1787631255115186100
glyphs/masks_1x/G079.png,3013,d738c1c72a375005f79f338d101da56fa9c777352dfb2124139cfbf368c1a5f9,2026-08-25T04:14:15.1307872Z,17876312551307872,1787631255130787200
glyphs/masks_1x/G080.png,3006,eae8394e95bb77b654bd2338b92c45bf8759038280d42df62896f4b679126fff,2026-08-25T04:14:15.1461145Z,17876312551461145,1787631255146114500
glyphs/masks_1x/G081.png,2939,28bca40969aaca1be472ab2ea0e952759fb589c84f1340ec0ba9003a759a8abe,2026-08-25T04:14:15.1610755Z,17876312551610755,1787631255161075500
glyphs/masks_1x/G082.png,2954,3b903ef9fcc1960ce2bc2565b00094f2f3a095813df01503f200ab4faef8a309,2026-08-25T04:14:15.1762753Z,17876312551762753,1787631255176275300
glyphs/masks_1x/G083.png,3002,d580d2e13525ff21796ef922d9d7f3f2e571875f50deaff3f87d120d76fb0a09,2026-08-25T04:14:15.1904311Z,17876312551904311,1787631255190431100
glyphs/masks_1x/G084.png,3035,ace37462b99384477336aa2ecd6530dc905b94b4d72fd2f53b069ee075625934,2026-08-25T04:14:15.2060903Z,17876312552060903,1787631255206090300
glyphs/masks_1x/G085.png,3088,03d2600ebe43ceeea5dbe52aef5f090307760ce962170e4b682ac22923f40b26,2026-08-25T04:14:15.2214808Z,17876312552214808,1787631255221480800
glyphs/masks_1x/G086.png,3086,c2f4b1af680d3362a195fb6f292bad620dceb6bce20d9bc05acc886c7d5bcf78,2026-08-25T04:14:15.2367601Z,17876312552367601,1787631255236760100
glyphs/masks_1x/G087.png,3019,e325d9c379abd6ae057fd219c77c94975f599245eb6db1aa373be190021a79af,2026-08-25T04:14:15.2520293Z,17876312552520293,1787631255252029300
glyphs/masks_1x/G088.png,2995,61c3cc5e8afc7d404b32a53f989c0651d6462b8efb67ef323a87ca716d79abb9,2026-08-25T04:14:15.2661203Z,17876312552661203,1787631255266120300
glyphs/masks_1x/G089.png,3023,5ead6913d02e77b50d8309625823da4c858598b56fab46633dc53070cef11660,2026-08-25T04:14:15.2810871Z,17876312552810871,1787631255281087100
glyphs/masks_1x/G090.png,3007,382b3c263fccdb4e2834f797931808ded98fafcf234309f5961f5ca8a6fd34bc,2026-08-25T04:14:15.2961374Z,17876312552961374,1787631255296137400
glyphs/masks_1x/G091.png,3013,b9afcaa68c0e3086b4841772e31bc40d4fef528ef4b0b3b4e5c8b57c70268687,2026-08-25T04:14:15.3115844Z,17876312553115844,1787631255311584400
glyphs/masks_1x/G092.png,2939,ea42223b0b4c876f19aa0e256dee5307531cb3777e0bdd61580604338c13dc62,2026-08-25T04:14:15.3261058Z,17876312553261058,1787631255326105800
