ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,PDF_SPAN_PT,IS_NATURAL_SCRIPT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_CLASS_REASON,MEASUREMENT_LEVEL,PDF_BBOX_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,TEXT_DIRECTION,H_INK_PX,RAW_H_Y_PX,RAW_W_X_PX,CANDIDATE_H_INK_PX,MIN_REQUIRED_PX,GATE_APPLIES,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,MASK_FILE,CANDIDATE_MASK_FILE,MASK_PIXEL_COUNT,CANDIDATE_PIXEL_COUNT,VECTOR_CANDIDATE_PIXEL_COUNT,MASK_MORPHOLOGY,PASS_FAIL,REASON,MEMBER_GLYPH_IDS
G0039,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,8,UPPER_DIGIT,capital letter or digit,GLYPH,"[364.8456, 70.543, 369.5305, 80.0076]",1520,293,1540,334,HORIZONTAL,27,27,17,27,24,True,27.0,1.0,1.0909,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0039__independent_raw.png,glyph_masks/G0039__candidate_before_vector_guard.png,230,230,0,none,PASS,,
G0040,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,5,UPPER_DIGIT,capital letter or digit,GLYPH,"[369.5305, 70.543, 374.2154, 80.0076]",1539,293,1560,334,HORIZONTAL,26,26,16,26,24,True,27.0,1.0,1.0909,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0040__independent_raw.png,glyph_masks/G0040__candidate_before_vector_guard.png,184,184,0,none,PASS,,
G0041,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,6,UPPER_DIGIT,capital letter or digit,GLYPH,"[374.2154, 70.543, 378.9004, 80.0076]",1559,293,1579,334,HORIZONTAL,27,27,17,27,24,True,27.0,1.0,1.0909,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0041__independent_raw.png,glyph_masks/G0041__candidate_before_vector_guard.png,215,215,0,none,PASS,,
G0042,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,7,UPPER_DIGIT,capital letter or digit,GLYPH,"[378.9004, 70.543, 383.5853, 80.0076]",1578,293,1599,334,HORIZONTAL,26,26,18,26,24,True,27.0,1.0,1.0909,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0042__independent_raw.png,glyph_masks/G0042__candidate_before_vector_guard.png,150,150,0,none,PASS,,
G0043,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,真,CJK,CJK/full-width glyph,GLYPH,"[348.709, 81.7804, 358.1735, 91.9169]",1452,340,1493,383,HORIZONTAL,35,35,36,35,30,True,35.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0043__independent_raw.png,glyph_masks/G0043__candidate_before_vector_guard.png,465,465,0,none,PASS,,
G0044,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,实,CJK,CJK/full-width glyph,GLYPH,"[358.1735, 81.7804, 367.638, 91.9169]",1492,340,1532,383,HORIZONTAL,35,35,36,35,30,True,35.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0044__independent_raw.png,glyph_masks/G0044__candidate_before_vector_guard.png,359,359,0,none,PASS,,
G0045,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,积,CJK,CJK/full-width glyph,GLYPH,"[367.638, 81.7804, 377.1025, 91.9169]",1531,340,1572,383,HORIZONTAL,35,35,37,35,30,True,35.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0045__independent_raw.png,glyph_masks/G0045__candidate_before_vector_guard.png,444,444,0,none,PASS,,
G0046,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,分,CJK,CJK/full-width glyph,GLYPH,"[377.1025, 81.7804, 386.567, 91.9169]",1571,340,1611,383,HORIZONTAL,35,35,37,35,30,True,35.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0046__independent_raw.png,glyph_masks/G0046__candidate_before_vector_guard.png,280,280,0,none,PASS,,
G0047,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,𝜇,LOWER_GREEK,x-height Latin/Greek/math-italic lower glyph,GLYPH,"[388.791, 82.14, 394.3561, 91.6045]",1619,342,1644,382,HORIZONTAL,28,28,23,28,17,True,33.5,0.8358,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0047__independent_raw.png,glyph_masks/G0047__candidate_before_vector_guard.png,224,224,0,none,PASS,,
G0048,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,=,MATH_OPERATOR,base mathematical operator,GLYPH,"[396.9778, 82.14, 403.7922, 91.6045]",1654,342,1683,382,HORIZONTAL,12,12,24,12,22,True,12.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0048__independent_raw.png,glyph_masks/G0048__candidate_before_vector_guard.png,191,191,0,none,FAIL,H_ink=12px < 22px (MATH_OPERATOR),
G0049,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False, ,WHITESPACE,non-ink separator,GLYPH,"[403.7922, 82.14, 406.4233, 91.6045]",1682,342,1694,382,HORIZONTAL,0,0,0,0,0,False,N/A,N/A,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0049__independent_raw.png,glyph_masks/G0049__candidate_before_vector_guard.png,0,0,0,none,PASS,non-ink space; no visual glyph gate,
G0050,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,0,UPPER_DIGIT,capital letter or digit,GLYPH,"[406.4233, 82.14, 411.1083, 91.6045]",1693,342,1713,382,HORIZONTAL,27,27,18,27,24,True,27.0,1.0,1.0909,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0050__independent_raw.png,glyph_masks/G0050__candidate_before_vector_guard.png,229,229,0,none,PASS,,
G0051,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,.,SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[411.1083, 82.14, 413.4271, 91.6045]",1712,342,1723,382,HORIZONTAL,6,6,6,6,22,True,6.0,1.0,1.0,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0051__independent_raw.png,glyph_masks/G0051__candidate_before_vector_guard.png,27,27,0,none,FAIL,H_ink=6px < 22px (SEMANTIC_PUNCTUATION),
G0052,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,8,UPPER_DIGIT,capital letter or digit,GLYPH,"[413.4271, 82.14, 418.112, 91.6045]",1722,342,1743,382,HORIZONTAL,27,27,17,27,24,True,27.0,1.0,1.0909,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0052__independent_raw.png,glyph_masks/G0052__candidate_before_vector_guard.png,226,226,0,none,PASS,,
G0053,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,5,UPPER_DIGIT,capital letter or digit,GLYPH,"[418.112, 82.14, 422.797, 91.6045]",1742,342,1762,382,HORIZONTAL,26,26,16,26,24,True,27.0,1.0,1.0909,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0053__independent_raw.png,glyph_masks/G0053__candidate_before_vector_guard.png,178,178,0,none,PASS,,
G0054,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,5,UPPER_DIGIT,capital letter or digit,GLYPH,"[422.797, 82.14, 427.4819, 91.6045]",1761,342,1782,382,HORIZONTAL,26,26,16,26,24,True,27.0,1.0,1.0909,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0054__independent_raw.png,glyph_masks/G0054__candidate_before_vector_guard.png,184,184,0,none,PASS,,
G0055,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,6,UPPER_DIGIT,capital letter or digit,GLYPH,"[427.4819, 82.14, 432.1668, 91.6045]",1781,342,1801,382,HORIZONTAL,27,27,17,27,24,True,27.0,1.0,1.0909,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0055__independent_raw.png,glyph_masks/G0055__candidate_before_vector_guard.png,215,215,0,none,PASS,,
G0056,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,（,CJK,CJK/full-width glyph,GLYPH,"[432.172, 81.7804, 441.6365, 91.9169]",1800,340,1841,383,HORIZONTAL,36,36,12,36,30,True,35.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0056__independent_raw.png,glyph_masks/G0056__candidate_before_vector_guard.png,110,110,0,none,PASS,,
G0057,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,长,CJK,CJK/full-width glyph,GLYPH,"[441.6365, 81.7804, 451.101, 91.9169]",1840,340,1880,383,HORIZONTAL,35,35,36,35,30,True,35.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0057__independent_raw.png,glyph_masks/G0057__candidate_before_vector_guard.png,283,283,0,none,PASS,,
G0058,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,虚,CJK,CJK/full-width glyph,GLYPH,"[451.101, 81.7804, 460.5655, 91.9169]",1879,340,1920,383,HORIZONTAL,35,35,36,35,30,True,35.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0058__independent_raw.png,glyph_masks/G0058__candidate_before_vector_guard.png,472,472,0,none,PASS,,
G0059,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,线,CJK,CJK/full-width glyph,GLYPH,"[460.5655, 81.7804, 470.03, 91.9169]",1919,340,1959,383,HORIZONTAL,35,35,38,35,30,True,35.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0059__independent_raw.png,glyph_masks/G0059__candidate_before_vector_guard.png,464,464,0,none,PASS,,
G0060,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,）,CJK,CJK/full-width glyph,GLYPH,"[470.03, 81.7804, 479.4945, 91.9169]",1958,340,1998,383,HORIZONTAL,36,36,11,36,30,True,35.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0060__independent_raw.png,glyph_masks/G0060__candidate_before_vector_guard.png,104,104,0,none,PASS,,
G0061,TXT_XLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,𝑢,LOWER_GREEK,x-height Latin/Greek/math-italic lower glyph,GLYPH,"[310.145, 212.8341, 315.4925, 222.2986]",1292,886,1315,927,HORIZONTAL,20,20,21,20,17,True,20.25,0.9877,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0061__independent_raw.png,glyph_masks/G0061__candidate_before_vector_guard.png,214,214,0,none,PASS,,
G0062,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,ℎ,LOWER_GREEK,x-height Latin/Greek/math-italic lower glyph,GLYPH,"[134.88, 165.7067, 144.3445, 171.092]",562,690,602,713,HORIZONTAL,20,20,29,20,17,True,20.25,1.0123,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0062__independent_raw.png,glyph_masks/G0062__candidate_before_vector_guard.png,239,239,0,none,PASS,,
G0063,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,(,SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[134.88, 162.2332, 144.3445, 165.6121]",562,675,602,691,HORIZONTAL,12,12,37,12,22,True,12.0,1.0,2.0,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0063__independent_raw.png,glyph_masks/G0063__candidate_before_vector_guard.png,141,141,0,none,FAIL,H_ink=12px < 22px (SEMANTIC_PUNCTUATION),
G0064,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,𝑢,LOWER_GREEK,x-height Latin/Greek/math-italic lower glyph,GLYPH,"[134.88, 156.8858, 144.3445, 162.2332]",562,653,602,676,HORIZONTAL,21,21,20,21,17,True,20.25,1.0123,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0064__independent_raw.png,glyph_masks/G0064__candidate_before_vector_guard.png,208,208,0,none,PASS,,
G0065,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,),SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[134.88, 153.507, 144.3445, 156.8858]",562,639,602,654,HORIZONTAL,12,12,37,12,22,True,12.0,1.0,2.0,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0065__independent_raw.png,glyph_masks/G0065__candidate_before_vector_guard.png,134,134,0,none,FAIL,H_ink=12px < 22px (SEMANTIC_PUNCTUATION),
G0066,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False, ,WHITESPACE,non-ink separator,GLYPH,"[134.88, 150.8853, 144.3445, 153.507]",562,628,602,640,HORIZONTAL,0,0,0,0,0,False,N/A,N/A,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0066__independent_raw.png,glyph_masks/G0066__candidate_before_vector_guard.png,0,0,0,none,PASS,non-ink space; no visual glyph gate,
G0067,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,=,MATH_OPERATOR,base mathematical operator,GLYPH,"[134.88, 144.0708, 144.3445, 150.8853]",562,600,602,629,HORIZONTAL,24,24,12,24,22,True,24.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0067__independent_raw.png,glyph_masks/G0067__candidate_before_vector_guard.png,190,190,0,none,PASS,,
G0068,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False, ,WHITESPACE,non-ink separator,GLYPH,"[134.88, 141.435, 144.3445, 144.0708]",562,589,602,601,HORIZONTAL,0,0,0,0,0,False,N/A,N/A,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0068__independent_raw.png,glyph_masks/G0068__candidate_before_vector_guard.png,0,0,0,none,PASS,non-ink space; no visual glyph gate,
G0069,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,e,LOWER_GREEK,x-height Latin/Greek/math-italic lower glyph,GLYPH,"[134.88, 137.0435, 144.3445, 141.435]",562,571,602,590,HORIZONTAL,17,17,21,17,17,True,20.25,1.0123,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0069__independent_raw.png,glyph_masks/G0069__candidate_before_vector_guard.png,174,174,0,none,PASS,,
G0070,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,x,LOWER_GREEK,x-height Latin/Greek/math-italic lower glyph,GLYPH,"[134.88, 132.51, 144.3445, 137.0435]",562,552,602,572,HORIZONTAL,19,19,19,19,17,True,20.25,1.0123,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0070__independent_raw.png,glyph_masks/G0070__candidate_before_vector_guard.png,173,173,0,none,PASS,,
G0071,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,p,LOWER_GREEK,x-height Latin/Greek/math-italic lower glyph,GLYPH,"[134.88, 127.4275, 144.3445, 132.51]",562,530,602,553,HORIZONTAL,21,21,28,21,17,True,20.25,1.0123,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0071__independent_raw.png,glyph_masks/G0071__candidate_before_vector_guard.png,252,252,0,none,PASS,,
G0072,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,(,SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[134.88, 124.0482, 144.3445, 127.427]",562,516,602,531,HORIZONTAL,12,12,37,12,22,True,12.0,1.0,2.0,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0072__independent_raw.png,glyph_masks/G0072__candidate_before_vector_guard.png,141,141,0,none,FAIL,H_ink=12px < 22px (SEMANTIC_PUNCTUATION),
G0073,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,−,MATH_OPERATOR,base mathematical operator,GLYPH,"[134.88, 117.2337, 144.3445, 124.0482]",562,488,602,517,HORIZONTAL,24,24,4,24,22,True,24.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0073__independent_raw.png,glyph_masks/G0073__candidate_before_vector_guard.png,95,95,0,none,PASS,,
G0074,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,𝑢,LOWER_GREEK,x-height Latin/Greek/math-italic lower glyph,GLYPH,"[134.88, 111.8863, 144.3445, 117.2337]",562,466,602,489,HORIZONTAL,21,21,20,21,17,True,20.25,1.0123,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0074__independent_raw.png,glyph_masks/G0074__candidate_before_vector_guard.png,214,214,0,none,PASS,,
G0075,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,6.625,9.5,6.625,True,2,NATURAL_SCRIPT,TeX-generated script/script-script component,GLYPH,"[133.6366, 108.1836, 140.2617, 111.887]",556,450,585,467,HORIZONTAL,14,14,20,14,15,True,14.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0075__independent_raw.png,glyph_masks/G0075__candidate_before_vector_guard.png,124,124,0,none,FAIL,H_ink=14px < 15px (NATURAL_SCRIPT),
G0076,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,/,MATH_OPERATOR,base mathematical operator,GLYPH,"[134.88, 104.1517, 144.3445, 107.805]",562,433,602,450,HORIZONTAL,13,13,32,13,22,True,24.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0076__independent_raw.png,glyph_masks/G0076__candidate_before_vector_guard.png,98,98,0,none,FAIL,H_ink=13px < 22px (MATH_OPERATOR),
G0077,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,2,UPPER_DIGIT,capital letter or digit,GLYPH,"[134.88, 99.4668, 144.3445, 104.1517]",562,414,602,434,HORIZONTAL,18,18,26,18,24,True,18.0,1.0,0.7273,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0077__independent_raw.png,glyph_masks/G0077__candidate_before_vector_guard.png,184,184,0,none,FAIL,H_ink=18px < 24px (UPPER_DIGIT),
