A_CATEGORY,A_ID,A_MASK,BBOX_CLEARANCE_PX,B_CATEGORY,B_ID,B_MASK,CHECK_TYPE,MASK_MORPHOLOGY,MIN_REQUIRED_CLEARANCE_PX,OVERLAP_MASK_KIND,OVERLAP_PIXEL_COUNT,PAIR_ID,PASS_FAIL,RAW_MASK_CLEARANCE_PX,REASON
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,253.0,TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0101,PASS,266.0,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,350.0,TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0102,PASS,364.0,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,676.2071,TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0103,PASS,693.7413,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,832.7713,TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0104,PASS,845.4993,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,624.82,TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0105,PASS,635.4408,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,31.0,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0106,PASS,44.4072,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,522.1465,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0107,PASS,554.5602,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,370.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0108,PASS,394.0051,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,60.0,TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0109,PASS,73.0,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,156.0,TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0110,PASS,169.0,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,253.0,TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0111,PASS,267.0,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,628.3988,TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0112,PASS,644.0225,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,800.2806,TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0113,PASS,812.6334,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,654.0222,TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0114,PASS,668.8086,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,29.0,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0115,PASS,40.7063,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,569.6771,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0116,PASS,610.2606,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,467.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0117,PASS,491.001,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,60.0,TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0118,PASS,72.0,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,157.0,TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0119,PASS,170.0,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,593.0304,TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0120,PASS,604.9736,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,778.7586,TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0121,PASS,788.7059,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,695.635,TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0122,PASS,713.7871,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,30.0,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0123,PASS,35.1283,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,628.6851,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0124,PASS,673.9177,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,564.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0125,PASS,588.0034,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,60.0,TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0126,PASS,74.0,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,571.6258,TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0127,PASS,580.3938,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,768.6664,TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0128,PASS,776.4,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,747.0074,TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0129,PASS,766.8038,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,31.0,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0130,PASS,38.2753,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,695.5264,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0131,PASS,743.8555,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,660.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0132,PASS,684.0029,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,566.0,TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0133,PASS,571.5916,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,768.0,TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0134,PASS,775.2845,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,807.2329,TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0135,PASS,827.5899,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,76.6094,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0136,PASS,95.5249,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,769.3582,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0137,PASS,818.6635,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,757.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0138,PASS,782.0921,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,5.0,TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0139,PASS,16.0,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,551.0,TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0140,PASS,572.0,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,651.2519,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0141,PASS,658.7412,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,626.0,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0142,PASS,634.3311,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,777.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0143,PASS,795.393,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,521.3233,TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0144,PASS,543.162,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,850.17,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0145,PASS,856.843,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,578.0078,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0146,PASS,598.5716,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,729.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0147,PASS,747.081,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,711.3572,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0148,PASS,727.5198,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,34.0,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0149,PASS,46.8402,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,185.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0150,PASS,210.0214,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,608.8021,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0151,PASS,643.1983,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,399.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0152,PASS,417.0767,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,31.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0153,PASS,53.0,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,12.0,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0154,PASS,16.0,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,21.0,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0155,PASS,23.0,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,21.0,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0156,PASS,23.0,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,1164.0726,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0157,PASS,1167.2677,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,21.0,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0158,PASS,24.0,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,527.0,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0159,PASS,530.0151,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,314.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0160,PASS,505.8903,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,110.0227,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0161,PASS,114.56,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,435.0,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0162,PASS,436.0,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,434.0,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0163,PASS,437.0,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,502.646,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0164,PASS,507.9577,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,646.2971,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0165,PASS,656.9026,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,901.7034,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0166,PASS,910.9874,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,1000.1965,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0167,PASS,1008.6982,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,403.636,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0168,PASS,410.6824,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,12.0,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0169,PASS,19.4165,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,205.078,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0170,PASS,207.6391,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,21.0,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0171,PASS,23.0,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,911.0928,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0172,PASS,914.6322,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,214.0327,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0173,PASS,215.6965,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,565.4679,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0174,PASS,570.8275,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,314.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0175,PASS,492.1544,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,21.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0176,PASS,99.6243,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,435.0,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0177,PASS,436.0,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,434.0,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0178,PASS,437.0,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,500.105,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0179,PASS,504.6078,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,500.9721,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0180,PASS,509.0422,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,682.4222,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0181,PASS,692.0238,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,769.9416,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0182,PASS,778.6944,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,158.2308,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0183,PASS,168.1547,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,12.0,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0184,PASS,19.7231,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,441.4997,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0185,PASS,444.0146,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,21.0,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0186,PASS,23.0,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,673.1255,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0187,PASS,674.7592,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,450.4897,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0188,PASS,452.0642,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,687.8176,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0189,PASS,694.6229,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,314.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0190,PASS,458.8518,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,21.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0191,PASS,26.8328,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,435.0,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0192,PASS,436.0,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,434.0,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0193,PASS,437.0,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,588.2941,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0194,PASS,597.4153,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,458.0,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0195,PASS,460.1315,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,505.7509,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0196,PASS,514.4638,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,571.183,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0197,PASS,579.7655,
