PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,RELATION,METRIC,RAW_INTERSECTION_PX_1X,RAW_INTERSECTION_PX_8X,MIN_CLEARANCE_PX_1X,MIN_CLEARANCE_PX_8X_AS_1X,THRESHOLD_PX_1X,ALLOW_CONTACT,MACHINE_STATE,ILLEGAL_OVERLAP_PX_1X,ILLEGAL_OVERLAP_PX_8X,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
P155,T08,T09,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,153.0,153.625,4.0,false,PASS,0,0,UNADJUDICATED,,
P156,T08,T10,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,426.0,427.25,4.0,false,PASS,0,0,UNADJUDICATED,,
P157,T08,T11,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,829.4336,830.6112,4.0,false,PASS,0,0,UNADJUDICATED,,
P158,T08,T12,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,766.0958,767.2987,4.0,false,PASS,0,0,UNADJUDICATED,,
P159,T08,T13,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,1260.9643,1261.9609,4.0,false,PASS,0,0,UNADJUDICATED,,
P160,T08,T14,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,1294.8167,1295.9505,4.0,false,PASS,0,0,UNADJUDICATED,,
P161,T08,B01,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,7.0,8.25,3.0,false,PASS,0,0,UNADJUDICATED,,
P162,T08,B02,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,6.0,7.125,3.0,false,PASS,0,0,UNADJUDICATED,,
P163,T08,B03,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,201.0,201.375,3.0,false,PASS,0,0,UNADJUDICATED,,
P164,T08,B04,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,472.0835,472.368,3.0,false,PASS,0,0,UNADJUDICATED,,
P165,T08,B05,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,847.3796,848.2263,3.0,false,PASS,0,0,UNADJUDICATED,,
P166,T08,B06,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,807.8424,808.9254,3.0,false,PASS,0,0,UNADJUDICATED,,
P167,T08,E01,TEXT,EDGE,LABEL_TO_OWN_EDGE,native semantic masks; Euclidean boundary clearance,0,0,21.0,20.375,3.0,false,PASS,0,0,UNADJUDICATED,,
P168,T08,E02,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,142.0979,142.1231,3.0,false,PASS,0,0,UNADJUDICATED,,
P169,T08,E03,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,417.3838,417.5011,3.0,false,PASS,0,0,UNADJUDICATED,,
P170,T08,E04,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,754.5111,754.9467,3.0,false,PASS,0,0,UNADJUDICATED,,
P171,T08,E05,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,716.8691,717.68,3.0,false,PASS,0,0,UNADJUDICATED,,
P172,T08,E06,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,943.1398,944.1064,3.0,false,PASS,0,0,UNADJUDICATED,,
P173,T09,T10,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,238.0523,238.5335,4.0,false,PASS,0,0,UNADJUDICATED,,
P174,T09,T11,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,680.2944,680.9185,4.0,false,PASS,0,0,UNADJUDICATED,,
P175,T09,T12,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,602.6754,603.5929,4.0,false,PASS,0,0,UNADJUDICATED,,
P176,T09,T13,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,1081.8416,1082.2793,4.0,false,PASS,0,0,UNADJUDICATED,,
P177,T09,T14,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,1107.4155,1107.7302,4.0,false,PASS,0,0,UNADJUDICATED,,
P178,T09,B01,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,196.0,196.75,3.0,false,PASS,0,0,UNADJUDICATED,,
P179,T09,B02,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,14.0,14.125,3.0,false,PASS,0,0,UNADJUDICATED,,
P180,T09,B03,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,13.0,12.625,3.0,false,PASS,0,0,UNADJUDICATED,,
P181,T09,B04,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,287.3678,287.3877,3.0,false,PASS,0,0,UNADJUDICATED,,
P182,T09,B05,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,676.7094,676.8591,3.0,false,PASS,0,0,UNADJUDICATED,,
P183,T09,B06,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,626.4791,627.0039,3.0,false,PASS,0,0,UNADJUDICATED,,
P184,T09,E01,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,152.0555,152.8547,3.0,false,PASS,0,0,UNADJUDICATED,,
P185,T09,E02,TEXT,EDGE,LABEL_TO_OWN_EDGE,native semantic masks; Euclidean boundary clearance,0,0,24.807,24.8781,3.0,false,PASS,0,0,UNADJUDICATED,,
P186,T09,E03,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,233.6252,232.8647,3.0,false,PASS,0,0,UNADJUDICATED,,
P187,T09,E04,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,585.8058,585.6865,3.0,false,PASS,0,0,UNADJUDICATED,,
P188,T09,E05,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,535.5855,535.8892,3.0,false,PASS,0,0,UNADJUDICATED,,
P189,T09,E06,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,759.5393,759.8743,3.0,false,PASS,0,0,UNADJUDICATED,,
P190,T10,T11,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,496.0161,497.1797,4.0,false,PASS,0,0,UNADJUDICATED,,
P191,T10,T12,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,384.9236,386.6633,4.0,false,PASS,0,0,UNADJUDICATED,,
P192,T10,T13,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,818.5493,820.1422,4.0,false,PASS,0,0,UNADJUDICATED,,
P193,T10,T14,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,833.2146,834.8724,4.0,false,PASS,0,0,UNADJUDICATED,,
P194,T10,B01,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,469.0,470.375,3.0,false,PASS,0,0,UNADJUDICATED,,
P195,T10,B02,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,287.0,287.75,3.0,false,PASS,0,0,UNADJUDICATED,,
P196,T10,B03,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,8.0,9.625,3.0,false,PASS,0,0,UNADJUDICATED,,
P197,T10,B04,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,17.0278,18.098,3.0,false,PASS,0,0,UNADJUDICATED,,
P198,T10,B05,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,437.7824,438.8342,3.0,false,PASS,0,0,UNADJUDICATED,,
P199,T10,B06,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,363.4077,364.9713,3.0,false,PASS,0,0,UNADJUDICATED,,
P200,T10,E01,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,422.8915,424.4547,3.0,false,PASS,0,0,UNADJUDICATED,,
P201,T10,E02,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,231.2972,231.9085,3.0,false,PASS,0,0,UNADJUDICATED,,
P202,T10,E03,TEXT,EDGE,LABEL_TO_OWN_EDGE,native semantic masks; Euclidean boundary clearance,0,0,21.0,20.4211,3.0,false,PASS,0,0,UNADJUDICATED,,
P203,T10,E04,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,358.4357,359.3364,3.0,false,PASS,0,0,UNADJUDICATED,,
P204,T10,E05,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,275.0018,276.6111,3.0,false,PASS,0,0,UNADJUDICATED,,
P205,T10,E06,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,490.4804,492.0951,3.0,false,PASS,0,0,UNADJUDICATED,,
P206,T11,T12,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,795.0,795.4165,4.0,false,PASS,0,0,UNADJUDICATED,,
P207,T11,T13,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,927.1341,928.2874,4.0,false,PASS,0,0,UNADJUDICATED,,
P208,T11,T14,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,554.0,553.75,4.0,false,PASS,0,0,UNADJUDICATED,,
P209,T11,B01,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,765.3191,766.5079,3.0,false,PASS,0,0,UNADJUDICATED,,
P210,T11,B02,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,588.1426,589.1863,3.0,false,PASS,0,0,UNADJUDICATED,,
P211,T11,B03,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,287.0,288.25,3.0,false,PASS,0,0,UNADJUDICATED,,
P212,T11,B04,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,49.9215,51.3806,3.0,false,PASS,0,0,UNADJUDICATED,,
P213,T11,B05,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,57.0,56.625,3.0,false,PASS,0,0,UNADJUDICATED,,
P214,T11,B06,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,644.2821,645.2243,3.0,false,PASS,0,0,UNADJUDICATED,,
P215,T11,E01,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,807.5852,808.9398,3.0,false,PASS,0,0,UNADJUDICATED,,
P216,T11,E02,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,646.8179,647.8277,3.0,false,PASS,0,0,UNADJUDICATED,,
P217,T11,E03,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,466.6804,467.5739,3.0,false,PASS,0,0,UNADJUDICATED,,
P218,T11,E04,TEXT,EDGE,LABEL_TO_OWN_EDGE,native semantic masks; Euclidean boundary clearance,0,0,19.8806,20.4013,3.0,false,PASS,0,0,UNADJUDICATED,,
P219,T11,E05,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,631.0506,631.0873,3.0,false,PASS,0,0,UNADJUDICATED,,
P220,T11,E06,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,647.3001,648.3213,3.0,false,PASS,0,0,UNADJUDICATED,,
P221,T12,T13,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,485.0,486.0001,4.0,false,PASS,0,0,UNADJUDICATED,,
P222,T12,T14,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,553.5196,554.7463,4.0,false,PASS,0,0,UNADJUDICATED,,
P223,T12,B01,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,765.3191,766.7357,3.0,false,PASS,0,0,UNADJUDICATED,,
P224,T12,B02,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,588.415,589.4437,3.0,false,PASS,0,0,UNADJUDICATED,,
P225,T12,B03,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,287.0,288.375,3.0,false,PASS,0,0,UNADJUDICATED,,
P226,T12,B04,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,50.2445,51.6179,3.0,false,PASS,0,0,UNADJUDICATED,,
P227,T12,B05,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,646.4759,647.7758,3.0,false,PASS,0,0,UNADJUDICATED,,
P228,T12,B06,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,53.0,53.75,3.0,false,PASS,0,0,UNADJUDICATED,,
P229,T12,E01,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,808.0841,809.2512,3.0,false,PASS,0,0,UNADJUDICATED,,
P230,T12,E02,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,647.4389,648.2534,3.0,false,PASS,0,0,UNADJUDICATED,,
P231,T12,E03,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,466.2473,467.1627,3.0,false,PASS,0,0,UNADJUDICATED,,
P232,T12,E04,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,630.0285,630.8926,3.0,false,PASS,0,0,UNADJUDICATED,,
P233,T12,E05,TEXT,EDGE,LABEL_TO_OWN_EDGE,native semantic masks; Euclidean boundary clearance,0,0,20.0238,21.1859,3.0,false,PASS,0,0,UNADJUDICATED,,
P234,T12,E06,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,247.4774,248.8641,3.0,false,PASS,0,0,UNADJUDICATED,,
P235,T13,T14,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,33.0,33.25,4.0,false,PASS,0,0,UNADJUDICATED,,
P236,T13,B01,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,1278.6675,1279.867,3.0,false,PASS,0,0,UNADJUDICATED,,
P237,T13,B02,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,1098.1269,1098.7748,3.0,false,PASS,0,0,UNADJUDICATED,,
P238,T13,B03,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,808.0,809.25,3.0,false,PASS,0,0,UNADJUDICATED,,
P239,T13,B04,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,542.9118,544.2712,3.0,false,PASS,0,0,UNADJUDICATED,,
P240,T13,B05,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,704.3184,705.3348,3.0,false,PASS,0,0,UNADJUDICATED,,
P241,T13,B06,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,291.0,292.125,3.0,false,PASS,0,0,UNADJUDICATED,,
P242,T13,E01,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,1284.4902,1285.5666,3.0,false,PASS,0,0,UNADJUDICATED,,
P243,T13,E02,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,1102.2883,1102.7158,3.0,false,PASS,0,0,UNADJUDICATED,,
P244,T13,E03,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,855.8781,856.4206,3.0,false,PASS,0,0,UNADJUDICATED,,
P245,T13,E04,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,811.658,812.4027,3.0,false,PASS,0,0,UNADJUDICATED,,
P246,T13,E05,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,428.2284,428.5996,3.0,false,PASS,0,0,UNADJUDICATED,,
P247,T13,E06,TEXT,EDGE,LABEL_TO_OWN_EDGE,native semantic masks; Euclidean boundary clearance,0,0,41.4264,42.375,3.0,false,PASS,0,0,UNADJUDICATED,,
P248,T14,B01,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,1337.0,1338.125,3.0,false,PASS,0,0,UNADJUDICATED,,
P249,T14,B02,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,1155.0,1155.5,3.0,false,PASS,0,0,UNADJUDICATED,,
P250,T14,B03,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,876.0,877.0,3.0,false,PASS,0,0,UNADJUDICATED,,
P251,T14,B04,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,514.0971,514.762,3.0,false,PASS,0,0,UNADJUDICATED,,
P252,T14,B05,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,362.0,362.875,3.0,false,PASS,0,0,UNADJUDICATED,,
P253,T14,B06,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,359.0,360.25,3.0,false,PASS,0,0,UNADJUDICATED,,
P254,T14,E01,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,1295.0467,1295.8021,3.0,false,PASS,0,0,UNADJUDICATED,,
P255,T14,E02,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,1102.0453,1101.689,3.0,false,PASS,0,0,UNADJUDICATED,,
P256,T14,E03,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,833.0599,832.7115,3.0,false,PASS,0,0,UNADJUDICATED,,
P257,T14,E04,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,496.4435,496.5639,3.0,false,PASS,0,0,UNADJUDICATED,,
P258,T14,E05,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,496.0,496.8707,3.0,false,PASS,0,0,UNADJUDICATED,,
P259,T14,E06,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,109.0,110.25,3.0,false,PASS,0,0,UNADJUDICATED,,
P260,B01,B02,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,49.0,50.25,1.0,false,PASS,0,0,UNADJUDICATED,,
P261,B01,B03,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,244.0,244.5,1.0,false,PASS,0,0,UNADJUDICATED,,
P262,B01,B04,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,514.0,514.25,1.0,false,PASS,0,0,UNADJUDICATED,,
P263,B01,B05,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,840.0856,840.7679,1.0,false,PASS,0,0,UNADJUDICATED,,
P264,B01,B06,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,837.0722,837.8776,1.0,false,PASS,0,0,UNADJUDICATED,,
P265,B01,E01,BORDER,EDGE,INTENDED_ENDPOINT_CONTACT,native semantic masks; Euclidean boundary clearance,6,212,0.0,0.0,0.0,true,PASS_INTENDED_CONTACT,0,0,UNADJUDICATED,05_pairs/critical/P265_B01_E01_1x.png,05_pairs/critical/P265_B01_E01_8x.png
P266,B01,E02,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,181.0,181.125,1.0,false,PASS,0,0,UNADJUDICATED,,
P267,B01,E03,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,459.0,459.25,1.0,false,PASS,0,0,UNADJUDICATED,,
P268,B01,E04,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,748.0,748.5,1.0,false,PASS,0,0,UNADJUDICATED,,
P269,B01,E05,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,748.0,748.625,1.0,false,PASS,0,0,UNADJUDICATED,,
P270,B01,E06,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,976.0,976.8776,1.0,false,PASS,0,0,UNADJUDICATED,,
P271,B02,B03,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,62.0,61.875,1.0,false,PASS,0,0,UNADJUDICATED,,
P272,B02,B04,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,332.0,331.625,1.0,false,PASS,0,0,UNADJUDICATED,,
P273,B02,B05,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,658.0759,658.1681,1.0,false,PASS,0,0,UNADJUDICATED,,
P274,B02,B06,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,655.0762,655.2719,1.0,false,PASS,0,0,UNADJUDICATED,,
P275,B02,E01,BORDER,EDGE,INTENDED_ENDPOINT_CONTACT,native semantic masks; Euclidean boundary clearance,0,0,1.0,2.5,0.0,true,PASS_INTENDED_CONTACT,0,0,UNADJUDICATED,,
P276,B02,E02,BORDER,EDGE,INTENDED_ENDPOINT_CONTACT,native semantic masks; Euclidean boundary clearance,3,226,0.0,0.0,0.0,true,PASS_INTENDED_CONTACT,0,0,UNADJUDICATED,05_pairs/critical/P276_B02_E02_1x.png,05_pairs/critical/P276_B02_E02_8x.png
P277,B02,E03,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,277.0,276.625,1.0,false,PASS,0,0,UNADJUDICATED,,
P278,B02,E04,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,566.0,565.875,1.0,false,PASS,0,0,UNADJUDICATED,,
P279,B02,E05,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,566.0,566.0,1.0,false,PASS,0,0,UNADJUDICATED,,
P280,B02,E06,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,794.0,794.2514,1.0,false,PASS,0,0,UNADJUDICATED,,
P281,B03,B04,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,53.0,53.5,1.0,false,PASS,0,0,UNADJUDICATED,,
P282,B03,B05,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,379.0,379.875,1.0,false,PASS,0,0,UNADJUDICATED,,
P283,B03,B06,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,376.0,377.0,1.0,false,PASS,0,0,UNADJUDICATED,,
P284,B03,E01,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,196.0,196.75,1.0,false,PASS,0,0,UNADJUDICATED,,
P285,B03,E02,BORDER,EDGE,INTENDED_ENDPOINT_CONTACT,native semantic masks; Euclidean boundary clearance,0,0,3.0,2.625,0.0,true,PASS,0,0,UNADJUDICATED,,
P286,B03,E03,BORDER,EDGE,INTENDED_ENDPOINT_CONTACT,native semantic masks; Euclidean boundary clearance,6,229,0.0,0.0,0.0,true,PASS_INTENDED_CONTACT,0,0,UNADJUDICATED,05_pairs/critical/P286_B03_E03_1x.png,05_pairs/critical/P286_B03_E03_8x.png
P287,B03,E04,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,287.0,287.75,1.0,false,PASS,0,0,UNADJUDICATED,,
P288,B03,E05,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,287.0,287.875,1.0,false,PASS,0,0,UNADJUDICATED,,
P289,B03,E06,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,515.0,516.125,1.0,false,PASS,0,0,UNADJUDICATED,,
P290,B04,B05,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,90.0824,91.3439,1.0,false,PASS,0,0,UNADJUDICATED,,
P291,B04,B06,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,86.9204,88.4188,1.0,false,PASS,0,0,UNADJUDICATED,,
P292,B04,E01,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,466.0,466.5,1.0,false,PASS,0,0,UNADJUDICATED,,
P293,B04,E02,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,273.0,272.375,1.0,false,PASS,0,0,UNADJUDICATED,,
P294,B04,E03,BORDER,EDGE,INTENDED_ENDPOINT_CONTACT,native semantic masks; Euclidean boundary clearance,0,0,4.0,3.375,0.0,true,PASS,0,0,UNADJUDICATED,,
P295,B04,E04,BORDER,EDGE,INTENDED_ENDPOINT_CONTACT,native semantic masks; Euclidean boundary clearance,13,555,0.0,0.0,0.0,true,PASS_INTENDED_CONTACT,0,0,UNADJUDICATED,05_pairs/critical/P295_B04_E04_1x.png,05_pairs/critical/P295_B04_E04_8x.png
P296,B04,E05,BORDER,EDGE,INTENDED_ENDPOINT_CONTACT,native semantic masks; Euclidean boundary clearance,13,500,0.0,0.0,0.0,true,PASS_INTENDED_CONTACT,0,0,UNADJUDICATED,05_pairs/critical/P296_B04_E05_1x.png,05_pairs/critical/P296_B04_E05_8x.png
P297,B04,E06,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,215.6218,216.7677,1.0,false,PASS,0,0,UNADJUDICATED,,
P298,B05,B06,BORDER,BORDER,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,489.0,489.625,1.0,false,PASS,0,0,UNADJUDICATED,,
P299,B05,E01,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,831.3809,832.6892,1.0,false,PASS,0,0,UNADJUDICATED,,
P300,B05,E02,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,649.7718,650.368,1.0,false,PASS,0,0,UNADJUDICATED,,
P301,B05,E03,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,414.6008,415.3,1.0,false,PASS,0,0,UNADJUDICATED,,
P302,B05,E04,BORDER,EDGE,INTENDED_ENDPOINT_CONTACT,native semantic masks; Euclidean boundary clearance,23,843,0.0,0.0,0.0,true,PASS_INTENDED_CONTACT,0,0,UNADJUDICATED,05_pairs/critical/P302_B05_E04_1x.png,05_pairs/critical/P302_B05_E04_8x.png
P303,B05,E05,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,488.703,489.5071,1.0,false,PASS,0,0,UNADJUDICATED,,
P304,B05,E06,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,443.6234,445.0734,1.0,false,PASS,0,0,UNADJUDICATED,,
