OBJECT_A,ROLE_A,KIND_A,OBJECT_B,ROLE_B,KIND_B,PAIR_CLASS,NATURAL_SCRIPT_ATTACHMENT,PROTOCOL_CRITICAL_PAIR,BBOX_DISTANCE_PX,FOREGROUND_MIN_DISTANCE_PX,SHARED_FOREGROUND_PIXEL_COUNT
E10,X_TICK,TEXT,E15,Y_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,578.153094,597.298083,0
E10,X_TICK,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,780.114094,791.841525,0
E10,X_TICK,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,715.320907,728.511496,0
E10,X_TICK,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,593.630356,604.431965,0
E10,X_TICK,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,89.000000,98.081599,0
E10,X_TICK,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,295.465734,345.671810,0
E10,X_TICK,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,14.000000,24.000000,0
E10,X_TICK,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,398.453259,402.524533,0
E10,X_TICK,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,11.000000,16.000000,0
E10,X_TICK,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,397.363813,401.707605,0
E10,X_TICK,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,17.000000,23.000000,0
E10,X_TICK,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,21.000000,201.526673,0
E10,X_TICK,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,81.252692,87.664132,0
E10,X_TICK,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,112.787411,121.297156,0
E10,X_TICK,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,686.888637,695.765765,0
E11,X_TICK,TEXT,E12,X_TICK,TEXT,TEXT-TEXT,0,1,191.000000,195.000000,0
E11,X_TICK,TEXT,E13,X_TICK,TEXT,TEXT-TEXT,0,1,401.000000,407.000000,0
E11,X_TICK,TEXT,E14,X_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,88.645361,101.390335,0
E11,X_TICK,TEXT,E15,Y_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,777.126116,794.066118,0
E11,X_TICK,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,588.102882,602.956051,0
E11,X_TICK,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,520.696649,537.998141,0
E11,X_TICK,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,804.410965,813.931815,0
E11,X_TICK,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,89.000000,99.045444,0
E11,X_TICK,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,491.564848,535.597797,0
E11,X_TICK,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,14.000000,24.000000,0
E11,X_TICK,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,610.295830,615.507920,0
E11,X_TICK,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,11.000000,16.000000,0
E11,X_TICK,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,609.237228,614.593362,0
E11,X_TICK,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,17.000000,23.000000,0
E11,X_TICK,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,21.000000,234.183689,0
E11,X_TICK,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,101.788997,107.935166,0
E11,X_TICK,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,70.880181,82.219219,0
E11,X_TICK,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,492.061988,504.472992,0
E12,X_TICK,TEXT,E13,X_TICK,TEXT,TEXT-TEXT,0,1,190.000000,195.023076,0
E12,X_TICK,TEXT,E14,X_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,298.429221,304.381340,0
E12,X_TICK,TEXT,E15,Y_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,980.596757,994.921605,0
E12,X_TICK,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,411.409771,426.438741,0
E12,X_TICK,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,341.883021,360.959832,0
E12,X_TICK,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,1014.629489,1020.519966,0
E12,X_TICK,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,88.000000,99.000000,0
E12,X_TICK,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,695.851996,734.422903,0
E12,X_TICK,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,14.000000,24.000000,0
E12,X_TICK,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,821.219824,823.510777,0
E12,X_TICK,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,11.000000,16.000000,0
E12,X_TICK,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,820.176201,822.584342,0
E12,X_TICK,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,17.000000,23.000000,0
E12,X_TICK,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,21.000000,90.735880,0
E12,X_TICK,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,311.579845,314.340580,0
E12,X_TICK,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,279.715927,287.569122,0
E12,X_TICK,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,314.413740,326.252969,0
E13,X_TICK,TEXT,E14,X_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,508.251906,515.402755,0
E13,X_TICK,TEXT,E15,Y_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,1185.719191,1200.886756,0
E13,X_TICK,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,285.819873,301.569229,0
E13,X_TICK,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,227.343353,247.386338,0
E13,X_TICK,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,1224.178500,1231.570136,0
E13,X_TICK,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,88.000000,104.307238,0
E13,X_TICK,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,902.402349,941.161516,0
E13,X_TICK,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,14.000000,21.470911,0
E13,X_TICK,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,1031.175058,1035.352114,0
E13,X_TICK,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,11.000000,16.000000,0
E13,X_TICK,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,1030.140282,1034.406593,0
E13,X_TICK,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,17.000000,22.360680,0
E13,X_TICK,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,21.000000,29.000000,0
E13,X_TICK,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,521.346334,525.693827,0
E13,X_TICK,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,489.408827,498.786527,0
E13,X_TICK,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,211.255769,218.332316,0
E14,X_AXIS_LABEL,TEXT,E15,Y_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,700.083566,720.184004,0
E14,X_AXIS_LABEL,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,708.410192,721.953600,0
E14,X_AXIS_LABEL,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,640.946956,656.966514,0
E14,X_AXIS_LABEL,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,698.206989,703.850126,0
E14,X_AXIS_LABEL,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,32.000000,42.000000,0
E14,X_AXIS_LABEL,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,377.171049,418.383795,0
E14,X_AXIS_LABEL,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,69.000000,80.000000,0
E14,X_AXIS_LABEL,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,512.371935,518.353161,0
E14,X_AXIS_LABEL,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,66.000000,82.000000,0
E14,X_AXIS_LABEL,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,511.096860,517.707446,0
E14,X_AXIS_LABEL,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,72.000000,80.000000,0
E14,X_AXIS_LABEL,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,76.000000,321.123029,0
E14,X_AXIS_LABEL,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,74.000000,80.305666,0
E14,X_AXIS_LABEL,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,75.538070,82.975900,0
E14,X_AXIS_LABEL,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,612.314462,623.416394,0
E15,Y_AXIS_LABEL,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,1286.000000,1296.065199,0
E15,Y_AXIS_LABEL,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,1233.000000,1243.025744,0
E15,Y_AXIS_LABEL,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,343.421024,369.063680,0
E15,Y_AXIS_LABEL,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,358.000000,362.862233,0
E15,Y_AXIS_LABEL,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,413.000000,417.306842,0
E15,Y_AXIS_LABEL,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,232.215417,244.754980,0
E15,Y_AXIS_LABEL,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,113.000000,127.000000,0
E15,Y_AXIS_LABEL,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,231.354706,244.969386,0
E15,Y_AXIS_LABEL,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,111.000000,120.016666,0
E15,Y_AXIS_LABEL,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,118.000000,127.000000,0
E15,Y_AXIS_LABEL,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,118.000000,249.873968,0
E15,Y_AXIS_LABEL,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,632.000000,644.000776,0
E15,Y_AXIS_LABEL,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,664.000000,675.000000,0
E15,Y_AXIS_LABEL,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,1207.000000,1215.000000,0
E16,NOTE,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,3.000000,12.000000,0
E16,NOTE,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,1397.378259,1409.929431,0
E16,NOTE,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,394.000000,404.115083,0
E16,NOTE,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,1108.962127,1153.329528,0
E16,NOTE,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,260.800690,276.586334,0
E16,NOTE,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,1154.000000,1167.000000,0
E16,NOTE,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,259.470615,270.647372,0
E16,NOTE,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,1153.000000,1159.441676,0
E16,NOTE,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,110.000000,276.175669,0
E16,NOTE,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,110.000000,272.946881,0
E16,NOTE,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,644.000000,651.000000,0
E16,NOTE,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,612.000000,620.000000,0
E16,NOTE,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,0.000000,19.000000,0
E17,NOTE,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,1334.473679,1348.056750,0
E17,NOTE,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,349.000000,358.000000,0
E17,NOTE,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,1042.466786,1088.882455,0
E17,NOTE,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,199.612124,220.880058,0
E17,NOTE,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,1101.000000,1114.000000,0
E17,NOTE,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,198.365824,214.462118,0
E17,NOTE,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,1100.000000,1106.007233,0
E17,NOTE,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,57.000000,220.601451,0
E17,NOTE,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,57.000000,217.043774,0
E17,NOTE,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,591.000000,598.000000,0
E17,NOTE,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,559.000000,567.000000,0
E17,NOTE,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,0.000000,19.000000,0
E18,CAPTION_PREFIX,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,41.000000,45.000000,0
E18,CAPTION_PREFIX,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,9.000000,19.026298,0
E18,CAPTION_PREFIX,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,217.267117,236.782601,0
E18,CAPTION_PREFIX,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,216.205920,236.782601,0
E18,CAPTION_PREFIX,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,215.541179,231.767125,0
E18,CAPTION_PREFIX,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,213.403374,231.536174,0
E18,CAPTION_PREFIX,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,219.020547,236.782601,0
E18,CAPTION_PREFIX,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,221.400090,238.096619,0
E18,CAPTION_PREFIX,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,703.307898,709.904923,0
E18,CAPTION_PREFIX,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,734.951019,744.317808,0
E18,CAPTION_PREFIX,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,1306.307774,1315.951367,0
E19,CAPTION,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,10.000000,14.000000,0
E19,CAPTION,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,141.000000,147.000000,0
E19,CAPTION,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,146.000000,153.000000,0
E19,CAPTION,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,138.000000,139.089899,0
E19,CAPTION,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,144.000000,151.000000,0
E19,CAPTION,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,144.000000,146.085591,0
E19,CAPTION,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,148.000000,155.000000,0
E19,CAPTION,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,146.000000,147.054412,0
E19,CAPTION,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,147.000000,148.165448,0
E19,CAPTION,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,337.000000,338.000000,0
E20,CAPTION,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,196.000000,202.000000,0
E20,CAPTION,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,201.000000,202.000000,0
E20,CAPTION,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,193.000000,194.023194,0
E20,CAPTION,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,199.000000,200.022499,0
E20,CAPTION,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,199.000000,201.039797,0
E20,CAPTION,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,203.000000,204.000000,0
E20,CAPTION,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,412.311775,452.769257,0
E20,CAPTION,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,440.985261,483.720994,0
E20,CAPTION,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,1013.848608,1055.554830,0
