pair_id,object_a,object_b,type_a,type_b,parent_a,parent_b,same_semantic_parent_int,pair_class,bbox_gap_px,raw_intersection_px,raw_clearance_px,metric_kind
P006421,D0007,D0011,TICKS,ARROWHEAD,YTICKS_UPPER,AXIS_UPPER_Y,0,TICKS--ARROWHEAD,0.0,15,0.0,SEPARATED_RAW_MASKS
P006428,D0007,D0019,TICKS,MARKER,YTICKS_UPPER,MARKER_UPPER_01,0,TICKS--MARKER,10.0,0,15.279,SEPARATED_RAW_MASKS
P006476,D0008,D0009,AXIS_LINE,ARROWHEAD,AXIS_UPPER_X,AXIS_UPPER_X,1,AXIS_LINE--ARROWHEAD,0.0,7,0.0,SEPARATED_RAW_MASKS
P006477,D0008,D0010,AXIS_LINE,AXIS_LINE,AXIS_UPPER_X,AXIS_UPPER_Y,0,AXIS_LINE--AXIS_LINE,0.0,9,0.0,SEPARATED_RAW_MASKS
P006480,D0008,D0014,AXIS_LINE,REFERENCE_LINE,AXIS_UPPER_X,DIVIDER_UPPER,0,AXIS_LINE--REFERENCE_LINE,0.0,12,0.0,SEPARATED_RAW_MASKS
P006492,D0008,D0026,AXIS_LINE,MARKER,AXIS_UPPER_X,MARKER_UPPER_08,0,AXIS_LINE--MARKER,15.0,0,15.0,SEPARATED_RAW_MASKS
P006531,D0008,H0001,AXIS_LINE,HATCH_PATTERN,AXIS_UPPER_X,HATCH_UPPER,0,AXIS_LINE--HATCH_PATTERN,0.0,75,0.0,SEPARATED_RAW_MASKS
P006589,D0010,D0011,AXIS_LINE,ARROWHEAD,AXIS_UPPER_Y,AXIS_UPPER_Y,1,AXIS_LINE--ARROWHEAD,0.0,10,0.0,SEPARATED_RAW_MASKS
P006650,D0011,D0019,ARROWHEAD,MARKER,AXIS_UPPER_Y,MARKER_UPPER_01,0,ARROWHEAD--MARKER,12.0,0,12.342,SEPARATED_RAW_MASKS
P006698,D0013,D0014,DATA_CURVE,REFERENCE_LINE,SERIES_UPPER,DIVIDER_UPPER,0,DATA_CURVE--REFERENCE_LINE,0.0,25,0.0,SEPARATED_RAW_MASKS
P006699,D0013,D0015,DATA_CURVE,MATH_RULE,SERIES_UPPER,ANNO_WARMUP_EQ,0,DATA_CURVE--MATH_RULE,0.0,0,70.701,SEPARATED_RAW_MASKS
P006700,D0013,D0016,DATA_CURVE,MATH_RULE,SERIES_UPPER,ANNO_WARMUP_EQ,0,DATA_CURVE--MATH_RULE,0.0,0,50.971,SEPARATED_RAW_MASKS
P006701,D0013,D0017,DATA_CURVE,MATH_RULE,SERIES_UPPER,ANNO_RETAINED_EQ,0,DATA_CURVE--MATH_RULE,0.0,0,121.0,SEPARATED_RAW_MASKS
P006702,D0013,D0018,DATA_CURVE,MATH_RULE,SERIES_UPPER,ANNO_RETAINED_EQ,0,DATA_CURVE--MATH_RULE,0.0,0,101.0,SEPARATED_RAW_MASKS
P006703,D0013,D0019,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_01,0,DATA_CURVE--MARKER,0.0,54,0.0,SEPARATED_RAW_MASKS
P006704,D0013,D0020,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_02,0,DATA_CURVE--MARKER,0.0,95,0.0,SEPARATED_RAW_MASKS
P006705,D0013,D0021,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_03,0,DATA_CURVE--MARKER,0.0,95,0.0,SEPARATED_RAW_MASKS
P006706,D0013,D0022,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_04,0,DATA_CURVE--MARKER,0.0,93,0.0,SEPARATED_RAW_MASKS
P006707,D0013,D0023,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_05,0,DATA_CURVE--MARKER,0.0,96,0.0,SEPARATED_RAW_MASKS
P006708,D0013,D0024,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_06,0,DATA_CURVE--MARKER,0.0,94,0.0,SEPARATED_RAW_MASKS
P006709,D0013,D0025,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_07,0,DATA_CURVE--MARKER,0.0,93,0.0,SEPARATED_RAW_MASKS
P006710,D0013,D0026,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_08,0,DATA_CURVE--MARKER,0.0,96,0.0,SEPARATED_RAW_MASKS
P006711,D0013,D0027,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_09,0,DATA_CURVE--MARKER,0.0,94,0.0,SEPARATED_RAW_MASKS
P006712,D0013,D0028,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_10,0,DATA_CURVE--MARKER,0.0,92,0.0,SEPARATED_RAW_MASKS
P006713,D0013,D0029,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_11,0,DATA_CURVE--MARKER,0.0,95,0.0,SEPARATED_RAW_MASKS
P006714,D0013,D0030,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_12,0,DATA_CURVE--MARKER,0.0,94,0.0,SEPARATED_RAW_MASKS
P006715,D0013,D0031,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_13,0,DATA_CURVE--MARKER,0.0,91,0.0,SEPARATED_RAW_MASKS
P006716,D0013,D0032,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_14,0,DATA_CURVE--MARKER,0.0,94,0.0,SEPARATED_RAW_MASKS
P006717,D0013,D0033,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_15,0,DATA_CURVE--MARKER,0.0,92,0.0,SEPARATED_RAW_MASKS
P006718,D0013,D0034,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_16,0,DATA_CURVE--MARKER,0.0,92,0.0,SEPARATED_RAW_MASKS
P006719,D0013,D0035,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_17,0,DATA_CURVE--MARKER,0.0,93,0.0,SEPARATED_RAW_MASKS
P006720,D0013,D0036,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_18,0,DATA_CURVE--MARKER,0.0,92,0.0,SEPARATED_RAW_MASKS
P006721,D0013,D0037,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_19,0,DATA_CURVE--MARKER,0.0,94,0.0,SEPARATED_RAW_MASKS
P006722,D0013,D0038,DATA_CURVE,MARKER,SERIES_UPPER,MARKER_UPPER_20,0,DATA_CURVE--MARKER,0.0,56,0.0,SEPARATED_RAW_MASKS
P006749,D0013,H0001,DATA_CURVE,HATCH_PATTERN,SERIES_UPPER,HATCH_UPPER,0,DATA_CURVE--HATCH_PATTERN,0.0,114,0.0,SEPARATED_RAW_MASKS
P006801,D0014,H0001,REFERENCE_LINE,HATCH_PATTERN,DIVIDER_UPPER,HATCH_UPPER,0,REFERENCE_LINE--HATCH_PATTERN,0.0,0,0.0,SEPARATED_RAW_MASKS
P006803,D0015,D0016,MATH_RULE,MATH_RULE,ANNO_WARMUP_EQ,ANNO_WARMUP_EQ,1,MATH_RULE--MATH_RULE,15.0,0,15.0,SEPARATED_RAW_MASKS
P006904,D0017,D0018,MATH_RULE,MATH_RULE,ANNO_RETAINED_EQ,ANNO_RETAINED_EQ,1,MATH_RULE--MATH_RULE,15.0,0,15.0,SEPARATED_RAW_MASKS
P007046,D0019,H0001,MARKER,HATCH_PATTERN,MARKER_UPPER_01,HATCH_UPPER,0,MARKER--HATCH_PATTERN,0.0,8,0.0,SEPARATED_RAW_MASKS
P007092,D0020,H0001,MARKER,HATCH_PATTERN,MARKER_UPPER_02,HATCH_UPPER,0,MARKER--HATCH_PATTERN,0.0,16,0.0,SEPARATED_RAW_MASKS
P007137,D0021,H0001,MARKER,HATCH_PATTERN,MARKER_UPPER_03,HATCH_UPPER,0,MARKER--HATCH_PATTERN,0.0,14,0.0,SEPARATED_RAW_MASKS
P007181,D0022,H0001,MARKER,HATCH_PATTERN,MARKER_UPPER_04,HATCH_UPPER,0,MARKER--HATCH_PATTERN,0.0,19,0.0,SEPARATED_RAW_MASKS
P007224,D0023,H0001,MARKER,HATCH_PATTERN,MARKER_UPPER_05,HATCH_UPPER,0,MARKER--HATCH_PATTERN,0.0,13,0.0,SEPARATED_RAW_MASKS
P007752,D0039,D0041,TICKS,AXIS_LINE,XTICKS_LOWER,AXIS_LOWER_X,0,TICKS--AXIS_LINE,0.0,64,0.0,SEPARATED_RAW_MASKS
P007753,D0039,D0042,TICKS,ARROWHEAD,XTICKS_LOWER,AXIS_LOWER_X,0,TICKS--ARROWHEAD,12.0,0,12.0,SEPARATED_RAW_MASKS
P007757,D0039,D0047,TICKS,REFERENCE_LINE,XTICKS_LOWER,DIVIDER_LOWER,0,TICKS--REFERENCE_LINE,0.0,0,25.0,SEPARATED_RAW_MASKS
P007777,D0039,H0002,TICKS,HATCH_PATTERN,XTICKS_LOWER,HATCH_LOWER,0,TICKS--HATCH_PATTERN,0.0,10,0.0,SEPARATED_RAW_MASKS
P007780,D0040,D0043,TICKS,AXIS_LINE,YTICKS_LOWER,AXIS_LOWER_Y,0,TICKS--AXIS_LINE,0.0,48,0.0,SEPARATED_RAW_MASKS
P007804,D0041,D0042,AXIS_LINE,ARROWHEAD,AXIS_LOWER_X,AXIS_LOWER_X,1,AXIS_LINE--ARROWHEAD,0.0,11,0.0,SEPARATED_RAW_MASKS
P007805,D0041,D0043,AXIS_LINE,AXIS_LINE,AXIS_LOWER_X,AXIS_LOWER_Y,0,AXIS_LINE--AXIS_LINE,0.0,9,0.0,SEPARATED_RAW_MASKS
P007808,D0041,D0047,AXIS_LINE,REFERENCE_LINE,AXIS_LOWER_X,DIVIDER_LOWER,0,AXIS_LINE--REFERENCE_LINE,0.0,15,0.0,SEPARATED_RAW_MASKS
P007828,D0041,H0002,AXIS_LINE,HATCH_PATTERN,AXIS_LOWER_X,HATCH_LOWER,0,AXIS_LINE--HATCH_PATTERN,0.0,95,0.0,SEPARATED_RAW_MASKS
P007853,D0043,D0044,AXIS_LINE,ARROWHEAD,AXIS_LOWER_Y,AXIS_LOWER_Y,1,AXIS_LINE--ARROWHEAD,0.0,9,0.0,SEPARATED_RAW_MASKS
P007899,D0046,D0048,DATA_CURVE,REFERENCE_LINE,SERIES_LOWER,TARGET_LINE,0,DATA_CURVE--REFERENCE_LINE,0.0,458,0.0,SEPARATED_RAW_MASKS
P007900,D0046,D0049,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_01,0,DATA_CURVE--MARKER,0.0,65,0.0,SEPARATED_RAW_MASKS
P007901,D0046,D0050,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_02,0,DATA_CURVE--MARKER,0.0,113,0.0,SEPARATED_RAW_MASKS
P007902,D0046,D0051,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_03,0,DATA_CURVE--MARKER,0.0,111,0.0,SEPARATED_RAW_MASKS
P007903,D0046,D0052,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_04,0,DATA_CURVE--MARKER,0.0,98,0.0,SEPARATED_RAW_MASKS
P007904,D0046,D0053,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_05,0,DATA_CURVE--MARKER,0.0,100,0.0,SEPARATED_RAW_MASKS
P007905,D0046,D0054,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_06,0,DATA_CURVE--MARKER,0.0,109,0.0,SEPARATED_RAW_MASKS
P007906,D0046,D0055,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_07,0,DATA_CURVE--MARKER,0.0,102,0.0,SEPARATED_RAW_MASKS
P007907,D0046,D0056,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_08,0,DATA_CURVE--MARKER,0.0,100,0.0,SEPARATED_RAW_MASKS
P007908,D0046,D0057,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_09,0,DATA_CURVE--MARKER,0.0,101,0.0,SEPARATED_RAW_MASKS
P007909,D0046,D0058,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_10,0,DATA_CURVE--MARKER,0.0,100,0.0,SEPARATED_RAW_MASKS
P007910,D0046,D0059,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_11,0,DATA_CURVE--MARKER,0.0,95,0.0,SEPARATED_RAW_MASKS
P007911,D0046,D0060,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_12,0,DATA_CURVE--MARKER,0.0,95,0.0,SEPARATED_RAW_MASKS
P007912,D0046,D0061,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_13,0,DATA_CURVE--MARKER,0.0,94,0.0,SEPARATED_RAW_MASKS
P007913,D0046,D0062,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_14,0,DATA_CURVE--MARKER,0.0,95,0.0,SEPARATED_RAW_MASKS
P007914,D0046,D0063,DATA_CURVE,MARKER,SERIES_LOWER,MARKER_LOWER_15,0,DATA_CURVE--MARKER,0.0,57,0.0,SEPARATED_RAW_MASKS
P007919,D0047,D0048,REFERENCE_LINE,REFERENCE_LINE,DIVIDER_LOWER,TARGET_LINE,0,REFERENCE_LINE--REFERENCE_LINE,0.0,14,0.0,SEPARATED_RAW_MASKS
P007938,D0047,H0002,REFERENCE_LINE,HATCH_PATTERN,DIVIDER_LOWER,HATCH_LOWER,0,REFERENCE_LINE--HATCH_PATTERN,0.0,0,0.0,SEPARATED_RAW_MASKS
P007940,D0048,D0050,REFERENCE_LINE,MARKER,TARGET_LINE,MARKER_LOWER_02,0,REFERENCE_LINE--MARKER,15.0,0,15.0,SEPARATED_RAW_MASKS
P007942,D0048,D0052,REFERENCE_LINE,MARKER,TARGET_LINE,MARKER_LOWER_04,0,REFERENCE_LINE--MARKER,1.0,0,1.0,SEPARATED_RAW_MASKS
P007943,D0048,D0053,REFERENCE_LINE,MARKER,TARGET_LINE,MARKER_LOWER_05,0,REFERENCE_LINE--MARKER,0.0,13,0.0,SEPARATED_RAW_MASKS
P007944,D0048,D0054,REFERENCE_LINE,MARKER,TARGET_LINE,MARKER_LOWER_06,0,REFERENCE_LINE--MARKER,6.0,0,6.0,SEPARATED_RAW_MASKS
P007945,D0048,D0055,REFERENCE_LINE,MARKER,TARGET_LINE,MARKER_LOWER_07,0,REFERENCE_LINE--MARKER,0.0,38,0.0,SEPARATED_RAW_MASKS
P007946,D0048,D0056,REFERENCE_LINE,MARKER,TARGET_LINE,MARKER_LOWER_08,0,REFERENCE_LINE--MARKER,0.0,58,0.0,SEPARATED_RAW_MASKS
P007947,D0048,D0057,REFERENCE_LINE,MARKER,TARGET_LINE,MARKER_LOWER_09,0,REFERENCE_LINE--MARKER,0.0,62,0.0,SEPARATED_RAW_MASKS
P007948,D0048,D0058,REFERENCE_LINE,MARKER,TARGET_LINE,MARKER_LOWER_10,0,REFERENCE_LINE--MARKER,0.0,14,0.0,SEPARATED_RAW_MASKS
P007949,D0048,D0059,REFERENCE_LINE,MARKER,TARGET_LINE,MARKER_LOWER_11,0,REFERENCE_LINE--MARKER,0.0,22,0.0,SEPARATED_RAW_MASKS
P007950,D0048,D0060,REFERENCE_LINE,MARKER,TARGET_LINE,MARKER_LOWER_12,0,REFERENCE_LINE--MARKER,0.0,44,0.0,SEPARATED_RAW_MASKS
P007951,D0048,D0061,REFERENCE_LINE,MARKER,TARGET_LINE,MARKER_LOWER_13,0,REFERENCE_LINE--MARKER,0.0,55,0.0,SEPARATED_RAW_MASKS
P007952,D0048,D0062,REFERENCE_LINE,MARKER,TARGET_LINE,MARKER_LOWER_14,0,REFERENCE_LINE--MARKER,0.0,61,0.0,SEPARATED_RAW_MASKS
P007953,D0048,D0063,REFERENCE_LINE,MARKER,TARGET_LINE,MARKER_LOWER_15,0,REFERENCE_LINE--MARKER,0.0,16,0.0,SEPARATED_RAW_MASKS
P007957,D0048,H0002,REFERENCE_LINE,HATCH_PATTERN,TARGET_LINE,HATCH_LOWER,0,REFERENCE_LINE--HATCH_PATTERN,0.0,0,2.606,SEPARATED_RAW_MASKS
