ASSET_TYPE,ASSET_ID,PARENT_ID,CARD_FILE,NATIVE_1X_FILE,ZOOM_8X_FILE_OR_EMBED,OPENED_SHEET,OPEN_MODE,ACTUALLY_OPENED,MANUAL_RESULT
GLYPH,C100,T14,cards\glyph\C100_T14_card_1x_8x.png,cards\glyph\C100_T14_1x_full_bbox.png,cards\glyph\C100_T14_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_12.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C101,T15,cards\glyph\C101_T15_card_1x_8x.png,cards\glyph\C101_T15_1x_full_bbox.png,cards\glyph\C101_T15_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_12.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C102,T15,cards\glyph\C102_T15_card_1x_8x.png,cards\glyph\C102_T15_1x_full_bbox.png,cards\glyph\C102_T15_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_12.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C103,T15,cards\glyph\C103_T15_card_1x_8x.png,cards\glyph\C103_T15_1x_full_bbox.png,cards\glyph\C103_T15_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_12.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C104,T16,cards\glyph\C104_T16_card_1x_8x.png,cards\glyph\C104_T16_1x_full_bbox.png,cards\glyph\C104_T16_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_12.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C105,T16,cards\glyph\C105_T16_card_1x_8x.png,cards\glyph\C105_T16_1x_full_bbox.png,cards\glyph\C105_T16_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_12.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C106,T16,cards\glyph\C106_T16_card_1x_8x.png,cards\glyph\C106_T16_1x_full_bbox.png,cards\glyph\C106_T16_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_12.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C107,T17,cards\glyph\C107_T17_card_1x_8x.png,cards\glyph\C107_T17_1x_full_bbox.png,cards\glyph\C107_T17_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_12.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C108,T17,cards\glyph\C108_T17_card_1x_8x.png,cards\glyph\C108_T17_1x_full_bbox.png,cards\glyph\C108_T17_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_12.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C109,T17,cards\glyph\C109_T17_card_1x_8x.png,cards\glyph\C109_T17_1x_full_bbox.png,cards\glyph\C109_T17_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_13.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C110,T17,cards\glyph\C110_T17_card_1x_8x.png,cards\glyph\C110_T17_1x_full_bbox.png,cards\glyph\C110_T17_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_13.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C111,T17,cards\glyph\C111_T17_card_1x_8x.png,cards\glyph\C111_T17_1x_full_bbox.png,cards\glyph\C111_T17_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_13.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C112,T17,cards\glyph\C112_T17_card_1x_8x.png,cards\glyph\C112_T17_1x_full_bbox.png,cards\glyph\C112_T17_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_13.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C113,T18,cards\glyph\C113_T18_card_1x_8x.png,cards\glyph\C113_T18_1x_full_bbox.png,cards\glyph\C113_T18_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_13.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C114,T18,cards\glyph\C114_T18_card_1x_8x.png,cards\glyph\C114_T18_1x_full_bbox.png,cards\glyph\C114_T18_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_13.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C115,T18,cards\glyph\C115_T18_card_1x_8x.png,cards\glyph\C115_T18_1x_full_bbox.png,cards\glyph\C115_T18_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_13.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C116,T18,cards\glyph\C116_T18_card_1x_8x.png,cards\glyph\C116_T18_1x_full_bbox.png,cards\glyph\C116_T18_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_13.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C117,T18,cards\glyph\C117_T18_card_1x_8x.png,cards\glyph\C117_T18_1x_full_bbox.png,cards\glyph\C117_T18_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_13.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C118,T18,cards\glyph\C118_T18_card_1x_8x.png,cards\glyph\C118_T18_1x_full_bbox.png,cards\glyph\C118_T18_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_14.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C119,T19,cards\glyph\C119_T19_card_1x_8x.png,cards\glyph\C119_T19_1x_full_bbox.png,cards\glyph\C119_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_14.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C120,T19,cards\glyph\C120_T19_card_1x_8x.png,cards\glyph\C120_T19_1x_full_bbox.png,cards\glyph\C120_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_14.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C121,T19,cards\glyph\C121_T19_card_1x_8x.png,cards\glyph\C121_T19_1x_full_bbox.png,cards\glyph\C121_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_14.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C122,T19,cards\glyph\C122_T19_card_1x_8x.png,cards\glyph\C122_T19_1x_full_bbox.png,cards\glyph\C122_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_14.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C123,T19,cards\glyph\C123_T19_card_1x_8x.png,cards\glyph\C123_T19_1x_full_bbox.png,cards\glyph\C123_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_14.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C124,T19,cards\glyph\C124_T19_card_1x_8x.png,cards\glyph\C124_T19_1x_full_bbox.png,cards\glyph\C124_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_14.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C125,T19,cards\glyph\C125_T19_card_1x_8x.png,cards\glyph\C125_T19_1x_full_bbox.png,cards\glyph\C125_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_14.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C126,T19,cards\glyph\C126_T19_card_1x_8x.png,cards\glyph\C126_T19_1x_full_bbox.png,cards\glyph\C126_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_14.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C127,T19,cards\glyph\C127_T19_card_1x_8x.png,cards\glyph\C127_T19_1x_full_bbox.png,cards\glyph\C127_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_15.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C128,T19,cards\glyph\C128_T19_card_1x_8x.png,cards\glyph\C128_T19_1x_full_bbox.png,cards\glyph\C128_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_15.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C129,T19,cards\glyph\C129_T19_card_1x_8x.png,cards\glyph\C129_T19_1x_full_bbox.png,cards\glyph\C129_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_15.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C130,T19,cards\glyph\C130_T19_card_1x_8x.png,cards\glyph\C130_T19_1x_full_bbox.png,cards\glyph\C130_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_15.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C131,T19,cards\glyph\C131_T19_card_1x_8x.png,cards\glyph\C131_T19_1x_full_bbox.png,cards\glyph\C131_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_15.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C132,T19,cards\glyph\C132_T19_card_1x_8x.png,cards\glyph\C132_T19_1x_full_bbox.png,cards\glyph\C132_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_15.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C133,T19,cards\glyph\C133_T19_card_1x_8x.png,cards\glyph\C133_T19_1x_full_bbox.png,cards\glyph\C133_T19_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_15.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C134,T20,cards\glyph\C134_T20_card_1x_8x.png,cards\glyph\C134_T20_1x_full_bbox.png,cards\glyph\C134_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_15.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C135,T20,cards\glyph\C135_T20_card_1x_8x.png,cards\glyph\C135_T20_1x_full_bbox.png,cards\glyph\C135_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_15.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C136,T20,cards\glyph\C136_T20_card_1x_8x.png,cards\glyph\C136_T20_1x_full_bbox.png,cards\glyph\C136_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_16.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C137,T20,cards\glyph\C137_T20_card_1x_8x.png,cards\glyph\C137_T20_1x_full_bbox.png,cards\glyph\C137_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_16.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C138,T20,cards\glyph\C138_T20_card_1x_8x.png,cards\glyph\C138_T20_1x_full_bbox.png,cards\glyph\C138_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_16.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C139,T20,cards\glyph\C139_T20_card_1x_8x.png,cards\glyph\C139_T20_1x_full_bbox.png,cards\glyph\C139_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_16.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C140,T20,cards\glyph\C140_T20_card_1x_8x.png,cards\glyph\C140_T20_1x_full_bbox.png,cards\glyph\C140_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_16.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C141,T20,cards\glyph\C141_T20_card_1x_8x.png,cards\glyph\C141_T20_1x_full_bbox.png,cards\glyph\C141_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_16.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C142,T20,cards\glyph\C142_T20_card_1x_8x.png,cards\glyph\C142_T20_1x_full_bbox.png,cards\glyph\C142_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_16.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C143,T20,cards\glyph\C143_T20_card_1x_8x.png,cards\glyph\C143_T20_1x_full_bbox.png,cards\glyph\C143_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_16.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C144,T20,cards\glyph\C144_T20_card_1x_8x.png,cards\glyph\C144_T20_1x_full_bbox.png,cards\glyph\C144_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_16.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C145,T20,cards\glyph\C145_T20_card_1x_8x.png,cards\glyph\C145_T20_1x_full_bbox.png,cards\glyph\C145_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_17.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C146,T20,cards\glyph\C146_T20_card_1x_8x.png,cards\glyph\C146_T20_1x_full_bbox.png,cards\glyph\C146_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_17.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C147,T20,cards\glyph\C147_T20_card_1x_8x.png,cards\glyph\C147_T20_1x_full_bbox.png,cards\glyph\C147_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_17.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C148,T20,cards\glyph\C148_T20_card_1x_8x.png,cards\glyph\C148_T20_1x_full_bbox.png,cards\glyph\C148_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_17.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C149,T20,cards\glyph\C149_T20_card_1x_8x.png,cards\glyph\C149_T20_1x_full_bbox.png,cards\glyph\C149_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_17.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C150,T20,cards\glyph\C150_T20_card_1x_8x.png,cards\glyph\C150_T20_1x_full_bbox.png,cards\glyph\C150_T20_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_17.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C151,T21,cards\glyph\C151_T21_card_1x_8x.png,cards\glyph\C151_T21_1x_full_bbox.png,cards\glyph\C151_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_17.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C152,T21,cards\glyph\C152_T21_card_1x_8x.png,cards\glyph\C152_T21_1x_full_bbox.png,cards\glyph\C152_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_17.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C153,T21,cards\glyph\C153_T21_card_1x_8x.png,cards\glyph\C153_T21_1x_full_bbox.png,cards\glyph\C153_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_17.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C154,T21,cards\glyph\C154_T21_card_1x_8x.png,cards\glyph\C154_T21_1x_full_bbox.png,cards\glyph\C154_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_18.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C155,T21,cards\glyph\C155_T21_card_1x_8x.png,cards\glyph\C155_T21_1x_full_bbox.png,cards\glyph\C155_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_18.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C156,T21,cards\glyph\C156_T21_card_1x_8x.png,cards\glyph\C156_T21_1x_full_bbox.png,cards\glyph\C156_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_18.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C157,T21,cards\glyph\C157_T21_card_1x_8x.png,cards\glyph\C157_T21_1x_full_bbox.png,cards\glyph\C157_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_18.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C158,T21,cards\glyph\C158_T21_card_1x_8x.png,cards\glyph\C158_T21_1x_full_bbox.png,cards\glyph\C158_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_18.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C159,T21,cards\glyph\C159_T21_card_1x_8x.png,cards\glyph\C159_T21_1x_full_bbox.png,cards\glyph\C159_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_18.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C160,T21,cards\glyph\C160_T21_card_1x_8x.png,cards\glyph\C160_T21_1x_full_bbox.png,cards\glyph\C160_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_18.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C161,T21,cards\glyph\C161_T21_card_1x_8x.png,cards\glyph\C161_T21_1x_full_bbox.png,cards\glyph\C161_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_18.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C162,T21,cards\glyph\C162_T21_card_1x_8x.png,cards\glyph\C162_T21_1x_full_bbox.png,cards\glyph\C162_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_18.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C163,T21,cards\glyph\C163_T21_card_1x_8x.png,cards\glyph\C163_T21_1x_full_bbox.png,cards\glyph\C163_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_19.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C164,T21,cards\glyph\C164_T21_card_1x_8x.png,cards\glyph\C164_T21_1x_full_bbox.png,cards\glyph\C164_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_19.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C165,T21,cards\glyph\C165_T21_card_1x_8x.png,cards\glyph\C165_T21_1x_full_bbox.png,cards\glyph\C165_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_19.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C166,T21,cards\glyph\C166_T21_card_1x_8x.png,cards\glyph\C166_T21_1x_full_bbox.png,cards\glyph\C166_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_19.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C167,T21,cards\glyph\C167_T21_card_1x_8x.png,cards\glyph\C167_T21_1x_full_bbox.png,cards\glyph\C167_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_19.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C168,T21,cards\glyph\C168_T21_card_1x_8x.png,cards\glyph\C168_T21_1x_full_bbox.png,cards\glyph\C168_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_19.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C169,T21,cards\glyph\C169_T21_card_1x_8x.png,cards\glyph\C169_T21_1x_full_bbox.png,cards\glyph\C169_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_19.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C170,T21,cards\glyph\C170_T21_card_1x_8x.png,cards\glyph\C170_T21_1x_full_bbox.png,cards\glyph\C170_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_19.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C171,T21,cards\glyph\C171_T21_card_1x_8x.png,cards\glyph\C171_T21_1x_full_bbox.png,cards\glyph\C171_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_19.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C172,T21,cards\glyph\C172_T21_card_1x_8x.png,cards\glyph\C172_T21_1x_full_bbox.png,cards\glyph\C172_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_20.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C173,T21,cards\glyph\C173_T21_card_1x_8x.png,cards\glyph\C173_T21_1x_full_bbox.png,cards\glyph\C173_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_20.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C174,T21,cards\glyph\C174_T21_card_1x_8x.png,cards\glyph\C174_T21_1x_full_bbox.png,cards\glyph\C174_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_20.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C175,T21,cards\glyph\C175_T21_card_1x_8x.png,cards\glyph\C175_T21_1x_full_bbox.png,cards\glyph\C175_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_20.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C176,T21,cards\glyph\C176_T21_card_1x_8x.png,cards\glyph\C176_T21_1x_full_bbox.png,cards\glyph\C176_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_20.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C177,T21,cards\glyph\C177_T21_card_1x_8x.png,cards\glyph\C177_T21_1x_full_bbox.png,cards\glyph\C177_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_20.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C178,T21,cards\glyph\C178_T21_card_1x_8x.png,cards\glyph\C178_T21_1x_full_bbox.png,cards\glyph\C178_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_20.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C179,T21,cards\glyph\C179_T21_card_1x_8x.png,cards\glyph\C179_T21_1x_full_bbox.png,cards\glyph\C179_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_20.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C180,T21,cards\glyph\C180_T21_card_1x_8x.png,cards\glyph\C180_T21_1x_full_bbox.png,cards\glyph\C180_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_20.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C181,T21,cards\glyph\C181_T21_card_1x_8x.png,cards\glyph\C181_T21_1x_full_bbox.png,cards\glyph\C181_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_21.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C182,T21,cards\glyph\C182_T21_card_1x_8x.png,cards\glyph\C182_T21_1x_full_bbox.png,cards\glyph\C182_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_21.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C183,T21,cards\glyph\C183_T21_card_1x_8x.png,cards\glyph\C183_T21_1x_full_bbox.png,cards\glyph\C183_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_21.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C184,T21,cards\glyph\C184_T21_card_1x_8x.png,cards\glyph\C184_T21_1x_full_bbox.png,cards\glyph\C184_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_21.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C185,T21,cards\glyph\C185_T21_card_1x_8x.png,cards\glyph\C185_T21_1x_full_bbox.png,cards\glyph\C185_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_21.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C186,T21,cards\glyph\C186_T21_card_1x_8x.png,cards\glyph\C186_T21_1x_full_bbox.png,cards\glyph\C186_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_21.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C187,T21,cards\glyph\C187_T21_card_1x_8x.png,cards\glyph\C187_T21_1x_full_bbox.png,cards\glyph\C187_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_21.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C188,T21,cards\glyph\C188_T21_card_1x_8x.png,cards\glyph\C188_T21_1x_full_bbox.png,cards\glyph\C188_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_21.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C189,T21,cards\glyph\C189_T21_card_1x_8x.png,cards\glyph\C189_T21_1x_full_bbox.png,cards\glyph\C189_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_21.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C190,T21,cards\glyph\C190_T21_card_1x_8x.png,cards\glyph\C190_T21_1x_full_bbox.png,cards\glyph\C190_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_22.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C191,T21,cards\glyph\C191_T21_card_1x_8x.png,cards\glyph\C191_T21_1x_full_bbox.png,cards\glyph\C191_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_22.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C192,T21,cards\glyph\C192_T21_card_1x_8x.png,cards\glyph\C192_T21_1x_full_bbox.png,cards\glyph\C192_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_22.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C193,T21,cards\glyph\C193_T21_card_1x_8x.png,cards\glyph\C193_T21_1x_full_bbox.png,cards\glyph\C193_T21_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_22.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V01,,cards\graphic\V01_card_1x_8x.png,cards\graphic\V01_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V01_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V02,,cards\graphic\V02_card_1x_8x.png,cards\graphic\V02_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V02_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V03,,cards\graphic\V03_card_1x_8x.png,cards\graphic\V03_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V03_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V04,,cards\graphic\V04_card_1x_8x.png,cards\graphic\V04_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V04_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V05,,cards\graphic\V05_card_1x_8x.png,cards\graphic\V05_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V05_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
