PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW
P0358,T07,T20,EDGE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,661.608,0,0,661.608,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0359,T07,T21,EDGE_LABEL,CAPTION,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,189.000,0,0,189.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0360,T07,V01,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,198.000,0,0,198.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0361,T07,V02,EDGE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,202.596,0,0,202.596,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0362,T07,V03,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,121.000,0,0,121.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0363,T07,V04,EDGE_LABEL,RELATION_EQ,INTENTIONAL_COMPOSITION,custom geometric relation is part of this text formula,1240,0.000,0,0,14.524,PIXEL_EXACT,0,SEPARATE,NO_OCCLUSION,"(738, 1526)","(723, 1522)",PASS,PENDING_SA1_OPEN_VIEW
P0364,T07,V05,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,40.000,0,0,40.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0365,T07,V06,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,136.000,0,0,136.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0366,T07,V07,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,369.000,0,0,369.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0367,T07,V08,EDGE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,347.062,0,0,347.062,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0368,T07,V09,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,549.764,0,0,549.764,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0369,T07,V10,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1088.165,0,0,1088.165,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0370,T07,V11,EDGE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1196.662,0,0,1196.662,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0371,T07,V12,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,906.115,0,0,906.115,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0372,T07,V13,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,898.000,0,0,898.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0373,T07,V14,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,797.858,0,0,797.858,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0374,T07,V15,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1034.653,0,0,1034.653,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0375,T07,V16,EDGE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,189,0.000,0,0,38.623,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(615, 1527)","(586, 1500)",PASS,PENDING_SA1_OPEN_VIEW
P0376,T07,V17,EDGE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,147,0.000,0,0,31.558,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(792, 1519)","(816, 1497)",PASS,PENDING_SA1_OPEN_VIEW
P0377,T07,V18,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,105.000,0,0,105.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0378,T07,V19,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,200.562,0,0,200.562,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0379,T07,V20,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,106.000,0,0,106.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0380,T07,V21,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,202.485,0,0,202.485,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0381,T07,V22,EDGE_LABEL,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,58.000,0,0,58.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0382,T07,V23,EDGE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,97.000,0,0,97.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0383,T07,V24,EDGE_LABEL,ARROW,ASSOCIATED_BUT_DISJOINT,edge and assigned label must retain foreground clearance,3570,0.000,0,0,11.649,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(745, 1516)","(741, 1504)",PASS,PENDING_SA1_OPEN_VIEW
P0384,T07,V25,EDGE_LABEL,BACKGROUND_PLATE,BACKGROUND_BEHIND_LABEL,opaque white label plate is behind text and is not foreground,13464,0.000,0,0,0.000,BBOX_FOR_NONFOREGROUND,0,TOUCH,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0385,T07,V26,EDGE_LABEL,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,318,0.000,0,0,19.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(765, 1547)","(765, 1567)",PASS,PENDING_SA1_OPEN_VIEW
P0386,T07,V27,EDGE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,121.000,0,0,121.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0387,T07,V28,EDGE_LABEL,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,73.498,0,0,73.498,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0388,T07,V29,EDGE_LABEL,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,689.262,0,0,689.262,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0389,T07,V30,EDGE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,702.000,0,0,702.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0390,T07,V31,EDGE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1021.000,0,0,1021.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0391,T07,V32,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,577.000,0,0,577.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0392,T07,V33,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,536.210,0,0,536.210,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0393,T07,V34,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1134.000,0,0,1134.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0394,T07,V35,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1230.080,0,0,1230.080,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0395,T07,V36,EDGE_LABEL,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,815.066,0,0,815.066,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0396,T07,V37,EDGE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,823.731,0,0,823.731,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0397,T07,V38,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,818.000,0,0,818.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0398,T07,V39,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,824.000,0,0,824.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0399,T07,V40,EDGE_LABEL,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,871.269,0,0,871.269,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0400,T08,T09,FORMULA_MATRIX,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1.000,0,0,40.231,PIXEL_EXACT,4,SEPARATE,NO_OCCLUSION,"(666, 1670)","(656, 1710)",PASS,PENDING_SA1_OPEN_VIEW
P0401,T08,T10,FORMULA_MATRIX,FORMULA_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,239.000,0,0,239.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0402,T08,T11,FORMULA_MATRIX,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,72.000,0,0,72.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0403,T08,T12,FORMULA_MATRIX,TITLE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,542.470,0,0,542.470,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0404,T08,T13,FORMULA_MATRIX,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,662.632,0,0,662.632,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0405,T08,T14,FORMULA_MATRIX,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,982.773,0,0,982.773,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0406,T08,T15,FORMULA_MATRIX,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,458.809,0,0,458.809,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0407,T08,T16,FORMULA_MATRIX,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1152.511,0,0,1152.511,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0408,T08,T17,FORMULA_MATRIX,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,762.912,0,0,762.912,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0409,T08,T18,FORMULA_MATRIX,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,743.000,0,0,743.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0410,T08,T19,FORMULA_MATRIX,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,668.000,0,0,668.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0411,T08,T20,FORMULA_MATRIX,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,580.001,0,0,580.001,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0412,T08,T21,FORMULA_MATRIX,CAPTION,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,72.000,0,0,72.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0413,T08,V01,FORMULA_MATRIX,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,260.000,0,0,260.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0414,T08,V02,FORMULA_MATRIX,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,261.000,0,0,261.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0415,T08,V03,FORMULA_MATRIX,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,183.000,0,0,183.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0416,T08,V04,FORMULA_MATRIX,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,11.000,0,0,33.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(697, 1583)","(697, 1549)",PASS,PENDING_SA1_OPEN_VIEW
P0417,T08,V05,FORMULA_MATRIX,RELATION_EQ,INTENTIONAL_COMPOSITION,custom geometric relation is part of this text formula,1240,0.000,0,0,15.000,PIXEL_EXACT,0,SEPARATE,NO_OCCLUSION,"(566, 1639)","(582, 1639)",PASS,PENDING_SA1_OPEN_VIEW
P0418,T08,V06,FORMULA_MATRIX,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,19.000,0,0,38.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(817, 1670)","(817, 1709)",PASS,PENDING_SA1_OPEN_VIEW
P0419,T08,V07,FORMULA_MATRIX,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,298.000,0,0,298.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0420,T08,V08,FORMULA_MATRIX,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,273.000,0,0,273.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0421,T08,V09,FORMULA_MATRIX,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,477.000,0,0,477.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0422,T08,V10,FORMULA_MATRIX,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1032.280,0,0,1032.280,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0423,T08,V11,FORMULA_MATRIX,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1139.299,0,0,1139.299,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0424,T08,V12,FORMULA_MATRIX,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,847.005,0,0,847.005,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0425,T08,V13,FORMULA_MATRIX,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,827.060,0,0,827.060,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0426,T08,V14,FORMULA_MATRIX,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,726.000,0,0,726.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0427,T08,V15,FORMULA_MATRIX,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,954.302,0,0,954.302,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0428,T08,V16,FORMULA_MATRIX,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,41.000,0,0,41.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0429,T08,V17,FORMULA_MATRIX,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,41.000,0,0,41.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0430,T08,V18,FORMULA_MATRIX,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,57.454,0,0,57.454,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0431,T08,V19,FORMULA_MATRIX,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,146.813,0,0,146.813,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0432,T08,V20,FORMULA_MATRIX,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,60.216,0,0,60.216,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0433,T08,V21,FORMULA_MATRIX,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,151.450,0,0,151.450,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0434,T08,V22,FORMULA_MATRIX,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,120.000,0,0,120.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0435,T08,V23,FORMULA_MATRIX,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,159.000,0,0,159.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0436,T08,V24,FORMULA_MATRIX,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,45.000,0,0,45.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0437,T08,V25,FORMULA_MATRIX,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,1836,0.000,0,0,0.000,BBOX_FOR_NONFOREGROUND,0,TOUCH,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0438,T08,V26,FORMULA_MATRIX,HIGHLIGHT_BORDER,INTENTIONAL_ENCLOSURE,border encloses associated text/formula; foreground ink must not touch border,5952,0.000,0,0,9.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(783, 1638)","(783, 1628)",PASS,PENDING_SA1_OPEN_VIEW
P0439,T08,V27,FORMULA_MATRIX,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,50.000,0,0,50.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0440,T08,V28,FORMULA_MATRIX,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,0.000,0,0,15.279,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(865, 1602)","(881, 1599)",PASS,PENDING_SA1_OPEN_VIEW
P0441,T08,V29,FORMULA_MATRIX,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,618.000,0,0,618.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0442,T08,V30,FORMULA_MATRIX,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,632.331,0,0,632.331,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0443,T08,V31,FORMULA_MATRIX,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,950.884,0,0,950.884,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0444,T08,V32,FORMULA_MATRIX,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,508.367,0,0,508.367,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0445,T08,V33,FORMULA_MATRIX,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,471.332,0,0,471.332,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0446,T08,V34,FORMULA_MATRIX,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1064.129,0,0,1064.129,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0447,T08,V35,FORMULA_MATRIX,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1161.489,0,0,1161.489,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0448,T08,V36,FORMULA_MATRIX,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,751.641,0,0,751.641,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0449,T08,V37,FORMULA_MATRIX,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,763.734,0,0,763.734,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0450,T08,V38,FORMULA_MATRIX,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,748.354,0,0,748.354,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0451,T08,V39,FORMULA_MATRIX,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,753.000,0,0,753.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0452,T08,V40,FORMULA_MATRIX,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,799.000,0,0,799.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0453,T09,T10,NOTE_FORMULA,FORMULA_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,195.921,0,0,195.921,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0454,T09,T11,NOTE_FORMULA,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,20.591,0,0,81.037,PIXEL_EXACT,4,SEPARATE,NO_OCCLUSION,"(923, 1704)","(982, 1647)",PASS,PENDING_SA1_OPEN_VIEW
P0455,T09,T12,NOTE_FORMULA,TITLE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,563.305,0,0,563.305,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0456,T09,T13,NOTE_FORMULA,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,626.856,0,0,626.856,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0457,T09,T14,NOTE_FORMULA,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,938.033,0,0,938.033,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
