PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW,VIEW_BASIS,SOURCE_ANCHOR,SA1_SEMANTIC_FINDING
P0169,T03,V32,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,494.000,0,0,494.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+55,independently named objects; exact masks/bbox lower bound confirm required separation
P0170,T03,V33,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,453.000,0,0,453.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+55,independently named objects; exact masks/bbox lower bound confirm required separation
P0171,T03,V34,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1051.000,0,0,1051.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+56,independently named objects; exact masks/bbox lower bound confirm required separation
P0172,T03,V35,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1147.000,0,0,1147.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+56,independently named objects; exact masks/bbox lower bound confirm required separation
P0173,T03,V36,NODE_LABEL,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,730.000,0,0,730.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0174,T03,V37,NODE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,735.329,0,0,735.329,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0175,T03,V38,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,735.000,0,0,735.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0176,T03,V39,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,741.003,0,0,741.003,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0177,T03,V40,NODE_LABEL,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,795.649,0,0,795.649,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+61,independently named objects; exact masks/bbox lower bound confirm required separation
P0178,T04,T05,EDGE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,606.000,0,0,606.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+36,independently named objects; exact masks/bbox lower bound confirm required separation
P0179,T04,T06,EDGE_LABEL,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,197.428,0,0,197.428,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0180,T04,T07,EDGE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,197.000,0,0,197.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0181,T04,T08,EDGE_LABEL,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,135.518,0,0,135.518,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+41,independently named objects; exact masks/bbox lower bound confirm required separation
P0182,T04,T09,EDGE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,198.595,0,0,198.595,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+42,independently named objects; exact masks/bbox lower bound confirm required separation
P0183,T04,T10,EDGE_LABEL,FORMULA_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,723.001,0,0,723.001,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+46,independently named objects; exact masks/bbox lower bound confirm required separation
P0184,T04,T11,EDGE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,564.398,0,0,564.398,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+47,independently named objects; exact masks/bbox lower bound confirm required separation
P0185,T04,T12,EDGE_LABEL,TITLE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,974.249,0,0,974.249,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+52,independently named objects; exact masks/bbox lower bound confirm required separation
P0186,T04,T13,EDGE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1144.000,0,0,1144.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+53,independently named objects; exact masks/bbox lower bound confirm required separation
P0187,T04,T14,EDGE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1465.000,0,0,1465.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+54,independently named objects; exact masks/bbox lower bound confirm required separation
P0188,T04,T15,EDGE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,939.000,0,0,939.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+55,independently named objects; exact masks/bbox lower bound confirm required separation
P0189,T04,T16,EDGE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1635.000,0,0,1635.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+56,independently named objects; exact masks/bbox lower bound confirm required separation
P0190,T04,T17,EDGE_LABEL,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1231.069,0,0,1231.069,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0191,T04,T18,EDGE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1227.000,0,0,1227.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0192,T04,T19,EDGE_LABEL,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1153.510,0,0,1153.510,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+61,independently named objects; exact masks/bbox lower bound confirm required separation
P0193,T04,T20,EDGE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1080.481,0,0,1080.481,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+62,independently named objects; exact masks/bbox lower bound confirm required separation
P0194,T04,T21,EDGE_LABEL,CAPTION,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,259.008,0,0,259.008,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+65,independently named objects; exact masks/bbox lower bound confirm required separation
P0195,T04,V01,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,359.894,0,0,359.894,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+32,independently named objects; exact masks/bbox lower bound confirm required separation
P0196,T04,V02,EDGE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,466.435,0,0,466.435,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+32,independently named objects; exact masks/bbox lower bound confirm required separation
P0197,T04,V03,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,290.904,0,0,290.904,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0198,T04,V04,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,288.501,0,0,288.501,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0199,T04,V05,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,214.374,0,0,214.374,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+41,independently named objects; exact masks/bbox lower bound confirm required separation
P0200,T04,V06,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,457.056,0,0,457.056,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+42,independently named objects; exact masks/bbox lower bound confirm required separation
P0201,T04,V07,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,784.148,0,0,784.148,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+46,independently named objects; exact masks/bbox lower bound confirm required separation
P0202,T04,V08,EDGE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,765.836,0,0,765.836,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+47,independently named objects; exact masks/bbox lower bound confirm required separation
P0203,T04,V09,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,967.738,0,0,967.738,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+47,independently named objects; exact masks/bbox lower bound confirm required separation
P0204,T04,V10,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1487.687,0,0,1487.687,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+52,independently named objects; exact masks/bbox lower bound confirm required separation
P0205,T04,V11,EDGE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1597.439,0,0,1597.439,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+52,independently named objects; exact masks/bbox lower bound confirm required separation
P0206,T04,V12,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1311.641,0,0,1311.641,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0207,T04,V13,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1311.124,0,0,1311.124,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0208,T04,V14,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1214.722,0,0,1214.722,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+61,independently named objects; exact masks/bbox lower bound confirm required separation
P0209,T04,V15,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1453.398,0,0,1453.398,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+62,independently named objects; exact masks/bbox lower bound confirm required separation
P0210,T04,V16,EDGE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,87.000,0,0,87.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+33,independently named objects; exact masks/bbox lower bound confirm required separation
P0211,T04,V17,EDGE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,406.000,0,0,406.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+34,independently named objects; exact masks/bbox lower bound confirm required separation
P0212,T04,V18,EDGE_LABEL,ARROW,ASSOCIATED_BUT_DISJOINT,edge and assigned label must retain foreground clearance,3154,0.000,0,0,7.062,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(383, 1447)","(390, 1451)",PASS,CONFIRMED_SA1,OPENED_NATIVE_1X_AND_8X_CRITICAL_CARD,source lines 35+35,associated label/edge or label-box pair remains visibly and numerically disjoint
P0213,T04,V19,EDGE_LABEL,BACKGROUND_PLATE,BACKGROUND_BEHIND_LABEL,opaque white label plate is behind text and is not foreground,3572,0.000,0,0,0.000,BBOX_FOR_NONFOREGROUND,0,TOUCH,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,OPENED_NATIVE_1X_AND_8X_CRITICAL_CARD,source lines 35+35,opaque plate is background-only and remains behind its exact named label
P0214,T04,V20,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,519.000,0,0,519.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+36,independently named objects; exact masks/bbox lower bound confirm required separation
P0215,T04,V21,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,615.000,0,0,615.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+36,independently named objects; exact masks/bbox lower bound confirm required separation
P0216,T04,V22,EDGE_LABEL,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,198.000,0,0,198.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0217,T04,V23,EDGE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,198.728,0,0,198.728,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0218,T04,V24,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,203.000,0,0,203.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0219,T04,V25,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,204.010,0,0,204.010,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0220,T04,V26,EDGE_LABEL,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,365.645,0,0,365.645,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+41,independently named objects; exact masks/bbox lower bound confirm required separation
P0221,T04,V27,EDGE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,534.034,0,0,534.034,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+45,independently named objects; exact masks/bbox lower bound confirm required separation
P0222,T04,V28,EDGE_LABEL,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,492.115,0,0,492.115,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+48,independently named objects; exact masks/bbox lower bound confirm required separation
P0223,T04,V29,EDGE_LABEL,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1105.588,0,0,1105.588,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+49,independently named objects; exact masks/bbox lower bound confirm required separation
P0224,T04,V30,EDGE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1115.000,0,0,1115.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+53,independently named objects; exact masks/bbox lower bound confirm required separation
P0225,T04,V31,EDGE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1434.000,0,0,1434.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+54,independently named objects; exact masks/bbox lower bound confirm required separation
P0226,T04,V32,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,990.000,0,0,990.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+55,independently named objects; exact masks/bbox lower bound confirm required separation
P0227,T04,V33,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,949.000,0,0,949.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+55,independently named objects; exact masks/bbox lower bound confirm required separation
P0228,T04,V34,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1547.000,0,0,1547.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+56,independently named objects; exact masks/bbox lower bound confirm required separation
P0229,T04,V35,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1643.000,0,0,1643.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+56,independently named objects; exact masks/bbox lower bound confirm required separation
P0230,T04,V36,EDGE_LABEL,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1226.000,0,0,1226.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0231,T04,V37,EDGE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1231.117,0,0,1231.117,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0232,T04,V38,EDGE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1231.000,0,0,1231.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0233,T04,V39,EDGE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1237.002,0,0,1237.002,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0234,T04,V40,EDGE_LABEL,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1288.324,0,0,1288.324,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+61,independently named objects; exact masks/bbox lower bound confirm required separation
P0235,T05,T06,EDGE_LABEL,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,193.437,0,0,193.437,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0236,T05,T07,EDGE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,193.000,0,0,193.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0237,T05,T08,EDGE_LABEL,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,135.518,0,0,135.518,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+41,independently named objects; exact masks/bbox lower bound confirm required separation
