ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,RAW_BBOX_UNION_H_PX,H_INK_PX,THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO_TO_NODE_BASE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,ACTUAL_VIEW,PASS_FAIL,REASON
T09,C053,LEFT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.80,1.0000,9.80,1,U+0031,LATIN_CAP_DIGIT,644,1704,667,1747,26,26,24,26.000,1.000,0.961,0,0,20.095,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T09,C054,LEFT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.80,1.0000,9.80,；,U+FF1B,PUNCT_CONTEXT,664,1702,708,1749,34,34,1,33.500,1.015,0.961,0,0,20.095,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T09,C055,LEFT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.80,1.0000,9.80,𝜌,U+1D70C,XHEIGHT_LOWER_GREEK,705,1698,734,1749,35,35,17,35.000,1.000,0.961,0,0,20.095,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T09,C056,LEFT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.80,1.0000,9.80,𝑡,U+1D461,SCRIPT,732,1719,748,1756,23,23,15,23.000,1.000,0.961,0,0,20.095,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T09,C057,LEFT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.80,1.0000,9.80,+,U+002B,SCRIPT,746,1719,775,1756,22,22,15,22.000,1.000,0.961,0,0,20.095,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T09,C058,LEFT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.80,1.0000,9.80,1,U+0031,SCRIPT,772,1719,792,1756,23,23,15,23.000,1.000,0.961,0,0,20.095,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T09,C059,LEFT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.80,1.0000,9.80,𝜌,U+1D70C,XHEIGHT_LOWER_GREEK,855,1698,885,1749,35,35,17,35.000,1.000,0.961,0,0,20.095,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T09,C060,LEFT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.80,1.0000,9.80,𝑡,U+1D461,SCRIPT,883,1719,899,1756,23,23,15,23.000,1.000,0.961,0,0,20.095,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T09,C061,LEFT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.80,1.0000,9.80,𝐴,U+1D434,LATIN_CAP_DIGIT,899,1698,935,1749,32,32,24,32.000,1.000,0.961,0,0,20.095,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T10,C062,BRIDGE,TRANSPOSE_BRIDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,46,12.00,1.0000,12.00,𝑃,U+1D443,LATIN_CAP_DIGIT,1135,1549,1166,1602,33,33,24,33.000,1.000,1.176,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T10,C063,BRIDGE,TRANSPOSE_BRIDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,46,12.00,1.0000,12.00,𝐴,U+1D434,LATIN_CAP_DIGIT,1231,1549,1268,1602,33,33,24,33.000,1.000,1.176,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T10,C064,BRIDGE,TRANSPOSE_BRIDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,46,12.00,1.0000,12.00,T,U+0054,LATIN_CAP_DIGIT,1265,1514,1297,1586,35,35,24,35.000,1.000,1.176,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T11,C065,BRIDGE,PHYSICAL_EDGE_MAPPING_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.60,1.0000,11.60,物,U+7269,CJK_FULL,970,1604,1022,1658,44,44,30,44.000,1.000,1.137,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T11,C066,BRIDGE,PHYSICAL_EDGE_MAPPING_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.60,1.0000,11.60,理,U+7406,CJK_FULL,1019,1604,1070,1658,41,41,30,41.000,1.000,1.137,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T11,C067,BRIDGE,PHYSICAL_EDGE_MAPPING_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.60,1.0000,11.60,边,U+8FB9,CJK_FULL,1067,1604,1118,1658,43,43,30,43.000,1.000,1.137,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T11,C068,BRIDGE,PHYSICAL_EDGE_MAPPING_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.60,1.0000,11.60,𝑖,U+1D456,XHEIGHT_LOWER_GREEK,1126,1606,1142,1657,33,33,17,33.000,1.000,1.137,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T11,C069,BRIDGE,PHYSICAL_EDGE_MAPPING_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.60,1.0000,11.60,𝑗,U+1D457,XHEIGHT_LOWER_GREEK,1216,1606,1240,1657,43,43,17,43.000,1.000,1.137,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T11,C070,BRIDGE,PHYSICAL_EDGE_MAPPING_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.60,1.0000,11.60,：,U+FF1A,PUNCT_CONTEXT,1238,1604,1289,1658,26,26,1,26.000,1.000,1.137,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T11,C071,BRIDGE,PHYSICAL_EDGE_MAPPING_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.60,1.0000,11.60,𝑎,U+1D44E,XHEIGHT_LOWER_GREEK,1286,1606,1316,1657,24,24,17,24.000,1.000,1.137,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T11,C072,BRIDGE,PHYSICAL_EDGE_MAPPING_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.60,1.0000,11.60,𝑖,U+1D456,SCRIPT,1313,1627,1327,1664,32,26,15,26.000,1.000,1.137,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T11,C073,BRIDGE,PHYSICAL_EDGE_MAPPING_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.60,1.0000,11.60,𝑗,U+1D457,SCRIPT,1325,1627,1343,1664,33,33,15,34.000,0.971,1.137,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T11,C074,BRIDGE,PHYSICAL_EDGE_MAPPING_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.60,1.0000,11.60,𝑃,U+1D443,LATIN_CAP_DIGIT,1408,1606,1439,1657,45,42,24,42.000,1.000,1.137,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T11,C075,BRIDGE,PHYSICAL_EDGE_MAPPING_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.60,1.0000,11.60,𝑗,U+1D457,SCRIPT,1430,1627,1448,1664,35,35,15,34.000,1.029,1.137,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T11,C076,BRIDGE,PHYSICAL_EDGE_MAPPING_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.60,1.0000,11.60,𝑖,U+1D456,SCRIPT,1447,1627,1461,1664,26,26,15,26.000,1.000,1.137,0,0,23.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C077,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,列,U+5217,CJK_FULL,1380,1247,1425,1311,40,40,30,40.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C078,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,随,U+968F,CJK_FULL,1422,1247,1467,1311,40,40,30,40.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C079,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,机,U+673A,CJK_FULL,1464,1247,1510,1311,40,40,30,40.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C080,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,𝑃,U+1D443,LATIN_CAP_DIGIT,1517,1264,1544,1309,28,28,24,28.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C081,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,/,U+002F,PUNCT_CONTEXT,1552,1264,1573,1309,34,34,1,34.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C082,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,P,U+0050,LATIN_CAP_DIGIT,1580,1264,1610,1309,28,28,24,28.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C083,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,a,U+0061,XHEIGHT_LOWER_GREEK,1606,1264,1631,1309,32,22,17,22.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C084,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,g,U+0067,XHEIGHT_LOWER_GREEK,1628,1264,1654,1309,31,31,17,31.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C085,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,e,U+0065,XHEIGHT_LOWER_GREEK,1651,1264,1676,1309,29,29,17,29.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C086,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,R,U+0052,LATIN_CAP_DIGIT,1673,1264,1707,1309,28,28,24,28.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C087,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,a,U+0061,XHEIGHT_LOWER_GREEK,1704,1264,1729,1309,22,22,17,22.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C088,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,n,U+006E,XHEIGHT_LOWER_GREEK,1726,1264,1756,1309,29,29,17,29.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C089,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,k,U+006B,XHEIGHT_LOWER_GREEK,1753,1264,1782,1309,30,30,17,30.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C090,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,：,U+FF1A,PUNCT_CONTEXT,1779,1247,1825,1311,29,29,1,29.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C091,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,𝑃,U+1D443,LATIN_CAP_DIGIT,1822,1264,1849,1309,39,28,24,28.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C092,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,𝑗,U+1D457,SCRIPT,1840,1283,1857,1315,31,31,15,30.000,1.033,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C093,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,𝑖,U+1D456,SCRIPT,1856,1283,1868,1315,23,23,15,23.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C094,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,𝑃,U+1D443,LATIN_CAP_DIGIT,1925,1264,1952,1309,28,28,24,28.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C095,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,(,U+0028,PUNCT_CONTEXT,1950,1264,1968,1309,39,39,1,39.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C096,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,𝑖,U+1D456,XHEIGHT_LOWER_GREEK,1965,1264,1980,1309,30,30,17,29.500,1.017,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C097,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,𝑗,U+1D457,XHEIGHT_LOWER_GREEK,2045,1264,2066,1309,39,39,17,38.500,1.013,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T12,C098,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,),U+0029,PUNCT_CONTEXT,2064,1264,2082,1309,39,39,1,39.000,1.000,1.000,0,0,19.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T13,C099,RIGHT,NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,53,10.20,1.0000,10.20,1,U+0031,LATIN_CAP_DIGIT,1559,1440,1583,1486,27,27,24,27.000,1.000,1.000,0,0,31.623,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T14,C100,RIGHT,NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,10.20,1.0000,10.20,2,U+0032,LATIN_CAP_DIGIT,1878,1440,1902,1486,28,28,24,28.000,1.000,1.000,0,0,31.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T15,C101,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,55,11.60,1.0000,11.60,0,U+0030,LATIN_CAP_DIGIT,1352,1438,1379,1489,32,32,24,32.000,1.000,1.137,0,0,6.616,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T15,C102,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,55,11.60,1.0000,11.60,.,U+002E,PUNCT_CONTEXT,1376,1438,1391,1489,7,7,1,7.000,1.000,1.137,0,0,6.616,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T15,C103,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,55,11.60,1.0000,11.60,7,U+0037,LATIN_CAP_DIGIT,1388,1438,1415,1489,32,32,24,32.000,1.000,1.137,0,0,6.616,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T16,C104,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,56,11.60,1.0000,11.60,0,U+0030,LATIN_CAP_DIGIT,2047,1438,2074,1489,32,32,24,32.000,1.000,1.137,0,0,5.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
