GLYPH_ID,ELEMENT_ID,ELEMENT_NAME,ROLE,SOURCE_LINE,CHAR,UNICODE,FONT,DECLARED_BASE_PT,GRAPHICS_SCALE,RAW_PDF_SIZE_BP,INFERRED_TEX_PT,SCRIPT_CLASS,PDF_X0,PDF_Y0,PDF_X1,PDF_Y1,PX_X0,PX_Y0,PX_X1,PX_Y1,INK_PX_X0,INK_PX_Y0,INK_PX_X1,INK_PX_Y1,BG_RGB,H_INK_PX,THRESHOLD_PX,PASS_FAIL,REASON
C092,T12,RIGHT_TITLE,TITLE,52,𝑗,U+1D457,STIXTwoMath-Regular,10.20,1.0000,7.1133,7.1400,SCRIPT,441.943,308.176,445.236,315.289,1840,1283,1857,1315,1840,1283,1855,1314,"255,255,255",31,15,PASS,meets per-glyph class floor
C093,T12,RIGHT_TITLE,TITLE,52,𝑖,U+1D456,STIXTwoMath-Regular,10.20,1.0000,7.1133,7.1400,SCRIPT,445.585,308.176,447.904,315.289,1856,1283,1868,1315,1858,1285,1866,1308,"255,255,255",23,15,PASS,meets per-glyph class floor
C094,T12,RIGHT_TITLE,TITLE,52,𝑃,U+1D443,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,LATIN_CAP_DIGIT,462.139,303.719,467.921,313.881,1925,1264,1952,1309,1925,1270,1950,1298,"255,255,255",28,24,PASS,meets per-glyph class floor
C095,T12,RIGHT_TITLE,TITLE,52,(,U+0028,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,PUNCT_CONTEXT,468.277,303.719,471.905,313.881,1950,1264,1968,1309,1953,1267,1965,1306,"255,255,255",39,1,PASS,meets per-glyph class floor
C096,T12,RIGHT_TITLE,TITLE,52,𝑖,U+1D456,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,XHEIGHT_LOWER_GREEK,471.905,303.719,474.689,313.881,1965,1264,1980,1309,1968,1269,1977,1299,"255,255,255",30,17,PASS,meets per-glyph class floor
C097,T12,RIGHT_TITLE,TITLE,52,𝑗,U+1D457,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,XHEIGHT_LOWER_GREEK,490.990,303.719,495.370,313.881,2045,1264,2066,1309,2046,1269,2063,1308,"255,255,255",39,17,PASS,meets per-glyph class floor
C098,T12,RIGHT_TITLE,TITLE,52,),U+0029,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,PUNCT_CONTEXT,495.573,303.719,499.201,313.881,2064,1264,2082,1309,2066,1267,2079,1306,"255,255,255",39,1,PASS,meets per-glyph class floor
C099,T13,RIGHT_STATE_1,NODE_LABEL,53,1,U+0031,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,LATIN_CAP_DIGIT,374.493,346.034,379.523,356.196,1559,1440,1583,1486,1563,1447,1579,1474,"234,239,242",27,24,PASS,meets per-glyph class floor
C100,T14,RIGHT_STATE_2,NODE_LABEL,54,2,U+0032,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,LATIN_CAP_DIGIT,451.029,346.060,456.059,356.222,1878,1440,1902,1486,1881,1446,1899,1474,"234,239,242",28,24,PASS,meets per-glyph class floor
C101,T15,RIGHT_LOOP_07,EDGE_LABEL,55,0,U+0030,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,324.817,345.371,330.538,356.927,1352,1438,1379,1489,1354,1445,1376,1477,"255,255,255",32,24,PASS,meets per-glyph class floor
C102,T15,RIGHT_LOOP_07,EDGE_LABEL,55,.,U+002E,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,PUNCT_CONTEXT,330.538,345.371,333.369,356.927,1376,1438,1391,1489,1380,1470,1386,1477,"255,255,255",7,1,PASS,meets per-glyph class floor
C103,T15,RIGHT_LOOP_07,EDGE_LABEL,55,7,U+0037,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,333.369,345.371,339.089,356.927,1388,1438,1415,1489,1391,1445,1412,1477,"255,255,255",32,24,PASS,meets per-glyph class floor
C104,T16,RIGHT_LOOP_08,EDGE_LABEL,56,0,U+0030,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,491.462,345.394,497.183,356.951,2047,1438,2074,1489,2049,1445,2071,1477,"255,255,255",32,24,PASS,meets per-glyph class floor
C105,T16,RIGHT_LOOP_08,EDGE_LABEL,56,.,U+002E,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,PUNCT_CONTEXT,497.183,345.394,500.014,356.951,2071,1438,2085,1489,2075,1470,2081,1477,"255,255,255",7,1,PASS,meets per-glyph class floor
C106,T16,RIGHT_LOOP_08,EDGE_LABEL,56,8,U+0038,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,500.014,345.394,505.734,356.951,2082,1438,2109,1489,2085,1445,2105,1477,"255,255,255",32,24,PASS,meets per-glyph class floor
C107,T17,RIGHT_FOCUS_P21,EDGE_LABEL_FOCUS,57,𝑃,U+1D443,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,393.978,321.209,400.554,332.766,1641,1337,1671,1388,1641,1343,1671,1385,"255,255,255",42,24,PASS,meets per-glyph class floor
C108,T17,RIGHT_FOCUS_P21,EDGE_LABEL_FOCUS,57,2,U+0032,STIXTwoMath-Regular,11.60,1.0000,8.0896,8.1200,SCRIPT,398.023,326.278,402.262,334.367,1657,1358,1678,1395,1657,1358,1675,1385,"255,255,255",27,15,PASS,meets per-glyph class floor
C109,T17,RIGHT_FOCUS_P21,EDGE_LABEL_FOCUS,57,1,U+0031,STIXTwoMath-Regular,11.60,1.0000,8.0896,8.1200,SCRIPT,402.262,326.278,406.380,334.367,1675,1358,1695,1395,1678,1362,1691,1385,"255,255,255",23,15,PASS,meets per-glyph class floor
C110,T17,RIGHT_FOCUS_P21,EDGE_LABEL_FOCUS,57,0,U+0030,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,422.301,321.209,428.022,332.766,1759,1337,1785,1388,1761,1344,1783,1376,"255,255,255",32,24,PASS,meets per-glyph class floor
C111,T17,RIGHT_FOCUS_P21,EDGE_LABEL_FOCUS,57,.,U+002E,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,PUNCT_CONTEXT,428.022,321.209,430.853,332.766,1782,1337,1797,1388,1782,1355,1792,1376,"255,255,255",21,1,PASS,meets per-glyph class floor
C112,T17,RIGHT_FOCUS_P21,EDGE_LABEL_FOCUS,57,3,U+0033,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,430.853,321.209,436.573,332.766,1794,1337,1821,1388,1798,1344,1817,1376,"255,255,255",32,24,PASS,meets per-glyph class floor
C113,T18,RIGHT_BACK_P12,EDGE_LABEL,58,𝑃,U+1D443,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,393.978,362.699,400.554,374.255,1641,1510,1671,1561,1641,1516,1671,1558,"255,255,255",42,24,PASS,meets per-glyph class floor
C114,T18,RIGHT_BACK_P12,EDGE_LABEL,58,1,U+0031,STIXTwoMath-Regular,11.60,1.0000,8.0896,8.1200,SCRIPT,398.023,367.768,402.141,375.857,1657,1531,1678,1568,1657,1531,1678,1568,"255,255,255",37,15,PASS,meets per-glyph class floor
C115,T18,RIGHT_BACK_P12,EDGE_LABEL,58,2,U+0032,STIXTwoMath-Regular,11.60,1.0000,8.0896,8.1200,SCRIPT,402.141,367.768,406.380,375.857,1675,1531,1695,1568,1675,1535,1692,1568,"255,255,255",33,15,PASS,meets per-glyph class floor
C116,T18,RIGHT_BACK_P12,EDGE_LABEL,58,0,U+0030,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,422.301,362.699,428.022,374.255,1759,1510,1785,1561,1761,1517,1783,1549,"255,255,255",32,24,PASS,meets per-glyph class floor
C117,T18,RIGHT_BACK_P12,EDGE_LABEL,58,.,U+002E,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,PUNCT_CONTEXT,428.022,362.699,430.853,374.255,1782,1510,1797,1561,1782,1528,1797,1549,"255,255,255",21,1,PASS,meets per-glyph class floor
C118,T18,RIGHT_BACK_P12,EDGE_LABEL,58,2,U+0032,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,430.853,362.699,436.573,374.255,1794,1510,1821,1561,1796,1517,1818,1548,"255,255,255",31,24,PASS,meets per-glyph class floor
C119,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,𝑃,U+1D443,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,375.468,383.902,382.157,395.658,1563,1598,1594,1650,1563,1604,1593,1637,"255,255,255",33,24,PASS,meets per-glyph class floor
C120,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,[,U+005B,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,PUNCT_CONTEXT,398.282,384.037,403.796,395.793,1658,1599,1684,1651,1665,1599,1671,1651,"255,255,255",52,1,PASS,meets per-glyph class floor
C121,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,0,U+0030,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,407.182,376.014,413.001,387.770,1696,1565,1723,1617,1698,1572,1720,1605,"255,255,255",33,24,PASS,meets per-glyph class floor
C122,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,.,U+002E,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,PUNCT_CONTEXT,413.001,376.014,415.881,387.770,1720,1565,1735,1617,1724,1598,1730,1605,"255,255,255",7,1,PASS,meets per-glyph class floor
C123,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,7,U+0037,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,415.881,376.014,421.701,387.770,1732,1565,1759,1617,1735,1573,1756,1605,"255,255,255",32,24,PASS,meets per-glyph class floor
C124,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,0,U+0030,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,435.044,376.014,440.863,387.770,1812,1565,1839,1617,1814,1572,1836,1605,"255,255,255",33,24,PASS,meets per-glyph class floor
C125,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,.,U+002E,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,PUNCT_CONTEXT,440.863,376.014,443.743,387.770,1836,1565,1851,1617,1840,1598,1851,1605,"255,255,255",7,1,PASS,meets per-glyph class floor
C126,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,2,U+0032,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,443.743,376.014,449.562,387.770,1848,1565,1875,1617,1850,1572,1872,1604,"255,255,255",32,24,PASS,meets per-glyph class floor
C127,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,0,U+0030,STIXTwoText-Bold,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,407.182,391.143,413.001,402.899,1696,1628,1723,1680,1698,1635,1720,1668,"255,255,255",33,24,PASS,meets per-glyph class floor
C128,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,.,U+002E,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,PUNCT_CONTEXT,413.002,391.143,415.882,402.899,1720,1628,1735,1680,1724,1641,1735,1668,"255,255,255",27,1,PASS,meets per-glyph class floor
C129,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,3,U+0033,STIXTwoText-Bold,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,415.882,391.143,421.701,402.899,1732,1628,1759,1680,1734,1635,1756,1668,"255,255,255",33,24,PASS,meets per-glyph class floor
C130,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,0,U+0030,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,435.051,391.143,440.870,402.899,1812,1628,1839,1680,1814,1635,1836,1668,"255,255,255",33,24,PASS,meets per-glyph class floor
C131,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,.,U+002E,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,PUNCT_CONTEXT,440.870,391.143,443.750,402.899,1836,1628,1851,1680,1840,1661,1846,1668,"255,255,255",7,1,PASS,meets per-glyph class floor
C132,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,8,U+0038,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,443.750,391.143,449.570,402.899,1848,1628,1875,1680,1851,1635,1871,1668,"255,255,255",33,24,PASS,meets per-glyph class floor
C133,T19,RIGHT_MATRIX,FORMULA_MATRIX,61,],U+005D,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,PUNCT_CONTEXT,449.569,384.037,455.083,395.793,1872,1599,1898,1651,1885,1599,1891,1651,"255,255,255",52,1,PASS,meets per-glyph class floor
C134,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,每,U+6BCF,NotoSerifSC-ExtraLight,9.80,1.0000,9.7634,9.8000,CJK_FULL,353.681,410.070,363.444,420.527,1473,1707,1516,1754,1475,1707,1512,1744,"255,255,255",37,30,PASS,meets per-glyph class floor
C135,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,列,U+5217,NotoSerifSC-ExtraLight,9.80,1.0000,9.7634,9.8000,CJK_FULL,363.444,410.070,373.208,420.527,1513,1707,1557,1754,1516,1708,1557,1744,"255,255,255",36,30,PASS,meets per-glyph class floor
C136,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,和,U+548C,NotoSerifSC-ExtraLight,9.80,1.0000,9.7634,9.8000,CJK_FULL,373.208,410.070,382.971,420.527,1554,1707,1598,1754,1556,1707,1598,1744,"255,255,255",37,30,PASS,meets per-glyph class floor
C137,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,为,U+4E3A,NotoSerifSC-ExtraLight,9.80,1.0000,9.7634,9.8000,CJK_FULL,382.971,410.070,392.735,420.527,1595,1707,1638,1754,1597,1707,1634,1744,"255,255,255",37,30,PASS,meets per-glyph class floor
C138,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,1,U+0031,STIXTwoMath-Regular,9.80,1.0000,9.7634,9.8000,LATIN_CAP_DIGIT,395.029,410.441,399.862,420.205,1645,1709,1668,1752,1649,1715,1664,1741,"255,255,255",26,24,PASS,meets per-glyph class floor
C139,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,；,U+FF1B,NotoSerifSC-ExtraLight,9.80,1.0000,9.7634,9.8000,PUNCT_CONTEXT,399.862,410.070,409.625,420.527,1665,1707,1709,1754,1671,1718,1709,1751,"255,255,255",33,1,PASS,meets per-glyph class floor
C140,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,𝑝,U+1D45D,XITSMath-Bold,9.80,1.0000,11.5567,11.6000,XHEIGHT_LOWER_GREEK,409.625,409.214,416.224,420.770,1706,1704,1736,1755,1706,1718,1734,1751,"255,255,255",33,17,PASS,meets per-glyph class floor
C141,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,(,U+0028,STIXTwoMath-Regular,9.80,1.0000,8.0896,8.1200,SCRIPT,416.224,407.556,419.597,415.645,1733,1697,1750,1733,1733,1697,1747,1731,"255,255,255",34,15,PASS,meets per-glyph class floor
C142,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,𝑡,U+1D461,STIXTwoMath-Regular,9.80,1.0000,8.0896,8.1200,SCRIPT,419.597,407.556,422.890,415.645,1747,1697,1764,1733,1751,1702,1761,1725,"255,255,255",23,15,PASS,meets per-glyph class floor
C143,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,+,U+002B,STIXTwoMath-Regular,9.80,1.0000,8.0896,8.1200,SCRIPT,423.011,407.556,429.256,415.645,1762,1697,1791,1733,1765,1704,1786,1726,"255,255,255",22,15,PASS,meets per-glyph class floor
C144,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,1,U+0031,STIXTwoMath-Regular,9.80,1.0000,8.0896,8.1200,SCRIPT,429.256,407.556,433.374,415.645,1788,1697,1808,1733,1791,1697,1808,1731,"255,255,255",34,15,PASS,meets per-glyph class floor
C145,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,),U+0029,STIXTwoMath-Regular,9.80,1.0000,8.0896,8.1200,SCRIPT,433.374,407.556,436.747,415.645,1805,1697,1822,1733,1807,1697,1818,1731,"255,255,255",34,15,PASS,meets per-glyph class floor
C146,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,𝑃,U+1D443,STIXTwoMath-Regular,9.80,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,452.668,409.075,459.244,420.632,1885,1703,1916,1754,1885,1709,1916,1751,"255,255,255",42,24,PASS,meets per-glyph class floor
C147,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,𝑝,U+1D45D,XITSMath-Bold,9.80,1.0000,11.5567,11.6000,XHEIGHT_LOWER_GREEK,459.649,409.214,466.248,420.770,1914,1704,1945,1755,1914,1710,1945,1751,"255,255,255",41,17,PASS,meets per-glyph class floor
C148,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,(,U+0028,STIXTwoMath-Regular,9.80,1.0000,8.0896,8.1200,SCRIPT,466.247,407.556,469.620,415.645,1942,1697,1959,1733,1944,1697,1955,1731,"255,255,255",34,15,PASS,meets per-glyph class floor
C149,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,𝑡,U+1D461,STIXTwoMath-Regular,9.80,1.0000,8.0896,8.1200,SCRIPT,469.620,407.556,472.913,415.645,1956,1697,1973,1733,1959,1698,1973,1731,"255,255,255",33,15,PASS,meets per-glyph class floor
C150,T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,62,),U+0029,STIXTwoMath-Regular,9.80,1.0000,8.0896,8.1200,SCRIPT,473.034,407.556,476.408,415.645,1970,1697,1987,1733,1972,1697,1983,1731,"255,255,255",34,15,PASS,meets per-glyph class floor
C151,T21,CAPTION,CAPTION,65,图,U+56FE,NotoSansSC-Bold,10.00,1.0000,9.9626,10.0000,CJK_FULL,99.042,425.538,109.005,439.964,411,1772,456,1835,415,1787,451,1825,"255,255,255",38,30,PASS,meets per-glyph class floor
C152,T21,CAPTION,CAPTION,65,3,U+0033,STIXTwoText-Bold,10.00,1.0000,9.9626,10.0000,LATIN_CAP_DIGIT,111.346,429.503,116.278,439.466,463,1788,486,1833,465,1794,486,1822,"255,255,255",28,24,PASS,meets per-glyph class floor
C153,T21,CAPTION,CAPTION,65,0,U+0030,STIXTwoText-Bold,10.00,1.0000,9.9626,10.0000,LATIN_CAP_DIGIT,116.278,429.503,121.209,439.466,483,1788,507,1833,485,1794,504,1822,"255,255,255",28,24,PASS,meets per-glyph class floor
C154,T21,CAPTION,CAPTION,65,.,U+002E,STIXTwoText-Bold,10.00,1.0000,9.9626,10.0000,PUNCT_CONTEXT,121.209,429.503,123.959,439.466,504,1788,518,1833,507,1800,518,1822,"255,255,255",22,1,PASS,meets per-glyph class floor
C155,T21,CAPTION,CAPTION,65,2,U+0032,STIXTwoText-Bold,10.00,1.0000,9.9626,10.0000,LATIN_CAP_DIGIT,123.959,429.503,128.890,439.466,515,1788,539,1833,517,1794,536,1821,"255,255,255",27,24,PASS,meets per-glyph class floor
C156,T21,CAPTION,CAPTION,65,行,U+884C,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,138.853,429.125,148.816,439.795,577,1787,622,1834,580,1787,619,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C157,T21,CAPTION,CAPTION,65,随,U+968F,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,148.816,429.125,158.778,439.795,619,1787,663,1834,623,1787,660,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C158,T21,CAPTION,CAPTION,65,机,U+673A,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,158.778,429.125,168.741,439.795,660,1787,705,1834,663,1787,705,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C159,T21,CAPTION,CAPTION,65,约,U+7EA6,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,168.741,429.125,178.704,439.795,702,1787,746,1834,704,1787,743,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C160,T21,CAPTION,CAPTION,65,定,U+5B9A,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,178.704,429.125,188.666,439.795,743,1787,788,1834,746,1787,785,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C161,T21,CAPTION,CAPTION,65,下,U+4E0B,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,188.666,429.125,198.629,439.795,785,1787,829,1834,788,1787,826,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C162,T21,CAPTION,CAPTION,65,的,U+7684,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,198.629,429.125,208.592,439.795,826,1787,871,1834,831,1787,867,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C163,T21,CAPTION,CAPTION,65,两,U+4E24,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,208.592,429.125,218.554,439.795,868,1787,912,1834,871,1787,909,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C164,T21,CAPTION,CAPTION,65,状,U+72B6,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,218.554,429.125,228.517,439.795,909,1787,954,1834,912,1787,954,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C165,T21,CAPTION,CAPTION,65,态,U+6001,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,228.517,429.125,238.479,439.795,951,1787,995,1834,953,1787,992,1823,"255,255,255",36,30,PASS,meets per-glyph class floor
C166,T21,CAPTION,CAPTION,65,转,U+8F6C,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,238.479,429.125,248.442,439.795,992,1787,1037,1834,995,1787,1037,1825,"255,255,255",38,30,PASS,meets per-glyph class floor
C167,T21,CAPTION,CAPTION,65,移,U+79FB,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,248.442,429.125,258.405,439.795,1034,1787,1078,1834,1036,1787,1076,1825,"255,255,255",38,30,PASS,meets per-glyph class floor
C168,T21,CAPTION,CAPTION,65,图,U+56FE,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,258.405,429.125,268.367,439.795,1075,1787,1120,1834,1075,1787,1115,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C169,T21,CAPTION,CAPTION,65,，,U+FF0C,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,PUNCT_CONTEXT,268.367,429.125,278.330,439.795,1117,1787,1162,1834,1121,1806,1162,1829,"255,255,255",23,1,PASS,meets per-glyph class floor
C170,T21,CAPTION,CAPTION,65,并,U+5E76,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,278.330,429.125,288.293,439.795,1159,1787,1203,1834,1161,1787,1203,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C171,T21,CAPTION,CAPTION,65,给,U+7ED9,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,288.293,429.125,298.255,439.795,1200,1787,1245,1834,1202,1787,1241,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C172,T21,CAPTION,CAPTION,65,出,U+51FA,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,298.255,429.125,308.218,439.795,1242,1787,1286,1834,1246,1787,1281,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C173,T21,CAPTION,CAPTION,65,到,U+5230,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,308.218,429.125,318.181,439.795,1283,1787,1328,1834,1286,1787,1328,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C174,T21,CAPTION,CAPTION,65,列,U+5217,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,318.181,429.125,328.143,439.795,1325,1787,1369,1834,1327,1787,1365,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C175,T21,CAPTION,CAPTION,65,随,U+968F,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,328.143,429.125,338.106,439.795,1366,1787,1411,1834,1371,1787,1411,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C176,T21,CAPTION,CAPTION,65,机,U+673A,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,338.106,429.125,348.069,439.795,1408,1787,1452,1834,1410,1787,1449,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
C177,T21,CAPTION,CAPTION,65,P,U+0050,STIXTwoText-Regular,10.00,1.0000,9.9626,10.0000,LATIN_CAP_DIGIT,350.559,429.503,356.228,439.466,1460,1788,1486,1833,1462,1793,1486,1821,"255,255,255",28,24,PASS,meets per-glyph class floor
C178,T21,CAPTION,CAPTION,65,a,U+0061,STIXTwoText-Regular,10.00,1.0000,9.9626,10.0000,XHEIGHT_LOWER_GREEK,355.979,429.503,360.761,439.466,1482,1788,1505,1833,1482,1797,1505,1829,"255,255,255",32,17,PASS,meets per-glyph class floor
C179,T21,CAPTION,CAPTION,65,g,U+0067,STIXTwoText-Regular,10.00,1.0000,9.9626,10.0000,XHEIGHT_LOWER_GREEK,360.761,429.503,365.583,439.466,1502,1788,1525,1833,1502,1800,1523,1831,"255,255,255",31,17,PASS,meets per-glyph class floor
C180,T21,CAPTION,CAPTION,65,e,U+0065,STIXTwoText-Regular,10.00,1.0000,9.9626,10.0000,XHEIGHT_LOWER_GREEK,365.632,429.503,370.255,439.466,1522,1788,1545,1833,1522,1793,1545,1825,"255,255,255",32,17,PASS,meets per-glyph class floor
C181,T21,CAPTION,CAPTION,65,R,U+0052,STIXTwoText-Regular,10.00,1.0000,9.9626,10.0000,LATIN_CAP_DIGIT,370.255,429.503,376.820,439.466,1542,1788,1572,1833,1544,1793,1572,1821,"255,255,255",28,24,PASS,meets per-glyph class floor
C182,T21,CAPTION,CAPTION,65,a,U+0061,STIXTwoText-Regular,10.00,1.0000,9.9626,10.0000,XHEIGHT_LOWER_GREEK,376.820,429.503,381.603,439.466,1569,1788,1592,1833,1569,1800,1592,1822,"255,255,255",22,17,PASS,meets per-glyph class floor
C183,T21,CAPTION,CAPTION,65,n,U+006E,STIXTwoText-Regular,10.00,1.0000,9.9626,10.0000,XHEIGHT_LOWER_GREEK,381.603,429.503,387.341,439.466,1589,1788,1616,1833,1589,1793,1616,1821,"255,255,255",28,17,PASS,meets per-glyph class floor
C184,T21,CAPTION,CAPTION,65,k,U+006B,STIXTwoText-Regular,10.00,1.0000,9.9626,10.0000,XHEIGHT_LOWER_GREEK,387.341,429.503,392.741,439.466,1613,1788,1638,1833,1615,1791,1637,1821,"255,255,255",30,17,PASS,meets per-glyph class floor
C185,T21,CAPTION,CAPTION,65,约,U+7EA6,NotoSerifSC-ExtraLight,10.00,1.0000,9.9626,10.0000,CJK_FULL,395.231,429.125,405.194,439.795,1646,1787,1690,1834,1648,1787,1687,1824,"255,255,255",37,30,PASS,meets per-glyph class floor
