task_id,domain,source_sheet,sheet_row,object_key,source_file,source_line,pdf_page,severity,issue,route,current_state,evidence_ref
M02-RBL-0673,READING_BLOCKER,阅读阻塞残留,674,依赖路线。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,60,591,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“依赖路线。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0674,READING_BLOCKER,阅读阻塞残留,675,潜在语义分析。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,138,592,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘潜在语义分析。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0675,READING_BLOCKER,阅读阻塞残留,676,单词向量空间与话题向量空间。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,142,593,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘单词向量空间与话题向量空间。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0676,READING_BLOCKER,阅读阻塞残留,677,单词向量空间。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,155,592,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘单词向量空间。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0677,READING_BLOCKER,阅读阻塞残留,678,潜在语义分析算法。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,209,594,高,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0678,READING_BLOCKER,阅读阻塞残留,679,矩阵奇异值分解算法。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,213,594,高,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0679,READING_BLOCKER,阅读阻塞残留,680,证明：LSA的正交低秩最优性。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,270,595,高,证明前缺少一句路线提示，读者不易预判关键变形；短段落内符号密度高，但符号角色未逐一落地,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0680,READING_BLOCKER,阅读阻塞残留,681,非负矩阵分解算法。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,293,595,高,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0681,READING_BLOCKER,阅读阻塞残留,682,非负矩阵分解。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,297,595,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘非负矩阵分解。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0682,READING_BLOCKER,阅读阻塞残留,683,非负矩阵分解。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,305,596,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“非负矩阵分解。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0683,READING_BLOCKER,阅读阻塞残留,684,证明：平方损失乘法更新的单调性。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,406,598,高,证明前缺少一句路线提示，读者不易预判关键变形,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0684,READING_BLOCKER,阅读阻塞残留,685,广义KL损失乘法更新的单调性。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,453,599,高,短段落内符号密度高，但符号角色未逐一落地,删除内部审计句，先用自然语言解释符号角色，再分两行写公式；每行只引入一个新对象。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0685,READING_BLOCKER,阅读阻塞残留,686,证明：广义KL损失乘法更新的单调性。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,469,600,高,证明前缺少一句路线提示，读者不易预判关键变形,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0686,READING_BLOCKER,阅读阻塞残留,687,概率解释：LSA本身不是概率模型； 若把 X TY E 并假设 E ij 独立服从同方差高斯分布……。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,504,601,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“概率解释：LSA本身不是概率模型； 若把 X TY E 并假设 E ij 独立服从同方差高斯分布……。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0687,READING_BLOCKER,阅读阻塞残留,688,优化解释：截断SVD对无约束秩 k 问题给出全局最优解。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,514,601,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“优化解释：截断SVD对无约束秩 k 问题给出全局最优解。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0688,READING_BLOCKER,阅读阻塞残留,689,平方损失下的乘法更新规则。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,540,602,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘平方损失下的乘法更新规则。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0689,READING_BLOCKER,阅读阻塞残留,690,散度损失下的乘法更新规则。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,544,602,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘散度损失下的乘法更新规则。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0690,READING_BLOCKER,阅读阻塞残留,691,非负矩阵分解算法。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,548,596,高,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0691,READING_BLOCKER,阅读阻塞残留,692,非负矩阵分解的迭代算法。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,552,602,高,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0692,READING_BLOCKER,阅读阻塞残留,693,算法菜单。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,563,596,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“算法菜单。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0693,READING_BLOCKER,阅读阻塞残留,694,平方损失NMF的顺序乘法更新：执行契约。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,654,604,高,单个知识块信息密度较高，需要先给一条阅读路线再进入细节；未在同一入口集中说明输出证书,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0694,READING_BLOCKER,阅读阻塞残留,695,复杂度分析：数值实现：截断SVD与平方损失NMF。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,727,606,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0695,READING_BLOCKER,阅读阻塞残留,696,适用条件与局限：数值实现：截断SVD与平方损失NMF。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,746,606,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0696,READING_BLOCKER,阅读阻塞残留,697,常见错误与误用边界：数值实现：截断SVD与平方损失NMF。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,761,607,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0697,READING_BLOCKER,阅读阻塞残留,698,易混淆概念对比：数值实现：截断SVD与平方损失NMF。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,779,607,高,比较项缺少统一比较维度,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘易混淆概念对比：数值实现：截断SVD与平方损失NMF。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0698,READING_BLOCKER,阅读阻塞残留,699,潜在语义分析数值例子。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,797,608,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘潜在语义分析数值例子。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0699,READING_BLOCKER,阅读阻塞残留,700,本章结论与下一步。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,1210,608,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“本章结论与下一步。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0700,READING_BLOCKER,阅读阻塞残留,701,本章地图：概率潜在语义分析。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,18,616,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“本章地图：概率潜在语义分析。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0701,READING_BLOCKER,阅读阻塞残留,702,本章可检验学习目标。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,25,616,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“本章可检验学习目标。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0702,READING_BLOCKER,阅读阻塞残留,703,最短先修。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,41,616,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“最短先修。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0703,READING_BLOCKER,阅读阻塞残留,704,先修自检。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,51,616,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“先修自检。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0704,READING_BLOCKER,阅读阻塞残留,705,依赖路线。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,67,616,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“依赖路线。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0705,READING_BLOCKER,阅读阻塞残留,706,概率潜在语义分析。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,141,617,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘概率潜在语义分析。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0706,READING_BLOCKER,阅读阻塞残留,707,概率潜在语义分析模型。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,149,618,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘概率潜在语义分析模型。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0707,READING_BLOCKER,阅读阻塞残留,708,PLSA生成模型。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,156,617,高,短段落内符号密度高，但符号角色未逐一落地,删除内部审计句，先用自然语言解释符号角色，再分两行写公式；每行只引入一个新对象。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0708,READING_BLOCKER,阅读阻塞残留,709,易混淆概念对比：潜在主题与混合表示。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,175,619,高,短段落内符号密度高，但符号角色未逐一落地,删除内部审计句，先用自然语言解释符号角色，再分两行写公式；每行只引入一个新对象。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0709,READING_BLOCKER,阅读阻塞残留,710,PLSA生成模型。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,227,617,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘PLSA生成模型。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0710,READING_BLOCKER,阅读阻塞残留,711,证明：生成模型与共现模型的等价性。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,252,621,高,证明前缺少一句路线提示，读者不易预判关键变形；短段落内符号密度高，但符号角色未逐一落地,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0711,READING_BLOCKER,阅读阻塞残留,712,PLSA算法。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,302,621,高,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0712,READING_BLOCKER,阅读阻塞残留,713,PLSA参数估计的EM算法。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,306,622,高,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0713,READING_BLOCKER,阅读阻塞残留,714,证明：EM似然单调性。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,392,624,高,证明前缺少一句路线提示，读者不易预判关键变形,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0714,READING_BLOCKER,阅读阻塞残留,715,几何解释：每个 k 是 (M-1) 维单词单纯形中的主题点。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,412,624,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“几何解释：每个 k 是 (M-1) 维单词单纯形中的主题点。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0715,READING_BLOCKER,阅读阻塞残留,716,稀疏共现计数上的PLSA EM训练：执行契约。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,477,626,高,单个知识块信息密度较高，需要先给一条阅读路线再进入细节；未在同一入口集中说明输出证书,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0716,READING_BLOCKER,阅读阻塞残留,717,复杂度分析：EM参数估计。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,613,629,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0717,READING_BLOCKER,阅读阻塞残留,718,易混淆概念对比：与LSA、NMF及LDA的联系。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,638,629,高,比较项缺少统一比较维度,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘易混淆概念对比：与LSA、NMF及LDA的联系。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0718,READING_BLOCKER,阅读阻塞残留,719,适用条件与局限：与LSA、NMF及LDA的联系。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,659,630,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0719,READING_BLOCKER,阅读阻塞残留,720,常见错误与误用边界：与LSA、NMF及LDA的联系。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,674,630,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0720,READING_BLOCKER,阅读阻塞残留,721,易混淆概念对比：与LSA、NMF及LDA的联系。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,691,629,高,比较项缺少统一比较维度,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘易混淆概念对比：与LSA、NMF及LDA的联系。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0721,READING_BLOCKER,阅读阻塞残留,722,本章结论与下一步。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,1313,631,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“本章结论与下一步。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0722,READING_BLOCKER,阅读阻塞残留,723,依赖路线。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,54,642,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“依赖路线。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0723,READING_BLOCKER,阅读阻塞残留,724,本章符号表。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,84,642,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“本章符号表。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0724,READING_BLOCKER,阅读阻塞残留,725,马尔可夫链的随机过程表述。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,115,643,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘马尔可夫链的随机过程表述。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0725,READING_BLOCKER,阅读阻塞残留,726,马尔可夫性质与时齐转移。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,119,643,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘马尔可夫性质与时齐转移。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0726,READING_BLOCKER,阅读阻塞残留,727,马尔可夫性质。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,131,643,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘马尔可夫性质。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0727,READING_BLOCKER,阅读阻塞残留,728,一阶马尔可夫性质：有限/可数状态主线。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,137,644,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“一阶马尔可夫性质：有限/可数状态主线。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0728,READING_BLOCKER,阅读阻塞残留,729,易混淆概念对比：状态转移矩阵。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,217,646,高,短段落内符号密度高，但符号角色未逐一落地,删除内部审计句，先用自然语言解释符号角色，再分两行写公式；每行只引入一个新对象。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0729,READING_BLOCKER,阅读阻塞残留,730,平稳分布的固定点定义。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,293,647,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘平稳分布的固定点定义。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0730,READING_BLOCKER,阅读阻塞残留,731,平稳分布的流量解释。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,310,648,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘平稳分布的流量解释。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0731,READING_BLOCKER,阅读阻塞残留,732,证明：有限链的平稳分布与唯一性层次。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,352,649,高,证明前缺少一句路线提示，读者不易预判关键变形,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0732,READING_BLOCKER,阅读阻塞残留,733,马尔可夫链的性质。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,389,650,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘马尔可夫链的性质。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0733,READING_BLOCKER,阅读阻塞残留,734,不可约性。,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,393,642,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘不可约性。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
