ELEMENT_ID,GLYPH_ID,SAFE_FILENAME,PANEL_ID,ROLE,PARENT,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,CODEPOINT,FONT,DECLARED_PT,PDF_FONT_SIZE_PT,GRAPHICS_SCALE,EFFECTIVE_PT,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,ACTUAL_BBOX,H_INK_PX,INK_AREA_PX,REQUIRED_H_PX,RAW_MASK_PATH,FONT_PASS,PIXEL_PASS,MASK_NONEMPTY,MASK_METHOD,COMPOSITE_OVERLAY,COMPOSITE_BASE_AFTER_OVERLAY,RAW_PDF_BBOX_PT,ANALYSIS_BBOX_PT,CLASS_MEDIAN_PX,ELEMENT_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_RATIO_PASS,ROLE_RATIO,ROLE_RATIO_INK_DIAGNOSTIC,ROLE_RATIO_METHOD,ROLE_RATIO_PASS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PAIR_EVIDENCE_STATUS,PASS_FAIL,REASON,LOW_PROFILE_CALIBRATION_REF_H_PX,LOW_PROFILE_CALIBRATION_REF_AREA_PX,LOW_PROFILE_H_RATIO,LOW_PROFILE_AREA_RATIO,LOW_PROFILE_CALIBRATION_PASS
E_B012,G0032,G0032,LEFT,AXIS_LABEL_OR_TICK,B012,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,5,U+0035,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,836,1308,857,1349,"(839, 1313, 855, 1340)",27,193,24,glyph_masks/G0032_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[200.74202, 314.01913, 205.47627, 323.58328]","[200.74202, 314.01913, 205.47627, 323.58328]",26.5,26.5,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,8.0623,PASS,PASS,,,,,,
E_B013,G0033,G0033,LEFT,AXIS_LABEL_OR_TICK,B013,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,实,U+5B9E,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,752,1428,792,1472,"(754, 1428, 790, 1463)",35,392,30,glyph_masks/G0033_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[180.50401, 342.79871, 190.06815, 353.0419]","[180.50401, 342.79871, 190.06815, 353.0419]",35.75,35.0,0.979,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,4.1231,PASS,PASS,,,,,,
E_B013,G0034,G0034,LEFT,AXIS_LABEL_OR_TICK,B013,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,线,U+7EBF,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,791,1428,832,1472,"(793, 1428, 831, 1463)",35,460,30,glyph_masks/G0034_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[190.06816, 342.79871, 199.63229, 353.0419]","[190.06816, 342.79871, 199.63229, 353.0419]",35.75,35.0,0.979,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,4.1231,PASS,PASS,,,,,,
E_B013,G0035,G0035,LEFT,AXIS_LABEL_OR_TICK,B013,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,𝑝,U+1D45D,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_LOWER,841,1429,865,1470,"(844, 1441, 864, 1469)",28,243,17,glyph_masks/G0035_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[201.88002, 343.16214, 207.59938, 352.72629]","[201.88002, 343.16214, 207.59938, 352.72629]",24.0,24.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,3.0,PASS,PASS,,,,,,
E_B013,G0036,G0036,LEFT,AXIS_LABEL_OR_TICK,B013,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,(,U+0028,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,MATH_OPERATOR,864,1429,880,1470,"(866, 1430, 878, 1468)",38,142,22,glyph_masks/G0036_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[207.59938, 343.16214, 211.01378, 352.72629]","[207.59938, 343.16214, 211.01378, 352.72629]",35.25,37.5,1.0638,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,3.0,PASS,PASS,,,,,,
E_B013,G0037,G0037,LEFT,AXIS_LABEL_OR_TICK,B013,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,𝑥,U+1D465,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_LOWER,879,1429,902,1470,"(880, 1441, 901, 1461)",20,168,17,glyph_masks/G0037_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[211.01378, 343.16214, 216.36014, 352.72629]","[211.01378, 343.16214, 216.36014, 352.72629]",24.0,24.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,7.0711,PASS,PASS,,,,,,
E_B013,G0038,G0038,LEFT,AXIS_LABEL_OR_TICK,B013,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,),U+0029,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,MATH_OPERATOR,901,1429,917,1470,"(903, 1431, 915, 1468)",37,140,22,glyph_masks/G0038_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[216.45578, 343.16214, 219.87018, 352.72629]","[216.45578, 343.16214, 219.87018, 352.72629]",35.25,37.5,1.0638,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,8.9443,PASS,PASS,,,,,,
E_B014,G0039,G0039,LEFT,AXIS_LABEL_OR_TICK,B014,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,点,U+70B9,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,1042,1259,1083,1303,"(1044, 1259, 1081, 1295)",36,339,30,glyph_masks/G0039_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[250.23901, 302.38269, 259.80316, 312.62589]","[250.23901, 302.38269, 259.80316, 312.62589]",35.75,36.0,1.007,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,4.4721,PASS,PASS,,,,,,
E_B014,G0040,G0040,LEFT,AXIS_LABEL_OR_TICK,B014,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,线,U+7EBF,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,1082,1259,1123,1303,"(1084, 1259, 1121, 1295)",36,455,30,glyph_masks/G0040_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[259.80316, 302.38269, 269.36731, 312.62589]","[259.80316, 302.38269, 269.36731, 312.62589]",35.75,36.0,1.007,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,4.4721,PASS,PASS,,,,,,
E_B014,G0041,G0041,LEFT,AXIS_LABEL_OR_TICK,B014,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,支,U+652F,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,1142,1259,1183,1303,"(1144, 1259, 1181, 1295)",36,325,30,glyph_masks/G0041_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[274.14935, 302.38269, 283.7135, 312.62589]","[274.14935, 302.38269, 283.7135, 312.62589]",35.75,36.0,1.007,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,4.1231,PASS,PASS,,,,,,
E_B014,G0042,G0042,LEFT,AXIS_LABEL_OR_TICK,B014,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,撑,U+6491,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,1182,1259,1222,1303,"(1183, 1259, 1221, 1295)",36,540,30,glyph_masks/G0042_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[283.7135, 302.38269, 293.27765, 312.62589]","[283.7135, 302.38269, 293.27765, 312.62589]",35.75,36.0,1.007,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,4.1231,PASS,PASS,,,,,,
E_B014,G0043,G0043,LEFT,AXIS_LABEL_OR_TICK,B014,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,边,U+8FB9,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,1221,1259,1262,1303,"(1223, 1259, 1260, 1295)",36,354,30,glyph_masks/G0043_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[293.27765, 302.38269, 302.8418, 312.62589]","[293.27765, 302.38269, 302.8418, 312.62589]",35.75,36.0,1.007,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,5.6569,PASS,PASS,,,,,,
E_B014,G0044,G0044,LEFT,AXIS_LABEL_OR_TICK,B014,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,界,U+754C,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,1261,1259,1302,1303,"(1264, 1259, 1301, 1295)",36,389,30,glyph_masks/G0044_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[302.8418, 302.38269, 312.40594, 312.62589]","[302.8418, 302.38269, 312.40594, 312.62589]",35.75,36.0,1.007,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,7.2801,PASS,PASS,,,,,,
E_B015,G0045,G0045,LEFT,AXIS_LABEL_OR_TICK,B015,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,横,U+6A2A,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,1060,1306,1101,1350,"(1061, 1306, 1099, 1342)",36,563,30,glyph_masks/G0045_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[254.49002, 313.6557, 264.05417, 323.8989]","[254.49002, 313.6557, 264.05417, 323.8989]",35.75,35.5,0.993,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,5.0,PASS,PASS,,,,,,
E_B015,G0046,G0046,LEFT,AXIS_LABEL_OR_TICK,B015,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,坐,U+5750,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,1100,1306,1141,1350,"(1102, 1306, 1138, 1341)",35,343,30,glyph_masks/G0046_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[264.05414, 313.6557, 273.61829, 323.8989]","[264.05414, 313.6557, 273.61829, 323.8989]",35.75,35.5,0.993,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,5.0,PASS,PASS,,,,,,
E_B015,G0047,G0047,LEFT,AXIS_LABEL_OR_TICK,B015,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,标,U+6807,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,1140,1306,1180,1350,"(1141, 1306, 1179, 1342)",36,423,30,glyph_masks/G0047_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[273.61829, 313.6557, 283.18243, 323.8989]","[273.61829, 313.6557, 283.18243, 323.8989]",35.75,35.5,0.993,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,3.6056,PASS,PASS,,,,,,
E_B015,G0048,G0048,LEFT,AXIS_LABEL_OR_TICK,B015,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,取,U+53D6,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,1179,1306,1220,1350,"(1181, 1307, 1219, 1342)",35,417,30,glyph_masks/G0048_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[283.18243, 313.6557, 292.74658, 323.8989]","[283.18243, 313.6557, 292.74658, 323.8989]",35.75,35.5,0.993,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,3.6056,PASS,PASS,,,,,,
E_B015,G0049,G0049,LEFT,AXIS_LABEL_OR_TICK,B015,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,5,U+0035,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,1229,1308,1249,1349,"(1231, 1313, 1247, 1340)",27,193,24,glyph_masks/G0049_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[294.99402, 314.01913, 299.72827, 323.58328]","[294.99402, 314.01913, 299.72827, 323.58328]",26.5,26.5,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,6.3246,PASS,PASS,,,,,,
E_B015,G0050,G0050,LEFT,AXIS_LABEL_OR_TICK,B015,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,/,U+002F,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,MATH_OPERATOR,1248,1308,1265,1349,"(1250, 1310, 1263, 1343)",33,98,22,glyph_masks/G0050_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[299.72827, 314.01913, 303.42004, 323.58328]","[299.72827, 314.01913, 303.42004, 323.58328]",35.25,33.0,0.9362,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,5.3852,PASS,PASS,,,,,,
E_B015,G0051,G0051,LEFT,AXIS_LABEL_OR_TICK,B015,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,2,U+0032,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,1264,1308,1284,1349,"(1266, 1313, 1283, 1339)",26,185,24,glyph_masks/G0051_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[303.42004, 314.01913, 308.1543, 323.58328]","[303.42004, 314.01913, 308.1543, 323.58328]",26.5,26.5,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,5.3852,PASS,PASS,,,,,,
E_B016,G0052,G0052,LEFT,X_AXIS_LABEL_OR_ANNOTATION,B016,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,共,U+5171,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,826,1815,867,1859,"(828, 1815, 865, 1851)",36,311,30,glyph_masks/G0052_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[198.34102, 435.78571, 207.90515, 446.0289]","[198.34102, 435.78571, 207.90515, 446.0289]",35.0,35.0,1.0,True,1.0,0.979,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,7.0,PASS,PASS,,,,,,
E_B016,G0053,G0053,LEFT,X_AXIS_LABEL_OR_ANNOTATION,B016,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,同,U+540C,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,866,1815,907,1859,"(871, 1816, 904, 1851)",35,404,30,glyph_masks/G0053_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[207.90517, 435.78571, 217.4693, 446.0289]","[207.90517, 435.78571, 217.4693, 446.0289]",35.0,35.0,1.0,True,1.0,0.979,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,6.0828,PASS,PASS,,,,,,
E_B016,G0054,G0054,LEFT,X_AXIS_LABEL_OR_ANNOTATION,B016,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,定,U+5B9A,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,906,1815,946,1859,"(907, 1815, 945, 1851)",36,368,30,glyph_masks/G0054_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[217.46931, 435.78571, 227.03345, 446.0289]","[217.46931, 435.78571, 227.03345, 446.0289]",35.0,35.0,1.0,True,1.0,0.979,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,3.6056,PASS,PASS,,,,,,
E_B016,G0055,G0055,LEFT,X_AXIS_LABEL_OR_ANNOTATION,B016,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,义,U+4E49,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,945,1815,986,1859,"(947, 1815, 985, 1851)",36,259,30,glyph_masks/G0055_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[227.03346, 435.78571, 236.5976, 446.0289]","[227.03346, 435.78571, 236.5976, 446.0289]",35.0,35.0,1.0,True,1.0,0.979,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,3.6056,PASS,PASS,,,,,,
E_B016,G0056,G0056,LEFT,X_AXIS_LABEL_OR_ANNOTATION,B016,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,域,U+57DF,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,985,1815,1026,1859,"(987, 1815, 1025, 1851)",36,495,30,glyph_masks/G0056_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[236.59761, 435.78571, 246.16174, 446.0289]","[236.59761, 435.78571, 246.16174, 446.0289]",35.0,35.0,1.0,True,1.0,0.979,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,5.6569,PASS,PASS,,,,,,
E_B016,G0057,G0057,LEFT,X_AXIS_LABEL_OR_ANNOTATION,B016,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,𝑥,U+1D465,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_LOWER,1035,1817,1058,1858,"(1036, 1829, 1057, 1849)",20,168,17,glyph_masks/G0057_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[248.40901, 436.14914, 253.75537, 445.71329]","[248.40901, 436.14914, 253.75537, 445.71329]",20.0,20.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,12.1655,PASS,PASS,,,,,,
E_B016,G0058,G0058,LEFT,X_AXIS_LABEL_OR_ANNOTATION,B016,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,从,U+4ECE,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,1067,1815,1107,1859,"(1068, 1816, 1106, 1851)",35,289,30,glyph_masks/G0058_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[256.099, 435.78571, 265.66315, 446.0289]","[256.099, 435.78571, 265.66315, 446.0289]",35.0,35.0,1.0,True,1.0,0.979,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,14.3178,PASS,PASS,,,,,,
E_B016,G0059,G0059,LEFT,X_AXIS_LABEL_OR_ANNOTATION,B016,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,0,U+0030,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,1116,1817,1137,1858,"(1117, 1822, 1136, 1849)",27,229,24,glyph_masks/G0059_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[267.91101, 436.14914, 272.64526, 445.71329]","[267.91101, 436.14914, 272.64526, 445.71329]",27.0,27.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,13.0384,PASS,PASS,,,,,,
E_B016,G0060,G0060,LEFT,X_AXIS_LABEL_OR_ANNOTATION,B016,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,到,U+5230,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,1145,1815,1186,1859,"(1147, 1815, 1183, 1851)",36,465,30,glyph_masks/G0060_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[274.89203, 435.78571, 284.45618, 446.0289]","[274.89203, 435.78571, 284.45618, 446.0289]",35.0,35.0,1.0,True,1.0,0.979,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,13.0384,PASS,PASS,,,,,,
E_B016,G0061,G0061,LEFT,X_AXIS_LABEL_OR_ANNOTATION,B016,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,5,U+0035,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,1194,1817,1215,1858,"(1197, 1822, 1213, 1849)",27,192,24,glyph_masks/G0061_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[286.70404, 436.14914, 291.43829, 445.71329]","[286.70404, 436.14914, 291.43829, 445.71329]",27.0,27.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,16.0,PASS,PASS,,,,,,
E_B016,G0062,G0062,LEFT,X_AXIS_LABEL_OR_ANNOTATION,B016,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,斜,U+659C,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,753,1867,794,1911,"(755, 1867, 792, 1902)",35,414,30,glyph_masks/G0062_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[180.84901, 448.19272, 190.41315, 458.43591]","[180.84901, 448.19272, 190.41315, 458.43591]",35.0,35.0,1.0,True,1.0,0.979,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,4.0,PASS,PASS,,,,,,
E_B016,G0063,G0063,LEFT,X_AXIS_LABEL_OR_ANNOTATION,B016,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,线,U+7EBF,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,793,1867,834,1911,"(795, 1867, 833, 1902)",35,456,30,glyph_masks/G0063_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[190.41316, 448.19272, 199.97729, 458.43591]","[190.41316, 448.19272, 199.97729, 458.43591]",35.0,35.0,1.0,True,1.0,0.979,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,4.0,PASS,PASS,,,,,,
E_B016,G0064,G0064,LEFT,X_AXIS_LABEL_OR_ANNOTATION,B016,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,区,U+533A,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,833,1867,874,1911,"(836, 1867, 871, 1901)",34,361,30,glyph_masks/G0064_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[199.97731, 448.19272, 209.54144, 458.43591]","[199.97731, 448.19272, 209.54144, 458.43591]",35.0,35.0,1.0,True,1.0,0.979,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,4.4721,PASS,PASS,,,,,,
