GLYPH_ID,SAFE_FILENAME,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,REVIEWER,DECISION,NOTE
G0147,G0147,contact_sheet_19.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_19.png cell 3; all eight cells: native ink owned by the target only.
G0148,G0148,contact_sheet_19.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_19.png cell 4; all eight cells: native ink owned by the target only.
G0149,G0149,contact_sheet_19.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_19.png cell 5; all eight cells: native ink owned by the target only.
G0150,G0150,contact_sheet_19.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_19.png cell 6; all eight cells: native ink owned by the target only.
G0151,G0151,contact_sheet_19.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_19.png cell 7; all eight cells: native ink owned by the target only.
G0152,G0152,contact_sheet_19.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_19.png cell 8; all eight cells: native ink owned by the target only.
G0153,G0153,contact_sheet_20.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_20.png cell 1; G0155/G0156 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0154,G0154,contact_sheet_20.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_20.png cell 2; G0155/G0156 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0155,G0155,contact_sheet_20.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_20.png cell 3; G0155/G0156 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0156,G0156,contact_sheet_20.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_20.png cell 4; G0155/G0156 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0157,G0157,contact_sheet_20.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_20.png cell 5; G0155/G0156 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0158,G0158,contact_sheet_20.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_20.png cell 6; G0155/G0156 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0159,G0159,contact_sheet_20.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_20.png cell 7; G0155/G0156 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0160,G0160,contact_sheet_20.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_20.png cell 8; G0155/G0156 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0161,G0161,contact_sheet_21.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_21.png cell 1; all eight cells: native ink owned by the target only.
G0162,G0162,contact_sheet_21.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_21.png cell 2; all eight cells: native ink owned by the target only.
G0163,G0163,contact_sheet_21.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_21.png cell 3; all eight cells: native ink owned by the target only.
G0164,G0164,contact_sheet_21.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_21.png cell 4; all eight cells: native ink owned by the target only.
G0165,G0165,contact_sheet_21.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_21.png cell 5; all eight cells: native ink owned by the target only.
G0166,G0166,contact_sheet_21.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_21.png cell 6; all eight cells: native ink owned by the target only.
G0167,G0167,contact_sheet_21.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_21.png cell 7; all eight cells: native ink owned by the target only.
G0168,G0168,contact_sheet_21.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_21.png cell 8; all eight cells: native ink owned by the target only.
G0169,G0169,contact_sheet_22.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_22.png cell 1; all eight cells: native ink owned by the target only.
G0170,G0170,contact_sheet_22.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_22.png cell 2; all eight cells: native ink owned by the target only.
G0171,G0171,contact_sheet_22.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_22.png cell 3; all eight cells: native ink owned by the target only.
G0172,G0172,contact_sheet_22.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_22.png cell 4; all eight cells: native ink owned by the target only.
G0173,G0173,contact_sheet_22.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_22.png cell 5; all eight cells: native ink owned by the target only.
G0174,G0174,contact_sheet_22.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_22.png cell 6; all eight cells: native ink owned by the target only.
G0175,G0175,contact_sheet_22.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_22.png cell 7; all eight cells: native ink owned by the target only.
G0176,G0176,contact_sheet_22.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_22.png cell 8; all eight cells: native ink owned by the target only.
G0177,G0177,contact_sheet_23.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_23.png cell 1; G0177/G0178 q_R title adjacency is separated after exact no-dilation allocation.
G0178,G0178,contact_sheet_23.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_23.png cell 2; G0177/G0178 q_R title adjacency is separated after exact no-dilation allocation.
G0179,G0179,contact_sheet_23.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_23.png cell 3; G0177/G0178 q_R title adjacency is separated after exact no-dilation allocation.
G0180,G0180,contact_sheet_23.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_23.png cell 4; G0177/G0178 q_R title adjacency is separated after exact no-dilation allocation.
G0181,G0181,contact_sheet_23.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_23.png cell 5; G0177/G0178 q_R title adjacency is separated after exact no-dilation allocation.
G0182,G0182,contact_sheet_23.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_23.png cell 6; G0177/G0178 q_R title adjacency is separated after exact no-dilation allocation.
G0183,G0183,contact_sheet_23.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_23.png cell 7; G0177/G0178 q_R title adjacency is separated after exact no-dilation allocation.
G0184,G0184,contact_sheet_23.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_23.png cell 8; G0177/G0178 q_R title adjacency is separated after exact no-dilation allocation.
G0185,G0185,contact_sheet_24.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_24.png cell 1; all eight cells: native ink owned by the target only.
G0186,G0186,contact_sheet_24.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_24.png cell 2; all eight cells: native ink owned by the target only.
G0187,G0187,contact_sheet_24.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_24.png cell 3; all eight cells: native ink owned by the target only.
G0188,G0188,contact_sheet_24.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_24.png cell 4; all eight cells: native ink owned by the target only.
G0189,G0189,contact_sheet_24.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_24.png cell 5; all eight cells: native ink owned by the target only.
G0190,G0190,contact_sheet_24.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_24.png cell 6; all eight cells: native ink owned by the target only.
G0191,G0191,contact_sheet_24.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_24.png cell 7; all eight cells: native ink owned by the target only.
G0192,G0192,contact_sheet_24.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_24.png cell 8; all eight cells: native ink owned by the target only.
G0193,G0193,contact_sheet_25.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_25.png cell 1; G0199 low-profile period has a pure compact mask; its matched-control calibration was reviewed separately.
G0194,G0194,contact_sheet_25.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_25.png cell 2; G0199 low-profile period has a pure compact mask; its matched-control calibration was reviewed separately.
G0195,G0195,contact_sheet_25.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_25.png cell 3; G0199 low-profile period has a pure compact mask; its matched-control calibration was reviewed separately.
G0196,G0196,contact_sheet_25.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_25.png cell 4; G0199 low-profile period has a pure compact mask; its matched-control calibration was reviewed separately.
G0197,G0197,contact_sheet_25.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_25.png cell 5; G0199 low-profile period has a pure compact mask; its matched-control calibration was reviewed separately.
G0198,G0198,contact_sheet_25.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_25.png cell 6; G0199 low-profile period has a pure compact mask; its matched-control calibration was reviewed separately.
G0199,G0199,contact_sheet_25.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_25.png cell 7; G0199 low-profile period has a pure compact mask; its matched-control calibration was reviewed separately.
G0200,G0200,contact_sheet_25.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_25.png cell 8; G0199 low-profile period has a pure compact mask; its matched-control calibration was reviewed separately.
G0201,G0201,contact_sheet_26.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_26.png cell 1; all eight cells: native ink owned by the target only.
G0202,G0202,contact_sheet_26.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_26.png cell 2; all eight cells: native ink owned by the target only.
G0203,G0203,contact_sheet_26.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_26.png cell 3; all eight cells: native ink owned by the target only.
G0204,G0204,contact_sheet_26.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_26.png cell 4; all eight cells: native ink owned by the target only.
G0205,G0205,contact_sheet_26.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_26.png cell 5; all eight cells: native ink owned by the target only.
G0206,G0206,contact_sheet_26.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_26.png cell 6; all eight cells: native ink owned by the target only.
G0207,G0207,contact_sheet_26.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_26.png cell 7; all eight cells: native ink owned by the target only.
G0208,G0208,contact_sheet_26.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_26.png cell 8; all eight cells: native ink owned by the target only.
G0209,G0209,contact_sheet_27.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_27.png cell 1; all eight cells: native ink owned by the target only.
G0210,G0210,contact_sheet_27.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_27.png cell 2; all eight cells: native ink owned by the target only.
G0211,G0211,contact_sheet_27.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_27.png cell 3; all eight cells: native ink owned by the target only.
G0212,G0212,contact_sheet_27.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_27.png cell 4; all eight cells: native ink owned by the target only.
G0213,G0213,contact_sheet_27.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_27.png cell 5; all eight cells: native ink owned by the target only.
G0214,G0214,contact_sheet_27.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_27.png cell 6; all eight cells: native ink owned by the target only.
G0215,G0215,contact_sheet_27.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_27.png cell 7; all eight cells: native ink owned by the target only.
G0216,G0216,contact_sheet_27.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_27.png cell 8; all eight cells: native ink owned by the target only.
G0217,G0217,contact_sheet_28.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_28.png cell 1; all eight cells: native ink owned by the target only.
G0218,G0218,contact_sheet_28.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_28.png cell 2; all eight cells: native ink owned by the target only.
G0219,G0219,contact_sheet_28.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_28.png cell 3; all eight cells: native ink owned by the target only.
G0220,G0220,contact_sheet_28.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_28.png cell 4; all eight cells: native ink owned by the target only.
G0221,G0221,contact_sheet_28.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_28.png cell 5; all eight cells: native ink owned by the target only.
G0222,G0222,contact_sheet_28.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_28.png cell 6; all eight cells: native ink owned by the target only.
G0223,G0223,contact_sheet_28.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_28.png cell 7; all eight cells: native ink owned by the target only.
G0224,G0224,contact_sheet_28.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_28.png cell 8; all eight cells: native ink owned by the target only.
G0225,G0225,contact_sheet_29.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_29.png cell 1; G0226/G0227 caption adjacency is separated after exact no-dilation allocation.
G0226,G0226,contact_sheet_29.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_29.png cell 2; G0226/G0227 caption adjacency is separated after exact no-dilation allocation.
G0227,G0227,contact_sheet_29.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_29.png cell 3; G0226/G0227 caption adjacency is separated after exact no-dilation allocation.
G0228,G0228,contact_sheet_29.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_29.png cell 4; G0226/G0227 caption adjacency is separated after exact no-dilation allocation.
G0229,G0229,contact_sheet_29.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_29.png cell 5; G0226/G0227 caption adjacency is separated after exact no-dilation allocation.
G0230,G0230,contact_sheet_29.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_29.png cell 6; G0226/G0227 caption adjacency is separated after exact no-dilation allocation.
G0231,G0231,contact_sheet_29.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_29.png cell 7; G0226/G0227 caption adjacency is separated after exact no-dilation allocation.
G0232,G0232,contact_sheet_29.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_29.png cell 8; G0226/G0227 caption adjacency is separated after exact no-dilation allocation.
G0233,G0233,contact_sheet_30.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_30.png cell 1; all three cells: native ink owned by the target only.
G0234,G0234,contact_sheet_30.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_30.png cell 2; all three cells: native ink owned by the target only.
G0235,G0235,contact_sheet_30.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_30.png cell 3; all three cells: native ink owned by the target only.
