PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,A_PARENT,B_PARENT,SAME_SEMANTIC_PARENT,BBOX_CLEARANCE_PX,RAW_OVERLAP_PX,RAW_MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,INTENT_WHITELIST,RELATION_PROOF,MEASURED_NATIVE_1X,CRITICAL,EVIDENCE_DIR,STATUS
PAIR_G0027_G0194,G0027,G0194,TEXT,TEXT,TT,B012,B027,False,930.2672,0,930.2672,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0195,G0027,G0195,TEXT,TEXT,TT,B012,B027,False,973.0786,0,973.0786,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0196,G0027,G0196,TEXT,TEXT,TT,B012,B028,False,757.1744,0,757.1744,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0197,G0027,G0197,TEXT,TEXT,TT,B012,B028,False,755.6256,0,755.6256,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0198,G0027,G0198,TEXT,TEXT,TT,B012,B028,False,745.0886,0,745.0886,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0199,G0027,G0199,TEXT,TEXT,TT,B012,B028,False,739.7473,0,739.7473,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0200,G0027,G0200,TEXT,TEXT,TT,B012,B028,False,729.902,0,729.902,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0201,G0027,G0201,TEXT,TEXT,TT,B012,B028,False,693.9813,0,693.9813,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0202,G0027,G0202,TEXT,TEXT,TT,B012,B028,False,680.2272,0,680.2272,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0203,G0027,G0203,TEXT,TEXT,TT,B012,B028,False,668.4557,0,668.4557,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0204,G0027,G0204,TEXT,TEXT,TT,B012,B028,False,659.3466,0,659.3466,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0205,G0027,G0205,TEXT,TEXT,TT,B012,B028,False,652.5596,0,652.5596,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0206,G0027,G0206,TEXT,TEXT,TT,B012,B028,False,648.4944,0,648.4944,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0207,G0027,G0207,TEXT,TEXT,TT,B012,B028,False,647.0031,0,647.0031,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0208,G0027,G0208,TEXT,TEXT,TT,B012,B028,False,649.0,0,649.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0209,G0027,G0209,TEXT,TEXT,TT,B012,B028,False,649.2781,0,649.2781,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0210,G0027,G0210,TEXT,TEXT,TT,B012,B028,False,652.7641,0,652.7641,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0211,G0027,G0211,TEXT,TEXT,TT,B012,B028,False,660.5286,0,660.5286,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0212,G0027,G0212,TEXT,TEXT,TT,B012,B028,False,670.2492,0,670.2492,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0213,G0027,G0213,TEXT,TEXT,TT,B012,B028,False,687.2241,0,687.2241,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0214,G0027,G0214,TEXT,TEXT,TT,B012,B028,False,696.1738,0,696.1738,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0215,G0027,G0215,TEXT,TEXT,TT,B012,B028,False,712.7482,0,712.7482,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0216,G0027,G0216,TEXT,TEXT,TT,B012,B028,False,730.896,0,730.896,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0217,G0027,G0217,TEXT,TEXT,TT,B012,B028,False,751.3541,0,751.3541,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0218,G0027,G0218,TEXT,TEXT,TT,B012,B028,False,773.0058,0,773.0058,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0219,G0027,G0219,TEXT,TEXT,TT,B012,B028,False,796.7647,0,796.7647,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0220,G0027,G0220,TEXT,TEXT,TT,B012,B028,False,821.3678,0,821.3678,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0221,G0027,G0221,TEXT,TEXT,TT,B012,B028,False,847.8874,0,847.8874,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0222,G0027,G0222,TEXT,TEXT,TT,B012,B028,False,874.9457,0,874.9457,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0223,G0027,G0223,TEXT,TEXT,TT,B012,B028,False,903.7533,0,903.7533,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0224,G0027,G0224,TEXT,TEXT,TT,B012,B028,False,932.8414,0,932.8414,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0225,G0027,G0225,TEXT,TEXT,TT,B012,B028,False,963.5378,0,963.5378,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0226,G0027,G0226,TEXT,TEXT,TT,B012,B028,False,994.3008,0,994.3008,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0227,G0027,G0227,TEXT,TEXT,TT,B012,B028,False,1026.5564,0,1026.5564,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0228,G0027,G0228,TEXT,TEXT,TT,B012,B028,False,1058.7035,0,1058.7035,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0229,G0027,G0229,TEXT,TEXT,TT,B012,B028,False,1092.2495,0,1092.2495,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0230,G0027,G0230,TEXT,TEXT,TT,B012,B028,False,1125.5443,0,1125.5443,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0231,G0027,G0231,TEXT,TEXT,TT,B012,B028,False,1160.1629,0,1160.1629,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0232,G0027,G0232,TEXT,TEXT,TT,B012,B028,False,1194.4141,0,1194.4141,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0233,G0027,G0233,TEXT,TEXT,TT,B012,B028,False,1229.9289,0,1229.9289,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0234,G0027,G0234,TEXT,TEXT,TT,B012,B028,False,1264.9814,0,1264.9814,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_G0235,G0027,G0235,TEXT,TEXT,TT,B012,B028,False,1301.2494,0,1301.2494,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX05,G0027,GFX05,TEXT,GRAPHIC,TG,B012,GFX05,False,407.0,0,407.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX06,G0027,GFX06,TEXT,GRAPHIC,TG,B012,GFX06,False,148.0,0,148.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX07,G0027,GFX07,TEXT,GRAPHIC,TG,B012,GFX07,False,416.0,0,416.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX08,G0027,GFX08,TEXT,GRAPHIC,TG,B012,GFX08,False,563.0346,0,563.0346,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX09,G0027,GFX09,TEXT,GRAPHIC,TG,B012,GFX09,False,156.0,0,156.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX10,G0027,GFX10,TEXT,GRAPHIC,TG,B012,GFX10,False,149.7765,0,149.7765,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX12,G0027,GFX12,TEXT,GRAPHIC,TG,B012,GFX12,False,165.0,0,165.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX13,G0027,GFX13,TEXT,GRAPHIC,TG,B012,GFX13,False,82.0,0,82.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX14,G0027,GFX14,TEXT,GRAPHIC,TG,B012,GFX14,False,426.488,0,426.488,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX15,G0027,GFX15,TEXT,GRAPHIC,TG,B012,GFX15,False,100.6578,0,100.6578,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX16,G0027,GFX16,TEXT,GRAPHIC,TG,B012,GFX16,False,107.8147,0,107.8147,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX17,G0027,GFX17,TEXT,GRAPHIC,TG,B012,GFX17,False,412.2378,0,412.2378,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX18,G0027,GFX18,TEXT,GRAPHIC,TG,B012,GFX18,False,643.9332,0,643.9332,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX19,G0027,GFX19,TEXT,GRAPHIC,TG,B012,GFX19,False,490.0,0,490.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX20,G0027,GFX20,TEXT,GRAPHIC,TG,B012,GFX20,False,649.6591,0,649.6591,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX21,G0027,GFX21,TEXT,GRAPHIC,TG,B012,GFX21,False,1155.4328,0,1155.4328,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX22,G0027,GFX22,TEXT,GRAPHIC,TG,B012,GFX22,False,499.0,0,499.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX23,G0027,GFX23,TEXT,GRAPHIC,TG,B012,GFX23,False,491.5384,0,491.5384,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX24,G0027,GFX24,TEXT,GRAPHIC,TG,B012,GFX24,False,525.5721,0,525.5721,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX25,G0027,GFX25,TEXT,GRAPHIC,TG,B012,GFX25,False,557.6755,0,557.6755,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX26,G0027,GFX26,TEXT,GRAPHIC,TG,B012,GFX26,False,520.0,0,520.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX27,G0027,GFX27,TEXT,GRAPHIC,TG,B012,GFX27,False,649.1941,0,649.1941,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX28,G0027,GFX28,TEXT,GRAPHIC,TG,B012,GFX28,False,790.1525,0,790.1525,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX29,G0027,GFX29,TEXT,GRAPHIC,TG,B012,GFX29,False,978.4007,0,978.4007,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0027_GFX_HATCH,G0027,GFX_HATCH,TEXT,GRAPHIC,TG,B012,GFX_HATCH,False,198.0934,0,198.0934,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0029,G0028,G0029,TEXT,TEXT,TT,B012,B012,True,127.063,0,127.063,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0030,G0028,G0030,TEXT,TEXT,TT,B012,B012,True,97.1854,0,97.1854,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0031,G0028,G0031,TEXT,TEXT,TT,B012,B012,True,82.2192,0,82.2192,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0032,G0028,G0032,TEXT,TEXT,TT,B012,B012,True,62.2896,0,62.2896,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0033,G0028,G0033,TEXT,TEXT,TT,B012,B013,False,178.8994,0,178.8994,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0034,G0028,G0034,TEXT,TEXT,TT,B012,B013,False,153.1176,0,153.1176,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0035,G0028,G0035,TEXT,TEXT,TT,B012,B013,False,138.0036,0,138.0036,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0036,G0028,G0036,TEXT,TEXT,TT,B012,B013,False,132.8533,0,132.8533,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0037,G0028,G0037,TEXT,TEXT,TT,B012,B013,False,128.1327,0,128.1327,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0038,G0028,G0038,TEXT,TEXT,TT,B012,B013,False,127.0157,0,127.0157,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0039,G0028,G0039,TEXT,TEXT,TT,B012,B014,False,108.0,0,108.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0040,G0028,G0040,TEXT,TEXT,TT,B012,B014,False,148.0,0,148.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0041,G0028,G0041,TEXT,TEXT,TT,B012,B014,False,208.0,0,208.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0042,G0028,G0042,TEXT,TEXT,TT,B012,B014,False,248.0,0,248.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0043,G0028,G0043,TEXT,TEXT,TT,B012,B014,False,287.0,0,287.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0044,G0028,G0044,TEXT,TEXT,TT,B012,B014,False,327.0,0,327.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0045,G0028,G0045,TEXT,TEXT,TT,B012,B015,False,126.0635,0,126.0635,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0046,G0028,G0046,TEXT,TEXT,TT,B012,B015,False,166.0482,0,166.0482,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0047,G0028,G0047,TEXT,TEXT,TT,B012,B015,False,206.0388,0,206.0388,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0048,G0028,G0048,TEXT,TEXT,TT,B012,B015,False,245.0327,0,245.0327,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0049,G0028,G0049,TEXT,TEXT,TT,B012,B015,False,295.061,0,295.061,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0050,G0028,G0050,TEXT,TEXT,TT,B012,B015,False,314.0573,0,314.0573,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0051,G0028,G0051,TEXT,TEXT,TT,B012,B015,False,330.0545,0,330.0545,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0052,G0028,G0052,TEXT,TEXT,TT,B012,B016,False,515.6287,0,515.6287,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0053,G0028,G0053,TEXT,TEXT,TT,B012,B016,False,513.1403,0,513.1403,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0054,G0028,G0054,TEXT,TEXT,TT,B012,B016,False,513.0,0,513.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0055,G0028,G0055,TEXT,TEXT,TT,B012,B016,False,513.1179,0,513.1179,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0056,G0028,G0056,TEXT,TEXT,TT,B012,B016,False,515.5289,0,515.5289,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0057,G0028,G0057,TEXT,TEXT,TT,B012,B016,False,524.8104,0,524.8104,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0058,G0028,G0058,TEXT,TEXT,TT,B012,B016,False,529.9604,0,529.9604,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0059,G0028,G0059,TEXT,TEXT,TT,B012,B016,False,546.2133,0,546.2133,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0060,G0028,G0060,TEXT,TEXT,TT,B012,B016,False,554.6981,0,554.6981,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0061,G0028,G0061,TEXT,TEXT,TT,B012,B016,False,576.9099,0,576.9099,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0062,G0028,G0062,TEXT,TEXT,TT,B012,B016,False,578.6623,0,578.6623,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0063,G0028,G0063,TEXT,TEXT,TT,B012,B016,False,571.358,0,571.358,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0064,G0028,G0064,TEXT,TEXT,TT,B012,B016,False,566.7892,0,566.7892,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0065,G0028,G0065,TEXT,TEXT,TT,B012,B016,False,566.0221,0,566.0221,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0066,G0028,G0066,TEXT,TEXT,TT,B012,B016,False,584.0,0,584.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0067,G0028,G0067,TEXT,TEXT,TT,B012,B016,False,566.0,0,566.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0068,G0028,G0068,TEXT,TEXT,TT,B012,B016,False,566.1731,0,566.1731,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0069,G0028,G0069,TEXT,TEXT,TT,B012,B016,False,567.2081,0,567.2081,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0070,G0028,G0070,TEXT,TEXT,TT,B012,B016,False,568.2834,0,568.2834,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0071,G0028,G0071,TEXT,TEXT,TT,B012,B016,False,576.59,0,576.59,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0072,G0028,G0072,TEXT,TEXT,TT,B012,B016,False,581.8471,0,581.8471,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0073,G0028,G0073,TEXT,TEXT,TT,B012,B016,False,596.7219,0,596.7219,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0074,G0028,G0074,TEXT,TEXT,TT,B012,B016,False,604.752,0,604.752,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0075,G0028,G0075,TEXT,TEXT,TT,B012,B016,False,609.8237,0,609.8237,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0076,G0028,G0076,TEXT,TEXT,TT,B012,B016,False,618.3502,0,618.3502,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0077,G0028,G0077,TEXT,TEXT,TT,B012,B016,False,627.4982,0,627.4982,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0078,G0028,G0078,TEXT,TEXT,TT,B012,B016,False,645.9056,0,645.9056,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0079,G0028,G0079,TEXT,TEXT,TT,B012,B017,False,393.2239,0,393.2239,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0080,G0028,G0080,TEXT,TEXT,TT,B012,B017,False,377.9749,0,377.9749,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0081,G0028,G0081,TEXT,TEXT,TT,B012,B018,False,373.3149,0,373.3149,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0082,G0028,G0082,TEXT,TEXT,TT,B012,B018,False,357.3472,0,357.3472,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0083,G0028,G0083,TEXT,TEXT,TT,B012,B018,False,335.006,0,335.006,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0084,G0028,G0084,TEXT,TEXT,TT,B012,B018,False,321.9767,0,321.9767,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0085,G0028,G0085,TEXT,TEXT,TT,B012,B019,False,90.4268,0,90.4268,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0086,G0028,G0086,TEXT,TEXT,TT,B012,B019,False,89.0,0,89.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0087,G0028,G0087,TEXT,TEXT,TT,B012,B019,False,89.6772,0,89.6772,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0088,G0028,G0088,TEXT,TEXT,TT,B012,B019,False,103.5857,0,103.5857,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0089,G0028,G0089,TEXT,TEXT,TT,B012,B019,False,164.7544,0,164.7544,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0090,G0028,G0090,TEXT,TEXT,TT,B012,B019,False,186.1961,0,186.1961,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0091,G0028,G0091,TEXT,TEXT,TT,B012,B019,False,186.1961,0,186.1961,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0092,G0028,G0092,TEXT,TEXT,TT,B012,B019,False,222.0563,0,222.0563,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0093,G0028,G0093,TEXT,TEXT,TT,B012,B019,False,240.1687,0,240.1687,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0094,G0028,G0094,TEXT,TEXT,TT,B012,B020,False,653.9786,0,653.9786,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0095,G0028,G0095,TEXT,TEXT,TT,B012,B020,False,742.8142,0,742.8142,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0096,G0028,G0096,TEXT,TEXT,TT,B012,B020,False,873.8015,0,873.8015,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0097,G0028,G0097,TEXT,TEXT,TT,B012,B020,False,890.2056,0,890.2056,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0098,G0028,G0098,TEXT,TEXT,TT,B012,B020,False,904.0984,0,904.0984,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0099,G0028,G0099,TEXT,TEXT,TT,B012,B020,False,1040.5422,0,1040.5422,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0100,G0028,G0100,TEXT,TEXT,TT,B012,B020,False,1145.6932,0,1145.6932,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0101,G0028,G0101,TEXT,TEXT,TT,B012,B020,False,603.1865,0,603.1865,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0102,G0028,G0102,TEXT,TEXT,TT,B012,B021,False,475.3031,0,475.3031,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0103,G0028,G0103,TEXT,TEXT,TT,B012,B021,False,492.7403,0,492.7403,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0104,G0028,G0104,TEXT,TEXT,TT,B012,B021,False,505.9427,0,505.9427,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0105,G0028,G0105,TEXT,TEXT,TT,B012,B022,False,420.8004,0,420.8004,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0106,G0028,G0106,TEXT,TEXT,TT,B012,B022,False,439.4918,0,439.4918,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0107,G0028,G0107,TEXT,TEXT,TT,B012,B022,False,453.5835,0,453.5835,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0108,G0028,G0108,TEXT,TEXT,TT,B012,B022,False,472.4595,0,472.4595,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0109,G0028,G0109,TEXT,TEXT,TT,B012,B023,False,417.9043,0,417.9043,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0028_G0110,G0028,G0110,TEXT,TEXT,TT,B012,B023,False,437.6346,0,437.6346,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
