PAIR_ID,ACTUALLY_REVIEWED,ILLEGAL_OVERLAP_PX,MEASURED_CLEARANCE_PX,MANUAL_DECISION,NOTE
PAIR0346,true,0,564.0,PASS,"a proposal border remote from mirrored arrowhead."
PAIR0347,true,0,0.0,PASS,"Critical card opened: a-to-min connector leaves a-box underside anchor by intended geometry; no illegal overlap."
PAIR0348,true,0,11.0,PASS,"Critical card opened: a-box border and downstream arrowhead retain 11px; distinct objects with no contact."
PAIR0349,true,0,150.1192,PASS,"a border clear of mirrored downstream connector."
PAIR0350,true,0,245.5948,PASS,"a border clear of mirrored downstream arrowhead."
PAIR0351,true,0,409.0,PASS,"a border remote from explanation border."
PAIR0352,true,0,21.0,PASS,"b proposal border clear of min border."
PAIR0353,true,0,572.0,PASS,"b proposal border remote from x-to-a connector."
PAIR0354,true,0,564.0,PASS,"b proposal border remote from x-to-a arrowhead."
PAIR0355,true,0,5.0,PASS,"Critical card opened: y-to-b connector approaches b east anchor with 5px final-visible separation; arrowhead owns attachment."
PAIR0356,true,0,0.0,PASS,"Critical card opened: arrowhead G013 enters b-box east anchor by intended connection; no shared final-visible pixel."
PAIR0357,true,0,150.1192,PASS,"b border clear of a-to-min connector."
PAIR0358,true,0,244.7173,PASS,"b border clear of a-to-min arrowhead."
PAIR0359,true,0,0.0,PASS,"Critical card opened: b-to-min connector leaves b-box underside anchor by intended geometry; no illegal overlap."
PAIR0360,true,0,11.0,PASS,"Critical card opened: b-box border and downstream arrowhead retain 11px, no contact."
PAIR0361,true,0,409.0,PASS,"b border remote from explanation border."
PAIR0362,true,0,312.6001,PASS,"min border remote from x-to-a connector."
PAIR0363,true,0,304.439,PASS,"min border remote from x-to-a arrowhead."
PAIR0364,true,0,312.3975,PASS,"min border remote from y-to-b connector."
PAIR0365,true,0,304.2212,PASS,"min border remote from y-to-b arrowhead."
PAIR0366,true,0,1.0,PASS,"Critical card opened: a-to-min connector approaches min top-left anchor; arrowhead completes intended connection, no shared final-visible pixel."
PAIR0367,true,0,0.0,PASS,"Critical card opened: G015 arrowhead enters min-box top-left anchor by intended connection; paint-order masks disjoint."
PAIR0368,true,0,2.0,PASS,"Critical card opened: b-to-min connector approaches min top-right anchor with 2px final-visible gap; arrowhead completes connection."
PAIR0369,true,0,0.0,PASS,"Critical card opened: G017 arrowhead enters min-box top-right anchor by intended connection; no illegal overlap."
PAIR0370,true,0,266.0,PASS,"min border remote from explanation border."
PAIR0371,true,0,0.0,PASS,"Critical card opened: x-to-a connector and its G011 arrowhead form one intended directed edge; final-visible masks disjoint."
PAIR0372,true,0,993.0005,PASS,"x-to-a connector remote from y-to-b connector."
PAIR0373,true,0,985.0,PASS,"x-to-a connector remote from y-to-b arrowhead."
PAIR0374,true,0,326.9893,PASS,"x-to-a connector clear of a-to-min connector."
PAIR0375,true,0,311.5268,PASS,"x-to-a connector clear of a-to-min arrowhead."
PAIR0376,true,0,572.2608,PASS,"x-to-a connector remote from b-to-min connector."
PAIR0377,true,0,667.6972,PASS,"x-to-a connector remote from b-to-min arrowhead."
PAIR0378,true,0,346.2074,PASS,"x-to-a connector remote from explanation border."
PAIR0379,true,0,985.0,PASS,"x-to-a arrowhead remote from y-to-b connector."
PAIR0380,true,0,977.0,PASS,"x-to-a arrowhead remote from y-to-b arrowhead."
PAIR0381,true,0,318.5951,PASS,"x-to-a arrowhead clear of a-to-min connector."
PAIR0382,true,0,303.1989,PASS,"x-to-a arrowhead clear of a-to-min arrowhead."
PAIR0383,true,0,564.0849,PASS,"x-to-a arrowhead remote from b-to-min connector."
PAIR0384,true,0,659.4642,PASS,"x-to-a arrowhead remote from b-to-min arrowhead."
PAIR0385,true,0,470.7934,PASS,"x-to-a arrowhead remote from explanation border."
PAIR0386,true,0,0.0,PASS,"Critical card opened: y-to-b connector and G013 arrowhead form one intended directed edge; final-visible masks disjoint."
PAIR0387,true,0,572.1954,PASS,"y-to-b connector remote from a-to-min connector."
PAIR0388,true,0,666.7013,PASS,"y-to-b connector remote from a-to-min arrowhead."
PAIR0389,true,0,326.6492,PASS,"y-to-b connector clear of b-to-min connector."
PAIR0390,true,0,311.4308,PASS,"y-to-b connector clear of b-to-min arrowhead."
PAIR0391,true,0,346.1959,PASS,"y-to-b connector remote from explanation border."
PAIR0392,true,0,564.0849,PASS,"y-to-b arrowhead remote from a-to-min connector."
PAIR0393,true,0,658.5552,PASS,"y-to-b arrowhead remote from a-to-min arrowhead."
PAIR0394,true,0,318.4276,PASS,"y-to-b arrowhead clear of b-to-min connector."
PAIR0395,true,0,303.1989,PASS,"y-to-b arrowhead clear of b-to-min arrowhead."
PAIR0396,true,0,470.6916,PASS,"y-to-b arrowhead remote from explanation border."
PAIR0397,true,0,0.0,PASS,"Critical card opened: a-to-min connector joins its G015 arrowhead as one intended edge; no shared final-visible pixel."
PAIR0398,true,0,149.0,PASS,"a-to-min connector clear of b-to-min connector."
PAIR0399,true,0,243.8183,PASS,"a-to-min connector clear of b-to-min arrowhead."
PAIR0400,true,0,387.0,PASS,"a-to-min connector remote from explanation border."
PAIR0401,true,0,242.9057,PASS,"a-to-min arrowhead clear of b-to-min connector."
PAIR0402,true,0,336.0,PASS,"a-to-min arrowhead clear of b-to-min arrowhead."
PAIR0403,true,0,384.0,PASS,"a-to-min arrowhead remote from explanation border."
PAIR0404,true,0,0.0,PASS,"Critical card opened: b-to-min connector joins its G017 arrowhead as one intended edge; no shared final-visible pixel."
PAIR0405,true,0,389.0,PASS,"b-to-min connector remote from explanation border."
PAIR0406,true,0,384.0,PASS,"b-to-min arrowhead remote from explanation border."
