"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua","211852","77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1","639233468836885276","2026-08-26T13:14:43.6885276Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc","127952","809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69","639233468837020714","2026-08-26T13:14:43.7020714Z"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27","639233468980902962","2026-08-26T13:14:58.0902962Z"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc","2604675","3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B","639233468981434535","2026-08-26T13:14:58.1434535Z"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2","639233468953542431","2026-08-26T13:14:55.3542431Z"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc","2595769","C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836","639233468954149598","2026-08-26T13:14:55.4149598Z"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273","639233468923968943","2026-08-26T13:14:52.3968943Z"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc","2713935","8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45","639233468924576927","2026-08-26T13:14:52.4576927Z"
"texcache/luatex-cache/generic/fonts/otl/simhei.lua","3301441","AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D","639233468853966452","2026-08-26T13:14:45.3966452Z"
"texcache/luatex-cache/generic/fonts/otl/simhei.luc","1763210","ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40","639233468854443776","2026-08-26T13:14:45.4443776Z"
"texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717","639233468848778705","2026-08-26T13:14:44.8778705Z"
"texcache/luatex-cache/generic/fonts/otl/simkai.luc","2057650","113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D","639233468849307200","2026-08-26T13:14:44.9307200Z"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F","639233468841481375","2026-08-26T13:14:44.1481375Z"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.luc","1996857","68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7","639233468842028580","2026-08-26T13:14:44.2028580Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua","1595090","B0B57B9C2AF0DF9E9D0361FB168FB76DC48C5EFC7E538421825B89FF0B58A451","639233468993563591","2026-08-26T13:14:59.3563591Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc","926180","B5B0C2F76AEA797D932BE0D9D28C634240937091C05A5856A9B27896210BCD38","639233468993867930","2026-08-26T13:14:59.3867930Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua","1040340","ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418","639233468878451694","2026-08-26T13:14:47.8451694Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc","610426","EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC","639233468878734690","2026-08-26T13:14:47.8734690Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua","1085532","FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D","639233468871785716","2026-08-26T13:14:47.1785716Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc","622765","49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124","639233468872054461","2026-08-26T13:14:47.2054461Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua","1086958","1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B","639233468885376056","2026-08-26T13:14:48.5376056Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc","641063","5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927","639233468885603085","2026-08-26T13:14:48.5603085Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua","1041173","7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059","639233468864586774","2026-08-26T13:14:46.4586774Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc","628656","C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62","639233468864816243","2026-08-26T13:14:46.4816243Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua","366441","527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011","639233468890295191","2026-08-26T13:14:49.0295191Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc","212902","C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6","639233468890413294","2026-08-26T13:14:49.0413294Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua","369380","D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B","639233468889382244","2026-08-26T13:14:48.9382244Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc","213994","50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00","639233468889531724","2026-08-26T13:14:48.9531724Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua","378368","1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3","639233468891221129","2026-08-26T13:14:49.1221129Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc","217283","B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D","639233468891312920","2026-08-26T13:14:49.1312920Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua","370511","83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7","639233468887906462","2026-08-26T13:14:48.7906462Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc","213467","F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482","639233468888088743","2026-08-26T13:14:48.8088743Z"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua","515860","1E1B0EB34918140AB83F432902D2BA3A8E4572733868E1C0925AE3FDA27B17C0","639233469000543770","2026-08-26T13:15:00.0543770Z"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc","291895","21CB7DBF8745FBD4C30B99989C23E64FF07C004636BBD4023F19DAD6E7F731EF","639233469000716542","2026-08-26T13:15:00.0716542Z"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F","639233469083875810","2026-08-26T13:15:08.3875810Z"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660","639233469086932452","2026-08-26T13:15:08.6932452Z"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua","14853","0206E363F35BCDC7D03E12A64E55303ABBF990FBC5320B61C5893DC85CC29B64","639233469028203876","2026-08-26T13:15:02.8203876Z"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc","9843","A715B7047E70A7C1D95F930E79F0DCCDF134062206ABC78BBC3F4F9DAABC89AC","639233469028203876","2026-08-26T13:15:02.8203876Z"
"texcache/luatex-cache/generic/names/luaotfload-names.lua.gz","233878","359D4FC72C85D43D22C5D48490A4C1561E4A935FA644A53C53C21882C5170C87","639233468812029508","2026-08-26T13:14:41.2029508Z"
"texcache/luatex-cache/generic/names/luaotfload-names.luc.gz","343189","2B0D4BDF230F7C2E4EE11B4AEB77287DBF5114614EE4D164D6FBE5EF3E3C20F5","639233468813498130","2026-08-26T13:14:41.3498130Z"
"texcache/luatexja/extra_kaiti.lua.gz","61873","A580E77095E561006EC17609058C3AA405A93C077FC9EFF80686BFAA85BBEE20","639233468849982519","2026-08-26T13:14:44.9982519Z"
"texcache/luatexja/extra_kaiti.luc","379033","BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584","639233468850048635","2026-08-26T13:14:45.0048635Z"
"texcache/luatexja/extra_lmroman10-bold.lua.gz","3574","1EA3AB7752BE730DAB6CB082C3514AAC6268E10390D79300534E63E633C680F8","639233468827132673","2026-08-26T13:14:42.7132673Z"
"texcache/luatexja/extra_lmroman10-bold.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639233468827132673","2026-08-26T13:14:42.7132673Z"
"texcache/luatexja/extra_lmroman10-regular.lua.gz","3574","1EA3AB7752BE730DAB6CB082C3514AAC6268E10390D79300534E63E633C680F8","639233468822605050","2026-08-26T13:14:42.2605050Z"
"texcache/luatexja/extra_lmroman10-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639233468822605050","2026-08-26T13:14:42.2605050Z"
"texcache/luatexja/extra_lmroman9-regular.lua.gz","3574","2AE2F6B6238154E9F8CEFD6739E1D3BF24A107D198A3E3E2668044BAB7F05910","639233468837068473","2026-08-26T13:14:43.7068473Z"
"texcache/luatexja/extra_lmroman9-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639233468837084131","2026-08-26T13:14:43.7084131Z"
"texcache/luatexja/extra_notosanssc-bold.lua.gz","72054","8D17AFFF022F3F45E0D715CB9791F5F7DAC6B4B75BB38B78A7F0F35BB4A7B289","639233468982211296","2026-08-26T13:14:58.2211296Z"
"texcache/luatexja/extra_notosanssc-bold.luc","419047","ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000","639233468982293852","2026-08-26T13:14:58.2293852Z"
"texcache/luatexja/extra_notosanssc-regular.lua.gz","72028","41500A14C8A70D8D1A63E422890F9704D26906FFE3E9F4291A6DB33510EDBB51","639233468954938109","2026-08-26T13:14:55.4938109Z"
"texcache/luatexja/extra_notosanssc-regular.luc","418981","4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B","639233468954991153","2026-08-26T13:14:55.4991153Z"
"texcache/luatexja/extra_notoserifsc-extralight.lua.gz","73050","8CFB611660FF759A1B1B098384C9E58BD167072561995641A41DE23C04C43466","639233468925442419","2026-08-26T13:14:52.5442419Z"
"texcache/luatexja/extra_notoserifsc-extralight.luc","422494","FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4","639233468925495961","2026-08-26T13:14:52.5495961Z"
"texcache/luatexja/extra_simhei.lua.gz","61889","ADC0F6777F36DA17705FE665D7A8C861455574BF04794289A5F2622FFE705FEE","639233468855179502","2026-08-26T13:14:45.5179502Z"
"texcache/luatexja/extra_simhei.luc","379050","EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218","639233468855244140","2026-08-26T13:14:45.5244140Z"
"texcache/luatexja/extra_simsun.lua.gz","132439","271FB0AFDCDAE7E23A1413A74821E41001E683BCF4A318EC7BEFA7CDC7A51E02","639233468844290747","2026-08-26T13:14:44.4290747Z"
"texcache/luatexja/extra_simsun.luc","733306","4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067","639233468844392655","2026-08-26T13:14:44.4392655Z"
"texcache/luatexja/extra_stixtwomath-regular.lua.gz","26045","94FDD84295C692E25DE47DC90D4CC7A8A9A4DD439FEEF49BC13A61EE706F2ED6","639233468994222623","2026-08-26T13:14:59.4222623Z"
"texcache/luatexja/extra_stixtwomath-regular.luc","128126","1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E","639233468994290991","2026-08-26T13:14:59.4290991Z"
"texcache/luatexja/extra_stixtwotext-bold.lua.gz","8620","1B02C833628FD81B4BECD2D324A3E930B87B95F02C6BD81CC8D67ED166421ECE","639233468878848477","2026-08-26T13:14:47.8848477Z"
"texcache/luatexja/extra_stixtwotext-bold.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639233468878848477","2026-08-26T13:14:47.8848477Z"
"texcache/luatexja/extra_stixtwotext-bolditalic.lua.gz","8662","3DF6D2E7F9AF61D381FB7CADC644FCB3778DE0AABAF652065E714BFE9C05F745","639233468872180101","2026-08-26T13:14:47.2180101Z"
"texcache/luatexja/extra_stixtwotext-bolditalic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639233468872192095","2026-08-26T13:14:47.2192095Z"
"texcache/luatexja/extra_stixtwotext-italic.lua.gz","8662","D30137E30131B62BABABC37FC384EDCA19C661DDE9ED3DCACBA697DE8262E1AE","639233468885725538","2026-08-26T13:14:48.5725538Z"
"texcache/luatexja/extra_stixtwotext-italic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639233468885725538","2026-08-26T13:14:48.5725538Z"
"texcache/luatexja/extra_stixtwotext-regular.lua.gz","8620","E4B5EBFB0D37AE168C914722757E11DAD26444800B7734394710804D31840CEA","639233468864937711","2026-08-26T13:14:46.4937711Z"
"texcache/luatexja/extra_stixtwotext-regular.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639233468864937711","2026-08-26T13:14:46.4937711Z"
"texcache/luatexja/extra_texgyreheros-bold.lua.gz","4296","C7F23040AC2F30238B767EA37F0277FA0E90D3EF80A10C6A3A9AAB812C775A16","639233468890475709","2026-08-26T13:14:49.0475709Z"
"texcache/luatexja/extra_texgyreheros-bold.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639233468890475709","2026-08-26T13:14:49.0475709Z"
"texcache/luatexja/extra_texgyreheros-bolditalic.lua.gz","4296","BB54667EEA91FED0913B285BED14A36BA6FB9AC2F2EE65B9CE1E907A5D76B40E","639233468889615525","2026-08-26T13:14:48.9615525Z"
"texcache/luatexja/extra_texgyreheros-bolditalic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639233468889629309","2026-08-26T13:14:48.9629309Z"
"texcache/luatexja/extra_texgyreheros-italic.lua.gz","4296","C7F23040AC2F30238B767EA37F0277FA0E90D3EF80A10C6A3A9AAB812C775A16","639233468891408057","2026-08-26T13:14:49.1408057Z"
"texcache/luatexja/extra_texgyreheros-italic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639233468891415232","2026-08-26T13:14:49.1415232Z"
"texcache/luatexja/extra_texgyreheros-regular.lua.gz","4296","BB54667EEA91FED0913B285BED14A36BA6FB9AC2F2EE65B9CE1E907A5D76B40E","639233468888270199","2026-08-26T13:14:48.8270199Z"
"texcache/luatexja/extra_texgyreheros-regular.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639233468888270199","2026-08-26T13:14:48.8270199Z"
"texcache/luatexja/extra_xitsmath-bold.lua.gz","11578","58100796097388DA34AB021B6C234F7B9D3CEB728B33EABC7B45DFA79DA5A68C","639233469000885095","2026-08-26T13:15:00.0885095Z"
"texcache/luatexja/extra_xitsmath-bold.luc","58217","99FBF557C691F7C883C82B5331E7B90E2FC972E725B77829777F563C44A15CE3","639233469000895224","2026-08-26T13:15:00.0895224Z"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.lua.gz","395605","18F93105BD855F2226000752345B15E5F48B2AB155A4A3D3BACE3C2177209484","639233468835173975","2026-08-26T13:14:43.5173975Z"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.luc","1829283","97A836A64EBE9CA0C5A5394AD4614CC36943C521FE01F7262F16BB82BF89B548","639233468835494381","2026-08-26T13:14:43.5494381Z"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.lua.gz","334445","FDE62CDF661949DED27B0712C2662DFE9D67CD74D166EC2072161B38545A9D35","639233468821663440","2026-08-26T13:14:42.1663440Z"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.luc","1643763","DDF3E0C84CA292B0B8CDB96CE43939BE1C98CC2282FC14FCB045661B80530CD7","639233468822031139","2026-08-26T13:14:42.2031139Z"
"texcache/luatexja/ltj-jisx0208.luc","93919","AEB22C44E475E5FDE3C85213A1AF8B49CFF04F0FD9876EFBE6C86F5096CE4543","639233468825293594","2026-08-26T13:14:42.5293594Z"
"texcache/luatexja/ltj-kinsoku_default.lua.gz","2454","15074C6B53939391ED8C21360702DEBD9A3A783812CEFA6726387E7191869861","639233468825022234","2026-08-26T13:14:42.5022234Z"
"texcache/luatexja/ltj-kinsoku_default.luc","17654","DFBBE58844675F2C9FB6A433CCA01B40D870BA964D2926EDFC63D1211CD1E7BB","639233468825022234","2026-08-26T13:14:42.5022234Z"
"validate_evidence.py","6067","6898916B4B4B56B1E4FAE64724DD053315DD9D802B267D69A406C7A0D67FAE24","639233477786170491","2026-08-26T13:29:38.6170491Z"
