LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE,RAW_MASK_SHA256
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T029:G01,,glyph_mapping_05_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",5a9e49a8051054b8a07c35b8fe34b55aaeb6ef438623dde39e46076ff2cd1092
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T029:G02,,glyph_mapping_05_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",da9d18a971257ca783a266e761822826709c10d635d91686d2ef95a039e77e00
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T029:G03,,glyph_mapping_05_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",264c18ced309750d72a5f673454d124cf90e7115d44c7c7e157f365c2b798a62
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T029:G04,,glyph_mapping_05_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e8cbd41234e0de918f738d15408acaf0f4a78e977dfcdeac0d93c69dd3640cad
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T030:G01,,glyph_mapping_05_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",cf136ed5caefb2b5661e2b0f7f2f851970077756fe2aea130bdbcbeb3c05d7ba
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T031:G01,,glyph_mapping_06_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",8397a79155b54ef885b22a4c50fc5fdb6575d8d0e3bc8261325972598bce0b4b
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T031:G02,,glyph_mapping_06_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a49d5a3803a1dd64a4c6b4fc5ba8f8d2c755e74d2b193937994a0a84de926b45
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T031:G03,,glyph_mapping_06_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7e217eb52a0707d55a5c448234fdcf7d3589e1c8762d24634755c4f16a4737e0
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T032:G01,,glyph_mapping_06_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",1d673215f9f05a4fae1c7b1688ff621fdd6f137309362c18e7ea31d08dfe6678
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T032:G02,,glyph_mapping_06_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9ae100eb5f863e2dd5797e256cb0bf35a90a50cd15aa35db08eef30feffb29a2
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T032:G03,,glyph_mapping_06_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",816ccb9e42de5f7ee86c4affc540dbb6e6b2a3b930dd059b2b99daa5b060ffe6
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T032:G04,,glyph_mapping_06_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a3f5eaa1b4904a5e273fdf2547b13557c725d7d7fed2ae9d956eea239256cc0c
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T032:G05,,glyph_mapping_06_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9c013c123273d32051bfc133e675d1a7779e4fabf759b2c8e1e1b17b12e54a02
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T032:G06,,glyph_mapping_06_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3f78cb6540bb96bef207d12d181c6cdabf6101b91c17e0d6692a5e7f9eb1dd3d
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T033:G01,,glyph_mapping_06_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",438e78ef1e32c4f6f432cdddd20c5253f59aa552741e0d2eb4c18a42cd43498c
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T033:G02,,glyph_mapping_06_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",4e7a35fb89976845aecd7cc3d0ccc5d9d83c1582b113bdf74f40785f65ee1617
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T033:G03,,glyph_mapping_06_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d8e911caae08336410f32db1f1347a9ccd76aea2f24785bf66f8a3db1f7797ad
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T033:G04,,glyph_mapping_06_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",08f3f991d0ec5616906ca0780c89d6a3fd55a781abcc1c9d76172c0b01aea80f
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T033:G05,,glyph_mapping_06_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",bd63efb6120af4dd89f102b3a7b93f61759e8ea4ee4f128f6abb4fe7dc094be0
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T033:G06,,glyph_mapping_07_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",77b5aa889e9f4af38ef32cf7a5c96097861d3ad638b70c4e7b0a231cc5f0ee63
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T033:G07,,glyph_mapping_07_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",cdc3024296fbf90fdbb73877a524f64ec1b99158a5b25bb075c8a4dc2e0ccea5
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T034:G01,,glyph_mapping_07_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",66f0c8085d4b9863c868b3ab2fa99131a7302022fc43cdec74691a0e5a7cb220
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T034:G02,,glyph_mapping_07_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",2edf5f8f11ee88f2739a32811dd72e77f184ebfa55a9df3a964d4d4a59009d82
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T034:G03,,glyph_mapping_07_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",cf6d238fa8c4b8029c516af75eedf732e471cd9516f1e7594d3f97f08d9134a5
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T034:G04,,glyph_mapping_07_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",5857dee25c3e449a2b012e2b013348a14b79f4f8c81f600dedd6d75533d959b1
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T035:G01,,glyph_mapping_07_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",244077be09dfd6ba05e1efad0adad319071ae356f4cb805ce22f9a9e9f84652c
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T035:G02,,glyph_mapping_07_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",030edd9ff1328ecd44d1e77f7732fb8cffe216e29ee552e62971f54be1f12120
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T035:G03,,glyph_mapping_07_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b9189f02675688aae8d64ff452fecd865d07e921d1b0e978e258abc862ea7034
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T035:G04,,glyph_mapping_07_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",0525fac6de215ced4d5bbc849e3aa8d46fc05a3a40369786107b455bdbcfea78
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T035:G05,,glyph_mapping_07_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",49d85d1a8552e742dca9a6a2260b49247da6b9e9febe2bcb2a78d3c0dc835f88
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T035:G06,,glyph_mapping_07_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",cee327bac894f3ed3e7c136391912f17fc482938f144eb6acc46ff4f0b6c4f45
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T035:G07,,glyph_mapping_07_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",07376de81eb9971b4d5bd34fa9849a68c40491989beeaf82564cc657b2450b9f
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T036:G01,,glyph_mapping_07_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9148cbdf29e1df42bf5e7f4dff74949635b3d21dc5d21f524e21e8ffcbf79527
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T036:G02,,glyph_mapping_08_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",8c8e9d77dcadb4d734fbb73720e323b03cb254c07e8bb4248fbd09875367dd27
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T036:G03,,glyph_mapping_08_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",c1814393de51108c91fd1ec4ba749e3323a41961e30d4e59c5c54464cfd70d21
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T036:G04,,glyph_mapping_08_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",5966fef2d7aceede7c4d100f99edf657b19ed3d0a7babdd14701c3b635ce03f9
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T037:G01,,glyph_mapping_08_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d80437fe0316dea69aaf86304b717a8abc66c65ed9b8bbba41c8619d61f4b323
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T038:G01,,glyph_mapping_08_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",2363132f2217ebf45f1af3d140788679815b50d479f00d8fa72501c021b15fae
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T038:G02,,glyph_mapping_08_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b89a4d7ee1aa61e55779e9a88c37c479b020eb1dc732708dfc402c7f4223c2d0
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T038:G03,,glyph_mapping_08_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",280814a6bbcf1a82b221ccbd8f2f2465a9340a40bf78744c178492e48bb2794c
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T039:G01,,glyph_mapping_08_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d80437fe0316dea69aaf86304b717a8abc66c65ed9b8bbba41c8619d61f4b323
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T040:G01,,glyph_mapping_08_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",52e4b7a2d174c0ff43ca1f99deddba3bef68f1874a3e45c37bc0f94acfe29443
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T040:G02,,glyph_mapping_08_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",cd5ac3339b8eccc060f2140ef19211fa3f93db81cc77f8efb2bd09d6c513577b
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T040:G03,,glyph_mapping_08_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",8716bbaffec910f452c42d179ccae4f4b9bb152c3ba93d74d6e390b1ce571101
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T041:G01,,glyph_mapping_08_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",63a3f43bc632dad26991c48ad09bd78cb1a72ea0cde5388ae756f20f0d5b4985
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T041:G02,,glyph_mapping_08_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",5ce2e36a0c3ddc7f5ee3ba997116625bb05f51437118c520742f4e2c3a7d0a7e
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T041:G03,,glyph_mapping_08_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",de30414e973db25cb13d5a5c8c7080d514192722a68959a768642acb55bdd51e
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T041:G04,,glyph_mapping_09_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",bf4bbead65c8783deab4d24144e07d00771a82828d83352f510ef0b838c74ad3
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T042:G01,,glyph_mapping_09_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",1636da25b62a41fbedc767cef2c9b1076fbfc0d17f88f3c145010559a5bf6f44
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T042:G02,,glyph_mapping_09_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",329367cdd9f5b85d205f6455c74dfcef5d0bc6d4d456fb6d91eb61aac6a2e0c3
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T042:G03,,glyph_mapping_09_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9b5feb49671b7f7c1420ed85030e01cb4432647a649eb341925374e9ccfa9a30
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T042:G04,,glyph_mapping_09_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b9c5d7d92bab34a9a9b685648629fa8df4d82fc386c6fdf7ef85c72c6d3e383e
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T043:G01,,glyph_mapping_09_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f7d166bf61845d459c3f1fde51101d4ddc43df35d5e04885977e0f92c4f9e4db
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T043:G02,,glyph_mapping_09_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7c89a5a5658d12b3d2b9983f6472db0d157c4edc00f30604b797f71113a4365d
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T043:G03,,glyph_mapping_09_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",74037755ff7bd1aa66ecbb7d990b5af2c9332e23c819a1079bda3450f52cae77
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T043:G04,,glyph_mapping_09_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",74b35d559e934b63b7526a94d6e7229f304f70c6451aea03a985bd8b4414be5d
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T044:G01,,glyph_mapping_09_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",0a9efa349b4e5f4b8c3594be74f7c6cc61053e15ac8906f012a30fb80581a054
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T045:G01,,glyph_mapping_09_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",cfb45a2eaa77e789afe11224f68cc874fc1a2995b8169f0c86022217c0cbb936
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T045:G02,,glyph_mapping_09_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",cfb45a2eaa77e789afe11224f68cc874fc1a2995b8169f0c86022217c0cbb936
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T045:G03,,glyph_mapping_09_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",ccd10b8d3f87d1a7c8f341efa8132d6e744c261014b1a9f61909813f73982b5e
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T045:G04,,glyph_mapping_09_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",cfb45a2eaa77e789afe11224f68cc874fc1a2995b8169f0c86022217c0cbb936
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G01,,glyph_mapping_10_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",07f2ad444741973ab6ddf471c6383ae6e89dccba5dc57e89d36201d9971ca2d2
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G02,,glyph_mapping_10_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f6541a93b05bf1579a312927b6126f813cfe1faaac8784ceb2daf731aee14b14
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G03,,glyph_mapping_10_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",ce2d12eed2900490605a66b5bb07617cc79edaff83407b84c908cd673da099e7
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G04,,glyph_mapping_10_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",424b108313be6e39771a2bff0118d516e5bfd668a3f79a0e9c8545a60882543f
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G05,,glyph_mapping_10_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",53440fa4969757501131834376cfbf860e5997e52981a24b1df21d281f832a16
