REPLAY_PAGE,GLYPH_ID,EXPECTED_CHAR,SVG_SHAPE_ID,PDF_CONTENT_OP_INDEX,PDF_CONTENT_OPERATOR,PDF_CID_HEX,PDF_FONT_RESOURCE,PDF_FONT_SUBTYPE,PDF_FONT_ENCODING,PDF_CID_WIDTH_BYTES,PDF_FONT_SIZE_PT,PDF_CTM,PDF_TEXT_MATRIX,PDF_GLOBAL_TEXT_MATRIX,PDF_SCOPE_PRE_CTM,PDF_TEXT_RENDER_MODE,PDF_FILL_RGB_0_1,PDF_FILL_OPACITY,PDF_FILL_OPACITY_PROOF,PDF_SCOPE_START_OP,PDF_SCOPE_END_OP,PDF_SCOPE_TEXT_OPERATOR_COUNT,PDF_SCOPE_NON_TEXT_PAINT_COUNT,REPLAY_CROPBOX_NATIVE_PX,REPLAY_METHOD,REPLAY_STATUS,REPLAY_RENDERED_GRID,REPLAY_RIGHT_BOTTOM_PAD_PX,REPLAY_ALPHA_NONZERO_PIXELS,REPLAY_ALPHA_GE20_PIXELS
44,T020:G01,坐,glyph11-12,1001,TJ,2B8A,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,992,1004,2,0,"1246,2033,1287,2076",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x43,"0,0",379,350
45,T020:G02,标,glyph11-13,1001,TJ,3C30,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,992,1004,2,0,"1286,2033,1327,2076",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x43,"0,0",497,428
46,T021:G01,后,glyph11-6,1035,TJ,284C,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1028,1040,2,0,"1423,1985,1464,2029",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x45,"1,1",380,356
47,T021:G02,段,glyph11-16,1035,TJ,3FDA,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1028,1040,2,0,"1463,1985,1504,2029",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x45,"0,1",474,428
48,T022:G01,首,glyph11-17,1037,TJ,6D84,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1028,1040,2,0,"1423,2033,1464,2076",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x43,"1,0",447,418
49,T022:G02,位,glyph11-4,1037,TJ,2395,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1028,1040,2,0,"1463,2033,1504,2076",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x43,"0,0",371,339
50,T023:G01,中,glyph11-14,1071,TJ,2275,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1064,1076,2,0,"1600,1985,1641,2029",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x45,"1,1",332,289
51,T023:G02,间,glyph11-15,1071,TJ,69E6,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1064,1076,2,0,"1640,1985,1681,2029",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x45,"0,1",466,453
52,T024:G01,坐,glyph11-12,1073,TJ,2B8A,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1064,1076,2,0,"1600,2033,1641,2076",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x43,"1,0",379,350
53,T024:G02,标,glyph11-13,1073,TJ,3C30,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1064,1076,2,0,"1640,2033,1681,2076",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x43,"0,0",497,428
54,T025:G01,末,glyph11-7,1107,TJ,3B55,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1100,1112,2,0,"1778,1985,1818,2029",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x45,"1,1",373,318
55,T025:G02,位,glyph11-4,1107,TJ,2395,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1100,1112,2,0,"1817,1985,1858,2029",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x45,"0,1",371,339
56,T026:G01,坐,glyph11-12,1109,TJ,2B8A,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1100,1112,2,0,"1778,2033,1818,2076",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x43,"1,0",379,350
57,T026:G02,标,glyph11-13,1109,TJ,3C30,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1100,1112,2,0,"1817,2033,1858,2076",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x43,"0,0",497,428
58,T027:G01,本,glyph11-18,1133,TJ,3B56,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,-0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,184.71700000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,184.71700000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,184.71700000,330.43400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1124,1138,1,0,"769,2099,810,2142",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x43,"1,0",332,311
59,T027:G02,轮,glyph11-19,1133,TJ,6362,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,-0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,184.71700000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,184.71700000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,184.71700000,330.43400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1124,1138,1,0,"809,2099,850,2142",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x43,"1,0",475,425
60,T027:G03,新,glyph11-9,1133,TJ,39DC,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,-0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,184.71700000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,184.71700000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,184.71700000,330.43400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1124,1138,1,0,"849,2099,890,2142",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x43,"1,0",553,500
61,T027:G04,值,glyph11-20,1133,TJ,2484,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,-0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,184.71700000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,184.71700000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,184.71700000,330.43400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1124,1138,1,0,"889,2099,930,2142",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x43,"0,0",525,512
62,T028:G01,当,glyph11-5,1159,TJ,3389,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,-0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,289.59900000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,289.59900000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,289.59900000,330.43400000",0,"0.717650,0.474520,0.121580",1.000000,INITIAL_DEFAULT_1.0,1150,1164,1,0,"1206,2099,1247,2142",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x43,"0,0",361,348
63,T028:G02,前,glyph11-3,1159,TJ,2692,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,-0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,289.59900000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,289.59900000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,289.59900000,330.43400000",0,"0.717650,0.474520,0.121580",1.000000,INITIAL_DEFAULT_1.0,1150,1164,1,0,"1246,2099,1287,2142",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x43,"0,0",461,444
64,T028:G03,新,glyph11-9,1159,TJ,39DC,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,-0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,289.59900000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,289.59900000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,289.59900000,330.43400000",0,"0.717650,0.474520,0.121580",1.000000,INITIAL_DEFAULT_1.0,1150,1164,1,0,"1286,2099,1327,2142",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x43,"0,0",553,500
65,T028:G04,值,glyph11-20,1159,TJ,2484,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,-0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,289.59900000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,289.59900000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,289.59900000,330.43400000",0,"0.717650,0.474520,0.121580",1.000000,INITIAL_DEFAULT_1.0,1150,1164,1,0,"1326,2099,1367,2142",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x43,"0,0",525,512
66,T029:G01,前,glyph11-3,1185,TJ,2692,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,-0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,374.63800000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,374.63800000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,374.63800000,330.43400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1176,1190,1,0,"1560,2099,1601,2142",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x43,"1,0",461,444
67,T029:G02,轮,glyph11-19,1185,TJ,6362,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,-0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,374.63800000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,374.63800000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,374.63800000,330.43400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1176,1190,1,0,"1600,2099,1641,2142",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x43,"1,0",475,425
68,T029:G03,旧,glyph11-21,1185,TJ,3A13,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,-0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,374.63800000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,374.63800000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,374.63800000,330.43400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1176,1190,1,0,"1640,2099,1681,2142",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x43,"0,0",376,369
69,T029:G04,值,glyph11-20,1185,TJ,2484,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,-0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,374.63800000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,374.63800000,330.43400000","1.00000000,0.00000000,0.00000000,1.00000000,374.63800000,330.43400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1176,1190,1,0,"1680,2099,1721,2142",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x43,"1,0",525,512
70,T030:G01,𝑥,glyph12-1,1244,TJ,0D1A,/F120,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,246.20600000,312.73300000","1.00000000,0.00000000,0.00000000,1.00000000,246.20600000,312.73300000","1.00000000,0.00000000,0.00000000,1.00000000,246.20600000,312.73300000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1237,1253,3,0,"1025,2173,1050,2215",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,25x43,"0,1",205,187
71,T031:G01,[,glyph5-13,1247,TJ,17C4,/F98,/Type0,/Identity-H,2,8.96638000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,251.87400000,316.32000000","1.00000000,0.00000000,0.00000000,1.00000000,251.87400000,316.32000000","1.00000000,0.00000000,0.00000000,1.00000000,246.20600000,312.73300000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1237,1253,3,0,"1049,2161,1064,2199",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,16x39,"1,1",200,166
72,T031:G02,𝑗,glyph5-2,1247,TJ,1150,/F98,/Type0,/Identity-H,2,8.96638000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,251.87400000,316.32000000","1.00000000,0.00000000,0.00000000,1.00000000,251.87400000,316.32000000","1.00000000,0.00000000,0.00000000,1.00000000,246.20600000,312.73300000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1237,1253,3,0,"1063,2161,1082,2199",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,20x39,"1,1",185,172
73,T031:G03,],glyph5-14,1247,TJ,17C5,/F98,/Type0,/Identity-H,2,8.96638000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,251.87400000,316.32000000","1.00000000,0.00000000,0.00000000,1.00000000,251.87400000,316.32000000","1.00000000,0.00000000,0.00000000,1.00000000,246.20600000,312.73300000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1237,1253,3,0,"1083,2161,1098,2199",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,16x39,"1,1",166,166
74,T032:G01,当,glyph0-23,1250,TJ,3389,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,266.11800000,312.73300000","1.00000000,0.00000000,0.00000000,1.00000000,266.11800000,312.73300000","1.00000000,0.00000000,0.00000000,1.00000000,246.20600000,312.73300000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1237,1253,3,0,"1108,2171,1151,2217",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,44x47,"1,1",367,350
75,T032:G02,前,glyph0-24,1250,TJ,2692,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,266.11800000,312.73300000","1.00000000,0.00000000,0.00000000,1.00000000,266.11800000,312.73300000","1.00000000,0.00000000,0.00000000,1.00000000,246.20600000,312.73300000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1237,1253,3,0,"1150,2171,1192,2217",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x47,"0,1",518,492
76,T032:G03,子,glyph0-25,1250,TJ,2F87,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,266.11800000,312.73300000","1.00000000,0.00000000,0.00000000,1.00000000,266.11800000,312.73300000","1.00000000,0.00000000,0.00000000,1.00000000,246.20600000,312.73300000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1237,1253,3,0,"1191,2171,1234,2217",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,43x47,"0,1",251,241
77,T032:G04,步,glyph0-26,1250,TJ,3F89,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,266.11800000,312.73300000","1.00000000,0.00000000,0.00000000,1.00000000,266.11800000,312.73300000","1.00000000,0.00000000,0.00000000,1.00000000,246.20600000,312.73300000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1237,1253,3,0,"1233,2171,1275,2217",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,43x47,"1,1",400,354
78,T032:G05,状,glyph0-27,1250,TJ,46D1,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,266.11800000,312.73300000","1.00000000,0.00000000,0.00000000,1.00000000,266.11800000,312.73300000","1.00000000,0.00000000,0.00000000,1.00000000,246.20600000,312.73300000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1237,1253,3,0,"1274,2171,1317,2217",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,43x47,"0,1",440,410
79,T032:G06,态,glyph0-28,1250,TJ,3436,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,266.11800000,312.73300000","1.00000000,0.00000000,0.00000000,1.00000000,266.11800000,312.73300000","1.00000000,0.00000000,0.00000000,1.00000000,246.20600000,312.73300000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1237,1253,3,0,"1316,2171,1358,2217",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x47,"0,1",439,393
80,T033:G01,起,glyph13-1,1274,TJ,616C,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1265,1279,1,0,"634,2222,676,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x46,"0,1",523,482
81,T033:G02,始,glyph13-2,1274,TJ,2E02,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1265,1279,1,0,"675,2222,717,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,43x46,"1,1",496,453
82,T033:G03,至,glyph13-3,1274,TJ,55FA,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1265,1279,1,0,"716,2222,757,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x46,"1,1",501,403
83,T033:G04,当,glyph13-4,1274,TJ,3389,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1265,1279,1,0,"756,2222,798,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,43x46,"1,1",357,323
84,T033:G05,前,glyph13-5,1274,TJ,2692,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1265,1279,1,0,"797,2222,839,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,43x46,"1,1",480,463
85,T033:G06,坐,glyph13-6,1274,TJ,2B8A,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1265,1279,1,0,"838,2222,879,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x46,"1,1",422,389
86,T033:G07,标,glyph13-7,1274,TJ,3C30,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1265,1279,1,0,"878,2222,920,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,43x46,"1,1",494,443
87,T034:G01,本,glyph13-8,1274,TJ,3B56,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1265,1279,1,0,"960,2222,1001,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x46,"0,1",402,348
