LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,VIEW_ID,EVIDENCE_FILE,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,PARENT_ID,TEXT_SAMPLE,EFFECTIVE_PT,NATIVE_H_MEDIAN_PX,D_STATUS,E_STATUS,REVIEWER,VIEW_OPENED,FONT_SIZE_HARMONY,WEIGHT_FAMILY_HARMONY,BASELINE_ALIGNMENT,GRAY_HIERARCHY,PAGE_INTEGRATION,CROWDING_OR_INTRUSION,CROSS_PANEL_CONSISTENCY,DECISION,NOTE
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_INDEX,UPPERCASE_DIGIT,T014,P_NODE_02,2,9.60,26.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_INDEX,UPPERCASE_DIGIT,T014,P_NODE_02,2,9.60,26.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T015,P_NODE_03,中间,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T015,P_NODE_03,中间,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T015,P_NODE_03,中间,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T015,P_NODE_03,中间,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T016,P_NODE_03,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T016,P_NODE_03,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T016,P_NODE_03,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T016,P_NODE_03,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T017,P_NODE_04,前段,9.60,34.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T017,P_NODE_04,前段,9.60,34.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T017,P_NODE_04,前段,9.60,34.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T017,P_NODE_04,前段,9.60,34.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T018,P_NODE_04,末位,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T018,P_NODE_04,末位,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T018,P_NODE_04,末位,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T018,P_NODE_04,末位,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T019,P_NODE_05,当前,9.60,34.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T019,P_NODE_05,当前,9.60,34.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T019,P_NODE_05,当前,9.60,34.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T019,P_NODE_05,当前,9.60,34.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T020,P_NODE_05,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T020,P_NODE_05,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T020,P_NODE_05,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T020,P_NODE_05,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T021,P_NODE_06,后段,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T021,P_NODE_06,后段,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T021,P_NODE_06,后段,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T021,P_NODE_06,后段,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T022,P_NODE_06,首位,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T022,P_NODE_06,首位,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T022,P_NODE_06,首位,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T022,P_NODE_06,首位,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T023,P_NODE_07,中间,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T023,P_NODE_07,中间,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T023,P_NODE_07,中间,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T023,P_NODE_07,中间,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T024,P_NODE_07,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T024,P_NODE_07,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T024,P_NODE_07,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T024,P_NODE_07,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T025,P_NODE_08,末位,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T025,P_NODE_08,末位,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T025,P_NODE_08,末位,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T025,P_NODE_08,末位,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T026,P_NODE_08,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T026,P_NODE_08,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T026,P_NODE_08,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T026,P_NODE_08,坐标,9.60,34.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T027,P_STATE_GROUPS,本轮新值,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T027,P_STATE_GROUPS,本轮新值,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T027,P_STATE_GROUPS,本轮新值,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T027,P_STATE_GROUPS,本轮新值,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T028,P_STATE_GROUPS,当前新值,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T028,P_STATE_GROUPS,当前新值,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
