GLYPH_ID,EXPECTED_CHAR,X_NATIVE,Y_NATIVE,PAGE_RGB,TARGET_REPLAY_ALPHA,TARGET_ALPHA_GE20,EVIDENCE_ID,OWNER_DRAWING_INDEX,OWNER_DISPLAY_SEQNO,OWNER_PATH_ANCHOR,OWNER_PHASE,TARGET_TEXTTRACE_SEQNO,PAINT_ORDER_PROOF,DISPOSITION
T018:G01,末,1095,2075,"195,203,209",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G01,末,1096,2075,"194,201,208",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G01,末,1097,2075,"231,235,237",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G01,末,1107,2075,"210,215,220",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G01,末,1108,2075,"194,201,208",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G02,位,1109,2075,"202,208,214",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G02,位,1120,2075,"195,202,209",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G02,位,1121,2075,"195,201,208",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G02,位,1132,2075,"205,211,217",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G02,位,1133,2075,"194,201,208",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G02,位,1134,2075,"207,212,217",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G02,位,1145,2075,"194,201,207",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G02,位,1146,2075,"196,202,209",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
