"relative_path","bytes","last_write_utc","extension","included_in_analysis_payload","classification"
"_work/dialogues/A_visual/evidence/figures/FIG-P109-01/STRICT_R3_SA2_DOMAIN_LABEL_OPAQUE_PATCH_R114_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-27T20:26:30.3813099Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R7_SA2_CDF_STEP_HANDLER_R112_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-27T09:05:45.1657446Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P157-01/STRICT_R7_REQUAL_R111_SA1_20260824/low_profile_calibration/luaotfload_cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T02:01:54.8364246Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R2_SA2_REPAIR_R98_LOCAL_20260824/trials/texmf_cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T14:54:18.6010415Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14E_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T23:10:15.9057040Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P582-01/STRICT_R6_SA2_COORDINATE_PATCH_R109_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-26T16:23:25.7024827Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R3_SA2_TICK_LABEL_PATCH_R111_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-27T06:38:08.9890199Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R17_SA2_R16B_R102_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-25T06:02:08.7318406Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R17_SA2_FORGET_PLOT_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-28T09:21:06.1661899Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P580-01/STRICT_R2_SA2_R95_LOCAL_20260824/build/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T00:40:34.2293326Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/build/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T07:20:18.9675191Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P602-01/STRICT_R4_REQUAL_R96_SA1_20260824/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T04:16:31.1240991Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R19_SA2_R18_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-25T07:50:44.5731753Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P547-01/STRICT_R12A_SA3_BLIND_R98_ADSFIX_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1-wght200.luc","14788270","2026-08-24T11:19:29.9000229Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R5_REQUAL_R96_SA1_CONT_20260824/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T05:40:52.9614477Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R14_SA2_DISCONNECTED_LEGEND_HANDLER_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-28T08:08:31.6957605Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P580-01/STRICT_R2C_SA2_GRAPHIC_PAIR_REPAIR_R95_LOCAL_20260824/build/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T02:06:01.2143867Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R11A_SA2_P4_COORDINATE_DIRECT_BUILD_R113_20260827/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-27T12:00:47.1291711Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R12_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T23:10:15.9057040Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R11_SA2_R10_EVIDENCE_ONLY_LOSSLESS_TICKS_RESEAL_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T23:10:15.9057040Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R12_SA3_BLIND_R98_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1-wght200.luc","14788270","2026-08-24T11:19:29.9000229Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P222-01/STRICT_R1/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-23T13:31:47.4618160Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14F_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T23:10:15.9057040Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R17_SA2_R16_GEOMETRY_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-26T02:00:08.8107849Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-28T04:02:48.1596586Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R6_SA2/build_context/src/讲义源码/第05册_采样方法主题模型与图排序/texmf-cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-23T19:46:10.2570920Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T08:31:05.8893264Z",".luc","False","generated-cache-excluded-from-web-repo"
"统计学习方法讲义_v2.7.0_Codex_Goal执行包_固定工作目录与完整交付版/02_索引与优化材料/统计学习方法讲义_v2.6.0_索引数据与视觉证据.zip","12785111","2026-08-17T13:10:06.8854234Z",".zip","True","goal-input-package"
"统计学习方法讲义_v2.7.0_Codex_Goal执行包_固定工作目录与完整交付版/01_原始输入/统计学习方法讲义_v2.6.0_LaTeX源码.zip","11269499","2026-08-17T13:10:06.7839560Z",".zip","True","goal-input-package"
"_work/dialogues/C_visual/evidence/FIG-P603-01/sa3_r104_fresh_isolated_v1/machine_all_pairs.json","9700171","2026-08-25T16:36:18.0905033Z",".json","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R1B_SA1_FRESH_R99_20260824/all_pairs.csv","8634321","2026-08-24T15:35:06.2662207Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R1C_SA1_FRESH_R99_METADATA_RESEAL_20260824/all_pairs.csv","8634321","2026-08-24T15:35:06.2662207Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R1C_SA1_FRESH_R99_METADATA_RESEAL_20260824/after_overlap_report.csv","8634321","2026-08-24T15:35:06.4808976Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R1B_SA1_FRESH_R99_20260824/after_overlap_report.csv","8634321","2026-08-24T15:35:06.4808976Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P598-02/STRICT_R1_SA1_FRESH_R104_R168_20260826/machine/all_unordered_pairs.json","7804382","2026-08-25T16:44:48.5203645Z",".json","True","model-readable-process-or-source-text"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/final_audit/pairs/all_foreground_unordered_pairs.csv","7785387","2026-08-24T08:35:58.1808776Z",".csv","True","model-readable-process-or-source-text"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/pairs/all_foreground_unordered_pairs.csv","7785386","2026-08-24T08:31:14.0970853Z",".csv","True","model-readable-process-or-source-text"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/pairs/all_foreground_unordered_pairs.csv","7785373","2026-08-24T08:13:15.8932783Z",".csv","True","model-readable-process-or-source-text"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN1_29E415_PRECHECK_20260824T160235/pairs/all_foreground_unordered_pairs.csv","7693975","2026-08-24T08:02:27.2071047Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R18_SA1_FRESH_ISOLATED_R107_20260826/machine/all_unordered_pairs.csv","7643770","2026-08-26T06:12:39.6459101Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R18_SA1_FRESH_ISOLATED_R107_20260826/after_overlap_report.csv","7643770","2026-08-26T06:12:39.6459101Z",".csv","True","model-readable-process-or-source-text"
"_work/evidence/figures/FIG-P634-01/STRICT_R7_SA1_R95/PATH_ISOLATED_R5_PDF_KNOCKOUT_SAFE/official_pdf_glyph_final_visibility_knockouts.pdf","7158734","2026-08-23T22:29:48.0677821Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P634-01/STRICT_R7_SA1_R95/PATH_ISOLATED_R4_PDF_REPLAY_SAFE/official_pdf_glyph_final_visibility_knockouts.pdf","7158734","2026-08-23T22:28:15.2129797Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P634-01/STRICT_R7_SA1_R95/PATH_ISOLATED_R6_EFFECTIVE_FOREGROUND_SAFE/official_pdf_glyph_final_visibility_knockouts.pdf","7158734","2026-08-23T22:39:50.3931923Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P634-01/STRICT_R7_SA1_R95/PATH_ISOLATED_R7_EFFECTIVE_FOREGROUND_SAFE/official_pdf_glyph_final_visibility_knockouts.pdf","7158734","2026-08-23T22:45:53.9286270Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P634-01/STRICT_R7_SA1_R95/PATH_ISOLATED_R8_CID_KNOCKOUT_AUTHORITY_SAFE/official_pdf_glyph_final_visibility_knockouts.pdf","7158734","2026-08-23T22:58:11.7339247Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R19_SA3_FRESH_ISOLATED_R107_20260826/all_unordered_pairs.csv","7050103","2026-08-26T07:29:21.1013129Z",".csv","True","model-readable-process-or-source-text"
"_work/evidence/figures/FIG-P392-01/STRICT_R1/SA1_20260823_R1/text_only_page428.pdf","6960854","2026-08-23T15:07:37.7801722Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P578-01/STRICT_R3/official_r90_page_626.pdf","6786157","2026-08-23T11:54:20.9069386Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P109-01/STRICT_R1/official_page_116.pdf","6786150","2026-08-23T11:54:09.1857483Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P142-01/STRICT_R1/official_page_152.pdf","6786150","2026-08-23T12:16:37.8826675Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P157-01/STRICT_R1/official_page_170.pdf","6786150","2026-08-23T12:26:58.4090680Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P578-01/STRICT_R4/official_r91_page_626.pdf","6786139","2026-08-23T12:36:55.9239855Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P186-01/STRICT_R1/official_physical_page_200.pdf","6786136","2026-08-23T12:43:55.4100110Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P578-01/STRICT_R2/fullbook_page_626.pdf","6786096","2026-08-23T10:15:32.0243368Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P020-01/STRICT_R3/fullbook_page_017.pdf","6786088","2026-08-23T10:08:15.0392039Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P756-01/STRICT_FINAL/fullbook_page_801.pdf","6786050","2026-08-23T09:33:08.6943309Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P756-01/STRICT_R3/fullbook_page_801.pdf","6786050","2026-08-23T09:33:08.6943309Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P020-01/STRICT_R4/fullbook_page_17.pdf","6786034","2026-08-23T10:34:52.7545982Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P632-01/STRICT_FINAL/fullbook_page_680.pdf","6785229","2026-08-23T08:56:34.7425437Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P632-01/STRICT_R3P9/fullbook_page_680.pdf","6785229","2026-08-23T08:56:34.7425437Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R3_SA1_FRESH_R100_20260825/all_unordered_pairs.json","5279058","2026-08-24T16:57:51.5291518Z",".json","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14E_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/all_unordered_pairs.json","5278948","2026-08-24T23:14:44.8070750Z",".json","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14C_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/all_unordered_pairs.json","5278948","2026-08-24T23:14:44.8070750Z",".json","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825/machine_reuse/all_unordered_pairs.json","5278948","2026-08-24T20:45:06.0457753Z",".json","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R12_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/all_unordered_pairs.json","5278948","2026-08-24T23:14:44.8070750Z",".json","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14F_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/all_unordered_pairs.json","5278948","2026-08-24T23:14:44.8070750Z",".json","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825/all_unordered_pairs.json","5278948","2026-08-24T20:45:06.0457753Z",".json","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R10_SA2_TAXONOMY_R100_DIRECT_BUILD_20260825/all_unordered_pairs.json","5278948","2026-08-24T23:14:44.8070750Z",".json","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R13_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/all_unordered_pairs.json","5278948","2026-08-24T23:14:44.8070750Z",".json","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R11_SA2_R10_EVIDENCE_ONLY_LOSSLESS_TICKS_RESEAL_20260825/all_unordered_pairs.json","5278948","2026-08-24T23:14:44.8070750Z",".json","True","model-readable-process-or-source-text"
"_work/evidence/figures/FIG-P577-01/STRICT_R1/SA1_20260824_R3/all_pairs.csv","5075220","2026-08-24T00:31:55.2900697Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P598-01/STRICT_R4_SA3_FRESH_ISOLATED_R104_R168_RESTART2_20260825/machine/all_unordered_pairs_machine.json","5056171","2026-08-25T15:27:23.0897406Z",".json","True","model-readable-process-or-source-text"
"_work/source/v2.7.0/src/build/strict_current_r116_fullbook/main_full.pdf","4967281","2026-08-28T10:35:51.4563828Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r106_fullbook/main_full.pdf","4967249","2026-08-26T00:15:03.2569853Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r107_fullbook/main_full.pdf","4967249","2026-08-26T05:31:47.7376191Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r104_fullbook/main_full.pdf","4967222","2026-08-25T12:02:30.1595208Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r105_fullbook/main_full.pdf","4967209","2026-08-25T22:01:32.8589184Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r103_fullbook/main_full.pdf","4967184","2026-08-25T09:22:37.2025732Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r108_fullbook/main_full.pdf","4967161","2026-08-26T10:51:38.3895562Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r115_fullbook/main_full.pdf","4967161","2026-08-27T21:25:31.4831871Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r114_fullbook/main_full.pdf","4967122","2026-08-27T13:00:33.0501550Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r113_fullbook/main_full.pdf","4967121","2026-08-27T09:56:11.9376611Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r112_fullbook/main_full.pdf","4967100","2026-08-27T07:30:10.7754120Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r111_fullbook/main_full.pdf","4967076","2026-08-26T23:40:06.2440157Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r110_fullbook/main_full.pdf","4967063","2026-08-26T17:14:42.2186115Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r109_fullbook/main_full.pdf","4967054","2026-08-26T14:08:23.1327162Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/build/dialogue_B_content/B-EXM-P08-R1-RESUME/main_full.pdf","4962906","2026-08-25T04:58:02.4614314Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/build/dialogue_B_content/B-EXM-P07-R1-RESUME/main_full.pdf","4959761","2026-08-25T00:30:20.2962916Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r102_fullbook/main_full.pdf","4958396","2026-08-25T04:36:22.6089334Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/build/dialogue_B_content/B-EXM-P07-R2-RESUME/main_full.pdf","4958381","2026-08-25T03:10:48.4200178Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/build/dialogue_B_content/B-EXM-P06-R1-RESUME/main_full.pdf","4954624","2026-08-24T22:26:15.1399011Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/build/dialogue_B_content/B-EXM-P06-R2-RESUME/main_full.pdf","4953900","2026-08-24T23:00:23.7508921Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/build/dialogue_B_content/B-EXM-P05-R1-RESUME/main_full.pdf","4948771","2026-08-24T19:42:57.6221567Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/build/dialogue_B_content/B-EXM-P05-R2-RESUME/main_full.pdf","4948176","2026-08-24T20:28:05.6443717Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/build/dialogue_B_content/B-EXM-P05-R3-RESUME/main_full.pdf","4948175","2026-08-24T20:59:54.6600197Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/build/dialogue_B_content/B-EXM-P04-R2-RESUME/main_full.pdf","4947542","2026-08-24T17:53:04.5290647Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r101_fullbook/main_full.pdf","4947496","2026-08-24T18:57:13.6979115Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/build/dialogue_B_content/B-EXM-P04-R3-RESUME/main_full.pdf","4947493","2026-08-24T18:17:03.1401368Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/build/dialogue_B_content/B-EXM-P04-R1-RESUME/main_full.pdf","4947210","2026-08-24T17:29:32.6483794Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r100_fullbook/main_full.pdf","4943206","2026-08-24T16:29:36.9696349Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/build/dialogue_B_content/B-EXM-P03-R1-RESUME/main_full.pdf","4943198","2026-08-24T15:54:33.8110170Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/build/dialogue_B_content/B-EXM-P02-R7-RESUME/main_full.pdf","4941530","2026-08-24T15:12:10.8675095Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/build/dialogue_B_content/B-EXM-P01/main_full.pdf","4940266","2026-08-24T13:35:21.6197399Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r99_fullbook/main_full.pdf","4940207","2026-08-24T14:51:56.5087920Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r94_fullbook/main_full.pdf","4934451","2026-08-23T18:21:51.6162175Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_A_visual/src/讲义源码/合并总册/.slbuild-merged_full-lualatex/main_full.pdf","4934451","2026-08-24T12:52:44.0000000Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_B_content/src/讲义源码/合并总册/.slbuild-merged_full-lualatex/main_full.pdf","4934451","2026-08-24T12:52:44.0000000Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_C_visual/src/讲义源码/合并总册/.slbuild-merged_full-lualatex/main_full.pdf","4934451","2026-08-25T02:32:07.9365262Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/讲义源码/合并总册/.slbuild-merged_full-lualatex/main_full.pdf","4934451","2026-08-23T18:21:51.6162175Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P547-01/STRICT_R10_SA1_FRESH_R98_20260824/inputs/official_R98_main_full.pdf","4934249","2026-08-24T10:02:10.3768977Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r98_fullbook/main_full.pdf","4934249","2026-08-24T10:02:10.3768977Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P634-01/STRICT_R7_SA1_R95/r95.pdf","4934184","2026-08-23T20:33:03.4685182Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r95_fullbook/main_full.pdf","4934184","2026-08-23T20:33:03.4685182Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/worktrees/dialogue_A_visual/build/p654_sa2_local_final_20260824/main_full.pdf","4934103","2026-08-24T14:36:44.5018089Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
