"material_index","source_relative_path","destination_relative_path","size_bytes","sha256","source_mtime_utc_ticks","destination_mtime_utc_ticks","source_mtime_utc_7digit","destination_mtime_utc_7digit"
"94","object_masks/T022_TRUTH_LABEL.png","object_masks/T022_TRUTH_LABEL.png","3703","4E20B0140A93CDA5E6C8251B9959524709FA307AE04F535AA1F588EB46E0FC90","639233630831378823","639233630831378823","2026-08-26T17:44:43.1378823Z","2026-08-26T17:44:43.1378823Z"
"95","object_masks/T023_VALUE_640.png","object_masks/T023_VALUE_640.png","3498","ED48A3B0B458B8F40B5E6AEE3FE1D314A659C92A0F4A3A78582FE89049470320","639233630831468878","639233630831468878","2026-08-26T17:44:43.1468878Z","2026-08-26T17:44:43.1468878Z"
"96","object_masks/T024_VALUE_325_I2.png","object_masks/T024_VALUE_325_I2.png","3511","78BA87559F99B0E17B3F7F153A1E8563848BE9C8F72E0A902F0BE13470F50512","639233630831554236","639233630831554236","2026-08-26T17:44:43.1554236Z","2026-08-26T17:44:43.1554236Z"
"97","object_masks/T025_VALUE_380.png","object_masks/T025_VALUE_380.png","3542","DFC2E7FDFB07C3CFA6C8FB77BAC082C636D77ABE796EA463F182091707A3F051","639233630831622629","639233630831622629","2026-08-26T17:44:43.1622629Z","2026-08-26T17:44:43.1622629Z"
"98","object_masks/T026_VALUE_325_I4.png","object_masks/T026_VALUE_325_I4.png","3511","5110A53C6698A1607E2509C6A959454F1F9EEFD5CA55BCEFDE8E38C2D87A5EFB","639233630831700073","639233630831700073","2026-08-26T17:44:43.1700073Z","2026-08-26T17:44:43.1700073Z"
"99","object_masks/T027_CAPTION.png","object_masks/T027_CAPTION.png","9308","37CE2983B5A3FDE043EFAFD3A67F636F61323D1CCA4B79DD762CCF12B013CD2D","639233630831849698","639233630831849698","2026-08-26T17:44:43.1849698Z","2026-08-26T17:44:43.1849698Z"
"100","page_300dpi.png","page_300dpi.png","803254","4E3D25ECEE98A97FD265BB518A49D76C8121250CF0FAFBC15392697EC7DB0934","639233630023077803","639233630023077803","2026-08-26T17:43:22.3077803Z","2026-08-26T17:43:22.3077803Z"
"101","pair_manifest.json","pair_manifest.json","278171","569B42C16E498DA7C21452EBA8130567FE6DC5CB42C31A80A685BB97B24E5C2B","639233630873863951","639233630873863951","2026-08-26T17:44:47.3863951Z","2026-08-26T17:44:47.3863951Z"
"102","relation_evidence_manifest.json","relation_evidence_manifest.json","10710","A796019BF6B386719A119359BC9C71F3A4745FA4C3ED1BB8E2993E6019790044","639233630873926431","639233630873926431","2026-08-26T17:44:47.3926431Z","2026-08-26T17:44:47.3926431Z"
"103","relation_evidence/PAIR-0002_G001_X_TICKS__G003_X_AXIS.png","relation_evidence/PAIR-0002_G001_X_TICKS__G003_X_AXIS.png","37682","059F0787776F7A35481EFB90D84DE3AFBF8EFC6B16132F28E002768A531AA577","639233630848287175","639233630848287175","2026-08-26T17:44:44.8287175Z","2026-08-26T17:44:44.8287175Z"
"104","relation_evidence/PAIR-0006_G001_X_TICKS__G007_YCOMB_STEMS.png","relation_evidence/PAIR-0006_G001_X_TICKS__G007_YCOMB_STEMS.png","46235","2D4722C04AEA14EE9DD8B895E6672FDCBA2A5C7D917D5D92D28B1FC6177853B1","639233630849866553","639233630849866553","2026-08-26T17:44:44.9866553Z","2026-08-26T17:44:44.9866553Z"
"105","relation_evidence/PAIR-0010_G001_X_TICKS__G011_RAW_SQUARE_I2.png","relation_evidence/PAIR-0010_G001_X_TICKS__G011_RAW_SQUARE_I2.png","10458","169991256B3F33245FE238B87AC64D9F48B7BF1681094E57DDD4EBC8EEE099A8","639233630850235960","639233630850235960","2026-08-26T17:44:45.0235960Z","2026-08-26T17:44:45.0235960Z"
"106","relation_evidence/PAIR-0044_G002_Y_TICKS__G003_X_AXIS.png","relation_evidence/PAIR-0044_G002_Y_TICKS__G003_X_AXIS.png","9572","78B5F90706BC3C76EFA1F2DF3A50C570544C9535792FCEE380C60B37830E4AD9","639233630850555582","639233630850555582","2026-08-26T17:44:45.0555582Z","2026-08-26T17:44:45.0555582Z"
"107","relation_evidence/PAIR-0046_G002_Y_TICKS__G005_Y_AXIS.png","relation_evidence/PAIR-0046_G002_Y_TICKS__G005_Y_AXIS.png","27837","F680A8E990AE52D04C0729659B4DA1B80241AEC9D46DE2CFC98C154B4AD90E65","639233630851244874","639233630851244874","2026-08-26T17:44:45.1244874Z","2026-08-26T17:44:45.1244874Z"
"108","relation_evidence/PAIR-0047_G002_Y_TICKS__G006_Y_AXIS_ARROWHEAD.png","relation_evidence/PAIR-0047_G002_Y_TICKS__G006_Y_AXIS_ARROWHEAD.png","10447","39D7F34CF1727528E469CDA993277F0F6B92B8D263F57A71F3609780EAD54846","639233630851625467","639233630851625467","2026-08-26T17:44:45.1625467Z","2026-08-26T17:44:45.1625467Z"
"109","relation_evidence/PAIR-0086_G003_X_AXIS__G004_X_AXIS_ARROWHEAD.png","relation_evidence/PAIR-0086_G003_X_AXIS__G004_X_AXIS_ARROWHEAD.png","10219","EF1D79A700F560E91F567CEBFDD7FD2CC5DFBFE2989950C797BC787620321779","639233630851988033","639233630851988033","2026-08-26T17:44:45.1988033Z","2026-08-26T17:44:45.1988033Z"
"110","relation_evidence/PAIR-0087_G003_X_AXIS__G005_Y_AXIS.png","relation_evidence/PAIR-0087_G003_X_AXIS__G005_Y_AXIS.png","9011","E8F2454BF1595D37C79D4E7D160855E880689B6C1669EFCB93A150F41594E5F2","639233630852342479","639233630852342479","2026-08-26T17:44:45.2342479Z","2026-08-26T17:44:45.2342479Z"
"111","relation_evidence/PAIR-0089_G003_X_AXIS__G007_YCOMB_STEMS.png","relation_evidence/PAIR-0089_G003_X_AXIS__G007_YCOMB_STEMS.png","38631","F489FD29297F496459E3E53AD82EED2CB7A7C777E6B78449EB1B13583F76E803","639233630853687162","639233630853687162","2026-08-26T17:44:45.3687162Z","2026-08-26T17:44:45.3687162Z"
"112","relation_evidence/PAIR-0093_G003_X_AXIS__G011_RAW_SQUARE_I2.png","relation_evidence/PAIR-0093_G003_X_AXIS__G011_RAW_SQUARE_I2.png","10572","C307307A897886F0D940282CD71860F4A75FFFA5A57BCD63F56D9EF85A0ADA24","639233630854048423","639233630854048423","2026-08-26T17:44:45.4048423Z","2026-08-26T17:44:45.4048423Z"
"113","relation_evidence/PAIR-0167_G005_Y_AXIS__G006_Y_AXIS_ARROWHEAD.png","relation_evidence/PAIR-0167_G005_Y_AXIS__G006_Y_AXIS_ARROWHEAD.png","10445","49E029D23689A86201B2CDC0CC8D55B2C7B296294167275B0A5FA03430174175","639233630854406174","639233630854406174","2026-08-26T17:44:45.4406174Z","2026-08-26T17:44:45.4406174Z"
"114","relation_evidence/PAIR-0170_G005_Y_AXIS__G009_TRUE_MEAN_DASHED_LINE.png","relation_evidence/PAIR-0170_G005_Y_AXIS__G009_TRUE_MEAN_DASHED_LINE.png","9911","08C080AD4A6355F0B08B0296DA16CA1754C5252516D2CDF9A742BB083624C0D5","639233630854736049","639233630854736049","2026-08-26T17:44:45.4736049Z","2026-08-26T17:44:45.4736049Z"
"115","relation_evidence/PAIR-0244_G007_YCOMB_STEMS__G008_RUNNING_MEAN_POLYLINE.png","relation_evidence/PAIR-0244_G007_YCOMB_STEMS__G008_RUNNING_MEAN_POLYLINE.png","161945","1D1BE5D60380FD493EBEF5D39F1F0D8FF686957A27E50F3611265F047897DAD9","639233630859502112","639233630859502112","2026-08-26T17:44:45.9502112Z","2026-08-26T17:44:45.9502112Z"
"116","relation_evidence/PAIR-0245_G007_YCOMB_STEMS__G009_TRUE_MEAN_DASHED_LINE.png","relation_evidence/PAIR-0245_G007_YCOMB_STEMS__G009_TRUE_MEAN_DASHED_LINE.png","35045","7DA14C9EE3C780A234B2D2F669582069DED21AFE3DD6C7F4F24A0EF3DBDAC51F","639233630860652633","639233630860652633","2026-08-26T17:44:46.0652633Z","2026-08-26T17:44:46.0652633Z"
"117","relation_evidence/PAIR-0246_G007_YCOMB_STEMS__G010_RAW_SQUARE_I1.png","relation_evidence/PAIR-0246_G007_YCOMB_STEMS__G010_RAW_SQUARE_I1.png","11983","0B5E77E5C6875F21A12548CBD2E77F70C19664BC0D1B1890C754F254E567749B","639233630860958066","639233630860958066","2026-08-26T17:44:46.0958066Z","2026-08-26T17:44:46.0958066Z"
"118","relation_evidence/PAIR-0247_G007_YCOMB_STEMS__G011_RAW_SQUARE_I2.png","relation_evidence/PAIR-0247_G007_YCOMB_STEMS__G011_RAW_SQUARE_I2.png","10872","43E25CECD0F1C847D821AE64DEAC9FDDF72A7E26847CF890B92E513A099A70B2","639233630861323431","639233630861323431","2026-08-26T17:44:46.1323431Z","2026-08-26T17:44:46.1323431Z"
"119","relation_evidence/PAIR-0248_G007_YCOMB_STEMS__G012_RAW_SQUARE_I3.png","relation_evidence/PAIR-0248_G007_YCOMB_STEMS__G012_RAW_SQUARE_I3.png","11130","D47D2A392BB8AB3F099279D29D51D794252E06472B94E09E365936B702D8E2A9","639233630861676924","639233630861676924","2026-08-26T17:44:46.1676924Z","2026-08-26T17:44:46.1676924Z"
"120","relation_evidence/PAIR-0249_G007_YCOMB_STEMS__G013_RAW_SQUARE_I4.png","relation_evidence/PAIR-0249_G007_YCOMB_STEMS__G013_RAW_SQUARE_I4.png","10987","29B5845E68F29D0837057C2F5D2986715148601811BF8C8088FA3A1F518CCD86","639233630861988209","639233630861988209","2026-08-26T17:44:46.1988209Z","2026-08-26T17:44:46.1988209Z"
"121","relation_evidence/PAIR-0250_G007_YCOMB_STEMS__G014_MEAN_CIRCLE_I1.png","relation_evidence/PAIR-0250_G007_YCOMB_STEMS__G014_MEAN_CIRCLE_I1.png","11894","DE6B42B11F3405FBB444B678D96AC70D29A8D996C1504C75070A5488116A0833","639233630862336039","639233630862336039","2026-08-26T17:44:46.2336039Z","2026-08-26T17:44:46.2336039Z"
"122","relation_evidence/PAIR-0252_G007_YCOMB_STEMS__G016_MEAN_CIRCLE_I3.png","relation_evidence/PAIR-0252_G007_YCOMB_STEMS__G016_MEAN_CIRCLE_I3.png","12453","1C729F7D82F1FF2D6151E4BDA077FADD93C1558A6C8EE97AF229A511C21DE1D4","639233630862653988","639233630862653988","2026-08-26T17:44:46.2653988Z","2026-08-26T17:44:46.2653988Z"
"123","relation_evidence/PAIR-0281_G008_RUNNING_MEAN_POLYLINE__G009_TRUE_MEAN_DASHED_LINE.png","relation_evidence/PAIR-0281_G008_RUNNING_MEAN_POLYLINE__G009_TRUE_MEAN_DASHED_LINE.png","37399","CAE07B417AE3D3339645D9D08FEBF8C60D67C00280AD6E234BA298371C000C24","639233630863797033","639233630863797033","2026-08-26T17:44:46.3797033Z","2026-08-26T17:44:46.3797033Z"
"124","relation_evidence/PAIR-0282_G008_RUNNING_MEAN_POLYLINE__G010_RAW_SQUARE_I1.png","relation_evidence/PAIR-0282_G008_RUNNING_MEAN_POLYLINE__G010_RAW_SQUARE_I1.png","13462","2D3F64A24F6A89FF6353B721CB3D86380743DDD915E175E1DC3178F3BF775A69","639233630864213495","639233630864213495","2026-08-26T17:44:46.4213495Z","2026-08-26T17:44:46.4213495Z"
"125","relation_evidence/PAIR-0286_G008_RUNNING_MEAN_POLYLINE__G014_MEAN_CIRCLE_I1.png","relation_evidence/PAIR-0286_G008_RUNNING_MEAN_POLYLINE__G014_MEAN_CIRCLE_I1.png","13362","25B3FF291128C48E36A9504D733ABD353EF979BE74445758EE3F4DFD08952570","639233630864610850","639233630864610850","2026-08-26T17:44:46.4610850Z","2026-08-26T17:44:46.4610850Z"
"126","relation_evidence/PAIR-0287_G008_RUNNING_MEAN_POLYLINE__G015_MEAN_CIRCLE_I2.png","relation_evidence/PAIR-0287_G008_RUNNING_MEAN_POLYLINE__G015_MEAN_CIRCLE_I2.png","13052","E1E3B10E64CE3F55023D2BF564851A4540E18D6CF6C7248EA625A4875DFA88FF","639233630865034393","639233630865034393","2026-08-26T17:44:46.5034393Z","2026-08-26T17:44:46.5034393Z"
"127","relation_evidence/PAIR-0288_G008_RUNNING_MEAN_POLYLINE__G016_MEAN_CIRCLE_I3.png","relation_evidence/PAIR-0288_G008_RUNNING_MEAN_POLYLINE__G016_MEAN_CIRCLE_I3.png","12686","50D8BDCAA25E5DAF411021DD1E8436DDBB63D7014873228210BD2B2453AC53CA","639233630865430501","639233630865430501","2026-08-26T17:44:46.5430501Z","2026-08-26T17:44:46.5430501Z"
"128","relation_evidence/PAIR-0289_G008_RUNNING_MEAN_POLYLINE__G017_MEAN_CIRCLE_I4.png","relation_evidence/PAIR-0289_G008_RUNNING_MEAN_POLYLINE__G017_MEAN_CIRCLE_I4.png","12332","DC7C2EE5C4F9CFADA1F50C7E080C44E01D5A7454843C7CD88BC5C9D5BBD7E1A4","639233630865809127","639233630865809127","2026-08-26T17:44:46.5809127Z","2026-08-26T17:44:46.5809127Z"
"129","relation_evidence/PAIR-0304_G008_RUNNING_MEAN_POLYLINE__T015_EQUATION.png","relation_evidence/PAIR-0304_G008_RUNNING_MEAN_POLYLINE__T015_EQUATION.png","28146","02B39D9B8FB3A82C305259E048CD4EBB0ABA7D13F8A2FFEFEC31C50A8AE2970C","639233630867159095","639233630867159095","2026-08-26T17:44:46.7159095Z","2026-08-26T17:44:46.7159095Z"
"130","relation_evidence/PAIR-0314_G008_RUNNING_MEAN_POLYLINE__T025_VALUE_380.png","relation_evidence/PAIR-0314_G008_RUNNING_MEAN_POLYLINE__T025_VALUE_380.png","12524","F6C689C46B34B58F53168B9BC796166FF6C5AE42CC67C189384B32FEF0A1C52B","639233630868109805","639233630868109805","2026-08-26T17:44:46.8109805Z","2026-08-26T17:44:46.8109805Z"
"131","relation_evidence/PAIR-0322_G009_TRUE_MEAN_DASHED_LINE__G015_MEAN_CIRCLE_I2.png","relation_evidence/PAIR-0322_G009_TRUE_MEAN_DASHED_LINE__G015_MEAN_CIRCLE_I2.png","12075","5507D4527A87C1F89804FC1E2C47576F315A01F7E17ECC4C16CA006F8B1C22A4","639233630868533808","639233630868533808","2026-08-26T17:44:46.8533808Z","2026-08-26T17:44:46.8533808Z"
"132","relation_evidence/PAIR-0324_G009_TRUE_MEAN_DASHED_LINE__G017_MEAN_CIRCLE_I4.png","relation_evidence/PAIR-0324_G009_TRUE_MEAN_DASHED_LINE__G017_MEAN_CIRCLE_I4.png","12032","70DEA0E3040C8741E9AE660B3450849F3529F971B2C1E6AD4A9425D080D492C4","639233630868959848","639233630868959848","2026-08-26T17:44:46.8959848Z","2026-08-26T17:44:46.8959848Z"
"133","relation_evidence/PAIR-0355_G010_RAW_SQUARE_I1__G014_MEAN_CIRCLE_I1.png","relation_evidence/PAIR-0355_G010_RAW_SQUARE_I1__G014_MEAN_CIRCLE_I1.png","13452","DF648BAFB49EC736EE4A396C79A2905A207118BFE6CE66CFDDF148E95295C9BE","639233630869321138","639233630869321138","2026-08-26T17:44:46.9321138Z","2026-08-26T17:44:46.9321138Z"
"134","relation_evidence/PAIR-0566_G016_MEAN_CIRCLE_I3__T025_VALUE_380.png","relation_evidence/PAIR-0566_G016_MEAN_CIRCLE_I3__T025_VALUE_380.png","14793","24DFC5016FA6867DED813147F25080159E7CD34AAE586E5A89F072A102B07AE9","639233630870424775","639233630870424775","2026-08-26T17:44:47.0424775Z","2026-08-26T17:44:47.0424775Z"
"135","relation_evidence/PAIR-0919_T020_DOWN2_ARROW__T021_DOWN2_TEXT.png","relation_evidence/PAIR-0919_T020_DOWN2_ARROW__T021_DOWN2_TEXT.png","11415","3FE0B2D26BF528552532CB4065EB087160F35B56DF35F8753B07212AACFCC370","639233630871372790","639233630871372790","2026-08-26T17:44:47.1372790Z","2026-08-26T17:44:47.1372790Z"
"136","relation_evidence/PAIR-0923_T020_DOWN2_ARROW__T025_VALUE_380.png","relation_evidence/PAIR-0923_T020_DOWN2_ARROW__T025_VALUE_380.png","12775","8876233DECB6A254AFBCC626403EF8AADAE366F00C37968B2D55FFB4580E9D88","639233630872413013","639233630872413013","2026-08-26T17:44:47.2413013Z","2026-08-26T17:44:47.2413013Z"
"137","relation_evidence/PAIR-0929_T021_DOWN2_TEXT__T025_VALUE_380.png","relation_evidence/PAIR-0929_T021_DOWN2_TEXT__T025_VALUE_380.png","14336","39BE5CB34D678A640126DCBD7AB6E0B244002DB762B9FEECDA24736DA1EAAC6F","639233630873433525","639233630873433525","2026-08-26T17:44:47.3433525Z","2026-08-26T17:44:47.3433525Z"
"138","RESULT.txt","RESULT.txt","613","57DBBA857E78209B7120A4EEC4911F26656268CC6833C821050EA05DD9B9FC7F","639233638422961307","639233638422961307","2026-08-26T17:57:22.2961307Z","2026-08-26T17:57:22.2961307Z"
"139","source_font_override_audit.md","source_font_override_audit.md","2191","655C240B110F88F3F9D3D78D0CCD863AFE5320F6F396B3900FA2C672516E8225","639233635796955229","639233635796955229","2026-08-26T17:52:59.6955229Z","2026-08-26T17:52:59.6955229Z"
"140","standalone_300dpi.png","standalone_300dpi.png","70764","B071EE7F7D9284EAE02BBA7D242EC216922C96427BAA1C845CD769B2BE4842DA","639233630023258469","639233630023258469","2026-08-26T17:43:22.3258469Z","2026-08-26T17:43:22.3258469Z"
