glyph_id,parent_id,parent_char_index,c,glyph_class,threshold_px,font,size_pt_pdf,bbox_pt,bbox_px,mask_bbox_px,rgb,ink_height_px,ink_width_px,ink_area_px,initial_mask_px,shared_pixel_assignments_removed,safe_filename
GLY-087,T027_CAPTION,9,本,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[142.8619, 487.5999, 152.8246, 498.2699]","[595, 2031, 637, 2077]","[597, 2031, 635, 2068]","[31, 35, 40]",37,38,372,372,0,GLY-087_T027_CAPTION_672C
GLY-088,T027_CAPTION,10,序,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[152.8246, 487.5999, 162.7872, 498.2699]","[636, 2031, 679, 2077]","[638, 2031, 677, 2068]","[31, 35, 40]",37,39,389,389,0,GLY-088_T027_CAPTION_5E8F
GLY-089,T027_CAPTION,11,列,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[162.7872, 487.5999, 172.7499, 498.2699]","[678, 2031, 720, 2077]","[680, 2031, 717, 2068]","[31, 35, 40]",37,37,436,436,0,GLY-089_T027_CAPTION_5217
GLY-090,T027_CAPTION,12,0,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.962639808654785,"[174.924, 487.9785, 179.8555, 497.9411]","[728, 2033, 750, 2075]","[730, 2038, 749, 2066]","[31, 35, 40]",28,19,255,255,0,GLY-090_T027_CAPTION_0030
GLY-091,T027_CAPTION,13,.,LOW_PROFILE_PUNCTUATION,,STIXTwoMath-Regular,9.962639808654785,"[179.8555, 487.9785, 182.2963, 497.9411]","[749, 2033, 760, 2075]","[752, 2060, 757, 2066]","[31, 35, 40]",6,5,26,26,0,GLY-091_T027_CAPTION_002E
GLY-092,T027_CAPTION,14,8,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.962639808654785,"[182.2963, 487.9785, 187.2278, 497.9411]","[759, 2033, 781, 2075]","[761, 2038, 778, 2066]","[31, 35, 40]",28,17,247,247,0,GLY-092_T027_CAPTION_0038
GLY-093,T027_CAPTION,15,",",LOW_PROFILE_PUNCTUATION,,STIXTwoMath-Regular,9.962639808654785,"[187.2278, 487.9785, 189.6687, 497.9411]","[780, 2033, 791, 2075]","[782, 2060, 788, 2071]","[31, 35, 40]",11,6,45,45,0,GLY-093_T027_CAPTION_002C
GLY-094,T027_CAPTION,16,0,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.962639808654785,"[191.3225, 487.9785, 196.254, 497.9411]","[797, 2033, 818, 2075]","[798, 2038, 817, 2066]","[31, 35, 40]",28,19,255,255,0,GLY-094_T027_CAPTION_0030
GLY-095,T027_CAPTION,17,.,LOW_PROFILE_PUNCTUATION,,STIXTwoMath-Regular,9.962639808654785,"[196.254, 487.9785, 198.6948, 497.9411]","[817, 2033, 828, 2075]","[820, 2060, 825, 2066]","[31, 35, 40]",6,5,26,26,0,GLY-095_T027_CAPTION_002E
GLY-096,T027_CAPTION,18,1,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.962639808654785,"[198.6948, 487.9785, 203.6263, 497.9411]","[827, 2033, 849, 2075]","[831, 2038, 846, 2065]","[31, 35, 40]",27,15,165,165,0,GLY-096_T027_CAPTION_0031
GLY-097,T027_CAPTION,19,",",LOW_PROFILE_PUNCTUATION,,STIXTwoMath-Regular,9.962639808654785,"[203.6263, 487.9785, 206.0672, 497.9411]","[848, 2033, 859, 2075]","[850, 2060, 857, 2071]","[31, 35, 40]",11,7,44,44,0,GLY-097_T027_CAPTION_002C
GLY-098,T027_CAPTION,20,0,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.962639808654785,"[207.7309, 487.9785, 212.6624, 497.9411]","[865, 2033, 887, 2075]","[866, 2038, 885, 2066]","[31, 35, 40]",28,19,255,255,0,GLY-098_T027_CAPTION_0030
GLY-099,T027_CAPTION,21,.,LOW_PROFILE_PUNCTUATION,,STIXTwoMath-Regular,9.962639808654785,"[212.6624, 487.9785, 215.1033, 497.9411]","[886, 2033, 897, 2075]","[888, 2060, 894, 2066]","[31, 35, 40]",6,6,27,27,0,GLY-099_T027_CAPTION_002E
GLY-100,T027_CAPTION,22,7,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.962639808654785,"[215.1033, 487.9785, 220.0348, 497.9411]","[896, 2033, 917, 2075]","[898, 2038, 916, 2066]","[31, 35, 40]",28,18,175,175,0,GLY-100_T027_CAPTION_0037
GLY-101,T027_CAPTION,23,",",LOW_PROFILE_PUNCTUATION,,STIXTwoMath-Regular,9.962639808654785,"[220.0348, 487.9785, 222.4756, 497.9411]","[916, 2033, 927, 2075]","[919, 2060, 925, 2071]","[31, 35, 40]",11,6,45,45,0,GLY-101_T027_CAPTION_002C
GLY-102,T027_CAPTION,24,0,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.962639808654785,"[224.1394, 487.9785, 229.0709, 497.9411]","[933, 2033, 955, 2075]","[935, 2038, 954, 2066]","[31, 35, 40]",28,19,255,255,0,GLY-102_T027_CAPTION_0030
GLY-103,T027_CAPTION,25,.,LOW_PROFILE_PUNCTUATION,,STIXTwoMath-Regular,9.962639808654785,"[229.0709, 487.9785, 231.5117, 497.9411]","[954, 2033, 965, 2075]","[957, 2060, 962, 2066]","[31, 35, 40]",6,5,26,26,0,GLY-103_T027_CAPTION_002E
GLY-104,T027_CAPTION,26,4,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.962639808654785,"[231.5117, 487.9785, 236.4432, 497.9411]","[964, 2033, 986, 2075]","[965, 2038, 985, 2065]","[31, 35, 40]",27,20,232,232,0,GLY-104_T027_CAPTION_0034
GLY-105,T027_CAPTION,27,下,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[238.617, 487.5999, 248.5797, 498.2699]","[994, 2031, 1036, 2077]","[996, 2031, 1034, 2068]","[31, 35, 40]",37,38,222,222,0,GLY-105_T027_CAPTION_4E0B
GLY-106,T027_CAPTION,28,𝑈,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.962639808654785,"[250.754, 487.9785, 258.0367, 497.9411]","[1044, 2033, 1076, 2075]","[1049, 2037, 1076, 2066]","[31, 35, 40]",29,27,291,291,0,GLY-106_T027_CAPTION_1D448
GLY-107,T027_CAPTION,29,2,NATURAL_SCRIPT,15,STIXTwoMath-Regular,8.96638011932373,"[258.784, 484.9517, 263.4824, 493.918]","[1078, 2020, 1098, 2058]","[1078, 2024, 1097, 2057]","[31, 35, 40]",33,19,195,195,0,GLY-107_T027_CAPTION_0032
GLY-108,T027_CAPTION,30,𝑖,NATURAL_SCRIPT,15,STIXTwoMath-Regular,8.96638011932373,"[257.519, 492.8936, 260.442, 501.86]","[1072, 2053, 1086, 2092]","[1075, 2055, 1084, 2083]","[31, 35, 40]",28,9,131,131,0,GLY-108_T027_CAPTION_1D456
GLY-109,T027_CAPTION,31,的,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[266.055, 487.5999, 276.0176, 498.2699]","[1108, 2031, 1151, 2077]","[1112, 2031, 1148, 2068]","[31, 35, 40]",37,36,425,425,0,GLY-109_T027_CAPTION_7684
GLY-110,T027_CAPTION,32,运,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[276.0176, 487.5999, 285.9803, 498.2699]","[1150, 2031, 1192, 2077]","[1152, 2031, 1190, 2068]","[31, 35, 40]",37,38,428,428,0,GLY-110_T027_CAPTION_8FD0
GLY-111,T027_CAPTION,33,行,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[285.9803, 487.5999, 295.9429, 498.2699]","[1191, 2031, 1234, 2077]","[1193, 2031, 1232, 2068]","[31, 35, 40]",37,39,309,309,0,GLY-111_T027_CAPTION_884C
GLY-112,T027_CAPTION,34,均,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[295.9429, 487.5999, 305.9056, 498.2699]","[1233, 2031, 1275, 2077]","[1235, 2031, 1273, 2068]","[31, 35, 40]",37,38,419,419,0,GLY-112_T027_CAPTION_5747
GLY-113,T027_CAPTION,35,值,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[305.9056, 487.5999, 315.8682, 498.2699]","[1274, 2031, 1317, 2077]","[1275, 2031, 1315, 2068]","[31, 35, 40]",37,40,497,497,0,GLY-113_T027_CAPTION_503C
GLY-114,T027_CAPTION,36,；,LOW_PROFILE_PUNCTUATION,,NotoSerifSC-ExtraLight,9.962639808654785,"[315.8682, 487.5999, 325.8309, 498.2699]","[1316, 2031, 1358, 2077]","[1321, 2042, 1328, 2070]","[31, 35, 40]",28,7,56,56,0,GLY-114_T027_CAPTION_FF1B
GLY-115,T027_CAPTION,37,曲,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[324.7649, 487.5999, 334.7275, 498.2699]","[1353, 2031, 1395, 2077]","[1357, 2031, 1391, 2068]","[31, 35, 40]",37,34,509,509,0,GLY-115_T027_CAPTION_66F2
GLY-116,T027_CAPTION,38,线,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[334.7275, 487.5999, 344.6902, 498.2699]","[1394, 2031, 1437, 2077]","[1396, 2031, 1435, 2069]","[31, 35, 40]",38,39,501,501,0,GLY-116_T027_CAPTION_7EBF
GLY-117,T027_CAPTION,39,先,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[344.6902, 487.5999, 354.6528, 498.2699]","[1436, 2031, 1478, 2077]","[1437, 2031, 1476, 2068]","[31, 35, 40]",37,39,375,375,0,GLY-117_T027_CAPTION_5148
GLY-118,T027_CAPTION,40,降,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[354.6528, 487.5999, 364.6154, 498.2699]","[1477, 2031, 1520, 2077]","[1481, 2031, 1518, 2068]","[31, 35, 40]",37,37,515,515,0,GLY-118_T027_CAPTION_964D
GLY-119,T027_CAPTION,41,后,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[364.6154, 487.5999, 374.5781, 498.2699]","[1519, 2031, 1561, 2077]","[1520, 2031, 1559, 2069]","[31, 35, 40]",38,39,372,372,0,GLY-119_T027_CAPTION_540E
GLY-120,T027_CAPTION,42,升,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[374.5781, 487.5999, 384.5407, 498.2699]","[1560, 2031, 1603, 2077]","[1562, 2031, 1600, 2068]","[31, 35, 40]",37,38,321,321,0,GLY-120_T027_CAPTION_5347
GLY-121,T027_CAPTION,43,再,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[384.5407, 487.5999, 394.5034, 498.2699]","[1602, 2031, 1644, 2077]","[1604, 2031, 1643, 2068]","[31, 35, 40]",37,39,466,466,0,GLY-121_T027_CAPTION_518D
GLY-122,T027_CAPTION,44,下,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[394.5034, 487.5999, 404.466, 498.2699]","[1643, 2031, 1686, 2077]","[1646, 2031, 1684, 2068]","[31, 35, 40]",37,38,222,222,0,GLY-122_T027_CAPTION_4E0B
GLY-123,T027_CAPTION,45,降,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[404.466, 487.5999, 414.4287, 498.2699]","[1685, 2031, 1727, 2077]","[1689, 2031, 1726, 2068]","[31, 35, 40]",37,37,515,515,0,GLY-123_T027_CAPTION_964D
GLY-124,T027_CAPTION,46,，,LOW_PROFILE_PUNCTUATION,,NotoSerifSC-ExtraLight,9.962639808654785,"[414.4287, 487.5999, 424.3913, 498.2699]","[1726, 2031, 1769, 2077]","[1730, 2041, 1766, 2073]","[31, 35, 40]",32,36,49,49,0,GLY-124_T027_CAPTION_FF0C
GLY-125,T027_CAPTION,47,说,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[423.3253, 487.5999, 433.288, 498.2699]","[1763, 2031, 1806, 2077]","[1766, 2031, 1804, 2068]","[31, 35, 40]",37,38,449,449,0,GLY-125_T027_CAPTION_8BF4
GLY-126,T027_CAPTION,48,明,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[433.288, 487.5999, 443.2506, 498.2699]","[1805, 2031, 1847, 2077]","[1809, 2031, 1845, 2068]","[31, 35, 40]",37,36,466,466,0,GLY-126_T027_CAPTION_660E
GLY-127,T027_CAPTION,49,收,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[443.2506, 487.5999, 453.2133, 498.2699]","[1846, 2031, 1889, 2077]","[1850, 2031, 1888, 2068]","[31, 35, 40]",37,38,418,418,0,GLY-127_T027_CAPTION_6536
GLY-128,T027_CAPTION,50,敛,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[453.2133, 487.5999, 463.1759, 498.2699]","[1888, 2031, 1930, 2077]","[1889, 2031, 1929, 2068]","[31, 35, 40]",37,40,491,491,0,GLY-128_T027_CAPTION_655B
GLY-129,T027_CAPTION,51,结,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[463.1759, 487.5999, 473.1385, 498.2699]","[1929, 2031, 1972, 2077]","[1931, 2031, 1970, 2068]","[31, 35, 40]",37,39,463,463,0,GLY-129_T027_CAPTION_7ED3
GLY-130,T027_CAPTION,52,论,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[473.1385, 487.5999, 483.1012, 498.2699]","[1971, 2031, 2013, 2077]","[1973, 2031, 2012, 2067]","[31, 35, 40]",36,39,352,352,0,GLY-130_T027_CAPTION_8BBA
GLY-131,T027_CAPTION,53,不,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[483.1012, 487.5999, 493.0638, 498.2699]","[2012, 2031, 2055, 2077]","[2014, 2031, 2052, 2068]","[31, 35, 40]",37,38,284,284,0,GLY-131_T027_CAPTION_4E0D
GLY-132,T027_CAPTION,54,等,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[493.0638, 487.5999, 503.0265, 498.2699]","[2054, 2031, 2096, 2077]","[2056, 2031, 2094, 2068]","[31, 35, 40]",37,38,482,482,0,GLY-132_T027_CAPTION_7B49
GLY-133,T027_CAPTION,55,于,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[503.0265, 487.5999, 512.9891, 498.2699]","[2095, 2031, 2138, 2077]","[2098, 2031, 2136, 2068]","[31, 35, 40]",37,38,227,227,0,GLY-133_T027_CAPTION_4E8E
GLY-134,T027_CAPTION,56,逐,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[512.9891, 487.5999, 522.9518, 498.2699]","[2137, 2031, 2179, 2077]","[2139, 2031, 2178, 2068]","[31, 35, 40]",37,39,525,525,0,GLY-134_T027_CAPTION_9010
GLY-135,T027_CAPTION,57,步,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[522.9518, 487.5999, 532.9144, 498.2699]","[2178, 2031, 2221, 2077]","[2181, 2031, 2219, 2069]","[31, 35, 40]",38,38,342,342,0,GLY-135_T027_CAPTION_6B65
GLY-136,T027_CAPTION,58,单,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[73.701, 500.9899, 83.6636, 511.6599]","[307, 2087, 349, 2132]","[308, 2087, 347, 2125]","[31, 35, 40]",38,39,452,452,0,GLY-136_T027_CAPTION_5355
GLY-137,T027_CAPTION,59,调,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[83.6636, 500.9899, 93.6263, 511.6599]","[348, 2087, 391, 2132]","[350, 2087, 388, 2124]","[31, 35, 40]",37,38,564,564,0,GLY-137_T027_CAPTION_8C03
GLY-138,T027_CAPTION,60,逼,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[93.6263, 500.9899, 103.5889, 511.6599]","[390, 2087, 432, 2132]","[392, 2087, 430, 2124]","[31, 35, 40]",37,38,558,558,0,GLY-138_T027_CAPTION_903C
GLY-139,T027_CAPTION,61,近,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[103.5889, 500.9899, 113.5516, 511.6599]","[431, 2087, 474, 2132]","[433, 2087, 472, 2124]","[31, 35, 40]",37,39,418,418,0,GLY-139_T027_CAPTION_8FD1
