pair_id,object_a,object_b,kind_a,kind_b,threshold_px,final_visible_overlap_px,pre_occlusion_overlap_px,blank_clearance_px
PAIR-0240,G006_Y_AXIS_ARROWHEAD,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,499.618
PAIR-0241,G006_Y_AXIS_ARROWHEAD,T025_VALUE_380,GRAPHIC,TEXT,3,0,,709.634
PAIR-0242,G006_Y_AXIS_ARROWHEAD,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,945.222
PAIR-0243,G006_Y_AXIS_ARROWHEAD,T027_CAPTION,GRAPHIC,TEXT,3,0,,630.001
PAIR-0244,G007_YCOMB_STEMS,G008_RUNNING_MEAN_POLYLINE,GRAPHIC,GRAPHIC,0,0,27,9.0
PAIR-0245,G007_YCOMB_STEMS,G009_TRUE_MEAN_DASHED_LINE,GRAPHIC,GRAPHIC,0,0,18,0.0
PAIR-0246,G007_YCOMB_STEMS,G010_RAW_SQUARE_I1,GRAPHIC,GRAPHIC,0,0,35,0.0
PAIR-0247,G007_YCOMB_STEMS,G011_RAW_SQUARE_I2,GRAPHIC,GRAPHIC,0,0,26,271.0
PAIR-0248,G007_YCOMB_STEMS,G012_RAW_SQUARE_I3,GRAPHIC,GRAPHIC,0,0,35,0.0
PAIR-0249,G007_YCOMB_STEMS,G013_RAW_SQUARE_I4,GRAPHIC,GRAPHIC,0,0,46,0.0
PAIR-0250,G007_YCOMB_STEMS,G014_MEAN_CIRCLE_I1,GRAPHIC,GRAPHIC,0,0,32,1.0
PAIR-0251,G007_YCOMB_STEMS,G015_MEAN_CIRCLE_I2,GRAPHIC,GRAPHIC,0,0,0,271.0
PAIR-0252,G007_YCOMB_STEMS,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,60,0.0
PAIR-0253,G007_YCOMB_STEMS,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,0,113.0
PAIR-0254,G007_YCOMB_STEMS,T001_YTICK_0,GRAPHIC,TEXT,3,0,,109.0
PAIR-0255,G007_YCOMB_STEMS,T002_YTICK_01,GRAPHIC,TEXT,3,0,,110.0
PAIR-0256,G007_YCOMB_STEMS,T003_YTICK_02,GRAPHIC,TEXT,3,0,,109.0
PAIR-0257,G007_YCOMB_STEMS,T004_YTICK_03,GRAPHIC,TEXT,3,0,,110.0
PAIR-0258,G007_YCOMB_STEMS,T005_YTICK_04,GRAPHIC,TEXT,3,0,,108.0
PAIR-0259,G007_YCOMB_STEMS,T006_YTICK_05,GRAPHIC,TEXT,3,0,,110.0
PAIR-0260,G007_YCOMB_STEMS,T007_YTICK_06,GRAPHIC,TEXT,3,0,,109.0
PAIR-0261,G007_YCOMB_STEMS,T008_YTICK_07,GRAPHIC,TEXT,3,0,,123.788
PAIR-0262,G007_YCOMB_STEMS,T009_XTICK_1,GRAPHIC,TEXT,3,0,,22.0
PAIR-0263,G007_YCOMB_STEMS,T010_XTICK_2,GRAPHIC,TEXT,3,0,,274.637
PAIR-0264,G007_YCOMB_STEMS,T011_XTICK_3,GRAPHIC,TEXT,3,0,,23.0
PAIR-0265,G007_YCOMB_STEMS,T012_XTICK_4,GRAPHIC,TEXT,3,0,,23.187
PAIR-0266,G007_YCOMB_STEMS,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,190.0
PAIR-0267,G007_YCOMB_STEMS,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,83.214
PAIR-0268,G007_YCOMB_STEMS,T015_EQUATION,GRAPHIC,TEXT,3,0,,168.918
PAIR-0269,G007_YCOMB_STEMS,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,102.0
PAIR-0270,G007_YCOMB_STEMS,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,132.094
PAIR-0271,G007_YCOMB_STEMS,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,191.044
PAIR-0272,G007_YCOMB_STEMS,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,102.942
PAIR-0273,G007_YCOMB_STEMS,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,94.21
PAIR-0274,G007_YCOMB_STEMS,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,123.455
PAIR-0275,G007_YCOMB_STEMS,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,79.0
PAIR-0276,G007_YCOMB_STEMS,T023_VALUE_640,GRAPHIC,TEXT,3,0,,42.012
PAIR-0277,G007_YCOMB_STEMS,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,171.0
PAIR-0278,G007_YCOMB_STEMS,T025_VALUE_380,GRAPHIC,TEXT,3,0,,45.0
PAIR-0279,G007_YCOMB_STEMS,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,48.0
PAIR-0280,G007_YCOMB_STEMS,T027_CAPTION,GRAPHIC,TEXT,3,0,,163.012
PAIR-0281,G008_RUNNING_MEAN_POLYLINE,G009_TRUE_MEAN_DASHED_LINE,GRAPHIC,GRAPHIC,0,0,191,0.0
PAIR-0282,G008_RUNNING_MEAN_POLYLINE,G010_RAW_SQUARE_I1,GRAPHIC,GRAPHIC,0,0,77,0.0
PAIR-0283,G008_RUNNING_MEAN_POLYLINE,G011_RAW_SQUARE_I2,GRAPHIC,GRAPHIC,0,0,0,202.002
PAIR-0284,G008_RUNNING_MEAN_POLYLINE,G012_RAW_SQUARE_I3,GRAPHIC,GRAPHIC,0,0,0,63.0
PAIR-0285,G008_RUNNING_MEAN_POLYLINE,G013_RAW_SQUARE_I4,GRAPHIC,GRAPHIC,0,0,0,100.0
PAIR-0286,G008_RUNNING_MEAN_POLYLINE,G014_MEAN_CIRCLE_I1,GRAPHIC,GRAPHIC,0,0,58,2.606
PAIR-0287,G008_RUNNING_MEAN_POLYLINE,G015_MEAN_CIRCLE_I2,GRAPHIC,GRAPHIC,0,0,97,0.0
PAIR-0288,G008_RUNNING_MEAN_POLYLINE,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,96,0.0
PAIR-0289,G008_RUNNING_MEAN_POLYLINE,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,55,0.0
PAIR-0290,G008_RUNNING_MEAN_POLYLINE,T001_YTICK_0,GRAPHIC,TEXT,3,0,,403.005
PAIR-0291,G008_RUNNING_MEAN_POLYLINE,T002_YTICK_01,GRAPHIC,TEXT,3,0,,349.601
PAIR-0292,G008_RUNNING_MEAN_POLYLINE,T003_YTICK_02,GRAPHIC,TEXT,3,0,,294.408
PAIR-0293,G008_RUNNING_MEAN_POLYLINE,T004_YTICK_03,GRAPHIC,TEXT,3,0,,240.019
PAIR-0294,G008_RUNNING_MEAN_POLYLINE,T005_YTICK_04,GRAPHIC,TEXT,3,0,,185.938
PAIR-0295,G008_RUNNING_MEAN_POLYLINE,T006_YTICK_05,GRAPHIC,TEXT,3,0,,141.524
PAIR-0296,G008_RUNNING_MEAN_POLYLINE,T007_YTICK_06,GRAPHIC,TEXT,3,0,,122.321
PAIR-0297,G008_RUNNING_MEAN_POLYLINE,T008_YTICK_07,GRAPHIC,TEXT,3,0,,134.074
PAIR-0298,G008_RUNNING_MEAN_POLYLINE,T009_XTICK_1,GRAPHIC,TEXT,3,0,,361.001
PAIR-0299,G008_RUNNING_MEAN_POLYLINE,T010_XTICK_2,GRAPHIC,TEXT,3,0,,244.204
PAIR-0300,G008_RUNNING_MEAN_POLYLINE,T011_XTICK_3,GRAPHIC,TEXT,3,0,,276.735
PAIR-0301,G008_RUNNING_MEAN_POLYLINE,T012_XTICK_4,GRAPHIC,TEXT,3,0,,244.4
PAIR-0302,G008_RUNNING_MEAN_POLYLINE,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,251.032
PAIR-0303,G008_RUNNING_MEAN_POLYLINE,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,304.0
PAIR-0304,G008_RUNNING_MEAN_POLYLINE,T015_EQUATION,GRAPHIC,TEXT,3,0,,195.726
PAIR-0305,G008_RUNNING_MEAN_POLYLINE,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,31.202
PAIR-0306,G008_RUNNING_MEAN_POLYLINE,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,56.801
PAIR-0307,G008_RUNNING_MEAN_POLYLINE,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,82.385
PAIR-0308,G008_RUNNING_MEAN_POLYLINE,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,75.295
PAIR-0309,G008_RUNNING_MEAN_POLYLINE,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,90.351
PAIR-0310,G008_RUNNING_MEAN_POLYLINE,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,97.858
PAIR-0311,G008_RUNNING_MEAN_POLYLINE,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,73.027
PAIR-0312,G008_RUNNING_MEAN_POLYLINE,T023_VALUE_640,GRAPHIC,TEXT,3,0,,23.207
PAIR-0313,G008_RUNNING_MEAN_POLYLINE,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,40.0
PAIR-0314,G008_RUNNING_MEAN_POLYLINE,T025_VALUE_380,GRAPHIC,TEXT,3,0,,30.064
PAIR-0315,G008_RUNNING_MEAN_POLYLINE,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,48.0
PAIR-0316,G008_RUNNING_MEAN_POLYLINE,T027_CAPTION,GRAPHIC,TEXT,3,0,,384.047
PAIR-0317,G009_TRUE_MEAN_DASHED_LINE,G010_RAW_SQUARE_I1,GRAPHIC,GRAPHIC,0,0,0,196.0
PAIR-0318,G009_TRUE_MEAN_DASHED_LINE,G011_RAW_SQUARE_I2,GRAPHIC,GRAPHIC,0,0,0,207.0
PAIR-0319,G009_TRUE_MEAN_DASHED_LINE,G012_RAW_SQUARE_I3,GRAPHIC,GRAPHIC,0,0,0,94.0
PAIR-0320,G009_TRUE_MEAN_DASHED_LINE,G013_RAW_SQUARE_I4,GRAPHIC,GRAPHIC,0,0,0,105.0
PAIR-0321,G009_TRUE_MEAN_DASHED_LINE,G014_MEAN_CIRCLE_I1,GRAPHIC,GRAPHIC,0,0,0,197.0
PAIR-0322,G009_TRUE_MEAN_DASHED_LINE,G015_MEAN_CIRCLE_I2,GRAPHIC,GRAPHIC,0,0,34,0.0
PAIR-0323,G009_TRUE_MEAN_DASHED_LINE,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,0,20.0
PAIR-0324,G009_TRUE_MEAN_DASHED_LINE,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,34,0.0
PAIR-0325,G009_TRUE_MEAN_DASHED_LINE,T001_YTICK_0,GRAPHIC,TEXT,3,0,,213.553
PAIR-0326,G009_TRUE_MEAN_DASHED_LINE,T002_YTICK_01,GRAPHIC,TEXT,3,0,,146.733
PAIR-0327,G009_TRUE_MEAN_DASHED_LINE,T003_YTICK_02,GRAPHIC,TEXT,3,0,,81.638
PAIR-0328,G009_TRUE_MEAN_DASHED_LINE,T004_YTICK_03,GRAPHIC,TEXT,3,0,,28.967
PAIR-0329,G009_TRUE_MEAN_DASHED_LINE,T005_YTICK_04,GRAPHIC,TEXT,3,0,,41.521
PAIR-0330,G009_TRUE_MEAN_DASHED_LINE,T006_YTICK_05,GRAPHIC,TEXT,3,0,,103.355
PAIR-0331,G009_TRUE_MEAN_DASHED_LINE,T007_YTICK_06,GRAPHIC,TEXT,3,0,,168.853
PAIR-0332,G009_TRUE_MEAN_DASHED_LINE,T008_YTICK_07,GRAPHIC,TEXT,3,0,,236.447
PAIR-0333,G009_TRUE_MEAN_DASHED_LINE,T009_XTICK_1,GRAPHIC,TEXT,3,0,,248.0
PAIR-0334,G009_TRUE_MEAN_DASHED_LINE,T010_XTICK_2,GRAPHIC,TEXT,3,0,,249.098
PAIR-0335,G009_TRUE_MEAN_DASHED_LINE,T011_XTICK_3,GRAPHIC,TEXT,3,0,,249.0
PAIR-0336,G009_TRUE_MEAN_DASHED_LINE,T012_XTICK_4,GRAPHIC,TEXT,3,0,,249.032
PAIR-0337,G009_TRUE_MEAN_DASHED_LINE,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,105.17
PAIR-0338,G009_TRUE_MEAN_DASHED_LINE,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,309.0
PAIR-0339,G009_TRUE_MEAN_DASHED_LINE,T015_EQUATION,GRAPHIC,TEXT,3,0,,206.0
PAIR-0340,G009_TRUE_MEAN_DASHED_LINE,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,165.0
PAIR-0341,G009_TRUE_MEAN_DASHED_LINE,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,169.0
PAIR-0342,G009_TRUE_MEAN_DASHED_LINE,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,90.0
PAIR-0343,G009_TRUE_MEAN_DASHED_LINE,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,94.021
PAIR-0344,G009_TRUE_MEAN_DASHED_LINE,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,111.0
PAIR-0345,G009_TRUE_MEAN_DASHED_LINE,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,115.0
PAIR-0346,G009_TRUE_MEAN_DASHED_LINE,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,41.0
PAIR-0347,G009_TRUE_MEAN_DASHED_LINE,T023_VALUE_640,GRAPHIC,TEXT,3,0,,207.0
PAIR-0348,G009_TRUE_MEAN_DASHED_LINE,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,38.0
PAIR-0349,G009_TRUE_MEAN_DASHED_LINE,T025_VALUE_380,GRAPHIC,TEXT,3,0,,57.0
PAIR-0350,G009_TRUE_MEAN_DASHED_LINE,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,53.0
PAIR-0351,G009_TRUE_MEAN_DASHED_LINE,T027_CAPTION,GRAPHIC,TEXT,3,0,,382.0
PAIR-0352,G010_RAW_SQUARE_I1,G011_RAW_SQUARE_I2,GRAPHIC,GRAPHIC,0,0,0,483.038
PAIR-0353,G010_RAW_SQUARE_I1,G012_RAW_SQUARE_I3,GRAPHIC,GRAPHIC,0,0,0,549.145
PAIR-0354,G010_RAW_SQUARE_I1,G013_RAW_SQUARE_I4,GRAPHIC,GRAPHIC,0,0,0,880.45
PAIR-0355,G010_RAW_SQUARE_I1,G014_MEAN_CIRCLE_I1,GRAPHIC,GRAPHIC,0,0,314,0.0
PAIR-0356,G010_RAW_SQUARE_I1,G015_MEAN_CIRCLE_I2,GRAPHIC,GRAPHIC,0,0,0,329.0
PAIR-0357,G010_RAW_SQUARE_I1,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,0,568.141
PAIR-0358,G010_RAW_SQUARE_I1,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,0,851.048
PAIR-0359,G010_RAW_SQUARE_I1,T001_YTICK_0,GRAPHIC,TEXT,3,0,,423.953
PAIR-0360,G010_RAW_SQUARE_I1,T002_YTICK_01,GRAPHIC,TEXT,3,0,,358.601
PAIR-0361,G010_RAW_SQUARE_I1,T003_YTICK_02,GRAPHIC,TEXT,3,0,,294.298
PAIR-0362,G010_RAW_SQUARE_I1,T004_YTICK_03,GRAPHIC,TEXT,3,0,,232.0
PAIR-0363,G010_RAW_SQUARE_I1,T005_YTICK_04,GRAPHIC,TEXT,3,0,,173.402
PAIR-0364,G010_RAW_SQUARE_I1,T006_YTICK_05,GRAPHIC,TEXT,3,0,,124.431
PAIR-0365,G010_RAW_SQUARE_I1,T007_YTICK_06,GRAPHIC,TEXT,3,0,,101.772
PAIR-0366,G010_RAW_SQUARE_I1,T008_YTICK_07,GRAPHIC,TEXT,3,0,,107.849
PAIR-0367,G010_RAW_SQUARE_I1,T009_XTICK_1,GRAPHIC,TEXT,3,0,,447.0
PAIR-0368,G010_RAW_SQUARE_I1,T010_XTICK_2,GRAPHIC,TEXT,3,0,,522.759
PAIR-0369,G010_RAW_SQUARE_I1,T011_XTICK_3,GRAPHIC,TEXT,3,0,,709.994
PAIR-0370,G010_RAW_SQUARE_I1,T012_XTICK_4,GRAPHIC,TEXT,3,0,,949.508
PAIR-0371,G010_RAW_SQUARE_I1,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,234.987
PAIR-0372,G010_RAW_SQUARE_I1,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,559.212
PAIR-0373,G010_RAW_SQUARE_I1,T015_EQUATION,GRAPHIC,TEXT,3,0,,669.007
PAIR-0374,G010_RAW_SQUARE_I1,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,94.341
PAIR-0375,G010_RAW_SQUARE_I1,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,122.0
PAIR-0376,G010_RAW_SQUARE_I1,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,356.53
PAIR-0377,G010_RAW_SQUARE_I1,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,388.782
PAIR-0378,G010_RAW_SQUARE_I1,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,650.332
PAIR-0379,G010_RAW_SQUARE_I1,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,677.771
PAIR-0380,G010_RAW_SQUARE_I1,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,253.12
PAIR-0381,G010_RAW_SQUARE_I1,T023_VALUE_640,GRAPHIC,TEXT,3,0,,30.0
PAIR-0382,G010_RAW_SQUARE_I1,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,407.418
PAIR-0383,G010_RAW_SQUARE_I1,T025_VALUE_380,GRAPHIC,TEXT,3,0,,615.951
PAIR-0384,G010_RAW_SQUARE_I1,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,850.623
PAIR-0385,G010_RAW_SQUARE_I1,T027_CAPTION,GRAPHIC,TEXT,3,0,,594.779
PAIR-0386,G011_RAW_SQUARE_I2,G012_RAW_SQUARE_I3,GRAPHIC,GRAPHIC,0,0,0,401.081
PAIR-0387,G011_RAW_SQUARE_I2,G013_RAW_SQUARE_I4,GRAPHIC,GRAPHIC,0,0,0,549.986
PAIR-0388,G011_RAW_SQUARE_I2,G014_MEAN_CIRCLE_I1,GRAPHIC,GRAPHIC,0,0,0,487.436
PAIR-0389,G011_RAW_SQUARE_I2,G015_MEAN_CIRCLE_I2,GRAPHIC,GRAPHIC,0,0,0,193.0
PAIR-0390,G011_RAW_SQUARE_I2,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,0,353.107
PAIR-0391,G011_RAW_SQUARE_I2,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,0,580.822
PAIR-0392,G011_RAW_SQUARE_I2,T001_YTICK_0,GRAPHIC,TEXT,3,0,,383.0
PAIR-0393,G011_RAW_SQUARE_I2,T002_YTICK_01,GRAPHIC,TEXT,3,0,,385.97
PAIR-0394,G011_RAW_SQUARE_I2,T003_YTICK_02,GRAPHIC,TEXT,3,0,,398.445
PAIR-0395,G011_RAW_SQUARE_I2,T004_YTICK_03,GRAPHIC,TEXT,3,0,,423.577
PAIR-0396,G011_RAW_SQUARE_I2,T005_YTICK_04,GRAPHIC,TEXT,3,0,,455.282
PAIR-0397,G011_RAW_SQUARE_I2,T006_YTICK_05,GRAPHIC,TEXT,3,0,,495.811
PAIR-0398,G011_RAW_SQUARE_I2,T007_YTICK_06,GRAPHIC,TEXT,3,0,,539.959
PAIR-0399,G011_RAW_SQUARE_I2,T008_YTICK_07,GRAPHIC,TEXT,3,0,,592.695
PAIR-0400,G011_RAW_SQUARE_I2,T009_XTICK_1,GRAPHIC,TEXT,3,0,,268.78
PAIR-0401,G011_RAW_SQUARE_I2,T010_XTICK_2,GRAPHIC,TEXT,3,0,,21.0
PAIR-0402,G011_RAW_SQUARE_I2,T011_XTICK_3,GRAPHIC,TEXT,3,0,,266.268
PAIR-0403,G011_RAW_SQUARE_I2,T012_XTICK_4,GRAPHIC,TEXT,3,0,,547.318
PAIR-0404,G011_RAW_SQUARE_I2,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,498.714
PAIR-0405,G011_RAW_SQUARE_I2,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,81.024
PAIR-0406,G011_RAW_SQUARE_I2,T015_EQUATION,GRAPHIC,TEXT,3,0,,578.175
PAIR-0407,G011_RAW_SQUARE_I2,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,408.02
PAIR-0408,G011_RAW_SQUARE_I2,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,386.331
PAIR-0409,G011_RAW_SQUARE_I2,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,308.492
PAIR-0410,G011_RAW_SQUARE_I2,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,320.363
PAIR-0411,G011_RAW_SQUARE_I2,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,491.659
PAIR-0412,G011_RAW_SQUARE_I2,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,515.019
PAIR-0413,G011_RAW_SQUARE_I2,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,146.33
PAIR-0414,G011_RAW_SQUARE_I2,T023_VALUE_640,GRAPHIC,TEXT,3,0,,451.769
PAIR-0415,G011_RAW_SQUARE_I2,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,147.223
PAIR-0416,G011_RAW_SQUARE_I2,T025_VALUE_380,GRAPHIC,TEXT,3,0,,417.044
PAIR-0417,G011_RAW_SQUARE_I2,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,538.645
PAIR-0418,G011_RAW_SQUARE_I2,T027_CAPTION,GRAPHIC,TEXT,3,0,,161.0
PAIR-0419,G012_RAW_SQUARE_I3,G013_RAW_SQUARE_I4,GRAPHIC,GRAPHIC,0,0,0,330.441
PAIR-0420,G012_RAW_SQUARE_I3,G014_MEAN_CIRCLE_I1,GRAPHIC,GRAPHIC,0,0,0,551.381
PAIR-0421,G012_RAW_SQUARE_I3,G015_MEAN_CIRCLE_I2,GRAPHIC,GRAPHIC,0,0,0,279.665
PAIR-0422,G012_RAW_SQUARE_I3,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,0,54.0
PAIR-0423,G012_RAW_SQUARE_I3,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,0,280.016
PAIR-0424,G012_RAW_SQUARE_I3,T001_YTICK_0,GRAPHIC,TEXT,3,0,,736.165
PAIR-0425,G012_RAW_SQUARE_I3,T002_YTICK_01,GRAPHIC,TEXT,3,0,,713.246
PAIR-0426,G012_RAW_SQUARE_I3,T003_YTICK_02,GRAPHIC,TEXT,3,0,,689.343
PAIR-0427,G012_RAW_SQUARE_I3,T004_YTICK_03,GRAPHIC,TEXT,3,0,,675.835
PAIR-0428,G012_RAW_SQUARE_I3,T005_YTICK_04,GRAPHIC,TEXT,3,0,,666.271
PAIR-0429,G012_RAW_SQUARE_I3,T006_YTICK_05,GRAPHIC,TEXT,3,0,,666.0
PAIR-0430,G012_RAW_SQUARE_I3,T007_YTICK_06,GRAPHIC,TEXT,3,0,,667.521
PAIR-0431,G012_RAW_SQUARE_I3,T008_YTICK_07,GRAPHIC,TEXT,3,0,,680.179
PAIR-0432,G012_RAW_SQUARE_I3,T009_XTICK_1,GRAPHIC,TEXT,3,0,,651.323
PAIR-0433,G012_RAW_SQUARE_I3,T010_XTICK_2,GRAPHIC,TEXT,3,0,,438.236
PAIR-0434,G012_RAW_SQUARE_I3,T011_XTICK_3,GRAPHIC,TEXT,3,0,,346.0
PAIR-0435,G012_RAW_SQUARE_I3,T012_XTICK_4,GRAPHIC,TEXT,3,0,,442.379
PAIR-0436,G012_RAW_SQUARE_I3,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,748.475
PAIR-0437,G012_RAW_SQUARE_I3,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,406.0
PAIR-0438,G012_RAW_SQUARE_I3,T015_EQUATION,GRAPHIC,TEXT,3,0,,146.787
PAIR-0439,G012_RAW_SQUARE_I3,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,439.109
PAIR-0440,G012_RAW_SQUARE_I3,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,352.48
PAIR-0441,G012_RAW_SQUARE_I3,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,180.0
PAIR-0442,G012_RAW_SQUARE_I3,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,91.0
PAIR-0443,G012_RAW_SQUARE_I3,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,81.219
PAIR-0444,G012_RAW_SQUARE_I3,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,110.544
PAIR-0445,G012_RAW_SQUARE_I3,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,367.982
PAIR-0446,G012_RAW_SQUARE_I3,T023_VALUE_640,GRAPHIC,TEXT,3,0,,459.44
PAIR-0447,G012_RAW_SQUARE_I3,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,211.163
PAIR-0448,G012_RAW_SQUARE_I3,T025_VALUE_380,GRAPHIC,TEXT,3,0,,47.703
PAIR-0449,G012_RAW_SQUARE_I3,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,294.002
PAIR-0450,G012_RAW_SQUARE_I3,T027_CAPTION,GRAPHIC,TEXT,3,0,,486.0
PAIR-0451,G013_RAW_SQUARE_I4,G014_MEAN_CIRCLE_I1,GRAPHIC,GRAPHIC,0,0,0,884.185
PAIR-0452,G013_RAW_SQUARE_I4,G015_MEAN_CIRCLE_I2,GRAPHIC,GRAPHIC,0,0,0,553.28
PAIR-0453,G013_RAW_SQUARE_I4,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,0,294.61
PAIR-0454,G013_RAW_SQUARE_I4,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,0,91.0
PAIR-0455,G013_RAW_SQUARE_I4,T001_YTICK_0,GRAPHIC,TEXT,3,0,,952.449
PAIR-0456,G013_RAW_SQUARE_I4,T002_YTICK_01,GRAPHIC,TEXT,3,0,,949.928
PAIR-0457,G013_RAW_SQUARE_I4,T003_YTICK_02,GRAPHIC,TEXT,3,0,,948.034
PAIR-0458,G013_RAW_SQUARE_I4,T004_YTICK_03,GRAPHIC,TEXT,3,0,,952.115
PAIR-0459,G013_RAW_SQUARE_I4,T005_YTICK_04,GRAPHIC,TEXT,3,0,,958.177
PAIR-0460,G013_RAW_SQUARE_I4,T006_YTICK_05,GRAPHIC,TEXT,3,0,,972.367
PAIR-0461,G013_RAW_SQUARE_I4,T007_YTICK_06,GRAPHIC,TEXT,3,0,,988.728
PAIR-0462,G013_RAW_SQUARE_I4,T008_YTICK_07,GRAPHIC,TEXT,3,0,,1015.973
PAIR-0463,G013_RAW_SQUARE_I4,T009_XTICK_1,GRAPHIC,TEXT,3,0,,842.728
PAIR-0464,G013_RAW_SQUARE_I4,T010_XTICK_2,GRAPHIC,TEXT,3,0,,561.524
PAIR-0465,G013_RAW_SQUARE_I4,T011_XTICK_3,GRAPHIC,TEXT,3,0,,293.763
PAIR-0466,G013_RAW_SQUARE_I4,T012_XTICK_4,GRAPHIC,TEXT,3,0,,122.0
PAIR-0467,G013_RAW_SQUARE_I4,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,1032.18
