COMMAND_ID,RECORD_ID,SEQNO,SEMANTIC_ID,COMMAND_INDEX,COMMAND_TYPE,REPLAY_DOMAIN,PIXELS,BBOX_CROP_PX,MASK_1X,CARD_1X,CARD_8X,REVIEWER,MANUAL_DECISION
V088,D044,89,R11,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,116,"[1710, 105, 1740, 109]",06_primitives/command_masks/V088_mask_1x.png,06_primitives/command_cards/V088_1x.png,06_primitives/command_cards/V088_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V089,D045,90,R11,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,81,"[1732, 94, 1752, 109]",06_primitives/command_masks/V089_mask_1x.png,06_primitives/command_cards/V089_1x.png,06_primitives/command_cards/V089_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V090,D045,90,R11,2,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,59,"[1732, 94, 1741, 109]",06_primitives/command_masks/V090_mask_1x.png,06_primitives/command_cards/V090_1x.png,06_primitives/command_cards/V090_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V091,D045,90,R11,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,54,"[1732, 105, 1741, 120]",06_primitives/command_masks/V091_mask_1x.png,06_primitives/command_cards/V091_1x.png,06_primitives/command_cards/V091_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V092,D045,90,R11,4,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,82,"[1732, 105, 1752, 120]",06_primitives/command_masks/V092_mask_1x.png,06_primitives/command_cards/V092_1x.png,06_primitives/command_cards/V092_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V093,D046,93,N03,1,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,406,"[1289, 222, 1350, 282]",06_primitives/command_masks/V093_mask_1x.png,06_primitives/command_cards/V093_1x.png,06_primitives/command_cards/V093_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V094,D046,93,N03,2,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,401,"[1232, 222, 1293, 282]",06_primitives/command_masks/V094_mask_1x.png,06_primitives/command_cards/V094_1x.png,06_primitives/command_cards/V094_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V095,D046,93,N03,3,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,402,"[1232, 279, 1293, 339]",06_primitives/command_masks/V095_mask_1x.png,06_primitives/command_cards/V095_1x.png,06_primitives/command_cards/V095_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V096,D046,93,N03,4,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,406,"[1289, 279, 1350, 339]",06_primitives/command_masks/V096_mask_1x.png,06_primitives/command_cards/V096_1x.png,06_primitives/command_cards/V096_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V097,D047,96,N04,1,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,403,"[1608, 222, 1669, 282]",06_primitives/command_masks/V097_mask_1x.png,06_primitives/command_cards/V097_1x.png,06_primitives/command_cards/V097_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V098,D047,96,N04,2,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,404,"[1551, 222, 1612, 282]",06_primitives/command_masks/V098_mask_1x.png,06_primitives/command_cards/V098_1x.png,06_primitives/command_cards/V098_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V099,D047,96,N04,3,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,403,"[1551, 279, 1612, 339]",06_primitives/command_masks/V099_mask_1x.png,06_primitives/command_cards/V099_1x.png,06_primitives/command_cards/V099_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V100,D047,96,N04,4,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,401,"[1608, 279, 1669, 339]",06_primitives/command_masks/V100_mask_1x.png,06_primitives/command_cards/V100_1x.png,06_primitives/command_cards/V100_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V101,D048,99,E05,1,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,896,"[1136, 254, 1236, 305]",06_primitives/command_masks/V101_mask_1x.png,06_primitives/command_cards/V101_1x.png,06_primitives/command_cards/V101_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V102,D049,100,E05,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,72,"[1217, 254, 1232, 266]",06_primitives/command_masks/V102_mask_1x.png,06_primitives/command_cards/V102_1x.png,06_primitives/command_cards/V102_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V103,D049,100,E05,2,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,42,"[1217, 254, 1224, 264]",06_primitives/command_masks/V103_mask_1x.png,06_primitives/command_cards/V103_1x.png,06_primitives/command_cards/V103_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V104,D049,100,E05,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,41,"[1214, 260, 1224, 267]",06_primitives/command_masks/V104_mask_1x.png,06_primitives/command_cards/V104_1x.png,06_primitives/command_cards/V104_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V105,D049,100,E05,4,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,69,"[1215, 262, 1231, 268]",06_primitives/command_masks/V105_mask_1x.png,06_primitives/command_cards/V105_1x.png,06_primitives/command_cards/V105_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V106,D050,102,BG04,1,re,INDEPENDENT_GEOMETRY_STROKE_300DPI,411,"[1067, 258, 1139, 303]",06_primitives/command_masks/V106_mask_1x.png,06_primitives/command_cards/V106_1x.png,06_primitives/command_cards/V106_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V107,D051,104,E06,1,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,891,"[1664, 256, 1764, 307]",06_primitives/command_masks/V107_mask_1x.png,06_primitives/command_cards/V107_1x.png,06_primitives/command_cards/V107_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V108,D052,105,E06,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,72,"[1669, 295, 1684, 307]",06_primitives/command_masks/V108_mask_1x.png,06_primitives/command_cards/V108_1x.png,06_primitives/command_cards/V108_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V109,D052,105,E06,2,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,41,"[1677, 297, 1684, 307]",06_primitives/command_masks/V109_mask_1x.png,06_primitives/command_cards/V109_1x.png,06_primitives/command_cards/V109_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V110,D052,105,E06,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,39,"[1677, 294, 1686, 301]",06_primitives/command_masks/V110_mask_1x.png,06_primitives/command_cards/V110_1x.png,06_primitives/command_cards/V110_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V111,D052,105,E06,4,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,69,"[1669, 294, 1686, 299]",06_primitives/command_masks/V111_mask_1x.png,06_primitives/command_cards/V111_1x.png,06_primitives/command_cards/V111_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V112,D053,107,BG05,1,re,INDEPENDENT_GEOMETRY_STROKE_300DPI,452,"[1761, 258, 1834, 303]",06_primitives/command_masks/V112_mask_1x.png,06_primitives/command_cards/V112_1x.png,06_primitives/command_cards/V112_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V113,D054,109,E07,1,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,1312,"[1342, 232, 1544, 262]",06_primitives/command_masks/V113_mask_1x.png,06_primitives/command_cards/V113_1x.png,06_primitives/command_cards/V113_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V114,D055,110,E07,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,86,"[1538, 245, 1552, 259]",06_primitives/command_masks/V114_mask_1x.png,06_primitives/command_cards/V114_1x.png,06_primitives/command_cards/V114_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V115,D055,110,E07,2,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,51,"[1538, 245, 1545, 256]",06_primitives/command_masks/V115_mask_1x.png,06_primitives/command_cards/V115_1x.png,06_primitives/command_cards/V115_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V116,D055,110,E07,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,50,"[1534, 251, 1545, 258]",06_primitives/command_masks/V116_mask_1x.png,06_primitives/command_cards/V116_1x.png,06_primitives/command_cards/V116_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V117,D055,110,E07,4,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,84,"[1534, 254, 1552, 259]",06_primitives/command_masks/V117_mask_1x.png,06_primitives/command_cards/V117_1x.png,06_primitives/command_cards/V117_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V118,D056,112,B02,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,772,"[1353, 147, 1547, 151]",06_primitives/command_masks/V118_mask_1x.png,06_primitives/command_cards/V118_1x.png,06_primitives/command_cards/V118_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V119,D056,112,B02,2,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,38,"[1348, 147, 1357, 155]",06_primitives/command_masks/V119_mask_1x.png,06_primitives/command_cards/V119_1x.png,06_primitives/command_cards/V119_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V120,D056,112,B02,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,255,"[1348, 152, 1352, 217]",06_primitives/command_masks/V120_mask_1x.png,06_primitives/command_cards/V120_1x.png,06_primitives/command_cards/V120_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V121,D056,112,B02,4,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,43,"[1348, 213, 1357, 222]",06_primitives/command_masks/V121_mask_1x.png,06_primitives/command_cards/V121_1x.png,06_primitives/command_cards/V121_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V122,D056,112,B02,5,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,772,"[1353, 218, 1547, 222]",06_primitives/command_masks/V122_mask_1x.png,06_primitives/command_cards/V122_1x.png,06_primitives/command_cards/V122_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V123,D056,112,B02,6,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,40,"[1544, 213, 1552, 222]",06_primitives/command_masks/V123_mask_1x.png,06_primitives/command_cards/V123_1x.png,06_primitives/command_cards/V123_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V124,D056,112,B02,7,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,193,"[1549, 152, 1552, 217]",06_primitives/command_masks/V124_mask_1x.png,06_primitives/command_cards/V124_1x.png,06_primitives/command_cards/V124_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V125,D056,112,B02,8,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,39,"[1544, 147, 1552, 155]",06_primitives/command_masks/V125_mask_1x.png,06_primitives/command_cards/V125_1x.png,06_primitives/command_cards/V125_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V126,D057,115,R12,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,148,"[1428, 168, 1466, 172]",06_primitives/command_masks/V126_mask_1x.png,06_primitives/command_cards/V126_1x.png,06_primitives/command_cards/V126_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V127,D058,116,R12,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,113,"[1428, 194, 1466, 197]",06_primitives/command_masks/V127_mask_1x.png,06_primitives/command_cards/V127_1x.png,06_primitives/command_cards/V127_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V128,D059,118,E08,1,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,904,"[1356, 300, 1558, 328]",06_primitives/command_masks/V128_mask_1x.png,06_primitives/command_cards/V128_1x.png,06_primitives/command_cards/V128_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V129,D060,119,E08,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,71,"[1348, 302, 1361, 315]",06_primitives/command_masks/V129_mask_1x.png,06_primitives/command_cards/V129_1x.png,06_primitives/command_cards/V129_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V130,D060,119,E08,2,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,40,"[1355, 305, 1361, 315]",06_primitives/command_masks/V130_mask_1x.png,06_primitives/command_cards/V130_1x.png,06_primitives/command_cards/V130_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V131,D060,119,E08,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,39,"[1355, 303, 1365, 309]",06_primitives/command_masks/V131_mask_1x.png,06_primitives/command_cards/V131_1x.png,06_primitives/command_cards/V131_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V132,D060,119,E08,4,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,79,"[1348, 302, 1365, 307]",06_primitives/command_masks/V132_mask_1x.png,06_primitives/command_cards/V132_1x.png,06_primitives/command_cards/V132_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V133,D061,121,BG06,1,re,INDEPENDENT_GEOMETRY_STROKE_300DPI,1001,"[1355, 325, 1546, 389]",06_primitives/command_masks/V133_mask_1x.png,06_primitives/command_cards/V133_1x.png,06_primitives/command_cards/V133_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V134,D062,123,R13,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,114,"[1428, 341, 1466, 344]",06_primitives/command_masks/V134_mask_1x.png,06_primitives/command_cards/V134_1x.png,06_primitives/command_cards/V134_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V135,D063,124,R13,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,114,"[1428, 367, 1466, 370]",06_primitives/command_masks/V135_mask_1x.png,06_primitives/command_cards/V135_1x.png,06_primitives/command_cards/V135_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V136,D064,127,R14,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,152,"[1327, 429, 1366, 433]",06_primitives/command_masks/V136_mask_1x.png,06_primitives/command_cards/V136_1x.png,06_primitives/command_cards/V136_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V137,D065,128,R14,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,115,"[1327, 456, 1366, 459]",06_primitives/command_masks/V137_mask_1x.png,06_primitives/command_cards/V137_1x.png,06_primitives/command_cards/V137_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V138,D066,131,H02,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,181,"[1401, 441, 1492, 443]",06_primitives/command_masks/V138_mask_1x.png,06_primitives/command_cards/V138_1x.png,06_primitives/command_cards/V138_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V139,D067,132,H02,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,181,"[1402, 441, 1405, 502]",06_primitives/command_masks/V139_mask_1x.png,06_primitives/command_cards/V139_1x.png,06_primitives/command_cards/V139_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V140,D068,133,H02,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,181,"[1489, 441, 1492, 502]",06_primitives/command_masks/V140_mask_1x.png,06_primitives/command_cards/V140_1x.png,06_primitives/command_cards/V140_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V141,D069,134,H02,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,181,"[1401, 500, 1492, 502]",06_primitives/command_masks/V141_mask_1x.png,06_primitives/command_cards/V141_1x.png,06_primitives/command_cards/V141_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V142,D070,136,R15,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,149,"[1555, 534, 1593, 538]",06_primitives/command_masks/V142_mask_1x.png,06_primitives/command_cards/V142_1x.png,06_primitives/command_cards/V142_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V143,D071,137,R15,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,150,"[1555, 560, 1593, 564]",06_primitives/command_masks/V143_mask_1x.png,06_primitives/command_cards/V143_1x.png,06_primitives/command_cards/V143_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
