COMMAND_PAIR_ID,RECORD_ID,A_COMMAND,B_COMMAND,GEOMETRY_INTERSECTION_PX,MACHINE_STATE,RATIONALE,REVIEWER,MANUAL_DECISION
CMDPAIR_158,D056,V118,V124,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_159,D056,V118,V125,10,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_160,D056,V119,V120,9,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_161,D056,V119,V121,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_162,D056,V119,V122,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_163,D056,V119,V123,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_164,D056,V119,V124,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_165,D056,V119,V125,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_166,D056,V120,V121,11,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_167,D056,V120,V122,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_168,D056,V120,V123,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_169,D056,V120,V124,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_170,D056,V120,V125,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_171,D056,V121,V122,12,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_172,D056,V121,V123,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_173,D056,V121,V124,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_174,D056,V121,V125,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_175,D056,V122,V123,8,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_176,D056,V122,V124,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_177,D056,V122,V125,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_178,D056,V123,V124,10,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_179,D056,V123,V125,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_180,D056,V124,V125,9,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_181,D060,V129,V130,27,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_182,D060,V129,V131,3,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_183,D060,V129,V132,22,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_184,D060,V130,V131,13,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_185,D060,V130,V132,5,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_186,D060,V131,V132,28,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
