element_id,safe_filename,kind,char,char_uplus,parent,role,panel,category,bbox_pt,bbox_crop_px,font,size_pt,color,target_rgb,ink_height_px,ink_width_px,ink_area_px,mask_empty,roi_1x,roi_8x,mask
TXT-071,txt_071,TEXT_GLYPH,散,U+6563,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[189.8566, 205.8789, 199.8193, 216.5489]","[371, 588, 419, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,39,563,False,roi_1x/txt_071_original.png,roi_8x/txt_071_nearest8x.png,masks/txt_071_mask.png
TXT-072,txt_072,TEXT_GLYPH,随,U+968F,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[199.8193, 205.8789, 209.7819, 216.5489]","[412, 588, 461, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,36,591,False,roi_1x/txt_072_original.png,roi_8x/txt_072_nearest8x.png,masks/txt_072_mask.png
TXT-073,txt_073,TEXT_GLYPH,机,U+673A,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[209.7819, 205.8789, 219.7446, 216.5489]","[454, 588, 502, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,39,389,False,roi_1x/txt_073_original.png,roi_8x/txt_073_nearest8x.png,masks/txt_073_mask.png
TXT-074,txt_074,TEXT_GLYPH,变,U+53D8,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[219.7446, 205.8789, 229.7072, 216.5489]","[495, 588, 544, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",38,39,438,False,roi_1x/txt_074_original.png,roi_8x/txt_074_nearest8x.png,masks/txt_074_mask.png
TXT-075,txt_075,TEXT_GLYPH,量,U+91CF,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[229.7072, 205.8789, 239.6699, 216.5489]","[537, 588, 585, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,38,644,False,roi_1x/txt_075_original.png,roi_8x/txt_075_nearest8x.png,masks/txt_075_mask.png
TXT-076,txt_076,TEXT_GLYPH,的,U+7684,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[239.6699, 205.8789, 249.6325, 216.5489]","[578, 588, 627, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,36,425,False,roi_1x/txt_076_original.png,roi_8x/txt_076_nearest8x.png,masks/txt_076_mask.png
TXT-077,txt_077,TEXT_GLYPH,分,U+5206,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[249.6325, 205.8789, 259.5952, 216.5489]","[620, 588, 668, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,40,304,False,roi_1x/txt_077_original.png,roi_8x/txt_077_nearest8x.png,masks/txt_077_mask.png
TXT-078,txt_078,TEXT_GLYPH,布,U+5E03,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[259.5952, 205.8789, 269.5578, 216.5489]","[661, 588, 710, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,41,358,False,roi_1x/txt_078_original.png,roi_8x/txt_078_nearest8x.png,masks/txt_078_mask.png
TXT-079,txt_079,TEXT_GLYPH,函,U+51FD,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[269.5578, 205.8789, 279.5204, 216.5489]","[703, 588, 752, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,35,493,False,roi_1x/txt_079_original.png,roi_8x/txt_079_nearest8x.png,masks/txt_079_mask.png
TXT-080,txt_080,TEXT_GLYPH,数,U+6570,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[279.5204, 205.8789, 289.4831, 216.5489]","[745, 588, 793, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,39,569,False,roi_1x/txt_080_original.png,roi_8x/txt_080_nearest8x.png,masks/txt_080_mask.png
TXT-081,txt_081,TEXT_GLYPH,：,U+FF1A,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[289.4831, 205.8789, 299.4457, 216.5489]","[786, 588, 835, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",22,5,38,False,roi_1x/txt_081_original.png,roi_8x/txt_081_nearest8x.png,masks/txt_081_mask.png
TXT-082,txt_082,TEXT_GLYPH,跳,U+8DF3,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[299.4457, 205.8789, 309.4084, 216.5489]","[828, 588, 876, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,39,589,False,roi_1x/txt_082_original.png,roi_8x/txt_082_nearest8x.png,masks/txt_082_mask.png
TXT-083,txt_083,TEXT_GLYPH,跃,U+8DC3,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[309.4084, 205.8789, 319.371, 216.5489]","[869, 588, 918, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,39,505,False,roi_1x/txt_083_original.png,roi_8x/txt_083_nearest8x.png,masks/txt_083_mask.png
TXT-084,txt_084,TEXT_GLYPH,高,U+9AD8,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[319.371, 205.8789, 329.3337, 216.5489]","[911, 588, 959, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,37,456,False,roi_1x/txt_084_original.png,roi_8x/txt_084_nearest8x.png,masks/txt_084_mask.png
TXT-085,txt_085,TEXT_GLYPH,度,U+5EA6,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[329.3337, 205.8789, 339.2963, 216.5489]","[952, 588, 1001, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,39,479,False,roi_1x/txt_085_original.png,roi_8x/txt_085_nearest8x.png,masks/txt_085_mask.png
TXT-086,txt_086,TEXT_GLYPH,等,U+7B49,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[339.2963, 205.8789, 349.259, 216.5489]","[994, 588, 1042, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,38,482,False,roi_1x/txt_086_original.png,roi_8x/txt_086_nearest8x.png,masks/txt_086_mask.png
TXT-087,txt_087,TEXT_GLYPH,于,U+4E8E,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[349.259, 205.8789, 359.2216, 216.5489]","[1035, 588, 1084, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,38,227,False,roi_1x/txt_087_original.png,roi_8x/txt_087_nearest8x.png,masks/txt_087_mask.png
TXT-088,txt_088,TEXT_GLYPH,对,U+5BF9,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[359.2216, 205.8789, 369.1843, 216.5489]","[1077, 588, 1125, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,39,342,False,roi_1x/txt_088_original.png,roi_8x/txt_088_nearest8x.png,masks/txt_088_mask.png
TXT-089,txt_089,TEXT_GLYPH,应,U+5E94,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[369.1843, 205.8789, 379.1469, 216.5489]","[1118, 588, 1167, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,38,374,False,roi_1x/txt_089_original.png,roi_8x/txt_089_nearest8x.png,masks/txt_089_mask.png
TXT-090,txt_090,TEXT_GLYPH,点,U+70B9,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[379.1469, 205.8789, 389.1096, 216.5489]","[1160, 588, 1208, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,38,353,False,roi_1x/txt_090_original.png,roi_8x/txt_090_nearest8x.png,masks/txt_090_mask.png
TXT-091,txt_091,TEXT_GLYPH,的,U+7684,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[389.1096, 205.8789, 399.0722, 216.5489]","[1201, 588, 1250, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,36,425,False,roi_1x/txt_091_original.png,roi_8x/txt_091_nearest8x.png,masks/txt_091_mask.png
TXT-092,txt_092,TEXT_GLYPH,概,U+6982,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[399.0722, 205.8789, 409.0349, 216.5489]","[1243, 588, 1291, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,39,637,False,roi_1x/txt_092_original.png,roi_8x/txt_092_nearest8x.png,masks/txt_092_mask.png
TXT-093,txt_093,TEXT_GLYPH,率,U+7387,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[409.0349, 205.8789, 418.9975, 216.5489]","[1284, 588, 1333, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,38,460,False,roi_1x/txt_093_original.png,roi_8x/txt_093_nearest8x.png,masks/txt_093_mask.png
TXT-094,txt_094,TEXT_GLYPH,质,U+8D28,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[418.9975, 205.8789, 428.9601, 216.5489]","[1326, 588, 1374, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,38,477,False,roi_1x/txt_094_original.png,roi_8x/txt_094_nearest8x.png,masks/txt_094_mask.png
TXT-095,txt_095,TEXT_GLYPH,量,U+91CF,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[428.9601, 205.8789, 438.9228, 216.5489]","[1367, 588, 1416, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,38,651,False,roi_1x/txt_095_original.png,roi_8x/txt_095_nearest8x.png,masks/txt_095_mask.png
GFX-001,gfx_001,GRAPHIC_PATH,,,DRAWING_SEQNO_3,vector_foreground,upper,GRAPHIC_PATH,"[191.8702, 122.9281, 434.5987, 127.1799]","[377, 240, 1400, 269]",,,"(0.2972699999809265, 0.3286300003528595, 0.3725599944591522)",,20,1014,238,False,roi_1x/gfx_001_original.png,roi_8x/gfx_001_nearest8x.png,masks/gfx_001_mask.png
GFX-002,gfx_002,GRAPHIC_PATH,,,DRAWING_SEQNO_4,vector_foreground,upper,GRAPHIC_PATH,"[145.2441, 74.5913, 149.4959, 123.5842]","[183, 39, 212, 254]",,,"(0.2972699999809265, 0.3286300003528595, 0.3725599944591522)",,207,20,252,False,roi_1x/gfx_002_original.png,roi_8x/gfx_002_nearest8x.png,masks/gfx_002_mask.png
GFX-003,gfx_003,GRAPHIC_PATH,,,DRAWING_SEQNO_5,vector_foreground,upper,GRAPHIC_PATH,"[147.37, 125.054, 476.8075, 125.054]","[192, 249, 1576, 260]",,,"(0.20942999422550201, 0.24469999969005585, 0.29412999749183655)",,4,1375,5496,False,roi_1x/gfx_003_original.png,roi_8x/gfx_003_nearest8x.png,masks/gfx_003_mask.png
GFX-004,gfx_004,GRAPHIC_PATH,,,DRAWING_SEQNO_6,vector_foreground,upper,GRAPHIC_PATH,"[475.4327, 123.2209, 479.0989, 126.8871]","[1559, 241, 1585, 268]",,,"(0.20942999422550201, 0.24469999969005585, 0.29412999749183655)",,16,15,93,False,roi_1x/gfx_004_original.png,roi_8x/gfx_004_nearest8x.png,masks/gfx_004_mask.png
GFX-005,gfx_005,GRAPHIC_PATH,,,DRAWING_SEQNO_7,vector_foreground,upper,GRAPHIC_PATH,"[147.37, 72.9633, 147.37, 125.054]","[192, 32, 203, 260]",,,"(0.20942999422550201, 0.24469999969005585, 0.29412999749183655)",,220,4,874,False,roi_1x/gfx_005_original.png,roi_8x/gfx_005_nearest8x.png,masks/gfx_005_mask.png
GFX-006,gfx_006,GRAPHIC_PATH,,,DRAWING_SEQNO_8,vector_foreground,upper,GRAPHIC_PATH,"[145.5369, 70.6719, 149.2031, 74.3381]","[184, 22, 211, 49]",,,"(0.20942999422550201, 0.24469999969005585, 0.29412999749183655)",,16,16,96,False,roi_1x/gfx_006_original.png,roi_8x/gfx_006_nearest8x.png,masks/gfx_006_mask.png
GFX-007,gfx_007,GRAPHIC_PATH,,,DRAWING_SEQNO_13,vector_foreground,upper,GRAPHIC_PATH,"[151.4155, 74.5913, 475.054, 123.5842]","[209, 39, 1568, 254]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,209,1354,7768,False,roi_1x/gfx_007_original.png,roi_8x/gfx_007_nearest8x.png,masks/gfx_007_mask.png
GFX-008,gfx_008,GRAPHIC_PATH,,,DRAWING_SEQNO_14,vector_foreground,upper,GRAPHIC_PATH,"[151.4155, 74.5913, 475.054, 74.5913]","[209, 39, 1568, 50]",,,"(0.5241000056266785, 0.5465999841690063, 0.5916000008583069)",,3,1344,2849,False,roi_1x/gfx_008_original.png,roi_8x/gfx_008_nearest8x.png,masks/gfx_008_mask.png
GFX-009,gfx_009,GRAPHIC_PATH,,,DRAWING_SEQNO_15,vector_foreground,upper,GRAPHIC_PATH,"[191.8702, 73.1215, 191.8702, 123.5842]","[377, 33, 388, 254]",,,"(0.5472999811172485, 0.5687100291252136, 0.6115300059318542)",,213,3,461,False,roi_1x/gfx_009_original.png,roi_8x/gfx_009_nearest8x.png,masks/gfx_009_mask.png
GFX-010,gfx_010,GRAPHIC_PATH,,,DRAWING_SEQNO_16,vector_foreground,upper,GRAPHIC_PATH,"[272.7797, 73.1215, 272.7797, 123.5842]","[714, 33, 725, 254]",,,"(0.5472999811172485, 0.5687100291252136, 0.6115300059318542)",,213,3,457,False,roi_1x/gfx_010_original.png,roi_8x/gfx_010_nearest8x.png,masks/gfx_010_mask.png
GFX-011,gfx_011,GRAPHIC_PATH,,,DRAWING_SEQNO_17,vector_foreground,upper,GRAPHIC_PATH,"[353.6892, 73.1215, 353.6892, 123.5842]","[1052, 33, 1063, 254]",,,"(0.5472999811172485, 0.5687100291252136, 0.6115300059318542)",,213,3,448,False,roi_1x/gfx_011_original.png,roi_8x/gfx_011_nearest8x.png,masks/gfx_011_mask.png
GFX-012,gfx_012,GRAPHIC_PATH,,,DRAWING_SEQNO_18,vector_foreground,upper,GRAPHIC_PATH,"[434.5987, 73.1215, 434.5987, 123.5842]","[1389, 33, 1400, 254]",,,"(0.5472999811172485, 0.5687100291252136, 0.6115300059318542)",,213,3,440,False,roi_1x/gfx_012_original.png,roi_8x/gfx_012_nearest8x.png,masks/gfx_012_mask.png
GFX-013,gfx_013,GRAPHIC_PATH,,,DRAWING_SEQNO_28,vector_foreground,upper,GRAPHIC_PATH,"[189.6785, 114.0435, 194.0621, 118.4271]","[368, 203, 397, 232]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,22,22,380,False,roi_1x/gfx_013_original.png,roi_8x/gfx_013_nearest8x.png,masks/gfx_013_mask.png
GFX-014,gfx_014,GRAPHIC_PATH,,,DRAWING_SEQNO_30,vector_foreground,upper,GRAPHIC_PATH,"[270.5881, 99.3456, 274.9717, 103.7292]","[705, 142, 735, 171]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,22,22,378,False,roi_1x/gfx_014_original.png,roi_8x/gfx_014_nearest8x.png,masks/gfx_014_mask.png
GFX-015,gfx_015,GRAPHIC_PATH,,,DRAWING_SEQNO_32,vector_foreground,upper,GRAPHIC_PATH,"[351.4977, 82.1981, 355.8814, 86.5817]","[1042, 70, 1072, 100]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,22,22,380,False,roi_1x/gfx_015_original.png,roi_8x/gfx_015_nearest8x.png,masks/gfx_015_mask.png
GFX-016,gfx_016,GRAPHIC_PATH,,,DRAWING_SEQNO_34,vector_foreground,upper,GRAPHIC_PATH,"[432.4074, 72.3995, 436.791, 76.7831]","[1380, 29, 1409, 59]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,22,22,382,False,roi_1x/gfx_016_original.png,roi_8x/gfx_016_nearest8x.png,masks/gfx_016_mask.png
GFX-017,gfx_017,GRAPHIC_PATH,,,DRAWING_SEQNO_36,vector_foreground,upper,GRAPHIC_PATH,"[189.529, 121.243, 194.2115, 125.9255]","[368, 233, 398, 264]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,24,23,241,False,roi_1x/gfx_017_original.png,roi_8x/gfx_017_nearest8x.png,masks/gfx_017_mask.png
GFX-018,gfx_018,GRAPHIC_PATH,,,DRAWING_SEQNO_37,vector_foreground,upper,GRAPHIC_PATH,"[270.4387, 113.894, 275.1212, 118.5766]","[705, 202, 735, 233]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,23,23,243,False,roi_1x/gfx_018_original.png,roi_8x/gfx_018_nearest8x.png,masks/gfx_018_mask.png
GFX-019,gfx_019,GRAPHIC_PATH,,,DRAWING_SEQNO_38,vector_foreground,upper,GRAPHIC_PATH,"[351.3483, 99.1962, 356.0308, 103.8787]","[1042, 141, 1072, 172]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,24,23,241,False,roi_1x/gfx_019_original.png,roi_8x/gfx_019_nearest8x.png,masks/gfx_019_mask.png
GFX-020,gfx_020,GRAPHIC_PATH,,,DRAWING_SEQNO_39,vector_foreground,upper,GRAPHIC_PATH,"[432.2579, 82.0486, 436.9405, 86.7312]","[1379, 70, 1409, 100]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,23,24,241,False,roi_1x/gfx_020_original.png,roi_8x/gfx_020_nearest8x.png,masks/gfx_020_mask.png
GFX-021,gfx_021,GRAPHIC_PATH,,,DRAWING_SEQNO_41,vector_foreground,lower,GRAPHIC_PATH,"[191.8702, 168.8031, 434.5987, 173.055]","[377, 431, 1400, 460]",,,"(0.49996185302734375, 0.5000381469726562, 0.49993133544921875)",,21,1015,284,False,roi_1x/gfx_021_original.png,roi_8x/gfx_021_nearest8x.png,masks/gfx_021_mask.png
GFX-022,gfx_022,GRAPHIC_PATH,,,DRAWING_SEQNO_42,vector_foreground,lower,GRAPHIC_PATH,"[145.2441, 139.0262, 149.4959, 170.929]","[183, 307, 212, 451]",,,"(0.49996185302734375, 0.5000381469726562, 0.49993133544921875)",,137,22,320,False,roi_1x/gfx_022_original.png,roi_8x/gfx_022_nearest8x.png,masks/gfx_022_mask.png
GFX-023,gfx_023,GRAPHIC_PATH,,,DRAWING_SEQNO_43,vector_foreground,lower,GRAPHIC_PATH,"[147.37, 170.929, 476.5086, 170.929]","[192, 440, 1574, 451]",,,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",,4,1375,5497,False,roi_1x/gfx_023_original.png,roi_8x/gfx_023_nearest8x.png,masks/gfx_023_mask.png
GFX-024,gfx_024,GRAPHIC_PATH,,,DRAWING_SEQNO_44,vector_foreground,lower,GRAPHIC_PATH,"[474.9545, 168.8568, 479.0989, 173.0012]","[1557, 431, 1585, 460]",,,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",,18,17,124,False,roi_1x/gfx_024_original.png,roi_8x/gfx_024_nearest8x.png,masks/gfx_024_mask.png
GFX-025,gfx_025,GRAPHIC_PATH,,,DRAWING_SEQNO_45,vector_foreground,lower,GRAPHIC_PATH,"[147.37, 136.1474, 147.37, 170.929]","[192, 295, 203, 451]",,,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",,149,4,592,False,roi_1x/gfx_025_original.png,roi_8x/gfx_025_nearest8x.png,masks/gfx_025_mask.png
GFX-026,gfx_026,GRAPHIC_PATH,,,DRAWING_SEQNO_46,vector_foreground,lower,GRAPHIC_PATH,"[145.2978, 133.5571, 149.4422, 137.7015]","[183, 284, 212, 313]",,,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",,17,18,117,False,roi_1x/gfx_026_original.png,roi_8x/gfx_026_nearest8x.png,masks/gfx_026_mask.png
GFX-027,gfx_027,GRAPHIC_PATH,,,DRAWING_SEQNO_54,vector_foreground,lower,GRAPHIC_PATH,"[191.8702, 139.0262, 434.5987, 170.929]","[377, 307, 1400, 451]",,,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",,137,1016,1964,False,roi_1x/gfx_027_original.png,roi_8x/gfx_027_nearest8x.png,masks/gfx_027_mask.png
GFX-028,gfx_028,GRAPHIC_PATH,,,DRAWING_SEQNO_56,vector_foreground,lower,GRAPHIC_PATH,"[191.8702, 134.4686, 191.8702, 170.929]","[377, 288, 388, 451]",,,"(0.5472999811172485, 0.5687100291252136, 0.6115300059318542)",,148,3,324,False,roi_1x/gfx_028_original.png,roi_8x/gfx_028_nearest8x.png,masks/gfx_028_mask.png
GFX-029,gfx_029,GRAPHIC_PATH,,,DRAWING_SEQNO_57,vector_foreground,lower,GRAPHIC_PATH,"[272.7797, 134.4686, 272.7797, 170.929]","[714, 288, 725, 451]",,,"(0.5472999811172485, 0.5687100291252136, 0.6115300059318542)",,148,3,323,False,roi_1x/gfx_029_original.png,roi_8x/gfx_029_nearest8x.png,masks/gfx_029_mask.png
GFX-030,gfx_030,GRAPHIC_PATH,,,DRAWING_SEQNO_58,vector_foreground,lower,GRAPHIC_PATH,"[353.6892, 134.4686, 353.6892, 170.929]","[1052, 288, 1063, 451]",,,"(0.5472999811172485, 0.5687100291252136, 0.6115300059318542)",,148,3,315,False,roi_1x/gfx_030_original.png,roi_8x/gfx_030_nearest8x.png,masks/gfx_030_mask.png
GFX-031,gfx_031,GRAPHIC_PATH,,,DRAWING_SEQNO_59,vector_foreground,lower,GRAPHIC_PATH,"[434.5987, 134.4686, 434.5987, 170.929]","[1389, 288, 1400, 451]",,,"(0.5472999811172485, 0.5687100291252136, 0.6115300059318542)",,148,3,307,False,roi_1x/gfx_031_original.png,roi_8x/gfx_031_nearest8x.png,masks/gfx_031_mask.png
GFX-032,gfx_032,GRAPHIC_PATH,,,DRAWING_SEQNO_62,vector_foreground,lower,GRAPHIC_PATH,"[189.6784, 155.0646, 194.062, 159.4482]","[368, 374, 397, 403]",,,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",,22,21,369,False,roi_1x/gfx_032_original.png,roi_8x/gfx_032_nearest8x.png,masks/gfx_032_mask.png
GFX-033,gfx_033,GRAPHIC_PATH,,,DRAWING_SEQNO_64,vector_foreground,lower,GRAPHIC_PATH,"[270.5879, 141.3919, 274.9715, 145.7755]","[705, 317, 735, 346]",,,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",,22,21,369,False,roi_1x/gfx_033_original.png,roi_8x/gfx_033_nearest8x.png,masks/gfx_033_mask.png
GFX-034,gfx_034,GRAPHIC_PATH,,,DRAWING_SEQNO_66,vector_foreground,lower,GRAPHIC_PATH,"[351.4974, 136.8344, 355.881, 141.218]","[1042, 298, 1072, 327]",,,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",,22,22,370,False,roi_1x/gfx_034_original.png,roi_8x/gfx_034_nearest8x.png,masks/gfx_034_mask.png
GFX-035,gfx_035,GRAPHIC_PATH,,,DRAWING_SEQNO_68,vector_foreground,lower,GRAPHIC_PATH,"[432.4069, 150.507, 436.7905, 154.8906]","[1380, 355, 1409, 384]",,,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",,22,22,374,False,roi_1x/gfx_035_original.png,roi_8x/gfx_035_nearest8x.png,masks/gfx_035_mask.png
