pair_id,element_a,element_b,pair_class,same_semantic_parent,bbox_intersects,bbox_clearance_pt,bbox_clearance_px,raw_mask_intersection_px,min_ink_center_distance_px,metric_scope
PAIR-02611,TXT-023,TXT-027,DESIGN_INTERNAL_SAME_PARENT,True,False,27.4969,114.57,0,,bbox_clearance_gt20px
PAIR-02612,TXT-023,TXT-028,DESIGN_INTERNAL_SAME_PARENT,True,False,36.6625,152.76,0,,bbox_clearance_gt20px
PAIR-02613,TXT-023,TXT-029,TEXT_GLYPH--TEXT_GLYPH,False,False,88.1484,367.28,0,,bbox_clearance_gt20px
PAIR-02614,TXT-023,TXT-030,TEXT_GLYPH--TEXT_GLYPH,False,False,86.3984,359.99,0,,bbox_clearance_gt20px
PAIR-02615,TXT-023,TXT-031,TEXT_GLYPH--TEXT_GLYPH,False,False,87.5225,364.68,0,,bbox_clearance_gt20px
PAIR-02616,TXT-023,TXT-032,TEXT_GLYPH--TEXT_GLYPH,False,False,87.5124,364.64,0,,bbox_clearance_gt20px
PAIR-02617,TXT-023,TXT-033,TEXT_GLYPH--TEXT_GLYPH,False,False,87.5124,364.64,0,,bbox_clearance_gt20px
PAIR-02618,TXT-023,TXT-034,TEXT_GLYPH--TEXT_GLYPH,False,False,84.2468,351.03,0,,bbox_clearance_gt20px
PAIR-02619,TXT-023,TXT-035,TEXT_GLYPH--TEXT_GLYPH,False,False,100.9918,420.8,0,,bbox_clearance_gt20px
PAIR-02620,TXT-023,TXT-036,TEXT_GLYPH--TEXT_GLYPH,False,False,160.9757,670.73,0,,bbox_clearance_gt20px
PAIR-02621,TXT-023,TXT-037,TEXT_GLYPH--TEXT_GLYPH,False,False,233.7588,973.99,0,,bbox_clearance_gt20px
PAIR-02622,TXT-023,TXT-038,TEXT_GLYPH--TEXT_GLYPH,False,False,97.8368,407.65,0,,bbox_clearance_gt20px
PAIR-02623,TXT-023,TXT-039,TEXT_GLYPH--TEXT_GLYPH,False,False,95.7585,398.99,0,,bbox_clearance_gt20px
PAIR-02624,TXT-023,TXT-040,TEXT_GLYPH--TEXT_GLYPH,False,False,94.1484,392.28,0,,bbox_clearance_gt20px
PAIR-02625,TXT-023,TXT-041,TEXT_GLYPH--TEXT_GLYPH,False,False,90.956,378.98,0,,bbox_clearance_gt20px
PAIR-02626,TXT-023,TXT-042,TEXT_GLYPH--TEXT_GLYPH,False,False,87.8525,366.05,0,,bbox_clearance_gt20px
PAIR-02627,TXT-023,TXT-043,TEXT_GLYPH--TEXT_GLYPH,False,False,85.3336,355.56,0,,bbox_clearance_gt20px
PAIR-02628,TXT-023,TXT-044,TEXT_GLYPH--TEXT_GLYPH,False,False,83.5227,348.01,0,,bbox_clearance_gt20px
PAIR-02629,TXT-023,TXT-045,TEXT_GLYPH--TEXT_GLYPH,False,False,79.907,332.95,0,,bbox_clearance_gt20px
PAIR-02630,TXT-023,TXT-046,TEXT_GLYPH--TEXT_GLYPH,False,False,76.3556,318.15,0,,bbox_clearance_gt20px
PAIR-02631,TXT-023,TXT-047,TEXT_GLYPH--TEXT_GLYPH,False,False,87.2491,363.54,0,,bbox_clearance_gt20px
PAIR-02632,TXT-023,TXT-048,TEXT_GLYPH--TEXT_GLYPH,False,False,85.2431,355.18,0,,bbox_clearance_gt20px
PAIR-02633,TXT-023,TXT-049,TEXT_GLYPH--TEXT_GLYPH,False,False,81.7253,340.52,0,,bbox_clearance_gt20px
PAIR-02634,TXT-023,TXT-050,TEXT_GLYPH--TEXT_GLYPH,False,False,186.7034,777.93,0,,bbox_clearance_gt20px
PAIR-02635,TXT-023,TXT-051,TEXT_GLYPH--TEXT_GLYPH,False,False,195.6158,815.07,0,,bbox_clearance_gt20px
PAIR-02636,TXT-023,TXT-052,TEXT_GLYPH--TEXT_GLYPH,False,False,206.7286,861.37,0,,bbox_clearance_gt20px
PAIR-02637,TXT-023,TXT-053,TEXT_GLYPH--TEXT_GLYPH,False,False,211.2673,880.28,0,,bbox_clearance_gt20px
PAIR-02638,TXT-023,TXT-054,TEXT_GLYPH--TEXT_GLYPH,False,False,213.1268,888.03,0,,bbox_clearance_gt20px
PAIR-02639,TXT-023,TXT-055,TEXT_GLYPH--TEXT_GLYPH,False,False,222.0977,925.41,0,,bbox_clearance_gt20px
PAIR-02640,TXT-023,TXT-056,TEXT_GLYPH--TEXT_GLYPH,False,False,231.0839,962.85,0,,bbox_clearance_gt20px
PAIR-02641,TXT-023,TXT-057,TEXT_GLYPH--TEXT_GLYPH,False,False,242.2651,1009.44,0,,bbox_clearance_gt20px
PAIR-02642,TXT-023,TXT-058,TEXT_GLYPH--TEXT_GLYPH,False,False,251.7193,1048.83,0,,bbox_clearance_gt20px
PAIR-02643,TXT-023,TXT-059,TEXT_GLYPH--TEXT_GLYPH,False,False,257.9258,1074.69,0,,bbox_clearance_gt20px
PAIR-02644,TXT-023,TXT-060,TEXT_GLYPH--TEXT_GLYPH,False,False,137.0653,571.11,0,,bbox_clearance_gt20px
PAIR-02645,TXT-023,TXT-061,TEXT_GLYPH--TEXT_GLYPH,False,False,107.5231,448.01,0,,bbox_clearance_gt20px
PAIR-02646,TXT-023,TXT-062,TEXT_GLYPH--TEXT_GLYPH,False,False,103.0678,429.45,0,,bbox_clearance_gt20px
PAIR-02647,TXT-023,TXT-063,TEXT_GLYPH--TEXT_GLYPH,False,False,101.7277,423.87,0,,bbox_clearance_gt20px
PAIR-02648,TXT-023,TXT-064,TEXT_GLYPH--TEXT_GLYPH,False,False,100.0445,416.85,0,,bbox_clearance_gt20px
PAIR-02649,TXT-023,TXT-065,TEXT_GLYPH--TEXT_GLYPH,False,False,98.2765,409.49,0,,bbox_clearance_gt20px
PAIR-02650,TXT-023,TXT-066,TEXT_GLYPH--TEXT_GLYPH,False,False,120.5258,502.19,0,,bbox_clearance_gt20px
PAIR-02651,TXT-023,TXT-067,TEXT_GLYPH--TEXT_GLYPH,False,False,121.4181,505.91,0,,bbox_clearance_gt20px
PAIR-02652,TXT-023,TXT-068,TEXT_GLYPH--TEXT_GLYPH,False,False,120.484,502.02,0,,bbox_clearance_gt20px
PAIR-02653,TXT-023,TXT-069,TEXT_GLYPH--TEXT_GLYPH,False,False,118.9497,495.62,0,,bbox_clearance_gt20px
PAIR-02654,TXT-023,TXT-070,TEXT_GLYPH--TEXT_GLYPH,False,False,114.3413,476.42,0,,bbox_clearance_gt20px
PAIR-02655,TXT-023,TXT-071,TEXT_GLYPH--TEXT_GLYPH,False,False,113.4776,472.82,0,,bbox_clearance_gt20px
PAIR-02656,TXT-023,TXT-072,TEXT_GLYPH--TEXT_GLYPH,False,False,113.372,472.38,0,,bbox_clearance_gt20px
PAIR-02657,TXT-023,TXT-073,TEXT_GLYPH--TEXT_GLYPH,False,False,113.372,472.38,0,,bbox_clearance_gt20px
PAIR-02658,TXT-023,TXT-074,TEXT_GLYPH--TEXT_GLYPH,False,False,113.5236,473.02,0,,bbox_clearance_gt20px
PAIR-02659,TXT-023,TXT-075,TEXT_GLYPH--TEXT_GLYPH,False,False,114.4716,476.97,0,,bbox_clearance_gt20px
PAIR-02660,TXT-023,TXT-076,TEXT_GLYPH--TEXT_GLYPH,False,False,116.2686,484.45,0,,bbox_clearance_gt20px
PAIR-02661,TXT-023,TXT-077,TEXT_GLYPH--TEXT_GLYPH,False,False,118.8761,495.32,0,,bbox_clearance_gt20px
PAIR-02662,TXT-023,TXT-078,TEXT_GLYPH--TEXT_GLYPH,False,False,122.2424,509.34,0,,bbox_clearance_gt20px
PAIR-02663,TXT-023,TXT-079,TEXT_GLYPH--TEXT_GLYPH,False,False,126.3066,526.28,0,,bbox_clearance_gt20px
PAIR-02664,TXT-023,TXT-080,TEXT_GLYPH--TEXT_GLYPH,False,False,131.0039,545.85,0,,bbox_clearance_gt20px
PAIR-02665,TXT-023,TXT-081,TEXT_GLYPH--TEXT_GLYPH,False,False,136.2689,567.79,0,,bbox_clearance_gt20px
PAIR-02666,TXT-023,TXT-082,TEXT_GLYPH--TEXT_GLYPH,False,False,142.0384,591.83,0,,bbox_clearance_gt20px
PAIR-02667,TXT-023,TXT-083,TEXT_GLYPH--TEXT_GLYPH,False,False,148.2535,617.72,0,,bbox_clearance_gt20px
PAIR-02668,TXT-023,TXT-084,TEXT_GLYPH--TEXT_GLYPH,False,False,154.8606,645.25,0,,bbox_clearance_gt20px
PAIR-02669,TXT-023,TXT-085,TEXT_GLYPH--TEXT_GLYPH,False,False,161.8118,674.22,0,,bbox_clearance_gt20px
PAIR-02670,TXT-023,TXT-086,TEXT_GLYPH--TEXT_GLYPH,False,False,169.0644,704.43,0,,bbox_clearance_gt20px
PAIR-02671,TXT-023,TXT-087,TEXT_GLYPH--TEXT_GLYPH,False,False,176.5815,735.76,0,,bbox_clearance_gt20px
PAIR-02672,TXT-023,TXT-088,TEXT_GLYPH--TEXT_GLYPH,False,False,184.3305,768.04,0,,bbox_clearance_gt20px
PAIR-02673,TXT-023,TXT-089,TEXT_GLYPH--TEXT_GLYPH,False,False,192.2837,801.18,0,,bbox_clearance_gt20px
PAIR-02674,TXT-023,TXT-090,TEXT_GLYPH--TEXT_GLYPH,False,False,200.4165,835.07,0,,bbox_clearance_gt20px
PAIR-02675,TXT-023,TXT-091,TEXT_GLYPH--TEXT_GLYPH,False,False,208.708,869.62,0,,bbox_clearance_gt20px
PAIR-02676,TXT-023,TXT-092,TEXT_GLYPH--TEXT_GLYPH,False,False,217.1401,904.75,0,,bbox_clearance_gt20px
PAIR-02677,TXT-023,TXT-093,TEXT_GLYPH--TEXT_GLYPH,False,False,225.697,940.4,0,,bbox_clearance_gt20px
PAIR-02678,TXT-023,TXT-094,TEXT_GLYPH--TEXT_GLYPH,False,False,234.3649,976.52,0,,bbox_clearance_gt20px
PAIR-02679,TXT-023,TXT-095,TEXT_GLYPH--TEXT_GLYPH,False,False,243.132,1013.05,0,,bbox_clearance_gt20px
PAIR-02680,TXT-023,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,30.4212,126.76,0,,bbox_clearance_gt20px
PAIR-02681,TXT-023,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,55.2173,230.07,0,,bbox_clearance_gt20px
PAIR-02682,TXT-023,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,32.5471,135.61,0,,bbox_clearance_gt20px
PAIR-02683,TXT-023,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,263.3511,1097.3,0,,bbox_clearance_gt20px
PAIR-02684,TXT-023,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,57.3432,238.93,0,,bbox_clearance_gt20px
PAIR-02685,TXT-023,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,56.135,233.9,0,,bbox_clearance_gt20px
PAIR-02686,TXT-023,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,True,0.0,0.0,0,45.0,native_300dpi_candidate
PAIR-02687,TXT-023,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,8.0992,33.75,0,,bbox_clearance_gt20px
PAIR-02688,TXT-023,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,12.843,53.51,0,,bbox_clearance_gt20px
PAIR-02689,TXT-023,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,58.9009,245.42,0,,bbox_clearance_gt20px
PAIR-02690,TXT-023,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,139.8104,582.54,0,,bbox_clearance_gt20px
PAIR-02691,TXT-023,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,220.7199,919.67,0,,bbox_clearance_gt20px
PAIR-02692,TXT-023,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,24.0265,100.11,0,,bbox_clearance_gt20px
PAIR-02693,TXT-023,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,57.1202,238.0,0,,bbox_clearance_gt20px
PAIR-02694,TXT-023,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,137.6189,573.41,0,,bbox_clearance_gt20px
PAIR-02695,TXT-023,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,218.6084,910.87,0,,bbox_clearance_gt20px
PAIR-02696,TXT-023,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,30.5949,127.48,0,,bbox_clearance_gt20px
PAIR-02697,TXT-023,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,60.4684,251.95,0,,bbox_clearance_gt20px
PAIR-02698,TXT-023,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,137.6322,573.47,0,,bbox_clearance_gt20px
PAIR-02699,TXT-023,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,218.3791,909.91,0,,bbox_clearance_gt20px
PAIR-02700,TXT-023,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,76.2962,317.9,0,,bbox_clearance_gt20px
PAIR-02701,TXT-023,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,72.2011,300.84,0,,bbox_clearance_gt20px
PAIR-02702,TXT-023,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,78.4221,326.76,0,,bbox_clearance_gt20px
PAIR-02703,TXT-023,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,272.0107,1133.38,0,,bbox_clearance_gt20px
PAIR-02704,TXT-023,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,72.0606,300.25,0,,bbox_clearance_gt20px
PAIR-02705,TXT-023,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,68.8477,286.87,0,,bbox_clearance_gt20px
PAIR-02706,TXT-023,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,46.5193,193.83,0,,bbox_clearance_gt20px
PAIR-02707,TXT-023,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,43.8831,182.85,0,,bbox_clearance_gt20px
PAIR-02708,TXT-023,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,72.3194,301.33,0,,bbox_clearance_gt20px
PAIR-02709,TXT-023,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,145.9717,608.22,0,,bbox_clearance_gt20px
PAIR-02710,TXT-023,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,224.6732,936.14,0,,bbox_clearance_gt20px
PAIR-02711,TXT-023,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,63.458,264.41,0,,bbox_clearance_gt20px
PAIR-02712,TXT-023,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,74.871,311.96,0,,bbox_clearance_gt20px
PAIR-02713,TXT-023,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,144.5815,602.42,0,,bbox_clearance_gt20px
PAIR-02714,TXT-023,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,226.0941,942.06,0,,bbox_clearance_gt20px
PAIR-02715,TXT-024,TXT-025,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0,0.0,0,5.831,native_300dpi_candidate
PAIR-02716,TXT-024,TXT-026,DESIGN_INTERNAL_SAME_PARENT,True,False,9.1657,38.19,0,,bbox_clearance_gt20px
PAIR-02717,TXT-024,TXT-027,DESIGN_INTERNAL_SAME_PARENT,True,False,18.3313,76.38,0,,bbox_clearance_gt20px
PAIR-02718,TXT-024,TXT-028,DESIGN_INTERNAL_SAME_PARENT,True,False,27.4969,114.57,0,,bbox_clearance_gt20px
PAIR-02719,TXT-024,TXT-029,TEXT_GLYPH--TEXT_GLYPH,False,False,97.254,405.23,0,,bbox_clearance_gt20px
PAIR-02720,TXT-024,TXT-030,TEXT_GLYPH--TEXT_GLYPH,False,False,95.5463,398.11,0,,bbox_clearance_gt20px
PAIR-02721,TXT-024,TXT-031,TEXT_GLYPH--TEXT_GLYPH,False,False,96.6872,402.86,0,,bbox_clearance_gt20px
PAIR-02722,TXT-024,TXT-032,TEXT_GLYPH--TEXT_GLYPH,False,False,96.678,402.83,0,,bbox_clearance_gt20px
PAIR-02723,TXT-024,TXT-033,TEXT_GLYPH--TEXT_GLYPH,False,False,96.678,402.83,0,,bbox_clearance_gt20px
PAIR-02724,TXT-024,TXT-034,TEXT_GLYPH--TEXT_GLYPH,False,False,85.8894,357.87,0,,bbox_clearance_gt20px
PAIR-02725,TXT-024,TXT-035,TEXT_GLYPH--TEXT_GLYPH,False,False,96.1498,400.62,0,,bbox_clearance_gt20px
PAIR-02726,TXT-024,TXT-036,TEXT_GLYPH--TEXT_GLYPH,False,False,153.2171,638.4,0,,bbox_clearance_gt20px
PAIR-02727,TXT-024,TXT-037,TEXT_GLYPH--TEXT_GLYPH,False,False,225.2232,938.43,0,,bbox_clearance_gt20px
PAIR-02728,TXT-024,TXT-038,TEXT_GLYPH--TEXT_GLYPH,False,False,104.0023,433.34,0,,bbox_clearance_gt20px
PAIR-02729,TXT-024,TXT-039,TEXT_GLYPH--TEXT_GLYPH,False,False,102.9957,429.15,0,,bbox_clearance_gt20px
PAIR-02730,TXT-024,TXT-040,TEXT_GLYPH--TEXT_GLYPH,False,False,101.3106,422.13,0,,bbox_clearance_gt20px
PAIR-02731,TXT-024,TXT-041,TEXT_GLYPH--TEXT_GLYPH,False,False,97.955,408.15,0,,bbox_clearance_gt20px
PAIR-02732,TXT-024,TXT-042,TEXT_GLYPH--TEXT_GLYPH,False,False,94.6705,394.46,0,,bbox_clearance_gt20px
PAIR-02733,TXT-024,TXT-043,TEXT_GLYPH--TEXT_GLYPH,False,False,93.3822,389.09,0,,bbox_clearance_gt20px
PAIR-02734,TXT-024,TXT-044,TEXT_GLYPH--TEXT_GLYPH,False,False,91.5203,381.33,0,,bbox_clearance_gt20px
PAIR-02735,TXT-024,TXT-045,TEXT_GLYPH--TEXT_GLYPH,False,False,87.7913,365.8,0,,bbox_clearance_gt20px
PAIR-02736,TXT-024,TXT-046,TEXT_GLYPH--TEXT_GLYPH,False,False,84.1108,350.46,0,,bbox_clearance_gt20px
PAIR-02737,TXT-024,TXT-047,TEXT_GLYPH--TEXT_GLYPH,False,False,94.7773,394.91,0,,bbox_clearance_gt20px
PAIR-02738,TXT-024,TXT-048,TEXT_GLYPH--TEXT_GLYPH,False,False,92.686,386.19,0,,bbox_clearance_gt20px
PAIR-02739,TXT-024,TXT-049,TEXT_GLYPH--TEXT_GLYPH,False,False,89.0002,370.83,0,,bbox_clearance_gt20px
PAIR-02740,TXT-024,TXT-050,TEXT_GLYPH--TEXT_GLYPH,False,False,177.8167,740.9,0,,bbox_clearance_gt20px
PAIR-02741,TXT-024,TXT-051,TEXT_GLYPH--TEXT_GLYPH,False,False,186.7034,777.93,0,,bbox_clearance_gt20px
PAIR-02742,TXT-024,TXT-052,TEXT_GLYPH--TEXT_GLYPH,False,False,197.7924,824.13,0,,bbox_clearance_gt20px
PAIR-02743,TXT-024,TXT-053,TEXT_GLYPH--TEXT_GLYPH,False,False,202.3624,843.18,0,,bbox_clearance_gt20px
PAIR-02744,TXT-024,TXT-054,TEXT_GLYPH--TEXT_GLYPH,False,False,204.1732,850.72,0,,bbox_clearance_gt20px
PAIR-02745,TXT-024,TXT-055,TEXT_GLYPH--TEXT_GLYPH,False,False,213.1268,888.03,0,,bbox_clearance_gt20px
PAIR-02746,TXT-024,TXT-056,TEXT_GLYPH--TEXT_GLYPH,False,False,222.0977,925.41,0,,bbox_clearance_gt20px
PAIR-02747,TXT-024,TXT-057,TEXT_GLYPH--TEXT_GLYPH,False,False,233.2649,971.94,0,,bbox_clearance_gt20px
PAIR-02748,TXT-024,TXT-058,TEXT_GLYPH--TEXT_GLYPH,False,False,242.7065,1011.28,0,,bbox_clearance_gt20px
PAIR-02749,TXT-024,TXT-059,TEXT_GLYPH--TEXT_GLYPH,False,False,248.933,1037.22,0,,bbox_clearance_gt20px
PAIR-02750,TXT-024,TXT-060,TEXT_GLYPH--TEXT_GLYPH,False,False,130.6902,544.54,0,,bbox_clearance_gt20px
PAIR-02751,TXT-024,TXT-061,TEXT_GLYPH--TEXT_GLYPH,False,False,114.9402,478.92,0,,bbox_clearance_gt20px
PAIR-02752,TXT-024,TXT-062,TEXT_GLYPH--TEXT_GLYPH,False,False,110.6762,461.15,0,,bbox_clearance_gt20px
PAIR-02753,TXT-024,TXT-063,TEXT_GLYPH--TEXT_GLYPH,False,False,109.5379,456.41,0,,bbox_clearance_gt20px
PAIR-02754,TXT-024,TXT-064,TEXT_GLYPH--TEXT_GLYPH,False,False,107.9766,449.9,0,,bbox_clearance_gt20px
PAIR-02755,TXT-024,TXT-065,TEXT_GLYPH--TEXT_GLYPH,False,False,106.3405,443.09,0,,bbox_clearance_gt20px
PAIR-02756,TXT-024,TXT-066,TEXT_GLYPH--TEXT_GLYPH,False,False,124.5881,519.12,0,,bbox_clearance_gt20px
PAIR-02757,TXT-024,TXT-067,TEXT_GLYPH--TEXT_GLYPH,False,False,124.9191,520.5,0,,bbox_clearance_gt20px
PAIR-02758,TXT-024,TXT-068,TEXT_GLYPH--TEXT_GLYPH,False,False,123.808,515.87,0,,bbox_clearance_gt20px
PAIR-02759,TXT-024,TXT-069,TEXT_GLYPH--TEXT_GLYPH,False,False,121.9452,508.11,0,,bbox_clearance_gt20px
PAIR-02760,TXT-024,TXT-070,TEXT_GLYPH--TEXT_GLYPH,False,False,115.8891,482.87,0,,bbox_clearance_gt20px
PAIR-02761,TXT-024,TXT-071,TEXT_GLYPH--TEXT_GLYPH,False,False,114.2404,476.0,0,,bbox_clearance_gt20px
PAIR-02762,TXT-024,TXT-072,TEXT_GLYPH--TEXT_GLYPH,False,False,113.446,472.69,0,,bbox_clearance_gt20px
PAIR-02763,TXT-024,TXT-073,TEXT_GLYPH--TEXT_GLYPH,False,False,113.372,472.38,0,,bbox_clearance_gt20px
PAIR-02764,TXT-024,TXT-074,TEXT_GLYPH--TEXT_GLYPH,False,False,113.372,472.38,0,,bbox_clearance_gt20px
PAIR-02765,TXT-024,TXT-075,TEXT_GLYPH--TEXT_GLYPH,False,False,113.5676,473.2,0,,bbox_clearance_gt20px
PAIR-02766,TXT-024,TXT-076,TEXT_GLYPH--TEXT_GLYPH,False,False,114.5845,477.44,0,,bbox_clearance_gt20px
PAIR-02767,TXT-024,TXT-077,TEXT_GLYPH--TEXT_GLYPH,False,False,116.448,485.2,0,,bbox_clearance_gt20px
PAIR-02768,TXT-024,TXT-078,TEXT_GLYPH--TEXT_GLYPH,False,False,119.1183,496.33,0,,bbox_clearance_gt20px
PAIR-02769,TXT-024,TXT-079,TEXT_GLYPH--TEXT_GLYPH,False,False,122.5427,510.59,0,,bbox_clearance_gt20px
PAIR-02770,TXT-024,TXT-080,TEXT_GLYPH--TEXT_GLYPH,False,False,126.66,527.75,0,,bbox_clearance_gt20px
PAIR-02771,TXT-024,TXT-081,TEXT_GLYPH--TEXT_GLYPH,False,False,131.4051,547.52,0,,bbox_clearance_gt20px
PAIR-02772,TXT-024,TXT-082,TEXT_GLYPH--TEXT_GLYPH,False,False,136.7127,569.64,0,,bbox_clearance_gt20px
PAIR-02773,TXT-024,TXT-083,TEXT_GLYPH--TEXT_GLYPH,False,False,142.52,593.83,0,,bbox_clearance_gt20px
PAIR-02774,TXT-024,TXT-084,TEXT_GLYPH--TEXT_GLYPH,False,False,148.7684,619.87,0,,bbox_clearance_gt20px
PAIR-02775,TXT-024,TXT-085,TEXT_GLYPH--TEXT_GLYPH,False,False,155.4047,647.52,0,,bbox_clearance_gt20px
PAIR-02776,TXT-024,TXT-086,TEXT_GLYPH--TEXT_GLYPH,False,False,162.3814,676.59,0,,bbox_clearance_gt20px
PAIR-02777,TXT-024,TXT-087,TEXT_GLYPH--TEXT_GLYPH,False,False,169.6565,706.9,0,,bbox_clearance_gt20px
PAIR-02778,TXT-024,TXT-088,TEXT_GLYPH--TEXT_GLYPH,False,False,177.1932,738.31,0,,bbox_clearance_gt20px
PAIR-02779,TXT-024,TXT-089,TEXT_GLYPH--TEXT_GLYPH,False,False,184.9597,770.67,0,,bbox_clearance_gt20px
PAIR-02780,TXT-024,TXT-090,TEXT_GLYPH--TEXT_GLYPH,False,False,192.928,803.87,0,,bbox_clearance_gt20px
PAIR-02781,TXT-024,TXT-091,TEXT_GLYPH--TEXT_GLYPH,False,False,201.0743,837.81,0,,bbox_clearance_gt20px
PAIR-02782,TXT-024,TXT-092,TEXT_GLYPH--TEXT_GLYPH,False,False,209.3776,872.41,0,,bbox_clearance_gt20px
PAIR-02783,TXT-024,TXT-093,TEXT_GLYPH--TEXT_GLYPH,False,False,217.8203,907.58,0,,bbox_clearance_gt20px
PAIR-02784,TXT-024,TXT-094,TEXT_GLYPH--TEXT_GLYPH,False,False,226.3865,943.28,0,,bbox_clearance_gt20px
PAIR-02785,TXT-024,TXT-095,TEXT_GLYPH--TEXT_GLYPH,False,False,235.0627,979.43,0,,bbox_clearance_gt20px
PAIR-02786,TXT-024,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,30.4212,126.76,0,,bbox_clearance_gt20px
PAIR-02787,TXT-024,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,64.3829,268.26,0,,bbox_clearance_gt20px
PAIR-02788,TXT-024,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,32.5471,135.61,0,,bbox_clearance_gt20px
PAIR-02789,TXT-024,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,254.2503,1059.38,0,,bbox_clearance_gt20px
PAIR-02790,TXT-024,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,66.5088,277.12,0,,bbox_clearance_gt20px
PAIR-02791,TXT-024,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,65.2128,271.72,0,,bbox_clearance_gt20px
PAIR-02792,TXT-024,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,True,0.0,0.0,0,44.0,native_300dpi_candidate
PAIR-02793,TXT-024,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,8.0992,33.75,0,,bbox_clearance_gt20px
PAIR-02794,TXT-024,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,22.0086,91.7,0,,bbox_clearance_gt20px
PAIR-02795,TXT-024,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,49.7353,207.23,0,,bbox_clearance_gt20px
PAIR-02796,TXT-024,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,130.6448,544.35,0,,bbox_clearance_gt20px
PAIR-02797,TXT-024,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,211.5543,881.48,0,,bbox_clearance_gt20px
PAIR-02798,TXT-024,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,29.2665,121.94,0,,bbox_clearance_gt20px
PAIR-02799,TXT-024,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,48.033,200.14,0,,bbox_clearance_gt20px
PAIR-02800,TXT-024,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,128.4533,535.22,0,,bbox_clearance_gt20px
PAIR-02801,TXT-024,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,209.4463,872.69,0,,bbox_clearance_gt20px
PAIR-02802,TXT-024,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,34.8219,145.09,0,,bbox_clearance_gt20px
PAIR-02803,TXT-024,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,51.9964,216.65,0,,bbox_clearance_gt20px
PAIR-02804,TXT-024,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,128.4782,535.33,0,,bbox_clearance_gt20px
PAIR-02805,TXT-024,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,209.2135,871.72,0,,bbox_clearance_gt20px
