relative_path,bytes,mtime_utc,sha256
machine_reuse/objects/evidence_1x/TXT_GAMMA_002__ORIGINAL_OVERLAY_MASK__1x.png,1299,2026-08-24T20:44:54.449490Z,811F9CF66F486409E1A860600D3358A09ED6DF9B85BD0EFF2AE4061F20F23AAE
machine_reuse/objects/evidence_1x/TXT_GAMMA_003__ORIGINAL_OVERLAY_MASK__1x.png,1460,2026-08-24T20:44:54.457491Z,C6F07A68861332160C6BF96D01A2EBFA455B8155A8B1292669A27AC06C26E011
machine_reuse/objects/evidence_1x/TXT_GAMMA_004__ORIGINAL_OVERLAY_MASK__1x.png,1314,2026-08-24T20:44:54.465741Z,7F53C928873EC1E859BD6821340AD168E046D73F3BCFE88A55FA1A643F841099
machine_reuse/objects/evidence_1x/TXT_GAMMA_005__ORIGINAL_OVERLAY_MASK__1x.png,1223,2026-08-24T20:44:54.474983Z,E01589181E03DE9DED83F84D6940C1D40F26344A1C09BD13466B944592A811FD
machine_reuse/objects/evidence_1x/TXT_GAMMA_006__ORIGINAL_OVERLAY_MASK__1x.png,1446,2026-08-24T20:44:54.483068Z,04F1978303024419AC7225C25E258788AE3C59FB3D8CD9C116237A7801EE81FC
machine_reuse/objects/evidence_1x/TXT_GAMMA_007__ORIGINAL_OVERLAY_MASK__1x.png,1331,2026-08-24T20:44:54.491622Z,9E71BE19732E83F66BF657E2F37FFDCDA239245EFF4502ADC0E05CA4153DDADA
machine_reuse/objects/evidence_1x/TXT_GAMMA_008__ORIGINAL_OVERLAY_MASK__1x.png,1220,2026-08-24T20:44:54.498936Z,A7E380BA3780719E6FD902F77537D790F642785F2B0EDE137DCC1613CB791BE0
machine_reuse/objects/evidence_1x/TXT_GAMMA_009__ORIGINAL_OVERLAY_MASK__1x.png,930,2026-08-24T20:44:54.506227Z,B0680FACAAB2633409B47092232F267F38C69324D915C36C4672AC951B36D043
machine_reuse/objects/evidence_1x/TXT_GAMMA_010__ORIGINAL_OVERLAY_MASK__1x.png,1306,2026-08-24T20:44:54.513271Z,AA048624D0413D863162A0F28A9556E7C055A3B0FA865C30E9C102FE5171FC62
machine_reuse/objects/evidence_1x/TXT_GAMMA_011__ORIGINAL_OVERLAY_MASK__1x.png,2376,2026-08-24T20:44:54.520939Z,4C78D5A30F3B61A5E54CB67C51FE3CA07499F446B019B2FF4158329F62A4F8CA
machine_reuse/objects/evidence_1x/TXT_GAMMA_012__ORIGINAL_OVERLAY_MASK__1x.png,2261,2026-08-24T20:44:54.533727Z,AD7A735D0AEF4CD9F9B5743AB56E7FFAFB3B2BEA72D4C68B5036425DFB272CF5
machine_reuse/objects/evidence_1x/TXT_GAMMA_013__ORIGINAL_OVERLAY_MASK__1x.png,1675,2026-08-24T20:44:54.548525Z,650B7E8CBA3C3674175426A8EA94480FDAC3EC2045CC28D128E9741FA05F1B4A
machine_reuse/objects/evidence_1x/TXT_GAMMA_014__ORIGINAL_OVERLAY_MASK__1x.png,1084,2026-08-24T20:44:54.557750Z,115E2B3BDD0124E3091240302BEC4F0118FF398248296690413CF3321C6D0565
machine_reuse/objects/evidence_1x/TXT_LDA_001__ORIGINAL_OVERLAY_MASK__1x.png,1375,2026-08-24T20:44:58.186069Z,C8D54548C7487CD693410A96ABD2956F20C80814F38640984A923F0C7C53E306
machine_reuse/objects/evidence_1x/TXT_LDA_002__ORIGINAL_OVERLAY_MASK__1x.png,3288,2026-08-24T20:44:58.199369Z,DDF1CDE7F0A0F6D4035DC3555D063C0A99DCD7A61223996E74A8E49609D42B99
machine_reuse/objects/evidence_1x/TXT_LDA_003__ORIGINAL_OVERLAY_MASK__1x.png,1097,2026-08-24T20:44:58.213726Z,A8B9EBAB66955F5C20C9391BF630F12DE418CA417A7DEA3EABC4974ED4E22C26
machine_reuse/objects/evidence_1x/TXT_LDA_004__ORIGINAL_OVERLAY_MASK__1x.png,2701,2026-08-24T20:44:58.225856Z,97AB94B6B051B0B9543634C404ED5C0710A0BED21922C4D263AC16582B427935
machine_reuse/objects/evidence_1x/TXT_LDA_005__ORIGINAL_OVERLAY_MASK__1x.png,2527,2026-08-24T20:44:58.242187Z,5DBA880B5E9BF6D136A0E13D86A4A7DB831A9E8099DDBEB3A5C2A8F5C7FE4429
machine_reuse/objects/evidence_1x/TXT_LDA_006__ORIGINAL_OVERLAY_MASK__1x.png,1832,2026-08-24T20:44:58.255545Z,E3B15B6B19B732F347203F68A513C247C600E2ADAA3F0576C8AF54E0F7B00E93
machine_reuse/objects/evidence_1x/TXT_LDA_007__ORIGINAL_OVERLAY_MASK__1x.png,2269,2026-08-24T20:44:58.267823Z,13B23D87BB71839D74D3BA2BC41D0AE0E77833B1BEF2B971060D3444CD0CFA0A
machine_reuse/objects/evidence_1x/TXT_LDA_008__ORIGINAL_OVERLAY_MASK__1x.png,1205,2026-08-24T20:44:58.281161Z,0048CB68AFAB74290AABE6F217777420AE3C1B41BF5520CFCF8BBCB5D0AEF2A6
machine_reuse/objects/evidence_1x/TXT_LDA_009__ORIGINAL_OVERLAY_MASK__1x.png,3530,2026-08-24T20:44:58.293886Z,78F1725CBB7050F09A095A6DAA6CB603064F66446DD33E419D06B1A9EA11E5A6
machine_reuse/objects/evidence_1x/TXT_LDA_010__ORIGINAL_OVERLAY_MASK__1x.png,1446,2026-08-24T20:44:58.309192Z,04F1978303024419AC7225C25E258788AE3C59FB3D8CD9C116237A7801EE81FC
machine_reuse/objects/evidence_1x/TXT_LDA_011__ORIGINAL_OVERLAY_MASK__1x.png,1201,2026-08-24T20:44:58.320357Z,3F3F1127A854445ACE3CD265068E575EE57B7D78B4DB79E8F8F4C75C991739EB
machine_reuse/objects/evidence_1x/TXT_LDA_012__ORIGINAL_OVERLAY_MASK__1x.png,2419,2026-08-24T20:44:58.333654Z,EF131E5B9A64B4CC69FF8B8CC87D522F975E2552FD40BCAE737190BC55F0A919
machine_reuse/objects/evidence_1x/TXT_MOM_001__ORIGINAL_OVERLAY_MASK__1x.png,2365,2026-08-24T20:44:57.768685Z,1C5942D57F12BA1C87CD2F499A606091F86E771C90DF527674F7FD6AC821FC42
machine_reuse/objects/evidence_1x/TXT_MOM_002__ORIGINAL_OVERLAY_MASK__1x.png,1673,2026-08-24T20:44:57.780948Z,914BFFDDF5C08BF545952DA1548962468B47CD77E2FC219B8833EEC1EDB4BD20
machine_reuse/objects/evidence_1x/TXT_MOM_003__ORIGINAL_OVERLAY_MASK__1x.png,1526,2026-08-24T20:44:57.793722Z,A10545E71F88503D796CC3089CC08E94E8E90C83136A437BCBB558E69C78B036
machine_reuse/objects/evidence_1x/TXT_MOM_004__ORIGINAL_OVERLAY_MASK__1x.png,3163,2026-08-24T20:44:57.805956Z,BF2C977B696AF61020F095B063D5959CB383925BA429943520638CE0AC0CA5BC
machine_reuse/objects/evidence_1x/TXT_MOM_005__ORIGINAL_OVERLAY_MASK__1x.png,2405,2026-08-24T20:44:57.819261Z,E2076456AB0219F76414FC1DE78F6FDC82489BB9CCEFEF69D5DBA48EFDA7C67E
machine_reuse/objects/evidence_1x/TXT_MOM_006__ORIGINAL_OVERLAY_MASK__1x.png,2655,2026-08-24T20:44:57.832666Z,8948F4CE6F809F17E4CA423847B078CA706931C68A3D9FA80073942123F012B9
machine_reuse/objects/evidence_1x/TXT_MOM_007__ORIGINAL_OVERLAY_MASK__1x.png,2110,2026-08-24T20:44:57.845994Z,3F61EAF713035EFAC8D73F904E3D8A851D9B8D1D1459BC625B5C0F1D43A6AB45
machine_reuse/objects/evidence_1x/TXT_MOM_008__ORIGINAL_OVERLAY_MASK__1x.png,3576,2026-08-24T20:44:57.858317Z,FEE8F0493035467704FEB8B4F8DE3A88BC7219472DAEFD77BC3ECC6539E9E3C5
machine_reuse/objects/evidence_1x/TXT_MOM_009__ORIGINAL_OVERLAY_MASK__1x.png,2174,2026-08-24T20:44:57.872597Z,B27E506C1F9E7EE75C1FF24BE440E1534D0457F6C25617574F0A8EB34A18DC21
machine_reuse/objects/evidence_1x/TXT_POSTERIOR_001__ORIGINAL_OVERLAY_MASK__1x.png,1593,2026-08-24T20:44:55.630205Z,024D21533E21F31E47C1B076EFF457287B1DD3100A8857AF6020E9823CF38033
machine_reuse/objects/evidence_1x/TXT_POSTERIOR_002__ORIGINAL_OVERLAY_MASK__1x.png,2328,2026-08-24T20:44:55.641808Z,8E7C758AAB96B3E229EC8EFC86D26782D7CF6B997F37F1333E7403462316301D
machine_reuse/objects/evidence_1x/TXT_POSTERIOR_003__ORIGINAL_OVERLAY_MASK__1x.png,3044,2026-08-24T20:44:55.654063Z,FF4C758640144B7088CE4AF1C50F19BC60EF86D852634399292147907A3A9A64
machine_reuse/objects/evidence_1x/TXT_POSTERIOR_004__ORIGINAL_OVERLAY_MASK__1x.png,1809,2026-08-24T20:44:55.666602Z,DEDA37B2042936BD9CB268D880257A47B68D5AEF1BC0D7982B57364CF01653A6
machine_reuse/objects/evidence_1x/TXT_POSTERIOR_005__ORIGINAL_OVERLAY_MASK__1x.png,1598,2026-08-24T20:44:55.679592Z,FEAF8ACC104A832E10CD9EE44B49A489AD3847B9F27216E10CFE5D85F224C391
machine_reuse/objects/evidence_1x/TXT_POSTERIOR_006__ORIGINAL_OVERLAY_MASK__1x.png,1558,2026-08-24T20:44:55.689229Z,B285A04B13FD856CD9938233B11C24AC00284ECF17EFE43FC5E74A3AD265F250
machine_reuse/objects/evidence_1x/TXT_POSTERIOR_007__ORIGINAL_OVERLAY_MASK__1x.png,1400,2026-08-24T20:44:55.701153Z,785AFDF2B57A5EE7319328D982D341EA7816DAE05137ADB0C5B75F53A92B2D8B
machine_reuse/objects/evidence_1x/TXT_POSTERIOR_008__ORIGINAL_OVERLAY_MASK__1x.png,3162,2026-08-24T20:44:55.712637Z,79B46686F81F6086C97F6A6156838676233D044BE8D63868ADCAA4B6D7E3CA9D
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_001__ORIGINAL_OVERLAY_MASK__1x.png,1389,2026-08-24T20:44:56.871208Z,7E85B875090ED1DE4B30A43F3A8D7CA05DBA36AFB97D8172BABA6C0E9E87701F
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_002__ORIGINAL_OVERLAY_MASK__1x.png,3261,2026-08-24T20:44:56.883930Z,7964488922BFED77E2DCB1154761978F519B9BA5D5B21FB30A8FB3A2842DF193
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_003__ORIGINAL_OVERLAY_MASK__1x.png,2428,2026-08-24T20:44:56.897502Z,DCE455232EAF5979F5967767639768EB4B7998273A0ECE58D57EF08C3F12155A
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_004__ORIGINAL_OVERLAY_MASK__1x.png,2364,2026-08-24T20:44:56.910582Z,18C5CC80730D647115F019F0F6339700D2151C37BC2E8EA0AFAEA88551D684B6
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_005__ORIGINAL_OVERLAY_MASK__1x.png,2781,2026-08-24T20:44:56.923664Z,00F79AB915873E457474C0C8DC049C2CCF9705B52CE573BB1BFCB45DF26F379B
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_006__ORIGINAL_OVERLAY_MASK__1x.png,2715,2026-08-24T20:44:56.937868Z,5A0FC7BAFDC7A171FB5A98A913307126773A7454F6D7D50FA818F79E0383E7A6
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_007__ORIGINAL_OVERLAY_MASK__1x.png,2652,2026-08-24T20:44:56.951174Z,5F44A17AF34F579FD1602806A996AE7D5ABB460F87C49DB9403027261A5E1765
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_008__ORIGINAL_OVERLAY_MASK__1x.png,2072,2026-08-24T20:44:56.964014Z,A906040B88A9C259F0D354E25BE15A89F7FBE34E2A27A9CE2B41F28BCCDF5487
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_009__ORIGINAL_OVERLAY_MASK__1x.png,2382,2026-08-24T20:44:56.978731Z,E6329F801C8DDA7EDF8E97E773680C99DE4AFAB6E14DEF854536400E511E09B8
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_010__ORIGINAL_OVERLAY_MASK__1x.png,2364,2026-08-24T20:44:56.992797Z,18C5CC80730D647115F019F0F6339700D2151C37BC2E8EA0AFAEA88551D684B6
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_011__ORIGINAL_OVERLAY_MASK__1x.png,2371,2026-08-24T20:44:57.007006Z,B1D85E1274B90310C81965947A38671A3C07882733401B16DDDC22BC6E927002
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_012__ORIGINAL_OVERLAY_MASK__1x.png,1952,2026-08-24T20:44:57.020186Z,854BE5360D6A9242050E1B6C4ED79B48BD4EA93F0E75BA0AB46B4782E3E7F9B1
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_013__ORIGINAL_OVERLAY_MASK__1x.png,1964,2026-08-24T20:44:57.031519Z,8FC7D13CE8C6E7A98D0758C3B598A75A7F5AE3214CE2A73C7DA5626CD57B9CAC
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_014__ORIGINAL_OVERLAY_MASK__1x.png,2752,2026-08-24T20:44:57.046433Z,851F6A14045B281134262291A14D2032A50D9950F1E01C476D6A4C7AF041BE71
machine_reuse/objects/evidence_1x/TXT_PREDICTIVE_015__ORIGINAL_OVERLAY_MASK__1x.png,1808,2026-08-24T20:44:57.059697Z,5A1FB394658EB3F55497F25C182E9C574ED10B3E4EE7033FCEAF3116493D7FB1
machine_reuse/objects/evidence_1x/TXT_SIMPLEX_001__ORIGINAL_OVERLAY_MASK__1x.png,1343,2026-08-24T20:44:57.407669Z,E0BC46403E348B7445EE27A01FC77BA0D9282A753721C8E14FF96B3766A0341A
machine_reuse/objects/evidence_1x/TXT_SIMPLEX_002__ORIGINAL_OVERLAY_MASK__1x.png,2310,2026-08-24T20:44:57.422020Z,A26595486375B6E38FFF97C5AB8905E7D8DCF42AC007182FE182181736F92BB3
machine_reuse/objects/evidence_1x/TXT_SIMPLEX_003__ORIGINAL_OVERLAY_MASK__1x.png,2383,2026-08-24T20:44:57.434370Z,F5D12AF6986F99F7CAEE67895BBB06C2337DA5D6560BF63AFA2D53405CDE2E1B
machine_reuse/objects/evidence_1x/TXT_SIMPLEX_004__ORIGINAL_OVERLAY_MASK__1x.png,1107,2026-08-24T20:44:57.449707Z,806266F187FC1C8AAC0A7AE1E9178E341F59CA8D19B8430F421A42360E55E943
machine_reuse/objects/evidence_1x/TXT_SIMPLEX_005__ORIGINAL_OVERLAY_MASK__1x.png,1338,2026-08-24T20:44:57.461997Z,1331D881BAC675659D4A75E942EF9DF1DFCBA196AC8DD054EE39387DABECA439
machine_reuse/objects/evidence_1x/TXT_TRIAL_001__ORIGINAL_OVERLAY_MASK__1x.png,2796,2026-08-24T20:44:54.113853Z,FA16E374F32978B273759BCB3B7500C2A2F79BA377BB822FE5592ECC56C049DC
machine_reuse/objects/evidence_1x/TXT_TRIAL_002__ORIGINAL_OVERLAY_MASK__1x.png,1834,2026-08-24T20:44:54.125534Z,4D0BF039FEEAA21BE4071791F7893826D98A7EF7F124469DB19A8C8D73A57426
machine_reuse/objects/evidence_1x/TXT_TRIAL_003__ORIGINAL_OVERLAY_MASK__1x.png,1240,2026-08-24T20:44:54.137071Z,FD9E434DACF867C88DEC992866F769916C2E77DD6296186862FC02D164339729
machine_reuse/objects/evidence_1x/TXT_TRIAL_004__ORIGINAL_OVERLAY_MASK__1x.png,3576,2026-08-24T20:44:54.147698Z,FEE8F0493035467704FEB8B4F8DE3A88BC7219472DAEFD77BC3ECC6539E9E3C5
machine_reuse/objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,7929,2026-08-24T20:44:55.583012Z,C1ECE4952864C27ED568EB2DB32079BE02F22CA2477A732D12BBF87C034014B8
machine_reuse/objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,8679,2026-08-24T20:44:55.597814Z,AA0D87EE247FF9FB219EFA3B3EE1674C0115A7A11ABE34F036EE840798DA9F76
machine_reuse/objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3635,2026-08-24T20:44:55.607030Z,9809446CC42C4460135E2CF8009C4E368E4C835C6B0A8DFD6C3573370FD8EE66
machine_reuse/objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1945,2026-08-24T20:44:55.617315Z,9677FCCA2BF158FEDEA5F6CDA1958727B41B9DA1D9ACDFB8DEBA20EC091B8AB7
machine_reuse/objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3006,2026-08-24T20:44:55.624920Z,B5489DFEB0E77F9D924AE1C4B7EEE44DF347D781ED7B17AED98CD19932E53F51
machine_reuse/objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3729,2026-08-24T20:44:56.830217Z,EDD635E21CE2CA676095DDDB079579BEDAAE1A99504FE6B813C1D039122CF88F
machine_reuse/objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1911,2026-08-24T20:44:56.838177Z,9051EE5CE8B566DCAA46BBEFFA5654514B924F54C63B76623B04A66605C0F976
machine_reuse/objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1945,2026-08-24T20:44:56.848375Z,9677FCCA2BF158FEDEA5F6CDA1958727B41B9DA1D9ACDFB8DEBA20EC091B8AB7
machine_reuse/objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3215,2026-08-24T20:44:56.858203Z,96C08BA0154FD938F5BF89318D0B8CD5B112A9A690E55FDB257815D5FC54B4E3
machine_reuse/objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1930,2026-08-24T20:44:56.865203Z,EC1913473A894A21439073D9027F50BE9FC148D86447F37074361A6A4F4ADD78
machine_reuse/objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3814,2026-08-24T20:44:57.094049Z,0F949D6EC4D3BEA1079B2B882A8FBC8188ADAFD4244C87B9879767F8A2A86620
machine_reuse/objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2703,2026-08-24T20:44:57.101049Z,D4ABFDD3742579D58DC9C2874456DCDFD3EF01994045A4F39ED7703C860F6873
machine_reuse/objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1945,2026-08-24T20:44:57.110049Z,9677FCCA2BF158FEDEA5F6CDA1958727B41B9DA1D9ACDFB8DEBA20EC091B8AB7
machine_reuse/objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4831,2026-08-24T20:44:57.122234Z,AAEA8C0887FBB8BAA75FE342F8EE31059327A83583EA51EE8182894BD52D8F85
machine_reuse/objects/evidence_8x_nearest/FRM_TRIAL_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2760,2026-08-24T20:44:54.106769Z,7D333F6A6E0CD6F4F2FC00CF1B60E021382A1F84E917882EAF871DF829A715E4
machine_reuse/objects/evidence_8x_nearest/GFX_HEAD_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2687,2026-08-24T20:44:58.400630Z,9983D3055B0D6E6953C0114E37724B28278E3CC6159839579C885495B7247A40
machine_reuse/objects/evidence_8x_nearest/GFX_HEAD_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2697,2026-08-24T20:44:58.380628Z,C7A0E77C80C866A9A9B34C26647D4717DBB0E68B871DD13585F7BC426B8162A2
machine_reuse/objects/evidence_8x_nearest/GFX_HEAD_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2798,2026-08-24T20:44:58.420065Z,06B123153F84208B693001C422B6AFFE786CC7555CB131D659A62790412E7DB7
machine_reuse/objects/evidence_8x_nearest/GFX_HEAD_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2929,2026-08-24T20:44:58.488112Z,AE407DCDECBB245D9511B7790F96B43198C7AC1536EE98268A61DD64DF68EC1F
machine_reuse/objects/evidence_8x_nearest/GFX_HEAD_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2851,2026-08-24T20:44:58.358073Z,342C180039E2AD75DB6F7C578E37CD620A6DC12967F8DB1F6EA6DE3C9FDE54A9
machine_reuse/objects/evidence_8x_nearest/GFX_LINE_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1001,2026-08-24T20:44:58.390386Z,10DBD247430AA788FC4A2560DBF1390152311CC41450D3CBE3C31F8D0D39EAA9
machine_reuse/objects/evidence_8x_nearest/GFX_LINE_FAMILIES_TO_SIMPLEX__ORIGINAL_OVERLAY_MASK__8x_nearest.png,7801,2026-08-24T20:44:58.441506Z,BBD787A7D7322E14ADD08631E67B834DAA58A1CF0FA6313180B2B5007EC0C016
machine_reuse/objects/evidence_8x_nearest/GFX_LINE_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2317,2026-08-24T20:44:58.370437Z,D5C656DF7454F2B833502345E0C9D7AFE9A3B26E2B4855E62827F28F0E086A2B
machine_reuse/objects/evidence_8x_nearest/GFX_LINE_POSTERIOR_TO_MOM__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3537,2026-08-24T20:44:58.463095Z,0009E925049703964096B5DA088DA48B32A64114424D35E90D709104142B6E5B
machine_reuse/objects/evidence_8x_nearest/GFX_LINE_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__8x_nearest.png,898,2026-08-24T20:44:58.410810Z,59C6D168CB8B29AE7299BE3046C5C9149FE86BBE586A9CA6D41EB04A7615953D
machine_reuse/objects/evidence_8x_nearest/GFX_LINE_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2381,2026-08-24T20:44:58.476449Z,A925CAC8DF1211D3C6F1AE873E7134A90BFE788B31EF9EB4EDB0A2660B7C8451
machine_reuse/objects/evidence_8x_nearest/GFX_LINE_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2397,2026-08-24T20:44:58.347893Z,E68974E9D677CDCEEBB1C8AC41305BBA3452ED9651A30B7D29FC0EFEE3090269
machine_reuse/objects/evidence_8x_nearest/GFX_MATH_RULE_PREDICTIVE_FRACTION__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1484,2026-08-24T20:44:57.078190Z,E9204E481EAE611656D628E6D00D17EB6C81809610C1BE741F6F3686FC02261E
machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,68180,2026-08-24T20:44:54.746622Z,0D5E53A622F822FB4DBBB5BD2AC19ED56766330AFD55799503F34ADEA6ACC9C6
machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_GAMMA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,56405,2026-08-24T20:44:54.308611Z,50A1E90F55A2BCE80350B5A40C6B9D24A4091BCF56C13889C8EFD0348069CA40
machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_LDA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,57832,2026-08-24T20:44:58.041827Z,1340FDF8F8AB01BA7A425856B58722A5F9432864ED6899F8992A30622EF60E7D
machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_MOM__ORIGINAL_OVERLAY_MASK__8x_nearest.png,55164,2026-08-24T20:44:57.629981Z,904A8EE7E56C4889D9DF80C69D00FFD392F0B3561A66C76BDB27ECF7B07CB6F8
machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_POSTERIOR__ORIGINAL_OVERLAY_MASK__8x_nearest.png,97582,2026-08-24T20:44:55.317728Z,CCDD81E3A0BB615A6A6A1981B858E24CFF2CEC5D60C2EEAB63C7E0B57C23A3BE
machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_PREDICTIVE__ORIGINAL_OVERLAY_MASK__8x_nearest.png,170594,2026-08-24T20:44:56.306603Z,2CB1759F92B14176C013C27B6AADC99C27EEF6ECCF8FD5DA6596D449E85F4428
machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_SIMPLEX__ORIGINAL_OVERLAY_MASK__8x_nearest.png,41128,2026-08-24T20:44:57.271556Z,66BC42395163EA6C5C282C94C796BA87F6082310AE751E2FBC247CAC2D055505
machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_TRIAL__ORIGINAL_OVERLAY_MASK__8x_nearest.png,49629,2026-08-24T20:44:53.989666Z,27B8765895755511E15823CAFACC6604B2A7825BD22A28200390E2C366243E3B
machine_reuse/objects/evidence_8x_nearest/TXT_APPLICATION_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5150,2026-08-24T20:44:58.504455Z,782BC373CD236DA9179C9BEED7E1D386388F656FB290641151E897E5ED78914E
machine_reuse/objects/evidence_8x_nearest/TXT_APPLICATION_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3634,2026-08-24T20:44:58.515718Z,E511C4217444679335E4D84F31E29AE921DF77FFBD1B74986CC73134FD6D5565
machine_reuse/objects/evidence_8x_nearest/TXT_FAMILIES_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5876,2026-08-24T20:44:54.911848Z,4A9FECD6404C8331DBB6D34ADA9B435904E2D209C3C816306CA7C3ADE325361E
machine_reuse/objects/evidence_8x_nearest/TXT_FAMILIES_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4966,2026-08-24T20:44:54.924023Z,8C986F4531A953F62EF9070AEBDF4AA48FFE786F8B1941FE80A624FCFF522872
machine_reuse/objects/evidence_8x_nearest/TXT_FAMILIES_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5404,2026-08-24T20:44:54.934292Z,7E477B0213E6CCDDA53F0A851EF536F935BEBAF407578F0CBC3F96DDBDC3A9D8
machine_reuse/objects/evidence_8x_nearest/TXT_FAMILIES_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3948,2026-08-24T20:44:54.944858Z,7A81032782498C24AB871444BF83B57A316C53CBE49B704A157BE454FD05FEA7
machine_reuse/objects/evidence_8x_nearest/TXT_FAMILIES_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4045,2026-08-24T20:44:54.953902Z,70CFF5604AE2CF256B09D712FA89EF470AE888B4695D4C8CC7CDF5370ED2889C
machine_reuse/objects/evidence_8x_nearest/TXT_FAMILIES_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6522,2026-08-24T20:44:54.964168Z,E3AA84579CB4AFE2981AD5013EA16BB456F3DC1E9054841F75407498A45B1B0C
machine_reuse/objects/evidence_8x_nearest/TXT_FAMILIES_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4563,2026-08-24T20:44:54.973974Z,2C2521EED75403C8464ADBBFA468A9A6B877067ED437EC1C0BF09F3394DD6A76
