"CATEGORY","SOURCE_PATH","DESTINATION_PATH","DESTINATION_RELATIVE_PATH","SOURCE_BYTES","DESTINATION_BYTES","SOURCE_MTIME_UTC","DESTINATION_MTIME_UTC","SOURCE_SHA256","DESTINATION_SHA256","IDENTITY_MATCH"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_POSTERIOR_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_POSTERIOR_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_POSTERIOR_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6666","6666","2026-08-24T20:44:55.7199767Z","2026-08-24T20:44:55.7199767Z","A5192A4FE175D564EABA30817FE5E06A3D96FE46E1054296397190EDB983AC11","A5192A4FE175D564EABA30817FE5E06A3D96FE46E1054296397190EDB983AC11","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3916","3916","2026-08-24T20:44:56.8773211Z","2026-08-24T20:44:56.8773211Z","AF9EB3B6BE8AAEAA3B74011DEC9FBD6A15E45D952ECD0536B1E2B53CF86174DA","AF9EB3B6BE8AAEAA3B74011DEC9FBD6A15E45D952ECD0536B1E2B53CF86174DA","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6819","6819","2026-08-24T20:44:56.8910938Z","2026-08-24T20:44:56.8910938Z","DD2E1D6E2AA5CE041AE2BBB0145DBC28A65B85B0113626703553BCE59203DBB2","DD2E1D6E2AA5CE041AE2BBB0145DBC28A65B85B0113626703553BCE59203DBB2","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5499","5499","2026-08-24T20:44:56.9055811Z","2026-08-24T20:44:56.9055811Z","90C141756D278E46F150E2BD53B7BAEECA793B9CC6F8931BC9697D69DB3F9CF5","90C141756D278E46F150E2BD53B7BAEECA793B9CC6F8931BC9697D69DB3F9CF5","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5463","5463","2026-08-24T20:44:56.9175810Z","2026-08-24T20:44:56.9175810Z","9A6BA3B05BEF754812A799CF6AB76F65FF0F9E1E9E6CB80D19D8C70EDECBBB4A","9A6BA3B05BEF754812A799CF6AB76F65FF0F9E1E9E6CB80D19D8C70EDECBBB4A","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6140","6140","2026-08-24T20:44:56.9316641Z","2026-08-24T20:44:56.9316641Z","C422EFC3D2DF9811CD7492264A8E705C6E0082BFD063DC6DCD2CF041B323B21B","C422EFC3D2DF9811CD7492264A8E705C6E0082BFD063DC6DCD2CF041B323B21B","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5954","5954","2026-08-24T20:44:56.9449516Z","2026-08-24T20:44:56.9449516Z","262F7F89EECDF76ED4A23D2CDBD54ABADDA9FF7EF1BD4110A65A18ABA8723330","262F7F89EECDF76ED4A23D2CDBD54ABADDA9FF7EF1BD4110A65A18ABA8723330","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5973","5973","2026-08-24T20:44:56.9586374Z","2026-08-24T20:44:56.9586374Z","7158B54EAA4AB5C820E1CF08A9937AB85913995A8E5EDE2DE1A426A183A9625B","7158B54EAA4AB5C820E1CF08A9937AB85913995A8E5EDE2DE1A426A183A9625B","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4966","4966","2026-08-24T20:44:56.9706873Z","2026-08-24T20:44:56.9706873Z","6160C1DDE4E372B778F392D6F25BEBBA016E490399BF138634B1F81682FB3605","6160C1DDE4E372B778F392D6F25BEBBA016E490399BF138634B1F81682FB3605","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5689","5689","2026-08-24T20:44:56.9874994Z","2026-08-24T20:44:56.9874994Z","00344E54F093C0C2A880684D0D4CC2107A33BD512C1EDE2067646214FE81C510","00344E54F093C0C2A880684D0D4CC2107A33BD512C1EDE2067646214FE81C510","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5463","5463","2026-08-24T20:44:57.0007285Z","2026-08-24T20:44:57.0007285Z","9A6BA3B05BEF754812A799CF6AB76F65FF0F9E1E9E6CB80D19D8C70EDECBBB4A","9A6BA3B05BEF754812A799CF6AB76F65FF0F9E1E9E6CB80D19D8C70EDECBBB4A","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5484","5484","2026-08-24T20:44:57.0132499Z","2026-08-24T20:44:57.0132499Z","4FE9E3E70312E41BB1AE88636E17413C8BD782CAB00A493BB1FDEA315C6ACF47","4FE9E3E70312E41BB1AE88636E17413C8BD782CAB00A493BB1FDEA315C6ACF47","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_012__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_012__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_012__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4751","4751","2026-08-24T20:44:57.0263296Z","2026-08-24T20:44:57.0263296Z","E40FB21A502425AA5D68F1DB2A8FF9834425D3880D8990173409980DF02E43F7","E40FB21A502425AA5D68F1DB2A8FF9834425D3880D8990173409980DF02E43F7","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_013__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_013__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_013__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4865","4865","2026-08-24T20:44:57.0396736Z","2026-08-24T20:44:57.0396736Z","9566DBBD6F265009664D3FE531C1FF1BE38155D4002E42B3C4E4A210E775497D","9566DBBD6F265009664D3FE531C1FF1BE38155D4002E42B3C4E4A210E775497D","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_014__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_014__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_014__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6115","6115","2026-08-24T20:44:57.0546968Z","2026-08-24T20:44:57.0546968Z","734A3621C0B226FEA01DF9F84BF5C0463D5E5ECC6E4FF482429379B19C65898B","734A3621C0B226FEA01DF9F84BF5C0463D5E5ECC6E4FF482429379B19C65898B","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_PREDICTIVE_015__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_PREDICTIVE_015__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_PREDICTIVE_015__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4500","4500","2026-08-24T20:44:57.0667003Z","2026-08-24T20:44:57.0667003Z","8DF0E80D056CEA1E68B2822FB19212E76F18B8A5E478C8CE26AA4DB9CFEFF93A","8DF0E80D056CEA1E68B2822FB19212E76F18B8A5E478C8CE26AA4DB9CFEFF93A","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_SIMPLEX_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_SIMPLEX_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_SIMPLEX_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3982","3982","2026-08-24T20:44:57.4159294Z","2026-08-24T20:44:57.4159294Z","3D56AA3D328B4B855C331898DCF1669EB67C445BCB80455E48A1E3E8783AD526","3D56AA3D328B4B855C331898DCF1669EB67C445BCB80455E48A1E3E8783AD526","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_SIMPLEX_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_SIMPLEX_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_SIMPLEX_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5282","5282","2026-08-24T20:44:57.4292395Z","2026-08-24T20:44:57.4292395Z","A9E935EE6F9C6F9ACD210EEBBAC5F352DC5B8ECDC2F39B8358CDE832C5E89997","A9E935EE6F9C6F9ACD210EEBBAC5F352DC5B8ECDC2F39B8358CDE832C5E89997","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_SIMPLEX_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_SIMPLEX_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_SIMPLEX_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5422","5422","2026-08-24T20:44:57.4436003Z","2026-08-24T20:44:57.4436003Z","03F56D6DF92C3E2B54EA29CF135B535537CBCE3B836D8EE414D15AC555002AE9","03F56D6DF92C3E2B54EA29CF135B535537CBCE3B836D8EE414D15AC555002AE9","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_SIMPLEX_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_SIMPLEX_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_SIMPLEX_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3461","3461","2026-08-24T20:44:57.4568173Z","2026-08-24T20:44:57.4568173Z","F86EE4885CA1A67BA39F52D3519C2AC47E9958BBD19E4D10017476C64D6E9624","F86EE4885CA1A67BA39F52D3519C2AC47E9958BBD19E4D10017476C64D6E9624","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_SIMPLEX_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_SIMPLEX_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_SIMPLEX_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3868","3868","2026-08-24T20:44:57.4691812Z","2026-08-24T20:44:57.4691812Z","BC0A093DDCA46F681444DDB1B2D3F7B641F2B1E11316D15364758E2D298B34E1","BC0A093DDCA46F681444DDB1B2D3F7B641F2B1E11316D15364758E2D298B34E1","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_TRIAL_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_TRIAL_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_TRIAL_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6120","6120","2026-08-24T20:44:54.1203486Z","2026-08-24T20:44:54.1203486Z","B35CB7DE0BB5E4863EE28CFFB5A3B90EFCF4BC648D32D563DAD42835397ACC29","B35CB7DE0BB5E4863EE28CFFB5A3B90EFCF4BC648D32D563DAD42835397ACC29","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_TRIAL_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_TRIAL_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_TRIAL_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4526","4526","2026-08-24T20:44:54.1319833Z","2026-08-24T20:44:54.1319833Z","0307A4D4DFB5F1959BC8F61DE1321484D7E9A3301DA55C35EBD4A4688F24718A","0307A4D4DFB5F1959BC8F61DE1321484D7E9A3301DA55C35EBD4A4688F24718A","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_TRIAL_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_TRIAL_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_TRIAL_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3656","3656","2026-08-24T20:44:54.1424048Z","2026-08-24T20:44:54.1424048Z","859C108DF576F581D80A1B0EBABF96C926828039EBFB5CB76A5545E45548B046","859C108DF576F581D80A1B0EBABF96C926828039EBFB5CB76A5545E45548B046","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_8x_nearest\TXT_TRIAL_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_8x_nearest\TXT_TRIAL_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","machine_reuse/objects/evidence_8x_nearest/TXT_TRIAL_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","7435","7435","2026-08-24T20:44:54.1550208Z","2026-08-24T20:44:54.1550208Z","B0FFBFAF67FCDB918F07C9E65BFDD75FDE9415F8BABB0F8554F96E5131710BDB","B0FFBFAF67FCDB918F07C9E65BFDD75FDE9415F8BABB0F8554F96E5131710BDB","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\pre_masks\FRM_POSTERIOR_FORMULA_001.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\pre_masks\FRM_POSTERIOR_FORMULA_001.png","machine_reuse/objects/pre_masks/FRM_POSTERIOR_FORMULA_001.png","288","288","2026-08-24T20:44:55.5592957Z","2026-08-24T20:44:55.5592957Z","0CA18D6C7A57526954BC3684378C1B57E1B6583BF70DFEB68DECB468FBA62777","0CA18D6C7A57526954BC3684378C1B57E1B6583BF70DFEB68DECB468FBA62777","True"
