PAIR_INDEX,BASELINE_REPLAY_PAGE,KNOCKOUT_REPLAY_PAGE,GLYPH_ID,EXPECTED_CHAR,PDF_CONTENT_OP_INDEX,PDF_CID_HEX,REPLAY_CROPBOX_NATIVE_PX,KNOCKOUT_METHOD,STATUS,BASELINE_RENDERED_GRID,KNOCKOUT_RENDERED_GRID,BASELINE_VS_DIRECT_NATIVE_MISMATCH_PIXELS,DIRECT_MINUS_KNOCKOUT_FINAL_VISIBLE_PIXELS,TARGET_ALPHA_NONZERO_PIXELS,TARGET_ALPHA_GE20_PIXELS,FINAL_VISIBLE_ALPHA_GE20_PIXELS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,FINAL_VISIBLE_DELTA_BELOW20_ALPHA_PIXELS,TARGET_ALPHA_GE20_NOT_FINAL_VISIBLE_PIXELS
138,275,276,T046:G12,写,1540,25DF,"993,2440,1035,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,398,398,374,374,0,24,0
139,277,278,T046:G13,回,1540,2B19,"1034,2440,1077,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,506,506,499,499,0,7,0
140,279,280,T046:G14,；,1540,7776,"1076,2440,1119,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,68,68,57,57,0,11,0
141,281,282,T046:G15,当,1540,3389,"1118,2440,1160,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,362,362,346,346,0,16,0
142,283,284,T046:G16,前,1540,2692,"1160,2440,1202,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,509,509,484,484,0,25,0
143,285,286,T046:G17,子,1540,2F87,"1201,2440,1244,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,251,251,241,241,0,10,0
144,287,288,T046:G18,步,1540,3F89,"1243,2440,1286,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,395,395,350,350,0,45,0
145,289,290,T046:G19,的,1540,4A9A,"1285,2440,1328,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,476,476,422,422,0,54,0
146,291,292,T046:G20,前,1540,2692,"1327,2440,1369,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,509,509,484,484,0,25,0
147,293,294,T046:G21,段,1540,3FDA,"1369,2440,1411,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,546,546,498,498,0,48,0
148,295,296,T046:G22,使,1540,23C7,"1411,2440,1453,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,551,551,501,501,0,50,0
149,297,298,T046:G23,用,1540,493E,"1452,2440,1495,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,451,451,438,438,0,13,0
150,299,300,T046:G24,本,1540,3B56,"1494,2440,1537,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,398,398,369,369,0,29,0
151,301,302,T046:G25,轮,1540,6362,"1536,2440,1579,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,529,529,460,460,0,69,0
152,303,304,T046:G26,新,1540,39DC,"1578,2440,1620,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,549,549,495,495,0,54,0
153,305,306,T046:G27,值,1540,2484,"1620,2440,1662,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,536,536,504,504,0,32,0
154,307,308,T046:G28,，,1540,7457,"1662,2440,1704,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,55,55,47,47,0,8,0
155,309,310,T046:G29,后,1540,284C,"1703,2440,1746,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,399,399,368,368,0,31,0
156,311,312,T046:G30,段,1540,3FDA,"1745,2440,1787,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,546,546,498,498,0,48,0
157,313,314,T046:G31,沿,1540,40E4,"1787,2440,1829,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,475,475,426,426,0,49,0
158,315,316,T046:G32,用,1540,493E,"1829,2440,1871,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,451,451,438,438,0,13,0
159,317,318,T046:G33,前,1540,2692,"1870,2440,1913,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,509,509,484,484,0,25,0
160,319,320,T046:G34,轮,1540,6362,"1912,2440,1955,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,529,529,460,460,0,69,0
161,321,322,T046:G35,旧,1540,3A13,"1954,2440,1997,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,418,418,413,413,0,5,0
162,323,324,T046:G36,值,1540,2484,"1996,2440,2038,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,536,536,504,504,0,32,0
163,325,326,T046:G37,；,1540,7776,"2038,2440,2080,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,68,68,57,57,0,11,0
164,327,328,T046:G38,末,1540,3B55,"2079,2440,2122,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,423,423,364,364,0,59,0
165,329,330,T046:G39,位,1540,2395,"2121,2440,2164,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,415,415,384,384,0,31,0
166,331,332,T047:G01,更,1542,3B1F,"364,2495,406,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,482,482,459,459,0,23,0
167,333,334,T047:G02,新,1542,39DC,"405,2495,448,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,559,559,503,503,0,56,0
168,335,336,T047:G03,结,1542,52E3,"447,2495,490,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,532,532,468,468,0,64,0
169,337,338,T047:G04,束,1542,3B88,"489,2495,531,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,476,476,454,454,0,22,0
170,339,340,T047:G05,后,1542,284C,"530,2495,573,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,407,407,375,375,0,32,0
171,341,342,T047:G06,，,1542,7457,"572,2495,614,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,55,55,47,47,0,8,0
172,343,344,T047:G07,末,1542,3B55,"613,2495,656,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,427,427,368,368,0,59,0
173,345,346,T047:G08,位,1542,2395,"655,2495,697,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,424,424,390,390,0,34,0
174,347,348,T047:G09,状,1542,46D1,"696,2495,739,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,440,440,410,410,0,30,0
175,349,350,T047:G10,态,1542,3436,"738,2495,780,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,439,439,393,393,0,46,0
176,351,352,T047:G11,与,1542,2256,"779,2495,822,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,341,341,318,318,0,23,0
177,353,354,T047:G12,本,1542,3B56,"821,2495,863,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,402,402,373,373,0,29,0
178,355,356,T047:G13,轮,1542,6362,"862,2495,905,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,539,539,467,467,0,72,0
179,357,358,T047:G14,样,1542,3C60,"904,2495,946,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,541,541,469,469,0,72,0
180,359,360,T047:G15,本,1542,3B56,"945,2495,988,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,402,402,373,373,0,29,0
181,361,362,T047:G16,状,1542,46D1,"987,2495,1029,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,440,440,410,410,0,30,0
182,363,364,T047:G17,态,1542,3436,"1028,2495,1071,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,439,439,393,393,0,46,0
183,365,366,T047:G18,相,1542,4B0E,"1070,2495,1112,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,563,563,536,536,0,27,0
184,367,368,T047:G19,同,1542,284A,"1111,2495,1154,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,479,479,453,453,0,26,0
185,369,370,T047:G20,并,1542,32AB,"1153,2495,1195,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,371,371,325,325,0,46,0
186,371,372,T047:G21,记,1542,5FAA,"1194,2495,1237,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,384,384,317,317,0,67,0
187,373,374,T047:G22,录,1542,338B,"1236,2495,1278,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,478,478,441,441,0,37,0
188,375,376,T047:G23,为,1542,2282,"1277,2495,1320,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,361,361,326,326,0,35,0
189,377,378,T047:G24,轮,1542,6362,"1319,2495,1361,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,539,539,467,467,0,72,0
190,379,380,T047:G25,末,1542,3B55,"1360,2495,1403,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,427,427,368,368,0,59,0
191,381,382,T047:G26,样,1542,3C60,"1402,2495,1444,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,541,541,469,469,0,72,0
192,383,384,T047:G27,本,1542,3B56,"1443,2495,1486,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,402,402,373,373,0,29,0
193,385,386,T047:G28,。,1542,047D,"1485,2495,1527,2541",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,83,83,73,73,0,10,0
