LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE,RAW_MASK_SHA256
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T029:G03,,glyph_mapping_05_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",bbf43e7be4cd9e1a29ccb05513309f3c682231ce236161be4555aa86b7ddce0b
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T029:G04,,glyph_mapping_05_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e9f8e2cdcbc67419134e32f5009d551ed2ba9263f0cfa4c7d0f6b7ff5beb4e29
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T030:G01,,glyph_mapping_05_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",ab90c9a7f9d9c25942bbf89b673e20229c41d9775cefd41d414b47826540b829
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T031:G01,,glyph_mapping_06_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",8397a79155b54ef885b22a4c50fc5fdb6575d8d0e3bc8261325972598bce0b4b
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T031:G02,,glyph_mapping_06_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",db842bbf6b5c4deacfeaea6d0793e85f29d9b1ff61a80f62a99ef5336f322d00
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T031:G03,,glyph_mapping_06_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7e217eb52a0707d55a5c448234fdcf7d3589e1c8762d24634755c4f16a4737e0
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T032:G01,,glyph_mapping_06_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b457a9b4eae04401d95b2e3233281e913f12742e46cb81fe567785ec73539ff2
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T032:G02,,glyph_mapping_06_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",49379d673baf25b391be8e5ca0ae5763af66b41b9d5dba215ec4e6916948fbc1
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T032:G03,,glyph_mapping_06_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",816ccb9e42de5f7ee86c4affc540dbb6e6b2a3b930dd059b2b99daa5b060ffe6
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T032:G04,,glyph_mapping_06_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",c36a74aed8732eacbb7b2fca7f3b363bf35694de487c8537e5be3c17bacf6d0f
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T032:G05,,glyph_mapping_06_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7dc40ed19ae79505f27bf06ada3668e690d8a160a334b0af223b0a08ec1060e4
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T032:G06,,glyph_mapping_06_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",17333d05f171c0189657055f3e79f0a262e1ac427adffc36a6fa0a3739956bc4
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T033:G01,,glyph_mapping_06_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b7b2219ef0f48cff4504c4102b72cd483d1a9925342eed8cf6ff484597cf1f60
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T033:G02,,glyph_mapping_06_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",412bd141af548f64c7371e2c193afa3c847ef8386a7aa3b99cfa848ad93b6302
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T033:G03,,glyph_mapping_06_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",87f9586804a8243d42fefb85637f97673c9fb7e4fbb65573e61cb43ba16e00f3
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T033:G04,,glyph_mapping_06_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",08f3f991d0ec5616906ca0780c89d6a3fd55a781abcc1c9d76172c0b01aea80f
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T033:G05,,glyph_mapping_06_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f69acdb9f2e512efa4e8800c213f9acc2b5cdb04d1514223f09ad806564aea19
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T033:G06,,glyph_mapping_07_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",77b5aa889e9f4af38ef32cf7a5c96097861d3ad638b70c4e7b0a231cc5f0ee63
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T033:G07,,glyph_mapping_07_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",6525756df188575b38f31d72e5f7960e4b610557f0551be3abce9e547353363d
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T034:G01,,glyph_mapping_07_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",54b8859da106f2a1bc485fdd232112b4a92805332ecb13523e92469905eb38df
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T034:G02,,glyph_mapping_07_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",2a942fb895d9b8083763398c87f40865109a712510584891df936ba1b2cb1a4e
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T034:G03,,glyph_mapping_07_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",264a2f6a999456d9d189124c004fb12d8b9d7803caf2fdd1c74e084389d83ddc
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T034:G04,,glyph_mapping_07_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",72ea077b07f3fc986f5c259ebfc7efc76c44e50d01b7c785e0ef1b4291a69f50
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T035:G01,,glyph_mapping_07_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",ad07e190ede8578ce743d37f7bd0cd53717fdc7728c5c3441bcc825e8ac8a708
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T035:G02,,glyph_mapping_07_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",2474b3cbb25d5f52b2042b20539a5cade82f9b33e9c082d83c85e371d58d51fe
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T035:G03,,glyph_mapping_07_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",87f9586804a8243d42fefb85637f97673c9fb7e4fbb65573e61cb43ba16e00f3
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T035:G04,,glyph_mapping_07_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",c9038d114f9ecc200277f690b83d9422aba549f6d43ad48af29adf4cfb8cf41a
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T035:G05,,glyph_mapping_07_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",2e53e0261ca5f56d2463c8e78c44a9cdedb7e9d0e80bc0810d3470cbda828e7a
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T035:G06,,glyph_mapping_07_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",77b5aa889e9f4af38ef32cf7a5c96097861d3ad638b70c4e7b0a231cc5f0ee63
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T035:G07,,glyph_mapping_07_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",6525756df188575b38f31d72e5f7960e4b610557f0551be3abce9e547353363d
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T036:G01,,glyph_mapping_07_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",863ababd54eb9e8b39a28dddd1a9a90660ab7e5019aae7de3304657a1850697a
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T036:G02,,glyph_mapping_08_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",2a942fb895d9b8083763398c87f40865109a712510584891df936ba1b2cb1a4e
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T036:G03,,glyph_mapping_08_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9f64c7fc280915a4fd109e4c75c8185178d30b0efd23df406bf5cd7b7a73ab28
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T036:G04,,glyph_mapping_08_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",72ea077b07f3fc986f5c259ebfc7efc76c44e50d01b7c785e0ef1b4291a69f50
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T037:G01,,glyph_mapping_08_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3ab3ef490295462ac09eb7f1e472ec7b40021b4b510f63105ce43d5c12062b2b
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T038:G01,,glyph_mapping_08_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",2363132f2217ebf45f1af3d140788679815b50d479f00d8fa72501c021b15fae
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T038:G02,,glyph_mapping_08_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9e34b8e569d117c97a1d965801eb7a751a3d61656f6be2f1e7f55202ef2b4dd9
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T038:G03,,glyph_mapping_08_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",280814a6bbcf1a82b221ccbd8f2f2465a9340a40bf78744c178492e48bb2794c
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T039:G01,,glyph_mapping_08_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3ab3ef490295462ac09eb7f1e472ec7b40021b4b510f63105ce43d5c12062b2b
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T040:G01,,glyph_mapping_08_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",79ed51bc689d8c421af2b61a0f2b821533b8a7e3b600609c20519173940baa0f
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T040:G02,,glyph_mapping_08_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",ec15ed329673a0f6d5ed45659a1b0426dcf5f25343f8115b2e52f6386a423a84
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T040:G03,,glyph_mapping_08_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e1a47b6c86bf3606cbc975e4975f58e2e42175e5ac6374509ff5bf0c257aa29d
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T041:G01,,glyph_mapping_08_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",4cf52864923da495f03566a3394ffc44646b22e78e67475b9f43f88d2c740b01
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T041:G02,,glyph_mapping_08_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",826820fa4d91ddd4e26d63cd966556531ef1baeca6acb5a2b8dce7d29c37eb52
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T041:G03,,glyph_mapping_08_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d3414791d280b117f4f51c9dab807233750df8aad67cc5a6fe44b2091c9c6465
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T041:G04,,glyph_mapping_09_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",219abc743bd3da2eae4e5a0a0ee0de073bf3791a83f242f4649ac21e6df2b07f
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T042:G01,,glyph_mapping_09_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d3545b6d29e2e3d2f2166a650e92b0b7b747c99564d7214e6f4ff6b7d0c68366
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T042:G02,,glyph_mapping_09_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",33a7a7d13755f990482209b08025d28aa18d5c67e83848bde4cf1c0badf26293
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T042:G03,,glyph_mapping_09_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d543ff06f22c34b207545efa97ee28fd0eec7f46b78bbcad7db0e475ad17ddf0
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T042:G04,,glyph_mapping_09_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b40dab46e7801f34bb1f2b56dfa6659e546e33106d725ccc413c4da422841970
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T043:G01,,glyph_mapping_09_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",ba0f155e2c392453dbb1ab476c29f35d8b8129de72023368f12d2f909655d9ce
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T043:G02,,glyph_mapping_09_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f70f39f8534e03126956aa84a433b5e547ad0ccb8bf8384aa63209fcab161d69
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T043:G03,,glyph_mapping_09_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",469c2e3c24bfd3210dffccfb821ecce53feda951383956c1bd51fd9108995c14
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T043:G04,,glyph_mapping_09_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7d925ffa9adde2204751a14e00cb043c6f30a6decaff7189b68953c623af84f4
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T044:G01,,glyph_mapping_09_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f3f50b796d82a082f43ad4bc01f0551559a3b4178c236ca77282ef9c98776e5b
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T045:G01,,glyph_mapping_09_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d557da9c2f471087d753303a3a5f6ef04a7d8b98997dff3e85c154f7b2f3111d
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T045:G02,,glyph_mapping_09_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d557da9c2f471087d753303a3a5f6ef04a7d8b98997dff3e85c154f7b2f3111d
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T045:G03,,glyph_mapping_09_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a1525d562344194da5d3bcf651653f1929bd32df22cd44c0c813ccb7c27a91ca
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T045:G04,,glyph_mapping_09_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d557da9c2f471087d753303a3a5f6ef04a7d8b98997dff3e85c154f7b2f3111d
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G01,,glyph_mapping_10_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",31d24e848b5bb5b77d56ac5def7489e0f4412fa22e8306e3eeeeaeda8da26d64
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G02,,glyph_mapping_10_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",129ede696ce5897ba8e20b146312f7b69a2633eac8e28f49f54978a4f0802383
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G03,,glyph_mapping_10_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",ce2d12eed2900490605a66b5bb07617cc79edaff83407b84c908cd673da099e7
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G04,,glyph_mapping_10_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",424b108313be6e39771a2bff0118d516e5bfd668a3f79a0e9c8545a60882543f
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G05,,glyph_mapping_10_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",20675030eb15ab94584cd2f013223dc0b9444dc5ded6e31ee2526c41a8bdec5a
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G06,,glyph_mapping_10_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",db41b65cf8dba7bb5104828fdaf8aa9ddee4dae0a5051348313315dc2481cc2d
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G07,,glyph_mapping_10_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d73b5d995d111b34a42ed614dccfda2d8280286a119bf36f6dc5221254696ab1
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G08,,glyph_mapping_10_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7341c6ee4a9f2395d6de710ac40b15879789fb37d70773c2b39ba8175cd4afa3
