GLYPH_ID,EXPECTED_CHAR,PARENT_ID,SVG_PARENT_FILL_RGB,SVG_FILL_OPACITY,KNOWN_UNDERLAY_RGB,UNDERLAY_PROOF,COLOUR_RAY_CANDIDATE_PIXELS,PDF_REPLAY_ALPHA_NONZERO_PIXELS,PDF_REPLAY_ALPHA_GE20_PIXELS,OFFICIAL_FINAL_VISIBLE_TARGET_PIXELS,OFFICIAL_FINAL_VISIBLE_TARGET_GE20_PIXELS,TARGET_ALPHA_TO_OFFICIAL_FINAL_VISIBLE_MISSING_PIXELS,OFFICIAL_TARGET_MASK_FOREIGN_PIXELS,TARGET_ALPHA_GE20_OCCLUDED_PIXELS,BASELINE_DIRECT_NATIVE_MISMATCH_PIXELS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,TEXT_ONLY_INTERSECTION_PIXELS,COLOUR_RAY_NONPATH_PIXELS,NONPATH_ATTRIBUTION_IDS,UNEXPLAINED_COLOUR_RAY_NONPATH_PIXELS,PDF_SVG_FILL_OPACITY_CROSSCHECK,COMPLETENESS_STATUS
T046:G13,回,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),460,506,499,506,499,0,0,0,0,0,460,0,N/A,0,True,PASS
T046:G14,；,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),54,68,57,68,57,0,0,0,0,0,54,0,N/A,0,True,PASS
T046:G15,当,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),345,362,346,362,346,0,0,0,0,0,345,0,N/A,0,True,PASS
T046:G16,前,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),483,509,484,509,484,0,0,0,0,0,483,0,N/A,0,True,PASS
T046:G17,子,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),241,251,241,251,241,0,0,0,0,0,241,0,N/A,0,True,PASS
T046:G18,步,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),338,395,350,395,350,0,0,0,0,0,338,0,N/A,0,True,PASS
T046:G19,的,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),417,476,422,476,422,0,0,0,0,0,417,0,N/A,0,True,PASS
T046:G20,前,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),483,509,484,509,484,0,0,0,0,0,483,0,N/A,0,True,PASS
T046:G21,段,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),486,546,498,546,498,0,0,0,0,0,486,0,N/A,0,True,PASS
T046:G22,使,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),478,551,501,551,501,0,0,0,0,0,478,0,N/A,0,True,PASS
T046:G23,用,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),436,451,438,451,438,0,0,0,0,0,436,0,N/A,0,True,PASS
T046:G24,本,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),366,398,369,398,369,0,0,0,0,0,366,0,N/A,0,True,PASS
T046:G25,轮,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),458,529,460,529,460,0,0,0,0,0,458,0,N/A,0,True,PASS
T046:G26,新,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),493,549,495,549,495,0,0,0,0,0,493,0,N/A,0,True,PASS
T046:G27,值,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),501,536,504,536,504,0,0,0,0,0,501,0,N/A,0,True,PASS
T046:G28,，,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),47,55,47,55,47,0,0,0,0,0,47,0,N/A,0,True,PASS
T046:G29,后,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),364,399,368,399,368,0,0,0,0,0,364,0,N/A,0,True,PASS
T046:G30,段,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),486,546,498,546,498,0,0,0,0,0,486,0,N/A,0,True,PASS
T046:G31,沿,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),424,475,426,475,426,0,0,0,0,0,424,0,N/A,0,True,PASS
T046:G32,用,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),436,451,438,451,438,0,0,0,0,0,436,0,N/A,0,True,PASS
T046:G33,前,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),483,509,484,509,484,0,0,0,0,0,483,0,N/A,0,True,PASS
T046:G34,轮,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),458,529,460,529,460,0,0,0,0,0,458,0,N/A,0,True,PASS
T046:G35,旧,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),413,418,413,418,413,0,0,0,0,0,413,0,N/A,0,True,PASS
T046:G36,值,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),501,536,504,536,504,0,0,0,0,0,501,0,N/A,0,True,PASS
T046:G37,；,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),54,68,57,68,57,0,0,0,0,0,54,0,N/A,0,True,PASS
T046:G38,末,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),364,423,364,423,364,0,0,0,0,0,364,0,N/A,0,True,PASS
T046:G39,位,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),380,415,384,415,384,0,0,0,0,0,380,0,N/A,0,True,PASS
T047:G01,更,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),453,482,459,482,459,0,0,0,0,0,453,0,N/A,0,True,PASS
T047:G02,新,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),493,559,503,559,503,0,0,0,0,0,493,0,N/A,0,True,PASS
T047:G03,结,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),452,532,468,532,468,0,0,0,0,0,452,0,N/A,0,True,PASS
T047:G04,束,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),448,476,454,476,454,0,0,0,0,0,448,0,N/A,0,True,PASS
T047:G05,后,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),364,407,375,407,375,0,0,0,0,0,364,0,N/A,0,True,PASS
T047:G06,，,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),47,55,47,55,47,0,0,0,0,0,47,0,N/A,0,True,PASS
T047:G07,末,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),364,427,368,427,368,0,0,0,0,0,364,0,N/A,0,True,PASS
T047:G08,位,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),380,424,390,424,390,0,0,0,0,0,380,0,N/A,0,True,PASS
T047:G09,状,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),398,440,410,440,410,0,0,0,0,0,398,0,N/A,0,True,PASS
T047:G10,态,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),387,439,393,439,393,0,0,0,0,0,387,0,N/A,0,True,PASS
T047:G11,与,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),310,341,318,341,318,0,0,0,0,0,310,0,N/A,0,True,PASS
T047:G12,本,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),366,402,373,402,373,0,0,0,0,0,366,0,N/A,0,True,PASS
T047:G13,轮,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),458,539,467,539,467,0,0,0,0,0,458,0,N/A,0,True,PASS
T047:G14,样,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),457,541,469,541,469,0,0,0,0,0,457,0,N/A,0,True,PASS
T047:G15,本,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),366,402,373,402,373,0,0,0,0,0,366,0,N/A,0,True,PASS
T047:G16,状,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),398,440,410,440,410,0,0,0,0,0,398,0,N/A,0,True,PASS
T047:G17,态,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),387,439,393,439,393,0,0,0,0,0,387,0,N/A,0,True,PASS
T047:G18,相,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),531,563,536,563,536,0,0,0,0,0,531,0,N/A,0,True,PASS
T047:G19,同,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),453,479,453,479,453,0,0,0,0,0,453,0,N/A,0,True,PASS
T047:G20,并,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),317,371,325,371,325,0,0,0,0,0,317,0,N/A,0,True,PASS
T047:G21,记,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),312,384,317,384,317,0,0,0,0,0,312,0,N/A,0,True,PASS
T047:G22,录,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),436,478,441,478,441,0,0,0,0,0,436,0,N/A,0,True,PASS
T047:G23,为,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),319,361,326,361,326,0,0,0,0,0,319,0,N/A,0,True,PASS
T047:G24,轮,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),458,539,467,539,467,0,0,0,0,0,458,0,N/A,0,True,PASS
T047:G25,末,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),364,427,368,427,368,0,0,0,0,0,364,0,N/A,0,True,PASS
T047:G26,样,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),457,541,469,541,469,0,0,0,0,0,457,0,N/A,0,True,PASS
T047:G27,本,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),366,402,373,402,373,0,0,0,0,0,366,0,N/A,0,True,PASS
T047:G28,。,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),70,83,73,83,73,0,0,0,0,0,70,0,N/A,0,True,PASS
