GLYPH_ID,MASK_KIND,SAFE_FILENAME,RELATIVE_PATH,SAFE_FILENAME_PASS,COLON_OR_ADS_RISK_PASS,ORDINARY_ENUMERATED_EXACTLY_ONCE,EXISTS,PNG_OPEN_AND_SIZE_PASS,EXPECTED_PNG_SIZE,ACTUAL_PNG_SIZE,MASK_BBOX_PX,MASK_PIXELS,SHA256,PASS
T010:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T010_G02.png,masks/glyph_final_visible_target/T010_G02.png,True,True,True,True,True,41x44,41x44,"1928,1879,1969,1923",553,3e6dfe6fd6e8caf3a1e04b3ac03b7f96fdab0bc006455524e07cece51c62fed6,True
T010:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T010_G03.png,masks/glyph_final_visible_target/T010_G03.png,True,True,True,True,True,41x44,41x44,"1968,1879,2009,1923",572,1794fe823b1170c735304b9d8ea5ecb292c0ae18e120cbb4941e40ea033445d3,True
T010:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T010_G04.png,masks/glyph_final_visible_target/T010_G04.png,True,True,True,True,True,41x44,41x44,"2008,1879,2049,1923",457,26bec0ed94b367e362e6ac9890e6bfb6a52e8b1fb4cee0f1214d9cb1535fe1c9,True
T011:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T011_G01.png,masks/glyph_final_visible_target/T011_G01.png,True,True,True,True,True,41x44,41x44,"537,1987,578,2031",383,83b69ee6e1906f5e1397d03cf9a931e394f1a6488f555fbdd8a2e93c1a98a0b4,True
T011:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T011_G02.png,masks/glyph_final_visible_target/T011_G02.png,True,True,True,True,True,41x44,41x44,"577,1987,618,2031",501,ce8e1a9afb6ec02626d5237e405f84cd397897df0116def72d1382caafedb738,True
T012:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T012_G01.png,masks/glyph_final_visible_target/T012_G01.png,True,True,True,True,True,21x41,21x41,"567,2037,588,2078",142,21eb8c3ba898dc95cbc5b0928a4a0fc3addc5f3e5de6126e9bfe9f823da8b5a6,True
T013:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T013_G01.png,masks/glyph_final_visible_target/T013_G01.png,True,True,True,True,True,40x44,40x44,"715,1987,755,2031",383,894925bde9cfe1d356f17f604ed336aa71717080e842961da9f4eb5a89ee38ac,True
T013:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T013_G02.png,masks/glyph_final_visible_target/T013_G02.png,True,True,True,True,True,41x44,41x44,"754,1987,795,2031",501,ce8e1a9afb6ec02626d5237e405f84cd397897df0116def72d1382caafedb738,True
T014:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T014_G01.png,masks/glyph_final_visible_target/T014_G01.png,True,True,True,True,True,20x41,20x41,"745,2037,765,2078",210,704b90a1dbb77e659d39d4a2c937aa81640882d3b985a667a5e983ce51bc5b4a,True
T015:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T015_G01.png,masks/glyph_final_visible_target/T015_G01.png,True,True,True,True,True,41x44,41x44,"892,1985,933,2029",332,d0616eed6e71ce86c473a54c1338bd4956f0af6fabea883e381c87fe1de19ace,True
T015:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T015_G02.png,masks/glyph_final_visible_target/T015_G02.png,True,True,True,True,True,40x44,40x44,"932,1985,972,2029",466,f7b4bd87fcff318effd3ab491296b1fe203266a1d69b3b2483f95d35577a8452,True
T016:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T016_G01.png,masks/glyph_final_visible_target/T016_G01.png,True,True,True,True,True,41x43,41x43,"892,2033,933,2076",379,418f06973ba1d5c2084f0e6afc8a4703fa3a4a056f3e92fce77701df2643afc6,True
T016:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T016_G02.png,masks/glyph_final_visible_target/T016_G02.png,True,True,True,True,True,40x43,40x43,"932,2033,972,2076",497,f62506fe508483dd186245f1b41944d93b56332ca0bc32815fe61078d59bbd65,True
T017:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T017_G01.png,masks/glyph_final_visible_target/T017_G01.png,True,True,True,True,True,41x44,41x44,"1069,1985,1110,2029",461,798f08668b7c865fe5a0387cb875b974447d6d7e9071bfc8aa46188283f45474,True
T017:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T017_G02.png,masks/glyph_final_visible_target/T017_G02.png,True,True,True,True,True,41x44,41x44,"1109,1985,1150,2029",474,8c8a3d2885bc962a2c51bc9959e155ebc323d8ac51955f92ed307f319feae34f,True
T018:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T018_G01.png,masks/glyph_final_visible_target/T018_G01.png,True,True,True,True,True,41x43,41x43,"1069,2033,1110,2076",373,3a9ac271b24c19eb0fc9d888f9767491c4cf4399cee06db3f254fd6c49bec174,True
T018:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T018_G02.png,masks/glyph_final_visible_target/T018_G02.png,True,True,True,True,True,41x43,41x43,"1109,2033,1150,2076",371,2cc76ed80ae74a12ca340ec5eb3140b274281ef9b0232146fc2cec760a0d07bc,True
T019:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T019_G01.png,masks/glyph_final_visible_target/T019_G01.png,True,True,True,True,True,41x44,41x44,"1246,1985,1287,2029",361,49c19a51a5aa7370eaaed69b462d52a381f4701906877f836c6958e7661975af,True
T019:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T019_G02.png,masks/glyph_final_visible_target/T019_G02.png,True,True,True,True,True,41x44,41x44,"1286,1985,1327,2029",461,798f08668b7c865fe5a0387cb875b974447d6d7e9071bfc8aa46188283f45474,True
T020:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T020_G01.png,masks/glyph_final_visible_target/T020_G01.png,True,True,True,True,True,41x43,41x43,"1246,2033,1287,2076",379,be99129c18cb2bf6aed4d751f0719f89e8bf65f31cb21a66e3656ee46b830f02,True
T020:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T020_G02.png,masks/glyph_final_visible_target/T020_G02.png,True,True,True,True,True,41x43,41x43,"1286,2033,1327,2076",497,868e8f3e4a54cd7819606dd173513e00baf7db6fce4093061900d36923f1b147,True
T021:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T021_G01.png,masks/glyph_final_visible_target/T021_G01.png,True,True,True,True,True,41x44,41x44,"1423,1985,1464,2029",380,3dc89a1597795217c170f4c3355e25abb80e053f53d23b1921843f79c81b42f4,True
T021:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T021_G02.png,masks/glyph_final_visible_target/T021_G02.png,True,True,True,True,True,41x44,41x44,"1463,1985,1504,2029",474,8dfa296166d309af97d0ce722f4aed73eec7a49b8ea0667daacf1e097b00376a,True
T022:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T022_G01.png,masks/glyph_final_visible_target/T022_G01.png,True,True,True,True,True,41x43,41x43,"1423,2033,1464,2076",447,01cebfd52b714d09e383b4074c23ad90870bcc018f347b48df8236b7f9da5f63,True
T022:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T022_G02.png,masks/glyph_final_visible_target/T022_G02.png,True,True,True,True,True,41x43,41x43,"1463,2033,1504,2076",371,978921000e9696604c1117fe234bbd0c26bb49bc30d15414054077808417e88f,True
T023:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T023_G01.png,masks/glyph_final_visible_target/T023_G01.png,True,True,True,True,True,41x44,41x44,"1600,1985,1641,2029",332,b2678fbb332f132c93262b7c4d68a4c4d61441363c49d0f908eaef13c4342a74,True
T023:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T023_G02.png,masks/glyph_final_visible_target/T023_G02.png,True,True,True,True,True,41x44,41x44,"1640,1985,1681,2029",466,3ef63a0541ae7b89a92748ef6597515a2088c97fa662721e0f6a391e238b5cfb,True
T024:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T024_G01.png,masks/glyph_final_visible_target/T024_G01.png,True,True,True,True,True,41x43,41x43,"1600,2033,1641,2076",379,be99129c18cb2bf6aed4d751f0719f89e8bf65f31cb21a66e3656ee46b830f02,True
T024:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T024_G02.png,masks/glyph_final_visible_target/T024_G02.png,True,True,True,True,True,41x43,41x43,"1640,2033,1681,2076",497,754a93bc2dd2283fe808243ce6576f37e6141d6e8ca4da5c6541c4578cc185b5,True
T025:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T025_G01.png,masks/glyph_final_visible_target/T025_G01.png,True,True,True,True,True,40x44,40x44,"1778,1985,1818,2029",373,d14acd31d60a7f3bf1beef94abe8f5b0a881a01324c9f2757f5957296a745d10,True
T025:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T025_G02.png,masks/glyph_final_visible_target/T025_G02.png,True,True,True,True,True,41x44,41x44,"1817,1985,1858,2029",371,65ada6b857aae2ba6a85476df78770bc58cebed16e1b3c81cd271f51478774f4,True
T026:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T026_G01.png,masks/glyph_final_visible_target/T026_G01.png,True,True,True,True,True,40x43,40x43,"1778,2033,1818,2076",379,84062379f9393a5e97fc2a6cff1a6417225f8a9e59eda988cc3c6b23708921f4,True
T026:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T026_G02.png,masks/glyph_final_visible_target/T026_G02.png,True,True,True,True,True,41x43,41x43,"1817,2033,1858,2076",497,754a93bc2dd2283fe808243ce6576f37e6141d6e8ca4da5c6541c4578cc185b5,True
T027:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T027_G01.png,masks/glyph_final_visible_target/T027_G01.png,True,True,True,True,True,41x43,41x43,"769,2099,810,2142",332,9d48072f5149ea4f225dc3e610d486f81b400e14ed960263d8fdbb0e0437bc38,True
T027:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T027_G02.png,masks/glyph_final_visible_target/T027_G02.png,True,True,True,True,True,41x43,41x43,"809,2099,850,2142",475,2c35204b79ad17d2f11ddddcb088bfc944f5d988dd11a7d5cf5b64ed49869ffd,True
T027:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T027_G03.png,masks/glyph_final_visible_target/T027_G03.png,True,True,True,True,True,41x43,41x43,"849,2099,890,2142",553,295eb88fc5009266cf0a5bc6617e6d690b10b055cd0503a26c10c6ef9db3e9bd,True
T027:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T027_G04.png,masks/glyph_final_visible_target/T027_G04.png,True,True,True,True,True,41x43,41x43,"889,2099,930,2142",525,6d7c603956c1eab03e0128be9910121edd6c1d41ef2732e2b958bc5e7d4be1fb,True
T028:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T028_G01.png,masks/glyph_final_visible_target/T028_G01.png,True,True,True,True,True,41x43,41x43,"1206,2099,1247,2142",361,71c9ceb792792078b4f14dd37332dff3102ab28b6d48cf8520ea5303722d47d7,True
T028:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T028_G02.png,masks/glyph_final_visible_target/T028_G02.png,True,True,True,True,True,41x43,41x43,"1246,2099,1287,2142",461,eb26fb6a3dd2f2517e47225159da1cafe020c774e4391a3f4340d36226abc266,True
T028:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T028_G03.png,masks/glyph_final_visible_target/T028_G03.png,True,True,True,True,True,41x43,41x43,"1286,2099,1327,2142",553,295eb88fc5009266cf0a5bc6617e6d690b10b055cd0503a26c10c6ef9db3e9bd,True
T028:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T028_G04.png,masks/glyph_final_visible_target/T028_G04.png,True,True,True,True,True,41x43,41x43,"1326,2099,1367,2142",525,6d7c603956c1eab03e0128be9910121edd6c1d41ef2732e2b958bc5e7d4be1fb,True
T029:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T029_G01.png,masks/glyph_final_visible_target/T029_G01.png,True,True,True,True,True,41x43,41x43,"1560,2099,1601,2142",461,eb26fb6a3dd2f2517e47225159da1cafe020c774e4391a3f4340d36226abc266,True
T029:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T029_G02.png,masks/glyph_final_visible_target/T029_G02.png,True,True,True,True,True,41x43,41x43,"1600,2099,1641,2142",475,2c35204b79ad17d2f11ddddcb088bfc944f5d988dd11a7d5cf5b64ed49869ffd,True
T029:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T029_G03.png,masks/glyph_final_visible_target/T029_G03.png,True,True,True,True,True,41x43,41x43,"1640,2099,1681,2142",376,4c0be9c556432636ab545d509e687bab431fc50a1b1a56ed3f286ca96cdb51c5,True
T029:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T029_G04.png,masks/glyph_final_visible_target/T029_G04.png,True,True,True,True,True,41x43,41x43,"1680,2099,1721,2142",525,b8ef950c4dda2c7564e4cace7683d58a782effaddeecff1cc1752d41f277861e,True
T030:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T030_G01.png,masks/glyph_final_visible_target/T030_G01.png,True,True,True,True,True,25x42,25x42,"1025,2173,1050,2215",205,db042a93938f2dc9b18610c264f63d7c08796400ff9a4cd9baf03f4da4347b12,True
T031:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T031_G01.png,masks/glyph_final_visible_target/T031_G01.png,True,True,True,True,True,15x38,15x38,"1049,2161,1064,2199",200,2107ce834fa72853157343eaae5cb765adc9ed3ca42e3290fd414a6cac9a1147,True
T031:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T031_G02.png,masks/glyph_final_visible_target/T031_G02.png,True,True,True,True,True,19x38,19x38,"1063,2161,1082,2199",185,2577fbc8a5410560c493cff94e689062120966182c04ae99061cbe0be563baa7,True
T031:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T031_G03.png,masks/glyph_final_visible_target/T031_G03.png,True,True,True,True,True,15x38,15x38,"1083,2161,1098,2199",166,7e217eb52a0707d55a5c448234fdcf7d3589e1c8762d24634755c4f16a4737e0,True
T032:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T032_G01.png,masks/glyph_final_visible_target/T032_G01.png,True,True,True,True,True,43x46,43x46,"1108,2171,1151,2217",367,9b983538ce64e4acf504518c76d548d6b01a71db0a1d208262a995877b92d99b,True
T032:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T032_G02.png,masks/glyph_final_visible_target/T032_G02.png,True,True,True,True,True,42x46,42x46,"1150,2171,1192,2217",518,efaeb4d9c764f07503684849a6abcad25f48868c883d96d58e390646f3bc4f66,True
T032:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T032_G03.png,masks/glyph_final_visible_target/T032_G03.png,True,True,True,True,True,43x46,43x46,"1191,2171,1234,2217",251,65f4e4293bf0f8a1153319f90939aa2110efb0c168daebac8d65ebd83edd2d0a,True
T032:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T032_G04.png,masks/glyph_final_visible_target/T032_G04.png,True,True,True,True,True,42x46,42x46,"1233,2171,1275,2217",400,56074ad6700c13934f30f64b79975f8a53ac9d08406cde4bdb5eb9eb87d72aec,True
T032:G05,OFFICIAL_FINAL_VISIBLE_TARGET,T032_G05.png,masks/glyph_final_visible_target/T032_G05.png,True,True,True,True,True,43x46,43x46,"1274,2171,1317,2217",440,5cc13eb402f41d4936698a5d9dca65b75a628c3caccfa7a80c6e1f4af89136b4,True
T032:G06,OFFICIAL_FINAL_VISIBLE_TARGET,T032_G06.png,masks/glyph_final_visible_target/T032_G06.png,True,True,True,True,True,42x46,42x46,"1316,2171,1358,2217",439,41dea700b78a86710d9cb5655c0b606a8aa6a644ab6042eb998b9ca24a156fdf,True
T033:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T033_G01.png,masks/glyph_final_visible_target/T033_G01.png,True,True,True,True,True,42x45,42x45,"634,2222,676,2267",523,824e8b461958cd190302d8e75428a7c81edb87639f7aad242932f8e9dccbe848,True
T033:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T033_G02.png,masks/glyph_final_visible_target/T033_G02.png,True,True,True,True,True,42x45,42x45,"675,2222,717,2267",496,0816d7b2c62891899e61d2902dc146531da88e8851f55838fb0e7a8eb8e4403f,True
T033:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T033_G03.png,masks/glyph_final_visible_target/T033_G03.png,True,True,True,True,True,41x45,41x45,"716,2222,757,2267",501,ba42230d07bac8305d679b230340e78bfa81888b6b0882dcb6e3904ce93d0d0c,True
T033:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T033_G04.png,masks/glyph_final_visible_target/T033_G04.png,True,True,True,True,True,42x45,42x45,"756,2222,798,2267",357,607d357287231bea75ae18e941aff441392a2d08ddcbdae0fc329f9dbdd06a7e,True
T033:G05,OFFICIAL_FINAL_VISIBLE_TARGET,T033_G05.png,masks/glyph_final_visible_target/T033_G05.png,True,True,True,True,True,42x45,42x45,"797,2222,839,2267",480,e2268bd76e1b8b7e5b10f302f22c698b5d206147cea49c3cce4fd6c553643c33,True
T033:G06,OFFICIAL_FINAL_VISIBLE_TARGET,T033_G06.png,masks/glyph_final_visible_target/T033_G06.png,True,True,True,True,True,41x45,41x45,"838,2222,879,2267",422,32934cae13ba90399fb0693405b1de6b930cbbe6f25ed0aaab359f7d7f8cba61,True
T033:G07,OFFICIAL_FINAL_VISIBLE_TARGET,T033_G07.png,masks/glyph_final_visible_target/T033_G07.png,True,True,True,True,True,42x45,42x45,"878,2222,920,2267",494,a66ec3ed20aae8ce12e747c7c56a2cec9e966bebb9f13d080a0af1508e381c57,True
T034:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T034_G01.png,masks/glyph_final_visible_target/T034_G01.png,True,True,True,True,True,41x45,41x45,"960,2222,1001,2267",402,5fdf21bd9378d19135330e2e856aaf4f5da264a480757f3976b353c1a83f2a03,True
T034:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T034_G02.png,masks/glyph_final_visible_target/T034_G02.png,True,True,True,True,True,42x45,42x45,"1000,2222,1042,2267",472,1b2bdc87d4f40b525227878e3b6d468cba3ac0f535bd743a4e9075f0ddf90091,True
T034:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T034_G03.png,masks/glyph_final_visible_target/T034_G03.png,True,True,True,True,True,42x45,42x45,"1041,2222,1083,2267",561,5739abcadc351cb976fc27657633ac1481291931384f78ca9e692dd8e5245409,True
T034:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T034_G04.png,masks/glyph_final_visible_target/T034_G04.png,True,True,True,True,True,41x45,41x45,"1082,2222,1123,2267",511,8a1865dc5d98723aeaf4cb810ec7f5cde7e61e7fd8b870ce5f520f6e8bafed17,True
T035:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T035_G01.png,masks/glyph_final_visible_target/T035_G01.png,True,True,True,True,True,42x45,42x45,"1260,2222,1302,2267",389,aebe86d57f831553deb16f8a0b8c53fd242b54dacdfde7f5dbd17604fa75e036,True
T035:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T035_G02.png,masks/glyph_final_visible_target/T035_G02.png,True,True,True,True,True,42x45,42x45,"1301,2222,1343,2267",561,f8293590c382d90b953d088cba143ef12b17e5acdb40b38adf2e1fdc9feda902,True
T035:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T035_G03.png,masks/glyph_final_visible_target/T035_G03.png,True,True,True,True,True,41x45,41x45,"1342,2222,1383,2267",501,ba42230d07bac8305d679b230340e78bfa81888b6b0882dcb6e3904ce93d0d0c,True
T035:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T035_G04.png,masks/glyph_final_visible_target/T035_G04.png,True,True,True,True,True,42x45,42x45,"1382,2222,1424,2267",384,14472f33b813e0c41306f062b14b3e1255b395b17c2b0bf9216693d8691b25b9,True
T035:G05,OFFICIAL_FINAL_VISIBLE_TARGET,T035_G05.png,masks/glyph_final_visible_target/T035_G05.png,True,True,True,True,True,42x45,42x45,"1423,2222,1465,2267",408,062653a666a8e1853625f148f1420d4f2c575941793c80b827d52977010ce4f7,True
T035:G06,OFFICIAL_FINAL_VISIBLE_TARGET,T035_G06.png,masks/glyph_final_visible_target/T035_G06.png,True,True,True,True,True,41x45,41x45,"1464,2222,1505,2267",422,32934cae13ba90399fb0693405b1de6b930cbbe6f25ed0aaab359f7d7f8cba61,True
T035:G07,OFFICIAL_FINAL_VISIBLE_TARGET,T035_G07.png,masks/glyph_final_visible_target/T035_G07.png,True,True,True,True,True,42x45,42x45,"1504,2222,1546,2267",494,a66ec3ed20aae8ce12e747c7c56a2cec9e966bebb9f13d080a0af1508e381c57,True
T036:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T036_G01.png,masks/glyph_final_visible_target/T036_G01.png,True,True,True,True,True,41x45,41x45,"1586,2222,1627,2267",480,0620233f2bc51fd1c04db748a87a46c11402610c5402f7a55d14919d6f3d19ec,True
T036:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T036_G02.png,masks/glyph_final_visible_target/T036_G02.png,True,True,True,True,True,42x45,42x45,"1626,2222,1668,2267",472,1b2bdc87d4f40b525227878e3b6d468cba3ac0f535bd743a4e9075f0ddf90091,True
T036:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T036_G03.png,masks/glyph_final_visible_target/T036_G03.png,True,True,True,True,True,42x45,42x45,"1667,2222,1709,2267",379,706df055db235ef57fdb5b6677612443a89a104702f95d3902c1328bf69b427c,True
T036:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T036_G04.png,masks/glyph_final_visible_target/T036_G04.png,True,True,True,True,True,41x45,41x45,"1708,2222,1749,2267",511,8a1865dc5d98723aeaf4cb810ec7f5cde7e61e7fd8b870ce5f520f6e8bafed17,True
T037:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T037_G01.png,masks/glyph_final_visible_target/T037_G01.png,True,True,True,True,True,24x42,24x42,"840,2356,864,2398",205,7f011600ce01179fa447c74047bd92441070c38c834e1a0ad98bba93595fead6,True
T038:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T038_G01.png,masks/glyph_final_visible_target/T038_G01.png,True,True,True,True,True,16x38,16x38,"863,2344,879,2382",200,a2a2313e0b6519f8a35b609f408dde2e91b4c4db423c321bfd1a7e9eab532839,True
T038:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T038_G02.png,masks/glyph_final_visible_target/T038_G02.png,True,True,True,True,True,23x38,23x38,"878,2344,901,2382",294,8cd8599851bd12a520a7cf33a10bc5cf00822ffc533a5b456e6d85c336041fb5,True
T038:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T038_G03.png,masks/glyph_final_visible_target/T038_G03.png,True,True,True,True,True,15x38,15x38,"901,2344,916,2382",166,280814a6bbcf1a82b221ccbd8f2f2465a9340a40bf78744c178492e48bb2794c,True
T039:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T039_G01.png,masks/glyph_final_visible_target/T039_G01.png,True,True,True,True,True,24x42,24x42,"1256,2355,1280,2397",205,7f011600ce01179fa447c74047bd92441070c38c834e1a0ad98bba93595fead6,True
T040:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T040_G01.png,masks/glyph_final_visible_target/T040_G01.png,True,True,True,True,True,17x39,17x39,"1279,2343,1296,2382",169,f0a8ae5ea46465fac3ddab5bad2f658e72046ebaf5a7a5d02df5127cd0ff5ef9,True
T040:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T040_G02.png,masks/glyph_final_visible_target/T040_G02.png,True,True,True,True,True,16x39,16x39,"1295,2343,1311,2382",143,20c31d1f5613f27c6b9a167e0087eca04829f753acdb2fa3decfbc212e1724f2,True
T040:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T040_G03.png,masks/glyph_final_visible_target/T040_G03.png,True,True,True,True,True,16x39,16x39,"1311,2343,1327,2382",168,eca8fee3e38271568d3ba0121c3510f6a05e120f2a887b860824dc5511787096,True
T041:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T041_G01.png,masks/glyph_final_visible_target/T041_G01.png,True,True,True,True,True,42x44,42x44,"1612,2348,1654,2392",472,ddd6ca32848c72db7b00a88cc80b5bb3c0de52681e16182b00daeae17275a92d,True
T041:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T041_G02.png,masks/glyph_final_visible_target/T041_G02.png,True,True,True,True,True,41x44,41x44,"1653,2348,1694,2392",384,7b0e44adc1d9266b946cd2c225e6b7dfb9f48bb5d770fa5e05a2dfe07e704627,True
T041:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T041_G03.png,masks/glyph_final_visible_target/T041_G03.png,True,True,True,True,True,42x44,42x44,"1693,2348,1735,2392",485,3a37e86c70ba4ecda089c9767c143ea288392e945a4a698bb73fc8703cbc8fc3,True
T041:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T041_G04.png,masks/glyph_final_visible_target/T041_G04.png,True,True,True,True,True,42x44,42x44,"1734,2348,1776,2392",402,295ba992ce79a309417752242c4e23e7dcc0b7ab4c17cb7cd3d56bd960a08c00,True
T042:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T042_G01.png,masks/glyph_final_visible_target/T042_G01.png,True,True,True,True,True,41x44,41x44,"1007,2295,1048,2339",387,64c4c5fedc4bc505087b61164ed361a01b10fefa3ad8c48f0184fafd81deedcf,True
T042:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T042_G02.png,masks/glyph_final_visible_target/T042_G02.png,True,True,True,True,True,40x44,40x44,"1047,2295,1087,2339",417,6f09ab574c74e7fae4bb377c42ac875fbd4af2134ba608e174274a89db1b6924,True
T042:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T042_G03.png,masks/glyph_final_visible_target/T042_G03.png,True,True,True,True,True,41x44,41x44,"1086,2295,1127,2339",449,3a7e339379739c27d5cdc04e973a26a4093e1c3f36d24b594ad1e59f7247efe2,True
T042:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T042_G04.png,masks/glyph_final_visible_target/T042_G04.png,True,True,True,True,True,41x44,41x44,"1126,2295,1167,2339",452,aaef8490febe3a9e6af757876fbfe656c9d381d5c1e0510aa26b0028da97d428,True
T043:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T043_G01.png,masks/glyph_final_visible_target/T043_G01.png,True,True,True,True,True,41x44,41x44,"1390,2295,1431,2339",386,1ca4ef7e9a1157911af14aa0351bbf2f650acbb4bb65b2e02f406d95afcd2729,True
T043:G02,OFFICIAL_FINAL_VISIBLE_TARGET,T043_G02.png,masks/glyph_final_visible_target/T043_G02.png,True,True,True,True,True,41x44,41x44,"1430,2295,1471,2339",432,3de24bf0983d0988e44e64f102cf050b605ffe157981cc52d3d2789cb8c1657c,True
T043:G03,OFFICIAL_FINAL_VISIBLE_TARGET,T043_G03.png,masks/glyph_final_visible_target/T043_G03.png,True,True,True,True,True,41x44,41x44,"1470,2295,1511,2339",368,1276735e08c755f7f9df27dc852898babb9209a68a9943c4b2a64a1ef57c8452,True
T043:G04,OFFICIAL_FINAL_VISIBLE_TARGET,T043_G04.png,masks/glyph_final_visible_target/T043_G04.png,True,True,True,True,True,41x44,41x44,"1510,2295,1551,2339",442,88ed1716eeb56d23dc7d8551a92168f0a3ff6447ef117d8900e7d72c7772ec5b,True
T044:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T044_G01.png,masks/glyph_final_visible_target/T044_G01.png,True,True,True,True,True,42x61,42x61,"364,2425,406,2486",1130,4c3630b72aab133cd921e62a78bc5a594048c2cfbb4da3b82075a166d8daeb9c,True
T045:G01,OFFICIAL_FINAL_VISIBLE_TARGET,T045_G01.png,masks/glyph_final_visible_target/T045_G01.png,True,True,True,True,True,22x43,22x43,"416,2441,438,2484",290,19e2532a06c5d55441d7a422beb7122b89f5e9a07d958da0bcea08085446d958,True
