"figure_uid","figure_number","pdf_physical_page","chapter","section","priority","caption","source_tex_file","source_environment_type","source_label","source_line_or_anchor","original_asset_or_script","implementation_file","mapping_evidence","mapping_confidence","notes","v240_conflict_ids","v240_resolution_status","v240_resolution_suggestion"
"FIG-P544-01","30.1","550","第 30 章 马尔可夫链基础","章首核心推导与教学解释","P2","图 30.1: 本章概念依赖：从马尔可夫性质和转移规则出发，分别经平稳固定点与结构条件到达长期 结论；可逆性只提供通向平稳性的充分条件","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_dependency_graph.tex","TikZ","fig:V5-C01-dependency","line 4; \caption; \label{fig:V5-C01-dependency}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_dependency_graph.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_dependency_graph.tex","chapter 30 match; normalized caption Dice=1.000; source label=fig:V5-C01-dependency","1.000","优化模板：04_逐图代码/FIG-P544-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C013","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 542，保留 UID/图号/标签不变。"
"FIG-P547-01","30.2","553","第 30 章 马尔可夫链基础","30.2 状态转移矩阵","P2","图 30.2: 行随机约定下的两状态转移图，并给出到列随机 PageRank 约定的显式转置桥。","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_transition_graph.tex","TikZ","fig:V5-C01-transition-graph","line 3; \caption; \label{fig:V5-C01-transition-graph}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_transition_graph.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_transition_graph.tex","chapter 30 match; normalized caption Dice=1.000; source label=fig:V5-C01-transition-graph","1.000","优化模板：04_逐图代码/FIG-P547-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C014","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 545，保留 UID/图号/标签不变。"
"FIG-P552-01","30.3","558","第 30 章 马尔可夫链基础","30.5 遍历定理与可逆性","P3","图 30.3: 首次到达与首次正回返的区分：正常返考察从 𝑖出发的 𝔼𝑖[𝜏+ 𝑖]，而不是某个固定时刻首次 到达的概率","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_return_time.tex","TikZ","fig:V5-C01-return-time","line 3; \caption; \label{fig:V5-C01-return-time}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_return_time.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_return_time.tex","chapter 30 match; normalized caption Dice=0.964; source label=fig:V5-C01-return-time","0.964","优化模板：04_逐图代码/FIG-P552-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C015;C080","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 550，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P556-01","30.4","562","第 30 章 马尔可夫链基础","30.5 遍历定理与可逆性","P3","图 30.4: 两状态概率单纯形上的平稳固定点：映射 𝑟↦0.2 + 0.5𝑟把任意初值逐步拉向 𝑟⋆= 0.4","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_stationary_fixed_point.tex","TikZ","fig:V5-C01-stationary-fixed-point","line 3; \caption; \label{fig:V5-C01-stationary-fixed-point}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_stationary_fixed_point.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_stationary_fixed_point.tex","chapter 30 match; normalized caption Dice=1.000; source label=fig:V5-C01-stationary-fixed-point","1.000","优化模板：04_逐图代码/FIG-P556-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C016;C081","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 554，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P556-02","30.5","563","第 30 章 马尔可夫链基础","30.5 遍历定理与可逆性","P2","图 30.5: 三类结构必须分别判断：支撑图连通性决定不可约性，正回返时长的最大公约数决定周 期性","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_chain_properties.tex","TikZ","fig:V5-C01-chain-properties","line 3; \caption; \label{fig:V5-C01-chain-properties}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_chain_properties.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_chain_properties.tex","chapter 30 match; normalized caption Dice=1.000; source label=fig:V5-C01-chain-properties","1.000","优化模板：04_逐图代码/FIG-P556-02.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C017;C082","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 555，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P556-03","30.6","563","第 30 章 马尔可夫链基础","30.5 遍历定理与可逆性","P3","图 30.6: 流量对称可证平稳，却不能证连通或唯一","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_detailed_balance_counterexample.tex","TikZ","fig:V5-C01-detailed-balance","line 3; \caption; \label{fig:V5-C01-detailed-balance}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_detailed_balance_counterexample.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_detailed_balance_counterexample.tex","chapter 30 match; normalized caption Dice=1.000; source label=fig:V5-C01-detailed-balance","1.000","优化模板：04_逐图代码/FIG-P556-03.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C018","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 555，保留 UID/图号/标签不变。"
"FIG-P558-01","30.7","566","第 30 章 马尔可夫链基础","30.6 随机游走","P2","图 30.7: 三节点路径的简单游走与惰性游走：加入自环保持平稳分布并消除周期振荡","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex","TikZ","fig:V5-C01-random-walk","line 3; \caption; \label{fig:V5-C01-random-walk}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex","chapter 30 match; normalized caption Dice=1.000; source label=fig:V5-C01-random-walk","1.000","优化模板：04_逐图代码/FIG-P558-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P570-01","31.1","577","第 31 章 蒙特卡罗方法与直接采样","章首核心推导与教学解释","P2","图 31.1: 本章知识依赖：由期望、积分与独立抽样进入蒙特卡罗估计，再分别学习三种直接采样或 重加权方法，最后统一进行误差和支持诊断","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_dependency_graph.tex","TikZ","fig:V5-C02-dependency","line 4; \caption; \label{fig:V5-C02-dependency}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_dependency_graph.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_dependency_graph.tex","chapter 31 match; normalized caption Dice=1.000; source label=fig:V5-C02-dependency","1.000","优化模板：04_逐图代码/FIG-P570-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C019","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 569，保留 UID/图号/标签不变。"
"FIG-P573-01","31.2","580","第 31 章 蒙特卡罗方法与直接采样","31.1 蒙特卡罗估计","P3","图 31.2: 蒙特卡罗积分把曲线下的面积改写为分布下的期望；竖线表示固定的四个均匀样本，虚线 表示该积分的参考值","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_mc_integral.tex","PGFPlots+TikZ","fig:V5-C02-mc-integral","line 3; \caption; \label{fig:V5-C02-mc-integral}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_mc_integral.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_mc_integral.tex","chapter 31 match; normalized caption Dice=1.000; source label=fig:V5-C02-mc-integral","1.000","优化模板：04_逐图代码/FIG-P573-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C020","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 572，保留 UID/图号/标签不变。"
"FIG-P575-01","31.3","582","第 31 章 蒙特卡罗方法与直接采样","31.2 逆变换抽样","P3","图 31.3: 广义逆采用首次达到规则：连续情形沿水平线找到交点；离散情形中 𝑢= 0.7 落在第二个 跳点，而 𝑢= 0.72 落在第三个跳点","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_generalized_inverse.tex","TikZ","fig:V5-C02-generalized-inverse","line 3; \caption; \label{fig:V5-C02-generalized-inverse}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_generalized_inverse.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_generalized_inverse.tex","chapter 31 match; normalized caption Dice=1.000; source label=fig:V5-C02-generalized-inverse","1.000","优化模板：04_逐图代码/FIG-P575-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C021;C083","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 574，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P577-01","31.4","584","第 31 章 蒙特卡罗方法与直接采样","31.4 显示包络面积与接受区域；图 31.5 强调比率越界说明包络条件不成立，不是一次普通拒绝。","P2","图 31.4: 接受 – 拒绝抽样的包络条件：目标密度处处不高于 𝑐𝑞，候选点下方均匀高度若落在目标 曲线之下便被接受","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_envelope.tex","PGFPlots+TikZ","fig:V5-C02-rejection-envelope","line 4; \caption; \label{fig:V5-C02-rejection-envelope}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_envelope.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_envelope.tex","chapter 31 match; normalized caption Dice=1.000; source label=fig:V5-C02-rejection-envelope","1.000","优化模板：04_逐图代码/FIG-P577-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C022;C084","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 576，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P578-01","31.5","585","第 31 章 蒙特卡罗方法与直接采样","31.4 显示包络面积与接受区域；图 31.5 强调比率越界说明包络条件不成立，不是一次普通拒绝。","P2-HIGH21","图 31.5: 带预算的接受 – 拒绝流程：比率越界表示包络条件失效而非一次普通拒绝；预算耗尽则停 止并返回当前已接受但未达到目标数量的样本。","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex","TikZ","fig:V5-C02-rejection-flow","line 4; \caption; \label{fig:V5-C02-rejection-flow}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex","chapter 31 match; normalized caption Dice=1.000; source label=fig:V5-C02-rejection-flow","1.000","优化模板：04_逐图代码/FIG-P578-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C023;C085","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 577，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P580-01","31.6","587","第 31 章 蒙特卡罗方法与直接采样","31.5 估计误差与诊断","P2","图 31.6: 重要性抽样首先是支持问题：左图的提议分布漏掉目标分布的一部分支持集，任何有限样 本都无法通过加权恢复这部分积分；右图满足支持覆盖","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex","TikZ","fig:V5-C02-is-support","line 3; \caption; \label{fig:V5-C02-is-support}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex","chapter 31 match; normalized caption Dice=1.000; source label=fig:V5-C02-is-support","1.000","优化模板：04_逐图代码/FIG-P580-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C024;C086","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 579，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P582-01","31.7","589","第 31 章 蒙特卡罗方法与直接采样","31.5 估计误差与诊断","P3","图 31.7: 固定样本序列 0.8, 0.1, 0.7, 0.4 下 𝑈2 𝑖的运行均值；曲线先降后升再下降，说明收敛结论不 等于逐步单调逼近","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_running_mean.tex","PGFPlots+TikZ","fig:V5-C02-running-mean","line 3; \caption; \label{fig:V5-C02-running-mean}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_running_mean.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_running_mean.tex","chapter 31 match; normalized caption Dice=0.935; source label=fig:V5-C02-running-mean","0.935","优化模板：04_逐图代码/FIG-P582-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C025;C087","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 581，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P582-02","31.8","589","第 31 章 蒙特卡罗方法与直接采样","31.5 估计误差与诊断","P3","图 31.8: 退化归一化权重 0.90, 0.05, 0.03, 0.02；其启发式有效样本量约为 1.23，提示少数样本主导 估计，但不能单独证明估计可靠","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_weight_ess.tex","PGFPlots+TikZ","fig:V5-C02-weight-ess","line 3; \caption; \label{fig:V5-C02-weight-ess}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_weight_ess.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_weight_ess.tex","chapter 31 match; normalized caption Dice=1.000; source label=fig:V5-C02-weight-ess","1.000","优化模板：04_逐图代码/FIG-P582-02.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C026","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 581，保留 UID/图号/标签不变。"
"FIG-P583-01","31.9","590","第 31 章 蒙特卡罗方法与直接采样","31.5 估计误差与诊断","P3","图 31.9: 独立同分布且方差有限时的理论均方根误差速率；相关样本或无限方差情形不能直接沿 用这条直线","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rmse_rate.tex","TikZ","fig:V5-C02-rmse-rate","line 3; \caption; \label{fig:V5-C02-rmse-rate}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rmse_rate.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rmse_rate.tex","chapter 31 match; normalized caption Dice=1.000; source label=fig:V5-C02-rmse-rate","1.000","优化模板：04_逐图代码/FIG-P583-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C027","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 582，保留 UID/图号/标签不变。"
"FIG-P596-01","32.1","603","第 32 章 马尔可夫链蒙特卡罗法","章首核心推导与教学解释","P2","图 32.1: 本章局部知识依赖：平稳分布与遍历平均支撑 MCMC 基本思想，细致平衡支撑 Metropolis– Hastings 构造，样本相关性进一步引出诊断；箭头仅表示教学前置关系","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_dependency_graph.tex","TikZ","fig:V5-C03-dependency","line 4; \caption; \label{fig:V5-C03-dependency}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_dependency_graph.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_dependency_graph.tex","chapter 32 match; normalized caption Dice=1.000; source label=fig:V5-C03-dependency","1.000","优化模板：04_逐图代码/FIG-P596-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C028","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 595，保留 UID/图号/标签不变。"
"FIG-P598-01","32.2","605","第 32 章 马尔可夫链蒙特卡罗法","32.1 MCMC 基本思想","P3","图 32.2: 马尔可夫链在转移核 𝐾下产生相关样本路径；箭头 𝑥→𝑦表示 𝐾(𝑥, d𝑦) 在 𝑦附近有正质 量，自环表示链可能保持在当前状态","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_markov_chain_path.tex","TikZ","fig:V5-C03-markov-chain-path","line 3; \caption; \label{fig:V5-C03-markov-chain-path}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_markov_chain_path.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_markov_chain_path.tex","chapter 32 match; normalized caption Dice=1.000; source label=fig:V5-C03-markov-chain-path","1.000","优化模板：04_逐图代码/FIG-P598-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C029","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 597，保留 UID/图号/标签不变。"
"FIG-P598-02","32.3","605","第 32 章 马尔可夫链蒙特卡罗法","32.1 MCMC 基本思想","P2","图 32.3: MCMC 工作流按箭头依次完成三步：由目标分布 𝜋构造以 𝜋为平稳分布的转移核，运行 链并舍弃预热段，再以保留样本的遍历平均估计 𝔼𝜋[ℎ(𝑋)]。","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mcmc_pipeline.tex","TikZ","fig:V5-C03-mcmc-pipeline","line 3; \caption; \label{fig:V5-C03-mcmc-pipeline}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mcmc_pipeline.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mcmc_pipeline.tex","chapter 32 match; normalized caption Dice=0.923; source label=fig:V5-C03-mcmc-pipeline","0.923","优化模板：04_逐图代码/FIG-P598-02.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C030","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 597，保留 UID/图号/标签不变。"
"FIG-P600-01","32.4","607","第 32 章 马尔可夫链蒙特卡罗法","32.2 平稳分布与细致平衡","P2","图 32.4: MH 接受机制把两个方向的已接受概率流同时截为两者较小值，从而满足细致平衡；该条 件足以推出 𝜋平稳，但不是平稳性的必要条件","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_balance_flux.tex","TikZ","fig:V5-C03-mh-balance-flux","line 3; \caption; \label{fig:V5-C03-mh-balance-flux}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_balance_flux.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_balance_flux.tex","chapter 32 match; normalized caption Dice=0.972; source label=fig:V5-C03-mh-balance-flux","0.972","优化模板：04_逐图代码/FIG-P600-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C031","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 599，保留 UID/图号/标签不变。"
"FIG-P602-01","32.5","608","第 32 章 马尔可夫链蒙特卡罗法","32.4 接受率推导","P2","图 32.5: 从当前状态 𝑥按 𝑞(𝑥, ⋅) 提出候选 𝑦；以 𝛼(𝑥, 𝑦) 转移到 𝑦，拒绝时把概率质量并入 𝑥处自环 并令 𝑋𝑡+1 = 𝑥","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex","TikZ","fig:V5-C03-mh-accept-reject","line 3; \caption; \label{fig:V5-C03-mh-accept-reject}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex","chapter 32 match; normalized caption Dice=0.963; source label=fig:V5-C03-mh-accept-reject","0.963","优化模板：04_逐图代码/FIG-P602-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C032","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 600，保留 UID/图号/标签不变。"
"FIG-P603-01","32.6","609","第 32 章 马尔可夫链蒙特卡罗法","32.4 接受率推导","P3","图 32.6: MH 接受概率是比值 𝑟的截断函数 𝛼= min{1, 𝑟}，其中 𝑟= 𝜋(𝑦)𝑞(𝑦, 𝑥)/[𝜋(𝑥)𝑞(𝑥, 𝑦)]；独立 提议时可写为 𝑟= 𝑤(𝑦)/𝑤(𝑥)","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_acceptance_function.tex","PGFPlots+TikZ","fig:V5-C03-acceptance-function","line 3; \caption; \label{fig:V5-C03-acceptance-function}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_acceptance_function.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_acceptance_function.tex","chapter 32 match; normalized caption Dice=0.860; source label=fig:V5-C03-acceptance-function","0.860","优化模板：04_逐图代码/FIG-P603-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C033","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 601，保留 UID/图号/标签不变。"
"FIG-P605-01","32.7","611","第 32 章 马尔可夫链蒙特卡罗法","32.5 收敛与样本诊断","P2-HIGH21","图 32.7: 分量 MH 的系统扫描与随机扫描。固定顺序的核复合通常不保证可逆；可逆坐标核的固 定权重随机混合仍保持可逆。","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_componentwise_sweep.tex","TikZ","fig:V5-C03-componentwise-sweep","line 4; \caption; \label{fig:V5-C03-componentwise-sweep}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_componentwise_sweep.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_componentwise_sweep.tex","chapter 32 match; normalized caption Dice=1.000; source label=fig:V5-C03-componentwise-sweep","1.000","优化模板：04_逐图代码/FIG-P605-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C034;C088","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 603，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P608-01","32.8","614","第 32 章 马尔可夫链蒙特卡罗法","32.5 收敛与样本诊断","P2","图 32.8: 同一条固定示意序列的轨迹图与运行均值：阴影区为预热段，竖线后样本用于估计；图形 仅说明诊断读法，不构成收敛证明","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_trace_running_mean.tex","PGFPlots+TikZ","fig:V5-C03-trace-running-mean","line 3; \caption; \label{fig:V5-C03-trace-running-mean}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_trace_running_mean.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_trace_running_mean.tex","chapter 32 match; normalized caption Dice=1.000; source label=fig:V5-C03-trace-running-mean","1.000","优化模板：04_逐图代码/FIG-P608-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C035;C089","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 606，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P609-01","32.9","615","第 32 章 马尔可夫链蒙特卡罗法","32.5 收敛与样本诊断","P2","图 32.9: 固定示意 ACF 中，相关性衰减较慢时积分自相关时间增大、同长度链的有效信息量下降； 𝜏int = 1 + 2 ∑𝑘≥1 𝜌𝑘与 𝑁eff = 𝑁/𝜏int 必须配合明确的有限样本截断规则使用，且诊断量本身不是 收敛证明","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_autocorrelation_ess.tex","PGFPlots+TikZ","fig:V5-C03-autocorrelation-ess","line 3; \caption; \label{fig:V5-C03-autocorrelation-ess}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_autocorrelation_ess.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_autocorrelation_ess.tex","chapter 32 match; normalized caption Dice=0.946; source label=fig:V5-C03-autocorrelation-ess","0.946","优化模板：04_逐图代码/FIG-P609-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C036;C090","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 607，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P610-01","32.10","616","第 32 章 马尔可夫链蒙特卡罗法","32.5 收敛与样本诊断","P2","图 32.10: 接受 – 拒绝抽样拒绝候选后不输出该候选； MH 拒绝候选后把当前状态再次记入链，因 此输出通常相关而非独立","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_rejection_sampling_comparison.tex","TikZ","fig:V5-C03-rejection-vs-mh","line 4; \caption; \label{fig:V5-C03-rejection-vs-mh}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_rejection_sampling_comparison.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_rejection_sampling_comparison.tex","chapter 32 match; normalized caption Dice=1.000; source label=fig:V5-C03-rejection-vs-mh","1.000","优化模板：04_逐图代码/FIG-P610-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C037;C091","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 608，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
