ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONTNAME,PDF_FONT_SIZE_PT,FONT_METADATA_DIFF_PCT,TEXT_SAMPLE,UNICODE_CODEPOINT,SCRIPT_CLASS,VECTOR_BBOX_PX,INK_BBOX_PX,H_INK_PX,W_INK_PX,HARD_THRESHOLD_PX,MASK_PIXEL_COUNT,EMPTY_MASK,CLIP_TOUCH_PAGE_EDGE,MACHINE_GATE_STATUS,MACHINE_REASON,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIPTYCH_8X,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,R168_MICRO_RATIO_STATUS
T036,P_LOGIC_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,量,U+91CF,CJK_FULL,"[1467, 1254, 1510, 1296]","[1469, 1254, 1507, 1287]",33,38,30,590,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T036_original_1x.png,glyph_masks/1x/T036_target_overlay_1x.png,glyph_masks/1x/T036_mask_only_1x.png,glyph_masks/8x_nearest/T036_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T037,P_LOGIC_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,词,U+8BCD,CJK_FULL,"[1509, 1254, 1552, 1296]","[1510, 1254, 1548, 1287]",33,38,30,408,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T037_original_1x.png,glyph_masks/1x/T037_target_overlay_1x.png,glyph_masks/1x/T037_mask_only_1x.png,glyph_masks/8x_nearest/T037_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T038,P_LOGIC_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,与,U+4E0E,CJK_FULL,"[1552, 1254, 1594, 1296]","[1553, 1254, 1590, 1287]",33,37,30,303,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T038_original_1x.png,glyph_masks/1x/T038_target_overlay_1x.png,glyph_masks/1x/T038_mask_only_1x.png,glyph_masks/8x_nearest/T038_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T039,P_LOGIC_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,约,U+7EA6,CJK_FULL,"[1594, 1254, 1636, 1296]","[1594, 1254, 1633, 1287]",33,39,30,388,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T039_original_1x.png,glyph_masks/1x/T039_target_overlay_1x.png,glyph_masks/1x/T039_mask_only_1x.png,glyph_masks/8x_nearest/T039_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T040,P_LOGIC_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,束,U+675F,CJK_FULL,"[1636, 1254, 1678, 1296]","[1636, 1254, 1675, 1287]",33,39,30,436,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T040_original_1x.png,glyph_masks/1x/T040_target_overlay_1x.png,glyph_masks/1x/T040_mask_only_1x.png,glyph_masks/8x_nearest/T040_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T041,P_TASK_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,输,U+8F93,CJK_FULL,"[1788, 1254, 1830, 1296]","[1788, 1254, 1827, 1288]",34,39,30,557,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T041_original_1x.png,glyph_masks/1x/T041_target_overlay_1x.png,glyph_masks/1x/T041_mask_only_1x.png,glyph_masks/8x_nearest/T041_triptych_8x_nearest.png,33.000,1.030303,ADVISORY_ONLY
T042,P_TASK_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,入,U+5165,CJK_FULL,"[1830, 1254, 1872, 1296]","[1830, 1254, 1870, 1287]",33,40,30,183,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T042_original_1x.png,glyph_masks/1x/T042_target_overlay_1x.png,glyph_masks/1x/T042_mask_only_1x.png,glyph_masks/8x_nearest/T042_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T043,P_TASK_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,、,U+3001,LOW_PROFILE_PUNCTUATION,"[1872, 1254, 1914, 1296]","[1873, 1277, 1883, 1287]",10,10,R168_ADVISORY,41,False,False,PASS_R168_ADVISORY_MICRO_RATIO,"R168 makes micro [0.92,1.08], font metadata, single-horizontal-stroke CJK and 1-2px raster differences advisory",glyph_masks/1x/T043_original_1x.png,glyph_masks/1x/T043_target_overlay_1x.png,glyph_masks/1x/T043_mask_only_1x.png,glyph_masks/8x_nearest/T043_triptych_8x_nearest.png,33.000,0.303030,ADVISORY_ONLY
T044,P_TASK_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,输,U+8F93,CJK_FULL,"[1913, 1254, 1956, 1296]","[1914, 1254, 1953, 1288]",34,39,30,557,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T044_original_1x.png,glyph_masks/1x/T044_target_overlay_1x.png,glyph_masks/1x/T044_mask_only_1x.png,glyph_masks/8x_nearest/T044_triptych_8x_nearest.png,33.000,1.030303,ADVISORY_ONLY
T045,P_TASK_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,出,U+51FA,CJK_FULL,"[1956, 1254, 1998, 1296]","[1959, 1254, 1993, 1287]",33,34,30,341,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T045_original_1x.png,glyph_masks/1x/T045_target_overlay_1x.png,glyph_masks/1x/T045_mask_only_1x.png,glyph_masks/8x_nearest/T045_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T046,P_TASK_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,与,U+4E0E,CJK_FULL,"[1998, 1254, 2040, 1296]","[1999, 1254, 2036, 1287]",33,37,30,302,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T046_original_1x.png,glyph_masks/1x/T046_target_overlay_1x.png,glyph_masks/1x/T046_mask_only_1x.png,glyph_masks/8x_nearest/T046_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T047,P_TASK_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,判,U+5224,CJK_FULL,"[2040, 1254, 2082, 1296]","[2041, 1254, 2077, 1288]",34,36,30,403,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T047_original_1x.png,glyph_masks/1x/T047_target_overlay_1x.png,glyph_masks/1x/T047_mask_only_1x.png,glyph_masks/8x_nearest/T047_triptych_8x_nearest.png,33.000,1.030303,ADVISORY_ONLY
T048,P_TASK_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,据,U+636E,CJK_FULL,"[2082, 1254, 2125, 1296]","[2083, 1254, 2121, 1287]",33,38,30,486,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T048_original_1x.png,glyph_masks/1x/T048_target_overlay_1x.png,glyph_masks/1x/T048_mask_only_1x.png,glyph_masks/8x_nearest/T048_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T049,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,逆,U+9006,CJK_FULL,"[264, 1440, 307, 1482]","[265, 1440, 304, 1472]",32,39,30,413,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T049_original_1x.png,glyph_masks/1x/T049_target_overlay_1x.png,glyph_masks/1x/T049_mask_only_1x.png,glyph_masks/8x_nearest/T049_triptych_8x_nearest.png,33.000,0.969697,ADVISORY_ONLY
T050,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,向,U+5411,CJK_FULL,"[306, 1440, 348, 1482]","[310, 1440, 345, 1473]",33,35,30,346,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T050_original_1x.png,glyph_masks/1x/T050_target_overlay_1x.png,glyph_masks/1x/T050_mask_only_1x.png,glyph_masks/8x_nearest/T050_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T051,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,核,U+6838,CJK_FULL,"[347, 1440, 390, 1482]","[348, 1440, 387, 1473]",33,39,30,472,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T051_original_1x.png,glyph_masks/1x/T051_target_overlay_1x.png,glyph_masks/1x/T051_mask_only_1x.png,glyph_masks/8x_nearest/T051_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T052,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,对,U+5BF9,CJK_FULL,"[389, 1440, 431, 1482]","[390, 1440, 429, 1473]",33,39,30,321,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T052_original_1x.png,glyph_masks/1x/T052_target_overlay_1x.png,glyph_masks/1x/T052_mask_only_1x.png,glyph_masks/8x_nearest/T052_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T053,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,：,U+FF1A,LOW_PROFILE_PUNCTUATION,"[430, 1440, 473, 1482]","[437, 1447, 441, 1469]",22,4,R168_ADVISORY,34,False,False,PASS_R168_ADVISORY_MICRO_RATIO,"R168 makes micro [0.92,1.08], font metadata, single-horizontal-stroke CJK and 1-2px raster differences advisory",glyph_masks/1x/T053_original_1x.png,glyph_masks/1x/T053_target_overlay_1x.png,glyph_masks/1x/T053_mask_only_1x.png,glyph_masks/8x_nearest/T053_triptych_8x_nearest.png,33.000,0.666667,ADVISORY_ONLY
T054,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,任,U+4EFB,CJK_FULL,"[472, 1440, 514, 1482]","[474, 1440, 512, 1473]",33,38,30,339,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T054_original_1x.png,glyph_masks/1x/T054_target_overlay_1x.png,glyph_masks/1x/T054_mask_only_1x.png,glyph_masks/8x_nearest/T054_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T055,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,务,U+52A1,CJK_FULL,"[513, 1440, 556, 1482]","[515, 1440, 553, 1473]",33,38,30,360,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T055_original_1x.png,glyph_masks/1x/T055_target_overlay_1x.png,glyph_masks/1x/T055_mask_only_1x.png,glyph_masks/8x_nearest/T055_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T056,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,所,U+6240,CJK_FULL,"[555, 1440, 597, 1482]","[557, 1440, 595, 1473]",33,38,30,307,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T056_original_1x.png,glyph_masks/1x/T056_target_overlay_1x.png,glyph_masks/1x/T056_mask_only_1x.png,glyph_masks/8x_nearest/T056_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T057,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,用,U+7528,CJK_FULL,"[596, 1440, 639, 1482]","[598, 1440, 632, 1473]",33,34,30,324,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T057_original_1x.png,glyph_masks/1x/T057_target_overlay_1x.png,glyph_masks/1x/T057_mask_only_1x.png,glyph_masks/8x_nearest/T057_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T058,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,定,U+5B9A,CJK_FULL,"[638, 1440, 680, 1482]","[639, 1440, 678, 1473]",33,39,30,388,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T058_original_1x.png,glyph_masks/1x/T058_target_overlay_1x.png,glyph_masks/1x/T058_mask_only_1x.png,glyph_masks/8x_nearest/T058_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T059,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,义,U+4E49,CJK_FULL,"[679, 1440, 722, 1482]","[681, 1440, 719, 1473]",33,38,30,247,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T059_original_1x.png,glyph_masks/1x/T059_target_overlay_1x.png,glyph_masks/1x/T059_mask_only_1x.png,glyph_masks/8x_nearest/T059_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T060,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,逐,U+9010,CJK_FULL,"[721, 1440, 763, 1482]","[722, 1440, 761, 1473]",33,39,30,443,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T060_original_1x.png,glyph_masks/1x/T060_target_overlay_1x.png,glyph_masks/1x/T060_mask_only_1x.png,glyph_masks/8x_nearest/T060_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T061,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,项,U+9879,CJK_FULL,"[762, 1440, 805, 1482]","[764, 1440, 802, 1474]",34,38,30,354,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T061_original_1x.png,glyph_masks/1x/T061_target_overlay_1x.png,glyph_masks/1x/T061_mask_only_1x.png,glyph_masks/8x_nearest/T061_triptych_8x_nearest.png,33.000,1.030303,ADVISORY_ONLY
T062,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,返,U+8FD4,CJK_FULL,"[804, 1440, 846, 1482]","[805, 1440, 844, 1472]",32,39,30,383,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T062_original_1x.png,glyph_masks/1x/T062_target_overlay_1x.png,glyph_masks/1x/T062_mask_only_1x.png,glyph_masks/8x_nearest/T062_triptych_8x_nearest.png,33.000,0.969697,ADVISORY_ONLY
T063,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,回,U+56DE,CJK_FULL,"[845, 1440, 888, 1482]","[849, 1440, 882, 1473]",33,33,30,386,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T063_original_1x.png,glyph_masks/1x/T063_target_overlay_1x.png,glyph_masks/1x/T063_mask_only_1x.png,glyph_masks/8x_nearest/T063_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T064,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,检,U+68C0,CJK_FULL,"[887, 1440, 929, 1482]","[888, 1440, 928, 1473]",33,40,30,442,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T064_original_1x.png,glyph_masks/1x/T064_target_overlay_1x.png,glyph_masks/1x/T064_mask_only_1x.png,glyph_masks/8x_nearest/T064_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T065,P_AUDIT_NOTE,MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,查,U+67E5,CJK_FULL,"[928, 1440, 971, 1482]","[930, 1440, 968, 1472]",32,38,30,466,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T065_original_1x.png,glyph_masks/1x/T065_target_overlay_1x.png,glyph_masks/1x/T065_mask_only_1x.png,glyph_masks/8x_nearest/T065_triptych_8x_nearest.png,33.000,0.969697,ADVISORY_ONLY
T066,P_CAPTION_LABEL,MAIN,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,WABJLA+NotoSansSC-Bold,9.96264,0.3736,图,U+56FE,CJK_FULL,"[334, 1509, 377, 1552]","[337, 1510, 373, 1543]",33,36,30,916,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T066_original_1x.png,glyph_masks/1x/T066_target_overlay_1x.png,glyph_masks/1x/T066_mask_only_1x.png,glyph_masks/8x_nearest/T066_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T067,P_CAPTION_LABEL,MAIN,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,NJLVMG+STIXTwoText-Bold,9.96264,0.3736,1,U+0031,LATIN_UPPER_DIGIT,"[385, 1507, 407, 1550]","[386, 1512, 405, 1539]",27,19,24,235,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T067_original_1x.png,glyph_masks/1x/T067_target_overlay_1x.png,glyph_masks/1x/T067_mask_only_1x.png,glyph_masks/8x_nearest/T067_triptych_8x_nearest.png,33.000,0.818182,ADVISORY_ONLY
T068,P_CAPTION_LABEL,MAIN,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,NJLVMG+STIXTwoText-Bold,9.96264,0.3736,.,U+002E,LOW_PROFILE_PUNCTUATION,"[406, 1507, 418, 1550]","[408, 1533, 415, 1540]",7,7,R168_ADVISORY,41,False,False,PASS_R168_ADVISORY_MICRO_RATIO,"R168 makes micro [0.92,1.08], font metadata, single-horizontal-stroke CJK and 1-2px raster differences advisory",glyph_masks/1x/T068_original_1x.png,glyph_masks/1x/T068_target_overlay_1x.png,glyph_masks/1x/T068_mask_only_1x.png,glyph_masks/8x_nearest/T068_triptych_8x_nearest.png,33.000,0.212121,ADVISORY_ONLY
T069,P_CAPTION_LABEL,MAIN,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,NJLVMG+STIXTwoText-Bold,9.96264,0.3736,1,U+0031,LATIN_UPPER_DIGIT,"[417, 1507, 439, 1550]","[418, 1512, 437, 1539]",27,19,24,235,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T069_original_1x.png,glyph_masks/1x/T069_target_overlay_1x.png,glyph_masks/1x/T069_mask_only_1x.png,glyph_masks/8x_nearest/T069_triptych_8x_nearest.png,33.000,0.818182,ADVISORY_ONLY
T070,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,数,U+6570,CJK_FULL,"[479, 1509, 522, 1551]","[480, 1509, 520, 1542]",33,40,30,511,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T070_original_1x.png,glyph_masks/1x/T070_target_overlay_1x.png,glyph_masks/1x/T070_mask_only_1x.png,glyph_masks/8x_nearest/T070_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T071,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,学,U+5B66,CJK_FULL,"[521, 1509, 563, 1551]","[523, 1509, 561, 1542]",33,38,30,353,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T071_original_1x.png,glyph_masks/1x/T071_target_overlay_1x.png,glyph_masks/1x/T071_mask_only_1x.png,glyph_masks/8x_nearest/T071_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
