RELATION_ID,OBJECT_A,OBJECT_B,PAIR_CLASS,SAME_PARENT,DESIGN_CONNECTION_ALLOWED,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVALUATED_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,MACHINE_STATUS,MACHINE_REASON
R048_087,T048,T087,TEXT_TEXT,False,False,0,892.156937,891.156937,880.161917,VECTOR_BBOX,4.0,880.161917,2083,1284,1221,1514,PASS,no illegal overlap and applicable clearance met
R048_088,T048,T088,TEXT_TEXT,False,False,0,854.964327,853.964327,840.439171,VECTOR_BBOX,4.0,840.439171,2083,1284,1263,1526,PASS,no illegal overlap and applicable clearance met
R048_089,T048,T089,TEXT_TEXT,False,False,0,840.360042,839.360042,799.881241,VECTOR_BBOX,4.0,799.881241,2083,1284,1281,1535,PASS,no illegal overlap and applicable clearance met
R048_090,T048,T090,TEXT_TEXT,False,False,0,770.580301,769.580301,760.440004,VECTOR_BBOX,4.0,760.440004,2083,1284,1346,1509,PASS,no illegal overlap and applicable clearance met
R048_091,T048,T091,TEXT_TEXT,False,False,0,732.405625,731.405625,720.217328,VECTOR_BBOX,4.0,720.217328,2083,1284,1390,1521,PASS,no illegal overlap and applicable clearance met
R048_092,T048,T092,TEXT_TEXT,False,False,0,694.080687,693.080687,681.159306,VECTOR_BBOX,4.0,681.159306,2083,1284,1431,1522,PASS,no illegal overlap and applicable clearance met
R048_093,T048,T093,TEXT_TEXT,False,False,0,650.173054,649.173054,641.400031,VECTOR_BBOX,4.0,641.400031,2083,1284,1473,1509,PASS,no illegal overlap and applicable clearance met
R048_094,T048,T094,TEXT_TEXT,False,False,0,617.404244,616.404244,602.880585,VECTOR_BBOX,4.0,602.880585,2083,1284,1515,1526,PASS,no illegal overlap and applicable clearance met
R048_095,T048,T095,TEXT_TEXT,False,False,0,573.941635,572.941635,563.784533,VECTOR_BBOX,4.0,563.784533,2083,1284,1555,1509,PASS,no illegal overlap and applicable clearance met
R048_096,T048,T096,TEXT_TEXT,False,False,0,536.464351,535.464351,526.051328,VECTOR_BBOX,4.0,526.051328,2083,1284,1596,1509,PASS,no illegal overlap and applicable clearance met
R048_097,T048,T097,TEXT_TEXT,False,False,0,501.888434,500.888434,487.944669,VECTOR_BBOX,4.0,487.944669,2083,1284,1639,1518,PASS,no illegal overlap and applicable clearance met
R048_098,T048,T098,TEXT_TEXT,False,False,0,462.649976,461.649976,450.530798,VECTOR_BBOX,4.0,450.530798,2083,1284,1681,1513,PASS,no illegal overlap and applicable clearance met
R048_099,T048,T099,TEXT_TEXT,False,False,0,427.076106,426.076106,414.855396,VECTOR_BBOX,4.0,414.855396,2083,1284,1720,1509,PASS,no illegal overlap and applicable clearance met
R048_100,T048,T100,TEXT_TEXT,False,False,0,392.917294,391.917294,379.427200,VECTOR_BBOX,4.0,379.427200,2083,1284,1763,1512,PASS,no illegal overlap and applicable clearance met
R048_101,T048,T101,TEXT_TEXT,False,False,0,359.050136,358.050136,346.262906,VECTOR_BBOX,4.0,346.262906,2083,1284,1804,1510,PASS,no illegal overlap and applicable clearance met
R048_102,T048,T102,TEXT_TEXT,False,False,0,326.759851,325.759851,314.213303,VECTOR_BBOX,4.0,314.213303,2083,1284,1847,1510,PASS,no illegal overlap and applicable clearance met
R048_103,T048,T103,TEXT_TEXT,False,False,0,300.376431,299.376431,285.427749,VECTOR_BBOX,4.0,285.427749,2083,1284,1884,1509,PASS,no illegal overlap and applicable clearance met
R048_104,T048,T104,TEXT_TEXT,False,False,0,275.136330,274.136330,259.370392,VECTOR_BBOX,4.0,259.370392,2083,1284,1929,1512,PASS,no illegal overlap and applicable clearance met
R048_105,T048,T105,TEXT_TEXT,False,False,0,252.232036,251.232036,238.365266,VECTOR_BBOX,4.0,238.365266,2083,1284,1969,1509,PASS,no illegal overlap and applicable clearance met
R048_106,T048,T106,TEXT_TEXT,False,False,0,235.594991,234.594991,222.697104,VECTOR_BBOX,4.0,222.697104,2087,1286,2011,1509,PASS,no illegal overlap and applicable clearance met
R048_107,T048,T107,TEXT_TEXT,False,False,0,226.214500,225.214500,214.347848,VECTOR_BBOX,4.0,214.347848,2087,1286,2049,1509,PASS,no illegal overlap and applicable clearance met
R048_108,T048,T108,TEXT_TEXT,False,False,0,244.989796,243.989796,213.000000,VECTOR_BBOX,4.0,213.000000,2087,1286,2065,1530,PASS,no illegal overlap and applicable clearance met
R048_109,T048,G001,TEXT_LINE_ARROW,False,False,0,1280.000000,1279.000000,1279.000000,MASK,3.0,1279.000000,2083,1258,803,1258,PASS,no illegal overlap and applicable clearance met
R048_110,T048,G002,TEXT_LINE_ARROW,False,False,0,834.000000,833.000000,833.000000,MASK,3.0,833.000000,2083,1258,1249,1258,PASS,no illegal overlap and applicable clearance met
R048_111,T048,G003,TEXT_LINE_ARROW,False,False,0,388.000000,387.000000,387.000000,MASK,3.0,387.000000,2083,1258,1695,1258,PASS,no illegal overlap and applicable clearance met
R048_112,T048,G004,TEXT_NODE_BORDER,False,False,0,18.000000,17.000000,0.000000,MASK,5.0,17.000000,2120,1266,2138,1266,PASS,no illegal overlap and applicable clearance met
R048_113,T048,G005,TEXT_LINE_ARROW,False,False,0,975.000000,974.000000,977.000000,MASK,3.0,974.000000,2083,1271,1108,1271,PASS,no illegal overlap and applicable clearance met
R048_114,T048,G006,ARROWHEAD_TEXT,False,False,0,969.000000,968.000000,971.000000,MASK,3.0,968.000000,2083,1273,1114,1273,PASS,no illegal overlap and applicable clearance met
R048_115,T048,G007,TEXT_LINE_ARROW,False,False,0,1236.178385,1235.178385,1238.145791,MASK,3.0,1235.178385,2083,1258,847,1237,PASS,no illegal overlap and applicable clearance met
R048_116,T048,G008,ARROWHEAD_TEXT,False,False,0,1227.234696,1226.234696,1229.091534,MASK,3.0,1226.234696,2083,1258,856,1234,PASS,no illegal overlap and applicable clearance met
R048_117,T048,G009,TEXT_LINE_ARROW,False,False,0,790.279065,789.279065,792.227871,MASK,3.0,789.279065,2083,1258,1293,1237,PASS,no illegal overlap and applicable clearance met
R048_118,T048,G010,ARROWHEAD_TEXT,False,False,0,780.369143,779.369143,782.143849,MASK,3.0,779.369143,2083,1258,1303,1234,PASS,no illegal overlap and applicable clearance met
R048_119,T048,G011,TEXT_LINE_ARROW,False,False,0,344.640392,343.640392,346.521284,MASK,3.0,343.640392,2083,1258,1739,1237,PASS,no illegal overlap and applicable clearance met
R048_120,T048,G012,ARROWHEAD_TEXT,False,False,0,334.861165,333.861165,336.334655,MASK,3.0,333.861165,2083,1258,1749,1234,PASS,no illegal overlap and applicable clearance met
R048_121,T048,G013,TEXT_LINE_ARROW,False,False,0,135.417872,134.417872,129.807550,MASK,3.0,134.417872,2083,1284,1956,1331,PASS,no illegal overlap and applicable clearance met
R048_122,T048,G014,ARROWHEAD_TEXT,False,False,0,1460.630686,1459.630686,1459.521154,MASK,3.0,1459.630686,2083,1284,624,1353,PASS,no illegal overlap and applicable clearance met
R049_050,T049,T050,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,7.000000,6.000000,0.000000,MASK,N/A,6.000000,303,1469,310,1469,PASS,no illegal overlap and applicable clearance met
R049_051,T049,T051,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,45.276926,44.276926,40.000000,MASK,N/A,44.276926,303,1469,348,1464,PASS,no illegal overlap and applicable clearance met
R049_052,T049,T052,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,87.005747,86.005747,82.000000,MASK,N/A,86.005747,303,1469,390,1470,PASS,no illegal overlap and applicable clearance met
R049_053,T049,T053,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,134.014925,133.014925,123.000000,MASK,N/A,133.014925,303,1469,437,1467,PASS,no illegal overlap and applicable clearance met
R049_054,T049,T054,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,171.493440,170.493440,165.000000,MASK,N/A,170.493440,303,1469,474,1456,PASS,no illegal overlap and applicable clearance met
R049_055,T049,T055,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,212.021225,211.021225,206.000000,MASK,N/A,211.021225,303,1469,515,1472,PASS,no illegal overlap and applicable clearance met
R049_056,T049,T056,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,254.001968,253.001968,248.000000,MASK,N/A,253.001968,303,1469,557,1470,PASS,no illegal overlap and applicable clearance met
R049_057,T049,T057,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,295.006780,294.006780,289.000000,MASK,N/A,294.006780,303,1469,598,1471,PASS,no illegal overlap and applicable clearance met
R049_058,T049,T058,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,336.013393,335.013393,331.000000,MASK,N/A,335.013393,303,1469,639,1472,PASS,no illegal overlap and applicable clearance met
R049_059,T049,T059,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,378.011905,377.011905,372.000000,MASK,N/A,377.011905,303,1469,681,1472,PASS,no illegal overlap and applicable clearance met
R049_060,T049,T060,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,419.001193,418.001193,414.000000,MASK,N/A,418.001193,303,1469,722,1470,PASS,no illegal overlap and applicable clearance met
R049_061,T049,T061,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,461.027114,460.027114,455.000000,MASK,N/A,460.027114,303,1469,764,1464,PASS,no illegal overlap and applicable clearance met
R049_062,T049,T062,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,502.398248,501.398248,497.000000,MASK,N/A,501.398248,303,1469,805,1449,PASS,no illegal overlap and applicable clearance met
R049_063,T049,T063,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,546.000000,545.000000,538.000000,MASK,N/A,545.000000,303,1469,849,1469,PASS,no illegal overlap and applicable clearance met
R049_064,T049,T064,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,585.030768,584.030768,580.000000,MASK,N/A,584.030768,303,1469,888,1463,PASS,no illegal overlap and applicable clearance met
R049_065,T049,T065,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,627.000797,626.000797,621.000000,MASK,N/A,626.000797,303,1469,930,1470,PASS,no illegal overlap and applicable clearance met
R049_066,T049,T066,TEXT_TEXT,False,False,0,53.075418,52.075418,38.183766,VECTOR_BBOX,4.0,38.183766,301,1471,337,1510,PASS,no illegal overlap and applicable clearance met
R049_067,T049,T067,TEXT_TEXT,False,False,0,94.413982,93.413982,81.908486,VECTOR_BBOX,4.0,81.908486,303,1469,386,1514,PASS,no illegal overlap and applicable clearance met
R049_068,T049,T068,TEXT_TEXT,False,False,0,123.822454,122.822454,102.107786,VECTOR_BBOX,4.0,102.107786,303,1469,409,1533,PASS,no illegal overlap and applicable clearance met
R049_069,T049,T069,TEXT_TEXT,False,False,0,123.490890,122.490890,112.805142,VECTOR_BBOX,4.0,112.805142,303,1469,418,1514,PASS,no illegal overlap and applicable clearance met
R049_070,T049,T070,TEXT_TEXT,False,False,0,183.120179,182.120179,174.106289,VECTOR_BBOX,4.0,174.106289,303,1469,481,1512,PASS,no illegal overlap and applicable clearance met
R049_071,T049,T071,TEXT_TEXT,False,False,0,225.390772,224.390772,215.696546,VECTOR_BBOX,4.0,215.696546,303,1469,523,1518,PASS,no illegal overlap and applicable clearance met
R049_072,T049,T072,TEXT_TEXT,False,False,0,265.022641,264.022641,256.425428,VECTOR_BBOX,4.0,256.425428,303,1469,564,1515,PASS,no illegal overlap and applicable clearance met
R049_073,T049,T073,TEXT_TEXT,False,False,0,305.897042,304.897042,298.224747,VECTOR_BBOX,4.0,298.224747,303,1469,606,1511,PASS,no illegal overlap and applicable clearance met
R049_074,T049,T074,TEXT_TEXT,False,False,0,350.475391,349.475391,339.076687,VECTOR_BBOX,4.0,339.076687,303,1469,646,1541,PASS,no illegal overlap and applicable clearance met
R049_075,T049,T075,TEXT_TEXT,False,False,0,388.067005,387.067005,380.958003,VECTOR_BBOX,4.0,380.958003,303,1469,689,1509,PASS,no illegal overlap and applicable clearance met
R049_076,T049,T076,TEXT_TEXT,False,False,0,429.470604,428.470604,422.862862,VECTOR_BBOX,4.0,422.862862,303,1469,730,1515,PASS,no illegal overlap and applicable clearance met
R049_077,T049,T077,TEXT_TEXT,False,False,0,470.702666,469.702666,463.786589,VECTOR_BBOX,4.0,463.786589,303,1469,772,1509,PASS,no illegal overlap and applicable clearance met
R049_078,T049,T078,TEXT_TEXT,False,False,0,512.563167,511.563167,505.721267,VECTOR_BBOX,4.0,505.721267,303,1469,814,1509,PASS,no illegal overlap and applicable clearance met
R049_079,T049,T079,TEXT_TEXT,False,False,0,553.447378,552.447378,546.667175,VECTOR_BBOX,4.0,546.667175,303,1469,855,1509,PASS,no illegal overlap and applicable clearance met
R049_080,T049,T080,TEXT_TEXT,False,False,0,594.549409,593.549409,588.619572,VECTOR_BBOX,4.0,588.619572,303,1469,895,1524,PASS,no illegal overlap and applicable clearance met
R049_081,T049,T081,TEXT_TEXT,False,False,0,637.377439,636.377439,629.579225,VECTOR_BBOX,4.0,629.579225,303,1469,938,1524,PASS,no illegal overlap and applicable clearance met
R049_082,T049,T082,TEXT_TEXT,False,False,0,679.178916,678.178916,671.542999,VECTOR_BBOX,4.0,671.542999,303,1469,981,1509,PASS,no illegal overlap and applicable clearance met
R049_083,T049,T083,TEXT_TEXT,False,False,0,719.670063,718.670063,712.511754,VECTOR_BBOX,4.0,712.511754,303,1469,1021,1518,PASS,no illegal overlap and applicable clearance met
R049_084,T049,T084,TEXT_TEXT,False,False,0,762.103667,761.103667,754.483267,VECTOR_BBOX,4.0,754.483267,303,1469,1064,1510,PASS,no illegal overlap and applicable clearance met
R049_085,T049,T085,TEXT_TEXT,False,False,0,801.888396,800.888396,795.458358,VECTOR_BBOX,4.0,795.458358,303,1469,1103,1524,PASS,no illegal overlap and applicable clearance met
R049_086,T049,T086,TEXT_TEXT,False,False,0,842.997628,841.997628,837.435371,VECTOR_BBOX,4.0,837.435371,303,1469,1145,1510,PASS,no illegal overlap and applicable clearance met
R049_087,T049,T087,TEXT_TEXT,False,False,0,885.709320,884.709320,878.415050,VECTOR_BBOX,4.0,878.415050,303,1469,1187,1524,PASS,no illegal overlap and applicable clearance met
R049_088,T049,T088,TEXT_TEXT,False,False,0,926.863528,925.863528,920.396110,VECTOR_BBOX,4.0,920.396110,303,1469,1229,1509,PASS,no illegal overlap and applicable clearance met
R049_089,T049,T089,TEXT_TEXT,False,False,0,968.320711,967.320711,961.379218,VECTOR_BBOX,4.0,961.379218,303,1469,1269,1536,PASS,no illegal overlap and applicable clearance met
R049_090,T049,T090,TEXT_TEXT,False,False,0,1009.499381,1008.499381,1003.363344,VECTOR_BBOX,4.0,1003.363344,303,1469,1311,1524,PASS,no illegal overlap and applicable clearance met
R049_091,T049,T091,TEXT_TEXT,False,False,0,1051.286831,1050.286831,1044.349080,VECTOR_BBOX,4.0,1044.349080,303,1469,1353,1521,PASS,no illegal overlap and applicable clearance met
R049_092,T049,T092,TEXT_TEXT,False,False,0,1092.385463,1091.385463,1086.335584,VECTOR_BBOX,4.0,1086.335584,303,1469,1394,1524,PASS,no illegal overlap and applicable clearance met
R049_093,T049,T093,TEXT_TEXT,False,False,0,1133.854047,1132.854047,1127.323379,VECTOR_BBOX,4.0,1127.323379,303,1469,1436,1513,PASS,no illegal overlap and applicable clearance met
R049_094,T049,T094,TEXT_TEXT,False,False,0,1176.381741,1175.381741,1169.311763,VECTOR_BBOX,4.0,1169.311763,303,1469,1478,1526,PASS,no illegal overlap and applicable clearance met
R049_095,T049,T095,TEXT_TEXT,False,False,0,1215.947778,1214.947778,1210.301202,VECTOR_BBOX,4.0,1210.301202,303,1469,1518,1517,PASS,no illegal overlap and applicable clearance met
R049_096,T049,T096,TEXT_TEXT,False,False,0,1259.074263,1258.074263,1252.291100,VECTOR_BBOX,4.0,1252.291100,303,1469,1561,1521,PASS,no illegal overlap and applicable clearance met
R049_097,T049,T097,TEXT_TEXT,False,False,0,1299.779981,1298.779981,1293.281872,VECTOR_BBOX,4.0,1293.281872,303,1469,1601,1537,PASS,no illegal overlap and applicable clearance met
R049_098,T049,T098,TEXT_TEXT,False,False,0,1340.722193,1339.722193,1335.273006,VECTOR_BBOX,4.0,1335.273006,303,1469,1643,1513,PASS,no illegal overlap and applicable clearance met
R049_099,T049,T099,TEXT_TEXT,False,False,0,1382.094787,1381.094787,1377.264680,VECTOR_BBOX,4.0,1377.264680,303,1469,1684,1524,PASS,no illegal overlap and applicable clearance met
R049_100,T049,T100,TEXT_TEXT,False,False,0,1427.588876,1426.588876,1418.257029,VECTOR_BBOX,4.0,1418.257029,303,1469,1730,1510,PASS,no illegal overlap and applicable clearance met
R049_101,T049,T101,TEXT_TEXT,False,False,0,1465.354906,1464.354906,1460.249636,VECTOR_BBOX,4.0,1460.249636,303,1469,1767,1532,PASS,no illegal overlap and applicable clearance met
R049_102,T049,T102,TEXT_TEXT,False,False,0,1507.967175,1506.967175,1501.242818,VECTOR_BBOX,4.0,1501.242818,303,1469,1810,1523,PASS,no illegal overlap and applicable clearance met
R049_103,T049,T103,TEXT_TEXT,False,False,0,1549.627375,1548.627375,1543.236210,VECTOR_BBOX,4.0,1543.236210,303,1469,1851,1540,PASS,no illegal overlap and applicable clearance met
R049_104,T049,T104,TEXT_TEXT,False,False,0,1590.608689,1589.608689,1584.230097,VECTOR_BBOX,4.0,1584.230097,303,1469,1893,1513,PASS,no illegal overlap and applicable clearance met
R049_105,T049,T105,TEXT_TEXT,False,False,0,1630.927650,1629.927650,1626.224154,VECTOR_BBOX,4.0,1626.224154,303,1469,1933,1524,PASS,no illegal overlap and applicable clearance met
R049_106,T049,T106,TEXT_TEXT,False,False,0,1673.549521,1672.549521,1667.218642,VECTOR_BBOX,4.0,1667.218642,303,1469,1975,1541,PASS,no illegal overlap and applicable clearance met
R049_107,T049,T107,TEXT_TEXT,False,False,0,1714.512467,1713.512467,1709.213269,VECTOR_BBOX,4.0,1709.213269,303,1469,2016,1541,PASS,no illegal overlap and applicable clearance met
R049_108,T049,T108,TEXT_TEXT,False,False,0,1756.278452,1755.278452,1750.208273,VECTOR_BBOX,4.0,1750.208273,303,1469,2058,1536,PASS,no illegal overlap and applicable clearance met
R049_109,T049,G001,TEXT_LINE_ARROW,False,False,0,191.627242,190.627242,178.196521,MASK,3.0,190.627242,300,1441,435,1305,PASS,no illegal overlap and applicable clearance met
R049_110,T049,G002,TEXT_LINE_ARROW,False,False,0,593.246155,592.246155,585.929177,MASK,3.0,592.246155,302,1443,877,1297,PASS,no illegal overlap and applicable clearance met
R049_111,T049,G003,TEXT_LINE_ARROW,False,False,0,1031.385961,1030.385961,1025.891320,MASK,3.0,1030.385961,302,1443,1323,1297,PASS,no illegal overlap and applicable clearance met
R049_112,T049,G004,TEXT_LINE_ARROW,False,False,0,1474.346635,1473.346635,1469.498214,MASK,3.0,1473.346635,302,1443,1769,1296,PASS,no illegal overlap and applicable clearance met
R049_113,T049,G005,TEXT_LINE_ARROW,False,False,0,771.951423,770.951423,768.151027,MASK,3.0,770.951423,302,1443,1055,1273,PASS,no illegal overlap and applicable clearance met
R049_114,T049,G006,ARROWHEAD_TEXT,False,False,0,812.718894,811.718894,811.538046,MASK,3.0,811.718894,302,1443,1098,1279,PASS,no illegal overlap and applicable clearance met
R049_115,T049,G007,TEXT_LINE_ARROW,False,False,0,557.646842,556.646842,553.372388,MASK,3.0,556.646842,302,1443,819,1234,PASS,no illegal overlap and applicable clearance met
R049_116,T049,G008,ARROWHEAD_TEXT,False,False,0,570.929067,569.929067,569.640237,MASK,3.0,569.929067,302,1443,836,1241,PASS,no illegal overlap and applicable clearance met
R049_117,T049,G009,TEXT_LINE_ARROW,False,False,0,985.418693,984.418693,981.644029,MASK,3.0,984.418693,302,1443,1265,1234,PASS,no illegal overlap and applicable clearance met
R049_118,T049,G010,ARROWHEAD_TEXT,False,False,0,1000.601819,999.601819,999.420832,MASK,3.0,999.601819,302,1443,1282,1241,PASS,no illegal overlap and applicable clearance met
R049_119,T049,G011,TEXT_LINE_ARROW,False,False,0,1424.416372,1423.416372,1421.855830,MASK,3.0,1423.416372,302,1443,1711,1234,PASS,no illegal overlap and applicable clearance met
R049_120,T049,G012,ARROWHEAD_TEXT,False,False,0,1440.236092,1439.236092,1439.105972,MASK,3.0,1439.236092,302,1443,1728,1241,PASS,no illegal overlap and applicable clearance met
R049_121,T049,G013,TEXT_LINE_ARROW,False,False,0,314.841230,313.841230,310.581712,MASK,3.0,313.841230,302,1443,616,1420,PASS,no illegal overlap and applicable clearance met
R049_122,T049,G014,ARROWHEAD_TEXT,False,False,0,320.600998,319.600998,317.720003,MASK,3.0,319.600998,302,1443,610,1354,PASS,no illegal overlap and applicable clearance met
R050_051,T050,T051,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,5.099020,4.099020,0.000000,MASK,N/A,4.099020,344,1443,349,1444,PASS,no illegal overlap and applicable clearance met
R050_052,T050,T052,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,47.042534,46.042534,41.000000,MASK,N/A,46.042534,344,1443,391,1441,PASS,no illegal overlap and applicable clearance met
R050_053,T050,T053,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,93.134312,92.134312,82.000000,MASK,N/A,92.134312,344,1443,437,1448,PASS,no illegal overlap and applicable clearance met
R050_054,T050,T054,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,130.464555,129.464555,124.000000,MASK,N/A,129.464555,344,1443,474,1454,PASS,no illegal overlap and applicable clearance met
R050_055,T050,T055,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,171.420536,170.420536,165.000000,MASK,N/A,170.420536,344,1443,515,1455,PASS,no illegal overlap and applicable clearance met
R050_056,T050,T056,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,214.704448,213.704448,207.000000,MASK,N/A,213.704448,344,1443,557,1470,PASS,no illegal overlap and applicable clearance met
R050_057,T050,T057,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,255.538647,254.538647,248.000000,MASK,N/A,254.538647,344,1443,598,1471,PASS,no illegal overlap and applicable clearance met
R050_058,T050,T058,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,296.015202,295.015202,290.000000,MASK,N/A,295.015202,344,1443,640,1446,PASS,no illegal overlap and applicable clearance met
R050_059,T050,T059,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,338.245473,337.245473,331.000000,MASK,N/A,337.245473,344,1443,681,1472,PASS,no illegal overlap and applicable clearance met
R050_060,T050,T060,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,378.963059,377.963059,373.000000,MASK,N/A,377.963059,344,1443,722,1470,PASS,no illegal overlap and applicable clearance met
R050_061,T050,T061,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,420.010714,419.010714,414.000000,MASK,N/A,419.010714,344,1443,764,1440,PASS,no illegal overlap and applicable clearance met
R050_062,T050,T062,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,461.039044,460.039044,456.000000,MASK,N/A,460.039044,344,1443,805,1449,PASS,no illegal overlap and applicable clearance met
R050_063,T050,T063,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,505.000000,504.000000,497.000000,MASK,N/A,504.000000,344,1443,849,1443,PASS,no illegal overlap and applicable clearance met
R050_064,T050,T064,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,544.367523,543.367523,539.000000,MASK,N/A,543.367523,344,1443,888,1463,PASS,no illegal overlap and applicable clearance met
R050_065,T050,T065,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,586.103233,585.103233,580.000000,MASK,N/A,585.103233,344,1443,930,1454,PASS,no illegal overlap and applicable clearance met
R050_066,T050,T066,TEXT_TEXT,False,False,0,38.000000,37.000000,27.000000,VECTOR_BBOX,4.0,27.000000,339,1472,339,1510,PASS,no illegal overlap and applicable clearance met
R050_067,T050,T067,TEXT_TEXT,False,False,0,61.522354,60.522354,44.654227,VECTOR_BBOX,4.0,44.654227,342,1471,386,1514,PASS,no illegal overlap and applicable clearance met
R050_068,T050,T068,TEXT_TEXT,False,False,0,91.285267,90.285267,63.158531,VECTOR_BBOX,4.0,63.158531,342,1471,409,1533,PASS,no illegal overlap and applicable clearance met
R050_069,T050,T069,TEXT_TEXT,False,False,0,87.321246,86.321246,73.389373,VECTOR_BBOX,4.0,73.389373,342,1471,418,1514,PASS,no illegal overlap and applicable clearance met
R050_070,T050,T070,TEXT_TEXT,False,False,0,144.920668,143.920668,133.753505,VECTOR_BBOX,4.0,133.753505,342,1471,481,1512,PASS,no illegal overlap and applicable clearance met
R050_071,T050,T071,TEXT_TEXT,False,False,0,187.002674,186.002674,175.094260,VECTOR_BBOX,4.0,175.094260,342,1471,523,1518,PASS,no illegal overlap and applicable clearance met
R050_072,T050,T072,TEXT_TEXT,False,False,0,226.318360,225.318360,215.696546,VECTOR_BBOX,4.0,215.696546,342,1471,564,1515,PASS,no illegal overlap and applicable clearance met
R050_073,T050,T073,TEXT_TEXT,False,False,0,267.013108,266.013108,257.419890,VECTOR_BBOX,4.0,257.419890,342,1471,606,1511,PASS,no illegal overlap and applicable clearance met
R050_074,T050,T074,TEXT_TEXT,False,False,0,311.955125,310.955125,298.224747,VECTOR_BBOX,4.0,298.224747,342,1471,646,1541,PASS,no illegal overlap and applicable clearance met
R050_075,T050,T075,TEXT_TEXT,False,False,0,349.074491,348.074491,340.073521,VECTOR_BBOX,4.0,340.073521,342,1471,689,1509,PASS,no illegal overlap and applicable clearance met
R050_076,T050,T076,TEXT_TEXT,False,False,0,390.486876,389.486876,381.955495,VECTOR_BBOX,4.0,381.955495,342,1471,730,1515,PASS,no illegal overlap and applicable clearance met
R050_077,T050,T077,TEXT_TEXT,False,False,0,431.675804,430.675804,422.862862,VECTOR_BBOX,4.0,422.862862,342,1471,772,1509,PASS,no illegal overlap and applicable clearance met
R050_078,T050,T078,TEXT_TEXT,False,False,0,473.527190,472.527190,464.784896,VECTOR_BBOX,4.0,464.784896,342,1471,814,1509,PASS,no illegal overlap and applicable clearance met
R050_079,T050,T079,TEXT_TEXT,False,False,0,514.405482,513.405482,505.721267,VECTOR_BBOX,4.0,505.721267,342,1471,855,1509,PASS,no illegal overlap and applicable clearance met
R050_080,T050,T080,TEXT_TEXT,False,False,0,555.533977,554.533977,547.665957,VECTOR_BBOX,4.0,547.665957,342,1471,895,1524,PASS,no illegal overlap and applicable clearance met
R050_081,T050,T081,TEXT_TEXT,False,False,0,598.351903,597.351903,588.619572,VECTOR_BBOX,4.0,588.619572,342,1471,938,1524,PASS,no illegal overlap and applicable clearance met
R050_082,T050,T082,TEXT_TEXT,False,False,0,640.128893,639.128893,630.578306,VECTOR_BBOX,4.0,630.578306,342,1471,981,1509,PASS,no illegal overlap and applicable clearance met
R050_083,T050,T083,TEXT_TEXT,False,False,0,680.624713,679.624713,671.542999,VECTOR_BBOX,4.0,671.542999,342,1471,1021,1518,PASS,no illegal overlap and applicable clearance met
R050_084,T050,T084,TEXT_TEXT,False,False,0,723.052557,722.052557,713.511037,VECTOR_BBOX,4.0,713.511037,342,1471,1064,1510,PASS,no illegal overlap and applicable clearance met
R050_085,T050,T085,TEXT_TEXT,False,False,0,762.843365,761.843365,754.483267,VECTOR_BBOX,4.0,754.483267,342,1471,1103,1524,PASS,no illegal overlap and applicable clearance met
R050_086,T050,T086,TEXT_TEXT,False,False,0,803.797238,802.797238,796.457783,VECTOR_BBOX,4.0,796.457783,344,1443,1145,1510,PASS,no illegal overlap and applicable clearance met
R050_087,T050,T087,TEXT_TEXT,False,False,0,846.660499,845.660499,837.435371,VECTOR_BBOX,4.0,837.435371,342,1471,1187,1524,PASS,no illegal overlap and applicable clearance met
