decision_id,prelim_id,reviewer,sheet,cell,a_id,b_id,a_before,a_after,b_before,b_after,intersection_before,intersection_after,overlay_before,overlay_after,manual_missing_px,manual_foreign_px,accepted_overlap_px,decision,note
R7A-PRE-041,PAIR-071-072,SA1_R7A,preliminary_navigation_06.png,1,TXT-071,TXT-072,preliminary_run/before_after/PAIR-071-072_A_before.png,preliminary_run/before_after/PAIR-071-072_A_after.png,preliminary_run/before_after/PAIR-071-072_B_before.png,preliminary_run/before_after/PAIR-071-072_B_after.png,preliminary_run/before_after/PAIR-071-072_intersection_before.png,preliminary_run/before_after/PAIR-071-072_intersection_after.png,preliminary_run/before_after/PAIR-071-072_overlay_before_1x.png,preliminary_run/before_after/PAIR-071-072_overlay_after_1x.png,0,0,0,PASS,"The period's 11 foreign bbox-edge pixels caused one apparent contact with caption 2; after the 2 and seven-pixel dot are complete and separate."
R7A-PRE-042,PAIR-072-073,SA1_R7A,preliminary_navigation_06.png,2,TXT-072,TXT-073,preliminary_run/before_after/PAIR-072-073_A_before.png,preliminary_run/before_after/PAIR-072-073_A_after.png,preliminary_run/before_after/PAIR-072-073_B_before.png,preliminary_run/before_after/PAIR-072-073_B_after.png,preliminary_run/before_after/PAIR-072-073_intersection_before.png,preliminary_run/before_after/PAIR-072-073_intersection_after.png,preliminary_run/before_after/PAIR-072-073_overlay_before_1x.png,preliminary_run/before_after/PAIR-072-073_overlay_after_1x.png,0,0,0,PASS,"Ten apparent period/8 pixels came from 11 period foreign claims plus one 8 fringe; clean masks show a complete dot and two-loop 8 with no overlap."
R7A-PRE-043,PAIR-082-083,SA1_R7A,preliminary_navigation_06.png,3,TXT-082,TXT-083,preliminary_run/before_after/PAIR-082-083_A_before.png,preliminary_run/before_after/PAIR-082-083_A_after.png,preliminary_run/before_after/PAIR-082-083_B_before.png,preliminary_run/before_after/PAIR-082-083_B_after.png,preliminary_run/before_after/PAIR-082-083_intersection_before.png,preliminary_run/before_after/PAIR-082-083_intersection_after.png,preliminary_run/before_after/PAIR-082-083_overlay_before_1x.png,preliminary_run/before_after/PAIR-082-083_overlay_after_1x.png,0,0,0,PASS,"Caption 留 carried five 样-side fringes and 样 one reciprocal fringe; after their natural spacing and complete contours are restored."
R7A-PRE-044,PAIR-083-084,SA1_R7A,preliminary_navigation_06.png,4,TXT-083,TXT-084,preliminary_run/before_after/PAIR-083-084_A_before.png,preliminary_run/before_after/PAIR-083-084_A_after.png,preliminary_run/before_after/PAIR-083-084_B_before.png,preliminary_run/before_after/PAIR-083-084_B_after.png,preliminary_run/before_after/PAIR-083-084_intersection_before.png,preliminary_run/before_after/PAIR-083-084_intersection_after.png,preliminary_run/before_after/PAIR-083-084_overlay_before_1x.png,preliminary_run/before_after/PAIR-083-084_overlay_after_1x.png,0,0,0,PASS,"One 本-edge fringe in preliminary 样 created the only intersection; after both caption glyphs keep all strokes with pure masks."
R7A-PRE-045,PAIR-085-086,SA1_R7A,preliminary_navigation_06.png,5,TXT-085,TXT-086,preliminary_run/before_after/PAIR-085-086_A_before.png,preliminary_run/before_after/PAIR-085-086_A_after.png,preliminary_run/before_after/PAIR-085-086_B_before.png,preliminary_run/before_after/PAIR-085-086_B_after.png,preliminary_run/before_after/PAIR-085-086_intersection_before.png,preliminary_run/before_after/PAIR-085-086_intersection_after.png,preliminary_run/before_after/PAIR-085-086_overlay_before_1x.png,preliminary_run/before_after/PAIR-085-086_overlay_after_1x.png,0,0,0,PASS,"Caption 运/行 single-pixel hit arose from three and four mutual fringe claims; final 辶 and thin 行 strokes are complete."
R7A-PRE-046,PAIR-087-088,SA1_R7A,preliminary_navigation_06.png,6,TXT-087,TXT-088,preliminary_run/before_after/PAIR-087-088_A_before.png,preliminary_run/before_after/PAIR-087-088_A_after.png,preliminary_run/before_after/PAIR-087-088_B_before.png,preliminary_run/before_after/PAIR-087-088_B_after.png,preliminary_run/before_after/PAIR-087-088_intersection_before.png,preliminary_run/before_after/PAIR-087-088_intersection_after.png,preliminary_run/before_after/PAIR-087-088_overlay_before_1x.png,preliminary_run/before_after/PAIR-087-088_overlay_after_1x.png,0,0,0,PASS,"Six 值-edge pixels in preliminary 均 generated two overlaps; accepted 均 and dense 值 are fully visible and disjoint."
R7A-PRE-047,PAIR-090-091,SA1_R7A,preliminary_navigation_06.png,7,TXT-090,TXT-091,preliminary_run/before_after/PAIR-090-091_A_before.png,preliminary_run/before_after/PAIR-090-091_A_after.png,preliminary_run/before_after/PAIR-090-091_B_before.png,preliminary_run/before_after/PAIR-090-091_B_after.png,preliminary_run/before_after/PAIR-090-091_intersection_before.png,preliminary_run/before_after/PAIR-090-091_intersection_after.png,preliminary_run/before_after/PAIR-090-091_overlay_before_1x.png,preliminary_run/before_after/PAIR-090-091_overlay_after_1x.png,0,0,0,PASS,"One foreign pixel on 目 and five on 标 produced the preliminary contact; final outer 目 box and 标 components remain complete."
R7A-PRE-048,PAIR-091-092,SA1_R7A,preliminary_navigation_06.png,8,TXT-091,TXT-092,preliminary_run/before_after/PAIR-091-092_A_before.png,preliminary_run/before_after/PAIR-091-092_A_after.png,preliminary_run/before_after/PAIR-091-092_B_before.png,preliminary_run/before_after/PAIR-091-092_B_after.png,preliminary_run/before_after/PAIR-091-092_intersection_before.png,preliminary_run/before_after/PAIR-091-092_intersection_after.png,preliminary_run/before_after/PAIR-091-092_overlay_before_1x.png,preliminary_run/before_after/PAIR-091-092_overlay_after_1x.png,0,0,0,PASS,"Five 值-edge pixels were initially attributed to 标, yielding two shared pixels; after both caption glyphs are intact and clean."
R7A-PRE-049,PAIR-094-095,SA1_R7A,preliminary_navigation_07.png,1,TXT-094,TXT-095,preliminary_run/before_after/PAIR-094-095_A_before.png,preliminary_run/before_after/PAIR-094-095_A_after.png,preliminary_run/before_after/PAIR-094-095_B_before.png,preliminary_run/before_after/PAIR-094-095_B_after.png,preliminary_run/before_after/PAIR-094-095_intersection_before.png,preliminary_run/before_after/PAIR-094-095_intersection_after.png,preliminary_run/before_after/PAIR-094-095_overlay_before_1x.png,preliminary_run/before_after/PAIR-094-095_overlay_after_1x.png,0,0,0,PASS,"Caption 附/近 one-pixel hit resulted from one 附 fringe and four 近 fringes; accepted radicals and sweeps are complete."
R7A-PRE-050,PAIR-101-102,SA1_R7A,preliminary_navigation_07.png,2,TXT-101,TXT-102,preliminary_run/before_after/PAIR-101-102_A_before.png,preliminary_run/before_after/PAIR-101-102_A_after.png,preliminary_run/before_after/PAIR-101-102_B_before.png,preliminary_run/before_after/PAIR-101-102_B_after.png,preliminary_run/before_after/PAIR-101-102_intersection_before.png,preliminary_run/before_after/PAIR-101-102_intersection_after.png,preliminary_run/before_after/PAIR-101-102_overlay_before_1x.png,preliminary_run/before_after/PAIR-101-102_overlay_after_1x.png,0,0,0,PASS,"仅 and 作 each had one reciprocal antialias claim; clean masks preserve the thin 作 strokes and full 仅 components."
R7A-PRE-051,PAIR-104-105,SA1_R7A,preliminary_navigation_07.png,3,TXT-104,TXT-105,preliminary_run/before_after/PAIR-104-105_A_before.png,preliminary_run/before_after/PAIR-104-105_A_after.png,preliminary_run/before_after/PAIR-104-105_B_before.png,preliminary_run/before_after/PAIR-104-105_B_after.png,preliminary_run/before_after/PAIR-104-105_intersection_before.png,preliminary_run/before_after/PAIR-104-105_intersection_after.png,preliminary_run/before_after/PAIR-104-105_overlay_before_1x.png,preliminary_run/before_after/PAIR-104-105_overlay_after_1x.png,0,0,0,PASS,"Four comma-edge claims in 断 plus two CJK-edge claims in comma created one hit; after 断 and hooked punctuation are complete and disjoint."
R7A-PRE-052,PAIR-105-106,SA1_R7A,preliminary_navigation_07.png,4,TXT-105,TXT-106,preliminary_run/before_after/PAIR-105-106_A_before.png,preliminary_run/before_after/PAIR-105-106_A_after.png,preliminary_run/before_after/PAIR-105-106_B_before.png,preliminary_run/before_after/PAIR-105-106_B_after.png,preliminary_run/before_after/PAIR-105-106_intersection_before.png,preliminary_run/before_after/PAIR-105-106_intersection_after.png,preliminary_run/before_after/PAIR-105-106_overlay_before_1x.png,preliminary_run/before_after/PAIR-105-106_overlay_after_1x.png,0,0,0,PASS,"Comma carried two foreign pixels and 不 three punctuation-side fringes; accepted hook and 不 strokes remain whole with no intersection."
R7A-PRE-053,PAIR-106-107,SA1_R7A,preliminary_navigation_07.png,5,TXT-106,TXT-107,preliminary_run/before_after/PAIR-106-107_A_before.png,preliminary_run/before_after/PAIR-106-107_A_after.png,preliminary_run/before_after/PAIR-106-107_B_before.png,preliminary_run/before_after/PAIR-106-107_B_after.png,preliminary_run/before_after/PAIR-106-107_intersection_before.png,preliminary_run/before_after/PAIR-106-107_intersection_after.png,preliminary_run/before_after/PAIR-106-107_overlay_before_1x.png,preliminary_run/before_after/PAIR-106-107_overlay_after_1x.png,0,0,0,PASS,"Three 构-side pixels in 不 and six reciprocal fringes yielded one coarse hit; final 不 and 构 are complete."
R7A-PRE-054,PAIR-107-108,SA1_R7A,preliminary_navigation_07.png,6,TXT-107,TXT-108,preliminary_run/before_after/PAIR-107-108_A_before.png,preliminary_run/before_after/PAIR-107-108_A_after.png,preliminary_run/before_after/PAIR-107-108_B_before.png,preliminary_run/before_after/PAIR-107-108_B_after.png,preliminary_run/before_after/PAIR-107-108_intersection_before.png,preliminary_run/before_after/PAIR-107-108_intersection_after.png,preliminary_run/before_after/PAIR-107-108_overlay_before_1x.png,preliminary_run/before_after/PAIR-107-108_overlay_after_1x.png,0,0,0,PASS,"Six 成-edge claims in 构 and three reverse fringes explain the one shared pixel; accepted CJK masks are pure and complete."
R7A-PRE-055,PAIR-109-110,SA1_R7A,preliminary_navigation_07.png,7,TXT-109,TXT-110,preliminary_run/before_after/PAIR-109-110_A_before.png,preliminary_run/before_after/PAIR-109-110_A_after.png,preliminary_run/before_after/PAIR-109-110_B_before.png,preliminary_run/before_after/PAIR-109-110_B_after.png,preliminary_run/before_after/PAIR-109-110_intersection_before.png,preliminary_run/before_after/PAIR-109-110_intersection_after.png,preliminary_run/before_after/PAIR-109-110_overlay_before_1x.png,preliminary_run/before_after/PAIR-109-110_overlay_after_1x.png,0,0,0,PASS,"收 and 敛 each carried three neighbor fringe pixels, producing two apparent overlaps; final components remain fully visible."
R7A-PRE-056,PAIR-110-111,SA1_R7A,preliminary_navigation_07.png,8,TXT-110,TXT-111,preliminary_run/before_after/PAIR-110-111_A_before.png,preliminary_run/before_after/PAIR-110-111_A_after.png,preliminary_run/before_after/PAIR-110-111_B_before.png,preliminary_run/before_after/PAIR-110-111_B_after.png,preliminary_run/before_after/PAIR-110-111_intersection_before.png,preliminary_run/before_after/PAIR-110-111_intersection_after.png,preliminary_run/before_after/PAIR-110-111_overlay_before_1x.png,preliminary_run/before_after/PAIR-110-111_overlay_after_1x.png,0,0,0,PASS,"Three 证-edge claims in 敛 and four reverse fringes caused one preliminary hit; clean masks preserve both caption glyphs."
R7A-PRE-057,PAIR-114-119,SA1_R7A,preliminary_navigation_08.png,1,G-TOP-Y-TICKS,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-114-119_A_before.png,preliminary_run/before_after/PAIR-114-119_A_after.png,preliminary_run/before_after/PAIR-114-119_B_before.png,preliminary_run/before_after/PAIR-114-119_B_after.png,preliminary_run/before_after/PAIR-114-119_intersection_before.png,preliminary_run/before_after/PAIR-114-119_intersection_after.png,preliminary_run/before_after/PAIR-114-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-114-119_overlay_after_1x.png,0,0,0,PASS,"The 232-pixel tick/curve collision came from 310 axis-neighbor claims plus 7127 curve-family claims; after, each y-tick and exposed trajectory are complete and disjoint."
R7A-PRE-058,PAIR-114-125,SA1_R7A,preliminary_navigation_08.png,2,G-TOP-Y-TICKS,G-TOP-MARKER-T01,preliminary_run/before_after/PAIR-114-125_A_before.png,preliminary_run/before_after/PAIR-114-125_A_after.png,preliminary_run/before_after/PAIR-114-125_B_before.png,preliminary_run/before_after/PAIR-114-125_B_after.png,preliminary_run/before_after/PAIR-114-125_intersection_before.png,preliminary_run/before_after/PAIR-114-125_intersection_after.png,preliminary_run/before_after/PAIR-114-125_overlay_before_1x.png,preliminary_run/before_after/PAIR-114-125_overlay_after_1x.png,0,0,0,PASS,"Twenty-four false tick/marker pixels derive from 310 tick-set and 17 marker family contaminants; accepted short ticks and t=1 disk are individually complete."
R7A-PRE-059,PAIR-117-119,SA1_R7A,preliminary_navigation_08.png,3,G-TOP-Y-AXIS,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-117-119_A_before.png,preliminary_run/before_after/PAIR-117-119_A_after.png,preliminary_run/before_after/PAIR-117-119_B_before.png,preliminary_run/before_after/PAIR-117-119_B_after.png,preliminary_run/before_after/PAIR-117-119_intersection_before.png,preliminary_run/before_after/PAIR-117-119_intersection_after.png,preliminary_run/before_after/PAIR-117-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-117-119_overlay_after_1x.png,0,0,0,PASS,"Fifty preliminary axis/curve pixels came from 122 vertical-axis family claims and the 7127-pixel curve overclaim; final visible shaft and path are separate."
R7A-PRE-060,PAIR-117-125,SA1_R7A,preliminary_navigation_08.png,4,G-TOP-Y-AXIS,G-TOP-MARKER-T01,preliminary_run/before_after/PAIR-117-125_A_before.png,preliminary_run/before_after/PAIR-117-125_A_after.png,preliminary_run/before_after/PAIR-117-125_B_before.png,preliminary_run/before_after/PAIR-117-125_B_after.png,preliminary_run/before_after/PAIR-117-125_intersection_before.png,preliminary_run/before_after/PAIR-117-125_intersection_after.png,preliminary_run/before_after/PAIR-117-125_overlay_before_1x.png,preliminary_run/before_after/PAIR-117-125_overlay_after_1x.png,0,0,70,PASS,"Clean pre-occlusion masks still share 70 pixels because source t=1 is centred at the x-domain minimum on the y-axis; neither mask contains foreign colour-family pixels. Critical final-visible evidence partitions the marker overpaint to zero, preserving full disk and readable shaft."
R7A-PRE-061,PAIR-118-125,SA1_R7A,preliminary_navigation_08.png,5,G-TOP-Y-ARROWHEAD,G-TOP-MARKER-T01,preliminary_run/before_after/PAIR-118-125_A_before.png,preliminary_run/before_after/PAIR-118-125_A_after.png,preliminary_run/before_after/PAIR-118-125_B_before.png,preliminary_run/before_after/PAIR-118-125_B_after.png,preliminary_run/before_after/PAIR-118-125_intersection_before.png,preliminary_run/before_after/PAIR-118-125_intersection_after.png,preliminary_run/before_after/PAIR-118-125_overlay_before_1x.png,preliminary_run/before_after/PAIR-118-125_overlay_after_1x.png,0,0,35,PASS,"Clean pre-occlusion arrowhead/first-marker masks share 35 designed pixels at the source domain start; both own only their declared paths. Final-visible contact/critical views show complete pointed arrow and disk with zero double ownership and no line-style loss."
R7A-PRE-062,PAIR-119-121,SA1_R7A,preliminary_navigation_08.png,6,G-TOP-DATA-CURVE,G-EQ-WARMUP-UPPER,preliminary_run/before_after/PAIR-119-121_A_before.png,preliminary_run/before_after/PAIR-119-121_A_after.png,preliminary_run/before_after/PAIR-119-121_B_before.png,preliminary_run/before_after/PAIR-119-121_B_after.png,preliminary_run/before_after/PAIR-119-121_intersection_before.png,preliminary_run/before_after/PAIR-119-121_intersection_after.png,preliminary_run/before_after/PAIR-119-121_overlay_before_1x.png,preliminary_run/before_after/PAIR-119-121_overlay_after_1x.png,0,0,0,PASS,"The one-pixel curve/upper-rule hit is removed with B's curve-family contamination; the 96-pixel rule and exposed curve remain complete."
R7A-PRE-063,PAIR-119-122,SA1_R7A,preliminary_navigation_08.png,7,G-TOP-DATA-CURVE,G-EQ-WARMUP-LOWER,preliminary_run/before_after/PAIR-119-122_A_before.png,preliminary_run/before_after/PAIR-119-122_A_after.png,preliminary_run/before_after/PAIR-119-122_B_before.png,preliminary_run/before_after/PAIR-119-122_B_after.png,preliminary_run/before_after/PAIR-119-122_intersection_before.png,preliminary_run/before_after/PAIR-119-122_intersection_after.png,preliminary_run/before_after/PAIR-119-122_overlay_before_1x.png,preliminary_run/before_after/PAIR-119-122_overlay_after_1x.png,0,0,0,PASS,"All 23 preliminary curve/lower-rule pixels were from the broad curve fit; accepted lower bar area117 and trajectory are separately visible."
R7A-PRE-064,PAIR-119-124,SA1_R7A,preliminary_navigation_08.png,8,G-TOP-DATA-CURVE,G-EQ-RETAINED-LOWER,preliminary_run/before_after/PAIR-119-124_A_before.png,preliminary_run/before_after/PAIR-119-124_A_after.png,preliminary_run/before_after/PAIR-119-124_B_before.png,preliminary_run/before_after/PAIR-119-124_B_after.png,preliminary_run/before_after/PAIR-119-124_intersection_before.png,preliminary_run/before_after/PAIR-119-124_intersection_after.png,preliminary_run/before_after/PAIR-119-124_overlay_before_1x.png,preliminary_run/before_after/PAIR-119-124_overlay_after_1x.png,0,0,0,PASS,"The 23-pixel curve/retained-lower-rule hit disappears when the 7127 foreign B claims are removed; 115-pixel rule and true polyline remain complete."
