decision_id,target_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,clipped,decision,note
R7A-OBJ-124,G-EQ-RETAINED-LOWER,SA1_R7A,graphic_contact_001.png,12,YES,YES,YES,0,0,NO,PASS,"Lower equation rule in retained range; bbox [1186 199 1209 204], area115. Complete lower bar remains distinct from upper bar and adjacent digit 6."
R7A-OBJ-125,G-TOP-MARKER-T01,SA1_R7A,graphic_contact_001.png,13,YES,YES,YES,0,0,NO,PASS,"Top marker t=1; bbox [443 147 463 169], area303. Filled circle is complete at trajectory start and owns no axis arrowhead strokes."
R7A-OBJ-126,G-TOP-MARKER-T02,SA1_R7A,graphic_contact_001.png,14,YES,YES,YES,0,0,NO,PASS,"Top marker t=2; bbox [503 184 524 203], area289. Circular marker is fully overlaid and separated from connecting curve in mask-only."
R7A-OBJ-127,G-TOP-MARKER-T03,SA1_R7A,graphic_contact_001.png,15,YES,YES,YES,0,0,NO,PASS,"Top marker t=3; bbox [564 219 585 238], area287. Complete disk remains centered on the descending path; line pixels are excluded."
R7A-OBJ-128,G-TOP-MARKER-T04,SA1_R7A,graphic_contact_001.png,16,YES,YES,YES,0,0,NO,PASS,"Top marker t=4; bbox [625 245 646 264], area279. Marker circumference/fill matches original and contains no hatch stripe."
R7A-OBJ-129,G-TOP-MARKER-T05,SA1_R7A,graphic_contact_001.png,17,YES,YES,YES,0,0,NO,PASS,"Top marker t=5; bbox [686 271 707 291], area291. Final warm-up circle is intact beside the separator with no orange dash contamination."
R7A-OBJ-130,G-TOP-MARKER-T06,SA1_R7A,graphic_contact_001.png,18,YES,YES,YES,0,0,NO,PASS,"Top marker t=6; bbox [747 314 768 334], area296. First retained-sample disk is complete and cleanly owns only its circular symbol."
R7A-OBJ-131,G-TOP-MARKER-T07,SA1_R7A,graphic_contact_001.png,19,YES,YES,YES,0,0,NO,PASS,"Top marker t=7; bbox [808 289 830 309], area301. Disk at local rise is fully present and curve segments remain separate."
R7A-OBJ-132,G-TOP-MARKER-T08,SA1_R7A,graphic_contact_001.png,20,YES,YES,YES,0,0,NO,PASS,"Top marker t=8; bbox [869 332 891 352], area304. Low-point marker is complete with visible margin above x-axis."
R7A-OBJ-133,G-TOP-MARKER-T09,SA1_R7A,graphic_contact_002.png,1,YES,YES,YES,0,0,NO,PASS,"Top marker t=9; bbox [930 298 952 317], area291. Circular footprint matches original and no annotation ink is present."
R7A-OBJ-134,G-TOP-MARKER-T10,SA1_R7A,graphic_contact_002.png,2,YES,YES,YES,0,0,NO,PASS,"Top marker t=10; bbox [992 306 1013 325], area281. Marker at slight decline is intact and line ownership is clean."
R7A-OBJ-135,G-TOP-MARKER-T11,SA1_R7A,graphic_contact_002.png,3,YES,YES,YES,0,0,NO,PASS,"Top marker t=11; bbox [1053 280 1074 300], area291. Peak disk is fully selected; neighboring polyline strokes are excluded."
R7A-OBJ-136,G-TOP-MARKER-T12,SA1_R7A,graphic_contact_002.png,4,YES,YES,YES,0,0,NO,PASS,"Top marker t=12; bbox [1114 323 1135 343], area291. Trough marker is complete and remains clear of panel baseline."
R7A-OBJ-137,G-TOP-MARKER-T13,SA1_R7A,graphic_contact_002.png,5,YES,YES,YES,0,0,NO,PASS,"Top marker t=13; bbox [1175 298 1196 317], area283. Disk contour is fully visible and not contaminated by retained-label math rules."
R7A-OBJ-138,G-TOP-MARKER-T14,SA1_R7A,graphic_contact_002.png,6,YES,YES,YES,0,0,NO,PASS,"Top marker t=14; bbox [1236 315 1257 334], area281. Local low marker matches its original outline and excludes curve."
R7A-OBJ-139,G-TOP-MARKER-T15,SA1_R7A,graphic_contact_002.png,7,YES,YES,YES,0,0,NO,PASS,"Top marker t=15; bbox [1297 289 1318 308], area279. Complete disk at local high point remains pure."
R7A-OBJ-140,G-TOP-MARKER-T16,SA1_R7A,graphic_contact_002.png,8,YES,YES,YES,0,0,NO,PASS,"Top marker t=16; bbox [1358 306 1379 325], area279. Marker is intact and the adjacent descending/rising segments are not double-owned."
R7A-OBJ-141,G-TOP-MARKER-T17,SA1_R7A,graphic_contact_002.png,9,YES,YES,YES,0,0,NO,PASS,"Top marker t=17; bbox [1419 324 1440 343], area282. Low point disk is complete with clean whitespace to caption region."
R7A-OBJ-142,G-TOP-MARKER-T18,SA1_R7A,graphic_contact_002.png,10,YES,YES,YES,0,0,NO,PASS,"Top marker t=18; bbox [1480 298 1501 317], area279. Circular mark fully matches original and contains no target-annotation pixels."
R7A-OBJ-143,G-TOP-MARKER-T19,SA1_R7A,graphic_contact_002.png,11,YES,YES,YES,0,0,NO,PASS,"Top marker t=19; bbox [1541 306 1562 325], area276. Complete disk remains distinct from terminal line segment."
R7A-OBJ-144,G-TOP-MARKER-T20,SA1_R7A,graphic_contact_002.png,12,YES,YES,YES,0,0,NO,PASS,"Top marker t=20; bbox [1602 315 1622 334], area269. Endpoint disk is uncut at right and no x-axis arrow pixels enter its mask."
R7A-OBJ-145,G-BOTTOM-X-TICKS,SA1_R7A,graphic_contact_002.png,13,YES,YES,YES,0,0,NO,PASS,"Bottom x-axis tick set; bbox [451 721 1614 741], area211. Repeated short ticks are complete while the horizontal axis shaft is excluded."
R7A-OBJ-146,G-BOTTOM-Y-TICKS,SA1_R7A,graphic_contact_002.png,14,YES,YES,YES,0,0,NO,PASS,"Bottom y-axis tick set; bbox [443 548 463 707], area167. Each horizontal tick is visible and mask-only contains no vertical axis or labels."
R7A-OBJ-147,G-BOTTOM-X-AXIS,SA1_R7A,graphic_contact_002.png,15,YES,YES,YES,0,0,NO,PASS,"Bottom x-axis shaft; final bbox [456 727 1593 733], raw4518/final4423. Final-visible horizontal line is continuous around tick paint-order covers and pure."
R7A-OBJ-148,G-BOTTOM-X-ARROWHEAD,SA1_R7A,graphic_contact_002.png,16,YES,YES,YES,0,0,NO,PASS,"Bottom x-axis arrowhead; bbox [1593 723 1612 739], area128. Both flanks and point are intact at the panel right boundary."
R7A-OBJ-149,G-BOTTOM-Y-AXIS,SA1_R7A,graphic_contact_002.png,17,YES,YES,YES,0,0,NO,PASS,"Bottom y-axis shaft; final bbox [451 518 456 733], raw638/final584. Exposed vertical stroke remains complete after arrowhead/tick ownership subtraction."
R7A-OBJ-150,G-BOTTOM-Y-ARROWHEAD,SA1_R7A,graphic_contact_002.png,18,YES,YES,YES,0,0,NO,PASS,"Bottom y-axis arrowhead; bbox [445 499 460 518], area114. Pointed arrow contour is complete and separated from the first data marker."
R7A-OBJ-151,G-BOTTOM-DATA-CURVE,SA1_R7A,graphic_contact_002.png,19,YES,YES,YES,0,0,NO,PASS,"Bottom running-mean polyline; final bbox [763 584 1602 644], raw6260/final2758. Every reader-visible segment is covered; square markers and dashed target-line crossings are excluded by paint order."
R7A-OBJ-152,G-BOTTOM-BURNIN-SEPARATOR,SA1_R7A,graphic_contact_002.png,20,YES,YES,YES,0,0,NO,PASS,"Bottom dashed burn-in separator; bbox [725 497 730 732], area775. Orange dash sequence is continuous through the plot height and owns no hatch/axis pixels."
R7A-OBJ-153,G-BOTTOM-TARGET-LINE,SA1_R7A,graphic_contact_003.png,1,YES,YES,YES,0,0,NO,PASS,"Bottom teal dashed reference line; bbox [726 600 1603 604], area1913. All exposed dash pieces remain visible across the panel; curve/marker overpaints are not foreignly included."
R7A-OBJ-154,G-BOTTOM-MARKER-T06,SA1_R7A,graphic_contact_003.png,2,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=6; bbox [748 643 768 663], area338. First retained square and dark border are complete at curve start."
R7A-OBJ-155,G-BOTTOM-MARKER-T07,SA1_R7A,graphic_contact_003.png,3,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=7; bbox [808 566 830 587], area386. Peak square is intact and separately owns its fill/border."
R7A-OBJ-156,G-BOTTOM-MARKER-T08,SA1_R7A,graphic_contact_003.png,4,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=8; bbox [869 626 891 646], area370. Low square matches original and excludes adjacent curve strokes."
R7A-OBJ-157,G-BOTTOM-MARKER-T09,SA1_R7A,graphic_contact_003.png,5,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=9; bbox [930 605 952 624], area368. Marker border/fill is complete near but distinct from the target line."
R7A-OBJ-158,G-BOTTOM-MARKER-T10,SA1_R7A,graphic_contact_003.png,6,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=10; bbox [992 603 1013 622], area381. Complete square remains readable where trajectory approaches the teal reference."
R7A-OBJ-159,G-BOTTOM-MARKER-T11,SA1_R7A,graphic_contact_003.png,7,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=11; bbox [1053 575 1074 594], area352. High marker is intact and has no reference-line pixels."
R7A-OBJ-160,G-BOTTOM-MARKER-T12,SA1_R7A,graphic_contact_003.png,8,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=12; bbox [1114 592 1135 611], area349. Border and fill are complete through the reference-line crossing."
R7A-OBJ-161,G-BOTTOM-MARKER-T13,SA1_R7A,graphic_contact_003.png,9,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=13; bbox [1175 586 1196 605], area331. Marker is whole and separately owned from both curve and teal dash."
R7A-OBJ-162,G-BOTTOM-MARKER-T14,SA1_R7A,graphic_contact_003.png,10,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=14; bbox [1236 592 1257 611], area322. Full square footprint survives at a low point with pure mask-only view."
R7A-OBJ-163,G-BOTTOM-MARKER-T15,SA1_R7A,graphic_contact_003.png,11,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=15; bbox [1297 582 1318 601], area322. High-side square is complete and not merged into reference line."
R7A-OBJ-164,G-BOTTOM-MARKER-T16,SA1_R7A,graphic_contact_003.png,12,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=16; bbox [1358 583 1379 602], area320. Border/fill contour matches original at the near-target plateau."
R7A-OBJ-165,G-BOTTOM-MARKER-T17,SA1_R7A,graphic_contact_003.png,13,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=17; bbox [1419 592 1440 611], area323. Marker is wholly visible and retains independent ownership at the crossing."
R7A-OBJ-166,G-BOTTOM-MARKER-T18,SA1_R7A,graphic_contact_003.png,14,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=18; bbox [1480 588 1501 607], area331. Square remains complete around the running-mean line and target dash."
R7A-OBJ-167,G-BOTTOM-MARKER-T19,SA1_R7A,graphic_contact_003.png,15,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=19; bbox [1541 589 1562 608], area343. Full marker is visible near panel end with no annotation contamination."
R7A-OBJ-168,G-BOTTOM-MARKER-T20,SA1_R7A,graphic_contact_003.png,16,YES,YES,YES,0,0,NO,PASS,"Bottom square marker t=20; bbox [1602 592 1622 611], area321. Endpoint square is complete and uncut at the right plot boundary."
R7A-OBJ-169,G-BOTTOM-YLABEL-OVERLINE,SA1_R7A,graphic_contact_003.png,17,YES,YES,YES,0,0,NO,PASS,"Overline above bottom y-label X; bbox [217 591 249 595], area128. Native and 8× views show the full horizontal accent as its own rule, excluding X strokes."
R7A-OBJ-170,G-BOTTOM-TITLE-OVERLINE,SA1_R7A,graphic_contact_003.png,18,YES,YES,YES,0,0,NO,PASS,"Overline above X in bottom title; bbox [1176 399 1209 403], area131. Thin accent is complete and separately owned from the title letter."
R7A-OBJ-171,G-TOP-BURNIN-HATCH,SA1_R7A,graphic_contact_003.png,19,YES,YES,YES,0,0,NO,PASS,"Top burn-in hatch pattern; bbox [454 138 726 367], area14481. 8× mask shows repeated diagonal stripes with visible data-curve/marker cutouts; axes and curve are not double-counted as hatch."
R7A-OBJ-172,G-BOTTOM-BURNIN-HATCH,SA1_R7A,graphic_contact_003.png,20,YES,YES,YES,0,0,NO,PASS,"Bottom burn-in hatch pattern; bbox [454 500 726 730], area15057. Repeated stripes fill only burn-in region and end at separator; no bottom curve, axes or labels are claimed."
