relative_path,bytes,sha256,utc_mtime,filetime_100ns
glyph_8x_nearest/GLY0038_8x_nearest.png,491,BAD916CBC91C6B648832DFA6AC4AE8EBF3E87D9A19A06562C613FC864ADC736A,2026-08-25T15:23:34.884996Z,134321450148849960
glyph_8x_nearest/GLY0039_8x_nearest.png,1485,45DF2C09C7755E281D06633D56D4A488602BDAA346AFB4603F9C2B6E5C9AA35C,2026-08-25T15:23:34.901184Z,134321450149011840
glyph_8x_nearest/GLY0040_8x_nearest.png,1439,E532824DBD2F67D6CEDBACDDBABB848DAAD75AA3EE3FDA0F89D5379015968CAB,2026-08-25T15:23:34.919645Z,134321450149196449
glyph_8x_nearest/GLY0041_8x_nearest.png,1210,FB67BD1A41973E16110C6127E1094CFC12C3BC8B3479D9A65B9234BEFE75E4A2,2026-08-25T15:23:34.937269Z,134321450149372693
glyph_8x_nearest/GLY0042_8x_nearest.png,341,0A98EF8717A9E713A0CF8FAD4B160B75DAFD4735E40577107554BB1C81A81D1B,2026-08-25T15:23:34.952277Z,134321450149522770
glyph_8x_nearest/GLY0043_8x_nearest.png,1959,3AAAAA74484269959CF75F61C78CF88708191E1D3FE783B637BE88B9B23703CA,2026-08-25T15:23:34.967694Z,134321450149676941
glyph_8x_nearest/GLY0044_8x_nearest.png,1402,0CCDBF5874B2FC146D427D5D621E2841315E5813E2ED71F1679B02645DE3F78A,2026-08-25T15:23:34.983994Z,134321450149839943
glyph_8x_nearest/GLY0045_8x_nearest.png,1553,83E676B119F1223EF8FC7C3549794E672AD0EF692203259C43C9240FCEB8C7D8,2026-08-25T15:23:34.994563Z,134321450149945634
glyph_8x_nearest/GLY0046_8x_nearest.png,992,7D66EDFB352E21C484EDEB09F5A4FF5CAB82BA1C4A09AEACD1BB3BF2EC35E89F,2026-08-25T15:23:35.014658Z,134321450150146577
glyph_8x_nearest/GLY0047_8x_nearest.png,766,412CD6618A8E7C9960C7EFC037A548546B452FF12A270556242855C08AE8CADD,2026-08-25T15:23:35.032318Z,134321450150323181
glyph_8x_nearest/GLY0048_8x_nearest.png,1198,37DA1FD193B2798FA00825A9910E7C73CDCF902D3A53E6374B99B9BB849AC169,2026-08-25T15:23:35.045648Z,134321450150456479
glyph_8x_nearest/GLY0049_8x_nearest.png,464,DC6ED313B9B7C043F16C8D77D14EF14A82B26480B45D1BE4AE6E90A7DAB649C3,2026-08-25T15:23:35.081938Z,134321450150819381
glyph_8x_nearest/GLY0050_8x_nearest.png,1021,793EB6A1EF2E0F509A42C2CE053954D1AB94487D9DD64732DE1700CC17FC7512,2026-08-25T15:23:35.102553Z,134321450151025533
glyph_8x_nearest/GLY0051_8x_nearest.png,1285,A930EC8E700E099B7C363DCD0C6FB8661EFD2446553C8B3E9968CCC4A09D79FE,2026-08-25T15:23:35.118033Z,134321450151180334
glyph_8x_nearest/GLY0052_8x_nearest.png,1016,0B9C0EB85314A9437180E18E34D96477D4CE895D6A3B6CB8D2B1A3678E9A9EF2,2026-08-25T15:23:35.137696Z,134321450151376960
glyph_8x_nearest/GLY0053_8x_nearest.png,1203,809229EB2E96F6CE7464E073DC4038CE621745E7D785546B4A1568B812FBE319,2026-08-25T15:23:35.147954Z,134321450151479539
glyph_8x_nearest/GLY0054_8x_nearest.png,1095,FAA1127BA8A073CAEAF198C7A3CDA8D079583794087AD092F69C3A88AFA79085,2026-08-25T15:23:35.168258Z,134321450151682584
glyph_8x_nearest/GLY0055_8x_nearest.png,1201,2DA32C538BA9E3B280951B5A351382CDFC07486850F0574320343F89B5FA7616,2026-08-25T15:23:35.186486Z,134321450151864862
glyph_8x_nearest/GLY0056_8x_nearest.png,1016,0B9C0EB85314A9437180E18E34D96477D4CE895D6A3B6CB8D2B1A3678E9A9EF2,2026-08-25T15:23:35.196546Z,134321450151965463
glyph_8x_nearest/GLY0057_8x_nearest.png,446,6D9A20FA58CA09A89307631B3BF77D52ADAA236C193B0B7A68A42F757F8942FF,2026-08-25T15:23:35.218925Z,134321450152189252
glyph_8x_nearest/GLY0058_8x_nearest.png,1198,37DA1FD193B2798FA00825A9910E7C73CDCF902D3A53E6374B99B9BB849AC169,2026-08-25T15:23:35.236339Z,134321450152363393
glyph_8x_nearest/GLY0059_8x_nearest.png,1203,809229EB2E96F6CE7464E073DC4038CE621745E7D785546B4A1568B812FBE319,2026-08-25T15:23:35.251763Z,134321450152517634
glyph_8x_nearest/GLY0060_8x_nearest.png,1058,53AFA7D966E586472CA93B32C97B6DD65514BC35DB35CBED5DD6A97EAE4EAD8B,2026-08-25T15:23:35.267431Z,134321450152674308
glyph_8x_nearest/GLY0061_8x_nearest.png,1201,2DA32C538BA9E3B280951B5A351382CDFC07486850F0574320343F89B5FA7616,2026-08-25T15:23:35.306155Z,134321450153061551
glyph_8x_nearest/GLY0062_8x_nearest.png,1016,0B9C0EB85314A9437180E18E34D96477D4CE895D6A3B6CB8D2B1A3678E9A9EF2,2026-08-25T15:23:35.323792Z,134321450153237920
glyph_8x_nearest/GLY0063_8x_nearest.png,446,6D9A20FA58CA09A89307631B3BF77D52ADAA236C193B0B7A68A42F757F8942FF,2026-08-25T15:23:35.338233Z,134321450153382325
glyph_8x_nearest/GLY0064_8x_nearest.png,1198,37DA1FD193B2798FA00825A9910E7C73CDCF902D3A53E6374B99B9BB849AC169,2026-08-25T15:23:35.349217Z,134321450153492172
glyph_8x_nearest/GLY0065_8x_nearest.png,1203,809229EB2E96F6CE7464E073DC4038CE621745E7D785546B4A1568B812FBE319,2026-08-25T15:23:35.366300Z,134321450153663003
glyph_8x_nearest/GLY0066_8x_nearest.png,509,E2034659CF846A7B43BF6AB0E0E3D63AF91CAF52D13EF356B7EA611E7DEA2370,2026-08-25T15:23:35.378411Z,134321450153784114
glyph_8x_nearest/GLY0067_8x_nearest.png,961,63307F7E144C420158C4935EB43AE236DA8376FA33151DE8A13B2C251214DEAE,2026-08-25T15:23:35.398873Z,134321450153988732
glyph_8x_nearest/GLY0068_8x_nearest.png,762,376F11D174341CDE0BB50A8FE30E4537469C3F7B4FBE5810F7C305FB525C189C,2026-08-25T15:23:35.409701Z,134321450154097010
glyph_8x_nearest/GLY0069_8x_nearest.png,773,04D92A3FB746CE866D532FDB2B3C6281A4CBE351B36B1AF1DF05212322A4F733,2026-08-25T15:23:35.429857Z,134321450154298574
glyph_8x_nearest/GLY0070_8x_nearest.png,1203,09951463C1EB3CC76E1244AB24FB83720907F60444B9C75C5E854AF076EF0420,2026-08-25T15:23:35.443981Z,134321450154439810
glyph_8x_nearest/GLY0071_8x_nearest.png,911,87E165D893D0854C95C748A21FFFC0140231300CB24B3F35D35974EA316DFF35,2026-08-25T15:23:35.457419Z,134321450154574193
glyph_8x_nearest/GLY0072_8x_nearest.png,446,6D9A20FA58CA09A89307631B3BF77D52ADAA236C193B0B7A68A42F757F8942FF,2026-08-25T15:23:35.471200Z,134321450154711998
glyph_8x_nearest/GLY0073_8x_nearest.png,1128,256E26F3BCA88396BD17FC1260C8607EED4394D1670816C5E9A285E6C496BB7E,2026-08-25T15:23:35.513858Z,134321450155138576
glyph_8x_nearest/GLY0074_8x_nearest.png,1203,809229EB2E96F6CE7464E073DC4038CE621745E7D785546B4A1568B812FBE319,2026-08-25T15:23:35.531999Z,134321450155319990
glyph_8x_nearest/GLY0075_8x_nearest.png,1198,37DA1FD193B2798FA00825A9910E7C73CDCF902D3A53E6374B99B9BB849AC169,2026-08-25T15:23:35.552446Z,134321450155524464
glyph_8x_nearest/GLY0076_8x_nearest.png,751,E32616763C9AC33C97901B9FD88DAD0868950AEAF4911F9073378A602A866935,2026-08-25T15:23:35.567713Z,134321450155677129
glyph_8x_nearest/GLY0077_8x_nearest.png,992,7D66EDFB352E21C484EDEB09F5A4FF5CAB82BA1C4A09AEACD1BB3BF2EC35E89F,2026-08-25T15:23:35.581719Z,134321450155817192
glyph_8x_nearest/GLY0078_8x_nearest.png,575,E98AB3BCF785A37E3F1B433EC770F72E2A3E1E00C884070CA53A8F9F63313954,2026-08-25T15:23:35.597281Z,134321450155972814
glyph_8x_nearest/GLY0079_8x_nearest.png,990,44D1CA10B3EFEA73EA0A8643E5D55006CBA333993E5741E4301F226793187E85,2026-08-25T15:23:35.609052Z,134321450156090517
glyph_8x_nearest/GLY0080_8x_nearest.png,1290,056EED636F2B1254AFA0DE5D5A5217A6F3394699C82F2418C4E3304F5314FFC9,2026-08-25T15:23:35.628749Z,134321450156287494
glyph_8x_nearest/GLY0081_8x_nearest.png,1240,5C94DF40356DDCA1A8CDDE6635ED1EC1073AD5ED1B8C2C85AB0A859573769AED,2026-08-25T15:23:35.645110Z,134321450156451104
glyph_8x_nearest/GLY0082_8x_nearest.png,1228,E016F8D08003F096BAD14F349B04F746F272A37F4121330252F5532D748B8D0D,2026-08-25T15:23:35.661105Z,134321450156611055
glyph_8x_nearest/GLY0083_8x_nearest.png,1192,2319BD0C036C255DF8261E29ACBD31E72E140E2C37D3F474D97BC74D962A4EDB,2026-08-25T15:23:35.678418Z,134321450156784182
glyph_8x_nearest/GLY0084_8x_nearest.png,1290,056EED636F2B1254AFA0DE5D5A5217A6F3394699C82F2418C4E3304F5314FFC9,2026-08-25T15:23:35.693830Z,134321450156938300
glyph_8x_nearest/GLY0085_8x_nearest.png,1240,5C94DF40356DDCA1A8CDDE6635ED1EC1073AD5ED1B8C2C85AB0A859573769AED,2026-08-25T15:23:35.730586Z,134321450157305855
glyph_8x_nearest/GLY0086_8x_nearest.png,396,A64A08EC0850E18C8CA0A8DF5A830280A4CBB07628B937244849B688850A3CAB,2026-08-25T15:23:35.751769Z,134321450157517693
glyph_8x_nearest/GLY0087_8x_nearest.png,992,7D66EDFB352E21C484EDEB09F5A4FF5CAB82BA1C4A09AEACD1BB3BF2EC35E89F,2026-08-25T15:23:35.767729Z,134321450157677291
glyph_8x_nearest/GLY0088_8x_nearest.png,1228,E016F8D08003F096BAD14F349B04F746F272A37F4121330252F5532D748B8D0D,2026-08-25T15:23:35.782988Z,134321450157829875
glyph_8x_nearest/GLY0089_8x_nearest.png,1103,E5AF7588E8EF877ACCFFB37C41358423E9C79AF4B9F33C40F86EE0DAB5B8288B,2026-08-25T15:23:35.798564Z,134321450157985641
glyph_8x_nearest/GLY0090_8x_nearest.png,1343,D11F2F8DC70027F58D5628793CFF7F0C9FA8DC56245C15607ACA0335B5300013,2026-08-25T15:23:35.813237Z,134321450158132369
glyph_8x_nearest/GLY0091_8x_nearest.png,1240,5C94DF40356DDCA1A8CDDE6635ED1EC1073AD5ED1B8C2C85AB0A859573769AED,2026-08-25T15:23:35.835771Z,134321450158357705
glyph_8x_nearest/GLY0092_8x_nearest.png,396,A64A08EC0850E18C8CA0A8DF5A830280A4CBB07628B937244849B688850A3CAB,2026-08-25T15:23:35.851127Z,134321450158511266
glyph_8x_nearest/GLY0093_8x_nearest.png,992,7D66EDFB352E21C484EDEB09F5A4FF5CAB82BA1C4A09AEACD1BB3BF2EC35E89F,2026-08-25T15:23:35.863453Z,134321450158634534
glyph_8x_nearest/GLY0094_8x_nearest.png,1228,E016F8D08003F096BAD14F349B04F746F272A37F4121330252F5532D748B8D0D,2026-08-25T15:23:35.878977Z,134321450158789773
glyph_8x_nearest/GLY0095_8x_nearest.png,503,7C7A614D46B5CFF651CAB81FBDA2E8C67FCF3B7941BA1EBD0B4BB29ED89B1B71,2026-08-25T15:23:35.896462Z,134321450158964622
glyph_8x_nearest/GLY0096_8x_nearest.png,903,D965F5B167517D27199E39B9BA0512FECA0ED63A4C7AFA40AD52952B30E7D088,2026-08-25T15:23:35.910009Z,134321450159100086
glyph_8x_nearest/GLY0097_8x_nearest.png,795,5D90BB0BB89626D12AC1D4ABED19649124E69AF0B73B7BD3274225EC929A7875,2026-08-25T15:23:35.952302Z,134321450159523016
glyph_8x_nearest/GLY0098_8x_nearest.png,810,0054FE83956C0B9A6FE505E93C1027AE04872CF98F7AAEA9DD17AA5817E85DD8,2026-08-25T15:23:35.968211Z,134321450159682111
glyph_8x_nearest/GLY0099_8x_nearest.png,1214,916931C2A90C0D3DCD7852E3FCD029B13358556D9D7C5A72B0DF871D24B044D2,2026-08-25T15:23:35.990949Z,134321450159909492
glyph_8x_nearest/GLY0100_8x_nearest.png,980,ABF26F1AF818FC1354C218566119D5F69B8BA778E6274096E94EF02ED9C465A9,2026-08-25T15:23:36.003135Z,134321450160031352
glyph_8x_nearest/GLY0101_8x_nearest.png,396,A64A08EC0850E18C8CA0A8DF5A830280A4CBB07628B937244849B688850A3CAB,2026-08-25T15:23:36.020726Z,134321450160207264
glyph_8x_nearest/GLY0102_8x_nearest.png,1136,A52BB9452E29429CCF33A3E7F2D97F785BE4A9C27E648E15E2F0BBF82D28E7B8,2026-08-25T15:23:36.037519Z,134321450160375193
glyph_8x_nearest/GLY0103_8x_nearest.png,1228,E016F8D08003F096BAD14F349B04F746F272A37F4121330252F5532D748B8D0D,2026-08-25T15:23:36.057128Z,134321450160571277
glyph_8x_nearest/GLY0104_8x_nearest.png,1875,4FB363C7E6BA65356FA6C3CDE2D02E29A55A1C219967700DBF131D01C8917027,2026-08-25T15:23:36.069170Z,134321450160691701
glyph_8x_nearest/GLY0105_8x_nearest.png,1829,D921F86CB8D655C7412C30907C250D9C516B2A6470BC98DEA31F079F4EDE5496,2026-08-25T15:23:36.086951Z,134321450160869507
glyph_8x_nearest/GLY0106_8x_nearest.png,1359,B9889498BCA240324C03A9AC91D3B2542BD99B2866988138C3014A195DB0FF2C,2026-08-25T15:23:36.093230Z,134321450160932296
glyph_8x_nearest/GLY0107_8x_nearest.png,1740,6FC06A5710C02CC4F627DA85A4C3064AA380660A0A3E29709E7115D87E892DD4,2026-08-25T15:23:36.119178Z,134321450161191779
glyph_8x_nearest/GLY0108_8x_nearest.png,1270,8A6A879C5243CEF8D317FE4211072BF8F6994DF474180991A1016B30B601FC17,2026-08-25T15:23:36.133581Z,134321450161335814
glyph_8x_nearest/GLY0109_8x_nearest.png,1838,7E2C703C7EB36ADC5C461FF4F2A5CBC0F9AA770AA48A7221F216076533705245,2026-08-25T15:23:36.176250Z,134321450161762504
glyph_8x_nearest/GLY0110_8x_nearest.png,1612,B241323B948EDB90530B12E67E048322B913E8FA65FF1962EB4C3161D928A47E,2026-08-25T15:23:36.192507Z,134321450161925069
glyph_8x_nearest/GLY0111_8x_nearest.png,1619,D9C253E22E53CBF2080312FC2E11E8836B785DD43B6DDC5BF9F80729A63A2EE5,2026-08-25T15:23:36.211424Z,134321450162114239
glyph_8x_nearest/GLY0112_8x_nearest.png,433,5879D3D6D33820F4AA84AD428F6FA46F7EAB2AA7BAD0BEAD4D4606CE0E62C6BF,2026-08-25T15:23:36.226811Z,134321450162268111
glyph_8x_nearest/GLY0113_8x_nearest.png,1632,720EEA76CDD548D9192CD0FDBD65B307C6199B0FC15DC19342EB968581670F24,2026-08-25T15:23:36.238939Z,134321450162389388
glyph_8x_nearest/GLY0114_8x_nearest.png,1503,5404F4606F48AD7C6D23F835531F09288580A42718E8237F70A82B823955D01E,2026-08-25T15:23:36.259060Z,134321450162590603
glyph_8x_nearest/GLY0115_8x_nearest.png,1050,2D072D38F1AE1AB841FEA659C904ED822123788DE16261A547DE6D90EB95D0A0,2026-08-25T15:23:36.274343Z,134321450162743436
glyph_8x_nearest/GLY0116_8x_nearest.png,1536,8E9A234A6B476837D4DF5BBAD3F8E359406F79EB712AC3C8664F315252C5081B,2026-08-25T15:23:36.290385Z,134321450162903846
glyph_8x_nearest/GLY0117_8x_nearest.png,1928,6912C862DC4940B411D4090EA837BD3D6F09C0C0513EB98C933A53EB8145E577,2026-08-25T15:23:36.305516Z,134321450163055164
glyph_8x_nearest/GLY0118_8x_nearest.png,1408,A8F4480F9F66353F9F696390C461E426202C5785E6C2284182C09F8F1284213B,2026-08-25T15:23:36.318114Z,134321450163181137
glyph_8x_nearest/GLY0119_8x_nearest.png,1874,CD0EE13A2CFB5B4DE4AF48FD614BA831879E75EED81FCEECBA0BFDDDAB3A8C53,2026-08-25T15:23:36.337967Z,134321450163379675
glyph_8x_nearest/GLY0120_8x_nearest.png,1587,1952B08762F1C727154062A036AC265C78E5B5947F5736D477492C8450482684,2026-08-25T15:23:36.354356Z,134321450163543563
glyph_8x_nearest/GLY0121_8x_nearest.png,1706,527BBD14345ECAB2CB9EB5EDCF67D8D460779DB032615AC36771C4CC53E4709B,2026-08-25T15:23:36.396489Z,134321450163964894
glyph_8x_nearest/GLY0122_8x_nearest.png,1665,14AFCDE72C6722D1EA406A30311B1BD750BA0B47BF94BA4181754208068C16EC,2026-08-25T15:23:36.412873Z,134321450164128726
glyph_8x_nearest/GLY0123_8x_nearest.png,1233,D52641F4DC799A3A05B694AD08D07C08D016EADBA0348BBBA5ED9D931BB4B2DB,2026-08-25T15:23:36.426558Z,134321450164265580
glyph_8x_nearest/GLY0124_8x_nearest.png,990,44D1CA10B3EFEA73EA0A8643E5D55006CBA333993E5741E4301F226793187E85,2026-08-25T15:23:36.438915Z,134321450164389151
glyph_8x_nearest/GLY0125_8x_nearest.png,1457,AEAA27934D726B529B3F2C08A00EE8271ED777F301CB8ABFAF1FCA3E66C690E5,2026-08-25T15:23:36.449497Z,134321450164494968
glyph_8x_nearest/GLY0126_8x_nearest.png,1841,9BCF26088BAD9C57CEF7557583C232BE52C1525569624DEE42A732C94D8512F2,2026-08-25T15:23:36.476152Z,134321450164761516
glyph_8x_nearest/GLY0127_8x_nearest.png,431,9FDBC85898E24BDD8CD94016D358FDDF91ADE385E4BF1F0DB54C6887D3CF0840,2026-08-25T15:23:36.487408Z,134321450164874083
glyph_8x_nearest/GLY0128_8x_nearest.png,1363,4A809EC3463A76CB6BA7BF6BB4B7B52994F3BBB55E83BE53222FE8FF858D4BC8,2026-08-25T15:23:36.497879Z,134321450164978785
glyph_8x_nearest/GLY0129_8x_nearest.png,1330,3FF5BC5006657D2A16E48A509336E5325B5F444C676E8B6C8AC212CEC94B193E,2026-08-25T15:23:36.520352Z,134321450165203522
glyph_8x_nearest/GLY0130_8x_nearest.png,1690,794A2E33A76D7B1D35BE7305B195482C277FAB277F5783AF8EDEAAC7E3ACB014,2026-08-25T15:23:36.534448Z,134321450165344485
glyph_8x_nearest/GLY0131_8x_nearest.png,1497,ED366164518F68FC3681328402BA2455E151FC96033682DF214E38D9D04A0ACA,2026-08-25T15:23:36.548088Z,134321450165480875
glyph_8x_nearest/GLY0132_8x_nearest.png,1891,E268F0838659CE311189F2BEF12E313B71B5B03C81EF7D056B1C6869695B3F23,2026-08-25T15:23:36.558616Z,134321450165586161
glyph_8x_nearest/GLY0133_8x_nearest.png,1457,B87C154DFC26AC26A9D1234E064061CC92D607C47D77D858A890DC942F5159CE,2026-08-25T15:23:36.608983Z,134321450166089828
glyph_8x_nearest/GLY0134_8x_nearest.png,1655,3C0611FE3D6240699135488638EF06D3D66D238AD9AEAC9CEC9A7528BE0012F0,2026-08-25T15:23:36.624735Z,134321450166247353
glyph_8x_nearest/GLY0135_8x_nearest.png,1061,22E67EADBBBA901EAD51C560DE272ED8908E23DD98BF2E022F8481E76FC522C3,2026-08-25T15:23:36.639661Z,134321450166396608
glyph_8x_nearest/GLY0136_8x_nearest.png,1048,09F31742401F150B6F1CF501CDD7C9FB832FF6E47BA268B305AB1C46BA869E0F,2026-08-25T15:23:36.654802Z,134321450166548022
glyph_8x_nearest/GLY0137_8x_nearest.png,464,896079809AB78EBACBE2B8D7C6886A1C67113A6C1687DA3A6CFACF42D26EE58A,2026-08-25T15:23:36.669272Z,134321450166692720
glyph_8x_nearest/GLY0138_8x_nearest.png,910,3E8943AB437845BEC06296E9959E6E9BEF4A00F3A18C6FECE6692A6CEC8E40D2,2026-08-25T15:23:36.683405Z,134321450166834055
glyph_8x_nearest/GLY0139_8x_nearest.png,1419,CEED3DDF943A0B0EEDAB4144D108E03F768859F75D4D0D2762FD3962065E14E4,2026-08-25T15:23:36.697571Z,134321450166975712
glyph_8x_nearest/GLY0140_8x_nearest.png,1050,CD46FA28EFD1D7CC978FAD08E48A2520BB3AB1A9472217B942D131DD2F5E0F8E,2026-08-25T15:23:36.715180Z,134321450167151799
glyph_8x_nearest/GLY0141_8x_nearest.png,1954,DC67BA13ED8B114EBCB189443F2DD2CD7E18FD579BA2EF6E02D63D6C25030592,2026-08-25T15:23:36.733644Z,134321450167336443
glyph_8x_nearest/GLY0142_8x_nearest.png,1996,695122436133878C2356F5C1E0D5C80D12875796B0D22F6BE09875D0864C4160,2026-08-25T15:23:36.741939Z,134321450167419393
glyph_8x_nearest/GLY0143_8x_nearest.png,1525,93FBB86993A0E3AEC5312A5B1C998C1C30596BD17597B74B7C5956897D766DBE,2026-08-25T15:23:36.760211Z,134321450167602112
glyph_8x_nearest/GLY0144_8x_nearest.png,1613,B9990E7389632516EF71BACDCF1F37290B31924972367CF70FD00913EE4B9A61,2026-08-25T15:23:36.780287Z,134321450167802865
glyph_8x_nearest/GLY0145_8x_nearest.png,1420,FB87C1171E3AEB155BFE2EF6FB1BA7119747448BCC85411C19BEA07294BFD93F,2026-08-25T15:23:36.821753Z,134321450168217532
glyph_8x_nearest/GLY0146_8x_nearest.png,1722,D218CD099F261255E12101B3EE818000E1A45ED9328DBD2964F091BC310F5535,2026-08-25T15:23:36.837068Z,134321450168370678
glyph_8x_nearest/GLY0147_8x_nearest.png,1471,2F9CC79A7E89A3AAF4284DCCCFB06C16AC621D65C526D7645891EA00497A4C8E,2026-08-25T15:23:36.853047Z,134321450168530468
glyph_8x_nearest/GLY0148_8x_nearest.png,1590,E68DD3DE6F309B63001947153195431A695A73ABB2CBC05038FF682F946A6F1D,2026-08-25T15:23:36.875022Z,134321450168750219
glyph_8x_nearest/GLY0149_8x_nearest.png,1468,4B277BB6FCDF1454C6DBD1A2032A7219DF62BD7EAC2FFBE39FBE06CE75DBD57D,2026-08-25T15:23:36.889514Z,134321450168895142
glyph_8x_nearest/GLY0150_8x_nearest.png,1766,68E41CB7A5F161343C4D71B5034FAE41C733D4C33C9109E541647A7C5FFA2B6B,2026-08-25T15:23:36.901630Z,134321450169016297
glyph_8x_nearest/GLY0151_8x_nearest.png,1255,B1876E5ED631727AF4FE5D4B1E521625D8F42ED05327F18D7DDB73C8220A45B1,2026-08-25T15:23:36.917777Z,134321450169177766
glyph_8x_nearest/GLY0152_8x_nearest.png,1954,DC67BA13ED8B114EBCB189443F2DD2CD7E18FD579BA2EF6E02D63D6C25030592,2026-08-25T15:23:36.938427Z,134321450169384273
glyph_8x_nearest/GLY0153_8x_nearest.png,1850,737E12FF6369067CED71DBCB14DC0BC6184CB31C857E28002C59F653FE0DB4A5,2026-08-25T15:23:36.957802Z,134321450169578018
glyph_8x_nearest/GLY0154_8x_nearest.png,1869,43F9378BFB963410C6E677561BD2AC2E3379B68C24F8064D6341A5D72F97A770,2026-08-25T15:23:36.972419Z,134321450169724189
glyph_8x_nearest/GLY0155_8x_nearest.png,1878,E7FDDCD891879F02D3D86098CBBCA3A217788E7B40D0F613C2FDD2B17E68694B,2026-08-25T15:23:36.993224Z,134321450169932243
glyph_8x_nearest/GLY0156_8x_nearest.png,1829,210FA01620655D2A6D2AD53A104E67427EE4CD320337B170B6534F884CD3D68B,2026-08-25T15:23:37.013855Z,134321450170138546
glyph_8x_nearest/GLY0157_8x_nearest.png,1392,B46B140F0F182DAF64C6611623C26F0659BA1BF88BAC6B423E833B29C430B6B6,2026-08-25T15:23:37.056088Z,134321450170560877
glyph_8x_nearest/GLY0158_8x_nearest.png,1503,60F747BB769AC3EF9890F0A769B40092E23BF4B9ADE4593F1AE9E14F3EDACD75,2026-08-25T15:23:37.067661Z,134321450170676606
glyph_8x_nearest/GLY0159_8x_nearest.png,1951,5AF1294254334DB44A82EE722BF25B54E57BC96C1EF9BC2C328AE0EF4FC7B6D6,2026-08-25T15:23:37.087498Z,134321450170874985
glyph_8x_nearest/GLY0160_8x_nearest.png,1762,418E0579F6EB08240CAE311DE298DB367D5483AE5E0CC7A9C12523490171C853,2026-08-25T15:23:37.105586Z,134321450171055864
glyph_8x_nearest/GLY0161_8x_nearest.png,1712,1A95D122D0083054289BFE735D0DB3D7FBCDF4B30D7542C991265EA38731C8C9,2026-08-25T15:23:37.117709Z,134321450171177090
glyph_8x_nearest/GLY0162_8x_nearest.png,1412,D7D51E9E2AB8D1014964BF55653E71390E197117CF0B32C8F65224048942A326,2026-08-25T15:23:37.135875Z,134321450171358747
glyph_8x_nearest/GLY0163_8x_nearest.png,2053,ED8E84B4C1231F42EFD86FEB9AFA6A973A19BACFD777C5416232F5628DBAE4B1,2026-08-25T15:23:37.148730Z,134321450171487298
glyph_8x_nearest/GLY0164_8x_nearest.png,1546,CB226F5962922ADF4A38E65927B64CD3EC23F02352769B8FD964071091C254C5,2026-08-25T15:23:37.169035Z,134321450171690351
glyph_8x_nearest/GLY0165_8x_nearest.png,1503,2FC9725AF2E3ADD8B01DAF030B55F439ED8F4719F197F5C515FA2754355E3B05,2026-08-25T15:23:37.178506Z,134321450171785061
glyph_8x_nearest/GLY0166_8x_nearest.png,429,7F6C5B3FFC25590E8B2AC7B11599D5933A5938C2F446A96FA1130AAFEB998E5F,2026-08-25T15:23:37.200939Z,134321450172009389
glyph_8x_nearest/GLY0167_8x_nearest.png,1856,94E7FDF67D315811D33CBE9F8F48E9B192014060E8C68ADBDD3A77F58A0C908C,2026-08-25T15:23:37.221759Z,134321450172217594
glyph_8x_nearest/GLY0168_8x_nearest.png,1304,E00615223D81C5BE5CE580A83EA2AF6EF9407FC43BD066B51C83D197ED34234A,2026-08-25T15:23:37.237036Z,134321450172370356
glyph_8x_nearest/GLY0169_8x_nearest.png,2148,EA101637A294AC2B7C6BF771CAE3BD26509E6B06F7A930E69A5B76A80EBB62BC,2026-08-25T15:23:37.271719Z,134321450172717192
glyph_8x_nearest/GLY0170_8x_nearest.png,1497,6013E421D914E1CC616D7FE51CD63B3827A37726A63F6D618A3DBA4327184742,2026-08-25T15:23:37.294357Z,134321450172943571
glyph_8x_nearest/GLY0171_8x_nearest.png,1631,A205C3DB02A6970907C80499D2E71865981CAE7B4451DCC5BC31058205177C32,2026-08-25T15:23:37.311653Z,134321450173116526
glyph_8x_nearest/GLY0172_8x_nearest.png,2078,6772B511983E65B6F1EBE400BD7EBD543ECD4BBD28752BC9EACA9768DEA3403F,2026-08-25T15:23:37.328175Z,134321450173281749
glyph_8x_nearest/GLY0173_8x_nearest.png,1472,803CD7B15C9E63ADE58E24B0AC97FD7E3B770667B0893DF5F07F78ECCC8EC8B2,2026-08-25T15:23:37.336415Z,134321450173364149
glyph_8x_nearest/GLY0174_8x_nearest.png,1911,8128BD2FD7CD1A6D630094421DEE70EC3D27E02CA2958D169B5FBA9AF0DE9302,2026-08-25T15:23:37.364168Z,134321450173641684
glyph_8x_nearest/GLY0175_8x_nearest.png,742,A4794EBFACD89D651B2CDE400282B77FA16B6CDA78DF966B6AC2047AC55A1FEC,2026-08-25T15:23:37.379689Z,134321450173796885
glyph_8x_nearest/GLY0176_8x_nearest.png,1957,89725CCCC053E42679790BF9533C59FC7C71568D0223F1D889D214A64EF71816,2026-08-25T15:23:37.386559Z,134321450173865592
glyph_8x_nearest/GLY0177_8x_nearest.png,2015,000E133197CC7ED499A0C7B9B793849E6D6C856A31C8259A23ADECDB0B01BC05,2026-08-25T15:23:37.408609Z,134321450174086090
glyph_8x_nearest/GLY0178_8x_nearest.png,1428,C2CE1CC74ADD9476CE696FF77E63684B83E658D5526B560E7AC23C7069A6CC92,2026-08-25T15:23:37.427386Z,134321450174273864
glyph_8x_nearest/GLY0179_8x_nearest.png,1613,B891F796D8F5969A3AFC21585F71814B5CA7A65770F9F843F650760E8213A095,2026-08-25T15:23:37.438908Z,134321450174389076
