GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
GLY0180,SA3_REPLACEMENT_V2,15,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0181,SA3_REPLACEMENT_V2,16,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0182,SA3_REPLACEMENT_V2,16,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0183,SA3_REPLACEMENT_V2,16,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0184,SA3_REPLACEMENT_V2,16,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0185,SA3_REPLACEMENT_V2,16,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0186,SA3_REPLACEMENT_V2,16,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0187,SA3_REPLACEMENT_V2,16,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0188,SA3_REPLACEMENT_V2,16,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0189,SA3_REPLACEMENT_V2,16,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0190,SA3_REPLACEMENT_V2,16,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0191,SA3_REPLACEMENT_V2,16,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0192,SA3_REPLACEMENT_V2,16,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0193,SA3_REPLACEMENT_V2,17,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0194,SA3_REPLACEMENT_V2,17,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0195,SA3_REPLACEMENT_V2,17,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0196,SA3_REPLACEMENT_V2,17,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0197,SA3_REPLACEMENT_V2,17,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
