PAIR_ID,OBJECT_A,OBJECT_B,RELATION_CLASS,INTERSECTION_PX,CLEARANCE_PX,HARD_THRESHOLD_PX,MACHINE_STATUS,CRITICAL_MACHINE_FLAG
PAIR0180,G011_THINFLOW_B_M,T004_MIN,TEXT_FORMULA_TO_GRAPHIC,0,60.814,3,PASS,FALSE
PAIR0181,G011_THINFLOW_B_M,T005_STATE_X,TEXT_FORMULA_TO_GRAPHIC,0,703.119,3,PASS,FALSE
PAIR0182,G011_THINFLOW_B_M,T006_STATE_Y,TEXT_FORMULA_TO_GRAPHIC,0,448.755,3,PASS,FALSE
PAIR0183,G011_THINFLOW_B_M,T007_EQ_LINE_XY,TEXT_FORMULA_TO_GRAPHIC,0,265.332,3,PASS,FALSE
PAIR0184,G011_THINFLOW_B_M,T008_EQ_LINE_YX,TEXT_FORMULA_TO_GRAPHIC,0,310.708,3,PASS,FALSE
PAIR0185,G011_THINFLOW_B_M,T009_NOTE_LINE1,TEXT_FORMULA_TO_GRAPHIC,0,400.0,3,PASS,FALSE
PAIR0186,G011_THINFLOW_B_M,T010_NOTE_LINE2,TEXT_FORMULA_TO_GRAPHIC,0,446.493,3,PASS,FALSE
PAIR0187,G011_THINFLOW_B_M,T011_CAPTION,TEXT_FORMULA_TO_GRAPHIC,0,522.024,3,PASS,FALSE
PAIR0188,G012_NOTE_BOX,T001_TITLE,TEXT_FORMULA_TO_GRAPHIC,0,541.0,3,PASS,FALSE
PAIR0189,G012_NOTE_BOX,T002_FORMULA_A,TEXT_FORMULA_TO_GRAPHIC,0,443.0,3,PASS,FALSE
PAIR0190,G012_NOTE_BOX,T003_FORMULA_B,TEXT_FORMULA_TO_GRAPHIC,0,443.0,3,PASS,FALSE
PAIR0191,G012_NOTE_BOX,T004_MIN,TEXT_FORMULA_TO_GRAPHIC,0,308.0,3,PASS,FALSE
PAIR0192,G012_NOTE_BOX,T005_STATE_X,TEXT_FORMULA_TO_GRAPHIC,0,340.4,3,PASS,FALSE
PAIR0193,G012_NOTE_BOX,T006_STATE_Y,TEXT_FORMULA_TO_GRAPHIC,0,335.602,3,PASS,FALSE
PAIR0194,G012_NOTE_BOX,T007_EQ_LINE_XY,TEXT_FORMULA_TO_GRAPHIC,0,82.0,3,PASS,FALSE
PAIR0195,G012_NOTE_BOX,T008_EQ_LINE_YX,TEXT_FORMULA_TO_GRAPHIC,0,37.0,3,PASS,FALSE
PAIR0196,G012_NOTE_BOX,T009_NOTE_LINE1,TEXT_TO_OWN_NODE_BORDER,0,14.0,5,PASS,FALSE
PAIR0197,G012_NOTE_BOX,T010_NOTE_LINE2,TEXT_TO_OWN_NODE_BORDER,0,9.0,5,PASS,TRUE
PAIR0198,G012_NOTE_BOX,T011_CAPTION,TEXT_FORMULA_TO_GRAPHIC,0,26.0,3,PASS,FALSE
PAIR0199,T001_TITLE,T002_FORMULA_A,TEXT_TEXT_INDEPENDENT_PARENT,0,59.299,4,PASS,FALSE
PAIR0200,T001_TITLE,T003_FORMULA_B,TEXT_TEXT_INDEPENDENT_PARENT,0,60.522,4,PASS,FALSE
PAIR0201,T001_TITLE,T004_MIN,TEXT_TEXT_INDEPENDENT_PARENT,0,195.064,4,PASS,FALSE
PAIR0202,T001_TITLE,T005_STATE_X,TEXT_TEXT_INDEPENDENT_PARENT,0,522.187,4,PASS,FALSE
PAIR0203,T001_TITLE,T006_STATE_Y,TEXT_TEXT_INDEPENDENT_PARENT,0,527.025,4,PASS,FALSE
PAIR0204,T001_TITLE,T007_EQ_LINE_XY,TEXT_TEXT_INDEPENDENT_PARENT,0,420.0,4,PASS,FALSE
PAIR0205,T001_TITLE,T008_EQ_LINE_YX,TEXT_TEXT_INDEPENDENT_PARENT,0,466.0,4,PASS,FALSE
PAIR0206,T001_TITLE,T009_NOTE_LINE1,TEXT_TEXT_INDEPENDENT_PARENT,0,558.0,4,PASS,FALSE
PAIR0207,T001_TITLE,T010_NOTE_LINE2,TEXT_TEXT_INDEPENDENT_PARENT,0,604.0,4,PASS,FALSE
PAIR0208,T001_TITLE,T011_CAPTION,TEXT_TEXT_INDEPENDENT_PARENT,0,680.0,4,PASS,FALSE
PAIR0209,T002_FORMULA_A,T003_FORMULA_B,TEXT_TEXT_INDEPENDENT_PARENT,0,294.015,4,PASS,FALSE
PAIR0210,T002_FORMULA_A,T004_MIN,TEXT_TEXT_INDEPENDENT_PARENT,0,135.18,4,PASS,FALSE
PAIR0211,T002_FORMULA_A,T005_STATE_X,TEXT_TEXT_INDEPENDENT_PARENT,0,297.136,4,PASS,FALSE
PAIR0212,T002_FORMULA_A,T006_STATE_Y,TEXT_TEXT_INDEPENDENT_PARENT,0,788.117,4,PASS,FALSE
PAIR0213,T002_FORMULA_A,T007_EQ_LINE_XY,TEXT_TEXT_INDEPENDENT_PARENT,0,323.056,4,PASS,FALSE
PAIR0214,T002_FORMULA_A,T008_EQ_LINE_YX,TEXT_TEXT_INDEPENDENT_PARENT,0,368.986,4,PASS,FALSE
PAIR0215,T002_FORMULA_A,T009_NOTE_LINE1,TEXT_TEXT_INDEPENDENT_PARENT,0,460.0,4,PASS,FALSE
PAIR0216,T002_FORMULA_A,T010_NOTE_LINE2,TEXT_TEXT_INDEPENDENT_PARENT,0,506.0,4,PASS,FALSE
PAIR0217,T002_FORMULA_A,T011_CAPTION,TEXT_TEXT_INDEPENDENT_PARENT,0,582.0,4,PASS,FALSE
PAIR0218,T003_FORMULA_B,T004_MIN,TEXT_TEXT_INDEPENDENT_PARENT,0,132.222,4,PASS,FALSE
PAIR0219,T003_FORMULA_B,T005_STATE_X,TEXT_TEXT_INDEPENDENT_PARENT,0,786.566,4,PASS,FALSE
PAIR0220,T003_FORMULA_B,T006_STATE_Y,TEXT_TEXT_INDEPENDENT_PARENT,0,295.331,4,PASS,FALSE
PAIR0221,T003_FORMULA_B,T007_EQ_LINE_XY,TEXT_TEXT_INDEPENDENT_PARENT,0,322.0,4,PASS,FALSE
PAIR0222,T003_FORMULA_B,T008_EQ_LINE_YX,TEXT_TEXT_INDEPENDENT_PARENT,0,368.0,4,PASS,FALSE
PAIR0223,T003_FORMULA_B,T009_NOTE_LINE1,TEXT_TEXT_INDEPENDENT_PARENT,0,460.0,4,PASS,FALSE
PAIR0224,T003_FORMULA_B,T010_NOTE_LINE2,TEXT_TEXT_INDEPENDENT_PARENT,0,506.036,4,PASS,FALSE
PAIR0225,T003_FORMULA_B,T011_CAPTION,TEXT_TEXT_INDEPENDENT_PARENT,0,582.0,4,PASS,FALSE
PAIR0226,T004_MIN,T005_STATE_X,TEXT_TEXT_INDEPENDENT_PARENT,0,533.068,4,PASS,FALSE
PAIR0227,T004_MIN,T006_STATE_Y,TEXT_TEXT_INDEPENDENT_PARENT,0,536.386,4,PASS,FALSE
PAIR0228,T004_MIN,T007_EQ_LINE_XY,TEXT_TEXT_INDEPENDENT_PARENT,0,187.003,4,PASS,FALSE
PAIR0229,T004_MIN,T008_EQ_LINE_YX,TEXT_TEXT_INDEPENDENT_PARENT,0,233.0,4,PASS,FALSE
PAIR0230,T004_MIN,T009_NOTE_LINE1,TEXT_TEXT_INDEPENDENT_PARENT,0,325.186,4,PASS,FALSE
PAIR0231,T004_MIN,T010_NOTE_LINE2,TEXT_TEXT_INDEPENDENT_PARENT,0,371.109,4,PASS,FALSE
PAIR0232,T004_MIN,T011_CAPTION,TEXT_TEXT_INDEPENDENT_PARENT,0,447.0,4,PASS,FALSE
PAIR0233,T005_STATE_X,T006_STATE_Y,TEXT_TEXT_INDEPENDENT_PARENT,0,1206.12,4,PASS,FALSE
PAIR0234,T005_STATE_X,T007_EQ_LINE_XY,TEXT_TEXT_INDEPENDENT_PARENT,0,275.74,4,PASS,FALSE
PAIR0235,T005_STATE_X,T008_EQ_LINE_YX,TEXT_TEXT_INDEPENDENT_PARENT,0,293.308,4,PASS,FALSE
PAIR0236,T005_STATE_X,T009_NOTE_LINE1,TEXT_TEXT_INDEPENDENT_PARENT,0,370.012,4,PASS,FALSE
PAIR0237,T005_STATE_X,T010_NOTE_LINE2,TEXT_TEXT_INDEPENDENT_PARENT,0,430.196,4,PASS,FALSE
PAIR0238,T005_STATE_X,T011_CAPTION,TEXT_TEXT_INDEPENDENT_PARENT,0,337.001,4,PASS,FALSE
PAIR0239,T006_STATE_Y,T007_EQ_LINE_XY,TEXT_TEXT_INDEPENDENT_PARENT,0,270.956,4,PASS,FALSE
PAIR0240,T006_STATE_Y,T008_EQ_LINE_YX,TEXT_TEXT_INDEPENDENT_PARENT,0,288.795,4,PASS,FALSE
PAIR0241,T006_STATE_Y,T009_NOTE_LINE1,TEXT_TEXT_INDEPENDENT_PARENT,0,363.012,4,PASS,FALSE
PAIR0242,T006_STATE_Y,T010_NOTE_LINE2,TEXT_TEXT_INDEPENDENT_PARENT,0,427.385,4,PASS,FALSE
PAIR0243,T006_STATE_Y,T011_CAPTION,TEXT_TEXT_INDEPENDENT_PARENT,0,333.001,4,PASS,FALSE
PAIR0244,T007_EQ_LINE_XY,T008_EQ_LINE_YX,TEXT_TEXT_INDEPENDENT_PARENT,0,8.0,4,PASS,TRUE
PAIR0245,T007_EQ_LINE_XY,T009_NOTE_LINE1,TEXT_TEXT_INDEPENDENT_PARENT,0,99.045,4,PASS,FALSE
PAIR0246,T007_EQ_LINE_XY,T010_NOTE_LINE2,TEXT_TEXT_INDEPENDENT_PARENT,0,145.0,4,PASS,FALSE
PAIR0247,T007_EQ_LINE_XY,T011_CAPTION,TEXT_TEXT_INDEPENDENT_PARENT,0,221.0,4,PASS,FALSE
PAIR0248,T008_EQ_LINE_YX,T009_NOTE_LINE1,TEXT_TEXT_INDEPENDENT_PARENT,0,54.0,4,PASS,FALSE
PAIR0249,T008_EQ_LINE_YX,T010_NOTE_LINE2,TEXT_TEXT_INDEPENDENT_PARENT,0,100.079,4,PASS,FALSE
PAIR0250,T008_EQ_LINE_YX,T011_CAPTION,TEXT_TEXT_INDEPENDENT_PARENT,0,176.011,4,PASS,FALSE
PAIR0251,T009_NOTE_LINE1,T010_NOTE_LINE2,TEXT_TEXT_INDEPENDENT_PARENT,0,12.0,4,PASS,FALSE
PAIR0252,T009_NOTE_LINE1,T011_CAPTION,TEXT_TEXT_INDEPENDENT_PARENT,0,88.0,4,PASS,FALSE
PAIR0253,T010_NOTE_LINE2,T011_CAPTION,TEXT_TEXT_INDEPENDENT_PARENT,0,39.2,4,PASS,FALSE
