PAIR_ID,REVIEWER,DECISION,NOTE
PAIR0232,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0233,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0234,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0235,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0236,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0237,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0238,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0239,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0240,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0241,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0242,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0243,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0244,SA3_REPLACEMENT_V2,PASS,FORMULA_LINE_CLEARANCE_8PX_GE4
PAIR0245,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0246,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0247,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0248,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0249,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0250,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0251,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0252,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0253,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
