GLYPH_ID,SAFE_FILENAME,PARENT_OBJECT_ID,CHAR,CODEPOINT,UNICODE_NAME,FONT,PDF_SPAN_SIZE_PT,BBOX_PT_JSON,BBOX_PX_JSON,TIGHT_MASK_BBOX_PX_JSON,MASK_BG_RGB,MASK_AREA_PX,H_INK_PX,W_INK_PX,CATEGORY,LEGACY_PROTOCOL_THRESHOLD_PX,LEGACY_PIXEL_MACHINE_STATUS,R168_HARD_FONT_SIGNAL,CONTACT_SHEET,CONTACT_CELL,EVIDENCE_8X
GLY0059,GLY0059.png,T007_EQ_LINE_XY,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[291.3745, 569.8629, 295.1965, 579.0284]","[1214, 2374, 1230, 2413]","[1215, 2374, 1228, 2412]","[255, 255, 255]",162,38,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_05.png,r3c3,glyph_8x_nearest/GLY0059_8x_nearest.png
GLY0060,GLY0060.png,T007_EQ_LINE_XY,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,STIXTwoMath-Regular,9.1656,"[295.1965, 569.8629, 301.5575, 579.0284]","[1229, 2374, 1257, 2413]","[1232, 2384, 1256, 2405]","[255, 255, 255]",247,21,24,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_05.png,r3c4,glyph_8x_nearest/GLY0060_8x_nearest.png
GLY0061,GLY0061.png,T007_EQ_LINE_XY,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[301.5575, 569.8629, 305.3796, 579.0284]","[1256, 2374, 1273, 2413]","[1258, 2374, 1271, 2412]","[255, 255, 255]",159,38,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_06.png,r1c1,glyph_8x_nearest/GLY0061_8x_nearest.png
GLY0062,GLY0062.png,T007_EQ_LINE_XY,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.1656,"[305.3796, 569.8629, 311.1998, 579.0284]","[1272, 2374, 1297, 2413]","[1273, 2384, 1296, 2405]","[255, 255, 255]",196,21,23,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_06.png,r1c2,glyph_8x_nearest/GLY0062_8x_nearest.png
GLY0063,GLY0063.png,T007_EQ_LINE_XY,",",U+002C,COMMA,STIXTwoMath-Regular,9.1656,"[311.2914, 569.8629, 313.9037, 579.0284]","[1297, 2374, 1308, 2413]","[1299, 2398, 1306, 2410]","[255, 255, 255]",53,12,7,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_06.png,r1c3,glyph_8x_nearest/GLY0063_8x_nearest.png
GLY0064,GLY0064.png,T007_EQ_LINE_XY,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.1656,"[315.4343, 569.8629, 320.8329, 579.0284]","[1314, 2374, 1337, 2413]","[1315, 2384, 1337, 2413]","[255, 255, 255]",212,29,22,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_06.png,r1c4,glyph_8x_nearest/GLY0064_8x_nearest.png
GLY0065,GLY0065.png,T007_EQ_LINE_XY,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[321.1078, 569.8629, 324.9299, 579.0284]","[1337, 2374, 1354, 2413]","[1339, 2374, 1352, 2412]","[255, 255, 255]",162,38,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_06.png,r2c1,glyph_8x_nearest/GLY0065_8x_nearest.png
GLY0066,GLY0066.png,T007_EQ_LINE_XY,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.1656,"[327.478, 569.8629, 334.5538, 579.0284]","[1364, 2374, 1394, 2413]","[1367, 2387, 1392, 2400]","[255, 255, 255]",174,13,25,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_06.png,r2c2,glyph_8x_nearest/GLY0066_8x_nearest.png
GLY0067,GLY0067.png,T007_EQ_LINE_XY,m,U+006D,LATIN SMALL LETTER M,STIXTwoText-Regular,9.1656,"[337.102, 569.8629, 344.9111, 579.0284]","[1404, 2374, 1438, 2413]","[1405, 2385, 1437, 2404]","[255, 255, 255]",295,19,32,LATIN_OR_GREEK_LOWER,17,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_06.png,r2c3,glyph_8x_nearest/GLY0067_8x_nearest.png
GLY0068,GLY0068.png,T007_EQ_LINE_XY,i,U+0069,LATIN SMALL LETTER I,STIXTwoText-Regular,9.1656,"[344.9111, 569.8629, 347.5233, 579.0284]","[1437, 2374, 1449, 2413]","[1438, 2378, 1447, 2404]","[255, 255, 255]",108,26,9,LATIN_OR_GREEK_LOWER,17,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_06.png,r2c4,glyph_8x_nearest/GLY0068_8x_nearest.png
GLY0069,GLY0069.png,T007_EQ_LINE_XY,n,U+006E,LATIN SMALL LETTER N,STIXTwoText-Regular,9.1656,"[347.5233, 569.8629, 352.8027, 579.0284]","[1448, 2374, 1471, 2413]","[1449, 2385, 1470, 2404]","[255, 255, 255]",193,19,21,LATIN_OR_GREEK_LOWER,17,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_06.png,r3c1,glyph_8x_nearest/GLY0069_8x_nearest.png
GLY0070,GLY0070.png,T007_EQ_LINE_XY,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[352.802, 569.8629, 356.6241, 579.0284]","[1470, 2374, 1486, 2413]","[1472, 2374, 1485, 2412]","[255, 255, 255]",158,38,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_06.png,r3c2,glyph_8x_nearest/GLY0070_8x_nearest.png
GLY0071,GLY0071.png,T007_EQ_LINE_XY,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,STIXTwoMath-Regular,9.1656,"[356.6241, 569.8629, 362.206, 579.0284]","[1485, 2374, 1510, 2413]","[1487, 2384, 1508, 2405]","[255, 255, 255]",235,21,21,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_06.png,r3c3,glyph_8x_nearest/GLY0071_8x_nearest.png
GLY0072,GLY0072.png,T007_EQ_LINE_XY,",",U+002C,COMMA,STIXTwoMath-Regular,9.1656,"[362.2059, 569.8629, 364.8181, 579.0284]","[1509, 2374, 1521, 2413]","[1511, 2398, 1518, 2410]","[255, 255, 255]",53,12,7,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_06.png,r3c4,glyph_8x_nearest/GLY0072_8x_nearest.png
GLY0073,GLY0073.png,T007_EQ_LINE_XY,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,STIXTwoMath-Regular,9.1656,"[366.3397, 569.8629, 371.7657, 579.0284]","[1526, 2374, 1550, 2413]","[1529, 2375, 1548, 2405]","[255, 255, 255]",262,30,19,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_07.png,r1c1,glyph_8x_nearest/GLY0073_8x_nearest.png
GLY0074,GLY0074.png,T007_EQ_LINE_XY,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[371.7657, 569.8629, 375.5878, 579.0284]","[1549, 2374, 1565, 2413]","[1550, 2374, 1563, 2412]","[255, 255, 255]",162,38,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_07.png,r1c2,glyph_8x_nearest/GLY0074_8x_nearest.png
GLY0075,GLY0075.png,T008_EQ_LINE_YX,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.1656,"[208.462, 580.8218, 213.8605, 589.9874]","[868, 2420, 892, 2459]","[869, 2429, 891, 2458]","[255, 255, 255]",212,29,22,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_07.png,r1c3,glyph_8x_nearest/GLY0075_8x_nearest.png
GLY0076,GLY0076.png,T008_EQ_LINE_YX,→,U+2192,RIGHTWARDS ARROW,STIXTwoMath-Regular,9.1656,"[216.6744, 580.8218, 225.8767, 589.9874]","[902, 2420, 942, 2459]","[906, 2429, 938, 2445]","[255, 255, 255]",168,16,32,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_07.png,r1c4,glyph_8x_nearest/GLY0076_8x_nearest.png
GLY0077,GLY0077.png,T008_EQ_LINE_YX,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.1656,"[228.4247, 580.8218, 234.2449, 589.9874]","[951, 2420, 977, 2459]","[953, 2429, 975, 2450]","[255, 255, 255]",194,21,22,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_07.png,r2c1,glyph_8x_nearest/GLY0077_8x_nearest.png
GLY0078,GLY0078.png,T008_EQ_LINE_YX,∶,U+2236,RATIO,STIXTwoMath-Regular,9.1656,"[236.8846, 580.8218, 241.6783, 589.9874]","[987, 2420, 1007, 2459]","[994, 2428, 1000, 2450]","[255, 255, 255]",51,22,6,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_07.png,r2c2,glyph_8x_nearest/GLY0078_8x_nearest.png
GLY0079,GLY0079.png,T008_EQ_LINE_YX,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,STIXTwoMath-Regular,9.1656,"[246.3802, 580.8218, 252.9886, 589.9874]","[1026, 2420, 1055, 2459]","[1028, 2429, 1054, 2450]","[255, 255, 255]",230,21,26,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_07.png,r2c3,glyph_8x_nearest/GLY0079_8x_nearest.png
GLY0080,GLY0080.png,T008_EQ_LINE_YX,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[252.9886, 580.8218, 256.8107, 589.9874]","[1054, 2420, 1071, 2459]","[1056, 2420, 1071, 2457]","[255, 255, 255]",159,37,15,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_07.png,r2c4,glyph_8x_nearest/GLY0080_8x_nearest.png
GLY0081,GLY0081.png,T008_EQ_LINE_YX,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.1656,"[256.8107, 580.8218, 262.2093, 589.9874]","[1070, 2420, 1093, 2459]","[1070, 2429, 1093, 2458]","[255, 255, 255]",214,29,23,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_07.png,r3c1,glyph_8x_nearest/GLY0081_8x_nearest.png
GLY0082,GLY0082.png,T008_EQ_LINE_YX,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[262.4843, 580.8218, 266.3063, 589.9874]","[1093, 2420, 1110, 2459]","[1095, 2420, 1108, 2457]","[255, 255, 255]",150,37,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_07.png,r3c2,glyph_8x_nearest/GLY0082_8x_nearest.png
GLY0083,GLY0083.png,T008_EQ_LINE_YX,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,9.1656,"[266.3063, 580.8218, 271.7141, 589.9874]","[1109, 2420, 1133, 2459]","[1110, 2429, 1131, 2458]","[255, 255, 255]",265,29,21,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_07.png,r3c3,glyph_8x_nearest/GLY0083_8x_nearest.png
GLY0084,GLY0084.png,T008_EQ_LINE_YX,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[271.7141, 580.8218, 275.5361, 589.9874]","[1132, 2420, 1149, 2459]","[1134, 2420, 1149, 2457]","[255, 255, 255]",159,37,15,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_07.png,r3c4,glyph_8x_nearest/GLY0084_8x_nearest.png
GLY0085,GLY0085.png,T008_EQ_LINE_YX,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.1656,"[275.5361, 580.8218, 280.9347, 589.9874]","[1148, 2420, 1171, 2459]","[1148, 2429, 1171, 2458]","[255, 255, 255]",214,29,23,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_08.png,r1c1,glyph_8x_nearest/GLY0085_8x_nearest.png
GLY0086,GLY0086.png,T008_EQ_LINE_YX,",",U+002C,COMMA,STIXTwoMath-Regular,9.1656,"[281.2097, 580.8218, 283.8219, 589.9874]","[1171, 2420, 1183, 2459]","[1174, 2443, 1180, 2455]","[255, 255, 255]",51,12,6,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_08.png,r1c2,glyph_8x_nearest/GLY0086_8x_nearest.png
GLY0087,GLY0087.png,T008_EQ_LINE_YX,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.1656,"[285.3433, 580.8218, 291.1635, 589.9874]","[1188, 2420, 1214, 2459]","[1190, 2429, 1212, 2450]","[255, 255, 255]",194,21,22,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_08.png,r1c3,glyph_8x_nearest/GLY0087_8x_nearest.png
GLY0088,GLY0088.png,T008_EQ_LINE_YX,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[291.2552, 580.8218, 295.0773, 589.9874]","[1213, 2420, 1230, 2459]","[1215, 2420, 1228, 2457]","[255, 255, 255]",150,37,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_08.png,r1c4,glyph_8x_nearest/GLY0088_8x_nearest.png
GLY0089,GLY0089.png,T008_EQ_LINE_YX,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,STIXTwoMath-Regular,9.1656,"[295.0773, 580.8218, 301.4382, 589.9874]","[1229, 2420, 1256, 2459]","[1231, 2429, 1256, 2450]","[255, 255, 255]",247,21,25,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_08.png,r2c1,glyph_8x_nearest/GLY0089_8x_nearest.png
GLY0090,GLY0090.png,T008_EQ_LINE_YX,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[301.4382, 580.8218, 305.2603, 589.9874]","[1255, 2420, 1272, 2459]","[1255, 2420, 1271, 2457]","[255, 255, 255]",157,37,16,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_08.png,r2c2,glyph_8x_nearest/GLY0090_8x_nearest.png
GLY0091,GLY0091.png,T008_EQ_LINE_YX,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.1656,"[305.2603, 580.8218, 310.6589, 589.9874]","[1271, 2420, 1295, 2459]","[1272, 2429, 1295, 2458]","[255, 255, 255]",214,29,23,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_08.png,r2c3,glyph_8x_nearest/GLY0091_8x_nearest.png
GLY0092,GLY0092.png,T008_EQ_LINE_YX,",",U+002C,COMMA,STIXTwoMath-Regular,9.1656,"[310.9338, 580.8218, 313.5461, 589.9874]","[1295, 2420, 1307, 2459]","[1298, 2443, 1304, 2455]","[255, 255, 255]",51,12,6,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_08.png,r2c4,glyph_8x_nearest/GLY0092_8x_nearest.png
GLY0093,GLY0093.png,T008_EQ_LINE_YX,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.1656,"[315.0767, 580.8218, 320.8969, 589.9874]","[1312, 2420, 1338, 2459]","[1314, 2429, 1336, 2450]","[255, 255, 255]",194,21,22,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_08.png,r3c1,glyph_8x_nearest/GLY0093_8x_nearest.png
GLY0094,GLY0094.png,T008_EQ_LINE_YX,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[320.9885, 580.8218, 324.8106, 589.9874]","[1337, 2420, 1354, 2459]","[1339, 2420, 1352, 2457]","[255, 255, 255]",150,37,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_08.png,r3c2,glyph_8x_nearest/GLY0094_8x_nearest.png
GLY0095,GLY0095.png,T008_EQ_LINE_YX,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.1656,"[327.3586, 580.8218, 334.4345, 589.9874]","[1363, 2420, 1394, 2459]","[1366, 2432, 1391, 2445]","[255, 255, 255]",174,13,25,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_08.png,r3c3,glyph_8x_nearest/GLY0095_8x_nearest.png
GLY0096,GLY0096.png,T008_EQ_LINE_YX,m,U+006D,LATIN SMALL LETTER M,STIXTwoText-Regular,9.1656,"[336.982, 580.8218, 344.7911, 589.9874]","[1404, 2420, 1437, 2459]","[1405, 2430, 1436, 2449]","[255, 255, 255]",300,19,31,LATIN_OR_GREEK_LOWER,17,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_08.png,r3c4,glyph_8x_nearest/GLY0096_8x_nearest.png
GLY0097,GLY0097.png,T008_EQ_LINE_YX,i,U+0069,LATIN SMALL LETTER I,STIXTwoText-Regular,9.1656,"[344.7911, 580.8218, 347.4033, 589.9874]","[1436, 2420, 1448, 2459]","[1437, 2423, 1447, 2449]","[255, 255, 255]",112,26,10,LATIN_OR_GREEK_LOWER,17,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_09.png,r1c1,glyph_8x_nearest/GLY0097_8x_nearest.png
GLY0098,GLY0098.png,T008_EQ_LINE_YX,n,U+006E,LATIN SMALL LETTER N,STIXTwoText-Regular,9.1656,"[347.4033, 580.8218, 352.6827, 589.9874]","[1447, 2420, 1470, 2459]","[1448, 2430, 1469, 2449]","[255, 255, 255]",191,19,21,LATIN_OR_GREEK_LOWER,17,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_09.png,r1c2,glyph_8x_nearest/GLY0098_8x_nearest.png
GLY0099,GLY0099.png,T008_EQ_LINE_YX,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[352.683, 580.8218, 356.5051, 589.9874]","[1469, 2420, 1486, 2459]","[1471, 2420, 1484, 2457]","[255, 255, 255]",156,37,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_09.png,r1c3,glyph_8x_nearest/GLY0099_8x_nearest.png
GLY0100,GLY0100.png,T008_EQ_LINE_YX,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,STIXTwoMath-Regular,9.1656,"[356.5051, 580.8218, 362.0869, 589.9874]","[1485, 2420, 1509, 2459]","[1486, 2429, 1508, 2450]","[255, 255, 255]",233,21,22,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_09.png,r1c4,glyph_8x_nearest/GLY0100_8x_nearest.png
GLY0101,GLY0101.png,T008_EQ_LINE_YX,",",U+002C,COMMA,STIXTwoMath-Regular,9.1656,"[362.087, 580.8218, 364.6992, 589.9874]","[1508, 2420, 1520, 2459]","[1511, 2443, 1517, 2455]","[255, 255, 255]",51,12,6,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_09.png,r2c1,glyph_8x_nearest/GLY0101_8x_nearest.png
GLY0102,GLY0102.png,T008_EQ_LINE_YX,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,STIXTwoMath-Regular,9.1656,"[366.2206, 580.8218, 371.6467, 589.9874]","[1525, 2420, 1549, 2459]","[1528, 2420, 1547, 2450]","[255, 255, 255]",259,30,19,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_09.png,r2c2,glyph_8x_nearest/GLY0102_8x_nearest.png
GLY0103,GLY0103.png,T008_EQ_LINE_YX,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[371.6467, 580.8218, 375.4688, 589.9874]","[1548, 2420, 1565, 2459]","[1550, 2420, 1563, 2457]","[255, 255, 255]",150,37,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_09.png,r2c3,glyph_8x_nearest/GLY0103_8x_nearest.png
GLY0104,GLY0104.png,T009_NOTE_LINE1,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,NotoSerifSC-ExtraLight,9.1656,"[217.007, 603.0485, 226.1726, 612.8649]","[904, 2512, 943, 2554]","[905, 2512, 941, 2546]","[255, 255, 255]",475,34,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_09.png,r2c4,glyph_8x_nearest/GLY0104_8x_nearest.png
GLY0105,GLY0105.png,T009_NOTE_LINE1,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,NotoSerifSC-ExtraLight,9.1656,"[226.1726, 603.0485, 235.3383, 612.8649]","[942, 2512, 981, 2554]","[944, 2512, 980, 2546]","[255, 255, 255]",398,34,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_09.png,r3c1,glyph_8x_nearest/GLY0105_8x_nearest.png
GLY0106,GLY0106.png,T009_NOTE_LINE1,后,U+540E,CJK UNIFIED IDEOGRAPH-540E,NotoSerifSC-ExtraLight,9.1656,"[235.3383, 603.0485, 244.5039, 612.8649]","[980, 2512, 1019, 2554]","[982, 2512, 1017, 2546]","[255, 255, 255]",342,34,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_09.png,r3c2,glyph_8x_nearest/GLY0106_8x_nearest.png
GLY0107,GLY0107.png,T009_NOTE_LINE1,双,U+53CC,CJK UNIFIED IDEOGRAPH-53CC,NotoSerifSC-ExtraLight,9.1656,"[244.5039, 603.0485, 253.6695, 612.8649]","[1018, 2512, 1057, 2554]","[1020, 2513, 1056, 2546]","[255, 255, 255]",358,33,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_09.png,r3c3,glyph_8x_nearest/GLY0107_8x_nearest.png
GLY0108,GLY0108.png,T009_NOTE_LINE1,向,U+5411,CJK UNIFIED IDEOGRAPH-5411,NotoSerifSC-ExtraLight,9.1656,"[253.6695, 603.0485, 262.8351, 612.8649]","[1056, 2512, 1096, 2554]","[1061, 2512, 1093, 2546]","[255, 255, 255]",328,34,32,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_09.png,r3c4,glyph_8x_nearest/GLY0108_8x_nearest.png
GLY0109,GLY0109.png,T009_NOTE_LINE1,流,U+6D41,CJK UNIFIED IDEOGRAPH-6D41,NotoSerifSC-ExtraLight,9.1656,"[262.8351, 603.0485, 272.0008, 612.8649]","[1095, 2512, 1134, 2554]","[1097, 2512, 1132, 2546]","[255, 255, 255]",439,34,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_10.png,r1c1,glyph_8x_nearest/GLY0109_8x_nearest.png
GLY0110,GLY0110.png,T009_NOTE_LINE1,等,U+7B49,CJK UNIFIED IDEOGRAPH-7B49,NotoSerifSC-ExtraLight,9.1656,"[272.0008, 603.0485, 281.1664, 612.8649]","[1133, 2512, 1172, 2554]","[1135, 2512, 1170, 2546]","[255, 255, 255]",423,34,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_10.png,r1c2,glyph_8x_nearest/GLY0110_8x_nearest.png
GLY0111,GLY0111.png,T009_NOTE_LINE1,宽,U+5BBD,CJK UNIFIED IDEOGRAPH-5BBD,NotoSerifSC-ExtraLight,9.1656,"[281.1664, 603.0485, 290.332, 612.8649]","[1171, 2512, 1210, 2554]","[1173, 2512, 1208, 2546]","[255, 255, 255]",406,34,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_10.png,r1c3,glyph_8x_nearest/GLY0111_8x_nearest.png
GLY0112,GLY0112.png,T009_NOTE_LINE1,、,U+3001,IDEOGRAPHIC COMMA,NotoSerifSC-ExtraLight,9.1656,"[290.332, 603.0485, 299.4977, 612.8649]","[1209, 2512, 1248, 2554]","[1211, 2536, 1221, 2546]","[255, 255, 255]",39,10,10,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_10.png,r1c4,glyph_8x_nearest/GLY0112_8x_nearest.png
GLY0113,GLY0113.png,T009_NOTE_LINE1,等,U+7B49,CJK UNIFIED IDEOGRAPH-7B49,NotoSerifSC-ExtraLight,9.1656,"[299.4976, 603.0485, 308.6632, 612.8649]","[1247, 2512, 1287, 2554]","[1249, 2512, 1285, 2546]","[255, 255, 255]",426,34,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_10.png,r2c1,glyph_8x_nearest/GLY0113_8x_nearest.png
GLY0114,GLY0114.png,T009_NOTE_LINE1,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,NotoSerifSC-ExtraLight,9.1656,"[308.6633, 603.0485, 317.8289, 612.8649]","[1286, 2512, 1325, 2554]","[1287, 2512, 1323, 2546]","[255, 255, 255]",445,34,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_10.png,r2c2,glyph_8x_nearest/GLY0114_8x_nearest.png
GLY0115,GLY0115.png,T009_NOTE_LINE1,⇒,U+21D2,RIGHTWARDS DOUBLE ARROW,STIXTwoMath-Regular,9.1656,"[319.983, 603.3968, 328.1129, 612.5624]","[1333, 2514, 1368, 2553]","[1333, 2521, 1365, 2545]","[255, 255, 255]",258,24,32,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_10.png,r2c3,glyph_8x_nearest/GLY0115_8x_nearest.png
GLY0116,GLY0116.png,T009_NOTE_LINE1,细,U+7EC6,CJK UNIFIED IDEOGRAPH-7EC6,NotoSerifSC-ExtraLight,9.1656,"[330.267, 603.0485, 339.4326, 612.8649]","[1376, 2512, 1415, 2554]","[1378, 2512, 1412, 2546]","[255, 255, 255]",502,34,34,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_10.png,r2c4,glyph_8x_nearest/GLY0116_8x_nearest.png
