知识点ID,知识点标题,类别,章节,章节标题,节标题,PDF物理页,页码匹配方式,源码文件,源码行,当前表述,当前字数,问题严重度,问题判断,优化版讲解,最小自检,误区边界,原文LaTeX
SLM-14-04-001,夹角余弦,线性代数/几何,25,聚类方法,距离与相似度度量,522,exact,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C02.tex,190,"非零向量的夹角余弦为 $ s_ (x_i,x_j)= x_i^Tx_j\|x_i\|_2\|x_j\|_2. $ 它对正比例缩放不变，主要比较方向；零向量没有定义。若数据含负值，余弦可为负，评价时不能默认取值在$[0,1]$。 首次阅读检查：相关系数。需要解决的阅读阻塞。比较维度没有完全对齐，读者容易只记名称而不记适用条件 第一步。先固定比较维度，再逐项比较对象、条件、结论与失败边界，避免只按名称作判断。 核验路线。先固定比较维度，再逐项比较对象、条件、结论与失败边界，避免只按名称作判断。",247,中,符号密度较高；缺少一句话直觉桥,"先说它解决什么：“夹角余弦”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：非零向量的夹角余弦为 $ s_ (x_i,x_j)= x_i^Tx_j\|x_i\|_2\|x_j\|_2. $ 它对正比例缩放不变，主要比较方向；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,"非零向量的夹角余弦为
\[
s_{\cos}(x_i,x_j)=\frac{x_i^Tx_j}{\|x_i\|_2\|x_j\|_2}.
\]
它对正比例缩放不变，主要比较方向；零向量没有定义。若数据含负值，余弦可为负，评价时不能默认取值在$[0,1]$。

% KNOWLEDGE-PLAN: KN-V4-C25-CONCEPT-009 L1
\paragraph{首次阅读检查：相关系数。}\textbf{需要解决的阅读阻塞。}比较维度没有完全对齐，读者容易只记名称而不记适用条件\par
\textbf{第一步。}先固定比较维度，再逐项比较对象、条件、结论与失败边界，避免只按名称作判断。\par
\textbf{核验路线。}先固定比较维度，再逐项比较对象、条件、结论与失败边界，避免只按名称作判断。"
SLM-14-03-001,相关系数,算法/计算流程,25,聚类方法,距离与相似度度量,522,exact,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C02.tex,202,将两个样本各自按属性中心化，记$ x_i=m^-1 _a=1^mx_ai$，则相关系数为 $ r_ij= _a=1^m(x_ai- x_i)(x_aj- x_j) _a(x_ai- x_i)^2 _a(x_aj- x_j)^2. $ 相关系数同时忽略加性平移与正比例缩放；若某样本各属性恒定，分母为0，相关系数没有定义。 若“同向变化”才算相似，应直接使用有符号$r_ij$，此时$r_ij -1$表示强烈反向而不是相似；若只关心线性关联强度而不关心方向，可预先声明使用$|r_ij|$，此时接近$1$的正、负相关都被视为相似。两种语义会产生不同聚类，不能在算法运行后按结果好坏临时决定是否取绝对值。 首次阅读检查：全直径阈值类。需要解决的阅读阻塞。对象、条件或最小例没有在首次阅读入口中同时出现 第一步。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。 核验路线。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。 首次阅读检查：近邻连通阈值类。需要解决的阅读阻塞。对象、条件或最小例没有在首次阅读入口中同时出现 第一步。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。 核验路线。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。 首次阅读检查：平均距离阈值类。需要解决的阅读阻塞。对象、条件或最小例没有在首次阅读入口中同时出现 第一步。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。 核验路线。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,677,中,符号密度较高；缺少一句话直觉桥；单段过长，需分层,"先说它解决什么：“相关系数”应按输入、状态、初始化、一次更新、停止与输出六个角色来读。
再给核心表述：将两个样本各自按属性中心化，记$ x_i=m^-1 _a=1^mx_ai$，则相关系数为 $ r_ij= _a=1^m(x_ai- x_i)(x_aj- x_j) _a(x_ai- x_i)^2 _a(x_aj- x_j)^2. $ 相关系数同时忽略加性平移与正比例缩放；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用2—3个状态或样本手算一轮，把更新前后量并排列出。
误区与边界：预算耗尽、数值停止和数学收敛不是同一状态；候选失败时不能覆盖最后合法状态。",用2—3个状态或样本手算一轮，把更新前后量并排列出。,预算耗尽、数值停止和数学收敛不是同一状态；候选失败时不能覆盖最后合法状态。,"将两个样本各自按属性中心化，记$\bar x_i=m^{-1}\sum_{a=1}^{m}x_{ai}$，则相关系数为
\[
r_{ij}=\frac{\sum_{a=1}^{m}(x_{ai}-\bar x_i)(x_{aj}-\bar x_j)}
{\sqrt{\sum_a(x_{ai}-\bar x_i)^2}\sqrt{\sum_a(x_{aj}-\bar x_j)^2}}.
\]
相关系数同时忽略加性平移与正比例缩放；若某样本各属性恒定，分母为0，相关系数没有定义。
若“同向变化”才算相似，应直接使用有符号$r_{ij}$，此时$r_{ij}\approx-1$表示强烈反向而不是相似；若只关心线性关联强度而不关心方向，可预先声明使用$|r_{ij}|$，此时接近$1$的正、负相关都被视为相似。两种语义会产生不同聚类，不能在算法运行后按结果好坏临时决定是否取绝对值。

% KNOWLEDGE-PLAN: KN-V4-C25-CONCEPT-010 L1
\paragraph{首次阅读检查：全直径阈值类。}\textbf{需要解决的阅读阻塞。}对象、条件或最小例没有在首次阅读入口中同时出现\par
\textbf{第一步。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。\par
\textbf{核验路线。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。
% KNOWLEDGE-PLAN: KN-V4-C25-CONCEPT-011 L1
\paragraph{首次阅读检查：近邻连通阈值类。}\textbf{需要解决的阅读阻塞。}对象、条件或最小例没有在首次阅读入口中同时出现\par
\textbf{第一步。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。\par
\textbf{核验路线。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。
% KNOWLEDGE-PLAN: KN-V4-C25-CONCEPT-012 L1
\paragraph{首次阅读检查：平均距离阈值类。}\textbf{需要解决的阅读阻塞。}对象、条件或最小例没有在首次阅读入口中同时出现\par
\textbf{第一步。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。\par
\textbf{核验路线。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。"
SLM-14-05-001,全直径阈值类,模型与方法,25,聚类方法,距离与相似度度量,522,exact,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C02.tex,224,,0,中,核心表述偏短；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：先把“全直径阈值类”理解为一个需要明确对象、条件与结论的基础概念。
再给核心表述：
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：给出一个满足定义的最小例和一个只破坏单一条件的非例。
误区与边界：不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。",给出一个满足定义的最小例和一个只破坏单一条件的非例。,不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。,
SLM-14-06-001,近邻连通阈值类,模型与方法,25,聚类方法,距离与相似度度量,522,exact,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C02.tex,225,,0,中,核心表述偏短；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：先把“近邻连通阈值类”理解为一个需要明确对象、条件与结论的基础概念。
再给核心表述：
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：给出一个满足定义的最小例和一个只破坏单一条件的非例。
误区与边界：不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。",给出一个满足定义的最小例和一个只破坏单一条件的非例。,不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。,
SLM-14-07-001,平均距离阈值类,线性代数/几何,25,聚类方法,距离与相似度度量,522,exact,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C02.tex,226,,0,中,核心表述偏短；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“平均距离阈值类”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,
SLM-14-08-001,平均与最大距离阈值类,概率与统计,25,聚类方法,距离与相似度度量,523,exact,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C02.tex,227,"上述工作性检查表中的四个条件分别对应这四类约束。第一项会推出其余三项：逐点平均和总体平均均由不超过$T$的非负项组成，并可在第四项取$V=T$；完整证明见章末原书练习整理。 类中心、直径、散布矩阵和样本协方差可写成 $ x_G= 1n_G _x_i Gx_i, D_G= _x_i,x_j Gd_ij, $ $ A_G= _x_i G(x_i- x_G)(x_i- x_G)^T, S_G= 1n_G-1A_G (n_G>1). $ warningbox 经验证的来源勘误（ERR-14-001）。核对对象为《统计学习方法（第2版）》2019年5月第2版、2019年6月第2次印刷，ISBN 978-7-302-51727-6；原书PDF第283页（印刷页第260页）式(14.13)写作$S_G=A_G/(m-1)$，同页把$m$定义为属性维数。建议更正为无偏样本协方差$S_G=A_G/(n_G-1)$；若明确采用高斯极大似然定义，则分母为$n_G$。独立核验包括：取$n_G=3,m=2$和样本$(0,0),(1,0),(2,0)$，有$A_G=diag(2,0)$，无偏协方差应为$diag(1,0)$，而原式错误给出$diag(2,0)$；一维属性$m=1$时原式还会除以零。该结论另与NIST关于样本协方差自由度的定义交叉核对。此记录是工程内部页面、反例与权威定义核验，不冒充出版社官方勘误；完整证据见下列勘误记录。 warningbox",625,中,符号密度较高；缺少一句话直觉桥,"先说它解决什么：“平均与最大距离阈值类”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：上述工作性检查表中的四个条件分别对应这四类约束。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"上述工作性检查表中的四个条件分别对应这四类约束。第一项会推出其余三项：逐点平均和总体平均均由不超过$T$的非负项组成，并可在第四项取$V=T$；完整证明见章末原书练习整理。

类中心、直径、散布矩阵和样本协方差可写成
\[
\bar x_G=\frac1{n_G}\sum_{x_i\in G}x_i,\qquad
D_G=\max_{x_i,x_j\in G}d_{ij},
\]
\[
A_G=\sum_{x_i\in G}(x_i-\bar x_G)(x_i-\bar x_G)^T,\qquad
S_G=\frac1{n_G-1}A_G\quad(n_G>1).
\]
\begin{warningbox}
\textbf{经验证的来源勘误（ERR-14-001）。}核对对象为《统计学习方法（第2版）》2019年5月第2版、2019年6月第2次印刷，ISBN 978-7-302-51727-6；原书PDF第283页（印刷页第260页）式(14.13)写作$S_G=A_G/(m-1)$，同页把$m$定义为属性维数。建议更正为无偏样本协方差$S_G=A_G/(n_G-1)$；若明确采用高斯极大似然定义，则分母为$n_G$。独立核验包括：取$n_G=3,m=2$和样本$(0,0),(1,0),(2,0)$，有$A_G=\operatorname{diag}(2,0)$，无偏协方差应为$\operatorname{diag}(1,0)$，而原式错误给出$\operatorname{diag}(2,0)$；一维属性$m=1$时原式还会除以零。该结论另与NIST关于样本协方差自由度的定义交叉核对。此记录是工程内部页面、反例与权威定义核验，不冒充出版社官方勘误；完整证据见下列勘误记录。
\end{warningbox}
% ERRATA-RECORD: 审查报告/原书疑似勘误与人工核对/式14.13_类内样本协方差分母核对.md"
SLM-14-01-005,类与类之间的距离,线性代数/几何,25,聚类方法,距离与相似度度量,522,exact,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C02.tex,244,"设$G_p,G_q$的中心分别为$ x_p, x_q$，常见连接为 $ D_ single(G_p,G_q) = _x_i G_p,x_j G_qd_ij,\\ D_ complete(G_p,G_q) = _x_i G_p,x_j G_qd_ij,\\ D_ centroid(G_p,G_q) =d( x_p, x_q),\\ D_ average(G_p,G_q) = 1n_pn_q _x_i G_p _x_j G_qd_ij. $ 单连接重视最近桥点，完全连接重视最远点，平均连接折中全部点对，中心连接只保留一阶统计量。 warningbox 中心连接的合并高度不一定单调。树状图的纵轴记录“本轮所选连接值”，但对中心连接，合并后中心移动可能使下一连接值反而更小，形成倒置。例如在平面取 $ x_1=(-1,0), x_2=(1,0), x_3=(0, 3). $ 三个点两两距离均为$2$。若并列规则先合并$\x_1\,\x_2\$，第一高度为$2$；新中心是$(0,0)$，到$x_3$的中心距离却为$ 3<2$，故第二高度下降。这个反例说明不能把所有连接的合并高度都当作单调序列。初学实现优先使用single、complete、average或满足相应条件的Ward连接；若使用centroid，必须保留原始合并次序并显式标记倒置，不能排序高度来“修复”树。 warningbox 首次阅读检查：层次聚类。需要解决的阅读阻塞。对象、条件或最小例没有在首次阅读入口中同时出现 第一步。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。 核验路线。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。",721,中,符号密度较高；缺少一句话直觉桥；单段过长，需分层,"先说它解决什么：“类与类之间的距离”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：设$G_p,G_q$的中心分别为$ x_p, x_q$，常见连接为 $ D_ single(G_p,G_q) = _x_i G_p,x_j G_qd_ij,\\ D_ complete(G_p,G_q) = _x_i G_p,x_j G_qd_ij,\\ D_ centroid(G_p,G_q) =d( x_p, x_q),\\ D_ average(G_p,G_q) = 1n_pn_q _x_i G_p _x_j G_qd_ij. $
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,"设$G_p,G_q$的中心分别为$\bar x_p,\bar x_q$，常见连接为
\[
\begin{aligned}
D_{\rm single}(G_p,G_q)&=\min_{x_i\in G_p,x_j\in G_q}d_{ij},\\
D_{\rm complete}(G_p,G_q)&=\max_{x_i\in G_p,x_j\in G_q}d_{ij},\\
D_{\rm centroid}(G_p,G_q)&=d(\bar x_p,\bar x_q),\\
D_{\rm average}(G_p,G_q)&=\frac1{n_pn_q}\sum_{x_i\in G_p}\sum_{x_j\in G_q}d_{ij}.
\end{aligned}
\]
单连接重视最近桥点，完全连接重视最远点，平均连接折中全部点对，中心连接只保留一阶统计量。

\begin{warningbox}
\textbf{中心连接的合并高度不一定单调。}树状图的纵轴记录“本轮所选连接值”，但对中心连接，合并后中心移动可能使下一连接值反而更小，形成\emph{倒置}。例如在平面取
\[
x_1=(-1,0),\qquad x_2=(1,0),\qquad x_3=(0,\sqrt3).
\]
三个点两两距离均为$2$。若并列规则先合并$\{x_1\},\{x_2\}$，第一高度为$2$；新中心是$(0,0)$，到$x_3$的中心距离却为$\sqrt3<2$，故第二高度下降。这个反例说明不能把所有连接的合并高度都当作单调序列。初学实现优先使用single、complete、average或满足相应条件的Ward连接；若使用centroid，必须保留原始合并次序并显式标记倒置，不能排序高度来“修复”树。
\end{warningbox}

% KNOWLEDGE-PLAN: KN-V4-C25-CONCEPT-015 L1
\paragraph{首次阅读检查：层次聚类。}\textbf{需要解决的阅读阻塞。}对象、条件或最小例没有在首次阅读入口中同时出现\par
\textbf{第一步。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。\par
\textbf{核验路线。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。"
SLM-14-02-002,层次聚类,算法/计算流程,25,聚类方法,层次聚类,524,exact,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C02.tex,270,层次聚类输出一串嵌套划分。聚合法从$n$个单点类出发，每次合并两个类；分裂法从一个全集类出发，每次拆分一个类。本节采用聚合法。算法必须先固定样本度量、类间连接、并列最小值规则和停止条件，否则同一数据无法复现唯一合并序列。 在簇划分固定时证明样本均值是类内平方和的唯一极小点。非空簇 $G_ $、样本 $x_i ℝ^m$ 与中心 $ ℝ^m$。$n_ =|G_ |>0$；簇成员在本步固定。先令 $ x_ =n_ ^-1 _i G_ x_i$，并把 $x_i- $ 分解为 $(x_i- x_ )+( x_ - )$。 首次阅读检查：聚合聚类算法。需要解决的阅读阻塞。需把输入、状态、一次更新、停止与输出压缩成首次阅读主线 第一步。先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。 核验路线。先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,397,中,符号密度较高；缺少一句话直觉桥,"先说它解决什么：“层次聚类”应按输入、状态、初始化、一次更新、停止与输出六个角色来读。
再给核心表述：层次聚类输出一串嵌套划分。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用2—3个状态或样本手算一轮，把更新前后量并排列出。
误区与边界：预算耗尽、数值停止和数学收敛不是同一状态；候选失败时不能覆盖最后合法状态。",用2—3个状态或样本手算一轮，把更新前后量并排列出。,预算耗尽、数值停止和数学收敛不是同一状态；候选失败时不能覆盖最后合法状态。,"层次聚类输出一串嵌套划分。聚合法从$n$个单点类出发，每次合并两个类；分裂法从一个全集类出发，每次拆分一个类。本节采用聚合法。算法必须先固定样本度量、类间连接、并列最小值规则和停止条件，否则同一数据无法复现唯一合并序列。

% CORE-DERIVATION-PLAN: KN-V4-C25-DERIVATION-001
\SLKnowledgeBridge{在簇划分固定时证明样本均值是类内平方和的唯一极小点。}{非空簇 $G_\ell$、样本 $x_i\in\R^m$ 与中心 $\mu\in\R^m$。}{$n_\ell=|G_\ell|>0$；簇成员在本步固定。}{先令 $\bar x_\ell=n_\ell^{-1}\sum_{i\in G_\ell}x_i$，并把 $x_i-\mu$ 分解为 $(x_i-\bar x_\ell)+(\bar x_\ell-\mu)$。}

% KNOWLEDGE-PLAN: KN-V4-C25-ALGORITHM_IDEA-001 L1
\paragraph{首次阅读检查：聚合聚类算法。}\textbf{需要解决的阅读阻塞。}需把输入、状态、一次更新、停止与输出压缩成首次阅读主线\par
\textbf{第一步。}先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。\par
\textbf{核验路线。}先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。"
SLM-14-01-006,聚合聚类算法,算法/计算流程,25,聚类方法,层次聚类,524,exact,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C02.tex,281,"textnormal keypointbox[title=聚合层次聚类：执行契约：首次阅读主线] 需要解决的阅读阻塞。单个知识块信息密度较高，需要先给一条阅读路线再进入细节；未在同一入口集中说明输入对象；未在同一入口集中说明输出证书 第一步。先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。 阅读路线。先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。 1. 先从下方契约中标出输入、输出与可变状态。 2. 核对定义域、维数、有限性、预算与初始化是否合法。 3. 只读一轮更新，区分候选量与已经原子提交的合法状态。 4. 确认保持量、目标变化或残差证书，不把预算上限误写成收敛证明。 5. 最后核对停止、异常退出、实际计数与返回值。 keypointbox 严格细节。下方原定义、公式、定理或算法主体及其标签、编号与技术论证全部保留；首次阅读主线只负责建立入口，不替代严格内容。 首次阅读检查：聚合层次聚类。需要解决的阅读阻塞。未在同一入口集中说明输入对象；未在同一入口集中说明输出证书 第一步。先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。 核验路线。先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。 AlgorithmContract input=有限样本、非负有限样本距离、已定义连接、目标类数或阈值以及固定并列规则, output=最后合法划分、嵌套合并表、实际合并数$m_ done$、实际连接计算数$d_ done$、状态与最终诊断, preconditions=$n 1$，$1 k_ stop n$；阈值若启用则有限；距离/连接在所有将访问的非空类对上有定义, initialization=$ G$为$n$个单点类，合并表为空，$m_ done=d_ done=0$并计算初始类对连接, loop=在当前划分中按固定规则选择最小连接类对，先核对阈值，再构造一个合并候选, update=新类到其余类的连接全部有限后，才原子替换两个旧类、提交合并记录并增加$m_ done$, domain=$ G$始终为原样本集合的划分；连接值有限非负；合并高度和类标识可复现, failure=维数、目标、阈值、距离或规则非法返回$ invalid\_input$；运行中连接计算非有限返回$ numerical\_failure$并保留上一划分, stop=达到$k_ stop$、下一合并超过阈值或首次失败时停止, budget=至多$n-k_ stop$次原子合并；朴素实现至多$ n2+ _j=k_ stop+1^n(j-2)$次已登记连接计算, status=$ completed$、$ invalid\_input$、$ numerical\_failure$, iterations=$m_ done$计实际提交合并，$d_ done$计实际连接计算/更新，阈值拒绝不计合并, diagnostics=最终类数、停止门、下一候选高度、每次合并成员/高度、失败类对与阶段以及计数, complexity=预计算样本距离$O(n^2p)$；朴素扫描/更新最坏$O(n^3)$时间和$O(n^2)$空间",1364,中,符号密度较高；缺少一句话直觉桥；单段过长，需分层,"先说它解决什么：“聚合聚类算法”应按输入、状态、初始化、一次更新、停止与输出六个角色来读。
再给核心表述：textnormal keypointbox[title=聚合层次聚类：执行契约：首次阅读主线] 需要解决的阅读阻塞。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用2—3个状态或样本手算一轮，把更新前后量并排列出。
误区与边界：预算耗尽、数值停止和数学收敛不是同一状态；候选失败时不能覆盖最后合法状态。",用2—3个状态或样本手算一轮，把更新前后量并排列出。,预算耗尽、数值停止和数学收敛不是同一状态；候选失败时不能覆盖最后合法状态。,"\SetArgSty{textnormal}
% KNOWLEDGE-PLAN: KN-V4-C25-ALGORITHM_IDEA-002 L2
\begin{keypointbox}[title={聚合层次聚类：执行契约：首次阅读主线}]
\textbf{需要解决的阅读阻塞。}单个知识块信息密度较高，需要先给一条阅读路线再进入细节；未在同一入口集中说明输入对象；未在同一入口集中说明输出证书\par
\textbf{第一步。}先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。\par
\textbf{阅读路线。}先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。\par
\textbf{1.} 先从下方契约中标出输入、输出与可变状态。\par
\textbf{2.} 核对定义域、维数、有限性、预算与初始化是否合法。\par
\textbf{3.} 只读一轮更新，区分候选量与已经原子提交的合法状态。\par
\textbf{4.} 确认保持量、目标变化或残差证书，不把预算上限误写成收敛证明。\par
\textbf{5.} 最后核对停止、异常退出、实际计数与返回值。
\end{keypointbox}
\paragraph{严格细节。}下方原定义、公式、定理或算法主体及其标签、编号与技术论证全部保留；首次阅读主线只负责建立入口，不替代严格内容。
% KNOWLEDGE-PLAN: KN-V4-C25-ALGORITHM_IDEA-003 L1
\paragraph{首次阅读检查：聚合层次聚类。}\textbf{需要解决的阅读阻塞。}未在同一入口集中说明输入对象；未在同一入口集中说明输出证书\par
\textbf{第一步。}先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。\par
\textbf{核验路线。}先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。

\begin{AlgorithmContract}{
  input={有限样本、非负有限样本距离、已定义连接、目标类数或阈值以及固定并列规则},
  output={最后合法划分、嵌套合并表、实际合并数$m_{\rm done}$、实际连接计算数$d_{\rm done}$、状态与最终诊断},
  preconditions={$n\ge1$，$1\le k_{\rm stop}\le n$；阈值若启用则有限；距离/连接在所有将访问的非空类对上有定义},
  initialization={$\mathcal G$为$n$个单点类，合并表为空，$m_{\rm done}=d_{\rm done}=0$并计算初始类对连接},
  loop={在当前划分中按固定规则选择最小连接类对，先核对阈值，再构造一个合并候选},
  update={新类到其余类的连接全部有限后，才原子替换两个旧类、提交合并记录并增加$m_{\rm done}$},
  domain={$\mathcal G$始终为原样本集合的划分；连接值有限非负；合并高度和类标识可复现},
  failure={维数、目标、阈值、距离或规则非法返回$\mathtt{invalid\_input}$；运行中连接计算非有限返回$\mathtt{numerical\_failure}$并保留上一划分},
  stop={达到$k_{\rm stop}$、下一合并超过阈值或首次失败时停止},
  budget={至多$n-k_{\rm stop}$次原子合并；朴素实现至多$\binom n2+\sum_{j=k_{\rm stop}+1}^{n}(j-2)$次已登记连接计算},
  status={$\mathtt{completed}$、$\mathtt{invalid\_input}$、$\mathtt{numerical\_failure}$},
  iterations={$m_{\rm done}$计实际提交合并，$d_{\rm done}$计实际连接计算/更新，阈值拒绝不计合并},
  diagnostics={最终类数、停止门、下一候选高度、每次合并成员/高度、失败类对与阶段以及计数},
  complexity={预计算样本距离$O(n^2p)$；朴素扫描/更新最坏$O(n^3)$时间和$O(n^2)$空间}
}"
SLM-14-03-002,k均值聚类@k均值聚类,模型与方法,25,聚类方法,k均值模型与目标函数,526,exact,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C02.tex,362,,0,中,核心表述偏短；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：先把“k均值聚类@k均值聚类”理解为一个需要明确对象、条件与结论的基础概念。
再给核心表述：
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：给出一个满足定义的最小例和一个只破坏单一条件的非例。
误区与边界：不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。",给出一个满足定义的最小例和一个只破坏单一条件的非例。,不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。,
