类型,标题,标签,章节,章节标题,节标题,PDF物理页,源码文件,源码行,原陈述,原证明,条件拆分,结论拆分,问题严重度,问题判断,优化后的证明路线,原陈述LaTeX,原证明LaTeX
定义,Frobenius能量与相对范数误差,def:V4-C03-energy-error,26,奇异值分解,低秩矩阵近似,554,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C03.tex,614,"当$A 0$时，保留前$k$项的平方Frobenius能量比例与尾部平方损失为 $ E_k= _j k _j^2 _j _j^2, L_k= \|A-A_k\|_F^2\|A\|_F^2=1-E_k. $ 相对Frobenius范数误差则是 $ \|A-A_k\|_F\|A\|_F= L_k= 1-E_k. $ 因此“保留$90\",,"当$A 0$时，保留前$k$项的平方Frobenius能量比例与尾部平方损失为 $ E_k= _j k _j^2 _j _j^2, L_k= \|A-A_k\|_F^2\|A\|_F^2=1-E_k. $ 相对Frobenius范数误差",是 $ \|A-A_k\|_F\|A\|_F= L_k= 1-E_k. $ 因此“保留$90\,中,符号密度高,"1. 条件：当$A 0$时，保留前$k$项的平方Frobenius能量比例与尾部平方损失为 $ E_k= _j k _j^2 _j _j^2, L_k= \|A-A_k\|_F^2\|A\|_F^2=1-E_k. $ 相对Frobenius范数误差
2. 结论：是 $ \|A-A_k\|_F\|A\|_F= L_k= 1-E_k. $ 因此“保留$90\
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","当$A\ne0$时，保留前$k$项的平方Frobenius能量比例与尾部平方损失为
\[
E_k=\frac{\sum_{j\le k}\sigma_j^2}{\sum_j\sigma_j^2},
\qquad
L_k=\frac{\|A-A_k\|_F^2}{\|A\|_F^2}=1-E_k.
\]
相对Frobenius\emph{范数}误差则是
\[
\frac{\|A-A_k\|_F}{\|A\|_F}=\sqrt{L_k}=\sqrt{1-E_k}.
\]
因此“保留$90\%$能量”等价于“尾部平方损失$10\%$”，但范数相对误差是$\sqrt{0.1}\approx31.62\%$，不是$10\%$。报告百分比时必须写明是平方能量、平方损失还是范数误差。",
定理,Eckart--Young--Mirsky低秩最优性,thm:V4-C03-eym,26,奇异值分解,低秩矩阵近似,555,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C03.tex,645,"设$A R^m n$的奇异值为 $ _1 _p 0$，且$1 k<r$。对任意 $B R^m n$且$rank(B) k$， $ \|A-B\|_2 _k+1, \|A-B\|_F ( _j=k+1^r _j^2 )^1/2. $ $A_k=U_k _kV_k^T$同时达到两个下界。若$ _k> _k+1$，前$k$维左右奇异子空间唯一，且Frobenius范数下的最优矩阵$A_k$唯一；谱范数下的最优矩阵即使存在该间隙也可能不唯一。若$ _k= _k+1$，截断边界穿过重奇异值子空间，Frobenius最优矩阵也可能不唯一。","谱范数下界。考虑$(k+1)$维子空间 $S=span(v_1, ,v_k+1)$。因为 $rank(B) k$，线性映射$B|_S$的零空间至少一维，所以存在单位向量$x S$使$Bx=0$。写 $x= _j=1^k+1c_jv_j$，则 $ \|(A-B)x\|_2^2=\|Ax\|_2^2 = _j=1^k+1 _j^2c_j^2 _k+1^2 _j=1^k+1c_j^2 = _k+1^2. $ 取单位向量上的最大值，得到$\|A-B\|_2 _k+1$。 Frobenius范数下界。令$ Q$为$B$的列空间，维数$q k$，$P_ Q$为其正交投影。由于$P_ QB=B$， $ A-B=(I-P_ Q)A+\P_ QA-B\. $ 两项的每一列互相正交，所以 $ \|A-B\|_F^2 =\|(I-P_ Q)A\|_F^2 +\|P_ QA-B\|_F^2 \|(I-P_ Q)A\|_F^2. $ 取$ Q$的一组标准正交基$q_1, ,q_q$，由 $AA^T= _j=1^p _j^2u_ju_j^T$， $ \|P_ QA\|_F^2 = _i=1^qq_i^TAA^Tq_i = _j=1^p _j^2 _j, _j= _i=1^q(u_j^Tq_i)^2. $ 这里$0 _j 1$。若$ Q$含有$N(A^T)$中的分量，则这些分量不出现在$j=1, ,p$的和中，因此只能断言 $ _j=1^p _j q k$；该不等式已足够。按奇异值非增排列，这个加权和不超过$ _j=1^k _j^2$。因此 $ \|(I-P_ Q)A\|_F^2 =\|A\|_F^2-\|P_ QA\|_F^2 _j=k+1^r _j^2. $ 最后，$A_k$的误差奇异值恰为 $ _k+1, , _r$，所以它同时达到谱范数与Frobenius范数下界。 Frobenius取等与唯一性。上述两个不等式同时取等时，必须有 $P_ QA=B$，并且投影能量达到$ _j=1^k _j^2$。若 $ _k> _k+1$，加权和取等迫使$ _j=1$（$j k$）且 $ _j=0$（$j>k$），故$ Q=span(u_1, ,u_k)$；再由 $B=P_ QA$得到$B=A_k$，Frobenius最优矩阵唯一。若 $ _k= _k+1=s$，设严格大于$s$的奇异值有$a<k$个，则可在$s$对应的重根子空间中任选$k-a$维子空间；不同选择给出不同的$P_ QA$，但舍弃奇异值平方和相同，所以最优误差唯一而最优矩阵一般不唯一。 谱范数非唯一性。即使$ _k> _k+1$，取非零$t$满足$|t| _k+1$，矩阵 $ B_t=A_k+t u_1v_1^T $ 仍有秩不超过$k$，而$A-B_t$的最大奇异值为 $ \|t|, _k+1\= _k+1$。因此$B_t$与$A_k$都是谱范数最优解，说明谱隙不推出谱范数最优矩阵唯一。",设$A R^m n$的奇异值为 $ _1 _p 0$，且$1 k<r$,"对任意 $B R^m n$且$rank(B) k$， $ \|A-B\|_2 _k+1, \|A-B\|_F ( _j=k+1^r _j^2 )^1/2. $ $A_k=U_k _kV_k^T$同时达到两个下界。若$ _k> _k+1$，前$k$维左右奇异子空间唯一，且Frobenius范数下的最优矩阵$A_k$唯一；谱范数下的最优矩阵即使存在该间隙也可能不唯一。若$ _k= _k+1$，截断边界穿过重奇异值子空间，Frobenius最优矩阵也可能不唯一。",中,符号密度高,"1. 条件：设$A R^m n$的奇异值为 $ _1 _p 0$，且$1 k<r$
2. 结论：对任意 $B R^m n$且$rank(B) k$， $ \|A-B\|_2 _k+1, \|A-B\|_F ( _j=k+1^r _j^2 )^1/2. $ $A_k=U_k _kV_k^T$同时达到两个下界。若$ _k> _k+1$，前$k$维左右奇异子空间唯一，且Frobenius范数下的最优矩阵$A_k$唯一；谱范数下的最优矩阵即使存在该间隙也可能不唯一。若$ _k= _k+1$，截断边界穿过重奇异值子空间，Frobenius最优矩阵也可能不唯一。
3. 证明起点：谱范数下界。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$A\in\mathbb R^{m\times n}$的奇异值为
$\sigma_1\geq\cdots\geq\sigma_p\geq0$，且$1\leq k<r$。对任意
$B\in\mathbb R^{m\times n}$且$\operatorname{rank}(B)\leq k$，
\[
\|A-B\|_2\geq\sigma_{k+1},\qquad
\|A-B\|_F\geq\left(\sum_{j=k+1}^{r}\sigma_j^2\right)^{1/2}.
\]
$A_k=U_k\Sigma_kV_k^T$同时达到两个下界。若$\sigma_k>\sigma_{k+1}$，前$k$维左右奇异子空间唯一，且Frobenius范数下的最优矩阵$A_k$唯一；谱范数下的最优矩阵即使存在该间隙也可能不唯一。若$\sigma_k=\sigma_{k+1}$，截断边界穿过重奇异值子空间，Frobenius最优矩阵也可能不唯一。","\textbf{谱范数下界。}考虑$(k+1)$维子空间
$S=\operatorname{span}(v_1,\ldots,v_{k+1})$。因为
$\operatorname{rank}(B)\leq k$，线性映射$B|_S$的零空间至少一维，所以存在单位向量$x\in S$使$Bx=0$。写
$x=\sum_{j=1}^{k+1}c_jv_j$，则
\[
\|(A-B)x\|_2^2=\|Ax\|_2^2
=\sum_{j=1}^{k+1}\sigma_j^2c_j^2
\geq\sigma_{k+1}^2\sum_{j=1}^{k+1}c_j^2
=\sigma_{k+1}^2.
\]
取单位向量上的最大值，得到$\|A-B\|_2\geq\sigma_{k+1}$。

\textbf{Frobenius范数下界。}令$\mathcal Q$为$B$的列空间，维数$q\leq k$，$P_{\mathcal Q}$为其正交投影。由于$P_{\mathcal Q}B=B$，
\[
A-B=(I-P_{\mathcal Q})A+\{P_{\mathcal Q}A-B\}.
\]
两项的每一列互相正交，所以
\[
\|A-B\|_F^2
=\|(I-P_{\mathcal Q})A\|_F^2
+\|P_{\mathcal Q}A-B\|_F^2
\geq\|(I-P_{\mathcal Q})A\|_F^2.
\]
取$\mathcal Q$的一组标准正交基$q_1,\ldots,q_q$，由
$AA^T=\sum_{j=1}^{p}\sigma_j^2u_ju_j^T$，
\[
\|P_{\mathcal Q}A\|_F^2
=\sum_{i=1}^{q}q_i^TAA^Tq_i
=\sum_{j=1}^{p}\sigma_j^2\alpha_j,
\quad
\alpha_j=\sum_{i=1}^{q}(u_j^Tq_i)^2.
\]
这里$0\leq\alpha_j\leq1$。若$\mathcal Q$含有$N(A^T)$中的分量，则这些分量不出现在$j=1,\ldots,p$的和中，因此只能断言
$\sum_{j=1}^{p}\alpha_j\leq q\leq k$；该不等式已足够。按奇异值非增排列，这个加权和不超过$\sum_{j=1}^{k}\sigma_j^2$。因此
\[
\|(I-P_{\mathcal Q})A\|_F^2
=\|A\|_F^2-\|P_{\mathcal Q}A\|_F^2
\geq\sum_{j=k+1}^{r}\sigma_j^2.
\]
最后，$A_k$的误差奇异值恰为
$\sigma_{k+1},\ldots,\sigma_r$，所以它同时达到谱范数与Frobenius范数下界。

\textbf{Frobenius取等与唯一性。}上述两个不等式同时取等时，必须有
$P_{\mathcal Q}A=B$，并且投影能量达到$\sum_{j=1}^k\sigma_j^2$。若
$\sigma_k>\sigma_{k+1}$，加权和取等迫使$\alpha_j=1$（$j\leq k$）且
$\alpha_j=0$（$j>k$），故$\mathcal Q=\operatorname{span}(u_1,\ldots,u_k)$；再由
$B=P_{\mathcal Q}A$得到$B=A_k$，Frobenius最优矩阵唯一。若
$\sigma_k=\sigma_{k+1}=s$，设严格大于$s$的奇异值有$a<k$个，则可在$s$对应的重根子空间中任选$k-a$维子空间；不同选择给出不同的$P_{\mathcal Q}A$，但舍弃奇异值平方和相同，所以最优误差唯一而最优矩阵一般不唯一。

\textbf{谱范数非唯一性。}即使$\sigma_k>\sigma_{k+1}$，取非零$t$满足$|t|\leq\sigma_{k+1}$，矩阵
\[
B_t=A_k+t\,u_1v_1^T
\]
仍有秩不超过$k$，而$A-B_t$的最大奇异值为
$\max\{|t|,\sigma_{k+1}\}=\sigma_{k+1}$。因此$B_t$与$A_k$都是谱范数最优解，说明谱隙不推出谱范数最优矩阵唯一。"
定义,总体主成分,,27,主成分分析,总体主成分,568,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,177,"设$ $的特征值按$ _1 _m 0$排列，相应标准正交特征向量为$ _1, , _m$。随机变量 $ y_i= _i^ T(x- ), i=1, ,m, $ 称为第$i$个总体主成分。若特征值互异，则每个方向除整体符号外唯一；若有重复特征值，则对应特征子空间唯一而其中的基不唯一。",,"设$ $的特征值按$ _1 _m 0$排列，相应标准正交特征向量为$ _1, , _m$。随机变量 $ y_i= _i^ T(x- ), i=1, ,m, $ 称为第$i$个总体主成分。若特征值互异",每个方向除整体符号外唯一；若有重复特征值，则对应特征子空间唯一而其中的基不唯一。,中,符号密度高,"1. 条件：设$ $的特征值按$ _1 _m 0$排列，相应标准正交特征向量为$ _1, , _m$。随机变量 $ y_i= _i^ T(x- ), i=1, ,m, $ 称为第$i$个总体主成分。若特征值互异
2. 结论：每个方向除整体符号外唯一；若有重复特征值，则对应特征子空间唯一而其中的基不唯一。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$\Sigma$的特征值按$\lambda_1\ge\cdots\ge\lambda_m\ge0$排列，相应标准正交特征向量为$\alpha_1,\ldots,\alpha_m$。随机变量
\[
y_i=\alpha_i^{\mathsf T}(x-\mu),\qquad i=1,\ldots,m,
\]
称为第$i$个总体主成分。若特征值互异，则每个方向除整体符号外唯一；若有重复特征值，则对应特征子空间唯一而其中的基不唯一。",
定理,协方差特征对与主成分,thm:V4-C04-eigen-pc,27,主成分分析,协方差矩阵与方差最大化,571,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,224,"设$ $为总体协方差矩阵。按降序排列的标准正交特征向量$ _i$给出总体主成分$y_i= _i^ Tz$，且 $ var(y_i)= _i, cov(y_i,y_j)=0 (i j). $ 反之，依次解方差最大化与不相关约束得到的方向可选为这些特征向量。","特征方程给出$var(y_i)= _i^ T _i= _i$。当$i j$时， $cov(y_i,y_j)= _i^ T _j= _j _i^ T _j=0$。反向结论由上述三步推导和对称矩阵的Rayleigh--Ritz定理得到。若有重复特征值，结论理解为选择对应特征子空间中的任一标准正交基。",设$ $为总体协方差矩阵,"按降序排列的标准正交特征向量$ _i$给出总体主成分$y_i= _i^ Tz$，且 $ var(y_i)= _i, cov(y_i,y_j)=0 (i j). $ 反之，依次解方差最大化与不相关约束得到的方向可选为这些特征向量。",中,符号密度高,"1. 条件：设$ $为总体协方差矩阵
2. 结论：按降序排列的标准正交特征向量$ _i$给出总体主成分$y_i= _i^ Tz$，且 $ var(y_i)= _i, cov(y_i,y_j)=0 (i j). $ 反之，依次解方差最大化与不相关约束得到的方向可选为这些特征向量。
3. 证明起点：特征方程给出$var(y_i)= _i^ T _i= _i$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$\Sigma$为总体协方差矩阵。按降序排列的标准正交特征向量$\alpha_i$给出总体主成分$y_i=\alpha_i^{\mathsf T}z$，且
\[
\operatorname{var}(y_i)=\lambda_i,\qquad
\operatorname{cov}(y_i,y_j)=0\quad(i\ne j).
\]
反之，依次解方差最大化与不相关约束得到的方向可选为这些特征向量。","特征方程给出$\operatorname{var}(y_i)=\alpha_i^{\mathsf T}\Sigma\alpha_i=\lambda_i$。当$i\ne j$时，
$\operatorname{cov}(y_i,y_j)=\alpha_i^{\mathsf T}\Sigma\alpha_j=\lambda_j\alpha_i^{\mathsf T}\alpha_j=0$。反向结论由上述三步推导和对称矩阵的Rayleigh--Ritz定理得到。若有重复特征值，结论理解为选择对应特征子空间中的任一标准正交基。"
定理,前$q$维最大保留方差,thm:V4-C04-max-variance,27,主成分分析,协方差矩阵与方差最大化,571,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,273,"对任意$B R^m q$且$B^ TB=I_q$，有 $ tr(B^ T B) _i=1^q _i. $ 令$ = _q$，并记 $ E_>= _ _i> ( - _iI), E_== ( - I). $ 等号成立当且仅当 $E_> (B) E_> E_=$且$ (B)=q$。也就是说，最优子空间必须包含所有严格大于截断值的特征方向，并从边界重根空间中任取所需维数；只有$ _q> _q+1$时，领先$q$维不变子空间才唯一（其正交基仍可旋转）。",写$ =A A^ T$并令$C=A^ TB$，则$C^ TC=I_q$。记$h_i= _j=1^q c_ij^2$，有$0 h_i 1$且$ _i h_i=q$。于是 $tr(B^ T B)= _i _i h_i$。在这些约束下，把权重放在最大的$q$个$ _i$上取得最大值$ _i=1^q _i$。若等号成立，则$ _i> $处必须有$h_i=1$，$ _i< $处必须有$h_i=0$，剩余权重只能位于$E_=$；这恰好等价于定理中的夹含条件。反之，满足该夹含条件的$q$维子空间显然取得同一迹值。,"对任意$B R^m q$且$B^ TB=I_q$，有 $ tr(B^ T B) _i=1^q _i. $ 令$ = _q$，并记 $ E_>= _ _i> ( - _iI), E_== ( - I). $ 等号成立当且仅当 $E_> (B) E_> E_=$且$ (B)=q$",也就是说，最优子空间必须包含所有严格大于截断值的特征方向，并从边界重根空间中任取所需维数；只有$ _q> _q+1$时，领先$q$维不变子空间才唯一（其正交基仍可旋转）。,中,符号密度高,"1. 条件：对任意$B R^m q$且$B^ TB=I_q$，有 $ tr(B^ T B) _i=1^q _i. $ 令$ = _q$，并记 $ E_>= _ _i> ( - _iI), E_== ( - I). $ 等号成立当且仅当 $E_> (B) E_> E_=$且$ (B)=q$
2. 结论：也就是说，最优子空间必须包含所有严格大于截断值的特征方向，并从边界重根空间中任取所需维数；只有$ _q> _q+1$时，领先$q$维不变子空间才唯一（其正交基仍可旋转）。
3. 证明起点：写$ =A A^ T$并令$C=A^ TB$，则$C^ TC=I_q$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","对任意$B\in\mathbb R^{m\times q}$且$B^{\mathsf T}B=I_q$，有
\[
\operatorname{tr}(B^{\mathsf T}\Sigma B)\le\sum_{i=1}^q\lambda_i.
\]
令$\tau=\lambda_q$，并记
\[
E_{>}=\bigoplus_{\lambda_i>\tau}\ker(\Sigma-\lambda_iI),
\qquad E_{=}=\ker(\Sigma-\tau I).
\]
等号成立当且仅当
$E_{>}\subseteq\operatorname{col}(B)\subseteq E_{>}\oplus E_{=}$且$\dim\operatorname{col}(B)=q$。也就是说，最优子空间必须包含所有严格大于截断值的特征方向，并从边界重根空间中任取所需维数；只有$\lambda_q>\lambda_{q+1}$时，领先$q$维不变子空间才唯一（其正交基仍可旋转）。","写$\Sigma=A\Lambda A^{\mathsf T}$并令$C=A^{\mathsf T}B$，则$C^{\mathsf T}C=I_q$。记$h_i=\sum_{j=1}^q c_{ij}^2$，有$0\le h_i\le1$且$\sum_i h_i=q$。于是
$\operatorname{tr}(B^{\mathsf T}\Sigma B)=\sum_i\lambda_i h_i$。在这些约束下，把权重放在最大的$q$个$\lambda_i$上取得最大值$\sum_{i=1}^q\lambda_i$。若等号成立，则$\lambda_i>\tau$处必须有$h_i=1$，$\lambda_i<\tau$处必须有$h_i=0$，剩余权重只能位于$E_=$；这恰好等价于定理中的夹含条件。反之，满足该夹含条件的$q$维子空间显然取得同一迹值。"
定义,样本主成分,,27,主成分分析,样本主成分,568,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,378,设$S a_i= _i a_i$，$a_i^ Ta_j= _ij$，且$ _1 0$。第$i$个样本主成分得分向量为 $ s_i=a_i^ TX_c R^1 n. $ 它在样本间的无偏方差为$ _i$，不同得分向量的样本协方差为零。,,设$S a_i= _i a_i$，$a_i^ Ta_j= _ij$，且$ _1 0$,第$i$个样本主成分得分向量为 $ s_i=a_i^ TX_c R^1 n. $ 它在样本间的无偏方差为$ _i$，不同得分向量的样本协方差为零。,中,符号密度高,"1. 条件：设$S a_i= _i a_i$，$a_i^ Ta_j= _ij$，且$ _1 0$
2. 结论：第$i$个样本主成分得分向量为 $ s_i=a_i^ TX_c R^1 n. $ 它在样本间的无偏方差为$ _i$，不同得分向量的样本协方差为零。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$S a_i=\widehat\lambda_i a_i$，$a_i^{\mathsf T}a_j=\delta_{ij}$，且$\widehat\lambda_1\ge\cdots\ge0$。第$i$个样本主成分得分向量为
\[
s_i=a_i^{\mathsf T}X_c\in\mathbb R^{1\times n}.
\]
它在样本间的无偏方差为$\widehat\lambda_i$，不同得分向量的样本协方差为零。",
推论,样本最优低维重构,cor:V4-C04-sample-reconstruction,27,主成分分析,重构误差最小化,578,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,470,"对中心化样本矩阵$X_c$，在所有秩不超过$q$的正交投影重构$BB^ TX_c$中，前$q$个左奇异向量给出最小Frobenius误差，且 $ _B^ TB=I_q\|X_c-BB^ TX_c\|_F^2 = _i=q+1^r _i^2, $ 其中$ _i$为$X_c$的奇异值。",把$ $换为$X_cX_c^ T$重复总体推导。其特征值是$ _i^2$，迹目标等于保留的奇异值平方和，故残差为尾部奇异值平方和。,见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高；证明过短，关键变形或条件使用位置不醒目,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：把$ $换为$X_cX_c^ T$重复总体推导。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","对中心化样本矩阵$X_c$，在所有秩不超过$q$的正交投影重构$BB^{\mathsf T}X_c$中，前$q$个左奇异向量给出最小Frobenius误差，且
\[
\min_{B^{\mathsf T}B=I_q}\|X_c-BB^{\mathsf T}X_c\|_F^2
=\sum_{i=q+1}^r\gamma_i^2,
\]
其中$\gamma_i$为$X_c$的奇异值。",把$\Sigma$换为$X_cX_c^{\mathsf T}$重复总体推导。其特征值是$\gamma_i^2$，迹目标等于保留的奇异值平方和，故残差为尾部奇异值平方和。
定义,潜在语义因子模型,def:V4-C05-lsa,28,潜在语义分析与非负矩阵分解,文档--单词矩阵与潜在语义,592,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,168,"给定非零矩阵$X R_ 0^m n$，令$r=rank(X)$并取 $1 k r$。潜在语义因子模型寻找 $ T R^m k, Y R^k n, X TY. $ $T$的第$ $列$t_ R^m$表示第$ $个话题方向，$Y$的第$j$列$y_j R^k$表示文本$d_j$的话题坐标。若取$T=U_k$、$Y= _kV_k^T$，称为基于截断SVD的LSA。 $k<r$是降维且有损的截断选择，此时$X_k X$；边界$k=r$保留全部非零奇异三元组， 维数为$U_r R^m r$、$ _r R^r r$、 $V_r R^n r$，并精确重构$X_r=U_r _rV_r^T=X$。",,见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","给定非零矩阵$X\in\mathbb R_{\ge0}^{m\times n}$，令$r=\operatorname{rank}(X)$并取
$1\le k\le r$。潜在语义因子模型寻找
\[
T\in\mathbb R^{m\times k},\qquad
Y\in\mathbb R^{k\times n},\qquad X\approx TY.
\]
$T$的第$\ell$列$t_\ell\in\mathbb R^m$表示第$\ell$个话题方向，$Y$的第$j$列$y_j\in\mathbb R^k$表示文本$d_j$的话题坐标。若取$T=U_k$、$Y=\Sigma_kV_k^T$，称为基于截断SVD的LSA。
$k<r$是降维且有损的截断选择，此时$X_k\ne X$；边界$k=r$保留全部非零奇异三元组，
维数为$U_r\in\mathbb R^{m\times r}$、$\Sigma_r\in\mathbb R^{r\times r}$、
$V_r\in\mathbb R^{n\times r}$，并精确重构$X_r=U_r\Sigma_rV_r^T=X$。",
定理,LSA的正交低秩最优性,thm:V4-C05-lsa-optimal,28,潜在语义分析与非负矩阵分解,截断SVD模型、坐标与最优性,595,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,256,设$X$的奇异值为$ _1 _r>0$，$1 k<r$。则 $ X_k=U_k _kV_k^T $ 在所有秩不超过$k$的矩阵中最小化Frobenius误差，并且 $ \|X-X_k\|_F^2= _j=k+1^r _j^2. $ 此外，LSA训练坐标恰为$Y=U_k^TX= _kV_k^T$。,"由本册的Eckart--Young--Mirsky低秩最优性定理thm:V4-C03-eym，任意$rank(B) k$的矩阵满足 $ \|X-B\|_F^2 _j=k+1^r _j^2. $ 截断矩阵与原矩阵之差为 $X-X_k= _j=k+1^r _ju_jv_j^T$。这些秩一矩阵在Frobenius内积下两两正交，因为 $ u_iv_i^T,u_jv_j^T _F =(u_i^Tu_j)(v_i^Tv_j)= _ij. $ 所以$\|X-X_k\|_F^2= _j>k _j^2$，达到上述下界。最后， $ U_k^TX=U_k^TU V^T= _kV_k^T, $ 证明了坐标公式。三个结论均成立。",设$X$的奇异值为$ _1 _r>0$，$1 k<r$,$ X_k=U_k _kV_k^T $ 在所有秩不超过$k$的矩阵中最小化Frobenius误差，并且 $ \|X-X_k\|_F^2= _j=k+1^r _j^2. $ 此外，LSA训练坐标恰为$Y=U_k^TX= _kV_k^T$。,中,符号密度高,"1. 条件：设$X$的奇异值为$ _1 _r>0$，$1 k<r$
2. 结论：$ X_k=U_k _kV_k^T $ 在所有秩不超过$k$的矩阵中最小化Frobenius误差，并且 $ \|X-X_k\|_F^2= _j=k+1^r _j^2. $ 此外，LSA训练坐标恰为$Y=U_k^TX= _kV_k^T$。
3. 证明起点：由本册的Eckart--Young--Mirsky低秩最优性定理thm:V4-C03-eym，任意$rank(B) k$的矩阵满足 $ \|X-B\|_F^2 _j=k+1^r _j^2. $ 截断矩阵与原矩阵之差为 $X-X_k= _j=k+1^r _ju_jv_j^T$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$X$的奇异值为$\sigma_1\ge\cdots\ge\sigma_r>0$，$1\le k<r$。则
\[
X_k=U_k\Sigma_kV_k^T
\]
在所有秩不超过$k$的矩阵中最小化Frobenius误差，并且
\[
\|X-X_k\|_F^2=\sum_{j=k+1}^{r}\sigma_j^2.
\]
此外，LSA训练坐标恰为$Y=U_k^TX=\Sigma_kV_k^T$。","由本册的Eckart--Young--Mirsky低秩最优性定理\ref{thm:V4-C03-eym}，任意$\operatorname{rank}(B)\le k$的矩阵满足
\[
\|X-B\|_F^2\ge\sum_{j=k+1}^{r}\sigma_j^2.
\]
截断矩阵与原矩阵之差为
$X-X_k=\sum_{j=k+1}^{r}\sigma_ju_jv_j^T$。这些秩一矩阵在Frobenius内积下两两正交，因为
\[
\langle u_iv_i^T,u_jv_j^T\rangle_F
=(u_i^Tu_j)(v_i^Tv_j)=\delta_{ij}.
\]
所以$\|X-X_k\|_F^2=\sum_{j>k}\sigma_j^2$，达到上述下界。最后，
\[
U_k^TX=U_k^TU\Sigma V^T=\Sigma_kV_k^T,
\]
证明了坐标公式。三个结论均成立。"
定义,非负矩阵分解,def:V4-C05-nmf,28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,596,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,309,"给定$X R_ 0^m n$和潜在维数$k$，非负矩阵分解寻找 $ W R_ 0^m k, H R_ 0^k n, X WH. $ 第$j$篇文本满足$x_j Wh_j= _ =1^kH_ jw_ $，其中$w_ =W[:, ]$是非负话题基，$h_j=H[:,j]$是非负组合系数。",,见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","给定$X\in\mathbb R_{\ge0}^{m\times n}$和潜在维数$k$，非负矩阵分解寻找
\[
W\in\mathbb R_{\ge0}^{m\times k},\qquad
H\in\mathbb R_{\ge0}^{k\times n},\qquad X\approx WH.
\]
第$j$篇文本满足$x_j\approx Wh_j=\sum_{\ell=1}^kH_{\ell j}w_\ell$，其中$w_\ell=W[:,\ell]$是非负话题基，$h_j=H[:,j]$是非负组合系数。",
