图号,章节,章节标题,PDF物理页,图类型,当前题注,读图目标,读图结论,源文件,源文件存在,源代码行数,节点数,绘制命令数,曲线数,复杂度指标,所在页最小字号pt,低于6pt字符,低于7.5pt字符,低于8.5pt字符,问题严重度,问题判断,逐图优化方案,建议图宽,原清单最小标签字号,原清单验收状态,canonical_uid
21.1,21,隐马尔可夫模型,443,概念关系图,图 21.1: HMM 状态格的三种读法：前向与后向对共享路径求和， Viterbi 只保存获胜前驱,读者看完图21.1后，应能用正文变量说明：HMM 状态格：前向/后向对路径求和， Viterbi 保留最大概率前驱 图 21.1 中每条边表示一次合法状态转移。前向与后向递推对到达同一结点的路径概率求和， Viterbi 递推则取最大值并保存获胜前驱，因此二者不能只替换一个运算符而,HMM状态格：前向/后向对路径求和，Viterbi保留最大概率前驱,src/绘图源码/第03册_优化模型与序列模型/V3-C05/fig_v3_c05_lattice.tex,是,46,6,11,0,17,6.42,0,27,27,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有27个字符低于8.5pt；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P372-01
22.1,22,条件随机场,468,流程/网络图,图 22.1: 线性链 CRF 的边界状态、相邻标签因子与已知观测依赖,读者看完图22.1后，应能用正文变量说明：线性链条件随机场的局部结构。灰色观测在条件分布中视为已知，白色标签构成链。 图 22.1 显示：给定整段观测 𝑥后，标签之间只保留相邻边，局部势仍可读取整个 𝑥。链结构 提供动态规划所需的最优子结构，并不意味着特征只能依赖相邻观测。,线性链条件随机场的局部结构。灰色观测在条件分布中视为已知，白色标签构成链。,src/绘图源码/第03册_优化模型与序列模型/V3-C06/fig_v3_c06_chain.tex,是,40,11,7,0,18,6.42,0,12,12,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有12个字符低于8.5pt；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P392-01
23.1,23,监督学习方法总结,492,流程/网络图,图 23.1: 监督学习方法选择闭环。测试集不进入返回候选模型族的反馈回路。,读者看完图23.1后，应能用正文变量说明：监督学习方法选择闭环。测试集不进入返回候选模型族的反馈回路。 图 23.1 把训练、验证反馈限制在候选选择闭环内；测试集只有从锁定方案到一次最终评价的 单向边，若测试结果返回候选族或超参数，测试集便转化为新的验证信息。,监督学习方法选择闭环。测试集不进入返回候选模型族的反馈回路。,src/绘图源码/第03册_优化模型与序列模型/V3-C07/fig_v3_c07_selection_loop.tex,是,44,9,8,0,17,8.97,0,0,0,无,未发现明显缺图、裁切、重叠或变量不一致；仍建议保留常规灰度与字号复核,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P412-01
24.1,24,无监督学习概论,509,流程/网络图,图 24.1: 聚类、降维和概率建模分别从样本分组、属性压缩和联合生成三个方向把观测映射为可检 验的潜在结构。,读者看完图24.1后，应能用正文变量说明：聚类、降维和概率建模分别从样本分组、属性压缩和联合生成三个方向把观测映射为可检 验的潜在结构。 使用图 24.1 比较方法时，应先写明采用的是分组、压缩还是生成假设，再为右侧输出安排稳 定性、留出指标或下游效用检验；训练目标本身不能替潜在结,聚类、降维和概率建模分别从样本分组、属性压缩和联合生成三个方向把观测映射为可检验的潜在结构。,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C01/fig_v4_c01_three_structures.tex,是,67,13,13,0,26,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：聚类、降维和概率建模分别从样本分组、属性压缩和联合生成三个方向把观测映射为可检验的潜在结构。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P429-01
25.1,25,聚类方法,529,概念关系图,图 25.1: 树的纵坐标表示合并高度；在虚线高度切割时，虚线以下的连通分支分别成为一个类。,"读者看完图25.1后，应能用正文变量说明：树的纵坐标表示合并高度；在虚线高度切割时，虚线以下的连通分支分别成为一个类。 图 25.1 对应层次聚类知识点：在所示高度切割得到 {𝑥1, 𝑥2}、{𝑥3} 和 {𝑥4, 𝑥5} 三个类；改变切 割高度只合并或拆分嵌套分支，不改",树的纵坐标表示合并高度；在虚线高度切割时，虚线以下的连通分支分别成为一个类。,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,是,38,5,7,0,12,6.42,0,9,9,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有9个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P445-01
26.1,26,奇异值分解,557,坐标/曲线图,图 26.1: SVD 把线性变换分成正交变换、轴向缩放和正交变换,读者看完图26.1后，应能用正文变量说明：SVD 把线性变换分成正交变换、轴向缩放和正交变换 将 𝑈Σ 按列、𝑉𝑇按行分块，可得 𝐴= 𝑟 ∑ 𝑗=1 𝜎𝑗𝑢𝑗𝑣𝑇 𝑗.,SVD把线性变换分成正交变换、轴向缩放和正交变换,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,是,52,1,3,17,38,8.97,0,0,0,低,图内信息密度偏高,把“定义/输入”和“计算/结论”拆为两幅子图，或按(a)(b)分面；每个面板只保留一个阅读任务；减少跨面板回折箭头，采用从左到右或从上到下的单向网格；长说明移到图后正文；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P467-01
27.1,27,主成分分析,575,坐标/曲线图,图 27.1: 二维协方差椭圆与主轴示意,"读者看完图27.1后，应能用正文变量说明：二维协方差椭圆与主轴示意 27.3 样本主成分 给定样本 𝑥1, … , 𝑥𝑛∈ℝ𝑚，令 ̄𝑥= 𝑛−1 ∑𝑛 𝑗=1 𝑥𝑗，𝑋𝑐= [𝑥1 − ̄𝑥, … , 𝑥𝑛− ̄𝑥]。无偏样本协方差 与高斯极大似",二维协方差椭圆与主轴示意,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C04/fig_v4_c04_ellipse.tex,是,75,7,2,8,25,8.97,0,0,0,无,未发现明显缺图、裁切、重叠或变量不一致；仍建议保留常规灰度与字号复核,固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P482-01
28.1,28,潜在语义分析与非负矩阵分解,601,概念关系图,图 28.1: LSA 的正交子空间表示与 NMF 的非负锥表示：二者维数相同，坐标约束和最优性不同,"读者看完图28.1后，应能用正文变量说明：LSA 的正交子空间表示与 NMF 的非负锥表示：二者维数相同，坐标约束和最优性不同 小型数值例子。 令 𝑊= ⎡⎢⎢⎢ ⎣ 1 0 1 1 0 1 ⎤⎥⎥⎥ ⎦ , 𝐻= [2 0 0 3 ] . 则 𝑋= 𝑊𝐻= ⎡⎢⎢⎢ ⎣",LSA的正交子空间表示与NMF的非负锥表示：二者维数相同，坐标约束和最优性不同,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C05/fig_v4_c05_two_geometries.tex,是,62,6,14,0,20,6.42,0,11,11,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有11个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：LSA的正交子空间表示与NMF的非负锥表示：二者维数相同，坐标约束和最优性不同；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P504-01
29.1,29,概率潜在语义分析,620,流程/网络图,图 29.1: PLSA 生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,读者看完图29.1后，应能用正文变量说明：PLSA 生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立 图 29.1 中的箭头对应联合分解 𝑃(𝑑)𝑃(𝑧∣𝑑)𝑃(𝑤∣𝑧)。外层文档选择与内层词元重复共同产生 单词 – 文档共现计数。 另一种参,PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,是,48,11,6,0,17,6.14,0,3,3,中,所在页存在低于7.5pt文字（最小约6.14pt）；所在页有3个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P521-01
29.2,29,概率潜在语义分析,625,流程/网络图,图 29.2: 三个单词维度中的主题单纯形：文档分布是主题点按 𝜃∶𝑗形成的凸组合,读者看完图29.2后，应能用正文变量说明：三个单词维度中的主题单纯形：文档分布是主题点按 𝜃∶𝑗形成的凸组合 图 29.2 把外层三角形表示为单词单纯形，把蓝色三角形表示为主题凸包。文档点的位置由 𝜃∶𝑗 决定；不同参数可以给出相同文档点，说明潜在表示不必唯一。 小型数值例,三个单词维度中的主题单纯形：文档分布是主题点按$\theta_{:j}$形成的凸组合,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_simplex.tex,是,58,9,5,0,14,6.14,0,1,1,中,所在页存在低于7.5pt文字（最小约6.14pt）；所在页有1个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P525-01
30.1,30,马尔可夫链基础,642,概念关系图,图 30.1: 本章概念依赖：从马尔可夫性质和转移规则出发，分别经平稳固定点与结构条件到达长期 结论；可逆性只提供通向平稳性的充分条件,读者看完图30.1后，应能用正文变量说明：本章概念依赖：从马尔可夫性质和转移规则出发，分别经平稳固定点与结构条件到达长期 结论；可逆性只提供通向平稳性的充分条件 492,本章概念依赖：从马尔可夫性质和转移规则出发，分别经平稳固定点与结构条件到达长期结论；可逆性只提供通向平稳性的充分条件,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_dependency_graph.tex,是,47,7,7,0,14,8.77,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：本章概念依赖：从马尔可夫性质和转移规则出发，分别经平稳固定点与结构条件到达长期结论；可逆性只提供通向平稳性的充分条件；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P544-01
30.2,30,马尔可夫链基础,645,流程/网络图,图 30.2: 行随机约定下的两状态转移图，并给出到列随机 PageRank 约定的显式转置桥。,"读者看完图30.2后，应能用正文变量说明：行随机约定下的两状态转移图，并给出到列随机 PageRank 约定的显式转置桥。 若 𝜌𝑡= (𝑃(𝑋𝑡= 1), … , 𝑃(𝑋𝑡= 𝑛))，全概率公式给出 𝜌𝑡+1 = 𝜌𝑡𝐴, (𝜌𝑡+1)𝑗= 𝑛",行随机约定下的两状态转移图，并给出到列随机PageRank约定的显式转置桥。,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_transition_graph.tex,是,51,9,10,0,19,6.14,0,37,37,高,所在页存在低于7.5pt文字（最小约6.14pt）；所在页小于8.5pt字符较多（37个）；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：行随机约定下的两状态转移图，并给出到列随机PageRank约定的显式转置桥。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P547-01
30.3,30,马尔可夫链基础,651,流程/网络图,图 30.3: 首次到达与首次正回返的区分：正常返考察从 𝑖出发的 𝔼𝑖[𝜏+ 𝑖]，而不是某个固定时刻首次 到达的概率,读者看完图30.3后，应能用正文变量说明：首次到达与首次正回返的区分：正常返考察从 𝑖出发的 𝔼𝑖[𝜏+ 𝑖]，而不是某个固定时刻首次 到达的概率 常见错误 令 𝑝𝑡= ℙ𝑗(𝜏𝑖= 𝑡)。不同 𝑡对应互斥的首次到达事件，所以 ∑𝑡≥0 𝑝𝑡≤1，从而,两状态概率单纯形上的平稳固定点：映射$r\mapsto0.2+0.5r$把任意初值逐步拉向$r_\star=0.4$,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_return_time.tex,是,49,10,6,0,16,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：两状态概率单纯形上的平稳固定点：映射$r\mapsto0.2+0.5r$把任意初值逐步拉向$r_\star=0.4$；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P552-01
30.4,30,马尔可夫链基础,656,坐标/曲线图,图 30.4: 两状态概率单纯形上的平稳固定点：映射 𝑟↦0.2 + 0.5𝑟把任意初值逐步拉向 𝑟⋆= 0.4,读者看完图30.4后，应能用正文变量说明：两状态概率单纯形上的平稳固定点：映射 𝑟↦0.2 + 0.5𝑟把任意初值逐步拉向 𝑟⋆= 0.4 概率解释。不可约性回答 “能否在状态之间往返”，周期性回答 “回来的时刻是否被某个公因 数锁定”，“正常返”回答 “平均要等多久才能回来,三类结构必须分别判断：支撑图连通性决定不可约性，正回返时长的最大公约数决定周期性,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_stationary_fixed_point.tex,是,54,3,0,7,17,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：三类结构必须分别判断：支撑图连通性决定不可约性，正回返时长的最大公约数决定周期性；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P556-01
30.5,30,马尔可夫链基础,657,流程/网络图,图 30.5: 三类结构必须分别判断：支撑图连通性决定不可约性，正回返时长的最大公约数决定周 期性,读者看完图30.5后，应能用正文变量说明：三类结构必须分别判断：支撑图连通性决定不可约性，正回返时长的最大公约数决定周 期性 图 30.6 把相反方向的平稳概率流画在同一条边上，并同时给出 𝐴= 𝐼2 的断开反例。流量对称 不等于支撑图连通。,首次到达与首次正回返的区分：正常返考察从$i$出发的$\mathbb E_i[\tau_i^+]$，而不是某个固定时刻首次到达的概率,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_chain_properties.tex,是,57,13,4,0,17,6.42,0,15,15,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有15个字符低于8.5pt；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P556-02
30.6,30,马尔可夫链基础,658,流程/网络图,图 30.6: 流量对称可证平稳，却不能证连通或唯一,读者看完图30.6后，应能用正文变量说明：流量对称可证平稳，却不能证连通或唯一,流量对称可证平稳，却不能证连通或唯一,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_detailed_balance_counterexample.tex,是,58,16,4,0,20,6.14,0,1,1,中,所在页存在低于7.5pt文字（最小约6.14pt）；所在页有1个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P556-03
30.7,30,马尔可夫链基础,660,坐标/曲线图,图 30.7: 三节点路径的简单游走与惰性游走：加入自环保持平稳分布并消除周期振荡,读者看完图30.7后，应能用正文变量说明：三节点路径的简单游走与惰性游走：加入自环保持平稳分布并消除周期振荡 输入与输出。输入为 𝑛× 𝑛候选转移矩阵 𝐴、长度 𝑛的候选初始分布 𝜌0、非负整数时域 𝑇和 容差 𝜀，其中 𝑛≥1。算法先检查概率约束，再给出最后一个合,三节点路径的简单游走与惰性游走：加入自环保持平稳分布并消除周期振荡,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,是,72,11,11,4,34,6.42,0,2,2,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有2个字符低于8.5pt；图内信息密度偏高；题注偏长，图结论与使用说明混在同一题注中,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；把“定义/输入”和“计算/结论”拆为两幅子图，或按(a)(b)分面；每个面板只保留一个阅读任务；减少跨面板回折箭头，采用从左到右或从上到下的单向网格；长说明移到图后正文；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：三节点路径的简单游走与惰性游走：加入自环保持平稳分布并消除周期振荡；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P558-01
31.1,31,蒙特卡罗方法与直接采样,673,流程/网络图,图 31.1: 本章知识依赖：由期望、积分与独立抽样进入蒙特卡罗估计，再分别学习三种直接采样或 重加权方法，最后统一进行误差和支持诊断,读者看完图31.1后，应能用正文变量说明：本章知识依赖：由期望、积分与独立抽样进入蒙特卡罗估计，再分别学习三种直接采样或 重加权方法，最后统一进行误差和支持诊断 517,本章知识依赖：由期望、积分与独立抽样进入蒙特卡罗估计，再分别学习三种直接采样或重加权方法，最后统一进行误差和支持诊断,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_dependency_graph.tex,是,36,9,10,0,19,8.57,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：本章知识依赖：由期望、积分与独立抽样进入蒙特卡罗估计，再分别学习三种直接采样或重加权方法，最后统一进行误差和支持诊断；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P570-01
31.2,31,蒙特卡罗方法与直接采样,676,坐标/曲线图,图 31.2: 蒙特卡罗积分把曲线下的面积改写为分布下的期望；竖线表示固定的四个均匀样本，虚线 表示该积分的参考值,"读者看完图31.2后，应能用正文变量说明：蒙特卡罗积分把曲线下的面积改写为分布下的期望；竖线表示固定的四个均匀样本，虚线 表示该积分的参考值 引理 31.1 (Kolmogorov 独立级数收敛准则) 若 𝑍1, 𝑍2, … 相互独立，𝐸(𝑍𝑛) = 0，且 ∑𝑛≥1 ",蒙特卡罗积分把曲线下的面积改写为分布下的期望；竖线表示固定的四个均匀样本，虚线表示该积分的参考值,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_mc_integral.tex,是,43,3,0,6,15,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：蒙特卡罗积分把曲线下的面积改写为分布下的期望；竖线表示固定的四个均匀样本，虚线表示该积分的参考值；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P573-01
31.3,31,蒙特卡罗方法与直接采样,680,坐标/曲线图,图 31.3: 广义逆采用首次达到规则：连续情形沿水平线找到交点；离散情形中 𝑢= 0.7 落在第二个 跳点，而 𝑢= 0.72 落在第三个跳点,读者看完图31.3后，应能用正文变量说明：广义逆采用首次达到规则：连续情形沿水平线找到交点；离散情形中 𝑢= 0.7 落在第二个 跳点，而 𝑢= 0.72 落在第三个跳点 理想连续均匀变量取到端点 0 或 1 的概率为 0；数值实现却可能显式收到端点。算法要求 0 < 𝑢< ,"固定样本序列 $0.8,0.1,0.7,0.4$ 下 $U_i^2$ 的运行均值；曲线先降后升再下降，说明收敛结论不等于逐步单调逼近",src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_generalized_inverse.tex,是,55,6,3,6,21,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,"固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：固定样本序列 $0.8,0.1,0.7,0.4$ 下 $U_i^2$ 的运行均值；曲线先降后升再下降，说明收敛结论不等于逐步单调逼近；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P575-01
31.4,31,蒙特卡罗方法与直接采样,682,坐标/曲线图,图 31.4: 接受 – 拒绝抽样的包络条件：目标密度处处不高于 𝑐𝑞，候选点下方均匀高度若落在目标 曲线之下便被接受,读者看完图31.4后，应能用正文变量说明：接受 – 拒绝抽样的包络条件：目标密度处处不高于 𝑐𝑞，候选点下方均匀高度若落在目标 曲线之下便被接受,广义逆采用首次达到规则：连续情形沿水平线找到交点；离散情形中 $u=0.7$ 落在第二个跳点，而 $u=0.72$ 落在第三个跳点,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_envelope.tex,是,40,7,2,3,15,8.47,0,0,18,中,所在页存在低于8.5pt文字（最小约8.47pt）；所在页有18个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：广义逆采用首次达到规则：连续情形沿水平线找到交点；离散情形中 $u=0.7$ 落在第二个跳点，而 $u=0.72$ 落在第三个跳点；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P577-01
