章节,章节标题,节标题,PDF物理页,检查对象,内部问题描述,内部第一步,内部核验路线,源码文件,源码行,问题严重度,处理建议,可替换自检文案
13,法,kd树的构造,245,易混淆概念对比：例题、复杂度与练习。,比较项缺少统一比较维度,先固定比较维度，再逐项比较对象、条件、结论与失败边界，避免只按名称作判断。,先固定比较维度，再逐项比较对象、条件、结论与失败边界，避免只按名称作判断。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C02.tex,584,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘易混淆概念对比：例题、复杂度与练习。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“易混淆概念对比：例题、复杂度与练习。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
13,法,kd树的构造,252,本章结论与下一步。,缺少可立即代入的最小数值例或非例,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C02.tex,1029,高,删除内部审计句，在“本章结论与下一步。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“本章结论与下一步。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
14,朴素贝叶斯法,,253,本章可检验学习目标。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,15,高,删除内部审计句，在“本章可检验学习目标。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“本章可检验学习目标。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
14,朴素贝叶斯法,,253,先修自检。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,34,高,删除内部审计句，在“先修自检。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“先修自检。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
14,朴素贝叶斯法,生成式分类与条件独立,254,朴素贝叶斯法。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,97,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘朴素贝叶斯法。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“朴素贝叶斯法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
14,朴素贝叶斯法,生成式分类与条件独立,254,朴素贝叶斯法的学习与分类。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,105,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘朴素贝叶斯法的学习与分类。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“朴素贝叶斯法的学习与分类。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
14,朴素贝叶斯法,生成式分类与条件独立,254,基本方法。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,113,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘基本方法。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“基本方法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
14,朴素贝叶斯法,生成式分类与条件独立,254,朴素贝叶斯条件独立模型。,缺少可立即代入的最小数值例或非例,先识别对象类型与定义域，再逐项核对量词、支持集和特殊约定,先识别对象类型与定义域，再逐项核对量词、支持集和特殊约定；例子只用于检验，不能替代定义。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,120,高,删除内部审计句，在“朴素贝叶斯条件独立模型。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“朴素贝叶斯条件独立模型。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
14,朴素贝叶斯法,朴素贝叶斯学习与分类,255,朴素贝叶斯算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,158,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“朴素贝叶斯算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
14,朴素贝叶斯法,朴素贝叶斯学习与分类,257,朴素贝叶斯法的参数估计。,对象、条件或最小例没有在首次阅读入口中同时出现,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,214,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘朴素贝叶斯法的参数估计。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“朴素贝叶斯法的参数估计。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
14,朴素贝叶斯法,极大似然参数估计,257,极大似然估计。,对象、条件或最小例没有在首次阅读入口中同时出现,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,227,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘极大似然估计。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“极大似然估计。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
14,朴素贝叶斯法,极大似然参数估计,257,学习与分类算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,240,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“学习与分类算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
14,朴素贝叶斯法,极大似然参数估计,259,证明：对称平滑的概率合法性。,证明前缺少一句路线提示，读者不易预判关键变形,先写证明目标与合法条件，标出第一个可执行数学动作,先写证明目标与合法条件，标出第一个可执行数学动作；下方严格证明保留全部技术细节。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,312,高,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,首次阅读自检：不看正文，能否用一句话说出“证明：对称平滑的概率合法性。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
14,朴素贝叶斯法,极大似然参数估计,260,带对称平滑的离散朴素贝叶斯训练与分类：执行契约。,单个知识块信息密度较高，需要先给一条阅读路线再进入细节；未在同一入口集中说明输出证书,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,345,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“带对称平滑的离散朴素贝叶斯训练与分类：执行契约。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
14,朴素贝叶斯法,极大似然参数估计,261,复杂度分析：参数估计、例题与练习。,边界说明缺少具体失败现象,先写触发条件，再依次识别失败现象、可观察诊断与修正动作,先写触发条件，再依次识别失败现象、可观察诊断与修正动作；反例只破坏一个关键条件。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,418,高,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,首次阅读自检：不看正文，能否用一句话说出“复杂度分析：参数估计、例题与练习。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
14,朴素贝叶斯法,极大似然参数估计,263,常见错误与误用边界：参数估计、例题与练习。,边界说明缺少具体失败现象,先写触发条件，再依次识别失败现象、可观察诊断与修正动作,先写触发条件，再依次识别失败现象、可观察诊断与修正动作；反例只破坏一个关键条件。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,483,高,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,首次阅读自检：不看正文，能否用一句话说出“常见错误与误用边界：参数估计、例题与练习。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,,271,本章可检验学习目标。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,16,高,删除内部审计句，在“本章可检验学习目标。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“本章可检验学习目标。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,,271,先修自检。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,36,高,删除内部审计句，在“先修自检。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“先修自检。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,,271,依赖路线。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,52,高,删除内部审计句，在“依赖路线。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“依赖路线。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,树模型与条件概率分布,272,决策树。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,109,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘决策树。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“决策树。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,树模型与条件概率分布,272,决策树模型与学习。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,117,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘决策树模型与学习。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“决策树模型与学习。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,树模型与条件概率分布,272,决策树模型。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,125,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘决策树模型。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“决策树模型。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,树模型与条件概率分布,273,决策树与条件概率分布。,对象、条件或最小例没有在首次阅读入口中同时出现,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,155,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘决策树与条件概率分布。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“决策树与条件概率分布。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,树模型与条件概率分布,272,决策树学习。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,164,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘决策树学习。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“决策树学习。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,特征选择问题,274,特征选择。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,173,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘特征选择。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“特征选择。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,熵、信息增益与信息增益比,274,信息增益的算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,200,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“信息增益的算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,熵、信息增益与信息增益比,274,信息增益的定义。,对象、条件或最小例没有在首次阅读入口中同时出现,先识别对象类型与定义域，再逐项核对量词、支持集和特殊约定,先识别对象类型与定义域，再逐项核对量词、支持集和特殊约定；例子只用于检验，不能替代定义。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,208,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘信息增益的定义。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“信息增益的定义。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,熵、信息增益与信息增益比,274,信息增益比。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,220,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘信息增益比。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“信息增益比。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,熵、信息增益与信息增益比,274,信息增益比的定义。,对象、条件或最小例没有在首次阅读入口中同时出现,先识别对象类型与定义域，再逐项核对量词、支持集和特殊约定,先识别对象类型与定义域，再逐项核对量词、支持集和特殊约定；例子只用于检验，不能替代定义。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,232,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘信息增益比的定义。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“信息增益比的定义。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,熵、信息增益与信息增益比,276,证明：经验信息增益的非负性。,证明前缺少一句路线提示，读者不易预判关键变形；短段落内符号密度高，但符号角色未逐一落地,先写证明目标与合法条件，标出第一个可执行数学动作,先写证明目标与合法条件，标出第一个可执行数学动作；下方严格证明保留全部技术细节。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,277,高,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,首次阅读自检：不看正文，能否用一句话说出“证明：经验信息增益的非负性。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,熵、信息增益与信息增益比,277,优化解释：每个结点执行有限候选集合上的局部最优化：ID3最大化信息增益。,缺少可立即代入的最小数值例或非例,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,306,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“优化解释：每个结点执行有限候选集合上的局部最优化：ID3最大化信息增益。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,熵、信息增益与信息增益比,274,ID3算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,359,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“ID3算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,278,决策树的生成。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,368,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘决策树的生成。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“决策树的生成。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,278,ID3的递归过程。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,376,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘ID3的递归过程。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“ID3的递归过程。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,278,C4 5生成算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,384,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“C4 5生成算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,278,C4 5的算法步骤。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,398,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“C4 5的算法步骤。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,280,ID3/C4 5统一递归生成流程：执行契约。,单个知识块信息密度较高，需要先给一条阅读路线再进入细节,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,409,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“ID3/C4 5统一递归生成流程：执行契约。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,278,决策树剪枝。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,492,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“决策树剪枝。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,278,树的剪枝算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,501,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“树的剪枝算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,278,CART算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,580,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“CART算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,278,CART生成。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,589,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘CART生成。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“CART生成。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,284,最小二乘回归树生成算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,607,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“最小二乘回归树生成算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,284,平方误差叶结点的最优常数。,定理陈述中的对象与条件入口不够醒目,先把条件与结论分开写清，再判断条件是必要、充分还是仅供证明使用，最后沿原文验证结论。,先把条件与结论分开写清，再判断条件是必要、充分还是仅供证明使用，最后沿原文验证结论。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,619,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘平方误差叶结点的最优常数。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“平方误差叶结点的最优常数。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,285,证明：平方误差叶结点的最优常数。,证明前缺少一句路线提示，读者不易预判关键变形,先写证明目标与合法条件，标出第一个可执行数学动作,先写证明目标与合法条件，标出第一个可执行数学动作；下方严格证明保留全部技术细节。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,627,高,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,首次阅读自检：不看正文，能否用一句话说出“证明：平方误差叶结点的最优常数。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
15,决策树,ID3与C4.5生成算法,278,CART生成算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,651,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“CART生成算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
