pair_id,object_a_id,object_b_id,pair_kind,object_a_role,object_b_role,machine_relation_kind,machine_expected_relation,machine_min_geometry_distance_pt,machine_min_geometry_distance_px,machine_bbox_intersection_area_pt2,machine_review_candidate
R01052,G008,G024,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,152.38997,635.057,0.0,False
R01053,G008,G025,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,156.47711,652.089,0.0,False
R01054,G008,G026,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,160.59404,669.246,0.0,False
R01055,G008,G027,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,183.22495,763.556,0.0,False
R01056,G008,G028,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,188.7,786.372,0.0,False
R01057,G008,G029,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,193.14074,804.878,0.0,False
R01058,G008,G030,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,195.82441,816.062,0.0,False
R01059,G008,G031,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,200.41002,835.172,0.0,False
R01060,G008,G032,GLYPH-GLYPH,contour_order,tangent_label,glyph_glyph_bbox,independent_glyphs,168.38763,701.724,0.0,False
R01061,G008,G033,GLYPH-GLYPH,contour_order,tangent_label,glyph_glyph_bbox,independent_glyphs,171.56169,714.952,0.0,False
R01062,G008,G034,GLYPH-GLYPH,contour_order,tangent_label,glyph_glyph_bbox,independent_glyphs,173.15336,721.585,0.0,False
R01063,G008,G035,GLYPH-GLYPH,contour_order,tangent_label,glyph_glyph_bbox,independent_glyphs,175.59771,731.771,0.0,False
R01064,G008,G036,GLYPH-GLYPH,contour_order,increase_label,glyph_glyph_bbox,independent_glyphs,171.44178,714.452,0.0,False
R01065,G008,G037,GLYPH-GLYPH,contour_order,increase_label,glyph_glyph_bbox,independent_glyphs,179.73652,749.019,0.0,False
R01066,G008,G038,GLYPH-GLYPH,contour_order,increase_label,glyph_glyph_bbox,independent_glyphs,188.74572,786.563,0.0,False
R01067,G008,G039,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,242.45707,1010.395,0.0,False
R01068,G008,G040,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,246.28307,1026.339,0.0,False
R01069,G008,G041,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,250.46831,1043.78,0.0,False
R01070,G008,G042,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,258.32419,1076.518,0.0,False
R01071,G008,G043,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,268.28874,1118.044,0.0,False
R01072,G008,G044,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,275.62597,1148.62,0.0,False
R01073,G008,G045,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,283.72311,1182.364,0.0,False
R01074,G008,G046,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,291.88346,1216.37,0.0,False
R01075,G008,G047,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,300.10185,1250.619,0.0,False
R01076,G008,G048,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,308.37365,1285.09,0.0,False
R01077,G008,G049,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,232.55004,969.109,0.0,False
R01078,G008,G050,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,236.53634,985.721,0.0,False
R01079,G008,G051,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,240.91526,1003.97,0.0,False
R01080,G008,G052,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,249.07263,1037.964,0.0,False
R01081,G008,G053,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,257.29789,1072.241,0.0,False
R01082,G008,G054,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,265.58473,1106.775,0.0,False
R01083,G008,G055,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,273.92757,1141.542,0.0,False
R01084,G008,G056,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,282.32144,1176.522,0.0,False
R01085,G008,G057,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,290.76193,1211.696,0.0,False
R01086,G008,G058,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,299.24507,1247.048,0.0,False
R01087,G008,G059,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,224.08361,933.827,0.0,False
R01088,G008,G060,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,228.21784,951.056,0.0,False
R01089,G008,G061,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,232.89861,970.562,0.0,False
R01090,G008,G062,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,239.19802,996.813,0.0,False
R01091,G008,G063,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,245.06937,1021.281,0.0,False
R01092,G008,G064,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,248.60885,1036.031,0.0,False
R01093,G008,G065,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,254.5432,1060.762,0.0,False
R01094,G008,G066,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,259.44624,1081.194,0.0,False
R01095,G008,G067,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,262.06716,1092.116,0.0,False
R01096,G008,G068,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,266.41802,1110.248,0.0,False
R01097,G008,G069,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,268.31596,1118.157,0.0,False
R01098,G008,G070,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,271.21147,1130.224,0.0,False
R01099,G008,G071,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,277.86147,1157.936,0.0,False
R01100,G008,G072,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,286.93798,1195.761,0.0,False
R01101,G008,G073,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,62.65568,261.106,0.0,False
R01102,G008,G074,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,69.01663,287.614,0.0,False
R01103,G008,G075,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,72.8387,303.542,0.0,False
R01104,G008,G076,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,78.65868,327.795,0.0,False
R01105,G008,G077,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,82.62468,344.323,0.0,False
R01106,G008,G078,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,86.75838,361.549,0.0,False
R01107,G008,G079,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,92.58468,385.83,0.0,False
R01108,G008,G080,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,96.53768,402.303,0.0,False
R01109,G008,G081,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,102.89863,428.811,0.0,False
R01110,G008,G082,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,112.52254,468.917,0.0,False
R01111,G008,G083,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,118.43968,493.575,0.0,False
R01112,G008,G084,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,118.34768,493.192,0.0,False
R01113,G008,G085,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,122.39268,510.049,0.0,False
R01114,G008,G086,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,126.27891,526.244,0.0,False
R01115,G008,G087,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,133.29978,555.502,0.0,False
R01116,G008,G088,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,142.41042,593.469,0.0,False
R01117,G008,G089,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,148.32668,618.124,0.0,False
R01118,G008,G090,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,148.23468,617.741,0.0,False
R01119,G008,G091,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,152.27968,634.597,0.0,False
R01120,G008,G092,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,156.16591,650.793,0.0,False
R01121,G008,G093,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,160.9687,670.807,0.0,False
R01122,G008,G094,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,163.65423,681.999,0.0,False
R01123,G008,G095,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,168.45702,702.013,0.0,False
R01124,G008,G096,GLYPH-GLYPH,contour_order,axis_x1,glyph_glyph_bbox,independent_glyphs,252.22303,1051.093,0.0,False
R01125,G008,G097,GLYPH-GLYPH,contour_order,axis_x1,glyph_glyph_bbox,independent_glyphs,257.13682,1071.57,0.0,False
R01126,G008,G098,GLYPH-GLYPH,contour_order,axis_x2,glyph_glyph_bbox,independent_glyphs,166.72067,694.778,0.0,False
R01127,G008,G099,GLYPH-GLYPH,contour_order,axis_x2,glyph_glyph_bbox,independent_glyphs,168.01938,700.19,0.0,False
R01128,G008,G100,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,31.5252,131.375,0.0,False
R01129,G008,G101,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,24.49712,102.087,0.0,False
R01130,G008,G102,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,21.96077,91.517,0.0,False
R01131,G008,G103,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,17.57339,73.234,0.0,False
R01132,G008,G104,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,9.28425,38.69,0.0,False
R01133,G008,G105,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,9.36216,39.015,0.0,False
R01134,G008,G106,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,14.52311,60.522,0.0,False
R01135,G008,G107,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,23.08029,96.183,0.0,False
R01136,G008,G108,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,32.44976,135.228,0.0,False
R01137,G008,G109,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,42.09255,175.413,0.0,False
R01138,G008,G110,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,51.8564,216.102,0.0,False
R01139,G008,G111,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,61.68387,257.056,0.0,False
R01140,G008,G112,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,71.54873,298.166,0.0,False
R01141,G008,G113,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,81.4374,339.375,0.0,False
R01142,G008,G114,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,91.34214,380.651,0.0,False
R01143,G008,G115,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,101.25825,421.975,0.0,False
R01144,G008,G116,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,111.18268,463.333,0.0,False
R01145,G008,G117,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,121.11338,504.718,0.0,False
R01146,G008,G118,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,131.04893,546.122,0.0,False
R01147,G008,G119,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,140.9883,587.543,0.0,False
R01148,G008,G120,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,150.93074,628.976,0.0,False
R01149,G008,G121,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,160.87568,670.42,0.0,False
R01150,G008,G122,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,170.82269,711.872,0.0,False
R01151,G008,G123,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,180.77141,753.331,0.0,False
R01152,G008,G124,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,190.72159,794.797,0.0,False
R01153,G008,G125,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,200.67301,836.268,0.0,False
R01154,G008,G126,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,210.62548,877.743,0.0,False
R01155,G008,G127,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,220.57888,919.222,0.0,False
R01156,G008,G128,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,230.53307,960.704,0.0,False
R01157,G008,G129,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,240.48796,1002.189,0.0,False
R01158,G008,G130,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,250.44347,1043.677,0.0,False
R01159,G008,G131,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,260.39952,1085.167,0.0,False
R01160,G008,G132,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,270.35606,1126.659,0.0,False
R01161,G008,G133,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,280.31303,1168.153,0.0,False
R01162,G008,G134,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,290.2704,1209.648,0.0,False
R01163,G008,G135,GLYPH-GLYPH,contour_order,caption,glyph_glyph_bbox,independent_glyphs,300.22811,1251.145,0.0,False
R01164,G008,P001,GLYPH-PATH,contour_order,axis_x_shaft,glyph_path_geometry,independent_text_and_path,57.93226,241.422,0.0,False
R01165,G008,P002,GLYPH-PATH,contour_order,axis_x_arrowhead,glyph_path_geometry,independent_text_and_path,261.56032,1090.004,0.0,False
R01166,G008,P003,GLYPH-PATH,contour_order,axis_y_shaft,glyph_path_geometry,independent_text_and_path,85.43492,356.034,0.0,False
R01167,G008,P004,GLYPH-PATH,contour_order,axis_y_arrowhead,glyph_path_geometry,independent_text_and_path,170.30055,709.696,0.0,False
R01168,G008,P005,GLYPH-PATH,contour_order,contour_c1,glyph_path_geometry,independent_text_and_path,66.24429,276.061,0.0,False
R01169,G008,P006,GLYPH-PATH,contour_order,contour_c2,glyph_path_geometry,independent_text_and_path,45.36547,189.052,0.0,False
R01170,G008,P007,GLYPH-PATH,contour_order,contour_c3,glyph_path_geometry,independent_text_and_path,32.04783,133.553,0.0,False
R01171,G008,P008,GLYPH-PATH,contour_order,point_marker,glyph_path_geometry,independent_text_and_path,175.2745,730.424,0.0,False
R01172,G008,P009,GLYPH-PATH,contour_order,gradient_arrow_shaft,glyph_path_geometry,independent_text_and_path,177.42761,739.397,0.0,False
R01173,G008,P010,GLYPH-PATH,contour_order,gradient_arrowhead,glyph_path_geometry,independent_text_and_path,203.51132,848.096,0.0,False
R01174,G008,P011,GLYPH-PATH,contour_order,tangent_line,glyph_path_geometry,independent_text_and_path,167.97103,699.988,0.0,False
R01175,G008,P012,GLYPH-PATH,contour_order,right_angle_marker,glyph_path_geometry,independent_text_and_path,181.40614,755.977,0.0,False
R01176,G008,P013,GLYPH-PATH,contour_order,increase_arrow_shaft,glyph_path_geometry,independent_text_and_path,178.51349,743.922,0.0,False
R01177,G008,P014,GLYPH-PATH,contour_order,increase_arrowhead,glyph_path_geometry,independent_text_and_path,192.43703,801.946,0.0,False
R01178,G008,P015,GLYPH-PATH,contour_order,guide_1,glyph_path_geometry,independent_text_and_path,153.02943,637.722,0.0,False
R01179,G008,P016,GLYPH-PATH,contour_order,guide_2,glyph_path_geometry,independent_text_and_path,208.29808,868.044,0.0,False
R01180,G008,P017,GLYPH-PATH,contour_order,guide_3,glyph_path_geometry,independent_text_and_path,186.21118,776.001,0.0,False
R01181,G009,G010,GLYPH-GLYPH,contour_order,contour_order,glyph_glyph_bbox,independent_glyphs,2.53888,10.58,0.0,False
R01182,G009,G011,GLYPH-GLYPH,contour_order,contour_order,glyph_glyph_bbox,independent_glyphs,6.94613,28.947,0.0,False
R01183,G009,G012,GLYPH-GLYPH,contour_order,contour_order,glyph_glyph_bbox,independent_glyphs,13.44513,56.03,0.0,False
R01184,G009,G013,GLYPH-GLYPH,contour_order,contour_order,glyph_glyph_bbox,independent_glyphs,23.05988,96.098,0.0,False
R01185,G009,G014,GLYPH-GLYPH,contour_order,contour_order,glyph_glyph_bbox,independent_glyphs,27.46613,114.46,0.0,False
R01186,G009,G015,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,105.96855,441.604,0.0,False
R01187,G009,G016,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,112.36883,468.276,0.0,False
R01188,G009,G017,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,119.89251,499.63,0.0,False
R01189,G009,G018,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,122.64474,511.099,0.0,False
R01190,G009,G019,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,126.50799,527.199,0.0,False
R01191,G009,G020,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,128.43901,535.246,0.0,False
R01192,G009,G021,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,132.37585,551.652,0.0,False
R01193,G009,G022,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,135.68624,565.447,0.0,False
R01194,G009,G023,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,139.70073,582.177,0.0,False
R01195,G009,G024,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,141.70172,590.516,0.0,False
R01196,G009,G025,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,145.77093,607.473,0.0,False
R01197,G009,G026,GLYPH-GLYPH,contour_order,point_label,glyph_glyph_bbox,independent_glyphs,149.87304,624.568,0.0,False
R01198,G009,G027,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,172.9786,720.856,0.0,False
R01199,G009,G028,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,178.37595,743.349,0.0,False
R01200,G009,G029,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,182.76203,761.627,0.0,False
R01201,G009,G030,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,185.41583,772.686,0.0,False
R01202,G009,G031,GLYPH-GLYPH,contour_order,gradient_label,glyph_glyph_bbox,independent_glyphs,189.95531,791.604,0.0,False
R01203,G009,G032,GLYPH-GLYPH,contour_order,tangent_label,glyph_glyph_bbox,independent_glyphs,158.26748,659.55,0.0,False
R01204,G009,G033,GLYPH-GLYPH,contour_order,tangent_label,glyph_glyph_bbox,independent_glyphs,161.34905,672.392,0.0,False
R01205,G009,G034,GLYPH-GLYPH,contour_order,tangent_label,glyph_glyph_bbox,independent_glyphs,162.91391,678.914,0.0,False
R01206,G009,G035,GLYPH-GLYPH,contour_order,tangent_label,glyph_glyph_bbox,independent_glyphs,165.31957,688.939,0.0,False
R01207,G009,G036,GLYPH-GLYPH,contour_order,increase_label,glyph_glyph_bbox,independent_glyphs,160.86513,670.376,0.0,False
R01208,G009,G037,GLYPH-GLYPH,contour_order,increase_label,glyph_glyph_bbox,independent_glyphs,169.18294,705.039,0.0,False
R01209,G009,G038,GLYPH-GLYPH,contour_order,increase_label,glyph_glyph_bbox,independent_glyphs,178.21198,742.665,0.0,False
R01210,G009,G039,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,231.8934,966.373,0.0,False
R01211,G009,G040,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,235.69863,982.23,0.0,False
R01212,G009,G041,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,239.86056,999.574,0.0,False
R01213,G009,G042,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,247.68329,1032.174,0.0,False
R01214,G009,G043,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,257.61588,1073.566,0.0,False
R01215,G009,G044,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,264.93121,1104.052,0.0,False
R01216,G009,G045,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,273.01025,1137.72,0.0,False
R01217,G009,G046,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,281.15593,1171.665,0.0,False
R01218,G009,G047,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,289.36265,1205.865,0.0,False
R01219,G009,G048,GLYPH-GLYPH,contour_order,note_1,glyph_glyph_bbox,independent_glyphs,297.62534,1240.298,0.0,False
R01220,G009,G049,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,221.86506,924.582,0.0,False
R01221,G009,G050,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,225.83932,941.144,0.0,False
R01222,G009,G051,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,230.205,959.337,0.0,False
R01223,G009,G052,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,238.34485,993.258,0.0,False
R01224,G009,G053,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,246.55671,1027.479,0.0,False
R01225,G009,G054,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,254.83362,1061.972,0.0,False
R01226,G009,G055,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,263.16944,1096.71,0.0,False
R01227,G009,G056,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,271.55875,1131.671,0.0,False
R01228,G009,G057,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,279.99673,1166.835,0.0,False
R01229,G009,G058,GLYPH-GLYPH,contour_order,note_2,glyph_glyph_bbox,independent_glyphs,288.47912,1202.183,0.0,False
R01230,G009,G059,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,213.32966,889.012,0.0,False
R01231,G009,G060,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,217.45997,906.224,0.0,False
R01232,G009,G061,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,222.13735,925.716,0.0,False
R01233,G009,G062,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,228.43377,951.955,0.0,False
R01234,G009,G063,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,234.30372,976.417,0.0,False
R01235,G009,G064,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,237.84291,991.166,0.0,False
R01236,G009,G065,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,243.7776,1015.898,0.0,False
R01237,G009,G066,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,248.68029,1036.329,0.0,False
R01238,G009,G067,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,251.30338,1047.26,0.0,False
R01239,G009,G068,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,255.65729,1065.404,0.0,False
R01240,G009,G069,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,257.55615,1073.318,0.0,False
R01241,G009,G070,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,260.45319,1085.39,0.0,False
R01242,G009,G071,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,267.10481,1113.11,0.0,False
R01243,G009,G072,GLYPH-GLYPH,contour_order,note_3,glyph_glyph_bbox,independent_glyphs,276.18714,1150.959,0.0,False
R01244,G009,G073,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,52.66813,219.485,0.0,False
R01245,G009,G074,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,59.02908,245.993,0.0,False
R01246,G009,G075,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,62.85115,261.921,0.0,False
R01247,G009,G076,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,68.67113,286.174,0.0,False
R01248,G009,G077,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,72.63713,302.702,0.0,False
R01249,G009,G078,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,76.77083,319.928,0.0,False
R01250,G009,G079,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,82.59713,344.208,0.0,False
R01251,G009,G080,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,86.55013,360.682,0.0,False
R01252,G009,G081,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,92.91108,387.19,0.0,False
R01253,G009,G082,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,102.53499,427.296,0.0,False
R01254,G009,G083,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,108.45213,451.954,0.0,False
R01255,G009,G084,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,108.36013,451.571,0.0,False
R01256,G009,G085,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,112.40513,468.428,0.0,False
R01257,G009,G086,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,116.29136,484.623,0.0,False
R01258,G009,G087,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,123.31223,513.881,0.0,False
R01259,G009,G088,GLYPH-GLYPH,contour_order,function_formula,glyph_glyph_bbox,independent_glyphs,132.42287,551.848,0.0,False
