glyph_id,object_id,character,unicode_codepoint,unicode_name,pdf_font,pdf_size_pt,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,native_ink_pixels,native_ink_height_px,native_ink_width_px,crop_1x,crop_8x
T19-GL028,T19,别,U+522B,CJK UNIFIED IDEOGRAPH-522B,NotoSerifSC-ExtraLight,9.9626,327.2409,500.6839,337.2036,511.3539,1363,2086,1406,2131,467,37,38,crops_1x/T19-GL028_glyph_1x.png,crops_8x/T19-GL028_glyph_8x.png
T19-GL029,T19,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,NotoSerifSC-ExtraLight,9.9626,337.2235,500.6839,347.1861,511.3539,1405,2086,1447,2131,319,36,37,crops_1x/T19-GL029_glyph_1x.png,crops_8x/T19-GL029_glyph_8x.png
T19-GL030,T19,𝑁,U+1D441,MATHEMATICAL ITALIC CAPITAL N,STIXTwoMath-Regular,9.9626,349.746,501.0625,356.8593,511.0251,1457,2087,1487,2130,314,29,30,crops_1x/T19-GL030_glyph_1x.png,crops_8x/T19-GL030_glyph_8x.png
T19-GL031,T19,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.9626,357.5069,501.0625,361.0636,511.0251,1489,2087,1505,2130,151,39,15,crops_1x/T19-GL031_glyph_1x.png,crops_8x/T19-GL031_glyph_8x.png
T19-GL032,T19,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.9626,361.0636,501.0625,365.9951,511.0251,1504,2087,1525,2130,255,28,19,crops_1x/T19-GL032_glyph_1x.png,crops_8x/T19-GL032_glyph_8x.png
T19-GL033,T19,.,U+002E,FULL STOP,STIXTwoMath-Regular,9.9626,365.9951,501.0625,368.4359,511.0251,1524,2087,1536,2130,31,11,9,crops_1x/T19-GL033_glyph_1x.png,crops_8x/T19-GL033_glyph_8x.png
T19-GL034,T19,4,U+0034,DIGIT FOUR,STIXTwoMath-Regular,9.9626,368.4359,501.0625,373.3675,511.0251,1535,2087,1556,2130,212,27,20,crops_1x/T19-GL034_glyph_1x.png,crops_8x/T19-GL034_glyph_8x.png
T19-GL035,T19,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.9626,373.3675,501.0625,378.299,511.0251,1555,2087,1577,2130,206,28,17,crops_1x/T19-GL035_glyph_1x.png,crops_8x/T19-GL035_glyph_8x.png
T19-GL036,T19,",",U+002C,COMMA,STIXTwoMath-Regular,9.9626,378.299,501.0625,380.7398,511.0251,1576,2087,1587,2130,45,11,6,crops_1x/T19-GL036_glyph_1x.png,crops_8x/T19-GL036_glyph_8x.png
T19-GL037,T19,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.9626,382.3936,501.0625,387.3252,511.0251,1593,2087,1614,2130,255,28,19,crops_1x/T19-GL037_glyph_1x.png,crops_8x/T19-GL037_glyph_8x.png
T19-GL038,T19,.,U+002E,FULL STOP,STIXTwoMath-Regular,9.9626,387.3252,501.0625,389.766,511.0251,1613,2087,1625,2130,27,6,6,crops_1x/T19-GL038_glyph_1x.png,crops_8x/T19-GL038_glyph_8x.png
T19-GL039,T19,6,U+0036,DIGIT SIX,STIXTwoMath-Regular,9.9626,389.766,501.0625,394.6975,511.0251,1624,2087,1645,2130,227,28,18,crops_1x/T19-GL039_glyph_1x.png,crops_8x/T19-GL039_glyph_8x.png
T19-GL040,T19,4,U+0034,DIGIT FOUR,STIXTwoMath-Regular,9.9626,394.6975,501.0625,399.6291,511.0251,1644,2087,1666,2130,212,27,20,crops_1x/T19-GL040_glyph_1x.png,crops_8x/T19-GL040_glyph_8x.png
T19-GL041,T19,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.9626,399.6291,501.0625,403.1857,511.0251,1665,2087,1680,2130,146,39,12,crops_1x/T19-GL041_glyph_1x.png,crops_8x/T19-GL041_glyph_8x.png
T19-GL042,T19,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,NotoSerifSC-ExtraLight,9.9626,405.748,500.6839,415.7106,511.3539,1690,2086,1733,2131,310,36,37,crops_1x/T19-GL042_glyph_1x.png,crops_8x/T19-GL042_glyph_8x.png
T19-GL043,T19,𝑁,U+1D441,MATHEMATICAL ITALIC CAPITAL N,STIXTwoMath-Regular,9.9626,418.267,501.0625,425.3803,511.0251,1742,2087,1773,2130,316,29,31,crops_1x/T19-GL043_glyph_1x.png,crops_8x/T19-GL043_glyph_8x.png
T19-GL044,T19,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.9626,426.0279,501.0625,429.5846,511.0251,1775,2087,1790,2130,151,39,14,crops_1x/T19-GL044_glyph_1x.png,crops_8x/T19-GL044_glyph_8x.png
T19-GL045,T19,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.9626,429.5846,501.0625,434.5161,511.0251,1789,2087,1811,2130,255,28,19,crops_1x/T19-GL045_glyph_1x.png,crops_8x/T19-GL045_glyph_8x.png
T19-GL046,T19,.,U+002E,FULL STOP,STIXTwoMath-Regular,9.9626,434.5161,501.0625,436.9569,511.0251,1810,2087,1821,2130,27,6,6,crops_1x/T19-GL046_glyph_1x.png,crops_8x/T19-GL046_glyph_8x.png
T19-GL047,T19,6,U+0036,DIGIT SIX,STIXTwoMath-Regular,9.9626,436.9569,501.0625,441.8885,511.0251,1820,2087,1842,2130,227,28,18,crops_1x/T19-GL047_glyph_1x.png,crops_8x/T19-GL047_glyph_8x.png
T19-GL048,T19,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.9626,441.8885,501.0625,446.82,511.0251,1841,2087,1862,2130,255,28,19,crops_1x/T19-GL048_glyph_1x.png,crops_8x/T19-GL048_glyph_8x.png
T19-GL049,T19,",",U+002C,COMMA,STIXTwoMath-Regular,9.9626,446.82,501.0625,449.2608,511.0251,1861,2087,1872,2130,45,11,6,crops_1x/T19-GL049_glyph_1x.png,crops_8x/T19-GL049_glyph_8x.png
T19-GL050,T19,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.9626,450.9146,501.0625,455.8462,511.0251,1878,2087,1900,2130,255,28,19,crops_1x/T19-GL050_glyph_1x.png,crops_8x/T19-GL050_glyph_8x.png
T19-GL051,T19,.,U+002E,FULL STOP,STIXTwoMath-Regular,9.9626,455.8462,501.0625,458.287,511.0251,1899,2087,1910,2130,27,6,6,crops_1x/T19-GL051_glyph_1x.png,crops_8x/T19-GL051_glyph_8x.png
T19-GL052,T19,6,U+0036,DIGIT SIX,STIXTwoMath-Regular,9.9626,458.287,501.0625,463.2185,511.0251,1909,2087,1931,2130,231,28,20,crops_1x/T19-GL052_glyph_1x.png,crops_8x/T19-GL052_glyph_8x.png
T19-GL053,T19,4,U+0034,DIGIT FOUR,STIXTwoMath-Regular,9.9626,463.2185,501.0625,468.1501,511.0251,1930,2087,1951,2130,212,27,20,crops_1x/T19-GL053_glyph_1x.png,crops_8x/T19-GL053_glyph_8x.png
T19-GL054,T19,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.9626,468.1501,501.0625,471.7067,511.0251,1950,2087,1966,2130,146,39,12,crops_1x/T19-GL054_glyph_1x.png,crops_8x/T19-GL054_glyph_8x.png
T19-GL055,T19,；,U+FF1B,FULLWIDTH SEMICOLON,NotoSerifSC-ExtraLight,9.9626,471.713,500.6839,481.6757,511.3539,1965,2086,2007,2131,54,28,7,crops_1x/T19-GL055_glyph_1x.png,crops_8x/T19-GL055_glyph_8x.png
T19-GL056,T19,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,NotoSerifSC-ExtraLight,9.9626,481.6757,500.6839,491.6383,511.3539,2006,2086,2049,2131,563,36,35,crops_1x/T19-GL056_glyph_1x.png,crops_8x/T19-GL056_glyph_8x.png
T19-GL057,T19,中,U+4E2D,CJK UNIFIED IDEOGRAPH-4E2D,NotoSerifSC-ExtraLight,9.9626,491.6483,500.6839,501.6109,511.3539,2048,2086,2091,2131,317,36,35,crops_1x/T19-GL057_glyph_1x.png,crops_8x/T19-GL057_glyph_8x.png
T19-GL058,T19,曲,U+66F2,CJK UNIFIED IDEOGRAPH-66F2,NotoSerifSC-ExtraLight,9.9626,501.6308,500.6839,511.5935,511.3539,2090,2086,2132,2131,501,36,34,crops_1x/T19-GL058_glyph_1x.png,crops_8x/T19-GL058_glyph_8x.png
T19-GL059,T19,线,U+7EBF,CJK UNIFIED IDEOGRAPH-7EBF,NotoSerifSC-ExtraLight,9.9626,511.6034,500.6839,521.566,511.3539,2131,2086,2174,2131,487,36,40,crops_1x/T19-GL059_glyph_1x.png,crops_8x/T19-GL059_glyph_8x.png
T20-GL001,T20,按,U+6309,CJK UNIFIED IDEOGRAPH-6309,NotoSerifSC-ExtraLight,9.9626,62.362,514.0739,72.3246,524.7439,259,2141,302,2187,508,38,39,crops_1x/T20-GL001_glyph_1x.png,crops_8x/T20-GL001_glyph_8x.png
T20-GL002,T20,同,U+540C,CJK UNIFIED IDEOGRAPH-540C,NotoSerifSC-ExtraLight,9.9626,72.3246,514.0739,82.2873,524.7439,301,2141,343,2187,453,36,35,crops_1x/T20-GL002_glyph_1x.png,crops_8x/T20-GL002_glyph_8x.png
T20-GL003,T20,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,NotoSerifSC-ExtraLight,9.9626,82.2873,514.0739,92.2499,524.7439,342,2141,385,2187,87,5,38,crops_1x/T20-GL003_glyph_1x.png,crops_8x/T20-GL003_glyph_8x.png
T20-GL004,T20,组,U+7EC4,CJK UNIFIED IDEOGRAPH-7EC4,NotoSerifSC-ExtraLight,9.9626,92.2499,514.0739,102.2126,524.7439,384,2141,426,2187,489,36,39,crops_1x/T20-GL004_glyph_1x.png,crops_8x/T20-GL004_glyph_8x.png
T20-GL005,T20,参,U+53C2,CJK UNIFIED IDEOGRAPH-53C2,NotoSerifSC-ExtraLight,9.9626,102.2126,514.0739,112.1752,524.7439,425,2141,468,2187,472,37,40,crops_1x/T20-GL005_glyph_1x.png,crops_8x/T20-GL005_glyph_8x.png
T20-GL006,T20,数,U+6570,CJK UNIFIED IDEOGRAPH-6570,NotoSerifSC-ExtraLight,9.9626,112.1752,514.0739,122.1378,524.7439,467,2141,509,2187,553,37,40,crops_1x/T20-GL006_glyph_1x.png,crops_8x/T20-GL006_glyph_8x.png
T20-GL007,T20,直,U+76F4,CJK UNIFIED IDEOGRAPH-76F4,NotoSerifSC-ExtraLight,9.9626,122.1378,514.0739,132.1005,524.7439,508,2141,551,2187,492,36,38,crops_1x/T20-GL007_glyph_1x.png,crops_8x/T20-GL007_glyph_8x.png
T20-GL008,T20,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,NotoSerifSC-ExtraLight,9.9626,132.1005,514.0739,142.0631,524.7439,550,2141,592,2187,508,38,39,crops_1x/T20-GL008_glyph_1x.png,crops_8x/T20-GL008_glyph_8x.png
T20-GL009,T20,计,U+8BA1,CJK UNIFIED IDEOGRAPH-8BA1,NotoSerifSC-ExtraLight,9.9626,142.0631,514.0739,152.0258,524.7439,591,2141,634,2187,297,37,38,crops_1x/T20-GL009_glyph_1x.png,crops_8x/T20-GL009_glyph_8x.png
T20-GL010,T20,算,U+7B97,CJK UNIFIED IDEOGRAPH-7B97,NotoSerifSC-ExtraLight,9.9626,152.0258,514.0739,161.9884,524.7439,633,2141,675,2187,547,38,38,crops_1x/T20-GL010_glyph_1x.png,crops_8x/T20-GL010_glyph_8x.png
T20-GL011,T20,。,U+3002,IDEOGRAPHIC FULL STOP,NotoSerifSC-ExtraLight,9.9626,161.9884,514.0739,171.9511,524.7439,674,2141,717,2187,70,13,13,crops_1x/T20-GL011_glyph_1x.png,crops_8x/T20-GL011_glyph_8x.png
