pair_id,a_id,b_id,a_kind,b_kind,relation_class,policy_note,intersection_px,mask_clearance_px,bbox_clearance_px,threshold_px,critical,machine_status
PAIR-007-086,G007,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,785.535,785.367,3.0,False,PASS
PAIR-007-087,G007,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,926.645,924.346,3.0,False,PASS
PAIR-007-088,G007,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,132.154,51.0,3.0,False,PASS
PAIR-007-089,G007,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,289.658,286.625,3.0,False,PASS
PAIR-007-090,G007,P019,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,335.644,333.017,3.0,False,PASS
PAIR-008-009,G008,G009,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,3.0,3.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-008-010,G008,G010,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,161.003,161.0,4.0,False,PASS
PAIR-008-011,G008,G011,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,178.0,178.0,4.0,False,PASS
PAIR-008-012,G008,G012,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,198.023,198.0,4.0,False,PASS
PAIR-008-013,G008,G013,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,217.0,217.0,4.0,False,PASS
PAIR-008-014,G008,G014,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,888.164,886.902,4.0,False,PASS
PAIR-008-015,G008,G015,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,873.397,869.787,4.0,False,PASS
PAIR-008-016,G008,G016,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,853.63,851.893,4.0,False,PASS
PAIR-008-017,G008,G017,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,834.455,832.961,4.0,False,PASS
PAIR-008-018,G008,G018,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,897.659,895.056,4.0,False,PASS
PAIR-008-019,G008,G019,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,886.104,878.792,4.0,False,PASS
PAIR-008-020,G008,G020,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,864.078,861.413,4.0,False,PASS
PAIR-008-021,G008,G021,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,845.002,841.487,4.0,False,PASS
PAIR-008-022,G008,G022,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,896.625,893.26,4.0,False,PASS
PAIR-008-023,G008,G023,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,887.471,877.009,4.0,False,PASS
PAIR-008-024,G008,G024,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,863.463,859.081,4.0,False,PASS
PAIR-008-025,G008,G025,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,922.472,919.036,4.0,False,PASS
PAIR-008-026,G008,G026,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,915.204,902.942,4.0,False,PASS
PAIR-008-027,G008,G027,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,889.688,884.175,4.0,False,PASS
PAIR-008-028,G008,G028,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,953.737,950.268,4.0,False,PASS
PAIR-008-029,G008,G029,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,946.122,934.45,4.0,False,PASS
PAIR-008-030,G008,G030,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,922.767,918.447,4.0,False,PASS
PAIR-008-031,G008,G031,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,963.37,959.905,4.0,False,PASS
PAIR-008-032,G008,G032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,234.595,229.706,4.0,False,PASS
PAIR-008-033,G008,G033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,220.712,219.258,4.0,False,PASS
PAIR-008-034,G008,G034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,223.511,222.506,4.0,False,PASS
PAIR-008-035,G008,G035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,243.0,243.0,4.0,False,PASS
PAIR-008-036,G008,G036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,237.0,237.0,4.0,False,PASS
PAIR-008-037,G008,G037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,234.359,234.307,4.0,False,PASS
PAIR-008-038,G008,G038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,238.309,238.212,4.0,False,PASS
PAIR-008-039,G008,G039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,219.239,218.874,4.0,False,PASS
PAIR-008-040,G008,G040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,515.515,505.072,4.0,False,PASS
PAIR-008-041,G008,G041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,488.869,479.76,4.0,False,PASS
PAIR-008-042,G008,G042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,459.8,457.018,4.0,False,PASS
PAIR-008-043,G008,G043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,440.022,436.94,4.0,False,PASS
PAIR-008-044,G008,G044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,429.816,425.441,4.0,False,PASS
PAIR-008-045,G008,G045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,475.944,471.971,4.0,False,PASS
PAIR-008-046,G008,G046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,448.775,445.587,4.0,False,PASS
PAIR-008-047,G008,G047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,425.713,418.81,4.0,False,PASS
PAIR-008-048,G008,G048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,407.628,398.269,4.0,False,PASS
PAIR-008-049,G008,G049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,390.9,387.743,4.0,False,PASS
PAIR-008-050,G008,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,578.193,574.891,4.0,False,PASS
PAIR-008-051,G008,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,543.493,537.944,4.0,False,PASS
PAIR-008-052,G008,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,504.799,500.896,4.0,False,PASS
PAIR-008-053,G008,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,470.275,464.281,4.0,False,PASS
PAIR-008-054,G008,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,433.839,427.908,4.0,False,PASS
PAIR-008-055,G008,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,400.125,391.843,4.0,False,PASS
PAIR-008-056,G008,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,603.003,600.337,4.0,False,PASS
PAIR-008-057,G008,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,592.152,589.456,4.0,False,PASS
PAIR-008-058,G008,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,571.623,568.542,4.0,False,PASS
PAIR-008-059,G008,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,526.004,522.954,4.0,False,PASS
PAIR-008-060,G008,G060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,493.79,485.325,4.0,False,PASS
PAIR-008-061,G008,G061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,451.452,448.135,4.0,False,PASS
PAIR-008-062,G008,G062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,419.954,410.682,4.0,False,PASS
PAIR-008-063,G008,G063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,376.143,372.592,4.0,False,PASS
PAIR-008-064,G008,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,341.708,339.607,4.0,False,PASS
PAIR-008-065,G008,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,303.056,300.816,4.0,False,PASS
PAIR-008-066,G008,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,263.394,261.094,4.0,False,PASS
PAIR-008-067,G008,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,222.788,222.445,4.0,False,PASS
PAIR-008-068,G008,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,960.967,957.677,4.0,False,PASS
PAIR-008-069,G008,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,966.746,963.374,4.0,False,PASS
PAIR-008-070,G008,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,975.983,972.293,4.0,False,PASS
PAIR-008-071,G008,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,982.854,979.435,4.0,False,PASS
PAIR-008-072,G008,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,804.258,803.159,3.0,False,PASS
PAIR-008-073,G008,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,601.682,600.213,3.0,False,PASS
PAIR-008-074,G008,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,398.45,396.323,3.0,False,PASS
PAIR-008-075,G008,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,196.851,193.662,3.0,False,PASS
PAIR-008-076,G008,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,16.0,16.0,3.0,False,PASS
PAIR-008-077,G008,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,196.732,196.652,3.0,False,PASS
PAIR-008-078,G008,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,799.428,797.569,3.0,False,PASS
PAIR-008-079,G008,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,810.975,807.874,3.0,False,PASS
PAIR-008-080,G008,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,830.856,827.189,3.0,False,PASS
PAIR-008-081,G008,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,858.782,854.962,3.0,False,PASS
PAIR-008-082,G008,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,894.323,890.403,3.0,False,PASS
PAIR-008-083,G008,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,936.615,932.637,3.0,False,PASS
PAIR-008-084,G008,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,22.0,22.0,3.0,False,PASS
PAIR-008-085,G008,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,181.888,181.797,3.0,False,PASS
PAIR-008-086,G008,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,804.315,803.359,3.0,False,PASS
PAIR-008-087,G008,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,943.038,939.585,3.0,False,PASS
PAIR-008-088,G008,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,123.615,51.0,3.0,False,PASS
PAIR-008-089,G008,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,301.63,297.956,3.0,False,PASS
PAIR-008-090,G008,P019,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,355.329,350.657,3.0,False,PASS
PAIR-009-010,G009,G010,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,141.056,141.0,4.0,False,PASS
PAIR-009-011,G009,G011,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,158.0,158.0,4.0,False,PASS
PAIR-009-012,G009,G012,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,178.025,178.0,4.0,False,PASS
PAIR-009-013,G009,G013,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,197.0,197.0,4.0,False,PASS
PAIR-009-014,G009,G014,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,905.61,904.885,4.0,False,PASS
PAIR-009-015,G009,G015,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,890.596,887.771,4.0,False,PASS
PAIR-009-016,G009,G016,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,870.998,869.875,4.0,False,PASS
PAIR-009-017,G009,G017,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,851.841,850.941,4.0,False,PASS
PAIR-009-018,G009,G018,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,914.918,912.877,4.0,False,PASS
PAIR-009-019,G009,G019,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,903.366,896.616,4.0,False,PASS
PAIR-009-020,G009,G020,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,881.339,879.221,4.0,False,PASS
PAIR-009-021,G009,G021,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,862.265,859.288,4.0,False,PASS
PAIR-009-022,G009,G022,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,913.847,910.741,4.0,False,PASS
PAIR-009-023,G009,G023,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,904.764,894.486,4.0,False,PASS
PAIR-009-024,G009,G024,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,880.722,876.525,4.0,False,PASS
PAIR-009-025,G009,G025,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,939.885,936.056,4.0,False,PASS
PAIR-009-026,G009,G026,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,932.618,919.946,4.0,False,PASS
PAIR-009-027,G009,G027,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,907.124,901.113,4.0,False,PASS
PAIR-009-028,G009,G028,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,971.2,966.719,4.0,False,PASS
PAIR-009-029,G009,G029,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,963.585,950.872,4.0,False,PASS
PAIR-009-030,G009,G030,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,940.225,934.784,4.0,False,PASS
PAIR-009-031,G009,G031,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,980.617,975.567,4.0,False,PASS
PAIR-009-032,G009,G032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,242.846,234.974,4.0,False,PASS
PAIR-009-033,G009,G033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,227.32,223.486,4.0,False,PASS
PAIR-009-034,G009,G034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,227.537,224.439,4.0,False,PASS
PAIR-009-035,G009,G035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,243.902,243.206,4.0,False,PASS
PAIR-009-036,G009,G036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,237.053,237.0,4.0,False,PASS
PAIR-009-037,G009,G037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,234.0,234.0,4.0,False,PASS
PAIR-009-038,G009,G038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,237.076,237.034,4.0,False,PASS
PAIR-009-039,G009,G039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,216.329,216.023,4.0,False,PASS
PAIR-009-040,G009,G040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,530.761,517.604,4.0,False,PASS
PAIR-009-041,G009,G041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,503.335,491.547,4.0,False,PASS
PAIR-009-042,G009,G042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,473.457,467.916,4.0,False,PASS
PAIR-009-043,G009,G043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,452.61,446.839,4.0,False,PASS
PAIR-009-044,G009,G044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,441.701,434.608,4.0,False,PASS
PAIR-009-045,G009,G045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,491.879,485.322,4.0,False,PASS
PAIR-009-046,G009,G046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,464.276,458.214,4.0,False,PASS
PAIR-009-047,G009,G047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,440.509,430.593,4.0,False,PASS
PAIR-009-048,G009,G048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,421.522,409.06,4.0,False,PASS
PAIR-009-049,G009,G049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,403.816,397.916,4.0,False,PASS
PAIR-009-050,G009,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,595.424,592.439,4.0,False,PASS
PAIR-009-051,G009,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,560.726,555.428,4.0,False,PASS
PAIR-009-052,G009,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,522.083,518.31,4.0,False,PASS
PAIR-009-053,G009,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,487.636,481.598,4.0,False,PASS
PAIR-009-054,G009,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,451.217,445.103,4.0,False,PASS
PAIR-009-055,G009,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,417.574,408.883,4.0,False,PASS
PAIR-009-056,G009,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,620.265,618.153,4.0,False,PASS
PAIR-009-057,G009,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,609.414,607.264,4.0,False,PASS
PAIR-009-058,G009,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,588.886,586.341,4.0,False,PASS
PAIR-009-059,G009,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,543.266,540.723,4.0,False,PASS
PAIR-009-060,G009,G060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,511.021,503.063,4.0,False,PASS
PAIR-009-061,G009,G061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,468.707,465.821,4.0,False,PASS
PAIR-009-062,G009,G062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,437.201,428.318,4.0,False,PASS
PAIR-009-063,G009,G063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,393.367,390.15,4.0,False,PASS
PAIR-009-064,G009,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,360.757,357.526,4.0,False,PASS
PAIR-009-065,G009,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,322.21,318.713,4.0,False,PASS
PAIR-009-066,G009,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,282.783,278.959,4.0,False,PASS
PAIR-009-067,G009,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,242.195,240.187,4.0,False,PASS
PAIR-009-068,G009,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,978.201,975.222,4.0,False,PASS
PAIR-009-069,G009,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,983.992,980.816,4.0,False,PASS
PAIR-009-070,G009,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,993.32,989.56,4.0,False,PASS
PAIR-009-071,G009,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,1000.228,996.597,4.0,False,PASS
PAIR-009-072,G009,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,821.832,821.156,3.0,False,PASS
PAIR-009-073,G009,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,619.105,618.207,3.0,False,PASS
PAIR-009-074,G009,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,415.646,414.309,3.0,False,PASS
PAIR-009-075,G009,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,214.102,211.606,3.0,False,PASS
PAIR-009-076,G009,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,23.083,17.464,3.0,False,PASS
PAIR-009-077,G009,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,177.81,176.726,3.0,False,PASS
PAIR-009-078,G009,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,816.668,815.534,3.0,False,PASS
PAIR-009-079,G009,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,828.237,825.615,3.0,False,PASS
PAIR-009-080,G009,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,848.165,844.524,3.0,False,PASS
PAIR-009-081,G009,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,876.234,871.745,3.0,False,PASS
PAIR-009-082,G009,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,911.763,906.53,3.0,False,PASS
PAIR-009-083,G009,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,953.738,948.046,3.0,False,PASS
PAIR-009-084,G009,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,23.0,22.0,3.0,False,PASS
PAIR-009-085,G009,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,162.991,161.895,3.0,False,PASS
PAIR-009-086,G009,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,821.878,821.351,3.0,False,PASS
PAIR-009-087,G009,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,960.13,954.92,3.0,False,PASS
PAIR-009-088,G009,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,116.0,51.0,3.0,False,PASS
