atom_id,kind,subtype,text,fontname,declared_size_pt,x0_pt,top_pt,x1_pt,bottom_pt,page_px_x0,page_px_y0,page_px_x1,page_px_y1,h_ink_px,foreground_px_in_local_bbox,stroke_color,fill_color,machine_exclusion_code
P015,PATH,LINE,,,,434.59868,73.12149,434.59868,123.58420999999998,1810,304,1811,515,213,343,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
P016,PATH,LINE,,,,191.87021000000001,168.80301999999995,191.87021000000001,173.05498,799,703,800,722,21,61,0.5,0.5,
P017,PATH,LINE,,,,272.7797,168.80301999999995,272.7797,173.05498,1136,703,1137,722,21,61,0.5,0.5,
P018,PATH,LINE,,,,353.68917999999996,168.80301999999995,353.68917999999996,173.05498,1473,703,1474,722,21,61,0.5,0.5,
P019,PATH,LINE,,,,434.59868,168.80301999999995,434.59868,173.05498,1810,703,1811,722,21,61,0.5,0.5,
P020,PATH,LINE,,,,145.24408,170.92899999999997,149.49592,170.92899999999997,605,712,623,713,3,60,0.5,0.5,
P021,PATH,LINE,,,,145.24408,157.25635,149.49592,157.25635,605,655,623,656,3,60,0.5,0.5,
P022,PATH,LINE,,,,145.24408,143.58370000000002,149.49592,143.58370000000002,605,598,623,599,3,60,0.5,0.5,
P023,PATH,LINE,,,,145.24408,139.02613999999994,149.49592,139.02613999999994,605,579,623,580,3,60,0.5,0.5,
P024,PATH,LINE,,,,147.37,170.92899999999997,476.50864,170.92899999999997,614,712,1986,713,3,4122,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
P025,PATH,LINE,,,,147.37,136.14733999999999,147.37,170.92899999999997,614,567,615,713,148,444,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
P026,PATH,LINE,,,,191.87021000000001,157.25635,191.87021000000001,170.92899999999997,799,655,800,713,60,180,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.13725, 0.15686)",
P027,PATH,LINE,,,,272.7797,143.58370000000002,272.7797,170.92899999999997,1136,598,1137,713,117,351,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.13725, 0.15686)",
P028,PATH,LINE,,,,353.68917999999996,139.02613999999994,353.68917999999996,170.92899999999997,1473,579,1474,713,136,408,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.13725, 0.15686)",
P029,PATH,LINE,,,,434.59868,152.69879000000003,434.59868,170.92899999999997,1810,636,1811,713,79,237,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.13725, 0.15686)",
P030,PATH,LINE,,,,191.87021000000001,134.46857999999997,191.87021000000001,170.92899999999997,799,560,800,713,149,328,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
P031,PATH,LINE,,,,272.7797,134.46857999999997,272.7797,170.92899999999997,1136,560,1137,713,149,415,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
P032,PATH,LINE,,,,353.68917999999996,134.46857999999997,353.68917999999996,170.92899999999997,1473,560,1474,713,149,443,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
P033,PATH,LINE,,,,434.59868,134.46857999999997,434.59868,170.92899999999997,1810,560,1811,713,144,338,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
P034,PATH,CURVE,,,,475.43267000000003,123.22088999999994,479.09888,126.88711,1980,513,1997,529,16,106,"(0.20943, 0.2447, 0.29413)","(0.20943, 0.2447, 0.29413)",
P035,PATH,CURVE,,,,145.53689,70.67185999999992,149.20311,74.3380699999999,606,294,622,310,17,124,"(0.20943, 0.2447, 0.29413)","(0.20943, 0.2447, 0.29413)",
P036,PATH,CURVE,,,,151.41547,74.59131000000002,475.05402,123.58420999999998,630,310,1980,515,207,15436,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.13725, 0.15686)",
P037,PATH,CURVE,,,,189.67849,114.04346999999996,194.06210000000002,118.4271,790,475,809,494,21,368,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)",
P038,PATH,CURVE,,,,270.58812,99.34560999999997,274.97173,103.72921999999994,1127,413,1146,433,22,371,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)",
P039,PATH,CURVE,,,,351.49775999999997,82.19807000000003,355.88138000000004,86.58169999999996,1464,342,1483,361,21,368,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)",
P040,PATH,CURVE,,,,432.40738,72.39949999999999,436.791,76.78312999999991,1801,301,1820,320,21,367,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)",
P041,PATH,CURVE,,,,189.52903,121.24295999999993,194.21154,125.92545999999993,789,505,810,525,22,295,"(0.12158, 0.30588, 0.47452)",1.0,
P042,PATH,CURVE,,,,270.43868,113.89402999999993,275.12119,118.57654000000002,1126,474,1147,495,23,261,"(0.12158, 0.30588, 0.47452)",1.0,
P043,PATH,CURVE,,,,351.34832,99.19614999999999,356.03083000000004,103.87867999999992,1463,413,1484,433,22,260,"(0.12158, 0.30588, 0.47452)",1.0,
P044,PATH,CURVE,,,,432.25794,82.04863,436.94045,86.73113999999998,1801,341,1821,362,23,252,"(0.12158, 0.30588, 0.47452)",1.0,
P045,PATH,CURVE,,,,474.95449,168.85680000000002,479.0989,173.00119999999993,1978,703,1997,721,18,146,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
P046,PATH,CURVE,,,,145.2978,133.55708000000004,149.4422,137.70149000000004,605,556,623,574,19,145,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
P047,PATH,CURVE,,,,189.67841,155.06453999999997,194.06202000000002,159.44814999999994,790,646,809,665,21,367,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.16078, 0.2157)",
P048,PATH,CURVE,,,,270.5879,141.39188000000001,274.9715,145.77549999999997,1127,589,1146,608,21,367,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.16078, 0.2157)",
P049,PATH,CURVE,,,,351.49738,136.83433000000002,355.881,141.21794,1464,570,1483,589,21,367,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.16078, 0.2157)",
P050,PATH,CURVE,,,,432.40688,150.50698999999997,436.79049,154.89059999999995,1801,627,1820,646,21,367,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.16078, 0.2157)",
