pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_region_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_region_foreground_px
Q01045,G008,G066,GLYPH,GLYPH,8,图,0,488,0,0,3904,0
Q01046,G008,G067,GLYPH,GLYPH,8,4,0,490,0,0,3920,0
Q01047,G008,G068,GLYPH,GLYPH,8,.,0,494,0,0,3952,0
Q01048,G008,G069,GLYPH,GLYPH,8,1,0,496,0,0,3968,0
Q01049,G008,G070,GLYPH,GLYPH,8,离,0,512,0,0,4096,0
Q01050,G008,G071,GLYPH,GLYPH,8,散,0,527,0,0,4216,0
Q01051,G008,G072,GLYPH,GLYPH,8,随,0,544,0,0,4352,0
Q01052,G008,G073,GLYPH,GLYPH,8,机,0,564,0,0,4512,0
Q01053,G008,G074,GLYPH,GLYPH,8,变,0,585,0,0,4680,0
Q01054,G008,G075,GLYPH,GLYPH,8,量,0,610,0,0,4880,0
Q01055,G008,G076,GLYPH,GLYPH,8,的,0,635,0,0,5080,0
Q01056,G008,G077,GLYPH,GLYPH,8,分,0,663,0,0,5304,0
Q01057,G008,G078,GLYPH,GLYPH,8,布,0,692,0,0,5536,0
Q01058,G008,G079,GLYPH,GLYPH,8,函,0,722,0,0,5776,0
Q01059,G008,G080,GLYPH,GLYPH,8,数,0,753,0,0,6024,0
Q01060,G008,G081,GLYPH,GLYPH,8,：,0,785,0,0,6280,0
Q01061,G008,G082,GLYPH,GLYPH,8,跳,0,818,0,0,6544,0
Q01062,G008,G083,GLYPH,GLYPH,8,跃,0,852,0,0,6816,0
Q01063,G008,G084,GLYPH,GLYPH,8,高,0,886,0,0,7088,0
Q01064,G008,G085,GLYPH,GLYPH,8,度,0,921,0,0,7368,0
Q01065,G008,G086,GLYPH,GLYPH,8,等,0,956,0,0,7648,0
Q01066,G008,G087,GLYPH,GLYPH,8,于,0,993,0,0,7944,0
Q01067,G008,G088,GLYPH,GLYPH,8,对,0,1029,0,0,8232,0
Q01068,G008,G089,GLYPH,GLYPH,8,应,0,1066,0,0,8528,0
Q01069,G008,G090,GLYPH,GLYPH,8,点,0,1102,0,0,8816,0
Q01070,G008,G091,GLYPH,GLYPH,8,的,0,1140,0,0,9120,0
Q01071,G008,G092,GLYPH,GLYPH,8,概,0,1177,0,0,9416,0
Q01072,G008,G093,GLYPH,GLYPH,8,率,0,1216,0,0,9728,0
Q01073,G008,G094,GLYPH,GLYPH,8,质,0,1253,0,0,10024,0
Q01074,G008,G095,GLYPH,GLYPH,8,量,0,1292,0,0,10336,0
Q01075,G008,P001,GLYPH,PATH,8,,0,251,0,0,2008,0
Q01076,G008,P002,GLYPH,PATH,8,,0,563,0,0,4504,0
Q01077,G008,P003,GLYPH,PATH,8,,0,894,0,0,7152,0
Q01078,G008,P004,GLYPH,PATH,8,,0,1228,0,0,9824,0
Q01079,G008,P005,GLYPH,PATH,8,,0,142,0,0,1136,0
Q01080,G008,P006,GLYPH,PATH,8,,0,52,0,0,416,0
Q01081,G008,P007,GLYPH,PATH,8,,0,15,0,0,120,0
Q01082,G008,P008,GLYPH,PATH,8,,0,28,0,0,224,0
Q01083,G008,P009,GLYPH,PATH,8,,0,150,0,0,1200,0
Q01084,G008,P010,GLYPH,PATH,8,,0,24,0,0,192,0
Q01085,G008,P011,GLYPH,PATH,8,,0,47,0,0,376,0
Q01086,G008,P012,GLYPH,PATH,8,,0,209,0,0,1672,0
Q01087,G008,P013,GLYPH,PATH,8,,0,546,0,0,4368,0
Q01088,G008,P014,GLYPH,PATH,8,,0,883,0,0,7064,0
Q01089,G008,P015,GLYPH,PATH,8,,0,1220,0,0,9760,0
Q01090,G008,P016,GLYPH,PATH,8,,0,391,0,0,3128,0
Q01091,G008,P017,GLYPH,PATH,8,,0,638,0,0,5104,0
Q01092,G008,P018,GLYPH,PATH,8,,0,943,0,0,7544,0
Q01093,G008,P019,GLYPH,PATH,8,,0,1264,0,0,10112,0
Q01094,G008,P020,GLYPH,PATH,8,,0,339,0,0,2712,0
Q01095,G008,P021,GLYPH,PATH,8,,0,282,0,0,2256,0
Q01096,G008,P022,GLYPH,PATH,8,,0,225,0,0,1800,0
Q01097,G008,P023,GLYPH,PATH,8,,0,207,0,0,1656,0
Q01098,G008,P024,GLYPH,PATH,8,,0,340,0,0,2720,0
Q01099,G008,P025,GLYPH,PATH,8,,0,195,0,0,1560,0
Q01100,G008,P026,GLYPH,PATH,8,,0,351,0,0,2808,0
Q01101,G008,P027,GLYPH,PATH,8,,0,591,0,0,4728,0
Q01102,G008,P028,GLYPH,PATH,8,,0,907,0,0,7256,0
Q01103,G008,P029,GLYPH,PATH,8,,0,1248,0,0,9984,0
Q01104,G008,P030,GLYPH,PATH,8,,0,280,0,0,2240,0
Q01105,G008,P031,GLYPH,PATH,8,,0,577,0,0,4616,0
Q01106,G008,P032,GLYPH,PATH,8,,0,903,0,0,7224,0
Q01107,G008,P033,GLYPH,PATH,8,,0,1234,0,0,9872,0
Q01108,G008,P034,GLYPH,PATH,8,,0,1397,0,0,11176,0
Q01109,G008,P035,GLYPH,PATH,8,,0,30,0,0,240,0
Q01110,G008,P036,GLYPH,PATH,8,,0,40,0,0,320,0
Q01111,G008,P037,GLYPH,PATH,8,,0,225,0,0,1800,0
Q01112,G008,P038,GLYPH,PATH,8,,0,538,0,0,4304,0
Q01113,G008,P039,GLYPH,PATH,8,,0,874,0,0,6992,0
Q01114,G008,P040,GLYPH,PATH,8,,0,1211,0,0,9688,0
Q01115,G008,P041,GLYPH,PATH,8,,0,239,0,0,1912,0
Q01116,G008,P042,GLYPH,PATH,8,,0,545,0,0,4360,0
Q01117,G008,P043,GLYPH,PATH,8,,0,874,0,0,6992,0
Q01118,G008,P044,GLYPH,PATH,8,,0,1211,0,0,9688,0
Q01119,G008,P045,GLYPH,PATH,8,,0,1427,0,0,11416,0
Q01120,G008,P046,GLYPH,PATH,8,,0,184,0,0,1472,0
Q01121,G008,P047,GLYPH,PATH,8,,0,338,0,0,2704,0
Q01122,G008,P048,GLYPH,PATH,8,,0,579,0,0,4632,0
Q01123,G008,P049,GLYPH,PATH,8,,0,896,0,0,7168,0
Q01124,G008,P050,GLYPH,PATH,8,,0,1237,0,0,9896,0
Q01125,G009,G010,GLYPH,GLYPH,1,𝑝,0,278,0,0,2224,0
Q01126,G009,G011,GLYPH,GLYPH,1,1,0,307,0,0,2456,0
Q01127,G009,G012,GLYPH,GLYPH,1,𝑝,0,579,0,0,4632,0
Q01128,G009,G013,GLYPH,GLYPH,1,2,0,605,0,0,4840,0
Q01129,G009,G014,GLYPH,GLYPH,1,𝑝,0,909,0,0,7272,0
Q01130,G009,G015,GLYPH,GLYPH,1,3,0,932,0,0,7456,0
Q01131,G009,G016,GLYPH,GLYPH,1,𝑝,0,1252,0,0,10016,0
Q01132,G009,G017,GLYPH,GLYPH,1,4,0,1275,0,0,10200,0
Q01133,G009,G018,GLYPH,GLYPH,1,右,0,74,0,0,592,0
Q01134,G009,G019,GLYPH,GLYPH,1,连,0,111,0,0,888,0
Q01135,G009,G020,GLYPH,GLYPH,1,续,0,149,0,0,1192,0
Q01136,G009,G021,GLYPH,GLYPH,1,：,0,187,0,0,1496,0
Q01137,G009,G022,GLYPH,GLYPH,1,实,0,225,0,0,1800,0
Q01138,G009,G023,GLYPH,GLYPH,1,心,0,262,0,0,2096,0
Q01139,G009,G024,GLYPH,GLYPH,1,点,0,301,0,0,2408,0
Q01140,G009,G025,GLYPH,GLYPH,1,取,0,339,0,0,2712,0
Q01141,G009,G026,GLYPH,GLYPH,1,跳,0,377,0,0,3016,0
Q01142,G009,G027,GLYPH,GLYPH,1,后,0,415,0,0,3320,0
Q01143,G009,G028,GLYPH,GLYPH,1,值,0,453,0,0,3624,0
Q01144,G009,G029,GLYPH,GLYPH,1,𝐹,0,126,0,0,1008,0
Q01145,G009,G030,GLYPH,GLYPH,1,𝑋,0,107,0,0,856,0
Q01146,G009,G031,GLYPH,GLYPH,1,(,0,100,0,0,800,0
Q01147,G009,G032,GLYPH,GLYPH,1,𝑡,0,93,0,0,744,0
Q01148,G009,G033,GLYPH,GLYPH,1,),0,87,0,0,696,0
Q01149,G009,G034,GLYPH,GLYPH,1,1,0,448,0,0,3584,0
Q01150,G009,G035,GLYPH,GLYPH,1,2,0,670,0,0,5360,0
Q01151,G009,G036,GLYPH,GLYPH,1,3,0,962,0,0,7696,0
Q01152,G009,G037,GLYPH,GLYPH,1,4,0,1275,0,0,10200,0
Q01153,G009,G038,GLYPH,GLYPH,1,0,0,364,0,0,2912,0
Q01154,G009,G039,GLYPH,GLYPH,1,0,0,308,0,0,2464,0
Q01155,G009,G040,GLYPH,GLYPH,1,.,0,307,0,0,2456,0
Q01156,G009,G041,GLYPH,GLYPH,1,1,0,307,0,0,2456,0
Q01157,G009,G042,GLYPH,GLYPH,1,5,0,307,0,0,2456,0
Q01158,G009,G043,GLYPH,GLYPH,1,0,0,250,0,0,2000,0
Q01159,G009,G044,GLYPH,GLYPH,1,.,0,250,0,0,2000,0
Q01160,G009,G045,GLYPH,GLYPH,1,3,0,250,0,0,2000,0
Q01161,G009,G046,GLYPH,GLYPH,1,0,0,233,0,0,1864,0
Q01162,G009,G047,GLYPH,GLYPH,1,.,0,232,0,0,1856,0
Q01163,G009,G048,GLYPH,GLYPH,1,3,0,231,0,0,1848,0
Q01164,G009,G049,GLYPH,GLYPH,1,5,0,231,0,0,1848,0
Q01165,G009,G050,GLYPH,GLYPH,1,同,0,1083,0,0,8664,0
Q01166,G009,G051,GLYPH,GLYPH,1,一,0,1120,0,0,8960,0
Q01167,G009,G052,GLYPH,GLYPH,1,𝑡,0,1166,0,0,9328,0
Q01168,G009,G053,GLYPH,GLYPH,1,𝑖,0,1185,0,0,9480,0
Q01169,G009,G054,GLYPH,GLYPH,1,：,0,1194,0,0,9552,0
Q01170,G009,G055,GLYPH,GLYPH,1,跳,0,1231,0,0,9848,0
Q01171,G009,G056,GLYPH,GLYPH,1,高,0,1268,0,0,10144,0
Q01172,G009,G057,GLYPH,GLYPH,1,=,0,1315,0,0,10520,0
Q01173,G009,G058,GLYPH,GLYPH,1,𝑝,0,1354,0,0,10832,0
Q01174,G009,G059,GLYPH,GLYPH,1,𝑖,0,1380,0,0,11040,0
Q01175,G009,G060,GLYPH,GLYPH,1,𝑡,0,841,0,0,6728,0
Q01176,G009,G061,GLYPH,GLYPH,1,𝑝,0,334,0,0,2672,0
Q01177,G009,G062,GLYPH,GLYPH,1,𝑋,0,310,0,0,2480,0
Q01178,G009,G063,GLYPH,GLYPH,1,(,0,294,0,0,2352,0
Q01179,G009,G064,GLYPH,GLYPH,1,𝑡,0,281,0,0,2248,0
Q01180,G009,G065,GLYPH,GLYPH,1,),0,267,0,0,2136,0
Q01181,G009,G066,GLYPH,GLYPH,1,图,0,529,0,0,4232,0
Q01182,G009,G067,GLYPH,GLYPH,1,4,0,531,0,0,4248,0
Q01183,G009,G068,GLYPH,GLYPH,1,.,0,534,0,0,4272,0
Q01184,G009,G069,GLYPH,GLYPH,1,1,0,536,0,0,4288,0
Q01185,G009,G070,GLYPH,GLYPH,1,离,0,551,0,0,4408,0
Q01186,G009,G071,GLYPH,GLYPH,1,散,0,565,0,0,4520,0
Q01187,G009,G072,GLYPH,GLYPH,1,随,0,581,0,0,4648,0
Q01188,G009,G073,GLYPH,GLYPH,1,机,0,600,0,0,4800,0
Q01189,G009,G074,GLYPH,GLYPH,1,变,0,620,0,0,4960,0
Q01190,G009,G075,GLYPH,GLYPH,1,量,0,643,0,0,5144,0
Q01191,G009,G076,GLYPH,GLYPH,1,的,0,667,0,0,5336,0
Q01192,G009,G077,GLYPH,GLYPH,1,分,0,694,0,0,5552,0
Q01193,G009,G078,GLYPH,GLYPH,1,布,0,721,0,0,5768,0
Q01194,G009,G079,GLYPH,GLYPH,1,函,0,750,0,0,6000,0
Q01195,G009,G080,GLYPH,GLYPH,1,数,0,780,0,0,6240,0
Q01196,G009,G081,GLYPH,GLYPH,1,：,0,811,0,0,6488,0
Q01197,G009,G082,GLYPH,GLYPH,1,跳,0,843,0,0,6744,0
Q01198,G009,G083,GLYPH,GLYPH,1,跃,0,876,0,0,7008,0
Q01199,G009,G084,GLYPH,GLYPH,1,高,0,909,0,0,7272,0
Q01200,G009,G085,GLYPH,GLYPH,1,度,0,944,0,0,7552,0
Q01201,G009,G086,GLYPH,GLYPH,1,等,0,978,0,0,7824,0
Q01202,G009,G087,GLYPH,GLYPH,1,于,0,1013,0,0,8104,0
Q01203,G009,G088,GLYPH,GLYPH,1,对,0,1049,0,0,8392,0
Q01204,G009,G089,GLYPH,GLYPH,1,应,0,1085,0,0,8680,0
Q01205,G009,G090,GLYPH,GLYPH,1,点,0,1121,0,0,8968,0
Q01206,G009,G091,GLYPH,GLYPH,1,的,0,1158,0,0,9264,0
Q01207,G009,G092,GLYPH,GLYPH,1,概,0,1195,0,0,9560,0
Q01208,G009,G093,GLYPH,GLYPH,1,率,0,1233,0,0,9864,0
Q01209,G009,G094,GLYPH,GLYPH,1,质,0,1270,0,0,10160,0
Q01210,G009,G095,GLYPH,GLYPH,1,量,0,1308,0,0,10464,0
Q01211,G009,P001,GLYPH,PATH,1,,0,276,0,0,2208,0
Q01212,G009,P002,GLYPH,PATH,1,,0,575,0,0,4600,0
Q01213,G009,P003,GLYPH,PATH,1,,0,901,0,0,7208,0
Q01214,G009,P004,GLYPH,PATH,1,,0,1233,0,0,9864,0
Q01215,G009,P005,GLYPH,PATH,1,,0,183,0,0,1464,0
Q01216,G009,P006,GLYPH,PATH,1,,0,92,0,0,736,0
Q01217,G009,P007,GLYPH,PATH,1,,0,24,0,0,192,0
Q01218,G009,P008,GLYPH,PATH,1,,0,15,0,0,120,0
Q01219,G009,P009,GLYPH,PATH,1,,0,191,0,0,1528,0
Q01220,G009,P010,GLYPH,PATH,1,,0,24,0,0,192,0
Q01221,G009,P011,GLYPH,PATH,1,,0,40,0,0,320,0
Q01222,G009,P012,GLYPH,PATH,1,,0,209,0,0,1672,0
Q01223,G009,P013,GLYPH,PATH,1,,0,546,0,0,4368,0
Q01224,G009,P014,GLYPH,PATH,1,,0,883,0,0,7064,0
Q01225,G009,P015,GLYPH,PATH,1,,0,1220,0,0,9760,0
Q01226,G009,P016,GLYPH,PATH,1,,0,426,0,0,3408,0
Q01227,G009,P017,GLYPH,PATH,1,,0,660,0,0,5280,0
Q01228,G009,P018,GLYPH,PATH,1,,0,958,0,0,7664,0
Q01229,G009,P019,GLYPH,PATH,1,,0,1275,0,0,10200,0
Q01230,G009,P020,GLYPH,PATH,1,,0,380,0,0,3040,0
Q01231,G009,P021,GLYPH,PATH,1,,0,323,0,0,2584,0
Q01232,G009,P022,GLYPH,PATH,1,,0,266,0,0,2128,0
Q01233,G009,P023,GLYPH,PATH,1,,0,247,0,0,1976,0
Q01234,G009,P024,GLYPH,PATH,1,,0,381,0,0,3048,0
Q01235,G009,P025,GLYPH,PATH,1,,0,236,0,0,1888,0
Q01236,G009,P026,GLYPH,PATH,1,,0,385,0,0,3080,0
Q01237,G009,P027,GLYPH,PATH,1,,0,607,0,0,4856,0
Q01238,G009,P028,GLYPH,PATH,1,,0,917,0,0,7336,0
Q01239,G009,P029,GLYPH,PATH,1,,0,1257,0,0,10056,0
Q01240,G009,P030,GLYPH,PATH,1,,0,309,0,0,2472,0
Q01241,G009,P031,GLYPH,PATH,1,,0,592,0,0,4736,0
Q01242,G009,P032,GLYPH,PATH,1,,0,912,0,0,7296,0
Q01243,G009,P033,GLYPH,PATH,1,,0,1241,0,0,9928,0
Q01244,G009,P034,GLYPH,PATH,1,,0,1402,0,0,11216,0
Q01245,G009,P035,GLYPH,PATH,1,,0,16,0,0,128,0
Q01246,G009,P036,GLYPH,PATH,1,,0,40,0,0,320,0
Q01247,G009,P037,GLYPH,PATH,1,,0,246,0,0,1968,0
Q01248,G009,P038,GLYPH,PATH,1,,0,543,0,0,4344,0
Q01249,G009,P039,GLYPH,PATH,1,,0,874,0,0,6992,0
Q01250,G009,P040,GLYPH,PATH,1,,0,1211,0,0,9688,0
Q01251,G009,P041,GLYPH,PATH,1,,0,264,0,0,2112,0
Q01252,G009,P042,GLYPH,PATH,1,,0,554,0,0,4432,0
Q01253,G009,P043,GLYPH,PATH,1,,0,877,0,0,7016,0
Q01254,G009,P044,GLYPH,PATH,1,,0,1211,0,0,9688,0
Q01255,G009,P045,GLYPH,PATH,1,,0,1437,0,0,11496,0
Q01256,G009,P046,GLYPH,PATH,1,,0,225,0,0,1800,0
Q01257,G009,P047,GLYPH,PATH,1,,0,372,0,0,2976,0
Q01258,G009,P048,GLYPH,PATH,1,,0,595,0,0,4760,0
Q01259,G009,P049,GLYPH,PATH,1,,0,906,0,0,7248,0
Q01260,G009,P050,GLYPH,PATH,1,,0,1246,0,0,9968,0
Q01261,G010,G011,GLYPH,GLYPH,𝑝,1,23,0,0,1472,0,0
Q01262,G010,G012,GLYPH,GLYPH,𝑝,𝑝,0,306,0,0,2448,0
Q01263,G010,G013,GLYPH,GLYPH,𝑝,2,0,329,0,0,2632,0
Q01264,G010,G014,GLYPH,GLYPH,𝑝,𝑝,0,647,0,0,5176,0
Q01265,G010,G015,GLYPH,GLYPH,𝑝,3,0,669,0,0,5352,0
Q01266,G010,G016,GLYPH,GLYPH,𝑝,𝑝,0,995,0,0,7960,0
Q01267,G010,G017,GLYPH,GLYPH,𝑝,4,0,1017,0,0,8136,0
Q01268,G010,G018,GLYPH,GLYPH,𝑝,右,0,155,0,0,1240,0
Q01269,G010,G019,GLYPH,GLYPH,𝑝,连,0,125,0,0,1000,0
Q01270,G010,G020,GLYPH,GLYPH,𝑝,续,0,101,0,0,808,0
Q01271,G010,G021,GLYPH,GLYPH,𝑝,：,0,87,0,0,696,0
Q01272,G010,G022,GLYPH,GLYPH,𝑝,实,0,86,0,0,688,0
Q01273,G010,G023,GLYPH,GLYPH,𝑝,心,0,86,0,0,688,0
Q01274,G010,G024,GLYPH,GLYPH,𝑝,点,0,93,0,0,744,0
Q01275,G010,G025,GLYPH,GLYPH,𝑝,取,0,113,0,0,904,0
Q01276,G010,G026,GLYPH,GLYPH,𝑝,跳,0,141,0,0,1128,0
Q01277,G010,G027,GLYPH,GLYPH,𝑝,后,0,173,0,0,1384,0
Q01278,G010,G028,GLYPH,GLYPH,𝑝,值,0,207,0,0,1656,0
Q01279,G010,G029,GLYPH,GLYPH,𝑝,𝐹,0,342,0,0,2736,0
Q01280,G010,G030,GLYPH,GLYPH,𝑝,𝑋,0,338,0,0,2704,0
Q01281,G010,G031,GLYPH,GLYPH,𝑝,(,0,348,0,0,2784,0
Q01282,G010,G032,GLYPH,GLYPH,𝑝,𝑡,0,350,0,0,2800,0
Q01283,G010,G033,GLYPH,GLYPH,𝑝,),0,354,0,0,2832,0
Q01284,G010,G034,GLYPH,GLYPH,𝑝,1,0,222,0,0,1776,0
Q01285,G010,G035,GLYPH,GLYPH,𝑝,2,0,350,0,0,2800,0
Q01286,G010,G036,GLYPH,GLYPH,𝑝,3,0,648,0,0,5184,0
Q01287,G010,G037,GLYPH,GLYPH,𝑝,4,0,970,0,0,7760,0
Q01288,G010,G038,GLYPH,GLYPH,𝑝,0,0,302,0,0,2416,0
Q01289,G010,G039,GLYPH,GLYPH,𝑝,0,0,314,0,0,2512,0
Q01290,G010,G040,GLYPH,GLYPH,𝑝,.,0,304,0,0,2432,0
Q01291,G010,G041,GLYPH,GLYPH,𝑝,1,0,288,0,0,2304,0
Q01292,G010,G042,GLYPH,GLYPH,𝑝,5,0,272,0,0,2176,0
Q01293,G010,G043,GLYPH,GLYPH,𝑝,0,0,278,0,0,2224,0
Q01294,G010,G044,GLYPH,GLYPH,𝑝,.,0,268,0,0,2144,0
Q01295,G010,G045,GLYPH,GLYPH,𝑝,3,0,250,0,0,2000,0
Q01296,G010,G046,GLYPH,GLYPH,𝑝,0,0,291,0,0,2328,0
Q01297,G010,G047,GLYPH,GLYPH,𝑝,.,0,282,0,0,2256,0
Q01298,G010,G048,GLYPH,GLYPH,𝑝,3,0,263,0,0,2104,0
Q01299,G010,G049,GLYPH,GLYPH,𝑝,5,0,245,0,0,1960,0
Q01300,G010,G050,GLYPH,GLYPH,𝑝,同,0,793,0,0,6344,0
Q01301,G010,G051,GLYPH,GLYPH,𝑝,一,0,831,0,0,6648,0
Q01302,G010,G052,GLYPH,GLYPH,𝑝,𝑡,0,878,0,0,7024,0
Q01303,G010,G053,GLYPH,GLYPH,𝑝,𝑖,0,895,0,0,7160,0
Q01304,G010,G054,GLYPH,GLYPH,𝑝,：,0,906,0,0,7248,0
Q01305,G010,G055,GLYPH,GLYPH,𝑝,跳,0,944,0,0,7552,0
Q01306,G010,G056,GLYPH,GLYPH,𝑝,高,0,982,0,0,7856,0
Q01307,G010,G057,GLYPH,GLYPH,𝑝,=,0,1030,0,0,8240,0
Q01308,G010,G058,GLYPH,GLYPH,𝑝,𝑝,0,1070,0,0,8560,0
Q01309,G010,G059,GLYPH,GLYPH,𝑝,𝑖,0,1094,0,0,8752,0
Q01310,G010,G060,GLYPH,GLYPH,𝑝,𝑡,0,520,0,0,4160,0
Q01311,G010,G061,GLYPH,GLYPH,𝑝,𝑝,0,369,0,0,2952,0
Q01312,G010,G062,GLYPH,GLYPH,𝑝,𝑋,0,354,0,0,2832,0
Q01313,G010,G063,GLYPH,GLYPH,𝑝,(,0,354,0,0,2832,0
Q01314,G010,G064,GLYPH,GLYPH,𝑝,𝑡,0,351,0,0,2808,0
Q01315,G010,G065,GLYPH,GLYPH,𝑝,),0,347,0,0,2776,0
Q01316,G010,G066,GLYPH,GLYPH,𝑝,图,0,395,0,0,3160,0
Q01317,G010,G067,GLYPH,GLYPH,𝑝,4,0,379,0,0,3032,0
Q01318,G010,G068,GLYPH,GLYPH,𝑝,.,0,375,0,0,3000,0
Q01319,G010,G069,GLYPH,GLYPH,𝑝,1,0,367,0,0,2936,0
Q01320,G010,G070,GLYPH,GLYPH,𝑝,离,0,350,0,0,2800,0
Q01321,G010,G071,GLYPH,GLYPH,𝑝,散,0,348,0,0,2784,0
Q01322,G010,G072,GLYPH,GLYPH,𝑝,随,0,348,0,0,2784,0
Q01323,G010,G073,GLYPH,GLYPH,𝑝,机,0,349,0,0,2792,0
Q01324,G010,G074,GLYPH,GLYPH,𝑝,变,0,353,0,0,2824,0
Q01325,G010,G075,GLYPH,GLYPH,𝑝,量,0,363,0,0,2904,0
Q01326,G010,G076,GLYPH,GLYPH,𝑝,的,0,376,0,0,3008,0
Q01327,G010,G077,GLYPH,GLYPH,𝑝,分,0,394,0,0,3152,0
Q01328,G010,G078,GLYPH,GLYPH,𝑝,布,0,415,0,0,3320,0
Q01329,G010,G079,GLYPH,GLYPH,𝑝,函,0,439,0,0,3512,0
Q01330,G010,G080,GLYPH,GLYPH,𝑝,数,0,465,0,0,3720,0
Q01331,G010,G081,GLYPH,GLYPH,𝑝,：,0,494,0,0,3952,0
Q01332,G010,G082,GLYPH,GLYPH,𝑝,跳,0,524,0,0,4192,0
Q01333,G010,G083,GLYPH,GLYPH,𝑝,跃,0,556,0,0,4448,0
Q01334,G010,G084,GLYPH,GLYPH,𝑝,高,0,589,0,0,4712,0
Q01335,G010,G085,GLYPH,GLYPH,𝑝,度,0,623,0,0,4984,0
Q01336,G010,G086,GLYPH,GLYPH,𝑝,等,0,658,0,0,5264,0
Q01337,G010,G087,GLYPH,GLYPH,𝑝,于,0,694,0,0,5552,0
Q01338,G010,G088,GLYPH,GLYPH,𝑝,对,0,729,0,0,5832,0
Q01339,G010,G089,GLYPH,GLYPH,𝑝,应,0,767,0,0,6136,0
Q01340,G010,G090,GLYPH,GLYPH,𝑝,点,0,803,0,0,6424,0
Q01341,G010,G091,GLYPH,GLYPH,𝑝,的,0,841,0,0,6728,0
Q01342,G010,G092,GLYPH,GLYPH,𝑝,概,0,879,0,0,7032,0
Q01343,G010,G093,GLYPH,GLYPH,𝑝,率,0,918,0,0,7344,0
Q01344,G010,G094,GLYPH,GLYPH,𝑝,质,0,956,0,0,7648,0
Q01345,G010,G095,GLYPH,GLYPH,𝑝,量,0,995,0,0,7960,0
Q01346,G010,P001,GLYPH,PATH,𝑝,,0,30,0,0,240,0
Q01347,G010,P002,GLYPH,PATH,𝑝,,0,281,0,0,2248,0
Q01348,G010,P003,GLYPH,PATH,𝑝,,0,618,0,0,4944,0
Q01349,G010,P004,GLYPH,PATH,𝑝,,0,955,0,0,7640,0
Q01350,G010,P005,GLYPH,PATH,𝑝,,0,207,0,0,1656,0
Q01351,G010,P006,GLYPH,PATH,𝑝,,0,212,0,0,1696,0
Q01352,G010,P007,GLYPH,PATH,𝑝,,0,239,0,0,1912,0
Q01353,G010,P008,GLYPH,PATH,𝑝,,0,262,0,0,2096,0
Q01354,G010,P009,GLYPH,PATH,𝑝,,0,9,0,0,72,0
Q01355,G010,P010,GLYPH,PATH,𝑝,,0,215,0,0,1720,0
Q01356,G010,P011,GLYPH,PATH,𝑝,,0,161,0,0,1288,0
Q01357,G010,P012,GLYPH,PATH,𝑝,,0,30,0,0,240,0
Q01358,G010,P013,GLYPH,PATH,𝑝,,0,281,0,0,2248,0
Q01359,G010,P014,GLYPH,PATH,𝑝,,0,618,0,0,4944,0
Q01360,G010,P015,GLYPH,PATH,𝑝,,0,955,0,0,7640,0
Q01361,G010,P016,GLYPH,PATH,𝑝,,0,193,0,0,1544,0
Q01362,G010,P017,GLYPH,PATH,𝑝,,0,340,0,0,2720,0
Q01363,G010,P018,GLYPH,PATH,𝑝,,0,647,0,0,5176,0
Q01364,G010,P019,GLYPH,PATH,𝑝,,0,974,0,0,7792,0
Q01365,G010,P020,GLYPH,PATH,𝑝,,0,288,0,0,2304,0
Q01366,G010,P021,GLYPH,PATH,𝑝,,0,252,0,0,2016,0
Q01367,G010,P022,GLYPH,PATH,𝑝,,0,224,0,0,1792,0
Q01368,G010,P023,GLYPH,PATH,𝑝,,0,218,0,0,1744,0
Q01369,G010,P024,GLYPH,PATH,𝑝,,0,200,0,0,1600,0
Q01370,G010,P025,GLYPH,PATH,𝑝,,0,222,0,0,1776,0
Q01371,G010,P026,GLYPH,PATH,𝑝,,0,146,0,0,1168,0
Q01372,G010,P027,GLYPH,PATH,𝑝,,0,294,0,0,2352,0
Q01373,G010,P028,GLYPH,PATH,𝑝,,0,622,0,0,4976,0
Q01374,G010,P029,GLYPH,PATH,𝑝,,0,963,0,0,7704,0
Q01375,G010,P030,GLYPH,PATH,𝑝,,0,57,0,0,456,0
Q01376,G010,P031,GLYPH,PATH,𝑝,,0,285,0,0,2280,0
Q01377,G010,P032,GLYPH,PATH,𝑝,,0,620,0,0,4960,0
Q01378,G010,P033,GLYPH,PATH,𝑝,,0,956,0,0,7648,0
Q01379,G010,P034,GLYPH,PATH,𝑝,,0,1125,0,0,9000,0
Q01380,G010,P035,GLYPH,PATH,𝑝,,0,264,0,0,2112,0
Q01381,G010,P036,GLYPH,PATH,𝑝,,1000,0,276,64000,0,17664
Q01382,G010,P037,GLYPH,PATH,𝑝,,0,21,0,0,168,0
Q01383,G010,P038,GLYPH,PATH,𝑝,,0,275,0,0,2200,0
Q01384,G010,P039,GLYPH,PATH,𝑝,,0,619,0,0,4952,0
Q01385,G010,P040,GLYPH,PATH,𝑝,,0,958,0,0,7664,0
Q01386,G010,P041,GLYPH,PATH,𝑝,,0,20,0,0,160,0
Q01387,G010,P042,GLYPH,PATH,𝑝,,0,271,0,0,2168,0
Q01388,G010,P043,GLYPH,PATH,𝑝,,0,609,0,0,4872,0
