object_id,reviewer,sheet,cell,opened_1x,opened_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0049,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,9,object_evidence/G0049__1x.png,object_evidence/G0049__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 9 and object_evidence/G0049__8x_nearest.png; G0049 maps U+7387 '率' to N_PREDICTIVE_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x39px, area 471px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0050,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,10,object_evidence/G0050__1x.png,object_evidence/G0050__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 10 and object_evidence/G0050__8x_nearest.png; G0050 maps U+65B0 '新' to N_PREDICTIVE_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x39px, area 505px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0051,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,11,object_evidence/G0051__1x.png,object_evidence/G0051__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 11 and object_evidence/G0051__8x_nearest.png; G0051 maps U+589E '增' to N_PREDICTIVE_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x38px, area 564px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0052,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,12,object_evidence/G0052__1x.png,object_evidence/G0052__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 12 and object_evidence/G0052__8x_nearest.png; G0052 maps U+89C2 '观' to N_PREDICTIVE_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 40x38px, area 489px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0053,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,13,object_evidence/G0053__1x.png,object_evidence/G0053__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 13 and object_evidence/G0053__8x_nearest.png; G0053 maps U+6D4B '测' to N_PREDICTIVE_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x38px, area 543px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0054,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,14,object_evidence/G0054__1x.png,object_evidence/G0054__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 14 and object_evidence/G0054__8x_nearest.png; G0054 maps U+53D6 '取' to N_PREDICTIVE_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x37px, area 506px contour with no neighbor/line/border inclusion. H=37px meets 30px and frozen-group ratio 0.973684 lies in [0.92,1.08]."
G0055,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,15,object_evidence/G0055__1x.png,object_evidence/G0055__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 15 and object_evidence/G0055__8x_nearest.png; G0055 maps U+6307 '指' to N_PREDICTIVE_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x39px, area 533px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0056,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,16,object_evidence/G0056__1x.png,object_evidence/G0056__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 16 and object_evidence/G0056__8x_nearest.png; G0056 maps U+5B9A '定' to N_PREDICTIVE_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 40x38px, area 400px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0057,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,17,object_evidence/G0057__1x.png,object_evidence/G0057__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 17 and object_evidence/G0057__8x_nearest.png; G0057 maps U+7C7B '类' to N_PREDICTIVE_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 471px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0058,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,18,object_evidence/G0058__1x.png,object_evidence/G0058__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 18 and object_evidence/G0058__8x_nearest.png; G0058 maps U+522B '别' to N_PREDICTIVE_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x38px, area 480px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0059,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,19,object_evidence/G0059__1x.png,object_evidence/G0059__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 19 and object_evidence/G0059__8x_nearest.png; G0059 maps U+1D6FC '𝛼' to N_PREDICTIVE_FRAC_NUM (FORMULA_BLOCK/BASE_MATH). Original contour and red overlay coincide; mask-only preserves its 26x24px, area 299px contour with no neighbor/line/border inclusion. H=24px meets 22px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0060,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,20,object_evidence/G0060__1x.png,object_evidence/G0060__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 20 and object_evidence/G0060__8x_nearest.png; G0060 maps U+1D456 '𝑖' to N_PREDICTIVE_FRAC_NUM (FORMULA_BLOCK/NATURAL_SCRIPT). Original contour and red overlay coincide; mask-only preserves its 8x26px, area 108px contour with no neighbor/line/border inclusion. H=26px meets 15px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0061,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,1,object_evidence/G0061__1x.png,object_evidence/G0061__8x_nearest.png,True,True,True,0,0,FAIL,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 1 and object_evidence/G0061__8x_nearest.png; G0061 maps U+002B '+' to N_PREDICTIVE_FRAC_NUM (FORMULA_BLOCK/BASE_MATH). Original contour and red overlay coincide; mask-only preserves its 29x29px, area 240px contour with no neighbor/line/border inclusion. H=29px vs frozen median 24.0px gives 1.208333, outside [0.92,1.08]."
G0062,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,2,object_evidence/G0062__1x.png,object_evidence/G0062__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 2 and object_evidence/G0062__8x_nearest.png; G0062 maps U+1D45B '𝑛' to N_PREDICTIVE_FRAC_NUM (FORMULA_BLOCK/BASE_MATH). Original contour and red overlay coincide; mask-only preserves its 24x24px, area 286px contour with no neighbor/line/border inclusion. H=24px meets 22px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0063,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,3,object_evidence/G0063__1x.png,object_evidence/G0063__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 3 and object_evidence/G0063__8x_nearest.png; G0063 maps U+1D456 '𝑖' to N_PREDICTIVE_FRAC_NUM (FORMULA_BLOCK/NATURAL_SCRIPT). Original contour and red overlay coincide; mask-only preserves its 8x26px, area 110px contour with no neighbor/line/border inclusion. H=26px meets 15px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0064,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,4,object_evidence/G0064__1x.png,object_evidence/G0064__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 4 and object_evidence/G0064__8x_nearest.png; G0064 maps U+1D6FC '𝛼' to N_PREDICTIVE_FRAC_DEN (FORMULA_BLOCK/BASE_MATH). Original contour and red overlay coincide; mask-only preserves its 26x24px, area 299px contour with no neighbor/line/border inclusion. H=24px meets 22px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0065,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,5,object_evidence/G0065__1x.png,object_evidence/G0065__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 5 and object_evidence/G0065__8x_nearest.png; G0065 maps U+0030 '0' to N_PREDICTIVE_FRAC_DEN (FORMULA_BLOCK/NATURAL_SCRIPT). Original contour and red overlay coincide; mask-only preserves its 17x24px, area 199px contour with no neighbor/line/border inclusion. H=24px meets 15px and frozen-group ratio 0.923077 lies in [0.92,1.08]."
G0066,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,6,object_evidence/G0066__1x.png,object_evidence/G0066__8x_nearest.png,True,True,True,0,0,FAIL,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 6 and object_evidence/G0066__8x_nearest.png; G0066 maps U+002B '+' to N_PREDICTIVE_FRAC_DEN (FORMULA_BLOCK/BASE_MATH). Original contour and red overlay coincide; mask-only preserves its 29x29px, area 240px contour with no neighbor/line/border inclusion. H=29px vs frozen median 24.0px gives 1.208333, outside [0.92,1.08]."
G0067,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,7,object_evidence/G0067__1x.png,object_evidence/G0067__8x_nearest.png,True,True,True,0,0,FAIL,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 7 and object_evidence/G0067__8x_nearest.png; G0067 maps U+1D441 '𝑁' to N_PREDICTIVE_FRAC_DEN (FORMULA_BLOCK/BASE_MATH). Original contour and red overlay coincide; mask-only preserves its 39x33px, area 410px contour with no neighbor/line/border inclusion. H=33px vs frozen median 24.0px gives 1.375000, outside [0.92,1.08]."
G0068,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,8,object_evidence/G0068__1x.png,object_evidence/G0068__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 8 and object_evidence/G0068__8x_nearest.png; G0068 maps U+5355 '单' to N_SIMPLEX_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x39px, area 427px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0069,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,9,object_evidence/G0069__1x.png,object_evidence/G0069__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 9 and object_evidence/G0069__8x_nearest.png; G0069 maps U+7EAF '纯' to N_SIMPLEX_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 491px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0070,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,10,object_evidence/G0070__1x.png,object_evidence/G0070__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 10 and object_evidence/G0070__8x_nearest.png; G0070 maps U+5F62 '形' to N_SIMPLEX_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 40x37px, area 417px contour with no neighbor/line/border inclusion. H=37px meets 30px and frozen-group ratio 0.973684 lies in [0.92,1.08]."
G0071,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,11,object_evidence/G0071__1x.png,object_evidence/G0071__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 11 and object_evidence/G0071__8x_nearest.png; G0071 maps U+51E0 '几' to N_SIMPLEX_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x37px, area 280px contour with no neighbor/line/border inclusion. H=37px meets 30px and frozen-group ratio 0.973684 lies in [0.92,1.08]."
G0072,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,12,object_evidence/G0072__1x.png,object_evidence/G0072__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 12 and object_evidence/G0072__8x_nearest.png; G0072 maps U+4F55 '何' to N_SIMPLEX_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 427px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0073,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,13,object_evidence/G0073__1x.png,object_evidence/G0073__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 13 and object_evidence/G0073__8x_nearest.png; G0073 maps U+5747 '均' to N_MOM_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 409px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0074,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,14,object_evidence/G0074__1x.png,object_evidence/G0074__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 14 and object_evidence/G0074__8x_nearest.png; G0074 maps U+503C '值' to N_MOM_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 40x38px, area 512px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0075,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,15,object_evidence/G0075__1x.png,object_evidence/G0075__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 15 and object_evidence/G0075__8x_nearest.png; G0075 maps U+4E0E '与' to N_MOM_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 37x38px, area 322px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0076,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,16,object_evidence/G0076__1x.png,object_evidence/G0076__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 16 and object_evidence/G0076__8x_nearest.png; G0076 maps U+6D53 '浓' to N_MOM_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x39px, area 456px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0077,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,17,object_evidence/G0077__1x.png,object_evidence/G0077__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 17 and object_evidence/G0077__8x_nearest.png; G0077 maps U+5EA6 '度' to N_MOM_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x39px, area 516px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0078,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,18,object_evidence/G0078__1x.png,object_evidence/G0078__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 18 and object_evidence/G0078__8x_nearest.png; G0078 maps U+53CA '及' to N_MOM_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 40x37px, area 388px contour with no neighbor/line/border inclusion. H=37px meets 30px and frozen-group ratio 0.973684 lies in [0.92,1.08]."
G0079,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,19,object_evidence/G0079__1x.png,object_evidence/G0079__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 19 and object_evidence/G0079__8x_nearest.png; G0079 maps U+5BF9 '对' to N_MOM_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x38px, area 341px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0080,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_004.png,20,object_evidence/G0080__1x.png,object_evidence/G0080__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_004.png cell 20 and object_evidence/G0080__8x_nearest.png; G0080 maps U+6570 '数' to N_MOM_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 40x38px, area 548px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0081,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,1,object_evidence/G0081__1x.png,object_evidence/G0081__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 1 and object_evidence/G0081__8x_nearest.png; G0081 maps U+77E9 '矩' to N_MOM_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 492px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0082,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,2,object_evidence/G0082__1x.png,object_evidence/G0082__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 2 and object_evidence/G0082__8x_nearest.png; G0082 maps U+540E '后' to N_LDA_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x39px, area 404px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0083,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,3,object_evidence/G0083__1x.png,object_evidence/G0083__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 3 and object_evidence/G0083__8x_nearest.png; G0083 maps U+7EED '续' to N_LDA_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x39px, area 524px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0084,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,4,object_evidence/G0084__1x.png,object_evidence/G0084__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 4 and object_evidence/G0084__8x_nearest.png; G0084 maps U+4E3B '主' to N_LDA_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x37px, area 293px contour with no neighbor/line/border inclusion. H=37px meets 30px and frozen-group ratio 0.973684 lies in [0.92,1.08]."
G0085,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,5,object_evidence/G0085__1x.png,object_evidence/G0085__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 5 and object_evidence/G0085__8x_nearest.png; G0085 maps U+9898 '题' to N_LDA_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 636px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0086,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,6,object_evidence/G0086__1x.png,object_evidence/G0086__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 6 and object_evidence/G0086__8x_nearest.png; G0086 maps U+6A21 '模' to N_LDA_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 40x38px, area 611px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0087,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,7,object_evidence/G0087__1x.png,object_evidence/G0087__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 7 and object_evidence/G0087__8x_nearest.png; G0087 maps U+578B '型' to N_LDA_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x38px, area 494px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0088,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,8,object_evidence/G0088__1x.png,object_evidence/G0088__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 8 and object_evidence/G0088__8x_nearest.png; G0088 maps U+4F2A '伪' to N_LDA_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x39px, area 392px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0089,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,9,object_evidence/G0089__1x.png,object_evidence/G0089__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 9 and object_evidence/G0089__8x_nearest.png; G0089 maps U+8BA1 '计' to N_LDA_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x38px, area 286px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0090,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,10,object_evidence/G0090__1x.png,object_evidence/G0090__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 10 and object_evidence/G0090__8x_nearest.png; G0090 maps U+6570 '数' to N_LDA_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 40x38px, area 548px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0091,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,11,object_evidence/G0091__1x.png,object_evidence/G0091__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 11 and object_evidence/G0091__8x_nearest.png; G0091 maps U+4E0E '与' to N_LDA_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 37x38px, area 325px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0092,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,12,object_evidence/G0092__1x.png,object_evidence/G0092__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 12 and object_evidence/G0092__8x_nearest.png; G0092 maps U+5E73 '平' to N_LDA_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x37px, area 290px contour with no neighbor/line/border inclusion. H=37px meets 30px and frozen-group ratio 0.973684 lies in [0.92,1.08]."
G0093,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,13,object_evidence/G0093__1x.png,object_evidence/G0093__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 13 and object_evidence/G0093__8x_nearest.png; G0093 maps U+6ED1 '滑' to N_LDA_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x39px, area 546px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0094,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,14,object_evidence/G0094__1x.png,object_evidence/G0094__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 14 and object_evidence/G0094__8x_nearest.png; G0094 maps U+5E94 '应' to EDGE_APPLICATION_LABEL (ANNOTATION/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x39px, area 380px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0095,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_005.png,15,object_evidence/G0095__1x.png,object_evidence/G0095__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_005.png cell 15 and object_evidence/G0095__8x_nearest.png; G0095 maps U+7528 '用' to EDGE_APPLICATION_LABEL (ANNOTATION/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 36x37px, area 421px contour with no neighbor/line/border inclusion. H=37px meets 30px and frozen-group ratio 0.973684 lies in [0.92,1.08]."
