R000792,A-R102-P654-SA1-FRESH-20260825,G0008,G0016,NATIVE_CRITICAL_1X_8X_AND_MATRIX,contact_sheets/critical_pair_contact_001.png,5,pair_evidence/R000792__8x_nearest.png,True,True,True,True,PASS,"Opened contact_sheets/critical_pair_contact_001.png cell 5, pair_evidence/R000792__1x.png, pair_evidence/R000792__8x_nearest.png, and contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,16). R000792 uniquely links G0008[NODE_BODY] and G0016[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=16.0px, text-bbox-clearance=6px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000793,A-R102-P654-SA1-FRESH-20260825,G0008,G0017,NATIVE_CRITICAL_1X_8X_AND_MATRIX,contact_sheets/critical_pair_contact_001.png,6,pair_evidence/R000793__8x_nearest.png,True,True,True,True,PASS,"Opened contact_sheets/critical_pair_contact_001.png cell 6, pair_evidence/R000793__1x.png, pair_evidence/R000793__8x_nearest.png, and contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,17). R000793 uniquely links G0008[NODE_BODY] and G0017[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=21.0px, text-bbox-clearance=11px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000794,A-R102-P654-SA1-FRESH-20260825,G0008,G0018,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,18)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,18); native masks remain individually openable through the two object evidence paths. R000794 uniquely links G0008[NODE_BODY] and G0018[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=70.0px, text-bbox-clearance=65px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000795,A-R102-P654-SA1-FRESH-20260825,G0008,G0019,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,19)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,19); native masks remain individually openable through the two object evidence paths. R000795 uniquely links G0008[NODE_BODY] and G0019[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=122.0px, text-bbox-clearance=119px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000796,A-R102-P654-SA1-FRESH-20260825,G0008,G0020,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,20)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,20); native masks remain individually openable through the two object evidence paths. R000796 uniquely links G0008[NODE_BODY] and G0020[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=388.0px, text-bbox-clearance=385px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000797,A-R102-P654-SA1-FRESH-20260825,G0008,G0021,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,21)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,21); native masks remain individually openable through the two object evidence paths. R000797 uniquely links G0008[NODE_BODY] and G0021[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=441.0px, text-bbox-clearance=438px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000798,A-R102-P654-SA1-FRESH-20260825,G0008,G0022,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,22)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,22); native masks remain individually openable through the two object evidence paths. R000798 uniquely links G0008[NODE_BODY] and G0022[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=495.0px, text-bbox-clearance=492px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000799,A-R102-P654-SA1-FRESH-20260825,G0008,G0023,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,23)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,23); native masks remain individually openable through the two object evidence paths. R000799 uniquely links G0008[NODE_BODY] and G0023[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=548.0px, text-bbox-clearance=546px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000800,A-R102-P654-SA1-FRESH-20260825,G0008,G0024,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,24)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,24); native masks remain individually openable through the two object evidence paths. R000800 uniquely links G0008[NODE_BODY] and G0024[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=332.0px, text-bbox-clearance=328px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000801,A-R102-P654-SA1-FRESH-20260825,G0008,G0025,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,25)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,25); native masks remain individually openable through the two object evidence paths. R000801 uniquely links G0008[NODE_BODY] and G0025[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=377.0px, text-bbox-clearance=374px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000802,A-R102-P654-SA1-FRESH-20260825,G0008,G0026,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,26)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,26); native masks remain individually openable through the two object evidence paths. R000802 uniquely links G0008[NODE_BODY] and G0026[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=422.0px, text-bbox-clearance=419px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000803,A-R102-P654-SA1-FRESH-20260825,G0008,G0027,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,27)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,27); native masks remain individually openable through the two object evidence paths. R000803 uniquely links G0008[NODE_BODY] and G0027[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=468.0px, text-bbox-clearance=465px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000804,A-R102-P654-SA1-FRESH-20260825,G0008,G0028,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,28)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,28); native masks remain individually openable through the two object evidence paths. R000804 uniquely links G0008[NODE_BODY] and G0028[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=514.0px, text-bbox-clearance=511px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000805,A-R102-P654-SA1-FRESH-20260825,G0008,G0029,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,29)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,29); native masks remain individually openable through the two object evidence paths. R000805 uniquely links G0008[NODE_BODY] and G0029[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=559.0px, text-bbox-clearance=556px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000806,A-R102-P654-SA1-FRESH-20260825,G0008,G0030,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,30)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,30); native masks remain individually openable through the two object evidence paths. R000806 uniquely links G0008[NODE_BODY] and G0030[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=605.0px, text-bbox-clearance=602px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000807,A-R102-P654-SA1-FRESH-20260825,G0008,G0031,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,31)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,31); native masks remain individually openable through the two object evidence paths. R000807 uniquely links G0008[NODE_BODY] and G0031[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=786.0px, text-bbox-clearance=782px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000808,A-R102-P654-SA1-FRESH-20260825,G0008,G0032,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,32)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,32); native masks remain individually openable through the two object evidence paths. R000808 uniquely links G0008[NODE_BODY] and G0032[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=830.0px, text-bbox-clearance=828px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000809,A-R102-P654-SA1-FRESH-20260825,G0008,G0033,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,33)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,33); native masks remain individually openable through the two object evidence paths. R000809 uniquely links G0008[NODE_BODY] and G0033[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=876.0px, text-bbox-clearance=873px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000810,A-R102-P654-SA1-FRESH-20260825,G0008,G0034,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,34)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,34); native masks remain individually openable through the two object evidence paths. R000810 uniquely links G0008[NODE_BODY] and G0034[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=921.0px, text-bbox-clearance=918px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000811,A-R102-P654-SA1-FRESH-20260825,G0008,G0035,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,35)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,35); native masks remain individually openable through the two object evidence paths. R000811 uniquely links G0008[NODE_BODY] and G0035[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=967.0px, text-bbox-clearance=964px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000812,A-R102-P654-SA1-FRESH-20260825,G0008,G0036,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,36)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,36); native masks remain individually openable through the two object evidence paths. R000812 uniquely links G0008[NODE_BODY] and G0036[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1012.0px, text-bbox-clearance=1009px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000813,A-R102-P654-SA1-FRESH-20260825,G0008,G0037,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,37)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,37); native masks remain individually openable through the two object evidence paths. R000813 uniquely links G0008[NODE_BODY] and G0037[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1057.0px, text-bbox-clearance=1054px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000814,A-R102-P654-SA1-FRESH-20260825,G0008,G0038,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,38)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,38); native masks remain individually openable through the two object evidence paths. R000814 uniquely links G0008[NODE_BODY] and G0038[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1103.0px, text-bbox-clearance=1100px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000815,A-R102-P654-SA1-FRESH-20260825,G0008,G0039,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,39)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,39); native masks remain individually openable through the two object evidence paths. R000815 uniquely links G0008[NODE_BODY] and G0039[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=847.0px, text-bbox-clearance=843px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000816,A-R102-P654-SA1-FRESH-20260825,G0008,G0040,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,40)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,40); native masks remain individually openable through the two object evidence paths. R000816 uniquely links G0008[NODE_BODY] and G0040[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=895.0px, text-bbox-clearance=891px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000817,A-R102-P654-SA1-FRESH-20260825,G0008,G0041,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,41)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,41); native masks remain individually openable through the two object evidence paths. R000817 uniquely links G0008[NODE_BODY] and G0041[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=957.0px, text-bbox-clearance=953px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000818,A-R102-P654-SA1-FRESH-20260825,G0008,G0042,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,42)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,42); native masks remain individually openable through the two object evidence paths. R000818 uniquely links G0008[NODE_BODY] and G0042[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1007.0px, text-bbox-clearance=1002px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000819,A-R102-P654-SA1-FRESH-20260825,G0008,G0043,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,43)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,43); native masks remain individually openable through the two object evidence paths. R000819 uniquely links G0008[NODE_BODY] and G0043[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1057.0px, text-bbox-clearance=1054px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000820,A-R102-P654-SA1-FRESH-20260825,G0008,G0044,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,44)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,44); native masks remain individually openable through the two object evidence paths. R000820 uniquely links G0008[NODE_BODY] and G0044[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1355.0px, text-bbox-clearance=1352px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000821,A-R102-P654-SA1-FRESH-20260825,G0008,G0045,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,45)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,45); native masks remain individually openable through the two object evidence paths. R000821 uniquely links G0008[NODE_BODY] and G0045[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1403.0px, text-bbox-clearance=1400px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000822,A-R102-P654-SA1-FRESH-20260825,G0008,G0046,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,46)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,46); native masks remain individually openable through the two object evidence paths. R000822 uniquely links G0008[NODE_BODY] and G0046[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1452.0px, text-bbox-clearance=1448px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000823,A-R102-P654-SA1-FRESH-20260825,G0008,G0047,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,47)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,47); native masks remain individually openable through the two object evidence paths. R000823 uniquely links G0008[NODE_BODY] and G0047[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1500.0px, text-bbox-clearance=1497px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000824,A-R102-P654-SA1-FRESH-20260825,G0008,G0048,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,48)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,48); native masks remain individually openable through the two object evidence paths. R000824 uniquely links G0008[NODE_BODY] and G0048[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1547.0px, text-bbox-clearance=1545px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000825,A-R102-P654-SA1-FRESH-20260825,G0008,G0049,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,49)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,49); native masks remain individually openable through the two object evidence paths. R000825 uniquely links G0008[NODE_BODY] and G0049[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1596.0px, text-bbox-clearance=1593px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000826,A-R102-P654-SA1-FRESH-20260825,G0008,G0050,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,50)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,50); native masks remain individually openable through the two object evidence paths. R000826 uniquely links G0008[NODE_BODY] and G0050[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1296.0px, text-bbox-clearance=1293px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000827,A-R102-P654-SA1-FRESH-20260825,G0008,G0051,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,51)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,51); native masks remain individually openable through the two object evidence paths. R000827 uniquely links G0008[NODE_BODY] and G0051[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1341.0px, text-bbox-clearance=1338px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000828,A-R102-P654-SA1-FRESH-20260825,G0008,G0052,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,52)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,52); native masks remain individually openable through the two object evidence paths. R000828 uniquely links G0008[NODE_BODY] and G0052[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1385.0px, text-bbox-clearance=1383px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000829,A-R102-P654-SA1-FRESH-20260825,G0008,G0053,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,53)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,53); native masks remain individually openable through the two object evidence paths. R000829 uniquely links G0008[NODE_BODY] and G0053[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1431.0px, text-bbox-clearance=1428px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000830,A-R102-P654-SA1-FRESH-20260825,G0008,G0054,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,54)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,54); native masks remain individually openable through the two object evidence paths. R000830 uniquely links G0008[NODE_BODY] and G0054[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1476.0px, text-bbox-clearance=1473px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000831,A-R102-P654-SA1-FRESH-20260825,G0008,G0055,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,55)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,55); native masks remain individually openable through the two object evidence paths. R000831 uniquely links G0008[NODE_BODY] and G0055[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1520.0px, text-bbox-clearance=1517px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000832,A-R102-P654-SA1-FRESH-20260825,G0008,G0056,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(8,56)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (8,56); native masks remain individually openable through the two object evidence paths. R000832 uniquely links G0008[NODE_BODY] and G0056[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1565.0px, text-bbox-clearance=1562px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
