object_id,kind,panel_id,parent_id,role,node,character,unicode,script_class,hard_min_px,class_reason,font,pdf_span_size_pt,declared_pt,graphics_scale,effective_pt,source_file,source_line,bbox_pt,bbox_px_vector,color_rgb,safe_filename,mask_bbox_px,mask_area_px,h_ink_px,w_ink_px,empty_mask,clip_pixel_count,image_edge_clearance_px,pixel_height_pass_precalibration,missing_stroke_px,foreign_pixel_px,evidence_1x,evidence_8x,raw_mask,json,class_median_px,ratio_to_class_median,same_group_ratio_pass,pixel_height_pass,effective_pt_pass,preliminary_hard_pass,graphic_role,edge
G0035,GLYPH,P_MAIN,N_POSTERIOR_BODY,NODE_BODY,NODE_POSTERIOR,克,U+514B,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(338.2124328613281, 105.17723083496094, 348.2746887207031, 115.95392608642578)","(1409, 438, 1452, 484)","(31, 35, 40)",G0035,"(1411, 437, 1449, 475)",396,38,38,False,0,187,True,0,0,object_evidence/G0035__1x.png,object_evidence/G0035__8x_nearest.png,object_evidence/G0035__raw_mask.png,object_evidence/G0035.json,38.0,1.0,True,True,True,True,,
G0036,GLYPH,P_MAIN,N_POSTERIOR_BODY,NODE_BODY,NODE_POSTERIOR,雷,U+96F7,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(349.09979248046875, 105.17723083496094, 359.16204833984375, 115.95392608642578)","(1454, 438, 1497, 484)","(31, 35, 40)",G0036,"(1456, 437, 1495, 475)",551,38,39,False,0,187,True,0,0,object_evidence/G0036__1x.png,object_evidence/G0036__8x_nearest.png,object_evidence/G0036__raw_mask.png,object_evidence/G0036.json,38.0,1.0,True,True,True,True,,
G0037,GLYPH,P_MAIN,N_POSTERIOR_BODY,NODE_BODY,NODE_POSTERIOR,后,U+540E,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(359.9972229003906, 105.17723083496094, 370.0594787597656, 115.95392608642578)","(1499, 438, 1542, 484)","(31, 35, 40)",G0037,"(1501, 437, 1540, 476)",382,39,39,False,0,187,True,0,0,object_evidence/G0037__1x.png,object_evidence/G0037__8x_nearest.png,object_evidence/G0037__raw_mask.png,object_evidence/G0037.json,38.0,1.0263157894736843,True,True,True,True,,
G0038,GLYPH,P_MAIN,N_POSTERIOR_BODY,NODE_BODY,NODE_POSTERIOR,验,U+9A8C,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(370.88458251953125, 105.17723083496094, 380.94683837890625, 115.95392608642578)","(1545, 438, 1588, 484)","(31, 35, 40)",G0038,"(1547, 437, 1586, 475)",514,38,39,False,0,187,True,0,0,object_evidence/G0038__1x.png,object_evidence/G0038__8x_nearest.png,object_evidence/G0038__raw_mask.png,object_evidence/G0038.json,38.0,1.0,True,True,True,True,,
G0039,GLYPH,P_MAIN,N_POSTERIOR_FORMULA,FORMULA_BLOCK,NODE_POSTERIOR,参,U+53C2,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,11.556670188903809,11.6,1.0,11.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,"(309.25299072265625, 121.11775970458984, 320.8096618652344, 133.4949493408203)","(1288, 504, 1337, 557)","(31, 35, 40)",G0039,"(1291, 503, 1336, 547)",605,44,45,False,0,253,True,0,0,object_evidence/G0039__1x.png,object_evidence/G0039__8x_nearest.png,object_evidence/G0039__raw_mask.png,object_evidence/G0039.json,44.0,1.0,True,True,True,True,,
G0040,GLYPH,P_MAIN,N_POSTERIOR_FORMULA,FORMULA_BLOCK,NODE_POSTERIOR,数,U+6570,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,11.556670188903809,11.6,1.0,11.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,"(320.8096618652344, 121.11775970458984, 332.3663330078125, 133.4949493408203)","(1336, 504, 1385, 557)","(31, 35, 40)",G0040,"(1339, 503, 1384, 547)",749,44,45,False,0,253,True,0,0,object_evidence/G0040__1x.png,object_evidence/G0040__8x_nearest.png,object_evidence/G0040__raw_mask.png,object_evidence/G0040.json,44.0,1.0,True,True,True,True,,
G0041,GLYPH,P_MAIN,N_POSTERIOR_FORMULA,FORMULA_BLOCK,NODE_POSTERIOR,𝛼,U+1D6FC,BASE_MATH,22,base math/operator hard gate,XITSMath-Bold,11.556670188903809,11.6,1.0,11.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,"(335.72100830078125, 121.69559478759766, 342.932373046875, 133.25225830078125)","(1398, 507, 1429, 556)","(31, 35, 40)",G0041,"(1401, 520, 1429, 544)",371,24,28,False,0,270,True,0,0,object_evidence/G0041__1x.png,object_evidence/G0041__8x_nearest.png,object_evidence/G0041__raw_mask.png,object_evidence/G0041.json,24.0,1.0,True,True,True,True,,
G0042,GLYPH,P_MAIN,N_POSTERIOR_FORMULA,FORMULA_BLOCK,NODE_POSTERIOR,+,U+002B,BASE_MATH,22,base math/operator hard gate,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,"(347.4859924316406, 121.55691528320312, 355.8067932128906, 133.11358642578125)","(1447, 506, 1483, 555)","(31, 35, 40)",G0042,"(1451, 516, 1480, 545)",240,29,29,False,0,266,True,0,0,object_evidence/G0042__1x.png,object_evidence/G0042__8x_nearest.png,object_evidence/G0042__raw_mask.png,object_evidence/G0042.json,24.0,1.2083333333333333,False,True,True,False,,
G0043,GLYPH,P_MAIN,N_POSTERIOR_FORMULA,FORMULA_BLOCK,NODE_POSTERIOR,𝑛,U+1D45B,BASE_MATH,22,base math/operator hard gate,XITSMath-Bold,11.556670188903809,11.6,1.0,11.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,"(359.8999938964844, 121.69559478759766, 366.36016845703125, 133.25225830078125)","(1499, 507, 1527, 556)","(31, 35, 40)",G0043,"(1501, 520, 1526, 544)",345,24,25,False,0,270,True,0,0,object_evidence/G0043__1x.png,object_evidence/G0043__8x_nearest.png,object_evidence/G0043__raw_mask.png,object_evidence/G0043.json,24.0,1.0,True,True,True,True,,
G0044,GLYPH,P_MAIN,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_PREDICTIVE,后,U+540E,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(431.4209899902344, 92.77720642089844, 441.4832458496094, 103.55390167236328)","(1797, 386, 1840, 432)","(31, 35, 40)",G0044,"(1799, 385, 1838, 424)",404,39,39,False,0,135,True,0,0,object_evidence/G0044__1x.png,object_evidence/G0044__8x_nearest.png,object_evidence/G0044__raw_mask.png,object_evidence/G0044.json,38.0,1.0263157894736843,True,True,True,True,,
G0045,GLYPH,P_MAIN,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_PREDICTIVE,验,U+9A8C,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(442.9825134277344, 92.77720642089844, 453.0447692871094, 103.55390167236328)","(1845, 386, 1888, 432)","(31, 35, 40)",G0045,"(1847, 385, 1886, 424)",523,39,39,False,0,135,True,0,0,object_evidence/G0045__1x.png,object_evidence/G0045__8x_nearest.png,object_evidence/G0045__raw_mask.png,object_evidence/G0045.json,38.0,1.0263157894736843,True,True,True,True,,
G0046,GLYPH,P_MAIN,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_PREDICTIVE,预,U+9884,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(454.5440368652344, 92.77720642089844, 464.6062927246094, 103.55390167236328)","(1893, 386, 1936, 432)","(31, 35, 40)",G0046,"(1896, 386, 1934, 424)",495,38,38,False,0,136,True,0,0,object_evidence/G0046__1x.png,object_evidence/G0046__8x_nearest.png,object_evidence/G0046__raw_mask.png,object_evidence/G0046.json,38.0,1.0,True,True,True,True,,
G0047,GLYPH,P_MAIN,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_PREDICTIVE,测,U+6D4B,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(466.1156311035156, 92.77720642089844, 476.1778869628906, 103.55390167236328)","(1942, 386, 1985, 432)","(31, 35, 40)",G0047,"(1944, 385, 1982, 423)",543,38,38,False,0,135,True,0,0,object_evidence/G0047__1x.png,object_evidence/G0047__8x_nearest.png,object_evidence/G0047__raw_mask.png,object_evidence/G0047.json,38.0,1.0,True,True,True,True,,
G0048,GLYPH,P_MAIN,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_PREDICTIVE,概,U+6982,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(477.6771545410156, 92.77720642089844, 487.7394104003906, 103.55390167236328)","(1990, 386, 2033, 432)","(31, 35, 40)",G0048,"(1991, 385, 2031, 424)",644,39,40,False,0,135,True,0,0,object_evidence/G0048__1x.png,object_evidence/G0048__8x_nearest.png,object_evidence/G0048__raw_mask.png,object_evidence/G0048.json,38.0,1.0263157894736843,True,True,True,True,,
G0049,GLYPH,P_MAIN,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_PREDICTIVE,率,U+7387,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(489.2386779785156, 92.77720642089844, 499.3009338378906, 103.55390167236328)","(2038, 386, 2081, 432)","(31, 35, 40)",G0049,"(2040, 384, 2079, 423)",471,39,39,False,0,134,True,0,0,object_evidence/G0049__1x.png,object_evidence/G0049__8x_nearest.png,object_evidence/G0049__raw_mask.png,object_evidence/G0049.json,38.0,1.0263157894736843,True,True,True,True,,
G0050,GLYPH,P_MAIN,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_PREDICTIVE,新,U+65B0,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(417.23199462890625, 104.93119812011719, 427.29425048828125, 115.70789337158203)","(1738, 437, 1781, 483)","(31, 35, 40)",G0050,"(1740, 436, 1779, 475)",505,39,39,False,0,186,True,0,0,object_evidence/G0050__1x.png,object_evidence/G0050__8x_nearest.png,object_evidence/G0050__raw_mask.png,object_evidence/G0050.json,38.0,1.0263157894736843,True,True,True,True,,
G0051,GLYPH,P_MAIN,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_PREDICTIVE,增,U+589E,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(427.99859619140625, 104.93119812011719, 438.06085205078125, 115.70789337158203)","(1783, 437, 1826, 483)","(31, 35, 40)",G0051,"(1785, 436, 1823, 474)",564,38,38,False,0,186,True,0,0,object_evidence/G0051__1x.png,object_evidence/G0051__8x_nearest.png,object_evidence/G0051__raw_mask.png,object_evidence/G0051.json,38.0,1.0,True,True,True,True,,
G0052,GLYPH,P_MAIN,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_PREDICTIVE,观,U+89C2,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(438.7752685546875, 104.93119812011719, 448.8375244140625, 115.70789337158203)","(1828, 437, 1871, 483)","(31, 35, 40)",G0052,"(1829, 437, 1869, 475)",489,38,40,False,0,187,True,0,0,object_evidence/G0052__1x.png,object_evidence/G0052__8x_nearest.png,object_evidence/G0052__raw_mask.png,object_evidence/G0052.json,38.0,1.0,True,True,True,True,,
G0053,GLYPH,P_MAIN,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_PREDICTIVE,测,U+6D4B,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(449.55194091796875, 104.93119812011719, 459.61419677734375, 115.70789337158203)","(1873, 437, 1916, 483)","(31, 35, 40)",G0053,"(1875, 436, 1913, 474)",543,38,38,False,0,186,True,0,0,object_evidence/G0053__1x.png,object_evidence/G0053__8x_nearest.png,object_evidence/G0053__raw_mask.png,object_evidence/G0053.json,38.0,1.0,True,True,True,True,,
G0054,GLYPH,P_MAIN,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_PREDICTIVE,取,U+53D6,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(460.32861328125, 104.93119812011719, 470.390869140625, 115.70789337158203)","(1918, 437, 1960, 483)","(31, 35, 40)",G0054,"(1920, 437, 1959, 474)",506,37,39,False,0,187,True,0,0,object_evidence/G0054__1x.png,object_evidence/G0054__8x_nearest.png,object_evidence/G0054__raw_mask.png,object_evidence/G0054.json,38.0,0.9736842105263158,True,True,True,True,,
G0055,GLYPH,P_MAIN,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_PREDICTIVE,指,U+6307,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(471.10528564453125, 104.93119812011719, 481.16754150390625, 115.70789337158203)","(1962, 437, 2005, 483)","(31, 35, 40)",G0055,"(1964, 436, 2003, 475)",533,39,39,False,0,186,True,0,0,object_evidence/G0055__1x.png,object_evidence/G0055__8x_nearest.png,object_evidence/G0055__raw_mask.png,object_evidence/G0055.json,38.0,1.0263157894736843,True,True,True,True,,
G0056,GLYPH,P_MAIN,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_PREDICTIVE,定,U+5B9A,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(481.8819580078125, 104.93119812011719, 491.9442138671875, 115.70789337158203)","(2007, 437, 2050, 483)","(31, 35, 40)",G0056,"(2009, 436, 2049, 474)",400,38,40,False,0,181,True,0,0,object_evidence/G0056__1x.png,object_evidence/G0056__8x_nearest.png,object_evidence/G0056__raw_mask.png,object_evidence/G0056.json,38.0,1.0,True,True,True,True,,
G0057,GLYPH,P_MAIN,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_PREDICTIVE,类,U+7C7B,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(492.65863037109375, 104.93119812011719, 502.72088623046875, 115.70789337158203)","(2052, 437, 2095, 483)","(31, 35, 40)",G0057,"(2054, 436, 2093, 474)",471,38,39,False,0,137,True,0,0,object_evidence/G0057__1x.png,object_evidence/G0057__8x_nearest.png,object_evidence/G0057__raw_mask.png,object_evidence/G0057.json,38.0,1.0,True,True,True,True,,
G0058,GLYPH,P_MAIN,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_PREDICTIVE,别,U+522B,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(503.435302734375, 104.93119812011719, 513.49755859375, 115.70789337158203)","(2097, 437, 2140, 483)","(31, 35, 40)",G0058,"(2099, 437, 2137, 475)",480,38,38,False,0,93,True,0,0,object_evidence/G0058__1x.png,object_evidence/G0058__8x_nearest.png,object_evidence/G0058__raw_mask.png,object_evidence/G0058.json,38.0,1.0,True,True,True,True,,
G0059,GLYPH,P_MAIN,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,NODE_PREDICTIVE,𝛼,U+1D6FC,BASE_MATH,22,fraction numerator/denominator body hard gate,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,"(448.7309875488281, 117.80880737304688, 455.49163818359375, 129.365478515625)","(1869, 490, 1898, 540)","(31, 35, 40)",G0059,"(1872, 505, 1898, 529)",299,24,26,False,0,255,True,0,0,object_evidence/G0059__1x.png,object_evidence/G0059__8x_nearest.png,object_evidence/G0059__raw_mask.png,object_evidence/G0059.json,24.0,1.0,True,True,True,True,,
G0060,GLYPH,P_MAIN,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,NODE_PREDICTIVE,𝑖,U+1D456,NATURAL_SCRIPT,15,TeX natural subscript from 11.6pt fraction formula,STIXTwoMath-Regular,8.089630126953125,11.6,1.0,11.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,"(455.4909973144531, 122.87769317626953, 458.1282043457031, 130.9673309326172)","(1897, 511, 1909, 546)","(31, 35, 40)",G0060,"(1900, 513, 1908, 539)",108,26,8,False,0,263,True,0,0,object_evidence/G0060__1x.png,object_evidence/G0060__8x_nearest.png,object_evidence/G0060__raw_mask.png,object_evidence/G0060.json,26.0,1.0,True,True,True,True,,
G0061,GLYPH,P_MAIN,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,NODE_PREDICTIVE,+,U+002B,BASE_MATH,22,fraction numerator/denominator body hard gate,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,"(461.3210144042969, 117.80880737304688, 469.6418151855469, 129.365478515625)","(1922, 490, 1957, 540)","(31, 35, 40)",G0061,"(1925, 501, 1954, 530)",240,29,29,False,0,251,True,0,0,object_evidence/G0061__1x.png,object_evidence/G0061__8x_nearest.png,object_evidence/G0061__raw_mask.png,object_evidence/G0061.json,24.0,1.2083333333333333,False,True,True,False,,
G0062,GLYPH,P_MAIN,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,NODE_PREDICTIVE,𝑛,U+1D45B,BASE_MATH,22,fraction numerator/denominator body hard gate,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,"(472.2073974609375, 117.80880737304688, 478.7369079589844, 129.365478515625)","(1967, 490, 1995, 540)","(31, 35, 40)",G0062,"(1970, 505, 1994, 529)",286,24,24,False,0,236,True,0,0,object_evidence/G0062__1x.png,object_evidence/G0062__8x_nearest.png,object_evidence/G0062__raw_mask.png,object_evidence/G0062.json,24.0,1.0,True,True,True,True,,
G0063,GLYPH,P_MAIN,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,NODE_PREDICTIVE,𝑖,U+1D456,NATURAL_SCRIPT,15,TeX natural subscript from 11.6pt fraction formula,STIXTwoMath-Regular,8.089630126953125,11.6,1.0,11.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,"(478.739013671875, 122.87769317626953, 481.376220703125, 130.9673309326172)","(1994, 511, 2006, 546)","(31, 35, 40)",G0063,"(1997, 513, 2005, 539)",110,26,8,False,0,225,True,0,0,object_evidence/G0063__1x.png,object_evidence/G0063__8x_nearest.png,object_evidence/G0063__raw_mask.png,object_evidence/G0063.json,26.0,1.0,True,True,True,True,,
G0064,GLYPH,P_MAIN,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,NODE_PREDICTIVE,𝛼,U+1D6FC,BASE_MATH,22,fraction numerator/denominator body hard gate,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,"(448.1780090332031, 132.81283569335938, 454.93865966796875, 144.3695068359375)","(1867, 553, 1896, 602)","(31, 35, 40)",G0064,"(1869, 567, 1895, 591)",299,24,26,False,0,285,True,0,0,object_evidence/G0064__1x.png,object_evidence/G0064__8x_nearest.png,object_evidence/G0064__raw_mask.png,object_evidence/G0064.json,24.0,1.0,True,True,True,True,,
G0065,GLYPH,P_MAIN,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,NODE_PREDICTIVE,0,U+0030,NATURAL_SCRIPT,15,TeX natural subscript from 11.6pt fraction formula,STIXTwoMath-Regular,8.089630126953125,11.6,1.0,11.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,"(454.9389953613281, 137.88172912597656, 459.6309814453125, 145.9713592529297)","(1895, 574, 1916, 609)","(31, 35, 40)",G0065,"(1897, 577, 1914, 601)",199,24,17,False,0,275,True,0,0,object_evidence/G0065__1x.png,object_evidence/G0065__8x_nearest.png,object_evidence/G0065__raw_mask.png,object_evidence/G0065.json,26.0,0.9230769230769231,True,True,True,True,,
G0066,GLYPH,P_MAIN,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,NODE_PREDICTIVE,+,U+002B,BASE_MATH,22,fraction numerator/denominator body hard gate,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,"(462.6610107421875, 132.81283569335938, 470.9818115234375, 144.3695068359375)","(1927, 553, 1963, 602)","(31, 35, 40)",G0066,"(1931, 563, 1960, 592)",240,29,29,False,0,270,True,0,0,object_evidence/G0066__1x.png,object_evidence/G0066__8x_nearest.png,object_evidence/G0066__raw_mask.png,object_evidence/G0066.json,24.0,1.2083333333333333,False,True,True,False,,
G0067,GLYPH,P_MAIN,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,NODE_PREDICTIVE,𝑁,U+1D441,BASE_MATH,22,fraction numerator/denominator body hard gate,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,"(473.5473937988281, 132.81283569335938, 481.7988586425781, 144.3695068359375)","(1973, 553, 2008, 602)","(31, 35, 40)",G0067,"(1972, 558, 2011, 591)",410,33,39,False,0,219,True,0,0,object_evidence/G0067__1x.png,object_evidence/G0067__8x_nearest.png,object_evidence/G0067__raw_mask.png,object_evidence/G0067.json,24.0,1.375,False,True,True,False,,
G0068,GLYPH,P_MAIN,N_SIMPLEX_BODY,NODE_BODY,NODE_SIMPLEX,单,U+5355,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(209.38800048828125, 173.92918395996094, 219.4502716064453, 184.70587158203125)","(872, 724, 915, 770)","(31, 35, 40)",G0068,"(874, 723, 913, 762)",427,39,39,False,0,114,True,0,0,object_evidence/G0068__1x.png,object_evidence/G0068__8x_nearest.png,object_evidence/G0068__raw_mask.png,object_evidence/G0068.json,38.0,1.0263157894736843,True,True,True,True,,
