relation_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,role_a,role_b,gate_type,gate_px,raw_overlap_pixel_count,raw_mask_clearance_px,text_text_vector_bbox_clearance_px,ownership_or_whitelist_reason,machine_decision,critical_relation,evidence_1x,evidence_8x,raw,mask_a,mask_b,intersection,overlay
R005170,G0061,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_PREDICTIVE_FRAC_NUM,FORMULA_PREDICTIVE_FRACTION,FORMULA_BLOCK,MATH_RULE,SAME_FORMULA_MATH_RULE_DESIGN,N/A_DESIGN,0,15.0,N/A,fraction rule and glyph are components of the same formula,PASS,True,pair_evidence/R005170__1x.png,pair_evidence/R005170__8x_nearest.png,pair_evidence/R005170__raw.png,pair_evidence/R005170__mask_a.png,pair_evidence/R005170__mask_b.png,pair_evidence/R005170__intersection.png,pair_evidence/R005170__overlay.png
R005189,G0062,G0066,GLYPH,GLYPH,N_PREDICTIVE_FRAC_NUM,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,35.0,13,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005189__1x.png,pair_evidence/R005189__8x_nearest.png,pair_evidence/R005189__raw.png,pair_evidence/R005189__mask_a.png,pair_evidence/R005189__mask_b.png,pair_evidence/R005189__intersection.png,pair_evidence/R005189__overlay.png
R005190,G0062,G0067,GLYPH,GLYPH,N_PREDICTIVE_FRAC_NUM,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,29.0,13,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005190__1x.png,pair_evidence/R005190__8x_nearest.png,pair_evidence/R005190__raw.png,pair_evidence/R005190__mask_a.png,pair_evidence/R005190__mask_b.png,pair_evidence/R005190__intersection.png,pair_evidence/R005190__overlay.png
R005224,G0062,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_PREDICTIVE_FRAC_NUM,FORMULA_PREDICTIVE_FRACTION,FORMULA_BLOCK,MATH_RULE,SAME_FORMULA_MATH_RULE_DESIGN,N/A_DESIGN,0,16.0,N/A,fraction rule and glyph are components of the same formula,PASS,True,pair_evidence/R005224__1x.png,pair_evidence/R005224__8x_nearest.png,pair_evidence/R005224__raw.png,pair_evidence/R005224__mask_a.png,pair_evidence/R005224__mask_b.png,pair_evidence/R005224__intersection.png,pair_evidence/R005224__overlay.png
R005243,G0063,G0067,GLYPH,GLYPH,N_PREDICTIVE_FRAC_NUM,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,19.0,7,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005243__1x.png,pair_evidence/R005243__8x_nearest.png,pair_evidence/R005243__raw.png,pair_evidence/R005243__mask_a.png,pair_evidence/R005243__mask_b.png,pair_evidence/R005243__intersection.png,pair_evidence/R005243__overlay.png
R005277,G0063,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_PREDICTIVE_FRAC_NUM,FORMULA_PREDICTIVE_FRACTION,FORMULA_BLOCK,MATH_RULE,SAME_FORMULA_MATH_RULE_DESIGN,N/A_DESIGN,0,6.0,N/A,fraction rule and glyph are components of the same formula,PASS,True,pair_evidence/R005277__1x.png,pair_evidence/R005277__8x_nearest.png,pair_evidence/R005277__raw.png,pair_evidence/R005277__mask_a.png,pair_evidence/R005277__mask_b.png,pair_evidence/R005277__intersection.png,pair_evidence/R005277__overlay.png
R005329,G0064,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_PREDICTIVE_FRAC_DEN,FORMULA_PREDICTIVE_FRACTION,FORMULA_BLOCK,MATH_RULE,SAME_FORMULA_MATH_RULE_DESIGN,N/A_DESIGN,0,18.0,N/A,fraction rule and glyph are components of the same formula,PASS,True,pair_evidence/R005329__1x.png,pair_evidence/R005329__8x_nearest.png,pair_evidence/R005329__raw.png,pair_evidence/R005329__mask_a.png,pair_evidence/R005329__mask_b.png,pair_evidence/R005329__intersection.png,pair_evidence/R005329__overlay.png
R005380,G0065,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_PREDICTIVE_FRAC_DEN,FORMULA_PREDICTIVE_FRACTION,FORMULA_BLOCK,MATH_RULE,SAME_FORMULA_MATH_RULE_DESIGN,N/A_DESIGN,0,28.0,N/A,fraction rule and glyph are components of the same formula,PASS,True,pair_evidence/R005380__1x.png,pair_evidence/R005380__8x_nearest.png,pair_evidence/R005380__raw.png,pair_evidence/R005380__mask_a.png,pair_evidence/R005380__mask_b.png,pair_evidence/R005380__intersection.png,pair_evidence/R005380__overlay.png
R005430,G0066,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_PREDICTIVE_FRAC_DEN,FORMULA_PREDICTIVE_FRACTION,FORMULA_BLOCK,MATH_RULE,SAME_FORMULA_MATH_RULE_DESIGN,N/A_DESIGN,0,14.0,N/A,fraction rule and glyph are components of the same formula,PASS,True,pair_evidence/R005430__1x.png,pair_evidence/R005430__8x_nearest.png,pair_evidence/R005430__raw.png,pair_evidence/R005430__mask_a.png,pair_evidence/R005430__mask_b.png,pair_evidence/R005430__intersection.png,pair_evidence/R005430__overlay.png
R005479,G0067,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_PREDICTIVE_FRAC_DEN,FORMULA_PREDICTIVE_FRACTION,FORMULA_BLOCK,MATH_RULE,SAME_FORMULA_MATH_RULE_DESIGN,N/A_DESIGN,0,9.0,N/A,fraction rule and glyph are components of the same formula,PASS,True,pair_evidence/R005479__1x.png,pair_evidence/R005479__8x_nearest.png,pair_evidence/R005479__raw.png,pair_evidence/R005479__mask_a.png,pair_evidence/R005479__mask_b.png,pair_evidence/R005479__intersection.png,pair_evidence/R005479__overlay.png
R005729,G0073,G0078,GLYPH,GLYPH,N_MOM_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005729__1x.png,pair_evidence/R005729__8x_nearest.png,pair_evidence/R005729__raw.png,pair_evidence/R005729__mask_a.png,pair_evidence/R005729__mask_b.png,pair_evidence/R005729__intersection.png,pair_evidence/R005729__overlay.png
R005771,G0074,G0078,GLYPH,GLYPH,N_MOM_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005771__1x.png,pair_evidence/R005771__8x_nearest.png,pair_evidence/R005771__raw.png,pair_evidence/R005771__mask_a.png,pair_evidence/R005771__mask_b.png,pair_evidence/R005771__intersection.png,pair_evidence/R005771__overlay.png
R005772,G0074,G0079,GLYPH,GLYPH,N_MOM_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005772__1x.png,pair_evidence/R005772__8x_nearest.png,pair_evidence/R005772__raw.png,pair_evidence/R005772__mask_a.png,pair_evidence/R005772__mask_b.png,pair_evidence/R005772__intersection.png,pair_evidence/R005772__overlay.png
R005813,G0075,G0079,GLYPH,GLYPH,N_MOM_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005813__1x.png,pair_evidence/R005813__8x_nearest.png,pair_evidence/R005813__raw.png,pair_evidence/R005813__mask_a.png,pair_evidence/R005813__mask_b.png,pair_evidence/R005813__intersection.png,pair_evidence/R005813__overlay.png
R005814,G0075,G0080,GLYPH,GLYPH,N_MOM_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,13.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005814__1x.png,pair_evidence/R005814__8x_nearest.png,pair_evidence/R005814__raw.png,pair_evidence/R005814__mask_a.png,pair_evidence/R005814__mask_b.png,pair_evidence/R005814__intersection.png,pair_evidence/R005814__overlay.png
R005854,G0076,G0080,GLYPH,GLYPH,N_MOM_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,12.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005854__1x.png,pair_evidence/R005854__8x_nearest.png,pair_evidence/R005854__raw.png,pair_evidence/R005854__mask_a.png,pair_evidence/R005854__mask_b.png,pair_evidence/R005854__intersection.png,pair_evidence/R005854__overlay.png
R005855,G0076,G0081,GLYPH,GLYPH,N_MOM_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005855__1x.png,pair_evidence/R005855__8x_nearest.png,pair_evidence/R005855__raw.png,pair_evidence/R005855__mask_a.png,pair_evidence/R005855__mask_b.png,pair_evidence/R005855__intersection.png,pair_evidence/R005855__overlay.png
R005894,G0077,G0081,GLYPH,GLYPH,N_MOM_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,13.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005894__1x.png,pair_evidence/R005894__8x_nearest.png,pair_evidence/R005894__raw.png,pair_evidence/R005894__mask_a.png,pair_evidence/R005894__mask_b.png,pair_evidence/R005894__intersection.png,pair_evidence/R005894__overlay.png
R006081,G0082,G0088,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,11.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006081__1x.png,pair_evidence/R006081__8x_nearest.png,pair_evidence/R006081__raw.png,pair_evidence/R006081__mask_a.png,pair_evidence/R006081__mask_b.png,pair_evidence/R006081__intersection.png,pair_evidence/R006081__overlay.png
R006082,G0082,G0089,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006082__1x.png,pair_evidence/R006082__8x_nearest.png,pair_evidence/R006082__raw.png,pair_evidence/R006082__mask_a.png,pair_evidence/R006082__mask_b.png,pair_evidence/R006082__intersection.png,pair_evidence/R006082__overlay.png
R006114,G0083,G0088,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,17.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006114__1x.png,pair_evidence/R006114__8x_nearest.png,pair_evidence/R006114__raw.png,pair_evidence/R006114__mask_a.png,pair_evidence/R006114__mask_b.png,pair_evidence/R006114__intersection.png,pair_evidence/R006114__overlay.png
R006115,G0083,G0089,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,11.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006115__1x.png,pair_evidence/R006115__8x_nearest.png,pair_evidence/R006115__raw.png,pair_evidence/R006115__mask_a.png,pair_evidence/R006115__mask_b.png,pair_evidence/R006115__intersection.png,pair_evidence/R006115__overlay.png
R006116,G0083,G0090,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006116__1x.png,pair_evidence/R006116__8x_nearest.png,pair_evidence/R006116__raw.png,pair_evidence/R006116__mask_a.png,pair_evidence/R006116__mask_b.png,pair_evidence/R006116__intersection.png,pair_evidence/R006116__overlay.png
R006147,G0084,G0089,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,16.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006147__1x.png,pair_evidence/R006147__8x_nearest.png,pair_evidence/R006147__raw.png,pair_evidence/R006147__mask_a.png,pair_evidence/R006147__mask_b.png,pair_evidence/R006147__intersection.png,pair_evidence/R006147__overlay.png
R006148,G0084,G0090,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,13.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006148__1x.png,pair_evidence/R006148__8x_nearest.png,pair_evidence/R006148__raw.png,pair_evidence/R006148__mask_a.png,pair_evidence/R006148__mask_b.png,pair_evidence/R006148__intersection.png,pair_evidence/R006148__overlay.png
R006149,G0084,G0091,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006149__1x.png,pair_evidence/R006149__8x_nearest.png,pair_evidence/R006149__raw.png,pair_evidence/R006149__mask_a.png,pair_evidence/R006149__mask_b.png,pair_evidence/R006149__intersection.png,pair_evidence/R006149__overlay.png
R006179,G0085,G0090,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,15.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006179__1x.png,pair_evidence/R006179__8x_nearest.png,pair_evidence/R006179__raw.png,pair_evidence/R006179__mask_a.png,pair_evidence/R006179__mask_b.png,pair_evidence/R006179__intersection.png,pair_evidence/R006179__overlay.png
R006180,G0085,G0091,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,12.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006180__1x.png,pair_evidence/R006180__8x_nearest.png,pair_evidence/R006180__raw.png,pair_evidence/R006180__mask_a.png,pair_evidence/R006180__mask_b.png,pair_evidence/R006180__intersection.png,pair_evidence/R006180__overlay.png
R006181,G0085,G0092,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,16.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006181__1x.png,pair_evidence/R006181__8x_nearest.png,pair_evidence/R006181__raw.png,pair_evidence/R006181__mask_a.png,pair_evidence/R006181__mask_b.png,pair_evidence/R006181__intersection.png,pair_evidence/R006181__overlay.png
R006210,G0086,G0091,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,17.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006210__1x.png,pair_evidence/R006210__8x_nearest.png,pair_evidence/R006210__raw.png,pair_evidence/R006210__mask_a.png,pair_evidence/R006210__mask_b.png,pair_evidence/R006210__intersection.png,pair_evidence/R006210__overlay.png
R006211,G0086,G0092,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,13.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006211__1x.png,pair_evidence/R006211__8x_nearest.png,pair_evidence/R006211__raw.png,pair_evidence/R006211__mask_a.png,pair_evidence/R006211__mask_b.png,pair_evidence/R006211__intersection.png,pair_evidence/R006211__overlay.png
R006212,G0086,G0093,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,12.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006212__1x.png,pair_evidence/R006212__8x_nearest.png,pair_evidence/R006212__raw.png,pair_evidence/R006212__mask_a.png,pair_evidence/R006212__mask_b.png,pair_evidence/R006212__intersection.png,pair_evidence/R006212__overlay.png
R006240,G0087,G0092,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,13.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006240__1x.png,pair_evidence/R006240__8x_nearest.png,pair_evidence/R006240__raw.png,pair_evidence/R006240__mask_a.png,pair_evidence/R006240__mask_b.png,pair_evidence/R006240__intersection.png,pair_evidence/R006240__overlay.png
R006241,G0087,G0093,GLYPH,GLYPH,N_LDA_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,12.0,4,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R006241__1x.png,pair_evidence/R006241__8x_nearest.png,pair_evidence/R006241__raw.png,pair_evidence/R006241__mask_a.png,pair_evidence/R006241__mask_b.png,pair_evidence/R006241__intersection.png,pair_evidence/R006241__overlay.png
R006423,G0094,D015_BORDER_NODE_PREDICTIVE,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_PREDICTIVE,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,5.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,True,pair_evidence/R006423__1x.png,pair_evidence/R006423__8x_nearest.png,pair_evidence/R006423__raw.png,pair_evidence/R006423__mask_a.png,pair_evidence/R006423__mask_b.png,pair_evidence/R006423__intersection.png,pair_evidence/R006423__overlay.png
R006427,G0094,D026_BORDER_NODE_LDA,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_LDA,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,5.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,True,pair_evidence/R006427__1x.png,pair_evidence/R006427__8x_nearest.png,pair_evidence/R006427__raw.png,pair_evidence/R006427__mask_a.png,pair_evidence/R006427__mask_b.png,pair_evidence/R006427__intersection.png,pair_evidence/R006427__overlay.png
R006444,G0095,D015_BORDER_NODE_PREDICTIVE,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_PREDICTIVE,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,7.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,True,pair_evidence/R006444__1x.png,pair_evidence/R006444__8x_nearest.png,pair_evidence/R006444__raw.png,pair_evidence/R006444__mask_a.png,pair_evidence/R006444__mask_b.png,pair_evidence/R006444__intersection.png,pair_evidence/R006444__overlay.png
R006448,G0095,D026_BORDER_NODE_LDA,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_LDA,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,5.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,True,pair_evidence/R006448__1x.png,pair_evidence/R006448__8x_nearest.png,pair_evidence/R006448__raw.png,pair_evidence/R006448__mask_a.png,pair_evidence/R006448__mask_b.png,pair_evidence/R006448__intersection.png,pair_evidence/R006448__overlay.png
R006469,D003_BORDER_NODE_TRIAL,D029_EDGE_TRIAL_FAMILIES_SHAFT,GRAPHIC,GRAPHIC,NODE_TRIAL,EDGE_TRIAL_FAMILIES,NODE_BORDER,LINE_ARROW,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,0.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006469__1x.png,pair_evidence/R006469__8x_nearest.png,pair_evidence/R006469__raw.png,pair_evidence/R006469__mask_a.png,pair_evidence/R006469__mask_b.png,pair_evidence/R006469__intersection.png,pair_evidence/R006469__overlay.png
R006470,D003_BORDER_NODE_TRIAL,D030_EDGE_TRIAL_FAMILIES_HEAD,GRAPHIC,GRAPHIC,NODE_TRIAL,EDGE_TRIAL_FAMILIES,NODE_BORDER,ARROWHEAD,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,12.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006470__1x.png,pair_evidence/R006470__8x_nearest.png,pair_evidence/R006470__raw.png,pair_evidence/R006470__mask_a.png,pair_evidence/R006470__mask_b.png,pair_evidence/R006470__intersection.png,pair_evidence/R006470__overlay.png
R006490,D006_BORDER_NODE_GAMMA,D032_EDGE_GAMMA_FAMILIES_SHAFT,GRAPHIC,GRAPHIC,NODE_GAMMA,EDGE_GAMMA_FAMILIES,NODE_BORDER,LINE_ARROW,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,0.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006490__1x.png,pair_evidence/R006490__8x_nearest.png,pair_evidence/R006490__raw.png,pair_evidence/R006490__mask_a.png,pair_evidence/R006490__mask_b.png,pair_evidence/R006490__intersection.png,pair_evidence/R006490__overlay.png
R006491,D006_BORDER_NODE_GAMMA,D033_EDGE_GAMMA_FAMILIES_HEAD,GRAPHIC,GRAPHIC,NODE_GAMMA,EDGE_GAMMA_FAMILIES,NODE_BORDER,ARROWHEAD,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,12.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006491__1x.png,pair_evidence/R006491__8x_nearest.png,pair_evidence/R006491__raw.png,pair_evidence/R006491__mask_a.png,pair_evidence/R006491__mask_b.png,pair_evidence/R006491__intersection.png,pair_evidence/R006491__overlay.png
R006506,D009_BORDER_NODE_FAMILIES,D029_EDGE_TRIAL_FAMILIES_SHAFT,GRAPHIC,GRAPHIC,NODE_FAMILIES,EDGE_TRIAL_FAMILIES,NODE_BORDER,LINE_ARROW,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,19.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006506__1x.png,pair_evidence/R006506__8x_nearest.png,pair_evidence/R006506__raw.png,pair_evidence/R006506__mask_a.png,pair_evidence/R006506__mask_b.png,pair_evidence/R006506__intersection.png,pair_evidence/R006506__overlay.png
R006507,D009_BORDER_NODE_FAMILIES,D030_EDGE_TRIAL_FAMILIES_HEAD,GRAPHIC,GRAPHIC,NODE_FAMILIES,EDGE_TRIAL_FAMILIES,NODE_BORDER,ARROWHEAD,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,3.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006507__1x.png,pair_evidence/R006507__8x_nearest.png,pair_evidence/R006507__raw.png,pair_evidence/R006507__mask_a.png,pair_evidence/R006507__mask_b.png,pair_evidence/R006507__intersection.png,pair_evidence/R006507__overlay.png
R006508,D009_BORDER_NODE_FAMILIES,D032_EDGE_GAMMA_FAMILIES_SHAFT,GRAPHIC,GRAPHIC,NODE_FAMILIES,EDGE_GAMMA_FAMILIES,NODE_BORDER,LINE_ARROW,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,19.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006508__1x.png,pair_evidence/R006508__8x_nearest.png,pair_evidence/R006508__raw.png,pair_evidence/R006508__mask_a.png,pair_evidence/R006508__mask_b.png,pair_evidence/R006508__intersection.png,pair_evidence/R006508__overlay.png
R006509,D009_BORDER_NODE_FAMILIES,D033_EDGE_GAMMA_FAMILIES_HEAD,GRAPHIC,GRAPHIC,NODE_FAMILIES,EDGE_GAMMA_FAMILIES,NODE_BORDER,ARROWHEAD,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,3.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006509__1x.png,pair_evidence/R006509__8x_nearest.png,pair_evidence/R006509__raw.png,pair_evidence/R006509__mask_a.png,pair_evidence/R006509__mask_b.png,pair_evidence/R006509__intersection.png,pair_evidence/R006509__overlay.png
R006510,D009_BORDER_NODE_FAMILIES,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GRAPHIC,GRAPHIC,NODE_FAMILIES,EDGE_FAMILIES_POSTERIOR,NODE_BORDER,LINE_ARROW,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,0.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006510__1x.png,pair_evidence/R006510__8x_nearest.png,pair_evidence/R006510__raw.png,pair_evidence/R006510__mask_a.png,pair_evidence/R006510__mask_b.png,pair_evidence/R006510__intersection.png,pair_evidence/R006510__overlay.png
R006511,D009_BORDER_NODE_FAMILIES,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GRAPHIC,GRAPHIC,NODE_FAMILIES,EDGE_FAMILIES_POSTERIOR,NODE_BORDER,ARROWHEAD,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,13.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006511__1x.png,pair_evidence/R006511__8x_nearest.png,pair_evidence/R006511__raw.png,pair_evidence/R006511__mask_a.png,pair_evidence/R006511__mask_b.png,pair_evidence/R006511__intersection.png,pair_evidence/R006511__overlay.png
R006514,D009_BORDER_NODE_FAMILIES,D041_EDGE_FAMILIES_SIMPLEX,GRAPHIC,GRAPHIC,NODE_FAMILIES,EDGE_FAMILIES_SIMPLEX,NODE_BORDER,LINE_ARROW,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,0.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006514__1x.png,pair_evidence/R006514__8x_nearest.png,pair_evidence/R006514__raw.png,pair_evidence/R006514__mask_a.png,pair_evidence/R006514__mask_b.png,pair_evidence/R006514__intersection.png,pair_evidence/R006514__overlay.png
R006527,D012_BORDER_NODE_POSTERIOR,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GRAPHIC,GRAPHIC,NODE_POSTERIOR,EDGE_FAMILIES_POSTERIOR,NODE_BORDER,LINE_ARROW,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,19.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006527__1x.png,pair_evidence/R006527__8x_nearest.png,pair_evidence/R006527__raw.png,pair_evidence/R006527__mask_a.png,pair_evidence/R006527__mask_b.png,pair_evidence/R006527__intersection.png,pair_evidence/R006527__overlay.png
R006528,D012_BORDER_NODE_POSTERIOR,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GRAPHIC,GRAPHIC,NODE_POSTERIOR,EDGE_FAMILIES_POSTERIOR,NODE_BORDER,ARROWHEAD,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,3.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006528__1x.png,pair_evidence/R006528__8x_nearest.png,pair_evidence/R006528__raw.png,pair_evidence/R006528__mask_a.png,pair_evidence/R006528__mask_b.png,pair_evidence/R006528__intersection.png,pair_evidence/R006528__overlay.png
