relation_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,role_a,role_b,gate_type,gate_px,raw_overlap_pixel_count,raw_mask_clearance_px,text_text_vector_bbox_clearance_px,ownership_or_whitelist_reason,machine_decision,critical_relation,evidence_1x,evidence_8x,raw,mask_a,mask_b,intersection,overlay
R002110,G0020,D044_EDGE_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_PREDICTIVE_LDA,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1035.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002111,G0021,G0022,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_1,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,15.0,11,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R002112,G0021,G0023,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_1,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,68.0,65,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R002113,G0021,G0024,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,72.0,67,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002114,G0021,G0025,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,27.0,21,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002115,G0021,G0026,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,11.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002115__1x.png,pair_evidence/R002115__8x_nearest.png,pair_evidence/R002115__raw.png,pair_evidence/R002115__mask_a.png,pair_evidence/R002115__mask_b.png,pair_evidence/R002115__intersection.png,pair_evidence/R002115__overlay.png
R002116,G0021,G0027,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,12.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002116__1x.png,pair_evidence/R002116__8x_nearest.png,pair_evidence/R002116__raw.png,pair_evidence/R002116__mask_a.png,pair_evidence/R002116__mask_b.png,pair_evidence/R002116__intersection.png,pair_evidence/R002116__overlay.png
R002117,G0021,G0028,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,34.0,30,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002118,G0021,G0029,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,79.0,75,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002119,G0021,G0030,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,125.0,121,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002120,G0021,G0031,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,306.0,301,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002121,G0021,G0032,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,350.0,347,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002122,G0021,G0033,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,396.0,392,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002123,G0021,G0034,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,441.0,437,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002124,G0021,G0035,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,487.0,483,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002125,G0021,G0036,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,532.0,528,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002126,G0021,G0037,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,577.0,573,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002127,G0021,G0038,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,623.0,619,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002128,G0021,G0039,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,367.0,362,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002129,G0021,G0040,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,415.0,410,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002130,G0021,G0041,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,477.0,472,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002131,G0021,G0042,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,527.0,521,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002132,G0021,G0043,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,577.0,573,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002133,G0021,G0044,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,875.0,871,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002134,G0021,G0045,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,923.0,919,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002135,G0021,G0046,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,972.0,967,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002136,G0021,G0047,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1020.0,1016,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002137,G0021,G0048,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1067.0,1064,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002138,G0021,G0049,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1116.0,1112,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002139,G0021,G0050,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,816.0,812,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002140,G0021,G0051,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,861.0,857,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002141,G0021,G0052,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,905.0,902,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002142,G0021,G0053,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,951.0,947,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002143,G0021,G0054,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,996.0,992,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002144,G0021,G0055,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1040.0,1036,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002145,G0021,G0056,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1085.0,1081,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002146,G0021,G0057,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1130.0,1126,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002147,G0021,G0058,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1175.0,1171,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002148,G0021,G0059,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,948.0,943,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002149,G0021,G0060,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,976.0,971,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002150,G0021,G0061,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1001.0,996,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002151,G0021,G0062,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1046.0,1041,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002152,G0021,G0063,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1073.0,1068,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002153,G0021,G0064,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,945.0,941,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002154,G0021,G0065,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,973.0,969,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002155,G0021,G0066,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1007.0,1001,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002156,G0021,G0067,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1048.0,1047,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002157,G0021,G0068,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,236.0,230,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002158,G0021,G0069,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,236.0,230,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002159,G0021,G0070,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,237.0,230,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002160,G0021,G0071,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,237.0,230,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002161,G0021,G0072,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,236.0,230,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002162,G0021,G0073,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,353.0,349,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002163,G0021,G0074,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,399.0,395,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002164,G0021,G0075,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,447.0,442,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002165,G0021,G0076,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,493.0,489,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002166,G0021,G0077,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,540.0,536,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002167,G0021,G0078,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,370.0,367,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002168,G0021,G0079,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,421.0,417,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002169,G0021,G0080,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,471.0,468,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002170,G0021,G0081,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,522.0,518,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002171,G0021,G0082,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,851.0,847,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002172,G0021,G0083,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,894.0,891,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002173,G0021,G0084,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,939.0,934,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002174,G0021,G0085,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,982.0,978,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002175,G0021,G0086,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1025.0,1022,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002176,G0021,G0087,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1070.0,1065,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002177,G0021,G0088,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,850.0,847,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002178,G0021,G0089,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,895.0,891,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002179,G0021,G0090,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,938.0,934,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002180,G0021,G0091,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,982.0,978,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002181,G0021,G0092,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1026.0,1022,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002182,G0021,G0093,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1070.0,1065,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002183,G0021,G0094,GLYPH,GLYPH,N_FAMILIES_BODY_1,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,1024.0,1019,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002184,G0021,G0095,GLYPH,GLYPH,N_FAMILIES_BODY_1,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,1066.0,1061,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R002185,G0021,D003_BORDER_NODE_TRIAL,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_TRIAL,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,197.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002186,G0021,D006_BORDER_NODE_GAMMA,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_GAMMA,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,197.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002187,G0021,D009_BORDER_NODE_FAMILIES,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_FAMILIES,NODE_BODY,NODE_BORDER,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,5,0,32.0,N/A,owned node glyph to its final-visible border,PASS,False,,,,,,,
R002188,G0021,D012_BORDER_NODE_POSTERIOR,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_POSTERIOR,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,250.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002189,G0021,D015_BORDER_NODE_PREDICTIVE,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_PREDICTIVE,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,746.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002190,G0021,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,FORMULA_PREDICTIVE_FRACTION,NODE_BODY,MATH_RULE,TEXT_FORMULA_TO_GRAPHIC,3,0,943.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002191,G0021,D020_BORDER_NODE_SIMPLEX,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_SIMPLEX,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,182.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002192,G0021,D023_BORDER_NODE_MOM,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_MOM,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,315.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002193,G0021,D026_BORDER_NODE_LDA,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,NODE_LDA,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,828.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002194,G0021,D029_EDGE_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_TRIAL_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,174.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002195,G0021,D030_EDGE_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_TRIAL_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,158.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002196,G0021,D032_EDGE_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_GAMMA_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,174.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002197,G0021,D033_EDGE_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_GAMMA_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,158.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002198,G0021,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_FAMILIES_POSTERIOR,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,207.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002199,G0021,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_FAMILIES_POSTERIOR,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,222.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002200,G0021,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,714.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002201,G0021,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,718.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002202,G0021,D041_EDGE_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_FAMILIES_SIMPLEX,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,82.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002203,G0021,D042_EDGE_POSTERIOR_MOM,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_POSTERIOR_MOM,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,469.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002204,G0021,D043_EDGE_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_PREDICTIVE_LDA,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,989.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002205,G0021,D044_EDGE_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,N_FAMILIES_BODY_1,EDGE_PREDICTIVE_LDA,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,981.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R002206,G0022,G0023,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_1,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,13.0,11,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R002207,G0022,G0024,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,126.0,121,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
