CHECK_ID,OBJECT_A_ID,OBJECT_A_CLASS,OBJECT_B_ID,OBJECT_B_CLASS,ROI_BASIS,METHOD,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_MIN_CLEARANCE_PX,PASS_FAIL,REASON
TT_T01_FEEDBACK_SUPERVISED_T02_FEEDBACK_UNSUPERVISED,T01_FEEDBACK_SUPERVISED,TEXT,T02_FEEDBACK_UNSUPERVISED,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,38.90,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T21_CAPTION_LABEL_CJK,T05_DATA_LINE1,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,492.97,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T22_CAPTION_LABEL_NUMBER,T05_DATA_LINE1,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,493.00,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T23_CAPTION_BODY,T05_DATA_LINE1,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,487.00,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T07_LEARN_CJK,T06_DATA_LINE2,TEXT,T07_LEARN_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,201.81,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T08_LEARN_MATH_A,T06_DATA_LINE2,TEXT,T08_LEARN_MATH_A,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,393.07,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T09_LEARN_MATH_F,T06_DATA_LINE2,TEXT,T09_LEARN_MATH_F,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,203.00,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T10_LEARN_CJK_STRATEGY,T06_DATA_LINE2,TEXT,T10_LEARN_CJK_STRATEGY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,250.00,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T11_LEARN_MATH_L,T06_DATA_LINE2,TEXT,T11_LEARN_MATH_L,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,400.00,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T12_MODEL_CJK,T06_DATA_LINE2,TEXT,T12_MODEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,617.33,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T13_MODEL_MATH_FHAT,T06_DATA_LINE2,TEXT,T13_MODEL_MATH_FHAT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,740.15,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T14_EVAL_LINE1,T06_DATA_LINE2,TEXT,T14_EVAL_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1081.34,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T15_EVAL_LINE2,T06_DATA_LINE2,TEXT,T15_EVAL_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1016.00,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T16_NEW_CJK,T06_DATA_LINE2,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,224.00,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T17_NEW_MATH_X,T06_DATA_LINE2,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,294.00,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T18_NEW_SUBSCRIPT,T06_DATA_LINE2,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,310.00,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T19_PRED_LINE1,T06_DATA_LINE2,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1085.78,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T20_PRED_LINE2,T06_DATA_LINE2,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1099.84,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T21_CAPTION_LABEL_CJK,T06_DATA_LINE2,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,431.72,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T22_CAPTION_LABEL_NUMBER,T06_DATA_LINE2,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,433.00,4,PASS,1:1 raw ink gap >=4px
TT_T06_DATA_LINE2_T23_CAPTION_BODY,T06_DATA_LINE2,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,427.00,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T08_LEARN_MATH_A,T07_LEARN_CJK,TEXT,T08_LEARN_MATH_A,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,14.00,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T09_LEARN_MATH_F,T07_LEARN_CJK,TEXT,T09_LEARN_MATH_F,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,29.00,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T10_LEARN_CJK_STRATEGY,T07_LEARN_CJK,TEXT,T10_LEARN_CJK_STRATEGY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,27.00,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T11_LEARN_MATH_L,T07_LEARN_CJK,TEXT,T11_LEARN_MATH_L,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,37.20,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T12_MODEL_CJK,T07_LEARN_CJK,TEXT,T12_MODEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,266.59,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T13_MODEL_MATH_FHAT,T07_LEARN_CJK,TEXT,T13_MODEL_MATH_FHAT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,394.44,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T14_EVAL_LINE1,T07_LEARN_CJK,TEXT,T14_EVAL_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,703.00,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T15_EVAL_LINE2,T07_LEARN_CJK,TEXT,T15_EVAL_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,638.57,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T16_NEW_CJK,T07_LEARN_CJK,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,372.47,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T17_NEW_MATH_X,T07_LEARN_CJK,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,481.92,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T18_NEW_SUBSCRIPT,T07_LEARN_CJK,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,462.20,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T19_PRED_LINE1,T07_LEARN_CJK,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,741.39,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T20_PRED_LINE2,T07_LEARN_CJK,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,766.53,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T21_CAPTION_LABEL_CJK,T07_LEARN_CJK,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,666.69,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T22_CAPTION_LABEL_NUMBER,T07_LEARN_CJK,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,626.75,4,PASS,1:1 raw ink gap >=4px
TT_T07_LEARN_CJK_T23_CAPTION_BODY,T07_LEARN_CJK,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,487.00,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T09_LEARN_MATH_F,T08_LEARN_MATH_A,TEXT,T09_LEARN_MATH_F,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,161.01,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T10_LEARN_CJK_STRATEGY,T08_LEARN_MATH_A,TEXT,T10_LEARN_CJK_STRATEGY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,30.68,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T11_LEARN_MATH_L,T08_LEARN_MATH_A,TEXT,T11_LEARN_MATH_L,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,32.00,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T12_MODEL_CJK,T08_LEARN_MATH_A,TEXT,T12_MODEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,228.82,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T13_MODEL_MATH_FHAT,T08_LEARN_MATH_A,TEXT,T13_MODEL_MATH_FHAT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,355.74,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T14_EVAL_LINE1,T08_LEARN_MATH_A,TEXT,T14_EVAL_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,658.00,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T15_EVAL_LINE2,T08_LEARN_MATH_A,TEXT,T15_EVAL_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,593.71,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T16_NEW_CJK,T08_LEARN_MATH_A,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,518.93,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T17_NEW_MATH_X,T08_LEARN_MATH_A,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,629.36,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T18_NEW_SUBSCRIPT,T08_LEARN_MATH_A,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,598.62,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T19_PRED_LINE1,T08_LEARN_MATH_A,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,700.90,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T20_PRED_LINE2,T08_LEARN_MATH_A,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,727.62,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T21_CAPTION_LABEL_CJK,T08_LEARN_MATH_A,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,810.25,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T22_CAPTION_LABEL_NUMBER,T08_LEARN_MATH_A,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,761.75,4,PASS,1:1 raw ink gap >=4px
TT_T08_LEARN_MATH_A_T23_CAPTION_BODY,T08_LEARN_MATH_A,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,489.00,4,PASS,1:1 raw ink gap >=4px
TT_T09_LEARN_MATH_F_T10_LEARN_CJK_STRATEGY,T09_LEARN_MATH_F,TEXT,T10_LEARN_CJK_STRATEGY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,16.00,4,PASS,1:1 raw ink gap >=4px
TT_T09_LEARN_MATH_F_T11_LEARN_MATH_L,T09_LEARN_MATH_F,TEXT,T11_LEARN_MATH_L,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,166.00,4,PASS,1:1 raw ink gap >=4px
TT_T09_LEARN_MATH_F_T12_MODEL_CJK,T09_LEARN_MATH_F,TEXT,T12_MODEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,385.69,4,PASS,1:1 raw ink gap >=4px
TT_T09_LEARN_MATH_F_T13_MODEL_MATH_FHAT,T09_LEARN_MATH_F,TEXT,T13_MODEL_MATH_FHAT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,510.82,4,PASS,1:1 raw ink gap >=4px
TT_T09_LEARN_MATH_F_T14_EVAL_LINE1,T09_LEARN_MATH_F,TEXT,T14_EVAL_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,847.50,4,PASS,1:1 raw ink gap >=4px
TT_T09_LEARN_MATH_F_T15_EVAL_LINE2,T09_LEARN_MATH_F,TEXT,T15_EVAL_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,782.00,4,PASS,1:1 raw ink gap >=4px
TT_T09_LEARN_MATH_F_T16_NEW_CJK,T09_LEARN_MATH_F,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,332.58,4,PASS,1:1 raw ink gap >=4px
TT_T09_LEARN_MATH_F_T17_NEW_MATH_X,T09_LEARN_MATH_F,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,443.30,4,PASS,1:1 raw ink gap >=4px
TT_T09_LEARN_MATH_F_T18_NEW_SUBSCRIPT,T09_LEARN_MATH_F,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,419.22,4,PASS,1:1 raw ink gap >=4px
TT_T09_LEARN_MATH_F_T19_PRED_LINE1,T09_LEARN_MATH_F,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,858.82,4,PASS,1:1 raw ink gap >=4px
TT_T09_LEARN_MATH_F_T20_PRED_LINE2,T09_LEARN_MATH_F,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,876.66,4,PASS,1:1 raw ink gap >=4px
TT_T09_LEARN_MATH_F_T21_CAPTION_LABEL_CJK,T09_LEARN_MATH_F,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,627.38,4,PASS,1:1 raw ink gap >=4px
TT_T09_LEARN_MATH_F_T22_CAPTION_LABEL_NUMBER,T09_LEARN_MATH_F,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,584.23,4,PASS,1:1 raw ink gap >=4px
TT_T09_LEARN_MATH_F_T23_CAPTION_BODY,T09_LEARN_MATH_F,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,429.00,4,PASS,1:1 raw ink gap >=4px
TT_T10_LEARN_CJK_STRATEGY_T11_LEARN_MATH_L,T10_LEARN_CJK_STRATEGY,TEXT,T11_LEARN_MATH_L,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,18.00,4,PASS,1:1 raw ink gap >=4px
TT_T10_LEARN_CJK_STRATEGY_T12_MODEL_CJK,T10_LEARN_CJK_STRATEGY,TEXT,T12_MODEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,240.67,4,PASS,1:1 raw ink gap >=4px
TT_T10_LEARN_CJK_STRATEGY_T13_MODEL_MATH_FHAT,T10_LEARN_CJK_STRATEGY,TEXT,T13_MODEL_MATH_FHAT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,367.77,4,PASS,1:1 raw ink gap >=4px
TT_T10_LEARN_CJK_STRATEGY_T14_EVAL_LINE1,T10_LEARN_CJK_STRATEGY,TEXT,T14_EVAL_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,699.52,4,PASS,1:1 raw ink gap >=4px
TT_T10_LEARN_CJK_STRATEGY_T15_EVAL_LINE2,T10_LEARN_CJK_STRATEGY,TEXT,T15_EVAL_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,634.00,4,PASS,1:1 raw ink gap >=4px
TT_T10_LEARN_CJK_STRATEGY_T16_NEW_CJK,T10_LEARN_CJK_STRATEGY,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,367.23,4,PASS,1:1 raw ink gap >=4px
TT_T10_LEARN_CJK_STRATEGY_T17_NEW_MATH_X,T10_LEARN_CJK_STRATEGY,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,478.08,4,PASS,1:1 raw ink gap >=4px
TT_T10_LEARN_CJK_STRATEGY_T18_NEW_SUBSCRIPT,T10_LEARN_CJK_STRATEGY,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,450.59,4,PASS,1:1 raw ink gap >=4px
TT_T10_LEARN_CJK_STRATEGY_T19_PRED_LINE1,T10_LEARN_CJK_STRATEGY,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,716.57,4,PASS,1:1 raw ink gap >=4px
TT_T10_LEARN_CJK_STRATEGY_T20_PRED_LINE2,T10_LEARN_CJK_STRATEGY,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,737.70,4,PASS,1:1 raw ink gap >=4px
TT_T10_LEARN_CJK_STRATEGY_T21_CAPTION_LABEL_CJK,T10_LEARN_CJK_STRATEGY,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,660.88,4,PASS,1:1 raw ink gap >=4px
TT_T10_LEARN_CJK_STRATEGY_T22_CAPTION_LABEL_NUMBER,T10_LEARN_CJK_STRATEGY,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,615.19,4,PASS,1:1 raw ink gap >=4px
TT_T10_LEARN_CJK_STRATEGY_T23_CAPTION_BODY,T10_LEARN_CJK_STRATEGY,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,427.00,4,PASS,1:1 raw ink gap >=4px
TT_T11_LEARN_MATH_L_T12_MODEL_CJK,T11_LEARN_MATH_L,TEXT,T12_MODEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,206.85,4,PASS,1:1 raw ink gap >=4px
TT_T11_LEARN_MATH_L_T13_MODEL_MATH_FHAT,T11_LEARN_MATH_L,TEXT,T13_MODEL_MATH_FHAT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,334.64,4,PASS,1:1 raw ink gap >=4px
TT_T11_LEARN_MATH_L_T14_EVAL_LINE1,T11_LEARN_MATH_L,TEXT,T14_EVAL_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,662.68,4,PASS,1:1 raw ink gap >=4px
TT_T11_LEARN_MATH_L_T15_EVAL_LINE2,T11_LEARN_MATH_L,TEXT,T15_EVAL_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,597.00,4,PASS,1:1 raw ink gap >=4px
TT_T11_LEARN_MATH_L_T16_NEW_CJK,T11_LEARN_MATH_L,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,496.91,4,PASS,1:1 raw ink gap >=4px
TT_T11_LEARN_MATH_L_T17_NEW_MATH_X,T11_LEARN_MATH_L,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,605.91,4,PASS,1:1 raw ink gap >=4px
TT_T11_LEARN_MATH_L_T18_NEW_SUBSCRIPT,T11_LEARN_MATH_L,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,571.62,4,PASS,1:1 raw ink gap >=4px
TT_T11_LEARN_MATH_L_T19_PRED_LINE1,T11_LEARN_MATH_L,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,683.23,4,PASS,1:1 raw ink gap >=4px
TT_T11_LEARN_MATH_L_T20_PRED_LINE2,T11_LEARN_MATH_L,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,705.78,4,PASS,1:1 raw ink gap >=4px
TT_T11_LEARN_MATH_L_T21_CAPTION_LABEL_CJK,T11_LEARN_MATH_L,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,783.52,4,PASS,1:1 raw ink gap >=4px
TT_T11_LEARN_MATH_L_T22_CAPTION_LABEL_NUMBER,T11_LEARN_MATH_L,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,732.40,4,PASS,1:1 raw ink gap >=4px
TT_T11_LEARN_MATH_L_T23_CAPTION_BODY,T11_LEARN_MATH_L,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,432.00,4,PASS,1:1 raw ink gap >=4px
TT_T12_MODEL_CJK_T13_MODEL_MATH_FHAT,T12_MODEL_CJK,TEXT,T13_MODEL_MATH_FHAT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,18.00,4,PASS,1:1 raw ink gap >=4px
TT_T12_MODEL_CJK_T14_EVAL_LINE1,T12_MODEL_CJK,TEXT,T14_EVAL_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,242.16,4,PASS,1:1 raw ink gap >=4px
TT_T12_MODEL_CJK_T15_EVAL_LINE2,T12_MODEL_CJK,TEXT,T15_EVAL_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,156.67,4,PASS,1:1 raw ink gap >=4px
TT_T12_MODEL_CJK_T16_NEW_CJK,T12_MODEL_CJK,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,667.01,4,PASS,1:1 raw ink gap >=4px
TT_T12_MODEL_CJK_T17_NEW_MATH_X,T12_MODEL_CJK,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,766.48,4,PASS,1:1 raw ink gap >=4px
TT_T12_MODEL_CJK_T18_NEW_SUBSCRIPT,T12_MODEL_CJK,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,722.79,4,PASS,1:1 raw ink gap >=4px
TT_T12_MODEL_CJK_T19_PRED_LINE1,T12_MODEL_CJK,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,228.27,4,PASS,1:1 raw ink gap >=4px
TT_T12_MODEL_CJK_T20_PRED_LINE2,T12_MODEL_CJK,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,266.58,4,PASS,1:1 raw ink gap >=4px
TT_T12_MODEL_CJK_T21_CAPTION_LABEL_CJK,T12_MODEL_CJK,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,926.88,4,PASS,1:1 raw ink gap >=4px
TT_T12_MODEL_CJK_T22_CAPTION_LABEL_NUMBER,T12_MODEL_CJK,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,868.23,4,PASS,1:1 raw ink gap >=4px
