glyph_id,reviewer_instance,contact_sheet,cell,original_match,overlay_complete,mask_only_pure,missing_pixels,foreign_pixels,decision,manual_note
C135,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_17.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C136,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_17.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C137,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_18.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C138,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_18.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C139,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_18.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C140,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_18.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C141,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_18.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C142,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_18.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C143,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_18.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C144,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_18.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C145,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_19.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C146,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_19.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C147,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_19.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C148,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_19.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C149,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_19.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C150,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_19.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C151,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_19.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C152,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_19.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C153,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_20.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C154,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_20.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C155,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_20.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C156,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_20.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C157,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_20.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C158,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_20.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C159,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_20.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C160,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_20.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C161,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_21.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C162,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_21.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
