pair_id,object_a,object_b,class_a,class_b,parent_a,parent_b,relation_class,bbox_gap_px,raw_mask_overlap_px,raw_mask_clearance_px,clearance_method,source_design_connection
P02475,C015,C075,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,517.3364,0,,BBOX_LOWER_BOUND,NO
P02476,C015,C076,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,511.704,0,,BBOX_LOWER_BOUND,NO
P02477,C015,C077,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,500.7405,0,,BBOX_LOWER_BOUND,NO
P02478,C015,C078,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,496.1623,0,,BBOX_LOWER_BOUND,NO
P02479,C015,C079,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,490.2418,0,,BBOX_LOWER_BOUND,NO
P02480,C015,C080,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,487.5623,0,,BBOX_LOWER_BOUND,NO
P02481,C015,C081,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,481.4987,0,,BBOX_LOWER_BOUND,NO
P02482,C015,C082,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,477.2526,0,,BBOX_LOWER_BOUND,NO
P02483,C015,C083,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,473.241,0,,BBOX_LOWER_BOUND,NO
P02484,C015,C084,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,472.0191,0,,BBOX_LOWER_BOUND,NO
P02485,C015,C085,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1395.1434,0,,BBOX_LOWER_BOUND,NO
P02486,C015,C086,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1363.2039,0,,BBOX_LOWER_BOUND,NO
P02487,C015,C087,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1344.0365,0,,BBOX_LOWER_BOUND,NO
P02488,C015,C088,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1333.1084,0,,BBOX_LOWER_BOUND,NO
P02489,C015,C089,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1314.0293,0,,BBOX_LOWER_BOUND,NO
P02490,C015,C090,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1239.6762,0,,BBOX_LOWER_BOUND,NO
P02491,C015,C091,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1202.25,0,,BBOX_LOWER_BOUND,NO
P02492,C015,C092,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1165.1356,0,,BBOX_LOWER_BOUND,NO
P02493,C015,C093,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1128.3639,0,,BBOX_LOWER_BOUND,NO
P02494,C015,C094,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1091.1077,0,,BBOX_LOWER_BOUND,NO
P02495,C015,C095,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1055.1398,0,,BBOX_LOWER_BOUND,NO
P02496,C015,C096,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1025.8192,0,,BBOX_LOWER_BOUND,NO
P02497,C015,C097,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,980.5085,0,,BBOX_LOWER_BOUND,NO
P02498,C015,C098,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,945.3423,0,,BBOX_LOWER_BOUND,NO
P02499,C015,C099,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,911.6425,0,,BBOX_LOWER_BOUND,NO
P02500,C015,C100,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,878.6581,0,,BBOX_LOWER_BOUND,NO
P02501,C015,C101,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,845.7169,0,,BBOX_LOWER_BOUND,NO
P02502,C015,C102,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,819.6548,0,,BBOX_LOWER_BOUND,NO
P02503,C015,C103,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,780.651,0,,BBOX_LOWER_BOUND,NO
P02504,C015,C104,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,751.6515,0,,BBOX_LOWER_BOUND,NO
P02505,C015,C105,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,723.2849,0,,BBOX_LOWER_BOUND,NO
P02506,C015,C106,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,697.0258,0,,BBOX_LOWER_BOUND,NO
P02507,C015,C107,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,672.3667,0,,BBOX_LOWER_BOUND,NO
P02508,C015,C108,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,648.9684,0,,BBOX_LOWER_BOUND,NO
P02509,C015,C109,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,628.1178,0,,BBOX_LOWER_BOUND,NO
P02510,C015,C110,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,610.2237,0,,BBOX_LOWER_BOUND,NO
P02511,C015,C111,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,604.4378,0,,BBOX_LOWER_BOUND,NO
P02512,C015,C112,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,595.8968,0,,BBOX_LOWER_BOUND,NO
P02513,C015,C113,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,585.3828,0,,BBOX_LOWER_BOUND,NO
P02514,C015,C114,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,572.7216,0,,BBOX_LOWER_BOUND,NO
P02515,C015,C115,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,569.2398,0,,BBOX_LOWER_BOUND,NO
P02516,C015,C116,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,559.7464,0,,BBOX_LOWER_BOUND,NO
P02517,C015,C117,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,554.6693,0,,BBOX_LOWER_BOUND,NO
P02518,C015,C118,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.7084,0,,BBOX_LOWER_BOUND,NO
P02519,C015,C119,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.0443,0,,BBOX_LOWER_BOUND,NO
P02520,C015,C120,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.0,0,,BBOX_LOWER_BOUND,NO
P02521,C015,C121,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.0,0,,BBOX_LOWER_BOUND,NO
P02522,C015,C122,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,554.2364,0,,BBOX_LOWER_BOUND,NO
P02523,C015,C123,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,557.044,0,,BBOX_LOWER_BOUND,NO
P02524,C015,C124,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,560.1161,0,,BBOX_LOWER_BOUND,NO
P02525,C015,C125,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,563.6772,0,,BBOX_LOWER_BOUND,NO
P02526,C015,C126,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,571.694,0,,BBOX_LOWER_BOUND,NO
P02527,C015,C127,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,582.4929,0,,BBOX_LOWER_BOUND,NO
P02528,C015,C128,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,589.4277,0,,BBOX_LOWER_BOUND,NO
P02529,C015,C129,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,595.1546,0,,BBOX_LOWER_BOUND,NO
P02530,C015,C130,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,603.6332,0,,BBOX_LOWER_BOUND,NO
P02531,C015,C131,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,612.3545,0,,BBOX_LOWER_BOUND,NO
P02532,C015,C132,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,628.1178,0,,BBOX_LOWER_BOUND,NO
P02533,C015,C133,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,649.4898,0,,BBOX_LOWER_BOUND,NO
P02534,C015,C134,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,672.3667,0,,BBOX_LOWER_BOUND,NO
P02535,C015,C135,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,697.0258,0,,BBOX_LOWER_BOUND,NO
P02536,C015,C136,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1432.8608,0,,BBOX_LOWER_BOUND,NO
P02537,C015,C137,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1423.8153,0,,BBOX_LOWER_BOUND,NO
P02538,C015,C138,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1398.5571,0,,BBOX_LOWER_BOUND,NO
P02539,C015,C139,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1389.5618,0,,BBOX_LOWER_BOUND,NO
P02540,C015,C140,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1364.4493,0,,BBOX_LOWER_BOUND,NO
P02541,C015,C141,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1326.5685,0,,BBOX_LOWER_BOUND,NO
P02542,C015,C142,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1290.298,0,,BBOX_LOWER_BOUND,NO
P02543,C015,C143,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1253.4453,0,,BBOX_LOWER_BOUND,NO
P02544,C015,C144,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1225.9596,0,,BBOX_LOWER_BOUND,NO
P02545,C015,C145,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1180.7714,0,,BBOX_LOWER_BOUND,NO
P02546,C015,C146,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1145.0157,0,,BBOX_LOWER_BOUND,NO
P02547,C015,C147,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1110.5332,0,,BBOX_LOWER_BOUND,NO
P02548,C015,C148,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1075.684,0,,BBOX_LOWER_BOUND,NO
P02549,C015,C149,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1042.1732,0,,BBOX_LOWER_BOUND,NO
P02550,C015,C150,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1012.6016,0,,BBOX_LOWER_BOUND,NO
P02551,C015,C151,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1001.4519,0,,BBOX_LOWER_BOUND,NO
P02552,C015,C152,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,981.7235,0,,BBOX_LOWER_BOUND,NO
P02553,C015,C153,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,970.7816,0,,BBOX_LOWER_BOUND,NO
P02554,C015,C154,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,931.5127,0,,BBOX_LOWER_BOUND,NO
P02555,C015,C155,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,900.1911,0,,BBOX_LOWER_BOUND,NO
P02556,C015,C156,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,870.4832,0,,BBOX_LOWER_BOUND,NO
P02557,C015,C157,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,841.0357,0,,BBOX_LOWER_BOUND,NO
P02558,C015,C158,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,813.3536,0,,BBOX_LOWER_BOUND,NO
P02559,C015,C159,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,786.2035,0,,BBOX_LOWER_BOUND,NO
P02560,C015,C160,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,761.0026,0,,BBOX_LOWER_BOUND,NO
P02561,C015,C161,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,736.6607,0,,BBOX_LOWER_BOUND,NO
P02562,C015,C162,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,713.9615,0,,BBOX_LOWER_BOUND,NO
P02563,C015,G01_BORDER_FACTOR_P_ALPHA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G01_BORDER_FACTOR_P_ALPHA,TEXT_GRAPHIC_NODE_BORDER,915.4944,0,,BBOX_LOWER_BOUND,NO
P02564,C015,G02_BORDER_FACTOR_THETA_ALPHA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G02_BORDER_FACTOR_THETA_ALPHA,TEXT_GRAPHIC_NODE_BORDER,486.5573,0,,BBOX_LOWER_BOUND,NO
P02565,C015,G03_BORDER_FACTOR_ZY_THETA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G03_BORDER_FACTOR_ZY_THETA,TEXT_GRAPHIC_NODE_BORDER,167.0,0,,BBOX_LOWER_BOUND,NO
P02566,C015,G04_BORDER_NODE_ALPHA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G04_BORDER_NODE_ALPHA,TEXT_GRAPHIC_NODE_BORDER,701.5077,0,,BBOX_LOWER_BOUND,NO
P02567,C015,G05_BORDER_NODE_THETA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G05_BORDER_NODE_THETA,TEXT_GRAPHIC_NODE_BORDER,262.589,0,,BBOX_LOWER_BOUND,NO
P02568,C015,G06_BORDER_NODE_Z,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G06_BORDER_NODE_Z,TEXT_GRAPHIC_NODE_BORDER,126.004,0,,BBOX_LOWER_BOUND,NO
P02569,C015,G07_BORDER_NODE_Y,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G07_BORDER_NODE_Y,TEXT_GRAPHIC_NODE_BORDER,301.5825,0,,BBOX_LOWER_BOUND,NO
P02570,C015,G08_BLANKET_ALPHA,GLYPH,GROUP_BORDER,T01_BLANKET_LEGEND,G08_BLANKET_ALPHA,TEXT_GRAPHIC_GROUP_BORDER,685.1314,0,,BBOX_LOWER_BOUND,NO
P02571,C015,G09_BLANKET_Z,GLYPH,GROUP_BORDER,T01_BLANKET_LEGEND,G09_BLANKET_Z,TEXT_GRAPHIC_GROUP_BORDER,112.0,0,,BBOX_LOWER_BOUND,NO
P02572,C015,G10_BLANKET_Y,GLYPH,GROUP_BORDER,T01_BLANKET_LEGEND,G10_BLANKET_Y,TEXT_GRAPHIC_GROUP_BORDER,283.0972,0,,BBOX_LOWER_BOUND,NO
P02573,C015,G11_EDGE_P_ALPHA_TO_ALPHA,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G11_EDGE_P_ALPHA_TO_ALPHA,TEXT_GRAPHIC_LINE_ARROW,856.6359,0,,BBOX_LOWER_BOUND,NO
P02574,C015,G12_EDGE_ALPHA_TO_FACTOR,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G12_EDGE_ALPHA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,653.9602,0,,BBOX_LOWER_BOUND,NO
P02575,C015,G13_EDGE_FACTOR_TO_THETA,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G13_EDGE_FACTOR_TO_THETA,TEXT_GRAPHIC_LINE_ARROW,434.9575,0,,BBOX_LOWER_BOUND,NO
P02576,C015,G14_EDGE_THETA_TO_FACTOR,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G14_EDGE_THETA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,252.4143,0,,BBOX_LOWER_BOUND,NO
P02577,C015,G15_EDGE_FACTOR_TO_Z,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G15_EDGE_FACTOR_TO_Z,TEXT_GRAPHIC_LINE_ARROW,107.6894,0,,BBOX_LOWER_BOUND,NO
P02578,C015,G16_EDGE_FACTOR_TO_Y,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G16_EDGE_FACTOR_TO_Y,TEXT_GRAPHIC_LINE_ARROW,251.7181,0,,BBOX_LOWER_BOUND,NO
P02579,C015,G17_ANNOTATION_ARROW_SHAFT,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G17_ANNOTATION_ARROW_SHAFT,TEXT_GRAPHIC_LINE_ARROW,957.268,0,,BBOX_LOWER_BOUND,NO
P02580,C015,G18_ANNOTATION_ARROWHEAD,GLYPH,ARROWHEAD,T01_BLANKET_LEGEND,G18_ANNOTATION_ARROWHEAD,TEXT_GRAPHIC_ARROWHEAD,973.6432,0,,BBOX_LOWER_BOUND,NO
P02581,C016,C017,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,0.0,0,,BBOX_LOWER_BOUND,NO
P02582,C016,C018,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,16.0,0,,BBOX_LOWER_BOUND,NO
P02583,C016,C019,GLYPH,GLYPH,T01_BLANKET_LEGEND,T02_NODE_Z,TEXT_TEXT,169.8146,0,,BBOX_LOWER_BOUND,NO
P02584,C016,C020,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,1005.3109,0,,BBOX_LOWER_BOUND,NO
P02585,C016,C021,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,991.5695,0,,BBOX_LOWER_BOUND,NO
P02586,C016,C022,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,969.0103,0,,BBOX_LOWER_BOUND,NO
P02587,C016,C023,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,955.289,0,,BBOX_LOWER_BOUND,NO
P02588,C016,C024,GLYPH,GLYPH,T01_BLANKET_LEGEND,T04_NODE_ALPHA,TEXT_TEXT,790.1829,0,,BBOX_LOWER_BOUND,NO
P02589,C016,C025,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,627.7619,0,,BBOX_LOWER_BOUND,NO
P02590,C016,C026,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,614.4404,0,,BBOX_LOWER_BOUND,NO
P02591,C016,C027,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,595.4637,0,,BBOX_LOWER_BOUND,NO
P02592,C016,C028,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,573.7264,0,,BBOX_LOWER_BOUND,NO
P02593,C016,C029,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,541.7841,0,,BBOX_LOWER_BOUND,NO
P02594,C016,C030,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,528.706,0,,BBOX_LOWER_BOUND,NO
P02595,C016,C031,GLYPH,GLYPH,T01_BLANKET_LEGEND,T06_FOCUS_THETA,TEXT_TEXT,369.6228,0,,BBOX_LOWER_BOUND,NO
P02596,C016,C032,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,226.1017,0,,BBOX_LOWER_BOUND,NO
P02597,C016,C033,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,218.9292,0,,BBOX_LOWER_BOUND,NO
P02598,C016,C034,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,210.2974,0,,BBOX_LOWER_BOUND,NO
P02599,C016,C035,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,206.3129,0,,BBOX_LOWER_BOUND,NO
P02600,C016,C036,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,197.6917,0,,BBOX_LOWER_BOUND,NO
P02601,C016,C037,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,193.189,0,,BBOX_LOWER_BOUND,NO
P02602,C016,C038,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,191.0,0,,BBOX_LOWER_BOUND,NO
P02603,C016,C039,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,191.0,0,,BBOX_LOWER_BOUND,NO
P02604,C016,C040,GLYPH,GLYPH,T01_BLANKET_LEGEND,T08_NODE_Y,TEXT_TEXT,360.9016,0,,BBOX_LOWER_BOUND,NO
P02605,C016,C041,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1088.9908,0,,BBOX_LOWER_BOUND,NO
P02606,C016,C042,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1075.8109,0,,BBOX_LOWER_BOUND,NO
P02607,C016,C043,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1054.204,0,,BBOX_LOWER_BOUND,NO
P02608,C016,C044,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1041.0812,0,,BBOX_LOWER_BOUND,NO
P02609,C016,C045,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,995.7068,0,,BBOX_LOWER_BOUND,NO
P02610,C016,C046,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,967.4921,0,,BBOX_LOWER_BOUND,NO
P02611,C016,C047,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,920.8588,0,,BBOX_LOWER_BOUND,NO
P02612,C016,C048,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,885.2073,0,,BBOX_LOWER_BOUND,NO
P02613,C016,C049,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1180.0089,0,,BBOX_LOWER_BOUND,NO
P02614,C016,C050,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1143.5698,0,,BBOX_LOWER_BOUND,NO
P02615,C016,C051,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1107.3053,0,,BBOX_LOWER_BOUND,NO
P02616,C016,C052,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1070.3107,0,,BBOX_LOWER_BOUND,NO
P02617,C016,C053,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,1034.4564,0,,BBOX_LOWER_BOUND,NO
P02618,C016,C054,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,997.9279,0,,BBOX_LOWER_BOUND,NO
P02619,C016,C055,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,962.5783,0,,BBOX_LOWER_BOUND,NO
P02620,C016,C056,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,926.6267,0,,BBOX_LOWER_BOUND,NO
P02621,C016,C057,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,891.9058,0,,BBOX_LOWER_BOUND,NO
P02622,C016,C058,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,856.6773,0,,BBOX_LOWER_BOUND,NO
P02623,C016,C059,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,822.7497,0,,BBOX_LOWER_BOUND,NO
P02624,C016,C060,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,742.5072,0,,BBOX_LOWER_BOUND,NO
P02625,C016,C061,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,731.7383,0,,BBOX_LOWER_BOUND,NO
P02626,C016,C062,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,716.548,0,,BBOX_LOWER_BOUND,NO
P02627,C016,C063,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,699.3783,0,,BBOX_LOWER_BOUND,NO
P02628,C016,C064,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,674.6332,0,,BBOX_LOWER_BOUND,NO
